 slim_762173414 slim_762173382 slim_762173405 slim_762173397 slim_762173389 slim_762173411 slim_762173420 slim_762173388 slim_762173398 slim_762173419 slim_762173408 slim_762173427 slim_762173387 slim_762173381 slim_762173395 slim_762173401 slim_762173391 slim_762173429 slim_762173383 slim_762173392 slim_762173412 slim_762173385 slim_762173407 slim_762173386 slim_762173384 slim_762173393 slim_762173422 slim_762173394 slim_762173390 slim_762173410 slim_762173402 slim_762173423 slim_762173433 slim_762173424 slim_762173404 slim_762173400 slim_762173430 slim_762173425 slim_762173406 slim_762173409 slim_762173418 slim_762173399 slim_762173431 slim_762173426 slim_762173403 slim_762173416 slim_762173415 slim_762173421 slim_762173417 slim_762173432 slim_762173413 slim_762173396 slim_762173428
12 2.05e-06 3.95e-06 2.25e-06 1.6e-06 2.1e-06 2.45e-06 2.45e-06 2.6e-06 1.8e-06 2.45e-06 3.65e-06 1.8e-06 1.9e-06 2.55e-06 3.35e-06 2.75e-06 2.25e-06 2.3e-06 2.85e-06 2.45e-06 3.45e-06 2.35e-06 2.85e-06 1.8e-06 3.15e-06 3.2e-06 2.25e-06 2.75e-06 3.25e-06 1.95e-06 3.25e-06 2.1e-06 2.15e-06 2.15e-06 2.25e-06 3.4e-06 2.05e-06 2.1e-06 2.75e-06 3e-06 3.2e-06 2.7e-06 3.05e-06 3.15e-06 2.8e-06 1.9e-06 2.35e-06 2.25e-06 3.35e-06 2.5e-06 3.6e-06 2.6e-06 2.15e-06
13 2.85e-06 2.15e-06 2.7e-06 3.2e-06 2.05e-06 2.9e-06 2.75e-06 3e-06 2.75e-06 3.35e-06 3e-06 2.65e-06 2.55e-06 3.4e-06 2.65e-06 2e-06 3.65e-06 2.4e-06 2.7e-06 3.1e-06 3.55e-06 2.3e-06 2.15e-06 1.75e-06 2.55e-06 2.4e-06 3.05e-06 2e-06 3e-06 2.25e-06 2.85e-06 2.9e-06 3.4e-06 2.15e-06 3.25e-06 3.3e-06 2.9e-06 2.4e-06 1.9e-06 3.05e-06 2.45e-06 2.75e-06 3.7e-06 2.45e-06 3.55e-06 2.35e-06 3.2e-06 2.9e-06 4e-06 3.25e-06 2.6e-06 3.6e-06 2.7e-06
14 3.3e-06 1.95e-06 2.65e-06 3.7e-06 2.75e-06 3.6e-06 2.55e-06 3.75e-06 3.55e-06 3.05e-06 2.8e-06 2.8e-06 3.35e-06 2.65e-06 3.7e-06 2.8e-06 3.9e-06 3.05e-06 2.9e-06 3.25e-06 3.8e-06 2.95e-06 2.55e-06 2.55e-06 2.55e-06 2.65e-06 3.05e-06 2.8e-06 3.1e-06 2.65e-06 2.95e-06 3.35e-06 4.25e-06 2.1e-06 2.9e-06 2.8e-06 3.55e-06 2.8e-06 2.6e-06 2.75e-06 1.95e-06 3.6e-06 3.9e-06 2.15e-06 3.7e-06 3.35e-06 4.2e-06 3.65e-06 3.65e-06 3.55e-06 2.35e-06 3.55e-06 3.45e-06
15 3e-06 2.3e-06 2.85e-06 3.35e-06 2.1e-06 2.9e-06 2.9e-06 3.15e-06 2.9e-06 3.5e-06 3.15e-06 2.8e-06 2.75e-06 2e-06 2.8e-06 3.7e-06 3.8e-06 2.55e-06 2.8e-06 3.2e-06 3.7e-06 2.4e-06 2.35e-06 1.95e-06 2.7e-06 2.5e-06 3.2e-06 1.85e-06 3.1e-06 2.45e-06 3e-06 3.05e-06 3.55e-06 2.3e-06 3.4e-06 3.45e-06 2.95e-06 2.5e-06 2e-06 3.2e-06 2.6e-06 2.95e-06 3.8e-06 2.6e-06 3.7e-06 2.25e-06 3.2e-06 3e-06 4.1e-06 3.35e-06 2.75e-06 3.75e-06 2.85e-06
16 2e-06 4.7e-06 3.05e-06 1.6e-06 3.15e-06 3.35e-06 3.25e-06 3.55e-06 2.65e-06 2.3e-06 4.35e-06 2.75e-06 2.25e-06 3.65e-06 3.9e-06 3.8e-06 2e-06 3.4e-06 3.35e-06 3e-06 3.85e-06 3.45e-06 3.95e-06 2.95e-06 4.05e-06 4.25e-06 1.85e-06 3.8e-06 3.05e-06 3.15e-06 3.35e-06 2.1e-06 1.1e-06 3e-06 2.05e-06 3.1e-06 2.85e-06 3.25e-06 3.8e-06 2.7e-06 3.85e-06 3.5e-06 3.25e-06 4.05e-06 2.95e-06 3.1e-06 2.35e-06 2.2e-06 2.9e-06 2.4e-06 4.4e-06 2.3e-06 2.9e-06
17 2.5e-06 3.4e-06 2.3e-06 2.85e-06 1.75e-06 2.65e-06 2.5e-06 1.85e-06 2.6e-06 2.9e-06 3.05e-06 1.9e-06 2.3e-06 2.4e-06 3.05e-06 2.55e-06 3.4e-06 2.6e-06 3.25e-06 2.45e-06 3.6e-06 1.65e-06 2.7e-06 1.65e-06 3.05e-06 2.9e-06 2.75e-06 2.55e-06 3.5e-06 2.05e-06 3.2e-06 2.55e-06 3.2e-06 1.9e-06 2.85e-06 3.75e-06 2.7e-06 2.05e-06 2.45e-06 3.35e-06 2.95e-06 3.3e-06 4.2e-06 2.8e-06 2.8e-06 2.15e-06 3e-06 2.65e-06 4.5e-06 2.85e-06 2.65e-06 2.9e-06 2.05e-06
18 3.1e-06 2.7e-06 3e-06 3.15e-06 2.9e-06 3.5e-06 3.1e-06 3.75e-06 2.65e-06 2.8e-06 3.45e-06 2.8e-06 2.85e-06 2.7e-06 2.9e-06 2.8e-06 3.35e-06 3.25e-06 4.5e-06 2.65e-06 3.95e-06 3.15e-06 3.05e-06 2.65e-06 2.95e-06 3.25e-06 3.1e-06 2.8e-06 3.3e-06 3.05e-06 2.6e-06 3.15e-06 3.55e-06 2.6e-06 3e-06 3.2e-06 2.75e-06 3.1e-06 2.75e-06 2.95e-06 2.9e-06 3.6e-06 3.2e-06 2.9e-06 3.2e-06 3e-06 3.7e-06 3.35e-06 2.9e-06 3.1e-06 3.15e-06 3.4e-06 3.2e-06
19 2.65e-06 3.85e-06 2.6e-06 2.8e-06 2.5e-06 3.1e-06 2.85e-06 2.7e-06 2.25e-06 2.3e-06 3.45e-06 2.05e-06 2.45e-06 3.1e-06 3.25e-06 3.2e-06 3e-06 2.45e-06 2.65e-06 3.7e-06 3.95e-06 2.4e-06 3.4e-06 2.35e-06 3.3e-06 3.6e-06 2.75e-06 3.2e-06 3.7e-06 2.75e-06 2.9e-06 2.7e-06 3.25e-06 2.3e-06 2.6e-06 3.55e-06 2.35e-06 2.7e-06 3.15e-06 3.15e-06 3.3e-06 3.95e-06 3.55e-06 3.15e-06 2.4e-06 2.6e-06 3.35e-06 3e-06 3.25e-06 2.65e-06 3.15e-06 2.65e-06 2.45e-06
20 3.65e-06 3.5e-06 3.3e-06 3.55e-06 3.6e-06 3.2e-06 3.25e-06 3.1e-06 3.95e-06 4.2e-06 3.1e-06 3.4e-06 3.45e-06 3.55e-06 3.8e-06 3.7e-06 3.85e-06 3.6e-06 3.95e-06 3.95e-06 5.4e-06 3.7e-06 3.45e-06 3.45e-06 3.7e-06 3.75e-06 3.85e-06 3.7e-06 3.55e-06 3.6e-06 4e-06 3.7e-06 3.6e-06 3.6e-06 3.95e-06 3.85e-06 4.15e-06 3.9e-06 3.7e-06 3.8e-06 3.6e-06 3.1e-06 3.55e-06 3.6e-06 3.85e-06 3.85e-06 3.6e-06 3.75e-06 4.05e-06 4.1e-06 3.55e-06 3.35e-06 3.35e-06
21 2.45e-06 3.25e-06 2.35e-06 3e-06 1.65e-06 2.6e-06 2.55e-06 2.1e-06 2.55e-06 2.9e-06 3.05e-06 1.95e-06 2.35e-06 2.3e-06 2.95e-06 2.4e-06 3.45e-06 1.65e-06 3.15e-06 2.4e-06 3.7e-06 2.5e-06 2.6e-06 1.55e-06 2.95e-06 2.5e-06 2.75e-06 2.4e-06 3.45e-06 2.05e-06 3.15e-06 2.5e-06 3.25e-06 1.8e-06 2.9e-06 3.7e-06 2.35e-06 1.75e-06 2.05e-06 3.3e-06 2.8e-06 3.3e-06 4.2e-06 2.65e-06 2.85e-06 2.05e-06 2.95e-06 2.55e-06 4.5e-06 2.85e-06 2.55e-06 3e-06 2e-06
22 3.15e-06 2.05e-06 3e-06 3.5e-06 2.35e-06 3.2e-06 2.85e-06 3.3e-06 3.05e-06 3.65e-06 2.9e-06 2.95e-06 2.85e-06 2.15e-06 2.55e-06 2.35e-06 3.95e-06 2.7e-06 3.05e-06 3.4e-06 3.45e-06 2.6e-06 4e-06 2.05e-06 2.4e-06 2.3e-06 3.35e-06 2.35e-06 2.9e-06 2.35e-06 3.2e-06 3.2e-06 3.7e-06 2.45e-06 3.55e-06 3.15e-06 3.2e-06 2.7e-06 2.25e-06 3.15e-06 2.3e-06 2.65e-06 3.6e-06 2.35e-06 3.85e-06 2.65e-06 3.5e-06 3.2e-06 3.9e-06 3.55e-06 2.5e-06 3.9e-06 3e-06
23 2.15e-06 2.75e-06 1.95e-06 2.5e-06 1.3e-06 2.15e-06 2.15e-06 2.25e-06 1.95e-06 2.6e-06 2.9e-06 1.9e-06 1.8e-06 1.75e-06 2.55e-06 1.95e-06 2.95e-06 1.65e-06 2.65e-06 2.35e-06 3.45e-06 1.55e-06 2.05e-06 1.9e-06 2.45e-06 2.3e-06 2.35e-06 1.95e-06 2.95e-06 1.6e-06 2.8e-06 2.2e-06 2.75e-06 1.4e-06 2.5e-06 3.2e-06 2.15e-06 1.65e-06 1.85e-06 2.8e-06 2.4e-06 2.6e-06 3.6e-06 2.35e-06 2.8e-06 1.6e-06 2.5e-06 2.2e-06 3.9e-06 2.55e-06 2.5e-06 2.85e-06 1.95e-06
24 3.4e-06 2.35e-06 3.05e-06 3.75e-06 2.7e-06 3.35e-06 2.95e-06 3.55e-06 3.05e-06 3.3e-06 3.1e-06 3.15e-06 3.15e-06 2.55e-06 2.55e-06 2.7e-06 4.05e-06 3.05e-06 2.95e-06 3.3e-06 3.7e-06 2.95e-06 2.4e-06 2.45e-06 4.6e-06 2.65e-06 3.4e-06 2.7e-06 3.25e-06 2.65e-06 3.1e-06 3.45e-06 4.1e-06 2.65e-06 3.45e-06 3.2e-06 3.15e-06 2.9e-06 2.6e-06 3.2e-06 2.5e-06 3.1e-06 3.55e-06 2.55e-06 3.65e-06 2.6e-06 3.8e-06 3.55e-06 3.55e-06 3.5e-06 2.8e-06 3.85e-06 3.35e-06
25 3.35e-06 2.2e-06 3.2e-06 3.8e-06 2.5e-06 3.45e-06 3.05e-06 3.6e-06 3.4e-06 3.85e-06 3.1e-06 3.15e-06 3.2e-06 2.4e-06 2.65e-06 2.5e-06 4.25e-06 2.9e-06 3.25e-06 3.6e-06 3.75e-06 2.5e-06 2.3e-06 2.3e-06 2.65e-06 4.2e-06 3.55e-06 2.5e-06 3.1e-06 2.6e-06 3.35e-06 3.4e-06 4e-06 2.55e-06 3.75e-06 3.4e-06 3.2e-06 2.6e-06 2.15e-06 3.35e-06 2.45e-06 3e-06 3.9e-06 2.45e-06 4.1e-06 2.9e-06 3.75e-06 3.35e-06 4.2e-06 3.75e-06 2.5e-06 4.2e-06 3.2e-06
26 2e-06 3.95e-06 2.4e-06 2e-06 2.55e-06 3e-06 2.65e-06 3.15e-06 2.55e-06 2.25e-06 3.8e-06 2.4e-06 2.25e-06 3.05e-06 3.05e-06 3.2e-06 1.85e-06 2.75e-06 3.1e-06 2.75e-06 3.85e-06 2.75e-06 3.35e-06 2.35e-06 3.4e-06 3.55e-06 3.5e-06 3.2e-06 3.05e-06 2.5e-06 3.1e-06 2.1e-06 1.85e-06 2.25e-06 2.05e-06 3.2e-06 2.65e-06 2.45e-06 3.1e-06 2.8e-06 3.1e-06 3.45e-06 3.55e-06 3.3e-06 2.9e-06 2.6e-06 2.55e-06 2.25e-06 3.45e-06 2.3e-06 3.65e-06 2.55e-06 2.7e-06
27 3e-06 2.3e-06 2.85e-06 3.35e-06 2.1e-06 2.9e-06 2.9e-06 3.15e-06 2.9e-06 3.5e-06 3.15e-06 2.8e-06 2.75e-06 2e-06 2.8e-06 1.85e-06 3.8e-06 2.55e-06 2.8e-06 3.2e-06 3.7e-06 2.4e-06 2.35e-06 1.95e-06 2.7e-06 2.5e-06 3.2e-06 3.7e-06 3.1e-06 2.45e-06 3e-06 3.05e-06 3.55e-06 2.3e-06 3.4e-06 3.45e-06 2.95e-06 2.5e-06 2e-06 3.2e-06 2.6e-06 2.95e-06 3.8e-06 2.6e-06 3.7e-06 2.25e-06 3.2e-06 3e-06 4.1e-06 3.35e-06 2.75e-06 3.75e-06 2.85e-06
28 2.95e-06 2.6e-06 3.55e-06 2.95e-06 3.2e-06 3.9e-06 3.4e-06 4.05e-06 3.65e-06 3.85e-06 3.4e-06 3.25e-06 3.25e-06 3e-06 3.1e-06 3.1e-06 3.05e-06 3.5e-06 3.3e-06 3.7e-06 3.55e-06 3.45e-06 2.9e-06 2.95e-06 3.25e-06 3.1e-06 3.05e-06 3.1e-06 5e-06 3.25e-06 3.4e-06 3.05e-06 2.6e-06 3.05e-06 3.55e-06 3.15e-06 3.75e-06 3.55e-06 3.05e-06 3.1e-06 2.85e-06 3.1e-06 3.45e-06 3e-06 4.1e-06 3.7e-06 3.35e-06 2.95e-06 3.55e-06 3.4e-06 3.05e-06 3.85e-06 3.4e-06
29 2.3e-06 3.2e-06 2e-06 2.65e-06 1.9e-06 2.4e-06 2.15e-06 2.55e-06 2.25e-06 2.65e-06 3.15e-06 2.2e-06 1.95e-06 2.25e-06 2.65e-06 2.45e-06 3.15e-06 2.05e-06 3.05e-06 2.75e-06 3.6e-06 2.05e-06 2.35e-06 1.6e-06 2.65e-06 2.6e-06 2.5e-06 2.45e-06 3.25e-06 2.6e-06 3.15e-06 2.35e-06 3.1e-06 1.8e-06 2.45e-06 3.35e-06 2.4e-06 1.75e-06 2.35e-06 2.95e-06 2.55e-06 2.85e-06 3.7e-06 2.45e-06 3e-06 1.85e-06 2.8e-06 2.6e-06 3.95e-06 2.75e-06 2.95e-06 3e-06 2.45e-06
30 3.05e-06 2.8e-06 3.05e-06 3.35e-06 2.95e-06 3.65e-06 3.15e-06 3.7e-06 3.05e-06 2.7e-06 3.45e-06 2.95e-06 3.25e-06 2.85e-06 2.95e-06 3e-06 3.35e-06 3.2e-06 2.6e-06 2.9e-06 4e-06 3.15e-06 3.2e-06 2.8e-06 3.1e-06 3.35e-06 3.1e-06 3e-06 3.4e-06 3.15e-06 4.7e-06 3.1e-06 3.55e-06 2.7e-06 3e-06 3.25e-06 3.1e-06 3.15e-06 2.85e-06 3e-06 3e-06 3.8e-06 3.6e-06 2.9e-06 2.95e-06 3.25e-06 3.8e-06 3.45e-06 3.2e-06 3.05e-06 3.15e-06 3.35e-06 3.25e-06
31 1.75e-06 3.9e-06 2.45e-06 1.9e-06 2.35e-06 2.85e-06 2.6e-06 2.85e-06 2.5e-06 2.5e-06 3.65e-06 2.25e-06 2.1e-06 2.9e-06 3.35e-06 3.05e-06 2.1e-06 2.55e-06 3.15e-06 2.7e-06 3.7e-06 2.5e-06 3.2e-06 2.2e-06 3.45e-06 3.4e-06 2.1e-06 3.05e-06 3.05e-06 2.35e-06 3.1e-06 3.4e-06 1.75e-06 2.25e-06 2.35e-06 3.4e-06 2.6e-06 2.4e-06 2.95e-06 3e-06 3.15e-06 3.3e-06 3.6e-06 3e-06 2.75e-06 2.55e-06 2.45e-06 2.2e-06 3.65e-06 2.35e-06 3.5e-06 2.65e-06 2.45e-06
32 1.75e-06 4.6e-06 3.3e-06 1.2e-06 3e-06 3.35e-06 3.5e-06 3.45e-06 2.7e-06 3.05e-06 4.4e-06 2.85e-06 2.15e-06 3.4e-06 4.25e-06 3.55e-06 1.1e-06 3.2e-06 3.55e-06 3.25e-06 3.6e-06 3.25e-06 3.7e-06 2.75e-06 4.1e-06 4e-06 1.85e-06 3.55e-06 2.6e-06 3.1e-06 3.55e-06 1.75e-06 2e-07 3.2e-06 2.7e-06 3.55e-06 2.9e-06 3.2e-06 3.55e-06 3.15e-06 4e-06 2.95e-06 3.15e-06 4.15e-06 3.3e-06 3e-06 1.85e-06 1.7e-06 3.4e-06 2.3e-06 4.35e-06 2.85e-06 2.65e-06
33 2.2e-06 2.5e-06 1.25e-06 2.55e-06 1.6e-06 2.2e-06 1.6e-06 2.5e-06 2.6e-06 2.35e-06 2.6e-06 1.6e-06 2.15e-06 2.15e-06 2.1e-06 2.3e-06 3e-06 1.9e-06 2.6e-06 2.3e-06 3.6e-06 1.8e-06 2.45e-06 1.4e-06 2.65e-06 2.55e-06 2.25e-06 2.3e-06 3.05e-06 1.8e-06 2.7e-06 2.25e-06 3.2e-06 1.4e-06 1.85e-06 2.9e-06 2.6e-06 1.5e-06 2.1e-06 2.5e-06 1.95e-06 3.5e-06 4e-06 2.05e-06 2.65e-06 2.4e-06 3e-06 2.5e-06 3.9e-06 2.7e-06 2.25e-06 2.5e-06 2.3e-06
34 2.3e-06 4e-06 1.75e-06 2.25e-06 2.7e-06 2.7e-06 2.15e-06 3.1e-06 2.6e-06 1.85e-06 3.6e-06 2.2e-06 2.25e-06 3.25e-06 2.9e-06 3.4e-06 2.05e-06 2.85e-06 3e-06 2.6e-06 3.95e-06 2.9e-06 3.55e-06 2.5e-06 3.45e-06 3.75e-06 2.05e-06 3.4e-06 3.55e-06 2.45e-06 3e-06 2.35e-06 2.7e-06 1.85e-06 2.8e-06 2.95e-06 2.7e-06 2.25e-06 3.3e-06 2.55e-06 3e-06 3.95e-06 3.75e-06 3.15e-06 2.55e-06 2.8e-06 3e-06 2.75e-06 3.2e-06 2.6e-06 3.65e-06 2.1e-06 2.9e-06
35 3.35e-06 2.7e-06 3.35e-06 3.35e-06 3.4e-06 4e-06 3.2e-06 4.2e-06 3.7e-06 3.15e-06 3.4e-06 3.2e-06 3.4e-06 3.3e-06 2.8e-06 3.45e-06 3.1e-06 3.75e-06 3.2e-06 3.55e-06 3.85e-06 3.7e-06 3.15e-06 3.2e-06 3.2e-06 3.4e-06 3.2e-06 3.45e-06 3.15e-06 3.35e-06 3.25e-06 3.4e-06 3.55e-06 2.9e-06 2.95e-06 5.3e-06 3.8e-06 3.65e-06 3.35e-06 2.65e-06 2.7e-06 3.7e-06 3.65e-06 2.95e-06 3.8e-06 3.9e-06 4.05e-06 3.65e-06 3.15e-06 3.7e-06 3.15e-06 3.35e-06 3.7e-06
