 slim_762512839 slim_762512856 slim_762512819 slim_762512826 slim_762512834 slim_762512842 slim_762512852 slim_762512848 slim_762512830 slim_762512857 slim_762512858 slim_762512846 slim_762512824 slim_762512855 slim_762512836 slim_762512862 slim_762512822 slim_762512828 slim_762512827 slim_762512860 slim_762512835 slim_762512850 slim_762512843 slim_762512815 slim_762512847 slim_762512853 slim_762512861 slim_762512831 slim_762512823 slim_762512849 slim_762512833 slim_762512821 slim_762512838 slim_762512814 slim_762512845 slim_762512844 slim_762512820 slim_762512813 slim_762512829 slim_762512817 slim_762512818 slim_762512854 slim_762512851 slim_762512832 slim_762512859 slim_762512841 slim_762512840 slim_762512816 slim_762512825 slim_762512837
10 2.75e-06 3e-06 3.15e-06 3.05e-06 1.55e-06 2.3e-06 2.7e-06 2.05e-06 3.2e-06 1.75e-06 2.6e-06 2.8e-06 2e-06 2.65e-06 1.85e-06 2.4e-06 2.95e-06 2.85e-06 2.8e-06 1.7e-06 2.8e-06 2.5e-06 3e-06 2.3e-06 2.65e-06 2.25e-06 2.7e-06 2.55e-06 1.35e-06 2.45e-06 2.3e-06 2.55e-06 2.4e-06 2.25e-06 1.95e-06 2.7e-06 2.8e-06 3.05e-06 2.15e-06 2.45e-06 2e-06 2.75e-06 2.35e-06 2.6e-06 2e-06 3.05e-06 2.6e-06 3.1e-06 3e-06 2.45e-06
11 1.35e-06 1.7e-06 1.95e-06 1.5e-06 2.65e-06 1.85e-06 2.2e-06 1.9e-06 1.85e-06 2.35e-06 2.8e-06 1.9e-06 2.65e-06 2.25e-06 2.2e-06 2.2e-06 1.25e-06 2.3e-06 1.3e-06 2.4e-06 1.05e-06 1.75e-06 1.65e-06 1.55e-06 2.05e-06 2.4e-06 1.95e-06 2.65e-06 2.75e-06 1.6e-06 2.35e-06 1.8e-06 1.55e-06 2e-06 2.6e-06 2.3e-06 1.3e-06 1.8e-06 2.2e-06 1.85e-06 1.95e-06 2.25e-06 2.2e-06 1.85e-06 2.5e-06 1.6e-06 1.25e-06 1.6e-06 1.7e-06 1.45e-06
12 2.25e-06 2.75e-06 2.65e-06 2.95e-06 2.15e-06 1.95e-06 2.5e-06 1.85e-06 3.2e-06 1.9e-06 2e-06 2.65e-06 2.6e-06 2.75e-06 2.15e-06 1.75e-06 2.55e-06 2.65e-06 2.2e-06 2.3e-06 2.6e-06 1.95e-06 2.8e-06 2.15e-06 2.4e-06 2.45e-06 2.15e-06 2.9e-06 1.6e-06 2.15e-06 1.95e-06 2e-06 2.1e-06 2e-06 1.3e-06 2.85e-06 2.15e-06 2.75e-06 1.95e-06 2.3e-06 2.1e-06 2.55e-06 1.6e-06 2.05e-06 2.3e-06 2.5e-06 1.95e-06 2.95e-06 2.7e-06 2.05e-06
13 2.15e-06 1.8e-06 2e-06 2e-06 2.55e-06 2.2e-06 1.55e-06 1.9e-06 2e-06 2.2e-06 2.65e-06 2.25e-06 2.75e-06 2.5e-06 2.05e-06 2.2e-06 2.4e-06 1.85e-06 2.2e-06 2.2e-06 2.2e-06 2.1e-06 1.8e-06 1.95e-06 1.75e-06 2.05e-06 2.3e-06 2.15e-06 2.7e-06 2.1e-06 2.6e-06 2.2e-06 2e-06 2.2e-06 2.7e-06 1.5e-06 2.25e-06 1.9e-06 2.5e-06 2.2e-06 1.55e-06 1.6e-06 2.25e-06 2.2e-06 2.5e-06 2.3e-06 2.05e-06 2.15e-06 1.85e-06 2e-06
14 2.05e-06 2.3e-06 2.5e-06 2.4e-06 2.1e-06 1.85e-06 1.8e-06 1.05e-06 2.55e-06 1.5e-06 1.85e-06 2.2e-06 2.15e-06 2.05e-06 2e-06 1.4e-06 2.35e-06 2e-06 2.1e-06 1.25e-06 2.15e-06 1.65e-06 2.25e-06 1.45e-06 1.75e-06 2.2e-06 1.85e-06 2.5e-06 2.15e-06 1.65e-06 2.45e-06 1.75e-06 1.5e-06 1.8e-06 2.1e-06 2.15e-06 2.2e-06 2.45e-06 2.2e-06 2.1e-06 1.25e-06 1.8e-06 1.5e-06 1.75e-06 1.75e-06 2.4e-06 2e-06 2.55e-06 2.4e-06 1.55e-06
15 1.6e-06 2.15e-06 2.2e-06 2.4e-06 2.85e-06 1.7e-06 1.55e-06 6e-07 2.55e-06 1.6e-06 2.4e-06 2.2e-06 1.75e-06 2.2e-06 1.4e-06 1.1e-06 2.1e-06 1.75e-06 1.65e-06 1.45e-06 2.1e-06 1.1e-06 2.15e-06 1.3e-06 1.45e-06 2.55e-06 1.3e-06 2.85e-06 2.6e-06 1.35e-06 2.3e-06 1.2e-06 1.25e-06 1.6e-06 1.7e-06 2.3e-06 1.8e-06 2.35e-06 2.2e-06 2.15e-06 1.2e-06 1.6e-06 7.5e-07 1.2e-06 2.15e-06 2.05e-06 1.6e-06 2.55e-06 2.3e-06 1.35e-06
16 1.4e-06 1.95e-06 1.85e-06 1.7e-06 2.75e-06 1.7e-06 2.35e-06 2e-06 2.05e-06 2.45e-06 2.95e-06 1.25e-06 2.55e-06 2.4e-06 2.35e-06 2.1e-06 2.3e-06 2.45e-06 1.25e-06 2.55e-06 1.2e-06 1.6e-06 1.9e-06 1.75e-06 2.2e-06 2.55e-06 1.8e-06 2.8e-06 2.85e-06 1.8e-06 2.2e-06 1.65e-06 1.75e-06 1.85e-06 2.5e-06 2.45e-06 1.3e-06 2.05e-06 2.05e-06 1.8e-06 2.05e-06 2.4e-06 2.1e-06 1.7e-06 2.55e-06 1.55e-06 1.15e-06 1.8e-06 2e-06 1.65e-06
17 2e-06 1.55e-06 1.95e-06 2e-06 3e-06 2.25e-06 1.45e-06 1.4e-06 2.15e-06 2.15e-06 2.85e-06 2.3e-06 2.65e-06 1.85e-06 2e-06 1.75e-06 2.45e-06 2.7e-06 2.05e-06 2.1e-06 2.25e-06 1.8e-06 1.7e-06 1.75e-06 1.35e-06 2.2e-06 1.95e-06 2.2e-06 2.95e-06 1.8e-06 2.65e-06 1.9e-06 1.7e-06 2.2e-06 2.6e-06 1.75e-06 2.15e-06 1.7e-06 2.65e-06 2.5e-06 1.75e-06 1.5e-06 1.85e-06 1.9e-06 2.9e-06 2.25e-06 1.95e-06 2.05e-06 1.65e-06 1.75e-06
18 6.5e-07 1.4e-06 1.35e-06 1.9e-06 2.7e-06 1.3e-06 1.95e-06 1.55e-06 2.3e-06 2.2e-06 2.8e-06 1.3e-06 2.2e-06 2.2e-06 2.1e-06 1.65e-06 1.25e-06 2.05e-06 1e-06 2.3e-06 1.25e-06 1.05e-06 1.4e-06 1.2e-06 1.75e-06 2.3e-06 1.2e-06 2.6e-06 2.7e-06 1.2e-06 1.75e-06 1.05e-06 1.15e-06 1.4e-06 2.15e-06 2.25e-06 5.5e-07 1.5e-06 1.65e-06 1.35e-06 1.8e-06 2e-06 1.65e-06 1.1e-06 2.35e-06 8.5e-07 6.5e-07 2e-06 1.45e-06 1.05e-06
19 2.15e-06 2.5e-06 2.7e-06 2.6e-06 2.3e-06 2.05e-06 1.9e-06 9.5e-07 2.65e-06 1.6e-06 1.7e-06 2.4e-06 2.3e-06 2.2e-06 1.25e-06 1.45e-06 2.55e-06 2.1e-06 2.3e-06 1.8e-06 2.35e-06 1.75e-06 2.45e-06 1.55e-06 1.85e-06 2.4e-06 1.95e-06 2.55e-06 2.35e-06 1.7e-06 2.65e-06 1.8e-06 1.65e-06 1.85e-06 2.25e-06 2.25e-06 2.4e-06 2.65e-06 2.4e-06 2.3e-06 1.25e-06 1.95e-06 1.5e-06 1.85e-06 1.9e-06 2.6e-06 2.2e-06 2.75e-06 2.6e-06 1.85e-06
20 1.3e-06 1.75e-06 1.85e-06 1.5e-06 2.65e-06 1.7e-06 2.15e-06 1.8e-06 1.85e-06 2.3e-06 2.8e-06 1.05e-06 2.6e-06 2.2e-06 2.15e-06 2.1e-06 1.2e-06 2.25e-06 1.25e-06 2.35e-06 1.9e-06 1.65e-06 1.7e-06 1.55e-06 2e-06 2.4e-06 1.8e-06 2.65e-06 2.75e-06 1.6e-06 2.25e-06 1.65e-06 1.55e-06 1.85e-06 2.55e-06 2.25e-06 1.3e-06 1.85e-06 2.1e-06 1.8e-06 1.85e-06 2.2e-06 2.1e-06 1.7e-06 2.55e-06 1.55e-06 1.2e-06 1.6e-06 1.8e-06 1.45e-06
21 1.1e-06 1.8e-06 1.7e-06 2.15e-06 2.75e-06 1.4e-06 1.65e-06 9.5e-07 2.4e-06 1.8e-06 2.5e-06 1.75e-06 1.95e-06 2.1e-06 1.65e-06 1.1e-06 1.6e-06 1.8e-06 1.05e-06 1.75e-06 1.65e-06 1.8e-06 1.8e-06 1.15e-06 1.5e-06 2.4e-06 1.1e-06 2.65e-06 2.6e-06 1.2e-06 1.95e-06 1e-06 1.1e-06 1.35e-06 1.9e-06 2.15e-06 1.1e-06 1.9e-06 1.85e-06 1.7e-06 1.35e-06 1.7e-06 1.15e-06 1e-06 2.3e-06 1.4e-06 1e-06 2.25e-06 1.85e-06 1.15e-06
22 1.45e-06 1.15e-06 1.4e-06 1.55e-06 2.8e-06 2.05e-06 1.65e-06 1.85e-06 1.9e-06 2.4e-06 3e-06 1.65e-06 2.8e-06 1.8e-06 2.25e-06 2.15e-06 1.9e-06 1.7e-06 1.4e-06 2.45e-06 1.7e-06 1.8e-06 2e-06 1.6e-06 1.5e-06 1.95e-06 2e-06 2.15e-06 2.95e-06 1.65e-06 2.45e-06 1.85e-06 1.6e-06 2.15e-06 2.75e-06 1.8e-06 1.5e-06 1.3e-06 2.35e-06 2e-06 2e-06 1.7e-06 2.2e-06 1.9e-06 2.7e-06 1.65e-06 1.45e-06 1.7e-06 1.25e-06 1.5e-06
23 1.15e-06 1.65e-06 1.85e-06 2e-06 2.45e-06 1.65e-06 1.6e-06 9.5e-07 2.25e-06 1.65e-06 2.3e-06 1.55e-06 2.15e-06 1.95e-06 1.45e-06 1.3e-06 1.75e-06 1.75e-06 1.2e-06 1.55e-06 1.55e-06 1.15e-06 1.6e-06 1.8e-06 1.45e-06 2.2e-06 1.35e-06 2.45e-06 2.45e-06 1.1e-06 2.2e-06 1.25e-06 1e-06 1.6e-06 2.1e-06 2e-06 1.25e-06 1.75e-06 1.95e-06 1.7e-06 1.25e-06 1.65e-06 1.35e-06 1.25e-06 2.1e-06 1.55e-06 1.2e-06 2.1e-06 1.7e-06 1.05e-06
24 1.7e-06 1.5e-06 1.75e-06 1.75e-06 2.9e-06 2e-06 1.3e-06 1.1e-06 2.05e-06 1.95e-06 2.65e-06 2.05e-06 2.4e-06 1.75e-06 1.75e-06 1.45e-06 2.2e-06 1.35e-06 1.75e-06 1.85e-06 2e-06 1.5e-06 1.5e-06 1.45e-06 2.1e-06 2e-06 1.65e-06 2.25e-06 2.8e-06 1.5e-06 2.55e-06 1.6e-06 1.4e-06 1.95e-06 2.35e-06 1.75e-06 1.85e-06 1.65e-06 2.45e-06 2.25e-06 1.5e-06 1.35e-06 1.55e-06 1.6e-06 2.7e-06 2.1e-06 1.65e-06 1.9e-06 1.6e-06 1.45e-06
25 2.35e-06 1.95e-06 2.15e-06 2.1e-06 1.75e-06 2.35e-06 2.15e-06 2.3e-06 2.45e-06 2.1e-06 2.25e-06 2.4e-06 2.45e-06 2.05e-06 2.2e-06 2.55e-06 2.55e-06 2.2e-06 2.3e-06 2.4e-06 2.4e-06 2.4e-06 1.95e-06 2.2e-06 2e-06 3.1e-06 2.6e-06 1.9e-06 1.95e-06 2.35e-06 2.4e-06 2.45e-06 2.3e-06 2.45e-06 2.4e-06 2.05e-06 2.35e-06 2.05e-06 2.15e-06 2.3e-06 2.2e-06 2.2e-06 2.55e-06 2.5e-06 2.4e-06 2.55e-06 2.15e-06 2.2e-06 2e-06 2.2e-06
26 1.25e-06 2e-06 1.85e-06 2.35e-06 2.95e-06 1.5e-06 1.85e-06 1.15e-06 2.6e-06 2e-06 2.7e-06 1.95e-06 2.15e-06 2.3e-06 1.85e-06 1.3e-06 1.8e-06 1.95e-06 1.2e-06 1.95e-06 1.8e-06 1.1e-06 2e-06 1.35e-06 1.65e-06 2.6e-06 2.2e-06 2.85e-06 2.8e-06 1.4e-06 2.05e-06 1.15e-06 1.3e-06 1.5e-06 2.1e-06 2.35e-06 1.25e-06 2.1e-06 2e-06 1.85e-06 1.55e-06 1.9e-06 1.35e-06 1.1e-06 2.5e-06 1.5e-06 1.2e-06 2.45e-06 2.05e-06 1.35e-06
27 2.55e-06 2e-06 2.35e-06 2.35e-06 1.9e-06 2.7e-06 2.3e-06 2.5e-06 2.5e-06 2.35e-06 2.55e-06 2.65e-06 2.9e-06 2.15e-06 2.5e-06 2.85e-06 2.8e-06 2.2e-06 2.6e-06 2.55e-06 2.65e-06 2.65e-06 2.15e-06 2.45e-06 2.25e-06 1.9e-06 2.85e-06 3.3e-06 2.35e-06 2.6e-06 2.65e-06 2.7e-06 2.55e-06 2.65e-06 2.85e-06 1.95e-06 2.65e-06 2.1e-06 2.5e-06 2.6e-06 2.35e-06 2.35e-06 2.85e-06 2.75e-06 2.7e-06 2.7e-06 2.45e-06 2.35e-06 2.05e-06 2.6e-06
28 2.75e-06 2.9e-06 3.05e-06 3e-06 8e-07 2.2e-06 2.85e-06 2.4e-06 3.25e-06 1.45e-06 1.35e-06 2.75e-06 1.6e-06 2.7e-06 2.15e-06 2.6e-06 2.85e-06 2.95e-06 2.7e-06 2.35e-06 2.75e-06 2.6e-06 2.95e-06 2.45e-06 2.8e-06 1.95e-06 2.8e-06 2.35e-06 9e-07 2.6e-06 1.8e-06 2.65e-06 2.55e-06 2.3e-06 1.55e-06 2.75e-06 2.7e-06 2.95e-06 1.65e-06 2.3e-06 2.25e-06 2.9e-06 2.55e-06 2.7e-06 2.1e-06 2.95e-06 2.5e-06 3e-06 2.9e-06 2.45e-06
29 1.15e-06 1.65e-06 1.9e-06 2.05e-06 2.75e-06 1.65e-06 1.65e-06 9e-07 2.3e-06 1.85e-06 2.45e-06 1.6e-06 2.15e-06 2.1e-06 1.65e-06 1.35e-06 1.8e-06 1.8e-06 1.2e-06 1.7e-06 1.6e-06 1.2e-06 1.65e-06 1.1e-06 1.5e-06 2.35e-06 1.4e-06 2.6e-06 2.6e-06 1.8e-06 2.2e-06 1.25e-06 1e-06 1.6e-06 2.1e-06 2.15e-06 1.25e-06 1.75e-06 2.1e-06 1.85e-06 1.4e-06 1.7e-06 1.3e-06 1.3e-06 2.4e-06 1.55e-06 1.2e-06 2.15e-06 1.7e-06 1.1e-06
30 1.9e-06 2.35e-06 2.25e-06 2.75e-06 2.1e-06 1.75e-06 2.55e-06 2.25e-06 2.95e-06 2.15e-06 2.3e-06 2.35e-06 1.95e-06 2.6e-06 2.45e-06 2.3e-06 2.2e-06 2.65e-06 1.75e-06 2.65e-06 2.25e-06 1.95e-06 2.45e-06 2.2e-06 2.55e-06 2.4e-06 2.05e-06 2.65e-06 1.8e-06 2.2e-06 3.2e-06 1.95e-06 2.15e-06 1.9e-06 1.9e-06 2.65e-06 1.75e-06 2.4e-06 1.75e-06 2e-06 2.3e-06 2.6e-06 2.25e-06 1.95e-06 2.5e-06 1.85e-06 1.7e-06 2.8e-06 2.35e-06 2.05e-06
31 1.1e-06 1.85e-06 1.7e-06 2.2e-06 2.8e-06 1.4e-06 1.75e-06 1e-06 2.45e-06 1.9e-06 2.55e-06 1.8e-06 2e-06 2.2e-06 1.75e-06 1.2e-06 1.65e-06 1.9e-06 1.05e-06 1.8e-06 1.65e-06 1e-06 1.85e-06 1.25e-06 1.6e-06 2.45e-06 1.15e-06 2.7e-06 2.65e-06 1.25e-06 1.95e-06 1.9e-06 1.2e-06 1.35e-06 1.95e-06 2.25e-06 1.1e-06 1.95e-06 1.85e-06 1.7e-06 1.45e-06 1.8e-06 1.2e-06 1.05e-06 2.35e-06 1.4e-06 1.05e-06 2.3e-06 1.9e-06 1.25e-06
32 1.1e-06 1.6e-06 1.85e-06 2e-06 2.7e-06 1.6e-06 1.55e-06 9e-07 2.25e-06 1.75e-06 2.4e-06 1.55e-06 2.1e-06 2e-06 1.5e-06 1.25e-06 1.75e-06 1.7e-06 1.15e-06 1.65e-06 1.55e-06 1.1e-06 1.6e-06 1e-06 1.4e-06 2.3e-06 1.3e-06 2.55e-06 2.55e-06 1e-06 2.15e-06 1.2e-06 1.7e-06 1.55e-06 2.05e-06 2.05e-06 1.2e-06 1.7e-06 2.05e-06 1.8e-06 1.3e-06 1.55e-06 1.3e-06 1.2e-06 2.35e-06 1.5e-06 1.15e-06 2.1e-06 1.65e-06 9.5e-07
33 1.45e-06 2.15e-06 1.95e-06 2.4e-06 2.45e-06 1.35e-06 2.05e-06 1.4e-06 2.6e-06 1.9e-06 2.25e-06 2e-06 2e-06 2.2e-06 1.8e-06 1.6e-06 1.85e-06 2.2e-06 1.4e-06 1.85e-06 1.85e-06 1.35e-06 2.15e-06 1.6e-06 1.95e-06 2.45e-06 1.5e-06 2.65e-06 2.3e-06 1.6e-06 1.9e-06 1.35e-06 1.55e-06 2.5e-06 1.95e-06 2.25e-06 1.4e-06 2.2e-06 1.8e-06 1.65e-06 1.55e-06 2.1e-06 1.55e-06 1.4e-06 2.05e-06 1.65e-06 1.35e-06 2.5e-06 2.15e-06 1.6e-06
34 2.2e-06 2.7e-06 2.6e-06 2.9e-06 2.1e-06 1.9e-06 2.45e-06 1.8e-06 3.15e-06 1.85e-06 1.95e-06 2.6e-06 1.3e-06 2.7e-06 2.1e-06 1.7e-06 2.5e-06 2.6e-06 2.15e-06 2.25e-06 2.55e-06 1.9e-06 2.75e-06 2.1e-06 2.35e-06 2.4e-06 2.1e-06 2.85e-06 1.55e-06 2.1e-06 1.9e-06 1.95e-06 2.05e-06 1.95e-06 2.5e-06 2.8e-06 2.1e-06 2.7e-06 1.9e-06 2.25e-06 2.05e-06 2.5e-06 1.55e-06 2e-06 2.25e-06 2.45e-06 1.9e-06 2.9e-06 2.65e-06 2e-06
35 2.2e-06 1.7e-06 2e-06 2e-06 2.55e-06 2.3e-06 1.75e-06 1.95e-06 2.1e-06 2.25e-06 2.7e-06 2.3e-06 2.85e-06 1.5e-06 2.15e-06 2.3e-06 2.45e-06 1.75e-06 2.25e-06 2.25e-06 2.25e-06 2.15e-06 1.8e-06 2e-06 1.75e-06 2.05e-06 2.35e-06 1.95e-06 2.75e-06 2.15e-06 2.65e-06 2.25e-06 2.05e-06 2.25e-06 2.8e-06 2.8e-06 2.3e-06 1.8e-06 2.55e-06 2.3e-06 1.65e-06 1.8e-06 2.35e-06 2.25e-06 2.6e-06 2.35e-06 2.1e-06 2.05e-06 1.75e-06 2.1e-06
36 7e-07 1.5e-06 1.35e-06 2e-06 2.75e-06 1.3e-06 2.05e-06 1.7e-06 2.4e-06 2.3e-06 2.8e-06 1.3e-06 2.15e-06 2.25e-06 2.2e-06 1.8e-06 1.3e-06 2.15e-06 5.5e-07 2.4e-06 1.3e-06 1.1e-06 1.5e-06 1.25e-06 1.85e-06 2.35e-06 1.25e-06 2.65e-06 2.7e-06 1.25e-06 1.75e-06 1.1e-06 1.2e-06 1.4e-06 2.1e-06 2.3e-06 9e-07 1.5e-06 1.65e-06 1.35e-06 1.9e-06 2.1e-06 1.7e-06 1.15e-06 2.35e-06 8.5e-07 6e-07 2.05e-06 1.4e-06 1.1e-06
37 1.55e-06 1.15e-06 1.55e-06 1.75e-06 2.9e-06 2.1e-06 1.75e-06 2.05e-06 2.05e-06 2.55e-06 3.05e-06 1.8e-06 2.75e-06 1.9e-06 2.45e-06 2.35e-06 2.05e-06 1.7e-06 1.5e-06 2.65e-06 1.85e-06 1.9e-06 1.3e-06 1.75e-06 1.65e-06 2.05e-06 2.1e-06 2.1e-06 2.95e-06 1.75e-06 2.4e-06 1.95e-06 1.7e-06 2.2e-06 2.7e-06 1.8e-06 1.5e-06 2.2e-06 2.4e-06 2.1e-06 2.2e-06 1.8e-06 2.3e-06 2e-06 2.9e-06 1.55e-06 1.45e-06 1.75e-06 1.15e-06 1.5e-06
