 slim_337720184 slim_337720191 slim_337720194 slim_337720156 slim_337720195 slim_337720092 slim_337720085 slim_337720158 slim_337720087 slim_337720050 slim_337720121 slim_337719928 slim_337720035 slim_337719975 slim_337720119 slim_337720152 slim_337719998 slim_337720048 slim_337720111 slim_337720062 slim_337720095 slim_337720161 slim_337720027 slim_337720181 slim_337720167 slim_337719772 slim_337720145 slim_337720168 slim_337720163 slim_337720146 slim_337720133 slim_337720175 slim_337720174 slim_337719787 slim_337719914 slim_337720045 slim_337719950 slim_337720023 slim_337719945 slim_337720109 slim_337720116 slim_337719857 slim_337719993 slim_337720190 slim_337720151 slim_337720081 slim_337720021 slim_337720073 slim_337720159 slim_337720169 slim_337720197 slim_337720179 slim_337719868 slim_337720132 slim_337720192 slim_337720185 slim_337720112 slim_337720188 slim_337720102 slim_337720096 slim_337720019 slim_337720066 slim_337720166 slim_337720128 slim_337720018 slim_337720148 slim_337719987 slim_337720008 slim_337720170 slim_337720118 slim_337719978 slim_337720157 slim_337720065 slim_337720067 slim_337720149 slim_337720097 slim_337720193 slim_337720141 slim_337720004 slim_337720138 slim_337720162 slim_337720154 slim_337720055 slim_337720186 slim_337720172 slim_337720189 slim_337720153 slim_337720033 slim_337720165
10 7.5e-06 3.65e-06 4.05e-06 8.45e-06 2e-06 6.65e-06 7.4e-06 9.85e-06 3.3e-06 4.2e-06 2.9e-06 4.15e-06 2.1e-06 1.015e-05 6.25e-06 5.45e-06 1.75e-06 3.1e-06 2.05e-06 3.6e-06 2.6e-06 7.45e-06 8.5e-06 5.7e-06 2.35e-06 6.65e-06 3.3e-06 5.25e-06 4.8e-06 2.75e-06 2.5e-06 5.45e-06 5.6e-06 8.6e-06 8.3e-06 9.05e-06 6.65e-06 6.55e-06 6.5e-06 1.05e-05 2.75e-06 3.9e-06 9.1e-06 8.45e-06 9.65e-06 3.95e-06 1.06e-05 3.85e-06 6.05e-06 3.5e-06 3.45e-06 2.2e-06 2.7e-06 4.6e-06 2.4e-06 4.2e-06 2.75e-06 1.215e-05 2.25e-06 3.85e-06 5.6e-06 2.4e-06 6.85e-06 2.05e-06 7.3e-06 6.85e-06 8.9e-06 3.65e-06 3.65e-06 2.85e-06 1.75e-06 8.15e-06 4.25e-06 3e-06 4.55e-06 6.2e-06 2.15e-06 7.65e-06 1.9e-06 4.2e-06 2.25e-06 4.1e-06 5.7e-06 5.45e-06 6.7e-06 4.4e-06 3.95e-06 4.1e-06 2.65e-06
11 7.45e-06 3.75e-06 3.55e-06 9.3e-06 3.7e-06 7.55e-06 7.6e-06 1.09e-05 5.45e-06 3.4e-06 4.15e-06 6e-06 3.95e-06 8.75e-06 5.15e-06 6.95e-06 3.75e-06 3.9e-06 3.9e-06 5.5e-06 3.9e-06 7.65e-06 9.3e-06 4.35e-06 4.1e-06 7.45e-06 5.25e-06 6.45e-06 5.35e-06 3.8e-06 4.6e-06 6.65e-06 6.7e-06 9.35e-06 9.5e-06 9.1e-06 6.65e-06 7.9e-06 7.6e-06 1.09e-05 3.95e-06 3.85e-06 8.95e-06 9.1e-06 9.85e-06 3.55e-06 1.075e-05 4.8e-06 6.4e-06 3.25e-06 5.5e-06 4.05e-06 3.9e-06 3.4e-06 4.15e-06 5.2e-06 3.95e-06 1.215e-05 4e-06 5.55e-06 6.8e-06 4.7e-06 8.2e-06 3.95e-06 6.2e-06 7.6e-06 9.65e-06 4.7e-06 4.9e-06 3.95e-06 4e-06 9.25e-06 3.75e-06 4.3e-06 4.75e-06 6.45e-06 4.25e-06 7.75e-06 3.55e-06 3.1e-06 4.1e-06 3.75e-06 6.85e-06 6.7e-06 6.9e-06 3.5e-06 3.55e-06 5.05e-06 3.85e-06
12 7.15e-06 3.4e-06 3.65e-06 7.85e-06 1.85e-06 6.2e-06 6.8e-06 9.7e-06 3.15e-06 4.05e-06 2.1e-06 3.95e-06 1.3e-06 9.85e-06 6e-06 5.3e-06 1.6e-06 2.85e-06 8.5e-07 3.1e-06 2.2e-06 6.85e-06 8.25e-06 5.35e-06 1.8e-06 6.35e-06 2.85e-06 4.9e-06 4.3e-06 1.9e-06 2.2e-06 4.95e-06 5.1e-06 8.15e-06 8.25e-06 8.6e-06 6.3e-06 6.35e-06 6.55e-06 1.025e-05 2.15e-06 3.75e-06 9e-06 8.25e-06 9.2e-06 3.1e-06 1.045e-05 3.2e-06 5.8e-06 3.2e-06 3.2e-06 7.5e-07 2.1e-06 4.05e-06 1.4e-06 3.65e-06 2.8e-06 1.195e-05 1.3e-06 3.75e-06 5e-06 2.15e-06 6.65e-06 2.2e-06 6.9e-06 6.1e-06 8.95e-06 3.2e-06 3.1e-06 2.2e-06 1.45e-06 8e-06 3.75e-06 2.5e-06 4.1e-06 6e-06 2e-06 7.4e-06 1.7e-06 4e-06 7e-07 3.25e-06 5e-06 5.1e-06 6.25e-06 3.9e-06 3e-06 3.45e-06 2.05e-06
13 1.03e-05 9.85e-06 8.25e-06 8.55e-06 1.01e-05 9.35e-06 8.9e-06 1.155e-05 1.055e-05 8.85e-06 1.015e-05 8.75e-06 9.85e-06 1.38e-05 8.4e-06 1.085e-05 9.95e-06 9.3e-06 9.8e-06 1.08e-05 8.95e-06 8.95e-06 9.45e-06 7.85e-06 1.02e-05 1.095e-05 1.055e-05 1.045e-05 8.65e-06 9.05e-06 1.035e-05 1.075e-05 1.075e-05 8.75e-06 8.6e-06 7.7e-06 9.85e-06 9.65e-06 1.09e-05 1e-05 9.2e-06 8.5e-06 1.075e-05 8.7e-06 9.6e-06 8.45e-06 8.45e-06 9.25e-06 9.3e-06 9.65e-06 1.06e-05 9.95e-06 9.15e-06 7.65e-06 1.01e-05 9.85e-06 9.35e-06 9.4e-06 9.75e-06 9.3e-06 1.09e-05 1.04e-05 9.95e-06 1.015e-05 9.3e-06 1.11e-05 1.055e-05 9.25e-06 9.6e-06 9.2e-06 9.7e-06 8.35e-06 8.5e-06 9.7e-06 8.55e-06 9.3e-06 9.8e-06 1.015e-05 9.95e-06 8.7e-06 1e-05 8.65e-06 1.095e-05 1.07e-05 1.01e-05 8.85e-06 8.4e-06 9.5e-06 9.1e-06
14 7.6e-06 6.25e-06 4.6e-06 9.85e-06 6.25e-06 9.8e-06 9.3e-06 1.125e-05 6.45e-06 5.25e-06 6.25e-06 5.15e-06 6e-06 8.4e-06 6.7e-06 8.15e-06 6e-06 5.55e-06 5.95e-06 6.65e-06 5.05e-06 9.35e-06 8.85e-06 4.1e-06 6.25e-06 8.1e-06 6.4e-06 6.5e-06 6.55e-06 5.2e-06 6.3e-06 8.05e-06 8.25e-06 9.9e-06 9.7e-06 9e-06 6.8e-06 1e-05 8.15e-06 1.06e-05 5.25e-06 4.65e-06 8.5e-06 9.95e-06 1.01e-05 4.75e-06 8.35e-06 5.35e-06 6e-06 6.05e-06 6.5e-06 6.1e-06 5.2e-06 3.95e-06 6.2e-06 5.8e-06 5.55e-06 1.15e-05 5.95e-06 7.15e-06 8.3e-06 6.3e-06 1.02e-05 6.35e-06 6.9e-06 8.4e-06 1.115e-05 5.45e-06 5.65e-06 5.2e-06 5.7e-06 9.55e-06 4.95e-06 5.9e-06 4.6e-06 4.1e-06 5.95e-06 7.1e-06 6.1e-06 5.15e-06 6.15e-06 4.95e-06 8.4e-06 8.05e-06 7.1e-06 5.1e-06 4.7e-06 5.6e-06 5.15e-06
15 8.35e-06 6.75e-06 6.45e-06 9.8e-06 5.6e-06 8.5e-06 9.15e-06 1.125e-05 5.95e-06 7.05e-06 5.45e-06 6.95e-06 5.3e-06 1.085e-05 8.15e-06 8.9e-06 5.35e-06 5.9e-06 5.25e-06 6.05e-06 5.45e-06 9.2e-06 9.7e-06 7.5e-06 5.5e-06 7.55e-06 6e-06 7.3e-06 6.8e-06 5.7e-06 5.25e-06 4.7e-06 5.15e-06 9.9e-06 9.25e-06 1.015e-05 7.8e-06 8.55e-06 7.6e-06 1.14e-05 5.75e-06 6.05e-06 9.35e-06 9.95e-06 1.09e-05 6.5e-06 1.13e-05 6.3e-06 7.8e-06 6.55e-06 6e-06 5.4e-06 5.7e-06 6.9e-06 5.55e-06 6.6e-06 5.95e-06 1.175e-05 5.3e-06 6.1e-06 5.1e-06 5e-06 8.45e-06 5.6e-06 6.2e-06 7.95e-06 1.08e-05 6.3e-06 6.25e-06 5.6e-06 4.9e-06 9.4e-06 6.75e-06 6.15e-06 6.75e-06 8e-06 5.2e-06 8.35e-06 5.45e-06 7e-06 5.45e-06 6.65e-06 5.2e-06 4.8e-06 7.9e-06 6.95e-06 6.5e-06 6.55e-06 5.65e-06
16 7.4e-06 3.1e-06 3.75e-06 8.15e-06 1.45e-06 6.05e-06 6.8e-06 9.9e-06 3.45e-06 3.8e-06 1.75e-06 3.75e-06 1.6e-06 9.95e-06 6e-06 5.35e-06 1.7e-06 3e-06 1.55e-06 3.25e-06 2.55e-06 6.85e-06 8.35e-06 5.55e-06 1.95e-06 6.4e-06 2.95e-06 5.2e-06 4.55e-06 2.35e-06 2.15e-06 5e-06 5.2e-06 8.15e-06 8.3e-06 8.85e-06 6.25e-06 6.3e-06 6.75e-06 1.045e-05 2.3e-06 3.8e-06 9.15e-06 7.8e-06 9.45e-06 3.55e-06 1.045e-05 3.6e-06 6.05e-06 2.95e-06 3.5e-06 1.7e-06 2.25e-06 4.3e-06 1.75e-06 4e-06 3.05e-06 1.195e-05 1.85e-06 3.95e-06 5.15e-06 2.15e-06 6.45e-06 2e-06 7e-06 6.65e-06 8.65e-06 3.4e-06 3.25e-06 2.4e-06 1.55e-06 8.2e-06 3.9e-06 2.85e-06 4.35e-06 6.1e-06 2.2e-06 7.5e-06 1.35e-06 3.8e-06 1.75e-06 3.7e-06 5.3e-06 5.1e-06 6.4e-06 3.7e-06 3.55e-06 3.85e-06 2.2e-06
17 7.8e-06 3.2e-06 3.55e-06 8.8e-06 3.2e-06 6.95e-06 7.75e-06 1.04e-05 3.8e-06 4e-06 3.1e-06 3.9e-06 2.85e-06 9.3e-06 5.55e-06 5.9e-06 3e-06 4.4e-06 2.8e-06 4.4e-06 3.35e-06 7.8e-06 8.8e-06 4.9e-06 3.3e-06 7e-06 4.15e-06 5.9e-06 5.15e-06 3.5e-06 3.25e-06 5.85e-06 5.9e-06 8.85e-06 8.75e-06 9.4e-06 7.15e-06 6.75e-06 6.7e-06 1.08e-05 3.65e-06 3.55e-06 9.2e-06 8.95e-06 1e-05 3.5e-06 1.07e-05 4.25e-06 6.55e-06 3e-06 4.15e-06 2.95e-06 3.6e-06 4.15e-06 3.05e-06 4.9e-06 3.75e-06 1.235e-05 2.95e-06 4.1e-06 6e-06 3.35e-06 7.3e-06 2.95e-06 6.45e-06 7.15e-06 9.6e-06 4.3e-06 4.45e-06 3.65e-06 2.65e-06 8.5e-06 3.8e-06 3.9e-06 5e-06 6.35e-06 2.65e-06 7.9e-06 3.05e-06 3.95e-06 3e-06 3.65e-06 6.05e-06 5.95e-06 7.3e-06 3.85e-06 3.5e-06 4.5e-06 3.55e-06
18 7.05e-06 3.35e-06 3.6e-06 7.7e-06 1.8e-06 6.15e-06 6.7e-06 9.6e-06 3.05e-06 4e-06 2.05e-06 3.9e-06 8.5e-07 9.8e-06 5.95e-06 5.25e-06 1.55e-06 2.8e-06 8e-07 3e-06 2.1e-06 6.75e-06 8.2e-06 5.25e-06 1.7e-06 6.3e-06 2.75e-06 4.7e-06 4.2e-06 1.55e-06 2.15e-06 4.9e-06 5.05e-06 8.1e-06 8.2e-06 8.5e-06 6.25e-06 6.3e-06 6.5e-06 1.01e-05 2.05e-06 3.7e-06 8.95e-06 8.2e-06 9.1e-06 2.95e-06 1.04e-05 2.85e-06 5.65e-06 3.15e-06 3.1e-06 9.5e-07 2e-06 3.95e-06 1.25e-06 3.5e-06 2.7e-06 1.19e-05 1.2e-06 3.7e-06 4.9e-06 2.1e-06 6.6e-06 2.15e-06 6.85e-06 6e-06 8.9e-06 3e-06 2.9e-06 2.1e-06 1.4e-06 7.95e-06 3.7e-06 2.25e-06 3.95e-06 5.9e-06 1.95e-06 7.3e-06 1.65e-06 3.95e-06 8e-07 3.1e-06 4.85e-06 5.05e-06 6.15e-06 3.85e-06 2.9e-06 3.25e-06 1.95e-06
19 8.2e-06 5.15e-06 5.05e-06 9.1e-06 3.55e-06 7.8e-06 8.4e-06 8.95e-06 3.15e-06 5.6e-06 3.6e-06 5.5e-06 3.1e-06 1.08e-05 6.65e-06 6.05e-06 3.25e-06 4.4e-06 3e-06 5e-06 3.6e-06 8.45e-06 9.05e-06 6.35e-06 3.35e-06 7.25e-06 2.65e-06 4.2e-06 5.75e-06 3.6e-06 3.4e-06 5.9e-06 6.3e-06 9.25e-06 8.9e-06 9.6e-06 7.15e-06 7.9e-06 7.55e-06 1.085e-05 3.7e-06 4.8e-06 9.65e-06 9.35e-06 1.02e-05 4.8e-06 1.07e-05 4.5e-06 6.45e-06 4.95e-06 2.85e-06 3.2e-06 3.65e-06 5.45e-06 3.25e-06 3.35e-06 4.2e-06 1.245e-05 3.25e-06 5.15e-06 6.3e-06 2.95e-06 7.8e-06 3.75e-06 7.95e-06 7.65e-06 1.01e-05 4.2e-06 3.8e-06 3.5e-06 2.95e-06 8.95e-06 5.3e-06 3.95e-06 5.1e-06 6.3e-06 3.4e-06 7.95e-06 3.4e-06 5.55e-06 3.25e-06 4.95e-06 6.35e-06 6.2e-06 7.2e-06 5.4e-06 4.9e-06 4.75e-06 3.6e-06
