 slim_762001387 slim_762001351 slim_762001402 slim_762001342 slim_762001360 slim_762001403 slim_762001348 slim_762001358 slim_762001343 slim_762001395 slim_762001367 slim_762001377 slim_762001344 slim_762001369 slim_762001383 slim_762001380 slim_762001336 slim_762001368 slim_762001385 slim_762001373 slim_762001350 slim_762001370 slim_762001353 slim_762001388 slim_762001339 slim_762001341 slim_762001406 slim_762001365 slim_762001379 slim_762001404 slim_762001349 slim_762001392 slim_762001375 slim_762001397 slim_762001359 slim_762001396 slim_762001363 slim_762001394 slim_762001338 slim_762001372 slim_762001337 slim_762001390 slim_762001364 slim_762001399 slim_762001381 slim_762001391 slim_762001401 slim_762001355 slim_762001352 slim_762001378 slim_762001371 slim_762001389 slim_762001393 slim_762001398 slim_762001386 slim_762001345 slim_762001366 slim_762001405 slim_762001376 slim_762001384 slim_762001347 slim_762001361 slim_762001346 slim_762001354 slim_762001362 slim_762001382 slim_762001356 slim_762001374 slim_762001357 slim_762001400 slim_762001340
10 8.995e-05 8.79e-05 8.26e-05 8.005e-05 7.205e-05 7.73e-05 7.21e-05 7.415e-05 9.14e-05 7.56e-05 0.0001106 7.57e-05 8.995e-05 9.035e-05 7.33e-05 7.485e-05 9.13e-05 5.915e-05 7.35e-05 7.34e-05 7.655e-05 9.005e-05 6.785e-05 9.06e-05 7.91e-05 8.52e-05 9.14e-05 6.945e-05 8.44e-05 8.485e-05 7.96e-05 7.375e-05 7.81e-05 8.985e-05 6.975e-05 9.065e-05 5.53e-05 7.955e-05 6.86e-05 8.15e-05 7.34e-05 7.76e-05 6.975e-05 6.575e-05 7.37e-05 7.53e-05 8.445e-05 9.305e-05 5.765e-05 6.855e-05 9.01e-05 7.56e-05 7.335e-05 7.365e-05 7.4e-05 5.93e-05 7.365e-05 8.45e-05 7.805e-05 6.16e-05 7.065e-05 7.645e-05 8.445e-05 7.37e-05 8.425e-05 9.08e-05 8.865e-05 9.14e-05 7.415e-05 7.81e-05 5.53e-05
11 7.395e-05 7.385e-05 7.395e-05 7.395e-05 7.465e-05 7.55e-05 7.47e-05 7.475e-05 7.705e-05 7.36e-05 7.57e-05 0.0001471 7.57e-05 7.435e-05 7.63e-05 7.735e-05 7.71e-05 7.465e-05 7.64e-05 7.64e-05 7.475e-05 7.58e-05 7.475e-05 7.365e-05 7.63e-05 8.99e-05 7.71e-05 7.485e-05 7.48e-05 7.465e-05 7.44e-05 7.48e-05 7.37e-05 7.57e-05 7.475e-05 7.385e-05 7.555e-05 7.61e-05 7.635e-05 7.54e-05 7.645e-05 7.575e-05 7.465e-05 7.465e-05 7.48e-05 7.38e-05 7.495e-05 7.38e-05 7.56e-05 7.62e-05 7.59e-05 7.355e-05 7.635e-05 7.66e-05 7.46e-05 7.48e-05 7.665e-05 7.495e-05 7.365e-05 7.475e-05 7.375e-05 7.465e-05 7.495e-05 7.38e-05 7.38e-05 7.405e-05 7.385e-05 7.73e-05 7.465e-05 7.375e-05 7.555e-05
12 4.525e-05 3.92e-05 7.53e-05 7.115e-05 7.965e-05 7.32e-05 6.425e-05 7.65e-05 1.32e-05 8.245e-05 8.995e-05 7.57e-05 2.61e-05 6.27e-05 2.935e-05 8.68e-05 1.335e-05 0.0001264 2.93e-05 6.41e-05 7.42e-05 1.495e-05 0.0001305 2.99e-05 6.47e-05 8.73e-05 1.335e-05 0.0001158 6.59e-05 4.555e-05 8.18e-05 6.865e-05 8.815e-05 1.32e-05 8.205e-05 3.27e-05 0.00011465 5.415e-05 0.00010915 7.105e-05 6.41e-05 7.585e-05 8.195e-05 0.0001194 0.0001111 8.26e-05 6.6e-05 3.82e-05 7.775e-05 0.0001091 1.5e-05 7.98e-05 2.94e-05 2.945e-05 6.845e-05 0.0001265 3.93e-05 6.595e-05 8.81e-05 0.00012415 8.75e-05 7.41e-05 6.6e-05 9.86e-05 4.93e-05 2.595e-05 4.385e-05 1.355e-05 4.175e-05 8.825e-05 0.00011465
13 5.1e-05 5.54e-05 6.13e-05 6.555e-05 8.215e-05 7.71e-05 7.525e-05 7.505e-05 5.675e-05 7.01e-05 9.035e-05 7.435e-05 6.27e-05 0.0001015 7.315e-05 7.78e-05 5.65e-05 9.4e-05 7.345e-05 7.775e-05 7.345e-05 5.36e-05 9.02e-05 5.12e-05 7.25e-05 0.00010155 5.665e-05 8.42e-05 6.505e-05 6.06e-05 6.565e-05 7.355e-05 7.01e-05 6.25e-05 8.385e-05 5.11e-05 9.885e-05 6.885e-05 8.275e-05 6.385e-05 7.78e-05 7.33e-05 8.375e-05 8.76e-05 7.525e-05 7.02e-05 6.515e-05 5.11e-05 9.28e-05 8.27e-05 5.37e-05 7.015e-05 7.32e-05 7.365e-05 7.34e-05 9.41e-05 6.955e-05 6.53e-05 7.005e-05 9.245e-05 7.495e-05 7.335e-05 6.515e-05 8.305e-05 6.87e-05 5.555e-05 5.98e-05 5.665e-05 7.045e-05 7e-05 9.885e-05
14 5.59e-05 4.695e-05 7.23e-05 7.2e-05 8.505e-05 7.365e-05 5.64e-05 7.61e-05 2.09e-05 8.305e-05 7.33e-05 7.63e-05 2.935e-05 7.315e-05 4.14e-05 7.52e-05 2.075e-05 0.00011875 2.095e-05 6.345e-05 7.61e-05 2.23e-05 0.00012765 3.775e-05 6.63e-05 9.21e-05 2.085e-05 0.0001067 6.385e-05 4.84e-05 8.19e-05 7.035e-05 8.875e-05 2.92e-05 8.515e-05 4.04e-05 0.000106 5.135e-05 0.0001 7.165e-05 6.35e-05 7.655e-05 8.505e-05 0.00011845 0.00010225 8.3e-05 6.4e-05 4.605e-05 6.34e-05 9.995e-05 2.24e-05 8.04e-05 2.075e-05 2.115e-05 7.035e-05 0.00011885 3.1e-05 6.41e-05 8.87e-05 0.0001188 8.3e-05 7.6e-05 6.4e-05 0.0001027 6.415e-05 3.38e-05 5.505e-05 2.1e-05 3.335e-05 8.87e-05 0.000106
15 9.78e-05 7.78e-05 5.88e-05 6.855e-05 9.17e-05 7.49e-05 6.845e-05 7.805e-05 7.84e-05 7.96e-05 7.485e-05 7.735e-05 8.68e-05 7.78e-05 7.52e-05 3.7e-05 7.835e-05 7.435e-05 7.54e-05 7.555e-05 7.825e-05 7.99e-05 6.9e-05 8.335e-05 6.445e-05 0.00010345 7.84e-05 4.73e-05 5.09e-05 9.845e-05 7.47e-05 7.825e-05 7.97e-05 8.67e-05 9.16e-05 8.335e-05 7.26e-05 5.795e-05 4.73e-05 6.825e-05 7.56e-05 7.76e-05 9.15e-05 6.975e-05 3.835e-05 7.97e-05 5.1e-05 8.335e-05 7.26e-05 4.725e-05 8e-05 7.965e-05 7.525e-05 7.56e-05 7.81e-05 7.445e-05 7.8e-05 5.105e-05 7.965e-05 7.46e-05 7.465e-05 7.815e-05 5.1e-05 9.835e-05 0.00011045 8.12e-05 9.69e-05 7.855e-05 7.77e-05 7.97e-05 7.26e-05
16 3.96e-05 3.275e-05 6.615e-05 6.83e-05 8.91e-05 7.275e-05 6.08e-05 7.805e-05 4e-07 8.12e-05 9.13e-05 7.71e-05 1.335e-05 5.65e-05 2.075e-05 7.835e-05 2e-07 0.00013575 2.105e-05 6.345e-05 7.575e-05 3.05e-06 0.0001399 2.085e-05 6.165e-05 9.955e-05 3e-07 0.00011725 5.92e-05 3.975e-05 7.91e-05 6.995e-05 8.71e-05 1.315e-05 9.15e-05 2.345e-05 0.0001266 4.595e-05 0.000106 6.36e-05 6.345e-05 7.295e-05 9.14e-05 0.0001287 0.00010835 8.13e-05 5.945e-05 2.935e-05 8.175e-05 0.00010595 3.1e-06 7.855e-05 2.08e-05 2.12e-05 6.98e-05 0.00013585 2.84e-05 5.96e-05 8.705e-05 0.0001335 8.605e-05 7.565e-05 5.945e-05 0.00010815 5.625e-05 1.95e-05 4.27e-05 5.5e-07 3.535e-05 8.7e-05 0.0001266
17 0.00011355 0.0001134 9.54e-05 8.345e-05 6.31e-05 7.63e-05 8.225e-05 7.425e-05 0.00013585 7.455e-05 5.915e-05 7.465e-05 0.0001264 9.4e-05 0.00011875 7.435e-05 0.00013575 3.29e-05 0.00011895 7.62e-05 7.665e-05 0.0001345 2.145e-05 0.00013235 8.885e-05 7.87e-05 0.00013585 4.645e-05 0.00010415 0.0001126 7.345e-05 7.67e-05 7.435e-05 0.0001263 6.08e-05 0.0001324 1.645e-05 9.425e-05 4.465e-05 8.49e-05 7.62e-05 7.66e-05 6.08e-05 2.335e-05 5.51e-05 7.44e-05 0.0001042 0.0001321 6.145e-05 4.455e-05 0.00013455 7.455e-05 0.0001188 0.0001191 7.68e-05 1.665e-05 0.00011915 0.00010425 7.43e-05 1.895e-05 6.965e-05 7.655e-05 0.0001042 5.35e-05 0.0001052 0.00013255 0.00011865 0.0001358 0.0001169 7.435e-05 1.645e-05
18 5.61e-05 4.7e-05 7.255e-05 7.215e-05 8.52e-05 7.385e-05 5.65e-05 7.625e-05 2.1e-05 8.315e-05 7.35e-05 7.64e-05 2.93e-05 7.345e-05 2.095e-05 7.54e-05 2.105e-05 0.00011895 4.18e-05 6.37e-05 7.625e-05 2.26e-05 0.00012785 3.78e-05 6.645e-05 9.215e-05 2.1e-05 0.0001069 6.41e-05 4.85e-05 8.215e-05 7.05e-05 8.89e-05 2.93e-05 8.53e-05 4.055e-05 0.0001062 5.15e-05 0.0001002 7.19e-05 6.375e-05 7.66e-05 8.52e-05 0.00011865 0.00010245 8.315e-05 6.425e-05 4.615e-05 6.36e-05 0.00010015 2.27e-05 8.05e-05 2.1e-05 2.12e-05 7.045e-05 0.00011905 3.105e-05 6.425e-05 8.885e-05 0.000119 8.32e-05 7.615e-05 6.425e-05 0.00010285 6.425e-05 3.39e-05 5.525e-05 2.125e-05 3.35e-05 8.895e-05 0.0001062
19 8.045e-05 7.065e-05 8.875e-05 7.635e-05 7.61e-05 7.375e-05 6.395e-05 7.61e-05 6.36e-05 8.315e-05 7.34e-05 7.64e-05 6.41e-05 7.775e-05 6.345e-05 7.555e-05 6.345e-05 7.62e-05 6.37e-05 0.0001268 7.61e-05 6.5e-05 8.515e-05 8.04e-05 7.705e-05 8.42e-05 6.355e-05 8.74e-05 8.715e-05 7.61e-05 7.675e-05 7.04e-05 8.88e-05 6.395e-05 7.62e-05 8.305e-05 6.34e-05 6.435e-05 7.715e-05 7.6e-05 6.355e-05 7.665e-05 7.61e-05 7.595e-05 8.72e-05 8.31e-05 8.725e-05 8.865e-05 6.35e-05 7.71e-05 6.51e-05 8.05e-05 6.35e-05 6.39e-05 7.04e-05 7.63e-05 7.375e-05 8.735e-05 8.875e-05 7.625e-05 8.31e-05 7.6e-05 8.725e-05 8.635e-05 8.885e-05 7.645e-05 8.87e-05 6.365e-05 7.605e-05 8.875e-05 6.34e-05
20 7.3e-05 7.225e-05 7.435e-05 7.46e-05 7.19e-05 7.64e-05 7.48e-05 7.415e-05 7.58e-05 7.465e-05 7.655e-05 7.475e-05 7.42e-05 7.345e-05 7.61e-05 7.825e-05 7.575e-05 7.665e-05 7.625e-05 7.61e-05 0.0001435 7.45e-05 7.675e-05 7.215e-05 7.605e-05 8.64e-05 7.58e-05 7.67e-05 7.43e-05 7.18e-05 7.55e-05 7.2e-05 7.435e-05 7.415e-05 7.43e-05 7.225e-05 7.635e-05 7.675e-05 7.85e-05 7.61e-05 7.615e-05 7.665e-05 7.42e-05 7.405e-05 7.645e-05 7.45e-05 7.425e-05 7.18e-05 7.415e-05 7.845e-05 7.455e-05 7.465e-05 7.615e-05 7.64e-05 7.21e-05 7.675e-05 7.64e-05 7.415e-05 7.43e-05 7.44e-05 7.465e-05 7.175e-05 7.425e-05 7.45e-05 7.21e-05 7.225e-05 7.2e-05 7.57e-05 7.41e-05 7.44e-05 7.635e-05
21 3.69e-05 3.145e-05 6.34e-05 6.71e-05 8.79e-05 7.43e-05 6.1e-05 7.68e-05 3.25e-06 7.84e-05 9.005e-05 7.58e-05 1.495e-05 5.36e-05 2.23e-05 7.99e-05 3.05e-06 0.0001345 2.26e-05 6.5e-05 7.45e-05 5.9e-06 0.00013865 1.81e-05 6.175e-05 9.985e-05 3.15e-06 0.000116 5.795e-05 3.85e-05 7.785e-05 6.875e-05 8.435e-05 1.475e-05 9.03e-05 2.065e-05 0.00012685 4.76e-05 0.00010605 6.365e-05 6.51e-05 7.31e-05 9.02e-05 0.00012745 0.0001071 7.86e-05 5.82e-05 2.66e-05 8.2e-05 0.000106 3.1e-06 7.58e-05 2.235e-05 2.285e-05 6.85e-05 0.0001346 2.855e-05 5.835e-05 8.43e-05 0.00013225 8.325e-05 7.44e-05 5.82e-05 0.0001069 5.36e-05 1.83e-05 4e-05 3.45e-06 3.41e-05 8.425e-05 0.00012685
22 0.00010975 0.0001154 8.49e-05 8.085e-05 6.59e-05 7.63e-05 9.105e-05 7.55e-05 0.00014 7.25e-05 6.785e-05 7.475e-05 0.0001305 9.02e-05 0.00012765 6.9e-05 0.0001399 2.145e-05 0.00012785 8.515e-05 7.675e-05 0.00013865 2.5e-05 0.0001287 8.7e-05 8.575e-05 0.00014 3.785e-05 9.19e-05 0.00011265 7.065e-05 8.26e-05 6.665e-05 0.0001304 6.475e-05 0.0001266 3.02e-05 9.94e-05 4.375e-05 8.23e-05 8.515e-05 7.66e-05 6.465e-05 2.455e-05 4.39e-05 7.25e-05 9.195e-05 0.00012065 7.41e-05 4.375e-05 0.0001387 7.465e-05 0.0001277 0.000128 8.255e-05 2.15e-05 0.00012295 9.2e-05 6.66e-05 2.27e-05 6.75e-05 7.665e-05 9.195e-05 4.84e-05 9.915e-05 0.0001289 0.0001099 0.0001399 0.000118 6.665e-05 3.02e-05
23 2.81e-05 3.495e-05 4.6e-05 6.5e-05 8.565e-05 7.81e-05 7.4e-05 7.445e-05 2.08e-05 6.69e-05 9.06e-05 7.365e-05 2.99e-05 5.12e-05 3.775e-05 8.335e-05 2.085e-05 0.00013235 3.78e-05 8.04e-05 7.215e-05 1.81e-05 0.0001287 1.77e-05 6.185e-05 0.00010525 2.085e-05 0.00010195 4.41e-05 3.605e-05 7.565e-05 7.23e-05 6.685e-05 2.995e-05 8.805e-05 9.15e-06 0.00013985 6.265e-05 0.00010625 6.39e-05 8.045e-05 7.305e-05 8.795e-05 0.00012525 9.3e-05 6.7e-05 4.415e-05 8.9e-06 9.5e-05 0.0001062 1.815e-05 6.675e-05 3.78e-05 3.795e-05 7.215e-05 0.00013245 3.12e-05 4.41e-05 6.68e-05 0.0001301 7.19e-05 7.205e-05 4.415e-05 9.31e-05 3.61e-05 1.605e-05 2.26e-05 2.095e-05 3.175e-05 6.695e-05 0.00013985
24 7.24e-05 7.07e-05 6.63e-05 7.625e-05 7.585e-05 7.625e-05 8e-05 7.71e-05 6.17e-05 7.355e-05 7.91e-05 7.63e-05 6.47e-05 7.25e-05 6.63e-05 6.445e-05 6.165e-05 8.885e-05 6.645e-05 7.705e-05 7.605e-05 6.175e-05 8.7e-05 6.185e-05 0.0001231 9.385e-05 6.17e-05 7.64e-05 6.455e-05 7.595e-05 8.33e-05 7.605e-05 7.36e-05 6.465e-05 7.7e-05 6.19e-05 9.225e-05 7.275e-05 7.35e-05 7.34e-05 7.705e-05 7.385e-05 7.69e-05 8.765e-05 7.625e-05 7.36e-05 6.47e-05 6.18e-05 8.06e-05 7.345e-05 6.18e-05 7.36e-05 6.635e-05 6.66e-05 7.595e-05 8.895e-05 6.4e-05 6.47e-05 7.355e-05 8.785e-05 7.355e-05 7.595e-05 6.47e-05 8.37e-05 6.16e-05 6.465e-05 6.175e-05 6.19e-05 6.635e-05 7.365e-05 9.225e-05
25 0.00010235 9.785e-05 0.0001112 9.85e-05 7.39e-05 8.905e-05 8.76e-05 8.87e-05 9.96e-05 9.685e-05 8.52e-05 8.99e-05 8.73e-05 0.00010155 9.21e-05 0.00010345 9.955e-05 7.87e-05 9.215e-05 8.42e-05 8.64e-05 9.985e-05 8.575e-05 0.00010525 9.385e-05 0.000128 9.965e-05 9.59e-05 0.0001059 9.38e-05 9.95e-05 8.44e-05 9.87e-05 8.73e-05 7.63e-05 0.00010695 6.86e-05 9.795e-05 9.635e-05 0.0001027 8.415e-05 9.435e-05 7.62e-05 8.07e-05 0.0001044 9.67e-05 0.00010595 0.00010865 7.435e-05 9.63e-05 9.985e-05 9.525e-05 9.215e-05 9.225e-05 8.45e-05 7.88e-05 0.00010075 0.00010595 9.865e-05 7.645e-05 9.69e-05 8.63e-05 0.00010595 8.115e-05 8.385e-05 0.0001 9.63e-05 9.97e-05 9.66e-05 9.875e-05 6.86e-05
