 slim_762419837 slim_762419810 slim_762419847 slim_762419818 slim_762419839 slim_762419833 slim_762419845 slim_762419815 slim_762419855 slim_762419813 slim_762419853 slim_762419852 slim_762419834 slim_762419831 slim_762419840 slim_762419846 slim_762419849 slim_762419827 slim_762419841 slim_762419836 slim_762419856 slim_762419820 slim_762419830 slim_762419822 slim_762419850 slim_762419812 slim_762419819 slim_762419832 slim_762419823 slim_762419826 slim_762419816 slim_762419842 slim_762419824 slim_762419835 slim_762419848 slim_762419851 slim_762419825 slim_762419821 slim_762419814 slim_762419817 slim_762419829 slim_762419828 slim_762419838 slim_762419843 slim_762419811 slim_762419844 slim_762419854
10 3.3e-06 2.95e-06 3.05e-06 3.4e-06 1.75e-06 3.6e-06 2.9e-06 2.9e-06 4.05e-06 2.2e-06 2.2e-06 2.25e-06 4.2e-06 4.7e-06 2.45e-06 3.95e-06 3.95e-06 3.8e-06 2.15e-06 3.15e-06 3.95e-06 3.95e-06 1.15e-06 3.55e-06 3.8e-06 2.1e-06 2.9e-06 3.95e-06 3.2e-06 3.85e-06 3.3e-06 3.45e-06 1.9e-06 4.65e-06 3.65e-06 2.15e-06 3e-06 3.05e-06 3.25e-06 3.9e-06 3.4e-06 2.85e-06 3e-06 2.9e-06 1.95e-06 3.45e-06 2.05e-06
11 1.6e-06 2.35e-06 2.45e-06 3.05e-06 1.45e-06 3.05e-06 2.95e-06 2.6e-06 2.95e-06 2.2e-06 2.25e-06 2.6e-06 3.05e-06 4.45e-06 2.15e-06 3.5e-06 3.6e-06 3.3e-06 2.15e-06 2.15e-06 3.85e-06 3.5e-06 2.3e-06 3.2e-06 4e-06 1.95e-06 2.3e-06 2.75e-06 2.15e-06 3.15e-06 1.95e-06 2.95e-06 2.65e-06 4.35e-06 3.65e-06 2.3e-06 2.4e-06 2.45e-06 2.2e-06 3.45e-06 2.5e-06 3e-06 1.75e-06 1.55e-06 3.4e-06 2.1e-06 1.85e-06
12 2.5e-06 4.2e-06 3.35e-06 3.5e-06 3.55e-06 3.3e-06 3.35e-06 4.15e-06 2.35e-06 3.95e-06 4.2e-06 3.05e-06 4.7e-06 2.6e-06 3.8e-06 2.75e-06 2.65e-06 3.2e-06 3.9e-06 3.45e-06 3.35e-06 2.6e-06 4.25e-06 2.7e-06 3.4e-06 4.05e-06 4.15e-06 2.6e-06 3.3e-06 2.75e-06 2.45e-06 3.6e-06 4.3e-06 2.9e-06 3.3e-06 3.95e-06 3.3e-06 3.35e-06 3.3e-06 2.45e-06 2.75e-06 3.95e-06 3.25e-06 3e-06 4.5e-06 2.6e-06 4e-06
13 4.2e-06 5.25e-06 3.85e-06 3.85e-06 4.65e-06 3.1e-06 3.55e-06 5.1e-06 2.45e-06 4.6e-06 4.7e-06 4.45e-06 2.6e-06 1.4e-06 4.7e-06 1.75e-06 1.5e-06 3.05e-06 4.55e-06 4.75e-06 2.95e-06 1.8e-06 4.75e-06 2.5e-06 2.7e-06 5e-06 5.2e-06 2.75e-06 4.7e-06 2.15e-06 3.4e-06 3.8e-06 4.9e-06 1.1e-06 2.55e-06 4.45e-06 3.8e-06 3.85e-06 4.75e-06 1.75e-06 2.95e-06 4.25e-06 4.65e-06 4.45e-06 4.8e-06 3.55e-06 4.95e-06
14 3.05e-06 1.3e-06 2.3e-06 2.55e-06 1.55e-06 2.95e-06 3.5e-06 2.05e-06 3.65e-06 1.75e-06 2.45e-06 2.15e-06 3.8e-06 4.7e-06 2.3e-06 4.15e-06 4.15e-06 2.8e-06 1.7e-06 2.4e-06 3.8e-06 3.85e-06 2.5e-06 3.6e-06 4.25e-06 1.45e-06 1.25e-06 3.85e-06 2.9e-06 3.35e-06 3.1e-06 3.1e-06 2.35e-06 4.95e-06 4.2e-06 1.9e-06 2.35e-06 2.3e-06 2.95e-06 4.05e-06 3.1e-06 2.85e-06 1.85e-06 2.25e-06 3.6e-06 3.25e-06 1.4e-06
15 3.05e-06 4.2e-06 2.6e-06 3.4e-06 3.7e-06 2.55e-06 2.2e-06 4.05e-06 2.6e-06 3.75e-06 3.95e-06 3.5e-06 2.75e-06 1.75e-06 4.15e-06 2.3e-06 1.45e-06 3.25e-06 3.7e-06 3.65e-06 3.15e-06 1.7e-06 4e-06 1.85e-06 2.65e-06 4.1e-06 4.15e-06 2.3e-06 3.6e-06 2.25e-06 2.15e-06 2.9e-06 4e-06 1.4e-06 2.25e-06 3.55e-06 2.55e-06 2.6e-06 3.65e-06 1.75e-06 2.25e-06 3.25e-06 3.55e-06 3.2e-06 3.85e-06 2.2e-06 4.05e-06
16 3.25e-06 4.3e-06 2.9e-06 3.25e-06 3.8e-06 2.75e-06 2.55e-06 4.15e-06 2.5e-06 3.75e-06 3.95e-06 3.6e-06 2.65e-06 1.5e-06 4.15e-06 1.45e-06 2.1e-06 3.2e-06 3.7e-06 3.8e-06 3e-06 1.75e-06 4e-06 1.9e-06 2.65e-06 4.15e-06 4.25e-06 2.5e-06 3.75e-06 2.05e-06 2.45e-06 2.85e-06 4.05e-06 1.45e-06 2.3e-06 3.65e-06 2.85e-06 2.9e-06 3.8e-06 1.7e-06 2.4e-06 3.25e-06 3.7e-06 3.45e-06 3.9e-06 2.6e-06 4.1e-06
17 3.45e-06 3.05e-06 3.05e-06 3.05e-06 3.05e-06 2.95e-06 3.65e-06 3.3e-06 3.05e-06 3.15e-06 3.8e-06 3.3e-06 3.2e-06 3.05e-06 2.8e-06 3.25e-06 3.2e-06 4.6e-06 3.1e-06 3.35e-06 3.3e-06 2.75e-06 3.85e-06 3.1e-06 3.55e-06 3.2e-06 3e-06 3.3e-06 3.55e-06 2.65e-06 3.25e-06 3.5e-06 3.55e-06 3.4e-06 3.65e-06 3.25e-06 2.95e-06 3.05e-06 3.6e-06 3.1e-06 2.85e-06 3.6e-06 3e-06 3.25e-06 4.35e-06 3.4e-06 3.15e-06
18 3.1e-06 1.45e-06 2.15e-06 2.7e-06 1.55e-06 2.75e-06 3.15e-06 2e-06 3.75e-06 1.35e-06 2.15e-06 2.15e-06 3.9e-06 4.55e-06 1.7e-06 3.7e-06 3.7e-06 3.1e-06 2.6e-06 2.5e-06 3.75e-06 3.7e-06 2.2e-06 3.45e-06 4.15e-06 1.45e-06 1.4e-06 3.55e-06 2.8e-06 3.55e-06 2.9e-06 3e-06 2.15e-06 4.45e-06 3.85e-06 1.75e-06 2.2e-06 2.15e-06 2.85e-06 3.7e-06 2.85e-06 2.45e-06 1.95e-06 2.35e-06 3.2e-06 3.05e-06 1.45e-06
19 1.7e-06 1.85e-06 2.25e-06 2.9e-06 2.2e-06 2.9e-06 2.85e-06 2.4e-06 3.35e-06 2.5e-06 3.15e-06 2.15e-06 3.45e-06 4.75e-06 2.4e-06 3.65e-06 3.8e-06 3.35e-06 2.5e-06 3.3e-06 4.05e-06 3.7e-06 3.2e-06 3.3e-06 4.05e-06 2.25e-06 1.8e-06 3.05e-06 2.4e-06 3.6e-06 2.2e-06 2.95e-06 2.75e-06 4.4e-06 3.9e-06 2.55e-06 2.25e-06 2.25e-06 2.45e-06 3.65e-06 2.75e-06 3.05e-06 1.7e-06 1.95e-06 3.45e-06 2.35e-06 2.25e-06
20 3.9e-06 4e-06 3.45e-06 3.55e-06 3.85e-06 3.4e-06 3.15e-06 3.25e-06 3.2e-06 3.8e-06 3.95e-06 3.85e-06 3.35e-06 2.95e-06 3.8e-06 3.15e-06 3e-06 3.3e-06 3.75e-06 4.05e-06 5.3e-06 2.95e-06 4e-06 3.05e-06 3.2e-06 4.05e-06 3.95e-06 3.55e-06 3.25e-06 3.25e-06 3.4e-06 3.4e-06 3.9e-06 3.35e-06 3.05e-06 3.75e-06 3.4e-06 3.45e-06 3.3e-06 2.9e-06 3.25e-06 3.25e-06 3.75e-06 3.8e-06 3.8e-06 3.55e-06 3.95e-06
21 3.1e-06 4.25e-06 2.85e-06 3.15e-06 3.65e-06 2.85e-06 2.5e-06 4.05e-06 2.45e-06 3.75e-06 3.95e-06 3.5e-06 2.6e-06 1.8e-06 3.85e-06 1.7e-06 1.75e-06 2.75e-06 3.7e-06 3.7e-06 2.95e-06 2.8e-06 4e-06 1.8e-06 2.65e-06 4.1e-06 4.2e-06 2.55e-06 3.6e-06 2e-06 2.35e-06 3.15e-06 4.05e-06 1.95e-06 2.55e-06 3.65e-06 2.8e-06 2.85e-06 3.65e-06 1.8e-06 2.25e-06 3.4e-06 3.55e-06 3.3e-06 3.95e-06 2.5e-06 4.05e-06
22 3.35e-06 3e-06 3.1e-06 3.45e-06 1.8e-06 3.65e-06 2.95e-06 2.95e-06 4.1e-06 2.25e-06 1.15e-06 2.3e-06 4.25e-06 4.75e-06 2.5e-06 4e-06 4e-06 3.85e-06 2.2e-06 3.2e-06 4e-06 4e-06 2.3e-06 3.6e-06 3.85e-06 2.15e-06 2.95e-06 4e-06 3.25e-06 3.9e-06 3.35e-06 3.5e-06 1.95e-06 4.7e-06 3.7e-06 2.2e-06 3.05e-06 3.1e-06 3.3e-06 3.95e-06 3.45e-06 2.9e-06 3.05e-06 2.95e-06 2e-06 3.5e-06 2.1e-06
23 2.65e-06 4e-06 2.45e-06 2.55e-06 3.4e-06 3.05e-06 1.95e-06 3.75e-06 2.55e-06 3.5e-06 3.55e-06 3.2e-06 2.7e-06 2.5e-06 3.6e-06 1.85e-06 1.9e-06 3.1e-06 3.45e-06 3.3e-06 3.05e-06 1.8e-06 3.6e-06 2.1e-06 2.8e-06 3.85e-06 3.95e-06 2.8e-06 3.25e-06 2.4e-06 1.95e-06 2.9e-06 3.65e-06 2.65e-06 2.8e-06 3.35e-06 2.4e-06 2.45e-06 3.3e-06 1.9e-06 2.35e-06 3.05e-06 3.3e-06 2.95e-06 3.35e-06 2.05e-06 3.8e-06
24 3.6e-06 4.6e-06 3.55e-06 3.8e-06 4e-06 3.5e-06 2.55e-06 4e-06 3.25e-06 4.2e-06 3.8e-06 4e-06 3.4e-06 2.7e-06 4.25e-06 2.65e-06 2.65e-06 3.55e-06 4.15e-06 4.05e-06 3.2e-06 2.65e-06 3.85e-06 2.8e-06 4.9e-06 4.45e-06 4.55e-06 3.3e-06 3.7e-06 3.05e-06 3.2e-06 3.35e-06 3.9e-06 2.65e-06 2.65e-06 4e-06 3.5e-06 3.55e-06 3.75e-06 2.8e-06 3.2e-06 3.4e-06 4.1e-06 3.8e-06 3.25e-06 3.35e-06 4.4e-06
25 2.95e-06 1.15e-06 2.2e-06 2.8e-06 1.3e-06 2.85e-06 3.4e-06 1.95e-06 3.9e-06 1.45e-06 2.1e-06 1.95e-06 4.05e-06 5e-06 1.45e-06 4.1e-06 4.15e-06 3.2e-06 1.45e-06 2.25e-06 4.05e-06 4.1e-06 2.15e-06 3.85e-06 4.45e-06 2.1e-06 1.1e-06 3.7e-06 2.8e-06 3.65e-06 3e-06 3.05e-06 2.1e-06 4.9e-06 4.15e-06 1.7e-06 2.25e-06 2.2e-06 2.85e-06 4.1e-06 2.95e-06 2.75e-06 1.75e-06 2.15e-06 3.35e-06 3.15e-06 1.2e-06
26 2.9e-06 1.5e-07 1.7e-06 2.4e-06 1.7e-06 2.45e-06 3.35e-06 1.25e-06 4e-06 1.4e-06 2.9e-06 2.3e-06 4.15e-06 5.2e-06 1.25e-06 4.15e-06 4.25e-06 3e-06 1.4e-06 1.8e-06 3.95e-06 4.2e-06 2.95e-06 3.95e-06 4.55e-06 1.1e-06 2e-07 3.75e-06 2.55e-06 3.85e-06 2.95e-06 2.8e-06 2.15e-06 4.95e-06 4.25e-06 1.6e-06 1.85e-06 1.7e-06 2.6e-06 4.25e-06 2.95e-06 2.55e-06 1.25e-06 2.1e-06 3.65e-06 3.1e-06 1.1e-06
27 2.05e-06 3.8e-06 2.95e-06 3.6e-06 3.15e-06 2.85e-06 2.95e-06 3.8e-06 2.45e-06 3.6e-06 3.95e-06 2.75e-06 2.6e-06 2.75e-06 3.85e-06 2.3e-06 2.5e-06 3.3e-06 3.55e-06 3.05e-06 3.55e-06 2.55e-06 4e-06 2.8e-06 3.3e-06 3.7e-06 3.75e-06 3.7e-06 2.95e-06 2.7e-06 2.05e-06 3.15e-06 3.95e-06 2.35e-06 2.95e-06 3.65e-06 2.9e-06 2.95e-06 3e-06 2.35e-06 2.25e-06 3.7e-06 2.85e-06 2.5e-06 4.2e-06 2.2e-06 3.7e-06
28 1.85e-06 2.6e-06 2.55e-06 3.25e-06 2.45e-06 3.2e-06 2.5e-06 2e-06 3.2e-06 2.85e-06 3.2e-06 2.15e-06 3.3e-06 4.7e-06 2.9e-06 3.6e-06 3.75e-06 3.55e-06 2.8e-06 2.4e-06 3.25e-06 3.6e-06 3.25e-06 3.25e-06 3.7e-06 2.8e-06 2.55e-06 2.95e-06 3.1e-06 3.6e-06 2.05e-06 2.65e-06 3e-06 4.55e-06 3.35e-06 2.95e-06 2.5e-06 2.55e-06 1.6e-06 3.55e-06 2.7e-06 2.6e-06 2e-06 1.95e-06 3.2e-06 2.2e-06 2.7e-06
29 3.1e-06 3.9e-06 3.1e-06 3.15e-06 3.2e-06 3.05e-06 3.2e-06 3.95e-06 2.6e-06 3.6e-06 3.85e-06 3.15e-06 2.75e-06 2.15e-06 3.35e-06 2.25e-06 2.05e-06 2.65e-06 3.55e-06 3.6e-06 3.25e-06 2e-06 3.9e-06 2.4e-06 3.05e-06 3.65e-06 3.85e-06 2.7e-06 3.6e-06 3.1e-06 2.7e-06 2.95e-06 4.05e-06 2.3e-06 3e-06 3.7e-06 3.05e-06 3.1e-06 3.65e-06 2.45e-06 2.35e-06 3.8e-06 3.25e-06 3.05e-06 4.4e-06 2.85e-06 3.6e-06
30 1.2e-06 3e-06 2e-06 2.9e-06 2.45e-06 2.7e-06 1.9e-06 2.95e-06 2.35e-06 2.95e-06 3.3e-06 1.95e-06 2.45e-06 3.4e-06 3.1e-06 2.15e-06 2.45e-06 3.25e-06 2.9e-06 2.2e-06 3.4e-06 2.35e-06 3.35e-06 1.95e-06 3.2e-06 3e-06 2.95e-06 2.05e-06 2.05e-06 2.7e-06 2.1e-06 2.55e-06 3.25e-06 3.15e-06 2.85e-06 2.9e-06 1.95e-06 2e-06 2.1e-06 2.3e-06 1.9e-06 2.8e-06 2e-06 1.65e-06 3.4e-06 1.2e-06 2.95e-06
31 2.85e-06 2.85e-06 2.55e-06 3.15e-06 2.85e-06 3.05e-06 2.5e-06 2.6e-06 3.45e-06 3.05e-06 3.45e-06 2.95e-06 3.6e-06 3.8e-06 3.1e-06 2.9e-06 2.85e-06 3.5e-06 3e-06 2.95e-06 3.4e-06 3.15e-06 3.5e-06 2.9e-06 3.35e-06 3.05e-06 2.8e-06 3.15e-06 2.65e-06 2.95e-06 2.55e-06 4e-06 3.2e-06 3.5e-06 3e-06 3e-06 2.5e-06 2.55e-06 2.7e-06 3.25e-06 2.85e-06 2.7e-06 2.65e-06 2.65e-06 3.4e-06 2.7e-06 3e-06
32 3.25e-06 2.2e-06 2.65e-06 3.15e-06 2.1e-06 3.15e-06 2.85e-06 2.35e-06 4.15e-06 2.2e-06 1.9e-06 2.65e-06 4.3e-06 4.9e-06 2.35e-06 4e-06 4.05e-06 3.55e-06 2.15e-06 2.75e-06 3.9e-06 4.05e-06 1.95e-06 3.65e-06 3.9e-06 2.1e-06 2.15e-06 3.95e-06 3e-06 4.05e-06 3.25e-06 3.2e-06 3.7e-06 4.7e-06 3.8e-06 2.2e-06 2.55e-06 2.65e-06 3.05e-06 4e-06 3.4e-06 2.65e-06 2.6e-06 2.85e-06 2.2e-06 3.4e-06 2.1e-06
33 3.85e-06 5e-06 3.55e-06 4.05e-06 4.55e-06 2.75e-06 3.15e-06 4.95e-06 2.75e-06 4.5e-06 4.65e-06 4.35e-06 2.9e-06 1.1e-06 4.95e-06 1.4e-06 1.45e-06 3.4e-06 4.45e-06 4.4e-06 3.35e-06 1.95e-06 4.7e-06 2.65e-06 2.65e-06 4.9e-06 4.95e-06 2.35e-06 4.55e-06 2.3e-06 3.15e-06 3.5e-06 4.7e-06 9e-07 2.35e-06 4.35e-06 3.5e-06 3.55e-06 4.6e-06 1.9e-06 2.75e-06 4.15e-06 4.4e-06 4.15e-06 4.55e-06 3.25e-06 4.85e-06
34 3.45e-06 4.3e-06 3.2e-06 3.85e-06 3.7e-06 3.15e-06 2.4e-06 3.65e-06 3.15e-06 3.9e-06 3.65e-06 3.65e-06 3.3e-06 2.55e-06 4.2e-06 2.25e-06 2.3e-06 3.65e-06 3.85e-06 3.9e-06 3.05e-06 2.55e-06 3.7e-06 2.8e-06 2.65e-06 4.15e-06 4.25e-06 2.95e-06 3.35e-06 3e-06 2.85e-06 3e-06 3.8e-06 2.35e-06 4.1e-06 3.6e-06 3.15e-06 3.2e-06 3.4e-06 2.5e-06 2.9e-06 3e-06 3.8e-06 3.5e-06 3.35e-06 3e-06 4.05e-06
35 3.15e-06 1.65e-06 2.15e-06 2.8e-06 1.8e-06 2.8e-06 2.95e-06 2.15e-06 3.8e-06 1.8e-06 2.15e-06 2.3e-06 3.95e-06 4.45e-06 1.9e-06 3.55e-06 3.65e-06 3.25e-06 1.75e-06 2.55e-06 3.75e-06 3.65e-06 2.2e-06 3.35e-06 4e-06 1.7e-06 1.6e-06 3.65e-06 2.95e-06 3.7e-06 2.9e-06 3e-06 2.2e-06 4.35e-06 3.6e-06 3e-06 2.2e-06 2.15e-06 3e-06 3.6e-06 3.05e-06 2.55e-06 2.2e-06 2.55e-06 3.05e-06 3.05e-06 1.6e-06
36 2.4e-06 1.9e-06 1.65e-06 2.6e-06 2.2e-06 2.25e-06 2.15e-06 2.2e-06 3.15e-06 2.25e-06 3e-06 2.4e-06 3.3e-06 3.8e-06 2.35e-06 2.55e-06 2.85e-06 2.95e-06 2.2e-06 2.25e-06 3.4e-06 2.8e-06 3.05e-06 2.4e-06 3.5e-06 2.25e-06 1.85e-06 2.9e-06 2.5e-06 3.05e-06 1.95e-06 2.5e-06 2.55e-06 3.5e-06 3.15e-06 2.2e-06 3.1e-06 1.65e-06 2.55e-06 2.85e-06 2.3e-06 2.4e-06 1.95e-06 2.05e-06 3.25e-06 2.05e-06 2.2e-06
37 2.45e-06 1.75e-06 1.6e-06 2.55e-06 2.25e-06 2.35e-06 2.2e-06 2.15e-06 3.2e-06 2.2e-06 3.05e-06 2.45e-06 3.35e-06 3.85e-06 2.3e-06 2.6e-06 2.9e-06 3.05e-06 2.15e-06 2.25e-06 3.45e-06 2.85e-06 3.1e-06 2.45e-06 3.55e-06 2.2e-06 1.7e-06 2.95e-06 2.55e-06 3.1e-06 2e-06 2.55e-06 2.65e-06 3.55e-06 3.2e-06 2.15e-06 1.65e-06 3.2e-06 2.6e-06 2.9e-06 2.3e-06 2.45e-06 1.9e-06 2.1e-06 3.3e-06 2.1e-06 2.15e-06
38 1.9e-06 2.65e-06 2.6e-06 3.3e-06 2.5e-06 3.25e-06 2.55e-06 2.05e-06 3.25e-06 2.9e-06 3.25e-06 2.2e-06 3.3e-06 4.75e-06 2.95e-06 3.65e-06 3.8e-06 3.6e-06 2.85e-06 2.45e-06 3.3e-06 3.65e-06 3.3e-06 3.3e-06 3.75e-06 2.85e-06 2.6e-06 3e-06 1.6e-06 3.65e-06 2.1e-06 2.7e-06 3.05e-06 4.6e-06 3.4e-06 3e-06 2.55e-06 2.6e-06 3.2e-06 3.6e-06 2.75e-06 2.65e-06 2.05e-06 2e-06 3.25e-06 2.25e-06 2.75e-06
39 2.95e-06 4.3e-06 2.9e-06 3.25e-06 3.55e-06 2.85e-06 2.6e-06 4.1e-06 2.3e-06 3.75e-06 3.9e-06 3.45e-06 2.45e-06 1.75e-06 4.05e-06 1.75e-06 1.7e-06 3.1e-06 3.7e-06 3.65e-06 2.9e-06 1.8e-06 3.95e-06 1.9e-06 2.8e-06 4.1e-06 4.25e-06 2.35e-06 3.55e-06 2.45e-06 2.3e-06 3.25e-06 4e-06 1.9e-06 2.5e-06 3.6e-06 2.85e-06 2.9e-06 3.6e-06 2.7e-06 2.25e-06 3.45e-06 3.55e-06 3.35e-06 3.9e-06 2.45e-06 4.1e-06
