 slim_762203687 slim_762203632 slim_762203657 slim_762203660 slim_762203671 slim_762203646 slim_762203661 slim_762203676 slim_762203659 slim_762203686 slim_762203634 slim_762203638 slim_762203631 slim_762203630 slim_762203640 slim_762203655 slim_762203644 slim_762203670 slim_762203651 slim_762203652 slim_762203645 slim_762203656 slim_762203685 slim_762203639 slim_762203666 slim_762203667 slim_762203653 slim_762203684 slim_762203647 slim_762203674 slim_762203677 slim_762203658 slim_762203624 slim_762203683 slim_762203626 slim_762203650 slim_762203672 slim_762203654 slim_762203628 slim_762203663 slim_762203637 slim_762203662 slim_762203643 slim_762203675 slim_762203673 slim_762203680 slim_762203668 slim_762203681 slim_762203664 slim_762203633 slim_762203635 slim_762203642 slim_762203648 slim_762203627 slim_762203688 slim_762203649 slim_762203669 slim_762203665 slim_762203629 slim_762203636 slim_762203623 slim_762203625 slim_762203682 slim_762203679 slim_762203678 slim_762203641
10 1.9e-06 2e-06 1.5e-06 1.65e-06 2.05e-06 1.45e-06 2.05e-06 2e-06 1.95e-06 1.7e-06 2.1e-06 2.2e-06 1.35e-06 1.8e-06 1.8e-06 2.1e-06 2.1e-06 2.25e-06 1.8e-06 1.7e-06 1.9e-06 1.45e-06 2.1e-06 1.75e-06 1.3e-06 1.6e-06 2.15e-06 1.65e-06 1.45e-06 1.8e-06 1.4e-06 1.7e-06 2.05e-06 1.65e-06 1.75e-06 1.7e-06 1.45e-06 1.8e-06 1.7e-06 1.7e-06 2.05e-06 1.65e-06 1.2e-06 1.95e-06 1.55e-06 1.65e-06 1.3e-06 2.2e-06 1.6e-06 1.75e-06 1.8e-06 1.6e-06 2.1e-06 1.55e-06 1.85e-06 1.7e-06 1.45e-06 1.6e-06 1.75e-06 1.55e-06 1.75e-06 1.85e-06 1.45e-06 1.55e-06 2.35e-06 1.35e-06
11 1.25e-06 1.35e-06 1.95e-06 1.4e-06 1e-06 1.95e-06 6e-07 6e-07 1e-06 1.25e-06 2.2e-06 1e-06 2.05e-06 1.3e-06 1.1e-06 1.5e-06 7e-07 9e-07 1.25e-06 1.15e-06 1.25e-06 1.9e-06 1.45e-06 1.1e-06 2.1e-06 1.15e-06 8e-07 1.4e-06 1.95e-06 1.35e-06 2.1e-06 1.8e-06 6e-07 1.4e-06 1.35e-06 1.55e-06 2e-06 1.75e-06 1.15e-06 1.3e-06 6e-07 1.9e-06 2.25e-06 1.4e-06 1.65e-06 2.25e-06 2e-06 7.5e-07 1.15e-06 1.2e-06 1.35e-06 1.35e-06 6e-07 1.35e-06 1.35e-06 1.2e-06 1.65e-06 1.05e-06 2.1e-06 1.25e-06 1.3e-06 2e-06 1.65e-06 2.1e-06 8e-07 1.95e-06
12 1.7e-06 1.65e-06 9.5e-07 1.5e-06 1.85e-06 1.25e-06 1.9e-06 1.85e-06 1.8e-06 1.65e-06 1.35e-06 2.05e-06 1.8e-06 1.45e-06 1.7e-06 1.95e-06 1.95e-06 2.1e-06 1.9e-06 1.45e-06 1.7e-06 9e-07 1.95e-06 1.65e-06 1.2e-06 1.4e-06 2e-06 1.7e-06 1.2e-06 1.45e-06 1.05e-06 1.9e-06 1.9e-06 1.7e-06 1.6e-06 1.7e-06 1.2e-06 2e-06 1.55e-06 1.6e-06 1.9e-06 1.65e-06 1.35e-06 1.8e-06 1.4e-06 1.5e-06 9.5e-07 2.05e-06 1.5e-06 1.4e-06 1.45e-06 1.45e-06 1.95e-06 1.4e-06 1.5e-06 1.5e-06 1.05e-06 1.4e-06 1.35e-06 1.6e-06 1.4e-06 1.55e-06 1.05e-06 1.75e-06 2.2e-06 1.05e-06
13 1.4e-06 1.3e-06 9.5e-07 1.6e-06 1.3e-06 1.7e-06 1.1e-06 1e-06 1.3e-06 1.15e-06 1.8e-06 1.3e-06 1.45e-06 1.8e-06 1.1e-06 1.75e-06 1.1e-06 1.4e-06 1.4e-06 1.25e-06 1.4e-06 9e-07 1.7e-06 1.2e-06 1.7e-06 1.05e-06 1.3e-06 1.4e-06 1.7e-06 1.15e-06 1.5e-06 1.85e-06 1.1e-06 1.4e-06 1.7e-06 1.4e-06 1.2e-06 1.95e-06 1.4e-06 1.35e-06 9.5e-07 1.5e-06 1.65e-06 1.65e-06 1.8e-06 2.1e-06 1.4e-06 1.35e-06 1.1e-06 1e-06 1.05e-06 1.55e-06 1.2e-06 1.55e-06 9.5e-07 1.2e-06 1e-06 1.1e-06 1.55e-06 1.15e-06 1e-06 1.7e-06 1e-06 1.65e-06 1.45e-06 1.5e-06
14 1.35e-06 1.4e-06 1.45e-06 1.4e-06 1.35e-06 1.8e-06 8.5e-07 8e-07 1.15e-06 1e-06 1.8e-06 1.1e-06 1.7e-06 1.1e-06 1.6e-06 1.55e-06 9.5e-07 1.15e-06 1.25e-06 1.2e-06 1.35e-06 1.4e-06 1.55e-06 8.5e-07 1.7e-06 1.1e-06 1.05e-06 1.25e-06 1.8e-06 1.25e-06 1.75e-06 1.6e-06 9.5e-07 1.25e-06 1.55e-06 1.4e-06 1.45e-06 1.75e-06 1.2e-06 1.3e-06 8.5e-07 1.55e-06 1.7e-06 1.5e-06 1.7e-06 2.1e-06 1.65e-06 9.5e-07 1.15e-06 1.2e-06 1.2e-06 1.4e-06 9.5e-07 1.4e-06 1.15e-06 1.2e-06 1.35e-06 1.15e-06 1.8e-06 1.1e-06 1.15e-06 1.7e-06 1.35e-06 1.65e-06 1.2e-06 1.6e-06
15 1.35e-06 1.9e-06 2.05e-06 1.45e-06 1.7e-06 1.6e-06 1.2e-06 1.3e-06 1.35e-06 1.65e-06 2.1e-06 1.5e-06 1.95e-06 1.75e-06 1.55e-06 2.2e-06 1.35e-06 1.45e-06 1.75e-06 1.5e-06 1.35e-06 2e-06 1.3e-06 1.4e-06 2e-06 1.5e-06 1.35e-06 1.75e-06 1.6e-06 1.7e-06 2e-06 1.85e-06 1.3e-06 1.75e-06 1.7e-06 1.7e-06 2.1e-06 2.1e-06 1.45e-06 1.6e-06 1.4e-06 2e-06 2.15e-06 1.2e-06 1.7e-06 1.5e-06 1.9e-06 1.15e-06 1.55e-06 1.7e-06 1.65e-06 1.5e-06 1.25e-06 1.5e-06 1.8e-06 1.45e-06 1.75e-06 1.45e-06 1.65e-06 1.7e-06 1.6e-06 1.7e-06 1.75e-06 2.3e-06 1.55e-06 1.8e-06
16 1.2e-06 1.45e-06 1.8e-06 1.25e-06 1e-06 1.85e-06 3.5e-07 5e-07 8e-07 1.15e-06 2.1e-06 7e-07 1.95e-06 1.1e-06 9.5e-07 1.35e-06 5e-07 7e-07 1.15e-06 1.1e-06 1.2e-06 1.75e-06 1.4e-06 8.5e-07 2e-06 1e-06 6e-07 1.35e-06 1.85e-06 1.3e-06 2e-06 1.65e-06 3.5e-07 1.35e-06 1.5e-06 1.4e-06 1.85e-06 1.9e-06 1.2e-06 1.25e-06 4e-07 1.65e-06 2.15e-06 1.4e-06 1.55e-06 2.2e-06 1.9e-06 5e-07 9.5e-07 1.1e-06 1e-06 1.35e-06 4.5e-07 1.35e-06 1.15e-06 8.5e-07 1.5e-06 9e-07 2e-06 1.05e-06 1e-06 2e-06 1.5e-06 1.95e-06 7.5e-07 1.95e-06
17 1.2e-06 1.6e-06 2e-06 1.35e-06 1.25e-06 2e-06 6e-07 7e-07 9.5e-07 1.35e-06 2.25e-06 9e-07 2.1e-06 1.4e-06 1.15e-06 1.45e-06 7e-07 1.1e-06 1.35e-06 1.05e-06 1.2e-06 1.95e-06 1.45e-06 1e-06 2.15e-06 1.2e-06 6e-07 1.3e-06 2e-06 1.3e-06 2.15e-06 1.75e-06 6.5e-07 1.3e-06 1.6e-06 1.6e-06 2.05e-06 2e-06 1.05e-06 1.2e-06 7.5e-07 1.9e-06 2.3e-06 1.45e-06 1.75e-06 2.3e-06 2.05e-06 6e-07 1.25e-06 1.35e-06 1.3e-06 1.3e-06 6.5e-07 1.3e-06 1.45e-06 1.15e-06 1.7e-06 1.15e-06 2.15e-06 1.35e-06 1.25e-06 2.05e-06 1.7e-06 2.15e-06 8.5e-07 2e-06
18 1.5e-06 1.6e-06 1.7e-06 1.6e-06 1.3e-06 1.95e-06 1.05e-06 1.05e-06 1.15e-06 1.3e-06 1.8e-06 1.25e-06 1.9e-06 1.4e-06 1.25e-06 1.75e-06 1.15e-06 1.35e-06 1.9e-06 1.35e-06 1.5e-06 1.65e-06 1.7e-06 1.25e-06 1.9e-06 1.35e-06 1.25e-06 1.45e-06 1.95e-06 1.45e-06 1.95e-06 1.65e-06 1.15e-06 1.45e-06 1.7e-06 1.6e-06 1.7e-06 1.75e-06 1.35e-06 1.35e-06 1.1e-06 1.8e-06 1.75e-06 1.65e-06 1.85e-06 2.25e-06 1.85e-06 1.2e-06 1.2e-06 1.4e-06 1.45e-06 1.55e-06 1.15e-06 1.55e-06 1.45e-06 1.4e-06 1.55e-06 1.3e-06 2e-06 1.3e-06 1.4e-06 2e-06 1.55e-06 1.4e-06 1.4e-06 1.8e-06
19 1.05e-06 1.4e-06 1.4e-06 1.3e-06 1.2e-06 1.45e-06 1e-06 9.5e-07 1.1e-06 1.25e-06 1.7e-06 1.15e-06 1.45e-06 1.25e-06 1.2e-06 1.5e-06 1.1e-06 1.05e-06 1.35e-06 1.5e-06 1.05e-06 1.35e-06 1.4e-06 1.15e-06 1.55e-06 9.5e-07 9.5e-07 1.15e-06 1.4e-06 1.1e-06 1.55e-06 1.75e-06 1.05e-06 1.15e-06 1.4e-06 1.4e-06 1.5e-06 1.85e-06 8.5e-07 1e-06 1.05e-06 1.6e-06 1.75e-06 1.35e-06 1.6e-06 1.8e-06 1.45e-06 1.1e-06 1.1e-06 1.2e-06 1.25e-06 1.1e-06 1.05e-06 1.1e-06 1.3e-06 1.05e-06 1.15e-06 9.5e-07 1.65e-06 1.25e-06 1.2e-06 1.65e-06 1.15e-06 1.75e-06 1.3e-06 1.45e-06
20 8.5e-07 1.55e-06 1.6e-06 1.45e-06 1.25e-06 1.3e-06 1.1e-06 1.05e-06 1.15e-06 1.4e-06 1.9e-06 1.25e-06 1.7e-06 1.4e-06 1.35e-06 1.35e-06 1.2e-06 1.2e-06 1.5e-06 1.05e-06 1.7e-06 1.55e-06 1.25e-06 1.3e-06 1.8e-06 1.15e-06 1.1e-06 1.35e-06 1.3e-06 1.25e-06 1.75e-06 1.85e-06 1.15e-06 1.35e-06 1.55e-06 1.3e-06 1.7e-06 1.95e-06 1.1e-06 1.2e-06 1.15e-06 1.75e-06 1.9e-06 1.2e-06 1.7e-06 1.7e-06 1.65e-06 1.2e-06 1.25e-06 1.35e-06 1.4e-06 1.25e-06 1.15e-06 1.25e-06 1.45e-06 1.25e-06 1.25e-06 1.15e-06 1.55e-06 1.4e-06 1.35e-06 1.65e-06 1.25e-06 1.95e-06 1.4e-06 1.65e-06
21 1.55e-06 1.15e-06 5e-08 1.8e-06 1.6e-06 1.5e-06 1.75e-06 1.7e-06 1.65e-06 1.35e-06 1.45e-06 1.9e-06 9e-07 9e-07 1.4e-06 2e-06 1.75e-06 1.95e-06 1.65e-06 1.35e-06 1.55e-06 0.0 2e-06 1.35e-06 1.35e-06 1.25e-06 1.85e-06 1.4e-06 1.5e-06 9.5e-07 9.5e-07 1.9e-06 1.7e-06 1.4e-06 1.9e-06 1.35e-06 5e-07 2e-06 1.55e-06 1.4e-06 1.7e-06 1.25e-06 1.1e-06 1.85e-06 2.05e-06 1.95e-06 8.5e-07 1.95e-06 1.25e-06 8.5e-07 9e-07 1.7e-06 1.8e-06 1.7e-06 9.5e-07 1.35e-06 4.5e-07 1.25e-06 1.05e-06 1.25e-06 8.5e-07 1.35e-06 4.5e-07 1.3e-06 2.05e-06 1e-06
22 1.25e-06 1.85e-06 2.05e-06 1.55e-06 1.65e-06 1.6e-06 1.25e-06 1.25e-06 1.45e-06 1.6e-06 2.1e-06 1.45e-06 1.95e-06 1.7e-06 1.55e-06 1.3e-06 1.4e-06 1.45e-06 1.7e-06 1.4e-06 1.25e-06 2e-06 2.2e-06 1.55e-06 2e-06 1.5e-06 1.35e-06 1.65e-06 1.6e-06 1.6e-06 2e-06 1.95e-06 1.4e-06 1.65e-06 1.65e-06 1.7e-06 2.1e-06 2.05e-06 1.35e-06 1.5e-06 1.35e-06 2.05e-06 2.15e-06 1.15e-06 1.65e-06 1.6e-06 1.9e-06 1.35e-06 1.5e-06 1.7e-06 1.75e-06 1.4e-06 1.35e-06 1.4e-06 1.75e-06 1.55e-06 1.75e-06 1.45e-06 1.6e-06 1.65e-06 1.7e-06 1.65e-06 1.75e-06 2.3e-06 1.6e-06 1.8e-06
23 1.3e-06 1.4e-06 1.4e-06 1.25e-06 1.35e-06 1.75e-06 7.5e-07 9e-07 1e-06 1.1e-06 1.75e-06 1.1e-06 1.65e-06 1.2e-06 8.5e-07 1.4e-06 8.5e-07 1e-06 1.25e-06 1.15e-06 1.3e-06 1.35e-06 1.55e-06 1.3e-06 1.65e-06 1.15e-06 9e-07 1.2e-06 1.75e-06 1.2e-06 1.7e-06 1.45e-06 8e-07 1.2e-06 1.55e-06 1.35e-06 1.4e-06 1.75e-06 1.15e-06 1.25e-06 9.5e-07 1.45e-06 1.65e-06 1.45e-06 1.7e-06 2.05e-06 1.6e-06 7e-07 1.15e-06 1.15e-06 1.05e-06 1.35e-06 8e-07 1.35e-06 1.25e-06 1.05e-06 1.3e-06 1.1e-06 1.75e-06 1.1e-06 1e-06 1.65e-06 1.3e-06 1.6e-06 1.1e-06 1.55e-06
24 1.8e-06 1.9e-06 1.4e-06 1.55e-06 1.95e-06 1.35e-06 1.95e-06 1.9e-06 1.85e-06 1.6e-06 1.3e-06 2.1e-06 1.2e-06 1.7e-06 1.7e-06 2e-06 2e-06 2.15e-06 1.9e-06 1.55e-06 1.8e-06 1.35e-06 2e-06 1.65e-06 1.9e-06 1.5e-06 2.05e-06 1.65e-06 1.3e-06 1.7e-06 1.3e-06 1.85e-06 1.95e-06 1.65e-06 1.65e-06 1.7e-06 1.15e-06 1.95e-06 1.6e-06 1.7e-06 1.95e-06 1.15e-06 1.35e-06 1.85e-06 1.45e-06 1.55e-06 1.2e-06 2.1e-06 1.6e-06 1.65e-06 1.7e-06 1.5e-06 2e-06 1.45e-06 1.75e-06 1.6e-06 1.35e-06 1.5e-06 1.65e-06 1.55e-06 1.65e-06 1.75e-06 1.35e-06 1.45e-06 2.25e-06 1.25e-06
25 1.15e-06 1.4e-06 1.3e-06 1.3e-06 1.1e-06 1.35e-06 1e-06 8.5e-07 1.1e-06 1.15e-06 1.6e-06 1.15e-06 1.4e-06 1.05e-06 1.1e-06 1.5e-06 1e-06 1.2e-06 1.35e-06 9.5e-07 1.15e-06 1.25e-06 1.5e-06 1.15e-06 1.5e-06 1.3e-06 1.1e-06 1.3e-06 1.35e-06 1.2e-06 1.45e-06 1.75e-06 9.5e-07 1.3e-06 1.4e-06 1.3e-06 1.4e-06 1.85e-06 1.1e-06 1.05e-06 8.5e-07 1.5e-06 1.65e-06 1.35e-06 1.5e-06 1.7e-06 1.35e-06 1.2e-06 9e-07 1.1e-06 1.15e-06 1.2e-06 1.05e-06 1.2e-06 1.1e-06 8.5e-07 1.05e-06 7.5e-07 1.55e-06 1.15e-06 1.1e-06 1.65e-06 1.05e-06 1.65e-06 1.3e-06 1.45e-06
26 1.1e-06 1.5e-06 1.9e-06 1.25e-06 1.15e-06 1.9e-06 5e-07 6e-07 8.5e-07 1.25e-06 2.15e-06 8e-07 2e-06 1.3e-06 1.05e-06 1.35e-06 6e-07 6e-07 1.25e-06 9.5e-07 1.1e-06 1.85e-06 1.35e-06 9e-07 2.05e-06 1.1e-06 9e-07 1.2e-06 1.9e-06 1.2e-06 2.05e-06 1.65e-06 5.5e-07 1.2e-06 1.5e-06 1.5e-06 1.95e-06 1.9e-06 9.5e-07 1.1e-06 6.5e-07 1.8e-06 2.2e-06 1.35e-06 1.65e-06 2.2e-06 1.95e-06 5e-07 1.15e-06 1.25e-06 1.2e-06 1.2e-06 5.5e-07 1.2e-06 1.35e-06 1.05e-06 1.6e-06 1.05e-06 2.05e-06 1.25e-06 1.15e-06 1.95e-06 1.6e-06 2.05e-06 8.5e-07 1.9e-06
27 1.35e-06 1.55e-06 1.45e-06 1.6e-06 1.5e-06 1.8e-06 1.25e-06 1.2e-06 1.35e-06 1.25e-06 1.65e-06 1.4e-06 1.7e-06 1.4e-06 1.25e-06 1.75e-06 1.35e-06 1.3e-06 1.45e-06 1.15e-06 1.35e-06 1.4e-06 1.65e-06 1.2e-06 1.65e-06 1.3e-06 1.2e-06 2e-06 1.8e-06 1.25e-06 1.75e-06 1.75e-06 1.3e-06 1e-06 1.7e-06 1.3e-06 1.4e-06 1.85e-06 1.15e-06 1.25e-06 1.3e-06 1.5e-06 1.65e-06 1.6e-06 1.9e-06 2.1e-06 1.65e-06 1.35e-06 1.35e-06 1.35e-06 1.4e-06 1.4e-06 1.3e-06 1.4e-06 1.45e-06 1.4e-06 1.35e-06 1.3e-06 1.8e-06 1.1e-06 1.35e-06 1.8e-06 1.35e-06 1.6e-06 1.55e-06 1.6e-06
