 slim_337585690 slim_337585871 slim_337585929 slim_337585947 slim_337585824 slim_337585877 slim_337585801 slim_337585796 slim_337585748 slim_337585673 slim_337585904 slim_337585778 slim_337585914 slim_337585865 slim_337585921 slim_337585898 slim_337585754 slim_337585913 slim_337585948 slim_337585907 slim_337585809 slim_337585944 slim_337585910 slim_337585887 slim_337585519 slim_337585909 slim_337585811 slim_337585924 slim_337585840 slim_337585873 slim_337585832 slim_337585956 slim_337585834 slim_337585931 slim_337585883 slim_337585862 slim_337585905 slim_337585354 slim_337585888 slim_337585685 slim_337585653 slim_337585946 slim_337585890 slim_337585836 slim_337585939 slim_337585922 slim_337585813 slim_337585892 slim_337585698 slim_337585928 slim_337585927 slim_337585854 slim_337585775 slim_337585749 slim_337585916 slim_337585943 slim_337585829 slim_337585953 slim_337585863 slim_337585642 slim_337585847 slim_337585802 slim_337585539 slim_337585942 slim_337585701 slim_337585858 slim_337585933 slim_337585893 slim_337585876 slim_337585866 slim_337585782 slim_337585917 slim_337585859 slim_337585618 slim_337585870 slim_337585936 slim_337585287 slim_337585833 slim_337585596 slim_337585524 slim_337585918 slim_337585703 slim_337585776 slim_337585941 slim_337585730 slim_337585791 slim_337585912 slim_337585940 slim_337585935 slim_337585761 slim_337585915 slim_337585899 slim_337585765 slim_337585869 slim_337585331
10 7.95e-06 6.9e-06 9.3e-06 8e-06 8.1e-06 1.015e-05 7.75e-06 9.15e-06 8.7e-06 8.5e-06 1.23e-05 7.1e-06 1.03e-05 8.7e-06 1.03e-05 8.7e-06 9.5e-06 9.45e-06 1.03e-05 8.65e-06 1e-05 8.4e-06 8.1e-06 8.4e-06 9.25e-06 8.1e-06 8.95e-06 8.1e-06 1.04e-05 9.2e-06 9.1e-06 1e-05 8.1e-06 8.05e-06 8.85e-06 9.6e-06 8.5e-06 6.7e-06 9.45e-06 9.55e-06 9e-06 9.4e-06 8.35e-06 7.95e-06 8.6e-06 9.45e-06 8e-06 9.4e-06 1e-05 9.95e-06 9.95e-06 9e-06 7.9e-06 8.45e-06 8.3e-06 7.8e-06 9.65e-06 8.6e-06 9.4e-06 8.6e-06 8.25e-06 8.9e-06 9.1e-06 8.85e-06 8.2e-06 8.65e-06 9.25e-06 1.005e-05 9.1e-06 7.55e-06 8.95e-06 9.8e-06 9.45e-06 9.15e-06 8.95e-06 9.5e-06 7.4e-06 9.2e-06 7.85e-06 9.85e-06 9.35e-06 9.1e-06 8.5e-06 7.45e-06 8.95e-06 1.005e-05 7.1e-06 8.55e-06 9.45e-06 7.8e-06 1.02e-05 7.95e-06 7.95e-06 8.4e-06 7.55e-06
11 1.04e-05 2.7e-06 5.75e-06 1.035e-05 7.05e-06 8.8e-06 5.9e-06 8.9e-06 8.75e-06 6.45e-06 7.1e-06 4.4e-06 9e-06 7.05e-06 9.1e-06 1e-05 1.08e-05 9.25e-06 8.8e-06 8.25e-06 9.4e-06 7.95e-06 6.1e-06 6.6e-06 9.15e-06 5.9e-06 8.7e-06 6.05e-06 9.1e-06 9.05e-06 8.95e-06 8.6e-06 5.55e-06 5.9e-06 1.005e-05 7.35e-06 6.25e-06 4.8e-06 9.25e-06 9.55e-06 5.75e-06 1.035e-05 1.155e-05 8.65e-06 6.1e-06 1.055e-05 6.05e-06 8.75e-06 1.07e-05 1.07e-05 8.55e-06 5.25e-06 6.4e-06 6.55e-06 7.45e-06 6.2e-06 1.045e-05 6.55e-06 9.55e-06 6.55e-06 6.85e-06 8.2e-06 8.95e-06 8.7e-06 4.05e-06 7.45e-06 9.3e-06 9.75e-06 9.8e-06 1e-05 8.95e-06 8.85e-06 9.3e-06 9e-06 8.85e-06 9.45e-06 5.35e-06 7.45e-06 1.02e-05 1.07e-05 9.75e-06 5.8e-06 5.45e-06 4.9e-06 8.25e-06 1.185e-05 7.9e-06 6.2e-06 9.3e-06 1.015e-05 1.2e-05 5.85e-06 5.95e-06 5.85e-06 5.6e-06
12 8.25e-06 1.04e-05 6.7e-06 6.9e-06 1.005e-05 4.55e-06 9.75e-06 5.7e-06 5.65e-06 6.55e-06 1.03e-05 9e-06 6.8e-06 8.55e-06 6.05e-06 9.35e-06 9.05e-06 3.9e-06 5.95e-06 7.05e-06 7.1e-06 9e-06 7.9e-06 8.85e-06 9.15e-06 7.55e-06 5.95e-06 8.15e-06 6.3e-06 7.5e-06 4.55e-06 5.35e-06 8.35e-06 7.3e-06 6.95e-06 4.65e-06 9e-06 9.3e-06 7.2e-06 5.25e-06 7.05e-06 8.45e-06 1e-05 1.06e-05 5.7e-06 8.75e-06 8.2e-06 4.65e-06 9.4e-06 7.2e-06 5.3e-06 6e-06 8.5e-06 7.7e-06 1.06e-05 7.7e-06 8.5e-06 7.8e-06 7.55e-06 9.35e-06 7.8e-06 7.15e-06 4.55e-06 5.8e-06 1.07e-05 6.9e-06 6.25e-06 8.1e-06 7.85e-06 9.75e-06 6.15e-06 1.025e-05 3.4e-06 5.5e-06 7.65e-06 6.3e-06 7.35e-06 9.1e-06 6.75e-06 8.3e-06 7.4e-06 7.05e-06 8.9e-06 8.8e-06 7.2e-06 1.035e-05 1.005e-05 9.05e-06 6.75e-06 8.2e-06 1.05e-05 9.55e-06 7.75e-06 8.45e-06 7.4e-06
13 8.95e-06 8.65e-06 8e-06 8.4e-06 7.1e-06 8.5e-06 9.15e-06 8.25e-06 7.95e-06 7.8e-06 8.7e-06 7.05e-06 8.55e-06 1.04e-05 9.55e-06 1.045e-05 7.55e-06 7.85e-06 9.55e-06 8.55e-06 1.02e-05 9.7e-06 8.15e-06 9.15e-06 9.85e-06 7.8e-06 8.1e-06 8.65e-06 1e-05 8.9e-06 7.85e-06 8.85e-06 8.6e-06 7.25e-06 9.25e-06 8.05e-06 9.3e-06 8.5e-06 8.8e-06 8.6e-06 8.5e-06 7.35e-06 7.25e-06 9.3e-06 6.8e-06 7.9e-06 8.45e-06 8.15e-06 7.6e-06 6.55e-06 8.8e-06 7.3e-06 8.65e-06 8.4e-06 7.5e-06 8.1e-06 7.6e-06 8.25e-06 9.6e-06 8.9e-06 8.35e-06 9.4e-06 7.85e-06 8.1e-06 9.15e-06 7e-06 8.65e-06 8.7e-06 7.35e-06 9.35e-06 8.5e-06 7.5e-06 7.7e-06 8e-06 9.05e-06 8.65e-06 7.45e-06 9.55e-06 8.25e-06 7.4e-06 9.75e-06 8.5e-06 9.4e-06 8.8e-06 9.45e-06 6e-06 8.55e-06 9.35e-06 9.15e-06 8.7e-06 6e-06 8.9e-06 8.05e-06 8.9e-06 7.7e-06
14 7.9e-06 1.03e-05 6.25e-06 8.3e-06 1.03e-05 5.8e-06 9.6e-06 5.1e-06 5e-06 8.15e-06 1.03e-05 9.1e-06 6.05e-06 9.55e-06 8.7e-06 9.05e-06 9.8e-06 6.3e-06 4.8e-06 7.25e-06 6.4e-06 8.5e-06 7.95e-06 9.15e-06 8.6e-06 7.95e-06 5.75e-06 7.8e-06 7.2e-06 7.35e-06 5.35e-06 4.65e-06 7.5e-06 7e-06 8e-06 5.05e-06 9.15e-06 9.3e-06 6.95e-06 7.05e-06 6.75e-06 7.7e-06 1.065e-05 1.005e-05 7.45e-06 9e-06 7.4e-06 5.7e-06 9.8e-06 9e-06 4.8e-06 6.45e-06 8.2e-06 8.75e-06 1.06e-05 8.25e-06 7.9e-06 7.85e-06 6.85e-06 9.15e-06 8.05e-06 6.65e-06 5.35e-06 4.55e-06 1.005e-05 8.35e-06 6.3e-06 7.4e-06 7.95e-06 9.45e-06 5.85e-06 1.05e-05 6.35e-06 5.75e-06 6.75e-06 6.7e-06 7.6e-06 9.25e-06 8.15e-06 9.35e-06 6.75e-06 7.35e-06 9.15e-06 9.05e-06 6.7e-06 1.1e-05 1.015e-05 9.2e-06 6.55e-06 7.45e-06 1.115e-05 9.65e-06 7.9e-06 7.85e-06 7.65e-06
15 8.1e-06 1.025e-05 9.45e-06 8.25e-06 1.01e-05 9.15e-06 9.1e-06 9.05e-06 8.7e-06 1.005e-05 8.7e-06 1e-05 9.35e-06 1.045e-05 9.05e-06 1.34e-05 1.025e-05 9.65e-06 8.8e-06 9.4e-06 9.15e-06 8.95e-06 9.8e-06 9.95e-06 8.8e-06 9.85e-06 9e-06 9.7e-06 8.35e-06 8.85e-06 9.15e-06 8.85e-06 9.6e-06 9.4e-06 8.05e-06 8.7e-06 1e-05 9.3e-06 9.5e-06 9.6e-06 9.25e-06 9.65e-06 8.9e-06 8.9e-06 1.005e-05 9.7e-06 9.55e-06 9.3e-06 1.04e-05 1.05e-05 8.75e-06 9.2e-06 9.7e-06 1.02e-05 1.04e-05 1.015e-05 9.75e-06 1e-05 9.05e-06 1e-05 9.85e-06 9.3e-06 9.15e-06 8.7e-06 1.06e-05 9.95e-06 9.3e-06 9.5e-06 9.8e-06 7.45e-06 8.8e-06 1.105e-05 9.7e-06 9.15e-06 8.4e-06 9.5e-06 9.4e-06 9.5e-06 8.25e-06 1.02e-05 8.8e-06 9.4e-06 8.8e-06 9.75e-06 9.35e-06 1.08e-05 8.8e-06 1.005e-05 8.85e-06 8e-06 1.095e-05 9.15e-06 9.8e-06 9.75e-06 9.45e-06
16 8.2e-06 1.095e-05 1.14e-05 7.6e-06 8.2e-06 8.6e-06 9.4e-06 7.2e-06 6.75e-06 9.15e-06 9.5e-06 1.08e-05 9.05e-06 7.55e-06 9.8e-06 1.025e-05 9.4e-06 7.1e-06 9.85e-06 7.8e-06 8.55e-06 8.45e-06 9.15e-06 9.7e-06 8.65e-06 8.9e-06 6.9e-06 9.3e-06 9.95e-06 7.7e-06 6.85e-06 9.65e-06 9.2e-06 8.9e-06 9.75e-06 9.5e-06 9.7e-06 9.05e-06 8.1e-06 7.4e-06 1.125e-05 6.4e-06 6.6e-06 1.045e-05 8.95e-06 6.75e-06 9.2e-06 7.65e-06 7e-06 5.4e-06 9.2e-06 1.085e-05 9.5e-06 8.85e-06 8.25e-06 8.9e-06 6.8e-06 9.45e-06 6.8e-06 1.03e-05 8.5e-06 8.45e-06 6.85e-06 6.9e-06 1.19e-05 8.3e-06 7.25e-06 8.45e-06 5.9e-06 8.1e-06 7.1e-06 8.8e-06 6.9e-06 7.2e-06 7.6e-06 7.5e-06 8.4e-06 9.85e-06 7.45e-06 6.35e-06 8.05e-06 1.125e-05 1.16e-05 9.75e-06 8.5e-06 5.4e-06 9.55e-06 9.75e-06 7.65e-06 7.7e-06 5.4e-06 9.5e-06 8.8e-06 9.65e-06 8.45e-06
17 6.25e-06 1.07e-05 8.3e-06 4.5e-06 9.1e-06 5.2e-06 8.75e-06 3.55e-06 3.2e-06 5.3e-06 9.45e-06 9.25e-06 3.9e-06 7.85e-06 6.3e-06 9.65e-06 7.1e-06 1.3e-06 6.35e-06 5.25e-06 7.45e-06 7.15e-06 6.8e-06 8.1e-06 7.05e-06 6.4e-06 3.5e-06 7.35e-06 7.2e-06 5.1e-06 1.95e-06 6.15e-06 7.25e-06 6.2e-06 7.75e-06 5.45e-06 8.25e-06 8.6e-06 5.05e-06 3e-06 8.65e-06 6.2e-06 8.15e-06 9.75e-06 4.45e-06 6.85e-06 7.1e-06 2.65e-06 7.65e-06 5.55e-06 5.55e-06 7.6e-06 7.35e-06 7e-06 9.75e-06 6.85e-06 6.5e-06 6.95e-06 5.4e-06 8.55e-06 6.35e-06 5.55e-06 1.95e-06 3.35e-06 1.1e-05 5.65e-06 4.2e-06 8.6e-06 5.75e-06 7.55e-06 4.05e-06 9.6e-06 6.5e-07 3.25e-06 5.25e-06 4.2e-06 6.3e-06 8.05e-06 4.35e-06 6.6e-06 5.15e-06 8.65e-06 1.035e-05 8.25e-06 5.6e-06 8.5e-06 8.8e-06 8.3e-06 4.5e-06 5.95e-06 8.65e-06 8.45e-06 6.7e-06 7.6e-06 6.3e-06
18 7.65e-06 9.9e-06 6.75e-06 8.5e-06 1.045e-05 5.85e-06 9.3e-06 4.1e-06 4.95e-06 8.15e-06 1.03e-05 8.8e-06 5.95e-06 9.55e-06 4.8e-06 8.8e-06 9.85e-06 6.35e-06 6.8e-06 7.2e-06 6.95e-06 8.1e-06 8.15e-06 8.85e-06 8.5e-06 8.1e-06 5.75e-06 6.7e-06 6.5e-06 7.4e-06 5.2e-06 5.55e-06 7.1e-06 7.55e-06 8.05e-06 4.95e-06 8.6e-06 9.3e-06 7.15e-06 6.75e-06 7.2e-06 7.7e-06 1.09e-05 1.07e-05 7.4e-06 8.85e-06 7.25e-06 4.95e-06 9.9e-06 9.15e-06 4.6e-06 6.35e-06 8.7e-06 8.85e-06 1.06e-05 8.25e-06 7.45e-06 7.25e-06 5.9e-06 9.15e-06 7.65e-06 5.75e-06 5.2e-06 4.2e-06 1.03e-05 8.4e-06 5.9e-06 7.95e-06 8.2e-06 9.5e-06 5.35e-06 1.105e-05 6.4e-06 5.5e-06 6.45e-06 6.55e-06 7.5e-06 8.65e-06 8.35e-06 9.1e-06 6.65e-06 7.3e-06 8.95e-06 9.05e-06 5.8e-06 1.125e-05 1.035e-05 8.65e-06 6.05e-06 7.45e-06 1.14e-05 9.5e-06 7.9e-06 6.7e-06 7.55e-06
19 6.9e-06 8.5e-06 8.5e-06 7.05e-06 8.45e-06 6.75e-06 7.5e-06 4.95e-06 4.65e-06 6.85e-06 8.65e-06 8.25e-06 7.05e-06 8.55e-06 7.25e-06 9.4e-06 7.8e-06 5.25e-06 7.2e-06 7.4e-06 7.65e-06 6e-06 6.3e-06 7.05e-06 6e-06 6.05e-06 4.95e-06 6.8e-06 7.5e-06 5.2e-06 5.1e-06 6.7e-06 7e-06 6.65e-06 8.8e-06 6.6e-06 7.2e-06 6.55e-06 5.05e-06 5.35e-06 8.25e-06 7.3e-06 9e-06 9.6e-06 6.85e-06 7.15e-06 6.85e-06 5.6e-06 7.7e-06 7.5e-06 6.6e-06 7.9e-06 7.25e-06 7.25e-06 8.9e-06 6.6e-06 7.25e-06 6.9e-06 5.9e-06 7.2e-06 5.75e-06 5.7e-06 5.1e-06 5e-06 9.55e-06 7.95e-06 5.15e-06 8.7e-06 6.05e-06 7.55e-06 5e-06 9.85e-06 5.3e-06 4.5e-06 5.85e-06 4.8e-06 6.2e-06 7.8e-06 6.9e-06 7.25e-06 6e-06 8.1e-06 8.8e-06 7e-06 5.75e-06 9.4e-06 8.35e-06 7.25e-06 5.2e-06 7e-06 9.55e-06 7.3e-06 6.15e-06 7e-06 6.25e-06
20 8.85e-06 9.6e-06 7.4e-06 9e-06 1.01e-05 6.4e-06 9.1e-06 6.9e-06 6.7e-06 8.75e-06 1e-05 9.4e-06 7.1e-06 1.02e-05 6.4e-06 9.15e-06 8.55e-06 7.45e-06 6.95e-06 7.65e-06 1.11e-05 8.45e-06 8.35e-06 8.85e-06 8.65e-06 8.3e-06 6.9e-06 8.3e-06 7.65e-06 8e-06 7.05e-06 5.95e-06 8.4e-06 7.8e-06 8.65e-06 6.35e-06 8.9e-06 8.55e-06 7.75e-06 7.6e-06 7.45e-06 9e-06 1.09e-05 1.03e-05 8.55e-06 9.15e-06 8.35e-06 7.2e-06 1e-05 9.1e-06 6.55e-06 7.6e-06 8.45e-06 8.45e-06 1.03e-05 8.45e-06 9.1e-06 8.65e-06 6.65e-06 9.3e-06 8.3e-06 7.45e-06 7.05e-06 6.75e-06 9.9e-06 9.05e-06 7.25e-06 7.5e-06 8.15e-06 9.55e-06 6.95e-06 1.07e-05 7.45e-06 7e-06 7.85e-06 7.4e-06 7.85e-06 9.2e-06 8.85e-06 9.45e-06 7.5e-06 8e-06 8.85e-06 8.55e-06 7.5e-06 1.125e-05 1.035e-05 8.95e-06 7.45e-06 8.75e-06 1.14e-05 9.25e-06 8.15e-06 8.55e-06 7.9e-06
21 7.7e-06 7.25e-06 9.8e-06 8.35e-06 8.2e-06 8.9e-06 6.15e-06 5.95e-06 5.95e-06 7.8e-06 8.4e-06 7.95e-06 9e-06 9.7e-06 8.5e-06 8.95e-06 8.45e-06 7.15e-06 8.1e-06 6e-06 8.45e-06 7.6e-06 6.7e-06 6.65e-06 5.95e-06 6.85e-06 6.15e-06 6.6e-06 7.85e-06 6.1e-06 6.45e-06 8.65e-06 6.65e-06 7.35e-06 1.015e-05 8.8e-06 7e-06 5.5e-06 6.8e-06 6.85e-06 9.15e-06 8.05e-06 1.005e-05 9.75e-06 8.25e-06 8e-06 6.2e-06 6.95e-06 8.8e-06 9.15e-06 8.2e-06 9.55e-06 6.8e-06 7.25e-06 8.75e-06 7.35e-06 7.95e-06 7.5e-06 5.85e-06 7.6e-06 6.4e-06 5.8e-06 6.45e-06 5.8e-06 8.6e-06 8.8e-06 6.35e-06 9.65e-06 7.75e-06 7.2e-06 5.75e-06 1.035e-05 7.2e-06 6.4e-06 5.5e-06 6.7e-06 6.6e-06 7.1e-06 8.2e-06 8.5e-06 5.55e-06 9.3e-06 8.1e-06 6.15e-06 5.8e-06 1.045e-05 8.7e-06 7.05e-06 5.4e-06 7.75e-06 1.06e-05 6e-06 7e-06 6.65e-06 6.65e-06
22 8.3e-06 6.4e-06 7.45e-06 8.35e-06 7.6e-06 7.65e-06 7.1e-06 6.75e-06 6.3e-06 6.75e-06 8.1e-06 6.1e-06 7.9e-06 8.15e-06 7.95e-06 9.8e-06 9.15e-06 6.8e-06 8.15e-06 6.3e-06 8.35e-06 6.7e-06 1.05e-05 6.7e-06 7.8e-06 5.35e-06 6.4e-06 6.75e-06 8.65e-06 6.45e-06 6.6e-06 7.55e-06 6.6e-06 6.3e-06 9.4e-06 6.85e-06 7.25e-06 5.7e-06 6.75e-06 7.3e-06 7.25e-06 8.5e-06 1.015e-05 9.15e-06 6.6e-06 8.75e-06 6.05e-06 6.9e-06 9.45e-06 8.9e-06 7.45e-06 7e-06 6.3e-06 6.5e-06 8.4e-06 6.15e-06 8.75e-06 6.95e-06 7.6e-06 7.45e-06 6.45e-06 6.45e-06 6.6e-06 6.45e-06 7.45e-06 7.5e-06 7.1e-06 9.25e-06 7.65e-06 8.75e-06 6.8e-06 9.5e-06 6.85e-06 6.5e-06 7.25e-06 6.55e-06 5.9e-06 7.9e-06 8.2e-06 9.05e-06 7.55e-06 7.35e-06 7.4e-06 5.45e-06 6.5e-06 1.05e-05 8.3e-06 7.3e-06 6.9e-06 8.25e-06 1.065e-05 6.7e-06 5.75e-06 6.9e-06 5.95e-06
23 8.95e-06 6.3e-06 8.4e-06 9.35e-06 8.05e-06 8.75e-06 7.15e-06 7.85e-06 7.65e-06 7.3e-06 8.4e-06 6.6e-06 8.85e-06 9.15e-06 9.15e-06 9.95e-06 9.7e-06 8.1e-06 8.85e-06 7.05e-06 8.85e-06 6.65e-06 6.7e-06 1.04e-05 7.75e-06 6.75e-06 7.9e-06 7e-06 8.3e-06 8.2e-06 8e-06 8.8e-06 7.35e-06 7.1e-06 1.01e-05 8.05e-06 6.05e-06 5.75e-06 7.7e-06 6.65e-06 7.75e-06 9.7e-06 1.1e-05 9.5e-06 7.75e-06 7.9e-06 6.8e-06 8e-06 9.5e-06 9.95e-06 8.75e-06 8.05e-06 6.85e-06 7.05e-06 8.75e-06 7.35e-06 9.5e-06 7.45e-06 8.05e-06 6.95e-06 7e-06 6.9e-06 8e-06 8e-06 7.4e-06 8.4e-06 6.7e-06 1.005e-05 9.2e-06 9.25e-06 6.65e-06 9.95e-06 8.1e-06 7.4e-06 8.15e-06 6.65e-06 6.65e-06 6.6e-06 9.2e-06 8.35e-06 7.95e-06 7.8e-06 7.25e-06 5.6e-06 6.95e-06 1.14e-05 8.65e-06 6.1e-06 7.7e-06 9.4e-06 1.155e-05 6.85e-06 7.05e-06 7.2e-06 6.7e-06
24 7.9e-06 9.15e-06 9.95e-06 8.2e-06 9.35e-06 9e-06 6.4e-06 6.4e-06 6.2e-06 8.2e-06 9.25e-06 9.15e-06 9.15e-06 9.85e-06 8.6e-06 8.8e-06 8.65e-06 7.05e-06 8.5e-06 6e-06 8.65e-06 5.95e-06 7.8e-06 7.75e-06 6.2e-06 7.8e-06 6.5e-06 7.75e-06 7.65e-06 4.9e-06 6.6e-06 8.85e-06 7.8e-06 7.2e-06 1.025e-05 9.05e-06 7.75e-06 7.25e-06 4.75e-06 6.6e-06 9.45e-06 8.2e-06 9.85e-06 9.1e-06 8.45e-06 7.8e-06 7.8e-06 7.1e-06 6.85e-06 8.95e-06 8.6e-06 1e-05 7.4e-06 8.45e-06 9.65e-06 8.1e-06 8.15e-06 8.2e-06 6.35e-06 6.2e-06 7.25e-06 6.95e-06 6.6e-06 6.2e-06 9e-06 9.2e-06 6.35e-06 9.85e-06 7.85e-06 6.35e-06 5.95e-06 9.7e-06 7.1e-06 6.5e-06 5e-06 6.3e-06 7.6e-06 6.7e-06 8.05e-06 8.2e-06 5.4e-06 9.95e-06 8.75e-06 8.25e-06 7e-06 1.03e-05 9.05e-06 7.8e-06 5.85e-06 7.85e-06 1.045e-05 6.45e-06 7.75e-06 7.8e-06 7.65e-06
25 8.5e-06 6.3e-06 7.3e-06 8.25e-06 7.5e-06 7.3e-06 7e-06 6.6e-06 6.2e-06 6.5e-06 8.1e-06 5.9e-06 7.55e-06 7.8e-06 7.95e-06 9.85e-06 8.9e-06 6.4e-06 8.1e-06 6.05e-06 8.3e-06 6.85e-06 5.35e-06 6.75e-06 7.8e-06 9.8e-06 6.2e-06 6.65e-06 8.45e-06 6.2e-06 6.4e-06 7.4e-06 6.55e-06 6.15e-06 9.3e-06 6.45e-06 7.1e-06 5.8e-06 6.6e-06 7e-06 7.1e-06 8.55e-06 1.005e-05 9.25e-06 6.25e-06 8.75e-06 6.2e-06 6.7e-06 9.3e-06 8.55e-06 7.25e-06 6.65e-06 6.5e-06 6.5e-06 8.4e-06 5.9e-06 8.8e-06 6.75e-06 7.55e-06 7.4e-06 6.15e-06 6.6e-06 6.4e-06 6.4e-06 7.45e-06 7.45e-06 6.85e-06 9.2e-06 7.4e-06 8.8e-06 6.65e-06 9.35e-06 6.5e-06 6.2e-06 7.2e-06 6.25e-06 5.65e-06 7.75e-06 8.1e-06 8.75e-06 7.55e-06 7.1e-06 7.2e-06 5.4e-06 6.65e-06 1.04e-05 8.3e-06 7.15e-06 6.65e-06 8.3e-06 1.055e-05 6.45e-06 5.5e-06 6.85e-06 5.65e-06
26 5.9e-06 9.8e-06 8.2e-06 5.8e-06 8.85e-06 5.8e-06 7.9e-06 2.95e-06 2.55e-06 6.75e-06 8.95e-06 8.7e-06 5.95e-06 8.1e-06 5.75e-06 9e-06 6.9e-06 3.5e-06 5.75e-06 4.95e-06 6.9e-06 6.15e-06 6.4e-06 7.9e-06 6.5e-06 6.2e-06 3.3e-06 6.65e-06 7.3e-06 4.5e-06 2.95e-06 6.05e-06 6.25e-06 5.95e-06 8.2e-06 5.6e-06 7.8e-06 7.85e-06 4.9e-06 4.55e-06 8.7e-06 5.6e-06 8.25e-06 9.55e-06 5.9e-06 6.8e-06 6.35e-06 3.75e-06 7.85e-06 6.3e-06 5.2e-06 7.7e-06 7.05e-06 7.2e-06 9.25e-06 6.6e-06 6e-06 6.7e-06 4.45e-06 8.5e-06 5.95e-06 4.8e-06 2.95e-06 2.45e-06 1.04e-05 7.05e-06 4.05e-06 8.05e-06 5.2e-06 6.9e-06 3.7e-06 9.8e-06 3.55e-06 3.1e-06 4.3e-06 4.2e-06 5.65e-06 7.75e-06 5.65e-06 6.95e-06 4.55e-06 8.75e-06 1.005e-05 7.75e-06 4.85e-06 8.6e-06 8.7e-06 7.85e-06 3.85e-06 5.35e-06 8.75e-06 7.85e-06 6.25e-06 6.7e-06 5.9e-06
27 8.35e-06 5.85e-06 7.75e-06 8.95e-06 8.4e-06 8.1e-06 6.45e-06 5.6e-06 6.3e-06 7.1e-06 8.1e-06 6.05e-06 8.15e-06 8.65e-06 7.8e-06 9.7e-06 9.3e-06 7.35e-06 6.7e-06 6.8e-06 8.3e-06 6.6e-06 6.75e-06 7e-06 7.75e-06 6.65e-06 6.65e-06 1.03e-05 8.05e-06 7.45e-06 6.6e-06 8.05e-06 6.1e-06 6.8e-06 9.75e-06 7.2e-06 6.8e-06 5.9e-06 7.5e-06 7.35e-06 7.55e-06 8.6e-06 1.08e-05 9.65e-06 7.05e-06 8.95e-06 6.3e-06 6.3e-06 9.6e-06 9.5e-06 7.35e-06 7.35e-06 7.1e-06 7.3e-06 8.45e-06 6.6e-06 8.4e-06 6.4e-06 6.55e-06 7.4e-06 6.35e-06 5.85e-06 6.6e-06 5.95e-06 7.35e-06 8e-06 6.75e-06 9.2e-06 8.2e-06 8.95e-06 6.3e-06 9.95e-06 7.35e-06 6.65e-06 6.85e-06 7.25e-06 5.9e-06 7.4e-06 8.8e-06 9.15e-06 7.15e-06 7.6e-06 7.75e-06 6.25e-06 5.9e-06 1.115e-05 8.8e-06 6.85e-06 6.7e-06 8.35e-06 1.13e-05 6.95e-06 6.35e-06 5.65e-06 5.8e-06
28 9.1e-06 9.6e-06 7.8e-06 9.15e-06 1.04e-05 6.5e-06 8.4e-06 6.8e-06 7.1e-06 8.4e-06 1.04e-05 9.1e-06 6.3e-06 1e-05 7.2e-06 8.35e-06 9.95e-06 7.2e-06 6.5e-06 7.5e-06 7.65e-06 7.85e-06 8.65e-06 8.3e-06 7.65e-06 8.45e-06 7.3e-06 8.05e-06 1.09e-05 7.55e-06 7e-06 6.85e-06 8.5e-06 8.25e-06 8.4e-06 6.3e-06 8.3e-06 8.8e-06 7.7e-06 6.8e-06 7.75e-06 9.55e-06 1.13e-05 1.09e-05 8.1e-06 8.95e-06 8.55e-06 6.85e-06 9.75e-06 9.3e-06 6.65e-06 7.3e-06 9.1e-06 8.65e-06 1.075e-05 8.6e-06 9.2e-06 8.5e-06 7.4e-06 8.85e-06 8.15e-06 7.4e-06 7e-06 7.05e-06 1.01e-05 9.1e-06 6.9e-06 8.8e-06 9.05e-06 9.2e-06 6.8e-06 1.1e-05 7.05e-06 6.9e-06 7.25e-06 7.05e-06 8.05e-06 7.65e-06 9e-06 8.95e-06 7.3e-06 7.8e-06 8.1e-06 8.7e-06 7.45e-06 1.17e-05 1.06e-05 8.35e-06 6.8e-06 9.25e-06 1.185e-05 8.4e-06 8.45e-06 8.2e-06 8.1e-06
29 7.2e-06 9.65e-06 9.3e-06 6.95e-06 9.15e-06 7.25e-06 6.85e-06 4.8e-06 4.35e-06 7.45e-06 9.2e-06 9.05e-06 7.5e-06 8.9e-06 7.35e-06 8.85e-06 7.7e-06 5.1e-06 7.4e-06 5.2e-06 8e-06 6.1e-06 6.45e-06 8.2e-06 4.9e-06 6.2e-06 4.5e-06 7.45e-06 7.55e-06 6.1e-06 4.65e-06 7.45e-06 7.1e-06 6.85e-06 9.3e-06 7.25e-06 8.15e-06 7.65e-06 4.9e-06 5.75e-06 9.3e-06 6.9e-06 9e-06 9.7e-06 7.1e-06 7.6e-06 7.15e-06 5.45e-06 8.1e-06 7.45e-06 6.8e-06 8.8e-06 7.75e-06 7.85e-06 9.55e-06 6.7e-06 7.3e-06 7.55e-06 5.5e-06 8.25e-06 6.5e-06 6.2e-06 4.65e-06 4.25e-06 1.015e-05 8.15e-06 5.4e-06 9.15e-06 5.95e-06 6.3e-06 5e-06 1e-05 5.15e-06 4.95e-06 4.25e-06 4.75e-06 6.7e-06 7.2e-06 6.8e-06 7.75e-06 5.4e-06 9.35e-06 9.45e-06 8.15e-06 6.25e-06 9.4e-06 8.95e-06 8.2e-06 4.55e-06 6.6e-06 9.55e-06 6.8e-06 6.3e-06 7.55e-06 6.75e-06
