 slim_762465543 slim_762465556 slim_762465551 slim_762465577 slim_762465572 slim_762465532 slim_762465560 slim_762465573 slim_762465541 slim_762465552 slim_762465568 slim_762465535 slim_762465564 slim_762465548 slim_762465546 slim_762465531 slim_762465569 slim_762465557 slim_762465563 slim_762465571 slim_762465539 slim_762465547 slim_762465537 slim_762465555 slim_762465553 slim_762465533 slim_762465575 slim_762465566 slim_762465549 slim_762465567 slim_762465570 slim_762465554 slim_762465544 slim_762465540 slim_762465536 slim_762465561 slim_762465542 slim_762465574 slim_762465534 slim_762465550 slim_762465565 slim_762465576 slim_762465558 slim_762465562 slim_762465545 slim_762465559 slim_762465538
10 2.3e-06 2.85e-06 2.5e-06 2.4e-06 2.6e-06 2.8e-06 2.95e-06 2.65e-06 2.8e-06 2e-06 3.6e-06 2.8e-06 2.2e-06 2.7e-06 2.35e-06 2.15e-06 2.25e-06 2.7e-06 2.35e-06 2.9e-06 2.8e-06 2.2e-06 3.05e-06 2.8e-06 2.55e-06 2.35e-06 2.85e-06 3.35e-06 3e-06 2.4e-06 2.85e-06 2.6e-06 3.25e-06 1.85e-06 3.15e-06 2.25e-06 2.55e-06 2.75e-06 2.5e-06 3.2e-06 2.3e-06 2.7e-06 2.15e-06 2.4e-06 2.55e-06 2.4e-06 2.7e-06
11 2.9e-06 2.1e-06 2.3e-06 2.8e-06 2.55e-06 3.05e-06 3.3e-06 3.15e-06 2.75e-06 3.1e-06 2.8e-06 2.7e-06 2.8e-06 2.25e-06 2.8e-06 2.05e-06 1.5e-06 2.75e-06 1.4e-06 2.15e-06 2.45e-06 2.85e-06 1.65e-06 3.55e-06 2.1e-06 2.35e-06 2.25e-06 2.75e-06 2.35e-06 2.85e-06 2.25e-06 3.4e-06 4.05e-06 2.85e-06 3.5e-06 2.15e-06 1.65e-06 2.5e-06 3.05e-06 2.65e-06 2.1e-06 3.35e-06 2.85e-06 1.7e-06 3.1e-06 1.6e-06 2.45e-06
12 7e-07 3.05e-06 3.3e-06 2.35e-06 1.85e-06 2.55e-06 2.55e-06 1.05e-06 2.3e-06 3.45e-06 2.2e-06 2.8e-06 1.2e-06 2.45e-06 6.5e-07 1.5e-06 2.55e-06 2.25e-06 2.6e-06 1.95e-06 2.05e-06 8.5e-07 3.05e-06 2e-06 2.2e-06 1.85e-06 2e-06 3.9e-06 2.2e-06 3.45e-06 2e-06 1.7e-06 2.9e-06 2.25e-06 3.45e-06 1.6e-06 2.85e-06 2.1e-06 9.5e-07 2.95e-06 2.9e-06 1.7e-06 8e-07 2.7e-06 1.05e-06 2.6e-06 3.2e-06
13 2.5e-06 2.95e-06 2.6e-06 2.65e-06 2.45e-06 2.95e-06 3.15e-06 2.6e-06 2.3e-06 3.2e-06 2.7e-06 2.25e-06 2.45e-06 3.4e-06 2.45e-06 2.05e-06 1.8e-06 3.05e-06 2.15e-06 2.4e-06 2.2e-06 2.35e-06 2.25e-06 3.3e-06 1.85e-06 2.25e-06 2.4e-06 2.75e-06 2.55e-06 3e-06 2.4e-06 3.1e-06 3.8e-06 2.75e-06 3.5e-06 2.15e-06 1.75e-06 2.2e-06 2.6e-06 3e-06 2.4e-06 3.05e-06 2.4e-06 2.3e-06 2.75e-06 2e-06 2.95e-06
14 7.5e-07 3.4e-06 3.15e-06 2.55e-06 1.9e-06 2.95e-06 2.5e-06 1e-06 2.4e-06 3.7e-06 2.35e-06 2.8e-06 6.5e-07 2.45e-06 1e-07 1.45e-06 3e-06 2.55e-06 2.95e-06 1.45e-06 1.55e-06 7e-07 3.05e-06 2.15e-06 2.2e-06 2.35e-06 2.1e-06 3.8e-06 2.25e-06 3.35e-06 2.1e-06 2.15e-06 3.1e-06 2.4e-06 3.7e-06 1.55e-06 2.85e-06 2.2e-06 9.5e-07 2.85e-06 3.2e-06 1.55e-06 6e-07 3.1e-06 8e-07 3e-06 3.05e-06
15 1.6e-06 2.55e-06 2.6e-06 2.3e-06 1.95e-06 2.65e-06 2.65e-06 1.9e-06 2.3e-06 2.95e-06 2.15e-06 2.05e-06 1.5e-06 2.05e-06 1.45e-06 2.8e-06 1.65e-06 2.4e-06 1.85e-06 2e-06 2e-06 1.55e-06 2.3e-06 2.6e-06 1.8e-06 1.8e-06 2.15e-06 3.1e-06 2.3e-06 2.85e-06 2.15e-06 2.4e-06 3.3e-06 2.2e-06 3.3e-06 1.5e-06 1.9e-06 2.15e-06 1.8e-06 2.8e-06 2.1e-06 2.3e-06 1.5e-06 1.95e-06 1.85e-06 1.85e-06 2.8e-06
16 2.6e-06 1.7e-06 2.1e-06 2.3e-06 2.25e-06 2.45e-06 2.85e-06 2.85e-06 2.3e-06 2.5e-06 2.25e-06 1.5e-06 2.55e-06 1.8e-06 3e-06 1.65e-06 7e-07 2.35e-06 9.5e-07 2.6e-06 2.7e-06 2.55e-06 1.4e-06 3.05e-06 1.55e-06 1.35e-06 2.15e-06 2.7e-06 2.25e-06 2.6e-06 2.15e-06 2.65e-06 3.3e-06 2.3e-06 2.95e-06 1.75e-06 1.3e-06 2.2e-06 2.65e-06 2.65e-06 1.35e-06 3.05e-06 2.6e-06 1e-06 3.05e-06 5.5e-07 2.65e-06
17 2.35e-06 9.5e-07 3.2e-06 2.2e-06 2.8e-06 2.3e-06 2.9e-06 2.5e-06 3.1e-06 3.15e-06 2.7e-06 2.75e-06 2.25e-06 3.05e-06 2.55e-06 2.4e-06 2.35e-06 1.8e-06 2.5e-06 3e-06 3.2e-06 2.5e-06 3e-06 2.4e-06 2.8e-06 2.4e-06 2.8e-06 3.25e-06 2.9e-06 3.2e-06 2.8e-06 2.65e-06 3.35e-06 2.75e-06 2.85e-06 2.5e-06 3e-06 2.95e-06 2.5e-06 3.3e-06 2.6e-06 2.9e-06 2.4e-06 1.6e-06 2.15e-06 2.3e-06 3.3e-06
18 2.7e-06 1.85e-06 2.3e-06 2.45e-06 2.35e-06 2.7e-06 3.25e-06 3.05e-06 2.65e-06 2.65e-06 2.35e-06 1.4e-06 2.6e-06 2.15e-06 2.95e-06 1.85e-06 9.5e-07 2.5e-06 1.6e-06 2.4e-06 2.7e-06 2.65e-06 1.55e-06 3.2e-06 2e-06 1.8e-06 2.15e-06 2.8e-06 2.25e-06 2.8e-06 2.15e-06 2.9e-06 3.65e-06 2.4e-06 3.2e-06 1.95e-06 1.55e-06 2.4e-06 2.85e-06 2.6e-06 1.65e-06 3.2e-06 2.65e-06 1.3e-06 3.05e-06 1.05e-06 2.45e-06
19 1.95e-06 3.05e-06 2.7e-06 3e-06 2.45e-06 3.4e-06 2.95e-06 2.2e-06 2.65e-06 3.75e-06 2.9e-06 2.15e-06 1.95e-06 2.4e-06 1.45e-06 2e-06 2.6e-06 3e-06 2.4e-06 2.8e-06 1.85e-06 1.85e-06 2.15e-06 3.1e-06 2.3e-06 2.75e-06 2.05e-06 3.3e-06 2.15e-06 3.2e-06 2.05e-06 3.1e-06 3.75e-06 2.95e-06 3.9e-06 2.1e-06 2.35e-06 2.4e-06 2.15e-06 2.55e-06 3.05e-06 2.55e-06 1.85e-06 2.8e-06 2e-06 2.5e-06 2.6e-06
20 2.1e-06 3.35e-06 2.7e-06 2.8e-06 2.25e-06 3.25e-06 2.95e-06 2.3e-06 2.4e-06 3.55e-06 2.8e-06 2.45e-06 2.05e-06 2.2e-06 1.55e-06 2e-06 2.7e-06 3.2e-06 2.7e-06 1.85e-06 3e-06 1.9e-06 2.65e-06 3.25e-06 2.3e-06 2.8e-06 2.45e-06 2.65e-06 2.6e-06 2.95e-06 2.45e-06 3.25e-06 3.95e-06 2.85e-06 3.7e-06 2.1e-06 2e-06 2.25e-06 2.3e-06 3e-06 2.8e-06 2.7e-06 1.95e-06 2.9e-06 2.15e-06 2.8e-06 2.9e-06
21 9e-07 3.3e-06 3.25e-06 2.25e-06 1.95e-06 2.75e-06 2.5e-06 1.2e-06 2.3e-06 3.5e-06 2.2e-06 2.85e-06 8.5e-07 2.35e-06 7e-07 1.55e-06 2.55e-06 2.5e-06 2.65e-06 1.85e-06 1.9e-06 1.3e-06 2.95e-06 2.05e-06 2.1e-06 2e-06 2.1e-06 3.7e-06 2.25e-06 3.4e-06 2.1e-06 1.95e-06 2.95e-06 2.25e-06 3.45e-06 1.65e-06 2.7e-06 2.2e-06 1.1e-06 2.9e-06 2.9e-06 1.75e-06 7.5e-07 2.85e-06 1.05e-06 2.55e-06 3.2e-06
22 3.1e-06 2.25e-06 2.25e-06 3.1e-06 2.85e-06 3.25e-06 3.25e-06 3.25e-06 2.8e-06 3.35e-06 3.05e-06 1.65e-06 3.05e-06 2.25e-06 3.05e-06 2.3e-06 1.4e-06 3e-06 1.55e-06 2.15e-06 2.65e-06 2.95e-06 2.4e-06 3.65e-06 2.15e-06 2.35e-06 2.15e-06 3.05e-06 2.15e-06 3.05e-06 2.15e-06 3.45e-06 3.9e-06 3.1e-06 3.7e-06 2.4e-06 1.85e-06 2.5e-06 3.05e-06 2.5e-06 2.4e-06 3.4e-06 3e-06 1.9e-06 3.35e-06 1.25e-06 2.5e-06
23 2.05e-06 2.95e-06 3.7e-06 2.65e-06 2.95e-06 2.8e-06 2.75e-06 2.2e-06 3.1e-06 3.75e-06 2.8e-06 3.55e-06 2e-06 3.3e-06 2.15e-06 2.6e-06 3.05e-06 2.4e-06 3.2e-06 3.1e-06 3.25e-06 2.05e-06 3.65e-06 3.2e-06 3.05e-06 2.6e-06 2.95e-06 4.1e-06 3.05e-06 3.8e-06 2.95e-06 1.75e-06 1.75e-06 2.85e-06 2.65e-06 2.7e-06 3.65e-06 3.05e-06 2.1e-06 2.8e-06 3.25e-06 1.85e-06 2.05e-06 3e-06 1.95e-06 3.05e-06 3.9e-06
24 2.25e-06 2.7e-06 2.55e-06 2.6e-06 2.35e-06 2.9e-06 2.85e-06 2.35e-06 2.35e-06 3.15e-06 2.55e-06 2.1e-06 2.2e-06 1.85e-06 2.2e-06 1.8e-06 1.55e-06 2.8e-06 2e-06 2.3e-06 2.3e-06 2.1e-06 2.15e-06 3.05e-06 2.9e-06 2e-06 2.3e-06 3.05e-06 2.45e-06 2.9e-06 2.3e-06 2.85e-06 3.55e-06 2.6e-06 3.45e-06 1.9e-06 1.85e-06 2.3e-06 2.35e-06 2.9e-06 2.25e-06 2.8e-06 2.15e-06 2.05e-06 2.5e-06 1.75e-06 2.95e-06
25 1.9e-06 2.45e-06 2.85e-06 2.4e-06 2.2e-06 2.35e-06 2.75e-06 2.15e-06 2.35e-06 3.05e-06 2.35e-06 2.35e-06 1.85e-06 2.25e-06 2.35e-06 1.8e-06 1.35e-06 2.4e-06 1.8e-06 2.75e-06 2.8e-06 2e-06 2.35e-06 2.6e-06 2e-06 2.6e-06 2.25e-06 3.45e-06 2.3e-06 3.25e-06 2.25e-06 2.15e-06 3.05e-06 2.4e-06 3.15e-06 1.9e-06 2.2e-06 2.2e-06 1.9e-06 3e-06 2.1e-06 2.6e-06 2.05e-06 1.85e-06 2.4e-06 1.5e-06 3.25e-06
26 2.05e-06 2.8e-06 2.85e-06 2.9e-06 2.5e-06 3e-06 3e-06 2.25e-06 2.55e-06 3.6e-06 2.85e-06 2.25e-06 2e-06 2.4e-06 2.1e-06 2.15e-06 2.15e-06 2.8e-06 2.15e-06 2.05e-06 2.45e-06 2.1e-06 2.15e-06 2.95e-06 2.3e-06 2.25e-06 3.9e-06 3.5e-06 2.1e-06 3.4e-06 1.95e-06 2.65e-06 3.45e-06 2.9e-06 3.65e-06 2.25e-06 2.45e-06 2.3e-06 2.15e-06 2.65e-06 2.85e-06 2.7e-06 2.15e-06 2.5e-06 2.4e-06 2.1e-06 2.85e-06
27 3.9e-06 2.7e-06 2.75e-06 2.8e-06 3.05e-06 3.15e-06 3.55e-06 4.05e-06 2.85e-06 3.2e-06 3.35e-06 2.75e-06 3.9e-06 2.75e-06 3.8e-06 3.1e-06 2.7e-06 3.25e-06 2.8e-06 3.3e-06 2.65e-06 3.7e-06 3.05e-06 4.1e-06 3.05e-06 3.45e-06 3.5e-06 2.9e-06 3.65e-06 2.65e-06 3.5e-06 4.3e-06 4.6e-06 3.4e-06 3.15e-06 3.2e-06 1.95e-06 3e-06 4.1e-06 3.7e-06 2.4e-06 4.15e-06 3.9e-06 2.55e-06 3.75e-06 2.95e-06 3.3e-06
28 2.25e-06 2.85e-06 2.9e-06 3.05e-06 2.65e-06 3.05e-06 3.05e-06 2.4e-06 2.7e-06 3.75e-06 3e-06 2.35e-06 2.2e-06 2.55e-06 2.25e-06 2.3e-06 2.25e-06 2.9e-06 2.25e-06 2.15e-06 2.6e-06 2.25e-06 2.15e-06 3.05e-06 2.45e-06 2.3e-06 2.1e-06 3.65e-06 4e-06 3.55e-06 2.1e-06 2.8e-06 3.5e-06 3.05e-06 3.75e-06 2.4e-06 2.6e-06 2.4e-06 2.2e-06 2.7e-06 3e-06 2.8e-06 2.3e-06 2.6e-06 2.55e-06 2.1e-06 2.95e-06
29 3.5e-06 2.75e-06 2.05e-06 2.95e-06 3.1e-06 3.25e-06 2.85e-06 3.75e-06 3e-06 1.75e-06 2.4e-06 2.85e-06 3.45e-06 3e-06 3.35e-06 2.85e-06 2.6e-06 3.2e-06 2.8e-06 3.2e-06 2.95e-06 3.4e-06 3.05e-06 3.8e-06 2.9e-06 3.25e-06 3.4e-06 2.65e-06 3.55e-06 2.6e-06 3.4e-06 3.6e-06 3.7e-06 2.45e-06 3.05e-06 2.95e-06 2.4e-06 3.2e-06 3.7e-06 3.3e-06 2.1e-06 3.45e-06 3.5e-06 2.55e-06 3.75e-06 2.8e-06 2.45e-06
30 2.05e-06 2.8e-06 2.85e-06 2.9e-06 2.5e-06 3e-06 3e-06 2.25e-06 2.55e-06 3.6e-06 2.85e-06 2.25e-06 2e-06 2.4e-06 2.1e-06 2.15e-06 2.15e-06 2.8e-06 2.15e-06 2.05e-06 2.45e-06 2.1e-06 2.15e-06 2.95e-06 2.3e-06 2.25e-06 1.95e-06 3.5e-06 2.1e-06 3.4e-06 3.9e-06 2.65e-06 3.45e-06 2.9e-06 3.65e-06 2.25e-06 2.45e-06 2.3e-06 2.15e-06 2.65e-06 2.85e-06 2.7e-06 2.15e-06 2.5e-06 2.4e-06 2.1e-06 2.85e-06
31 1.75e-06 3.15e-06 3.55e-06 2.75e-06 2.65e-06 2.7e-06 2.55e-06 2.05e-06 2.8e-06 3.45e-06 2.6e-06 3.4e-06 1.7e-06 3.1e-06 2.15e-06 2.4e-06 2.65e-06 2.65e-06 2.9e-06 3.1e-06 3.25e-06 1.95e-06 3.45e-06 1.75e-06 2.85e-06 2.15e-06 2.65e-06 4.3e-06 2.8e-06 3.6e-06 2.65e-06 2.6e-06 1.5e-06 2.65e-06 2.65e-06 2.5e-06 3.45e-06 2.75e-06 1.85e-06 2.65e-06 2.95e-06 1.7e-06 2e-06 2.9e-06 2.25e-06 2.7e-06 3.75e-06
32 2.9e-06 3.6e-06 3.7e-06 3.4e-06 3.55e-06 3.3e-06 2.4e-06 3e-06 3.45e-06 3.8e-06 3.25e-06 4.05e-06 2.9e-06 3.8e-06 3.1e-06 3.3e-06 3.3e-06 3.35e-06 3.65e-06 3.75e-06 3.95e-06 2.95e-06 3.9e-06 1.75e-06 3.55e-06 3.05e-06 3.45e-06 4.6e-06 3.5e-06 3.7e-06 3.45e-06 1.5e-06 5e-07 3.3e-06 2.2e-06 3.4e-06 4.1e-06 3.55e-06 2.8e-06 2.35e-06 3.3e-06 1.65e-06 3.05e-06 3.55e-06 3.2e-06 3.3e-06 4.2e-06
33 2.35e-06 2.9e-06 2.55e-06 2.45e-06 2.65e-06 2.85e-06 3e-06 2.7e-06 2.85e-06 2.05e-06 1.85e-06 2.85e-06 2.25e-06 2.75e-06 2.4e-06 2.2e-06 2.3e-06 2.75e-06 2.4e-06 2.95e-06 2.85e-06 2.25e-06 3.1e-06 2.85e-06 2.6e-06 2.4e-06 2.9e-06 3.4e-06 3.05e-06 2.45e-06 2.9e-06 2.65e-06 3.3e-06 3.7e-06 3.2e-06 2.3e-06 2.6e-06 2.8e-06 2.55e-06 3.25e-06 2.35e-06 2.75e-06 2.2e-06 2.45e-06 2.6e-06 2.45e-06 2.75e-06
34 3.45e-06 2.7e-06 3.3e-06 2.75e-06 3.35e-06 2.8e-06 2.95e-06 3.6e-06 3.2e-06 3.2e-06 3.15e-06 3.5e-06 3.45e-06 3.5e-06 3.7e-06 3.3e-06 2.95e-06 2.85e-06 3.2e-06 3.9e-06 3.7e-06 3.45e-06 3.7e-06 2.65e-06 3.45e-06 3.15e-06 3.65e-06 3.15e-06 3.75e-06 3.05e-06 3.65e-06 2.65e-06 2.2e-06 3.2e-06 4.1e-06 3.4e-06 3.25e-06 3.45e-06 3.5e-06 3.1e-06 2.7e-06 2.85e-06 3.6e-06 2.8e-06 3.5e-06 3.1e-06 3.85e-06
35 1.7e-06 2.65e-06 2.7e-06 2.4e-06 2.05e-06 2.75e-06 2.75e-06 1.9e-06 2.4e-06 3.05e-06 2.25e-06 2.15e-06 1.6e-06 2.15e-06 1.55e-06 1.5e-06 1.75e-06 2.5e-06 1.95e-06 2.1e-06 2.1e-06 1.65e-06 2.4e-06 2.7e-06 1.9e-06 1.9e-06 2.25e-06 3.2e-06 2.4e-06 2.95e-06 2.25e-06 2.5e-06 3.4e-06 2.3e-06 3.4e-06 3e-06 2e-06 2.25e-06 1.8e-06 2.9e-06 2.2e-06 2.4e-06 1.6e-06 2.05e-06 1.95e-06 1.95e-06 2.9e-06
36 2.9e-06 2.45e-06 2.1e-06 2.5e-06 2.25e-06 2.9e-06 3.05e-06 3.15e-06 2.25e-06 2.75e-06 2.55e-06 1.65e-06 2.85e-06 1.75e-06 2.85e-06 1.9e-06 1.3e-06 3e-06 1.55e-06 2.35e-06 2e-06 2.7e-06 1.85e-06 3.65e-06 1.85e-06 2.2e-06 2.45e-06 1.95e-06 2.6e-06 2.4e-06 2.45e-06 3.45e-06 4.1e-06 2.6e-06 3.25e-06 2e-06 2e-06 2.15e-06 3.1e-06 2.9e-06 1.65e-06 3.4e-06 2.8e-06 1.7e-06 3.15e-06 1.6e-06 2.6e-06
37 2.15e-06 3e-06 2.75e-06 2.7e-06 2.35e-06 2.75e-06 2.95e-06 2.35e-06 2.35e-06 3.4e-06 2.75e-06 2.5e-06 2.1e-06 2.2e-06 2.2e-06 2.15e-06 2.2e-06 2.95e-06 2.4e-06 2.4e-06 2.25e-06 2.2e-06 2.5e-06 3.05e-06 2.3e-06 2.2e-06 2.3e-06 3e-06 2.4e-06 3.2e-06 2.3e-06 2.75e-06 3.55e-06 2.8e-06 3.45e-06 2.25e-06 2.15e-06 4.1e-06 2.2e-06 3e-06 2.65e-06 2.8e-06 2.25e-06 2.55e-06 2.5e-06 2.25e-06 3.1e-06
38 1e-06 3.25e-06 3.35e-06 2.6e-06 2.1e-06 2.6e-06 2.55e-06 1.1e-06 2.4e-06 3.75e-06 2.5e-06 3.05e-06 9.5e-07 2.6e-06 9.5e-07 1.8e-06 2.65e-06 2.5e-06 2.85e-06 2.15e-06 2.3e-06 1.1e-06 3.05e-06 2.1e-06 2.35e-06 1.9e-06 2.15e-06 4.1e-06 2.2e-06 3.7e-06 2.15e-06 1.85e-06 2.8e-06 2.55e-06 3.5e-06 1.8e-06 3.1e-06 2.2e-06 1.8e-06 3e-06 3.15e-06 1.8e-06 1.1e-06 2.95e-06 1.3e-06 2.6e-06 3.45e-06
39 3e-06 3.05e-06 2.9e-06 3.35e-06 3.2e-06 3.5e-06 2.95e-06 3.15e-06 3.15e-06 3.65e-06 3.2e-06 2.65e-06 2.95e-06 3e-06 2.85e-06 2.8e-06 2.65e-06 3.3e-06 2.6e-06 2.55e-06 3e-06 2.9e-06 2.5e-06 2.8e-06 2.9e-06 3e-06 2.65e-06 3.7e-06 2.7e-06 3.3e-06 2.65e-06 2.65e-06 2.35e-06 3.25e-06 3.1e-06 2.9e-06 2.9e-06 3e-06 3e-06 4.4e-06 3.05e-06 2.5e-06 2.95e-06 2.9e-06 3.2e-06 2.55e-06 3.05e-06
