 slim_762328094 slim_762328125 slim_762328081 slim_762328109 slim_762328084 slim_762328119 slim_762328104 slim_762328116 slim_762328105 slim_762328106 slim_762328079 slim_762328086 slim_762328118 slim_762328083 slim_762328120 slim_762328089 slim_762328124 slim_762328108 slim_762328122 slim_762328111 slim_762328075 slim_762328073 slim_762328102 slim_762328071 slim_762328126 slim_762328098 slim_762328110 slim_762328090 slim_762328100 slim_762328096 slim_762328114 slim_762328082 slim_762328070 slim_762328076 slim_762328117 slim_762328103 slim_762328088 slim_762328128 slim_762328115 slim_762328123 slim_762328077 slim_762328113 slim_762328091 slim_762328080 slim_762328097 slim_762328092 slim_762328069 slim_762328074 slim_762328101 slim_762328078 slim_762328093 slim_762328085 slim_762328112 slim_762328095 slim_762328127 slim_762328099 slim_762328121 slim_762328072 slim_762328087 slim_762328107
10 1.95e-06 3.15e-06 1.9e-06 2.3e-06 1.85e-06 2.2e-06 1.85e-06 1.7e-06 3.25e-06 9e-07 1.6e-06 3.15e-06 2.15e-06 1.45e-06 2.15e-06 2.15e-06 1.75e-06 2.8e-06 1.25e-06 1.5e-06 3.4e-06 1.5e-06 1.9e-06 2.8e-06 2.6e-06 3.2e-06 1.7e-06 1.7e-06 2e-06 1.8e-06 3.15e-06 1.9e-06 1.95e-06 1.55e-06 2.6e-06 1.95e-06 2.45e-06 1.85e-06 2.1e-06 3.15e-06 2.25e-06 2.95e-06 2.15e-06 1.9e-06 2.6e-06 3.4e-06 2.65e-06 2.6e-06 2.6e-06 3.25e-06 1.9e-06 2.45e-06 2.15e-06 2.55e-06 2.65e-06 1.15e-06 2.7e-06 1.7e-06 1.95e-06 2.55e-06
11 2.95e-06 1e-06 2.25e-06 2.25e-06 2.35e-06 2.2e-06 2.4e-06 2.9e-06 1.05e-06 3.3e-06 3.15e-06 2e-06 2.6e-06 2.9e-06 2.4e-06 2.25e-06 2.9e-06 1.2e-06 3.1e-06 3.15e-06 1.45e-06 2.95e-06 2.15e-06 1.85e-06 1e-06 1.9e-06 3.2e-06 3e-06 2.3e-06 2.4e-06 1.85e-06 2.3e-06 2.3e-06 3.4e-06 2.35e-06 2.2e-06 2.25e-06 2.35e-06 2.2e-06 1.8e-06 2.35e-06 1e-06 2.25e-06 2.9e-06 1.9e-06 1e-06 1.95e-06 2.2e-06 2.25e-06 1.25e-06 3.15e-06 1.9e-06 2.1e-06 1.85e-06 1.85e-06 3.45e-06 1.75e-06 3.35e-06 2.35e-06 1.75e-06
12 1.5e-06 2.45e-06 1.85e-06 2.4e-06 2e-06 2.15e-06 2.1e-06 1.3e-06 2.8e-06 1.8e-06 2.15e-06 2.6e-06 1.6e-06 1.3e-06 2.45e-06 2.35e-06 1.3e-06 2.3e-06 1.35e-06 1.65e-06 2.8e-06 1.35e-06 2e-06 2.05e-06 1.9e-06 2.25e-06 1.65e-06 1.8e-06 2.35e-06 2.05e-06 2.3e-06 1.95e-06 1.9e-06 1.75e-06 2.15e-06 2.25e-06 1.9e-06 2e-06 2.4e-06 2.1e-06 2.55e-06 2.25e-06 2.35e-06 1.45e-06 1.75e-06 2.9e-06 1.8e-06 1.35e-06 2.25e-06 2.8e-06 1.8e-06 1.55e-06 2.15e-06 1.8e-06 1.9e-06 1.95e-06 1.85e-06 1.6e-06 2e-06 1.8e-06
13 1.55e-06 2.8e-06 1.75e-06 2.2e-06 1.85e-06 1.85e-06 1.95e-06 1.3e-06 3.05e-06 1.1e-06 1.45e-06 2.9e-06 1.3e-06 1.8e-06 2.2e-06 2.15e-06 1.25e-06 2.6e-06 1.1e-06 1.2e-06 3e-06 9.5e-07 1.75e-06 2.15e-06 2.3e-06 2.65e-06 1.25e-06 1.4e-06 2.1e-06 1.9e-06 2.7e-06 1.75e-06 1.8e-06 1.35e-06 2.2e-06 2e-06 2.05e-06 1.85e-06 2.15e-06 2.6e-06 2.3e-06 2.6e-06 2.15e-06 1.5e-06 1.85e-06 3.15e-06 1.9e-06 1.9e-06 2.3e-06 3.05e-06 1.75e-06 1.75e-06 2e-06 2.05e-06 2e-06 1.15e-06 2e-06 1.3e-06 1.8e-06 1.9e-06
14 2.5e-06 2.35e-06 2.3e-06 2.2e-06 2.15e-06 2.1e-06 2.3e-06 2.3e-06 2.25e-06 1.95e-06 2.15e-06 2.4e-06 2.45e-06 2.2e-06 3.7e-06 2.2e-06 2.35e-06 2.4e-06 2.05e-06 2.35e-06 2.45e-06 2.25e-06 1.95e-06 2.4e-06 2.35e-06 2.65e-06 2.45e-06 2.15e-06 1.95e-06 2.3e-06 2.55e-06 2.3e-06 2.35e-06 2.3e-06 2.2e-06 1.85e-06 2.45e-06 2.2e-06 2e-06 2.6e-06 2.25e-06 2.2e-06 2.2e-06 2.45e-06 2.2e-06 2.2e-06 2.25e-06 2.45e-06 2.2e-06 2.4e-06 2.5e-06 2.55e-06 2.1e-06 2.2e-06 2.2e-06 2.1e-06 2.35e-06 2.4e-06 2.35e-06 2.15e-06
15 2.4e-06 1.95e-06 2.2e-06 2.05e-06 2.3e-06 2.15e-06 2.4e-06 2.3e-06 1.95e-06 1.9e-06 2.15e-06 2.25e-06 2.35e-06 2.15e-06 2.2e-06 3.7e-06 2.3e-06 2.35e-06 2.1e-06 2.25e-06 2.3e-06 2.2e-06 1.9e-06 2.25e-06 2.25e-06 2.4e-06 2.4e-06 2.2e-06 2.1e-06 2.35e-06 2.4e-06 2.25e-06 2.25e-06 2.3e-06 2.3e-06 2e-06 2.3e-06 2.3e-06 2e-06 2.35e-06 2e-06 1.95e-06 1.85e-06 2.35e-06 2.2e-06 1.9e-06 2.25e-06 2.4e-06 2.3e-06 2.2e-06 2.55e-06 2.45e-06 1.85e-06 1.95e-06 2.25e-06 2.15e-06 2.1e-06 2.3e-06 2.3e-06 2.15e-06
16 1.55e-06 2.8e-06 1.9e-06 2.35e-06 2e-06 2.05e-06 2.1e-06 1.3e-06 3.05e-06 1.4e-06 1.75e-06 2.9e-06 1.3e-06 1.25e-06 2.35e-06 2.3e-06 2.4e-06 2.6e-06 1.4e-06 1.55e-06 3.05e-06 1.25e-06 1.9e-06 2.35e-06 2.3e-06 2.55e-06 1.6e-06 1.75e-06 2.25e-06 2.05e-06 2.55e-06 1.9e-06 1.95e-06 1.65e-06 2.35e-06 2.15e-06 2.2e-06 2e-06 2.3e-06 2.45e-06 2.45e-06 2.6e-06 2.3e-06 1.5e-06 2.05e-06 3.15e-06 2.1e-06 1.75e-06 2.45e-06 3.05e-06 1.75e-06 1.95e-06 2.15e-06 2.2e-06 2.2e-06 1.4e-06 2.2e-06 1.6e-06 1.95e-06 2.1e-06
17 2.65e-06 1.35e-06 1.85e-06 2.4e-06 1.95e-06 2.2e-06 2.05e-06 2.6e-06 1.5e-06 3.1e-06 2.8e-06 1.2e-06 2.3e-06 2.6e-06 2.4e-06 2.35e-06 2.6e-06 1e-06 2.8e-06 2.85e-06 1.4e-06 2.65e-06 2.05e-06 2e-06 5e-07 2e-06 2.9e-06 2.9e-06 2.3e-06 2e-06 2e-06 1.9e-06 1.9e-06 3.1e-06 2.35e-06 2.2e-06 2.15e-06 1.95e-06 2.35e-06 1.9e-06 2.5e-06 1.05e-06 2.35e-06 2.6e-06 1.9e-06 1.55e-06 1.95e-06 1.9e-06 2.25e-06 1.05e-06 2.85e-06 1.5e-06 2.2e-06 1.95e-06 1.85e-06 3.25e-06 1.85e-06 3.05e-06 1.95e-06 1.75e-06
18 1.55e-06 3e-06 1.7e-06 2.15e-06 1.7e-06 2.25e-06 1.75e-06 1.35e-06 3.25e-06 8e-07 1.25e-06 3.1e-06 1.35e-06 1.1e-06 2.05e-06 2.1e-06 1.4e-06 2.8e-06 1.2e-06 1.35e-06 3.25e-06 1.15e-06 1.75e-06 2.55e-06 2.5e-06 2.95e-06 1.4e-06 1.4e-06 1.9e-06 1.7e-06 2.95e-06 1.75e-06 1.75e-06 1.1e-06 2.15e-06 1.85e-06 2e-06 1.7e-06 2e-06 2.85e-06 2.25e-06 2.8e-06 2.1e-06 1.5e-06 2.25e-06 3.35e-06 2.3e-06 1.85e-06 2.25e-06 3.25e-06 1.6e-06 2.15e-06 1.95e-06 1.95e-06 2.4e-06 9.5e-07 2.4e-06 1.1e-06 1.8e-06 2.3e-06
19 1.85e-06 3.1e-06 2.05e-06 2.4e-06 2.1e-06 2e-06 2.2e-06 1.55e-06 3.25e-06 1.15e-06 1.5e-06 3.15e-06 1.65e-06 1.2e-06 2.35e-06 2.25e-06 1.55e-06 2.85e-06 1.35e-06 2.1e-06 3.2e-06 1.25e-06 2e-06 2.4e-06 2.65e-06 2.9e-06 1.25e-06 1.6e-06 2.25e-06 2.15e-06 2.9e-06 2.05e-06 2.1e-06 1.45e-06 2.3e-06 2.15e-06 2.25e-06 2.1e-06 2.3e-06 2.9e-06 2.35e-06 2.9e-06 2.25e-06 1.8e-06 2.1e-06 3.35e-06 2.15e-06 2.25e-06 2.4e-06 3.25e-06 1.95e-06 2.1e-06 2.25e-06 2.35e-06 2.25e-06 1.4e-06 2.3e-06 1.55e-06 2.1e-06 2.15e-06
20 3.1e-06 1.25e-06 2.6e-06 2.3e-06 2.7e-06 2.1e-06 2.75e-06 3.05e-06 1.1e-06 3.4e-06 3.4e-06 1.45e-06 2.8e-06 3e-06 2.45e-06 2.3e-06 3.05e-06 1.4e-06 3.25e-06 3.2e-06 2e-06 3.05e-06 2.25e-06 1.9e-06 1.6e-06 1.9e-06 3.25e-06 2.9e-06 2.35e-06 2.75e-06 1.9e-06 2.65e-06 2.65e-06 3.45e-06 2.25e-06 2.25e-06 2.45e-06 2.7e-06 2.25e-06 1.9e-06 2.4e-06 1.2e-06 2.3e-06 3.05e-06 1.85e-06 1e-06 1.9e-06 2.4e-06 2.25e-06 1.15e-06 3.25e-06 2.25e-06 2.15e-06 1.95e-06 1.9e-06 3.55e-06 1.8e-06 3.4e-06 2.7e-06 1.8e-06
21 1.6e-06 2.85e-06 1.8e-06 2.25e-06 1.9e-06 1.9e-06 2e-06 1.35e-06 3.1e-06 1.15e-06 1.5e-06 2.95e-06 1.35e-06 9.5e-07 2.25e-06 2.2e-06 1.25e-06 2.65e-06 1.15e-06 1.25e-06 3.05e-06 1.9e-06 1.8e-06 2.2e-06 2.35e-06 2.7e-06 1.3e-06 1.45e-06 2.15e-06 1.95e-06 2.75e-06 1.8e-06 1.85e-06 1.4e-06 2.25e-06 2.05e-06 2.1e-06 1.9e-06 2.2e-06 2.65e-06 2.35e-06 2.65e-06 2.2e-06 1.55e-06 1.9e-06 3.2e-06 1.95e-06 1.95e-06 2.35e-06 3.1e-06 1.8e-06 1.8e-06 2.05e-06 2.1e-06 2.05e-06 1.15e-06 2.05e-06 1.35e-06 1.85e-06 1.95e-06
22 2.05e-06 2e-06 1.85e-06 1.95e-06 1.95e-06 1.9e-06 2.05e-06 1.95e-06 2e-06 1.7e-06 1.9e-06 2.15e-06 2e-06 1.75e-06 1.95e-06 1.9e-06 1.9e-06 2.05e-06 1.75e-06 2e-06 2.25e-06 1.8e-06 3e-06 2.15e-06 1.9e-06 2.3e-06 2.05e-06 1.95e-06 1.85e-06 2e-06 2.3e-06 1.85e-06 1.9e-06 2e-06 2.1e-06 1.75e-06 2.15e-06 1.95e-06 1.9e-06 2.25e-06 2.05e-06 1.85e-06 1.9e-06 2e-06 1.95e-06 2.05e-06 2e-06 2.05e-06 2.1e-06 2.15e-06 2.2e-06 2.1e-06 1.75e-06 1.85e-06 2e-06 1.75e-06 2e-06 1.95e-06 1.9e-06 1.9e-06
23 2.55e-06 1.6e-06 2.4e-06 2.25e-06 2.5e-06 1.9e-06 2.55e-06 2.35e-06 1.6e-06 2.75e-06 2.8e-06 1.85e-06 2.05e-06 2.15e-06 2.4e-06 2.25e-06 2.35e-06 2e-06 2.55e-06 2.4e-06 1.9e-06 2.2e-06 2.15e-06 3.1e-06 1.85e-06 2e-06 2.45e-06 2.25e-06 2.3e-06 2.55e-06 2e-06 2.45e-06 2.45e-06 2.75e-06 2.15e-06 2.2e-06 2.15e-06 2.5e-06 2.2e-06 1.95e-06 2.35e-06 1.6e-06 2.25e-06 2.5e-06 1.6e-06 1.55e-06 1.6e-06 2.2e-06 2.15e-06 1.9e-06 2.75e-06 1.85e-06 2.1e-06 1.85e-06 1.65e-06 2.9e-06 1.55e-06 2.7e-06 2.5e-06 1.55e-06
24 2.3e-06 1.15e-06 1.45e-06 2.3e-06 1.6e-06 2.15e-06 1.7e-06 2.3e-06 1.5e-06 2.9e-06 2.6e-06 1e-06 1.9e-06 2.3e-06 2.35e-06 2.25e-06 2.3e-06 5e-07 2.5e-06 2.65e-06 1.6e-06 2.35e-06 1.9e-06 1.85e-06 0.0 1.85e-06 2.65e-06 2.8e-06 2.25e-06 1.65e-06 1.9e-06 1.55e-06 1.5e-06 2.95e-06 2.35e-06 2.15e-06 1.9e-06 1.6e-06 2.3e-06 1.7e-06 2.45e-06 8.5e-07 2.25e-06 2.25e-06 1.75e-06 1.6e-06 1.8e-06 1.5e-06 2.25e-06 1.3e-06 2.6e-06 1.05e-06 2.05e-06 1.75e-06 1.7e-06 3.05e-06 1.65e-06 2.8e-06 1.6e-06 1.6e-06
25 2.4e-06 1.55e-06 2.55e-06 2.45e-06 2.7e-06 2.25e-06 2.8e-06 2.55e-06 1.6e-06 3.2e-06 3.2e-06 1.9e-06 2.25e-06 2.65e-06 2.65e-06 2.4e-06 2.55e-06 2e-06 2.95e-06 2.9e-06 1.9e-06 2.7e-06 2.3e-06 2e-06 1.85e-06 2.9e-06 2.9e-06 2.7e-06 2.55e-06 2.75e-06 1.7e-06 2.65e-06 2.6e-06 3.25e-06 2.5e-06 2.45e-06 2.45e-06 2.7e-06 2.45e-06 1.65e-06 2.6e-06 1.55e-06 2.4e-06 2.4e-06 1.95e-06 1.55e-06 2e-06 1.95e-06 2.5e-06 1.85e-06 2.6e-06 2.15e-06 2.2e-06 2e-06 2e-06 3.35e-06 1.8e-06 3.1e-06 2.7e-06 1.9e-06
26 1.85e-06 3.1e-06 1.95e-06 2.35e-06 2.15e-06 2.1e-06 2.25e-06 1.6e-06 3.3e-06 1.35e-06 1.7e-06 3.2e-06 1.65e-06 1.25e-06 2.45e-06 2.4e-06 1.6e-06 2.9e-06 1.4e-06 1.25e-06 3.25e-06 1.3e-06 2.05e-06 2.45e-06 2.65e-06 2.9e-06 2.3e-06 1.65e-06 2.35e-06 2.2e-06 2.95e-06 2.1e-06 2e-06 1.6e-06 2.45e-06 2.25e-06 2.35e-06 2.15e-06 2.4e-06 2.9e-06 2.55e-06 2.9e-06 2.4e-06 1.75e-06 2.15e-06 3.4e-06 2.2e-06 2.25e-06 2.55e-06 3.3e-06 2e-06 2.1e-06 2.25e-06 2.35e-06 2.3e-06 1.5e-06 2.3e-06 1.5e-06 2.15e-06 2.2e-06
27 2e-06 2.9e-06 2.2e-06 2.25e-06 2.2e-06 1.9e-06 2.25e-06 1.7e-06 2.9e-06 1.45e-06 1.7e-06 3e-06 1.8e-06 1.4e-06 2.15e-06 2.2e-06 1.75e-06 2.9e-06 1.4e-06 1.6e-06 2.9e-06 1.45e-06 1.95e-06 2.25e-06 2.8e-06 2.7e-06 1.65e-06 2.6e-06 2e-06 2.2e-06 2.75e-06 2.25e-06 2.25e-06 1.65e-06 2.1e-06 1.95e-06 2.35e-06 2.2e-06 2.1e-06 2.7e-06 2.35e-06 2.7e-06 2.2e-06 1.95e-06 1.95e-06 2.85e-06 2e-06 2.35e-06 2.2e-06 2.95e-06 2e-06 2.25e-06 2.05e-06 2.15e-06 2.1e-06 1.6e-06 2.1e-06 1.65e-06 2.3e-06 2e-06
28 2.4e-06 2.25e-06 2.2e-06 2.1e-06 2.15e-06 2e-06 2.15e-06 2.2e-06 2.15e-06 1.85e-06 2e-06 2.3e-06 2.35e-06 2.1e-06 1.95e-06 2.1e-06 2.25e-06 2.3e-06 1.9e-06 2.25e-06 2.35e-06 2.15e-06 1.85e-06 2.3e-06 2.25e-06 2.55e-06 2.35e-06 2e-06 3.5e-06 2.15e-06 2.45e-06 2.2e-06 2.25e-06 2.2e-06 2.1e-06 1.75e-06 2.35e-06 2.15e-06 1.9e-06 2.5e-06 2.15e-06 2.1e-06 2.1e-06 2.35e-06 2.1e-06 2.1e-06 2.15e-06 2.35e-06 2.1e-06 2.3e-06 2.35e-06 2.45e-06 2e-06 2.1e-06 2.15e-06 2e-06 2.25e-06 2.3e-06 2.25e-06 2.05e-06
29 2.15e-06 2.45e-06 1.8e-06 2.4e-06 1.8e-06 2.35e-06 1.7e-06 2e-06 2.65e-06 1.85e-06 1.8e-06 2.4e-06 2.05e-06 1.9e-06 2.3e-06 2.35e-06 2.05e-06 2e-06 1.7e-06 2.15e-06 2.75e-06 1.95e-06 2e-06 2.55e-06 1.65e-06 2.75e-06 2.2e-06 2.2e-06 2.15e-06 3.3e-06 2.75e-06 1.85e-06 1.85e-06 2.15e-06 2.5e-06 2.1e-06 2.25e-06 1.8e-06 2.25e-06 2.65e-06 2.5e-06 2.2e-06 2.35e-06 2.1e-06 2.35e-06 2.8e-06 2.4e-06 2.05e-06 2.5e-06 2.6e-06 2.2e-06 1.9e-06 2.2e-06 2.25e-06 2.4e-06 2e-06 2.4e-06 2.15e-06 1.8e-06 2.3e-06
30 2.3e-06 1.6e-06 2.6e-06 2.4e-06 2.7e-06 2.2e-06 2.75e-06 2.55e-06 1.55e-06 3.1e-06 3.15e-06 1.85e-06 2.3e-06 2.7e-06 2.55e-06 2.4e-06 2.55e-06 2e-06 2.95e-06 2.9e-06 1.9e-06 2.75e-06 2.3e-06 2e-06 1.9e-06 1.7e-06 2.95e-06 2.75e-06 2.45e-06 2.75e-06 3e-06 2.65e-06 2.65e-06 3.15e-06 2.4e-06 2.35e-06 2.45e-06 2.7e-06 2.35e-06 1.6e-06 2.5e-06 1.6e-06 2.4e-06 2.35e-06 1.95e-06 1.5e-06 2e-06 1.9e-06 2.4e-06 1.85e-06 2.45e-06 2.25e-06 2.25e-06 2.05e-06 2e-06 3.25e-06 1.9e-06 3.1e-06 2.7e-06 1.9e-06
