 slim_762089680 slim_762089657 slim_762089682 slim_762089668 slim_762089650 slim_762089687 slim_762089671 slim_762089670 slim_762089698 slim_762089683 slim_762089675 slim_762089656 slim_762089665 slim_762089685 slim_762089696 slim_762089660 slim_762089677 slim_762089646 slim_762089678 slim_762089661 slim_762089690 slim_762089674 slim_762089686 slim_762089692 slim_762089697 slim_762089643 slim_762089672 slim_762089679 slim_762089654 slim_762089655 slim_762089689 slim_762089652 slim_762089681 slim_762089649 slim_762089651 slim_762089644 slim_762089694 slim_762089648 slim_762089662 slim_762089700 slim_762089691 slim_762089684 slim_762089647 slim_762089653 slim_762089688 slim_762089663 slim_762089666 slim_762089658 slim_762089699 slim_762089701 slim_762089659 slim_762089673 slim_762089664 slim_762089676 slim_762089667 slim_762089669 slim_762089693 slim_762089695 slim_762089645
10 4.25e-06 3.2e-06 3.9e-06 4.1e-06 3.25e-06 4.2e-06 4e-06 3.9e-06 3.8e-06 3.6e-06 4.9e-06 4.15e-06 4.4e-06 3.8e-06 3.4e-06 4e-06 4.1e-06 3.05e-06 3.45e-06 4.6e-06 3.4e-06 4.25e-06 3.95e-06 2.6e-06 2.95e-06 3.4e-06 4.75e-06 3.3e-06 3.85e-06 4.2e-06 4.15e-06 3.95e-06 3.55e-06 4.3e-06 3.4e-06 3.9e-06 3.65e-06 4.5e-06 4.55e-06 3.15e-06 3.85e-06 4.1e-06 4.6e-06 3.85e-06 4.2e-06 4.35e-06 3.65e-06 4.3e-06 4.55e-06 3.2e-06 4.35e-06 4.2e-06 4.35e-06 3.9e-06 4.3e-06 4.2e-06 3.25e-06 2.85e-06 4.25e-06
11 3.5e-06 3.6e-06 2.85e-06 3.65e-06 5.2e-06 3.55e-06 2.2e-06 2.05e-06 3.45e-06 3.35e-06 4.15e-06 3.7e-06 3.75e-06 2.1e-06 2.85e-06 3.65e-06 3.65e-06 3.7e-06 2.55e-06 3.75e-06 3.9e-06 1.95e-06 5.15e-06 5.3e-06 4.4e-06 2.1e-06 3.9e-06 2.15e-06 2.15e-06 3.45e-06 2.25e-06 2.15e-06 5.05e-06 2.9e-06 3.55e-06 2.1e-06 5.25e-06 3.65e-06 3.6e-06 3.6e-06 2.1e-06 4.45e-06 4.7e-06 1.95e-06 2.3e-06 5e-06 5.25e-06 3.5e-06 3.7e-06 3.6e-06 3.7e-06 2.1e-06 3.6e-06 1.95e-06 3.5e-06 3.8e-06 3.65e-06 2.3e-06 3.55e-06
12 2.95e-06 3.75e-06 3.8e-06 3.25e-06 4.15e-06 3.05e-06 3e-06 3.5e-06 3.6e-06 3.5e-06 4.4e-06 3.75e-06 5.7e-06 3.4e-06 4.15e-06 3.4e-06 3.4e-06 4.1e-06 3.6e-06 3.15e-06 4.2e-06 3.4e-06 3.75e-06 4.6e-06 4.4e-06 3.75e-06 3.35e-06 3.6e-06 3.45e-06 3.4e-06 3.15e-06 3.55e-06 3.7e-06 3.15e-06 3.95e-06 3.5e-06 3.75e-06 3.15e-06 3.2e-06 3.75e-06 3.7e-06 3.4e-06 3e-06 2.95e-06 3.2e-06 3.3e-06 3.7e-06 2.95e-06 3.2e-06 3.75e-06 3e-06 3.7e-06 3.45e-06 3.5e-06 3.45e-06 3.35e-06 3.8e-06 3.6e-06 3.05e-06
13 3.05e-06 3.3e-06 2.3e-06 3.4e-06 5.4e-06 3.25e-06 1.15e-06 1.3e-06 3e-06 3e-06 3.8e-06 2.1e-06 3.4e-06 2e-06 2.4e-06 3.15e-06 3.4e-06 3.45e-06 1.7e-06 3.45e-06 3.5e-06 2e-06 5.3e-06 5.55e-06 4.35e-06 1.4e-06 3.5e-06 1.35e-06 1.35e-06 3.25e-06 1.25e-06 1.25e-06 5.3e-06 2.55e-06 3.35e-06 1.2e-06 5.5e-06 3.25e-06 3.2e-06 3.3e-06 1.3e-06 4.6e-06 4.8e-06 1.1e-06 1.3e-06 5.2e-06 5.5e-06 3.2e-06 3.3e-06 3.3e-06 3.25e-06 2.15e-06 4.2e-06 1.25e-06 4.15e-06 3.5e-06 3.35e-06 1.4e-06 3.25e-06
14 4e-06 3.6e-06 2.6e-06 3.8e-06 5e-06 3.95e-06 3.25e-06 2.4e-06 4.25e-06 3.8e-06 3.4e-06 2.85e-06 4.15e-06 2.4e-06 2.4e-06 4.5e-06 3.8e-06 3.5e-06 2.55e-06 3.7e-06 3.45e-06 3e-06 5.7e-06 4.35e-06 2.75e-06 1.9e-06 3.85e-06 2.6e-06 2.55e-06 3.2e-06 2.75e-06 2.5e-06 4.55e-06 3.45e-06 3.15e-06 2.45e-06 4.65e-06 3.6e-06 3.65e-06 3.65e-06 1.7e-06 4.9e-06 5e-06 2.9e-06 2.8e-06 5.1e-06 4.65e-06 3.95e-06 3.65e-06 3.6e-06 4.1e-06 3e-06 4.3e-06 1.95e-06 4.25e-06 3.95e-06 3.65e-06 2.35e-06 3.9e-06
15 3.05e-06 3.4e-06 3.5e-06 3.7e-06 3.45e-06 3.3e-06 2.4e-06 3.35e-06 2.7e-06 3.2e-06 4e-06 3.65e-06 3.4e-06 3.15e-06 4.5e-06 4.6e-06 3.7e-06 3.7e-06 3.55e-06 3.95e-06 4.15e-06 3.35e-06 2.7e-06 4.25e-06 4.5e-06 3.6e-06 4.05e-06 3.15e-06 3.4e-06 4e-06 3.15e-06 3.4e-06 4e-06 3.55e-06 3.85e-06 3.35e-06 4.25e-06 3.9e-06 3.7e-06 3.3e-06 3.85e-06 2.9e-06 4.1e-06 2.6e-06 3.2e-06 3.9e-06 4.25e-06 3.25e-06 3.95e-06 3.4e-06 3.3e-06 3.65e-06 4e-06 3.7e-06 3.95e-06 3.8e-06 3.45e-06 3.1e-06 3.4e-06
16 3.35e-06 3.8e-06 3.7e-06 3.15e-06 4.1e-06 3e-06 3.4e-06 3.45e-06 3.55e-06 3.5e-06 4.1e-06 3.65e-06 3.4e-06 3.4e-06 3.8e-06 3.7e-06 5.9e-06 3.7e-06 3.6e-06 3.6e-06 4.2e-06 3.6e-06 3.85e-06 4.4e-06 4.15e-06 3.35e-06 3.75e-06 3.1e-06 3.4e-06 3.5e-06 3.45e-06 3.4e-06 3.85e-06 3.55e-06 4e-06 3.4e-06 3.85e-06 3.5e-06 3.65e-06 3.7e-06 3.65e-06 3.45e-06 3.4e-06 3.25e-06 3.5e-06 3.7e-06 3.85e-06 3.4e-06 3.55e-06 3.8e-06 3.35e-06 3.75e-06 3.5e-06 3.45e-06 3.4e-06 3.35e-06 3.85e-06 3.25e-06 3.1e-06
17 3.9e-06 3.15e-06 3.65e-06 3.7e-06 3.35e-06 3.85e-06 3.6e-06 3.5e-06 3.4e-06 3.2e-06 3.05e-06 3.7e-06 4.1e-06 3.45e-06 3.5e-06 3.7e-06 3.7e-06 5.7e-06 3.35e-06 4.3e-06 3.6e-06 3.9e-06 3.85e-06 2.9e-06 3.25e-06 3.15e-06 4.45e-06 2.85e-06 3.45e-06 3.9e-06 3.8e-06 3.45e-06 3.55e-06 3.9e-06 3.35e-06 3.45e-06 3.7e-06 4.2e-06 4.2e-06 3.05e-06 3.6e-06 3.95e-06 4.35e-06 3.45e-06 3.85e-06 4.05e-06 3.7e-06 3.95e-06 4.25e-06 3.15e-06 4.05e-06 3.8e-06 4.05e-06 3.5e-06 3.95e-06 3.9e-06 3.2e-06 2.85e-06 3.95e-06
18 3.35e-06 3.05e-06 2.8e-06 3.6e-06 5.15e-06 3.45e-06 1.7e-06 1.8e-06 3.4e-06 3.2e-06 3.45e-06 2.55e-06 3.6e-06 1.7e-06 2.55e-06 3.55e-06 3.6e-06 3.35e-06 2.5e-06 3.7e-06 3.55e-06 2.45e-06 5.45e-06 4.9e-06 3.95e-06 1.85e-06 3.85e-06 1.7e-06 1.6e-06 3.5e-06 1.85e-06 1.85e-06 4.95e-06 2.85e-06 3.3e-06 1.8e-06 5.15e-06 3.6e-06 3.55e-06 3.2e-06 1.9e-06 4.9e-06 4.8e-06 1.25e-06 1.9e-06 5.15e-06 5.15e-06 3.25e-06 3.65e-06 3.05e-06 3.55e-06 2.6e-06 4.35e-06 1.7e-06 4.3e-06 3.7e-06 3.1e-06 1.6e-06 3.3e-06
19 3.15e-06 3.85e-06 3.85e-06 3.45e-06 4.35e-06 3.25e-06 3.55e-06 3.55e-06 4.15e-06 3.7e-06 4.6e-06 3.75e-06 3.15e-06 3.45e-06 3.7e-06 3.95e-06 3.6e-06 4.3e-06 3.7e-06 5.4e-06 3.9e-06 3.4e-06 4.3e-06 4.45e-06 4.1e-06 3.8e-06 3.05e-06 4.15e-06 3.5e-06 3.1e-06 3.2e-06 3.6e-06 3.55e-06 2.85e-06 3.65e-06 3.55e-06 3.6e-06 2.85e-06 2.9e-06 3.95e-06 3.25e-06 3.95e-06 2.85e-06 3.3e-06 3.25e-06 3.2e-06 3.6e-06 3.05e-06 2.9e-06 3.85e-06 3.2e-06 3.55e-06 3.65e-06 3.15e-06 3.6e-06 3.55e-06 3.9e-06 4.15e-06 3.15e-06
20 3.95e-06 3.35e-06 3.9e-06 4.2e-06 3.7e-06 4.05e-06 4e-06 3.7e-06 4.1e-06 3.5e-06 3.4e-06 3.9e-06 4.2e-06 3.5e-06 3.45e-06 4.15e-06 4.2e-06 3.6e-06 3.55e-06 3.9e-06 6.1e-06 3.8e-06 4.35e-06 3.1e-06 3.3e-06 3.65e-06 3.95e-06 4e-06 3.65e-06 3.7e-06 3.65e-06 3.65e-06 3.5e-06 3.4e-06 3.15e-06 3.6e-06 3.7e-06 3.7e-06 3.65e-06 3.45e-06 3.2e-06 4.45e-06 4.05e-06 3.65e-06 3.7e-06 3.75e-06 3.7e-06 3.9e-06 3.75e-06 3.35e-06 4.15e-06 3.95e-06 4.4e-06 3.3e-06 4.35e-06 4.3e-06 3.4e-06 3.8e-06 3.95e-06
21 3.2e-06 3.5e-06 2.75e-06 3.6e-06 5.05e-06 3.25e-06 1.9e-06 2e-06 3.4e-06 3.3e-06 4.25e-06 1.95e-06 3.4e-06 2e-06 3e-06 3.35e-06 3.6e-06 3.9e-06 2.45e-06 3.4e-06 3.8e-06 3.1e-06 4.75e-06 5.4e-06 4.5e-06 2.3e-06 3.55e-06 2.4e-06 2.1e-06 3.35e-06 1.9e-06 2.15e-06 4.95e-06 2.6e-06 3.45e-06 2.1e-06 5.1e-06 3.3e-06 3.3e-06 3.55e-06 2.05e-06 4.05e-06 4.3e-06 1.65e-06 1.95e-06 4.65e-06 5.1e-06 3.2e-06 3.35e-06 3.5e-06 3.35e-06 2.1e-06 3.55e-06 1.9e-06 3.5e-06 3.7e-06 3.55e-06 2.45e-06 3.2e-06
22 3.7e-06 3.7e-06 4.3e-06 3.85e-06 1.35e-06 3.55e-06 4.75e-06 5.4e-06 2.95e-06 3.5e-06 3.95e-06 5.15e-06 3.75e-06 5.3e-06 5.7e-06 2.7e-06 3.85e-06 3.85e-06 5.45e-06 4.3e-06 4.35e-06 4.75e-06 2e-07 2.65e-06 4.05e-06 5.4e-06 4.45e-06 5.05e-06 5.45e-06 4.4e-06 5.15e-06 5.45e-06 2.65e-06 4.55e-06 4.15e-06 5.4e-06 2.65e-06 4.2e-06 4.35e-06 3.55e-06 5.8e-06 1.35e-06 3e-06 4.8e-06 5.2e-06 2.45e-06 2.65e-06 3.85e-06 4.25e-06 3.7e-06 3.7e-06 5.2e-06 3.6e-06 5.75e-06 3.55e-06 3.95e-06 3.75e-06 4.9e-06 3.7e-06
23 4.35e-06 2.85e-06 5.05e-06 4.4e-06 1.35e-06 4.4e-06 6e-06 5.65e-06 4.15e-06 3.45e-06 2.6e-06 5.3e-06 4.6e-06 5.55e-06 4.35e-06 4.25e-06 4.4e-06 2.9e-06 4.9e-06 4.45e-06 3.1e-06 5.4e-06 2.65e-06 1e-07 1.9e-06 5.25e-06 4.6e-06 5.5e-06 5.5e-06 4.05e-06 5.9e-06 5.7e-06 1.4e-06 4.4e-06 2.8e-06 5.65e-06 1.6e-06 4.35e-06 4.3e-06 2.9e-06 5.25e-06 3.55e-06 3.35e-06 5.65e-06 5.95e-06 2.3e-06 1.6e-06 4.3e-06 4.4e-06 2.85e-06 4.55e-06 5.35e-06 4.05e-06 5.3e-06 4e-06 4.5e-06 2.9e-06 5.05e-06 4.35e-06
24 4.2e-06 3.25e-06 4.05e-06 4.15e-06 2.95e-06 4.2e-06 5e-06 4.45e-06 4.3e-06 3.75e-06 2.95e-06 4.4e-06 4.4e-06 4.35e-06 2.75e-06 4.5e-06 4.15e-06 3.25e-06 3.95e-06 4.1e-06 3.3e-06 4.5e-06 4.05e-06 1.9e-06 3.7e-06 4.05e-06 4.25e-06 4.4e-06 4.4e-06 3.7e-06 4.7e-06 4.5e-06 2.65e-06 4.25e-06 3.05e-06 4.45e-06 2.8e-06 4e-06 4e-06 3.3e-06 3.95e-06 4e-06 4.1e-06 4.65e-06 4.75e-06 3.45e-06 2.8e-06 4.15e-06 4.05e-06 3.25e-06 4.35e-06 4.45e-06 4.1e-06 4.05e-06 4.05e-06 4.25e-06 3.3e-06 4e-06 4.15e-06
25 3.6e-06 3.4e-06 2.15e-06 3.35e-06 5.3e-06 3.5e-06 1.75e-06 1.35e-06 3.25e-06 3.2e-06 3.4e-06 2.1e-06 3.75e-06 1.4e-06 1.9e-06 3.6e-06 3.35e-06 3.15e-06 1.85e-06 3.8e-06 3.65e-06 2.3e-06 5.4e-06 5.25e-06 4.05e-06 1.8e-06 3.95e-06 1.1e-06 1.5e-06 3.3e-06 1.75e-06 1.45e-06 5.35e-06 3e-06 3.35e-06 1.4e-06 5.45e-06 3.7e-06 3.75e-06 3.3e-06 1.3e-06 4.75e-06 5.15e-06 1.6e-06 1.8e-06 5.6e-06 5.45e-06 3.65e-06 3.75e-06 3.4e-06 3.7e-06 2.3e-06 4.2e-06 1.3e-06 4.1e-06 3.5e-06 3.45e-06 1.1e-06 3.6e-06
26 3.3e-06 4e-06 4.05e-06 3.6e-06 4.5e-06 3.4e-06 3.75e-06 3.7e-06 4.3e-06 3.85e-06 4.75e-06 3.9e-06 3.35e-06 3.5e-06 3.85e-06 4.05e-06 3.75e-06 4.45e-06 3.85e-06 3.05e-06 3.95e-06 3.55e-06 4.45e-06 4.6e-06 4.25e-06 3.95e-06 5.7e-06 4.3e-06 3.65e-06 3.25e-06 3.3e-06 3.65e-06 3.7e-06 2.95e-06 3.8e-06 3.6e-06 3.7e-06 2.85e-06 2.85e-06 4.1e-06 3.3e-06 4.1e-06 2.9e-06 3.45e-06 3.35e-06 3.3e-06 3.75e-06 3.2e-06 2.9e-06 4e-06 3.3e-06 3.9e-06 3.8e-06 3.3e-06 3.75e-06 3.65e-06 4.05e-06 4.3e-06 3.3e-06
27 3.45e-06 3.35e-06 2.3e-06 3.1e-06 5.25e-06 3.3e-06 1.2e-06 1.35e-06 2.65e-06 3e-06 3.3e-06 2.15e-06 3.6e-06 1.35e-06 2.6e-06 3.15e-06 3.1e-06 2.85e-06 1.7e-06 4.15e-06 4e-06 2.4e-06 5.05e-06 5.5e-06 4.4e-06 1.1e-06 4.3e-06 5e-07 1.4e-06 3.75e-06 1.7e-06 1.3e-06 5.6e-06 3.4e-06 3.8e-06 1.3e-06 5.7e-06 4.05e-06 4.1e-06 3.1e-06 2e-06 4.35e-06 5.35e-06 1.25e-06 1.75e-06 5.8e-06 5.7e-06 3.6e-06 4.1e-06 3.35e-06 3.55e-06 2.3e-06 4.1e-06 1.7e-06 3.95e-06 3.3e-06 3.4e-06 5.5e-07 3.55e-06
28 3.2e-06 3.2e-06 2.45e-06 3.4e-06 5.45e-06 3.25e-06 1.4e-06 1.4e-06 3.2e-06 3.1e-06 3.85e-06 2.15e-06 3.45e-06 1.35e-06 2.55e-06 3.4e-06 3.4e-06 3.45e-06 1.6e-06 3.5e-06 3.65e-06 2.1e-06 5.45e-06 5.5e-06 4.4e-06 1.5e-06 3.65e-06 1.4e-06 1.9e-06 3.3e-06 1.5e-06 1.45e-06 5.25e-06 2.65e-06 3.4e-06 1.4e-06 5.45e-06 3.4e-06 3.35e-06 3.3e-06 1.55e-06 4.75e-06 4.8e-06 9.5e-07 1.55e-06 5.2e-06 5.45e-06 3.1e-06 3.45e-06 3.2e-06 3.4e-06 2.25e-06 4.2e-06 1.15e-06 4.1e-06 3.5e-06 3.25e-06 1.5e-06 3.15e-06
29 3.15e-06 3.65e-06 3.65e-06 3.4e-06 4.2e-06 3.35e-06 3.65e-06 3.25e-06 3.95e-06 3.55e-06 4.2e-06 3.45e-06 3.4e-06 3.25e-06 3.2e-06 4e-06 3.5e-06 3.9e-06 3.5e-06 3.1e-06 3.7e-06 3.35e-06 4.4e-06 4.05e-06 3.7e-06 3.3e-06 3.25e-06 3.75e-06 3.3e-06 5.4e-06 3.4e-06 3.4e-06 3.35e-06 2.75e-06 3.35e-06 3.35e-06 3.55e-06 3e-06 2.95e-06 3.75e-06 2.95e-06 4.1e-06 3.05e-06 3.3e-06 3.45e-06 3.35e-06 3.55e-06 3.1e-06 3.05e-06 3.65e-06 3.35e-06 3.6e-06 3.6e-06 2.85e-06 3.55e-06 3.5e-06 3.7e-06 3.75e-06 3.25e-06
30 3.1e-06 3.45e-06 2.35e-06 3.45e-06 5.5e-06 3.1e-06 1.1e-06 1.45e-06 3.25e-06 3.1e-06 4.15e-06 2.25e-06 3.15e-06 1.25e-06 2.75e-06 3.15e-06 3.45e-06 3.8e-06 1.85e-06 3.2e-06 3.65e-06 1.9e-06 5.15e-06 5.9e-06 4.7e-06 1.75e-06 3.3e-06 1.7e-06 1.5e-06 3.4e-06 1.9e-06 1.4e-06 5.45e-06 2.5e-06 3.5e-06 1.35e-06 5.55e-06 3.1e-06 3.1e-06 3.45e-06 1.45e-06 4.4e-06 4.6e-06 1.05e-06 1e-06 5.05e-06 5.55e-06 3.1e-06 3.15e-06 3.45e-06 3.2e-06 2.2e-06 4.25e-06 1.4e-06 4.2e-06 3.55e-06 3.5e-06 1.75e-06 3.1e-06
31 3.3e-06 3.45e-06 2.4e-06 3.35e-06 5.55e-06 3.35e-06 1.4e-06 1.4e-06 3.2e-06 3.1e-06 3.95e-06 2.15e-06 3.55e-06 1.25e-06 2.5e-06 3.4e-06 3.4e-06 3.45e-06 1.85e-06 3.6e-06 3.65e-06 2.15e-06 5.45e-06 5.7e-06 4.5e-06 1.45e-06 3.65e-06 1.3e-06 1.45e-06 3.4e-06 1.4e-06 2.3e-06 5.45e-06 2.7e-06 3.5e-06 1.25e-06 5.65e-06 3.4e-06 3.35e-06 3.4e-06 1.4e-06 4.75e-06 4.95e-06 1.25e-06 1.45e-06 5.35e-06 5.65e-06 3.35e-06 3.45e-06 3.45e-06 3.5e-06 2.25e-06 4.3e-06 1.35e-06 4.2e-06 3.6e-06 3.5e-06 1.5e-06 3.4e-06
