 slim_762227868 slim_762227869 slim_762227859 slim_762227896 slim_762227863 slim_762227871 slim_762227879 slim_762227874 slim_762227873 slim_762227878 slim_762227894 slim_762227883 slim_762227875 slim_762227861 slim_762227892 slim_762227890 slim_762227884 slim_762227889 slim_762227877 slim_762227864 slim_762227853 slim_762227880 slim_762227898 slim_762227872 slim_762227857 slim_762227897 slim_762227900 slim_762227860 slim_762227893 slim_762227888 slim_762227856 slim_762227858 slim_762227854 slim_762227895 slim_762227899 slim_762227881 slim_762227876 slim_762227855 slim_762227886 slim_762227870 slim_762227887 slim_762227891 slim_762227882 slim_762227866 slim_762227865 slim_762227867 slim_762227862 slim_762227885
10 1.35e-06 6.5e-07 4e-07 9.5e-07 2.5e-07 3.5e-07 1.15e-06 1.95e-06 2.5e-07 7.5e-07 4e-07 8e-07 2.65e-06 2.4e-06 1.55e-06 2.5e-06 1.15e-06 1.45e-06 1.75e-06 2.75e-06 5.5e-07 1.2e-06 7e-07 1.3e-06 1.9e-06 3e-07 3e-07 6e-07 2e-06 5e-07 1.4e-06 2e-06 1.05e-06 1.2e-06 1e-06 4e-07 1.1e-06 2e-06 2.6e-06 1e-06 2.8e-06 9e-07 3.5e-07 2e-06 2.2e-06 2.7e-06 1.8e-06 2.05e-06
11 1.6e-06 8e-07 8.5e-07 1.2e-06 7.5e-07 8e-07 1.4e-06 2.2e-06 8e-07 1.15e-06 8e-07 1.4e-06 2.85e-06 2.65e-06 1.65e-06 2.7e-06 1.4e-06 1.7e-06 1.85e-06 2.9e-06 8e-07 1.55e-06 8.5e-07 1.65e-06 2.1e-06 8.5e-07 8.5e-07 9e-07 2.1e-06 8e-07 1.65e-06 2.3e-06 1.3e-06 1.6e-06 1.4e-06 8e-07 1.35e-06 2.15e-06 2.7e-06 1.4e-06 3e-06 1.3e-06 7.5e-07 2.2e-06 2.4e-06 2.9e-06 2.2e-06 2.15e-06
12 2.45e-06 2.25e-06 2.7e-06 2.2e-06 2.55e-06 2.85e-06 1.95e-06 1.95e-06 2.85e-06 2.95e-06 2.65e-06 2.85e-06 2.3e-06 1.95e-06 3.25e-06 1.8e-06 3e-06 2.3e-06 2.7e-06 2.75e-06 2.85e-06 2.4e-06 2.5e-06 3e-06 2.15e-06 2.7e-06 2.7e-06 2.45e-06 3.4e-06 2.7e-06 2.35e-06 2.15e-06 2.95e-06 2.25e-06 2.3e-06 2.65e-06 2e-06 3.4e-06 2.3e-06 2.05e-06 1.7e-06 2.35e-06 2.8e-06 1.65e-06 2.05e-06 2.55e-06 1.9e-06 1.8e-06
13 2.5e-06 2.25e-06 2.45e-06 2.3e-06 2.3e-06 2.5e-06 2.25e-06 1.75e-06 2.5e-06 2.65e-06 2.4e-06 2.65e-06 1.95e-06 2.4e-06 3.1e-06 1.95e-06 2.8e-06 2.45e-06 3e-06 2.6e-06 2.5e-06 2.5e-06 2.3e-06 2.95e-06 2.5e-06 2.45e-06 2.45e-06 2.3e-06 3.4e-06 2.35e-06 2.4e-06 2.7e-06 2.8e-06 2.45e-06 2.5e-06 2.35e-06 2.35e-06 3.4e-06 2.1e-06 2.4e-06 1.85e-06 2.35e-06 2.45e-06 2.4e-06 2.5e-06 2.45e-06 1.8e-06 1.75e-06
14 1.9e-06 1.65e-06 1.6e-06 1.7e-06 1.5e-06 1.55e-06 1.85e-06 2.65e-06 1.55e-06 1.45e-06 1.55e-06 1.65e-06 3.25e-06 3.1e-06 1.9e-06 3e-06 1.4e-06 1.85e-06 1.6e-06 2.35e-06 1.25e-06 1.85e-06 1.55e-06 1.4e-06 2.1e-06 1.6e-06 1.6e-06 1.6e-06 1.1e-06 1.45e-06 1.85e-06 2.1e-06 1.35e-06 1.9e-06 1.95e-06 1.4e-06 1.9e-06 1.25e-06 2.5e-06 1.95e-06 3.1e-06 1.75e-06 1.5e-06 2.3e-06 2.25e-06 2.55e-06 2.75e-06 2.75e-06
15 2e-06 2.35e-06 2.55e-06 2.35e-06 2.4e-06 2.6e-06 2.2e-06 1.95e-06 2.6e-06 2.7e-06 2.5e-06 2.7e-06 1.8e-06 1.95e-06 3e-06 2.4e-06 2.85e-06 1.85e-06 2.85e-06 2.65e-06 2.5e-06 1.95e-06 2.4e-06 2.95e-06 1.3e-06 2.55e-06 2.55e-06 2.4e-06 3.35e-06 2.45e-06 1.9e-06 2e-06 2.8e-06 1.9e-06 2.45e-06 2.4e-06 2.3e-06 3.35e-06 2.35e-06 2.35e-06 1.5e-06 1.8e-06 2.55e-06 1.75e-06 1.4e-06 2.6e-06 2e-06 1.95e-06
16 1.6e-06 1.35e-06 1.15e-06 1.35e-06 1.05e-06 1.05e-06 1.4e-06 2.3e-06 1.1e-06 1.25e-06 1.15e-06 1.4e-06 3e-06 2.8e-06 1.4e-06 2.85e-06 1.8e-06 1.65e-06 1.8e-06 2.45e-06 1.05e-06 1.6e-06 1.05e-06 1.4e-06 2.05e-06 1.2e-06 1.2e-06 1.2e-06 1.25e-06 9.5e-07 1.6e-06 2e-06 9.5e-07 1.7e-06 1.45e-06 1.05e-06 1.5e-06 1.25e-06 2.3e-06 1.6e-06 2.95e-06 1.55e-06 1e-06 2.15e-06 2.2e-06 2.6e-06 2.45e-06 2.45e-06
17 1.3e-06 1.55e-06 1.5e-06 1.3e-06 1.35e-06 1.45e-06 1.4e-06 1.9e-06 1.45e-06 1.5e-06 1.45e-06 1.7e-06 2.3e-06 2.45e-06 1.85e-06 1.85e-06 1.65e-06 1.9e-06 2.1e-06 2.5e-06 1.35e-06 1.25e-06 1.35e-06 1.9e-06 9.5e-07 1.5e-06 1.5e-06 1.4e-06 2.2e-06 1.2e-06 1.15e-06 1.4e-06 1.65e-06 1.3e-06 1.6e-06 1.25e-06 1.55e-06 2.2e-06 2.35e-06 1.6e-06 2e-06 1.2e-06 1.4e-06 1.45e-06 1.15e-06 2.65e-06 2.15e-06 2.15e-06
18 2.15e-06 1.6e-06 1.8e-06 1.8e-06 1.7e-06 1.85e-06 1.75e-06 2.55e-06 1.85e-06 1.75e-06 1.75e-06 1.85e-06 2.7e-06 3e-06 1.6e-06 2.85e-06 1.8e-06 2.1e-06 3.1e-06 2.55e-06 1.7e-06 2.1e-06 1.7e-06 1.7e-06 2.3e-06 1.8e-06 1.8e-06 1.7e-06 1.65e-06 1.75e-06 2.1e-06 2.15e-06 1.75e-06 2.05e-06 1.95e-06 1.7e-06 1.75e-06 1.75e-06 2.55e-06 1.8e-06 2.95e-06 1.9e-06 1.8e-06 2.1e-06 2.45e-06 2.55e-06 2.55e-06 2.5e-06
19 2.5e-06 2.95e-06 2.75e-06 2.7e-06 2.65e-06 2.65e-06 2.6e-06 2.6e-06 2.7e-06 2.6e-06 2.75e-06 2.9e-06 2.75e-06 2.6e-06 2.35e-06 2.65e-06 2.45e-06 2.5e-06 2.55e-06 4e-06 2.6e-06 2.5e-06 2.8e-06 2.5e-06 2.45e-06 2.8e-06 2.8e-06 2.9e-06 2.05e-06 2.6e-06 2.55e-06 2.2e-06 2.25e-06 2.6e-06 2.5e-06 2.55e-06 2.55e-06 2.15e-06 2.35e-06 2.65e-06 2.5e-06 2.65e-06 2.6e-06 2.5e-06 2.4e-06 2.5e-06 2.7e-06 2.7e-06
20 1.25e-06 8e-07 6e-07 1.05e-06 5e-07 4.5e-07 1.25e-06 2.05e-06 5e-07 8.5e-07 5.5e-07 8e-07 2.85e-06 2.5e-06 1.25e-06 2.5e-06 1.05e-06 1.35e-06 1.7e-06 2.6e-06 8e-07 1.2e-06 7e-07 1.35e-06 1.7e-06 6e-07 6e-07 7.5e-07 1.7e-06 5e-07 1.3e-06 1.95e-06 9.5e-07 1.3e-06 1.15e-06 5e-07 1.2e-06 1.75e-06 2.5e-06 1.25e-06 2.8e-06 1e-06 4e-07 2e-06 2e-06 2.7e-06 2.1e-06 2.15e-06
21 1.25e-06 1.5e-06 1.3e-06 1.45e-06 1.15e-06 1.2e-06 1.5e-06 2.05e-06 1.15e-06 1.4e-06 1.2e-06 1.55e-06 2.4e-06 2.5e-06 1.85e-06 1.95e-06 1.6e-06 1.25e-06 2.1e-06 2.5e-06 1.2e-06 2.1e-06 1.4e-06 1.85e-06 1.15e-06 1.25e-06 1.25e-06 1.4e-06 2.15e-06 1.2e-06 1.25e-06 1.5e-06 1.5e-06 1.2e-06 1.45e-06 1.15e-06 1.5e-06 2.15e-06 2.4e-06 1.5e-06 2.1e-06 1.15e-06 1.15e-06 1.55e-06 1.25e-06 2.65e-06 2.1e-06 2.2e-06
22 1.4e-06 5e-07 7e-07 8e-07 6e-07 7e-07 9e-07 1.8e-06 7.5e-07 9e-07 7e-07 8.5e-07 2.5e-06 2.3e-06 1.55e-06 2.4e-06 1.05e-06 1.35e-06 1.7e-06 2.8e-06 7e-07 1.4e-06 7e-07 1.45e-06 1.85e-06 7.5e-07 7.5e-07 5e-07 2e-06 5e-07 1.3e-06 2.1e-06 1.2e-06 1.4e-06 1.25e-06 6e-07 1.1e-06 2e-06 2.4e-06 1.2e-06 2.7e-06 1.1e-06 6.5e-07 1.9e-06 2.15e-06 2.65e-06 1.95e-06 1.8e-06
23 1.9e-06 1.45e-06 1.3e-06 1.55e-06 1.25e-06 1.4e-06 1.7e-06 2.5e-06 1.4e-06 1.4e-06 1.3e-06 1.65e-06 3e-06 2.95e-06 1.4e-06 2.95e-06 1.4e-06 1.9e-06 1.7e-06 2.5e-06 1.35e-06 1.85e-06 1.45e-06 2.4e-06 2.25e-06 1.35e-06 1.35e-06 1.45e-06 1.35e-06 1.35e-06 1.9e-06 2.1e-06 1.3e-06 1.8e-06 1.7e-06 1.3e-06 1.7e-06 1.35e-06 2.5e-06 1.75e-06 3.05e-06 1.65e-06 1.35e-06 2.25e-06 2.4e-06 2.45e-06 2.45e-06 2.55e-06
24 1.2e-06 2e-06 1.95e-06 1.85e-06 1.8e-06 1.9e-06 1.75e-06 2.05e-06 1.9e-06 2e-06 1.9e-06 2.1e-06 2.15e-06 2.5e-06 2.1e-06 1.3e-06 2.05e-06 9.5e-07 2.3e-06 2.45e-06 1.7e-06 1.15e-06 1.85e-06 2.25e-06 6e-07 1.95e-06 1.95e-06 1.9e-06 2.45e-06 1.75e-06 1.1e-06 1.15e-06 2e-06 1.2e-06 1.9e-06 1.7e-06 1.85e-06 2.45e-06 2.3e-06 1.9e-06 1.5e-06 1.1e-06 1.85e-06 1.2e-06 5e-07 2.6e-06 2.2e-06 2.2e-06
25 1.4e-06 7e-07 4.5e-07 1e-06 3e-07 4.5e-07 1.2e-06 2e-06 3.5e-07 8e-07 3e-07 8.5e-07 2.7e-06 2.45e-06 1.6e-06 2.55e-06 1.2e-06 1.5e-06 1.8e-06 2.8e-06 6e-07 1.25e-06 7.5e-07 1.35e-06 1.95e-06 5e-07 2.5e-07 6.5e-07 2.05e-06 5.5e-07 1.45e-06 2.05e-06 1.1e-06 1.25e-06 1.05e-06 5e-07 1.15e-06 2.05e-06 2.65e-06 1.1e-06 2.85e-06 9.5e-07 4e-07 2.05e-06 2.25e-06 2.75e-06 1.85e-06 2.1e-06
26 1.4e-06 7e-07 4.5e-07 1e-06 3e-07 4.5e-07 1.2e-06 2e-06 3.5e-07 8e-07 3e-07 8.5e-07 2.7e-06 2.45e-06 1.6e-06 2.55e-06 1.2e-06 1.5e-06 1.8e-06 2.8e-06 6e-07 1.25e-06 7.5e-07 1.35e-06 1.95e-06 2.5e-07 5e-07 6.5e-07 2.05e-06 5.5e-07 1.45e-06 2.05e-06 1.1e-06 1.25e-06 1.05e-06 5e-07 1.15e-06 2.05e-06 2.65e-06 1.1e-06 2.85e-06 9.5e-07 4e-07 2.05e-06 2.25e-06 2.75e-06 1.85e-06 2.1e-06
27 1.5e-06 4.5e-07 7e-07 8e-07 5.5e-07 7.5e-07 9.5e-07 1.8e-06 7e-07 9e-07 6e-07 9e-07 2.45e-06 2.3e-06 1.6e-06 2.4e-06 1.2e-06 1.4e-06 1.7e-06 2.9e-06 7.5e-07 1.4e-06 5e-07 1.45e-06 1.9e-06 6.5e-07 6.5e-07 8e-07 2.15e-06 6e-07 1.35e-06 2.15e-06 1.35e-06 1.35e-06 1.3e-06 6.5e-07 1.15e-06 2.15e-06 2.5e-06 1.15e-06 2.7e-06 1.05e-06 7e-07 1.9e-06 2.2e-06 2.65e-06 1.85e-06 1.85e-06
28 2.1e-06 2.15e-06 1.95e-06 2.05e-06 1.9e-06 1.85e-06 2.15e-06 2.95e-06 1.95e-06 1.8e-06 2e-06 2.1e-06 3.4e-06 3.4e-06 1.1e-06 3.35e-06 1.25e-06 2.2e-06 1.65e-06 2.05e-06 1.7e-06 2.15e-06 2e-06 1.35e-06 2.45e-06 2.05e-06 2.05e-06 2.15e-06 9e-07 1.8e-06 2.2e-06 2.05e-06 1.05e-06 2.25e-06 2e-06 1.8e-06 2.05e-06 5.5e-07 2.25e-06 2.2e-06 3.25e-06 2.25e-06 1.8e-06 2.45e-06 2.45e-06 2.4e-06 3.05e-06 3e-06
29 1.2e-06 7e-07 5e-07 8e-07 4e-07 4e-07 1.05e-06 1.8e-06 4.5e-07 7e-07 5e-07 8e-07 2.7e-06 2.35e-06 1.45e-06 2.45e-06 9.5e-07 1.2e-06 1.75e-06 2.6e-06 5e-07 1.2e-06 5e-07 1.35e-06 1.75e-06 5.5e-07 5.5e-07 6e-07 1.8e-06 5e-07 1.2e-06 1.9e-06 9e-07 1.3e-06 1e-06 4e-07 1.05e-06 1.8e-06 2.45e-06 1.15e-06 2.75e-06 1e-06 3.5e-07 1.95e-06 2.05e-06 2.7e-06 2e-06 2e-06
30 1.2e-06 1.5e-06 1.45e-06 1.35e-06 1.3e-06 1.4e-06 1.4e-06 1.95e-06 1.4e-06 1.5e-06 1.4e-06 1.65e-06 2.35e-06 2.4e-06 1.85e-06 1.9e-06 1.6e-06 1.15e-06 2.1e-06 2.55e-06 1.3e-06 1.25e-06 1.3e-06 1.9e-06 1.1e-06 1.45e-06 1.45e-06 1.35e-06 2.2e-06 1.2e-06 2e-06 1.55e-06 1.65e-06 1.3e-06 1.6e-06 1.25e-06 1.55e-06 2.2e-06 2.3e-06 1.6e-06 1.95e-06 1.2e-06 1.35e-06 1.4e-06 1e-06 2.65e-06 2.15e-06 2.15e-06
31 1.55e-06 2.25e-06 2.05e-06 1.9e-06 1.9e-06 1.95e-06 1.7e-06 2.25e-06 1.95e-06 1.9e-06 2e-06 2.3e-06 2.15e-06 2.7e-06 2.1e-06 2e-06 2e-06 1.4e-06 2.15e-06 2.2e-06 1.95e-06 1.5e-06 2.1e-06 2.1e-06 1.15e-06 2.05e-06 2.05e-06 2.15e-06 2.05e-06 1.9e-06 1.55e-06 1.9e-06 1.85e-06 1.6e-06 1.65e-06 1.85e-06 1.7e-06 2.05e-06 2.3e-06 1.75e-06 1.9e-06 1.7e-06 1.9e-06 1.35e-06 1.15e-06 2.5e-06 2.35e-06 2.4e-06
32 1.45e-06 1.35e-06 1e-06 1.4e-06 9.5e-07 8.5e-07 1.55e-06 2.35e-06 9.5e-07 1.2e-06 1.05e-06 1.3e-06 2.95e-06 2.8e-06 1.35e-06 2.8e-06 9.5e-07 1.65e-06 1.75e-06 2.25e-06 9.5e-07 1.5e-06 1.2e-06 1.3e-06 2e-06 1.1e-06 1.1e-06 1.35e-06 1.05e-06 9e-07 1.65e-06 1.85e-06 1.3e-06 1.65e-06 1.2e-06 9e-07 1.35e-06 1.05e-06 2.25e-06 1.5e-06 2.9e-06 1.5e-06 8e-07 2.1e-06 2.15e-06 2.55e-06 2.4e-06 2.4e-06
33 1.35e-06 1.4e-06 1.3e-06 1.4e-06 1.15e-06 1.35e-06 1.45e-06 2e-06 1.3e-06 1.55e-06 1.2e-06 1.6e-06 2.25e-06 2.45e-06 1.9e-06 1.9e-06 1.7e-06 1.3e-06 2.05e-06 2.6e-06 1.3e-06 1.2e-06 1.4e-06 1.8e-06 1.2e-06 1.25e-06 1.25e-06 1.35e-06 2.25e-06 1.3e-06 1.3e-06 1.6e-06 1.65e-06 2.2e-06 1.5e-06 1.25e-06 1.5e-06 2.25e-06 2.4e-06 1.5e-06 2.05e-06 1.1e-06 1.3e-06 1.5e-06 1.3e-06 2.6e-06 1.95e-06 2.1e-06
34 1.4e-06 1.3e-06 9.5e-07 1.3e-06 9e-07 9.5e-07 1.25e-06 2.05e-06 1e-06 1.35e-06 1e-06 1.4e-06 2.3e-06 2.5e-06 1.95e-06 2.45e-06 1.45e-06 1.6e-06 1.95e-06 2.5e-06 1.15e-06 1.45e-06 1.25e-06 1.7e-06 1.9e-06 1.05e-06 1.05e-06 1.3e-06 2e-06 1e-06 1.6e-06 1.65e-06 1.2e-06 1.5e-06 1.6e-06 1e-06 1.05e-06 2e-06 2.45e-06 1.2e-06 2.5e-06 1.4e-06 9e-07 1.7e-06 2e-06 2.7e-06 2e-06 2.1e-06
35 1.2e-06 7e-07 5e-07 9e-07 4e-07 3.5e-07 1.1e-06 1.9e-06 3.5e-07 7e-07 4e-07 8e-07 2.65e-06 2.35e-06 1.4e-06 2.4e-06 1.05e-06 1.25e-06 1.7e-06 2.55e-06 5e-07 1.15e-06 6e-07 1.3e-06 1.7e-06 5e-07 5e-07 6.5e-07 1.8e-06 4e-07 1.25e-06 1.85e-06 9e-07 1.25e-06 1e-06 6e-07 1.05e-06 1.8e-06 2.45e-06 1.05e-06 2.7e-06 9.5e-07 3.5e-07 1.9e-06 2e-06 2.65e-06 1.95e-06 2e-06
36 1.45e-06 1.05e-06 1.05e-06 1.15e-06 1e-06 1.1e-06 1.1e-06 1.9e-06 1.15e-06 1.4e-06 1.1e-06 1.35e-06 2e-06 2.35e-06 1.9e-06 2.3e-06 1.5e-06 1.55e-06 1.75e-06 2.55e-06 1.2e-06 1.5e-06 1.1e-06 1.7e-06 1.85e-06 1.15e-06 1.15e-06 1.15e-06 2.05e-06 1.05e-06 1.55e-06 1.7e-06 1.35e-06 1.5e-06 1.05e-06 1.05e-06 1.9e-06 2.05e-06 2.3e-06 1.1e-06 2.35e-06 1.4e-06 1.05e-06 1.5e-06 1.95e-06 2.55e-06 1.9e-06 1.85e-06
37 2.1e-06 2.15e-06 1.95e-06 2.05e-06 1.9e-06 1.85e-06 2.15e-06 2.95e-06 1.95e-06 1.85e-06 2e-06 2.15e-06 3.4e-06 3.4e-06 1.25e-06 3.35e-06 1.25e-06 2.2e-06 1.75e-06 2.15e-06 1.75e-06 2.15e-06 2e-06 1.35e-06 2.45e-06 2.05e-06 2.05e-06 2.15e-06 5.5e-07 1.8e-06 2.2e-06 2.05e-06 1.05e-06 2.25e-06 2e-06 1.8e-06 2.05e-06 9e-07 2.25e-06 2.2e-06 3.25e-06 2.25e-06 1.8e-06 2.45e-06 2.45e-06 2.4e-06 3.05e-06 3e-06
38 2.35e-06 2.4e-06 2.6e-06 2.35e-06 2.5e-06 2.6e-06 2.25e-06 2.2e-06 2.65e-06 2.7e-06 2.6e-06 2.7e-06 2.3e-06 2.1e-06 2.5e-06 2.35e-06 2.3e-06 2.35e-06 2.55e-06 2.35e-06 2.5e-06 2.4e-06 2.4e-06 2.5e-06 2.3e-06 2.65e-06 2.65e-06 2.5e-06 2.25e-06 2.45e-06 2.3e-06 2.3e-06 2.25e-06 2.4e-06 2.45e-06 2.45e-06 2.3e-06 2.25e-06 3.7e-06 2.4e-06 2.05e-06 2.45e-06 2.55e-06 2.15e-06 2.15e-06 2.3e-06 2.3e-06 2.15e-06
39 1.6e-06 1.1e-06 1.15e-06 1.2e-06 1e-06 1.1e-06 1.15e-06 1.95e-06 1.05e-06 1.4e-06 1e-06 1.4e-06 2.05e-06 2.4e-06 1.95e-06 2.35e-06 1.6e-06 1.6e-06 1.8e-06 2.65e-06 1.25e-06 1.5e-06 1.2e-06 1.75e-06 1.9e-06 1.1e-06 1.1e-06 1.15e-06 2.2e-06 1.15e-06 1.6e-06 1.75e-06 1.5e-06 1.5e-06 1.2e-06 1.05e-06 1.1e-06 2.2e-06 2.4e-06 2e-06 2.4e-06 1.4e-06 1.1e-06 1.55e-06 2e-06 2.6e-06 1.9e-06 1.95e-06
40 2.05e-06 2.65e-06 2.85e-06 2.45e-06 2.7e-06 2.9e-06 2.25e-06 1.95e-06 2.9e-06 3e-06 2.8e-06 3e-06 1.7e-06 1.85e-06 3.1e-06 1.5e-06 2.95e-06 2e-06 2.95e-06 2.5e-06 2.8e-06 2.1e-06 2.7e-06 3.05e-06 1.5e-06 2.85e-06 2.85e-06 2.7e-06 3.25e-06 2.75e-06 1.95e-06 1.9e-06 2.9e-06 2.05e-06 2.5e-06 2.7e-06 2.35e-06 3.25e-06 2.05e-06 2.4e-06 2.4e-06 2.15e-06 2.85e-06 1.55e-06 1.2e-06 2.45e-06 2e-06 1.95e-06
