 slim_337484184 slim_337484164 slim_337484127 slim_337484159 slim_337484204 slim_337484098 slim_337484222 slim_337484211 slim_337484007 slim_337484230 slim_337484097 slim_337484220 slim_337484049 slim_337484215 slim_337484188 slim_337483969 slim_337484157 slim_337483972 slim_337484069 slim_337484038 slim_337483906 slim_337484213 slim_337483880 slim_337484180 slim_337484138 slim_337484101 slim_337484198 slim_337484151 slim_337484197 slim_337484225 slim_337484014 slim_337484109 slim_337484229 slim_337484103 slim_337483819 slim_337484203 slim_337483859 slim_337484115 slim_337484145 slim_337484182 slim_337484218 slim_337484118 slim_337484186 slim_337484195 slim_337484233 slim_337484105 slim_337484029 slim_337484081 slim_337484102 slim_337484161 slim_337484201 slim_337483937 slim_337484106 slim_337484166 slim_337484191 slim_337484206 slim_337484042 slim_337484172 slim_337484226 slim_337484089 slim_337484142 slim_337484189 slim_337483994 slim_337484037 slim_337484232 slim_337484199 slim_337484228 slim_337484209 slim_337483971 slim_337484224 slim_337484181 slim_337484200 slim_337484227 slim_337484193 slim_337484171 slim_337484205 slim_337484173 slim_337484235 slim_337484231 slim_337484176 slim_337484100 slim_337484179 slim_337484207 slim_337484067 slim_337484214 slim_337484125 slim_337483960 slim_337484212 slim_337484234 slim_337484202 slim_337484132 slim_337483943 slim_337483950 slim_337484147 slim_337483855 slim_337484216 slim_337484217 slim_337484030
21 0.00025445 0.0002549 0.00017735 0.0002639 0.00025455 0.000264 0.00023725 0.00023 0.00023715 0.0002544 0.0002169 0.0002267 0.0002565 0.00021695 0.00025445 0.0002267 0.00023665 0.0002549 0.0001776 0.0002645 0.0002474 0.0003497 0.00025485 0.00021645 0.0002276 0.00020515 0.0002478 0.0002544 0.00018885 0.0002547 0.00022675 0.00021705 0.0002096 0.00021605 0.0002507 0.00025445 0.00022755 0.000244 0.0002546 0.000264 0.0002441 0.00018965 0.00021935 0.0002253 0.00024805 0.0002388 0.00021555 0.00021215 0.00021725 0.00017995 0.00021685 0.00021515 0.0002153 0.00021505 0.0002165 0.0002544 0.0002551 0.000244 0.00022765 0.0002541 0.0002249 0.00022995 0.0002642 0.00024695 0.0002298 0.00021545 0.00017925 0.00022745 0.0002594 0.0002549 0.00026405 0.0002268 0.0001892 0.00026425 0.0002172 0.00021705 0.0001887 0.00026435 0.0002172 0.0001876 0.00021625 0.00021695 0.0002173 0.0001924 0.00022765 0.0002023 0.0002253 0.00022785 0.00025115 0.0002298 0.00024795 0.0002371 0.00025235 0.0002301 0.0002095 0.0001901 0.0002143 0.0001926
22 2.7e-05 2.45e-06 0.00024965 0.00018465 5.085e-05 0.00016165 0.0002319 0.00012975 0.0002318 2.695e-05 0.0001319 0.0002669 0.00025545 0.00015635 2.35e-06 0.00011655 0.0002997 2.63e-05 0.0002665 0.0001617 3.145e-05 0.00025485 3.5e-06 0.00013145 0.0001322 0.00025605 9.055e-05 7.36e-05 0.00024615 2.1e-06 0.00014075 0.00016465 0.00018135 8.86e-05 5.49e-05 3.05e-06 7.285e-05 0.0001435 4.94e-05 0.00018475 0.0001441 0.00017875 0.00027055 5.225e-05 9.045e-05 6.295e-05 0.0001136 0.0001291 8.185e-05 0.00019755 0.00015615 0.00016115 0.00014425 0.00016095 0.00014365 2.55e-06 7.645e-05 0.00014375 7.325e-05 7.5e-05 0.00030295 0.00012915 0.00016185 0.0001207 0.00012955 0.000144 0.00026155 4.955e-05 0.00031155 2.45e-06 0.00016115 0.00016465 0.0002477 0.00016145 0.00011465 0.0001151 0.0002147 0.0001851 0.0001322 0.000282 0.0002817 0.00011495 0.0001317 0.000259 7.325e-05 0.00026745 0.0001611 7.35e-05 5.775e-05 0.00015265 9.015e-05 0.00020825 2.89e-05 0.00015295 0.0002088 0.00020625 0.0001665 0.00019625
23 0.00013245 0.00013155 0.0002094 0.0002436 0.0001329 0.0002446 0.0002445 0.0002098 0.0002444 0.0001324 0.00013135 0.00024505 0.0003068 0.0001324 0.0001322 0.0001496 0.0002624 0.00013185 0.00013795 0.00024505 0.0001323 0.00021645 0.00013145 0.0002608 0.000209 0.000287 0.0001528 0.0001305 0.00014885 0.00013235 0.00014965 0.0001638 0.00026625 0.000138 0.000133 0.00013245 0.0001319 0.00022375 0.00013055 0.0002437 0.00022395 0.0001321 0.0003012 0.0001313 0.00015305 0.00015205 0.00013885 0.00021635 0.00017295 0.00016005 0.00013235 0.0001383 0.0002103 0.00013825 0.0002096 0.0001319 0.00015765 0.00022375 0.00013205 0.0001799 0.0003227 0.0002097 0.0002448 0.0001947 0.0002096 0.00020965 0.0001319 0.00013185 0.00032065 0.00013155 0.0002446 0.00015 0.0001496 0.0002448 0.0001387 0.0001388 0.0002103 0.00024405 0.00013235 0.0002277 0.0002412 0.0001385 0.0001314 0.00020965 0.00013205 0.00022725 0.00014065 0.00013245 0.0001834 0.0002087 0.0001529 0.00024435 0.0001308 0.000209 0.00020075 0.0001779 0.0002305 0.00023865
24 0.00013305 0.00013235 0.0002208 0.00016725 0.00013365 0.0001677 0.00019725 0.00013225 0.00019715 0.000133 0.00020955 0.0002209 0.000168 0.0002104 0.0001328 0.0002188 0.00025435 0.0001328 0.0002929 0.00016815 0.00015325 0.0002276 0.0001322 0.000209 0.0002625 0.0001314 0.00018295 0.0001561 0.00029575 0.0001327 0.00021895 0.00019405 0.0001443 0.0001913 0.00013535 0.00013325 0.0001621 0.00014665 0.0001321 0.00016735 0.0001471 0.0002391 0.0001461 0.00016145 0.00018315 0.0001321 0.0001923 0.00014375 0.0001441 0.0002207 0.00021035 0.000216 0.0001443 0.00021595 0.0001438 0.0001325 0.0001335 0.0001468 0.00016215 0.0001327 0.00017915 0.00013205 0.0001679 0.0001334 0.00013205 0.0001438 0.00028715 0.00016205 0.00021585 0.00013235 0.00016765 0.00021945 0.0002963 0.0001679 0.0001937 0.000194 0.00017375 0.0001677 0.0002102 0.0002304 0.000233 0.00019355 0.0002096 0.0002095 0.00016215 0.00021855 0.00021865 0.0001627 0.0001322 0.00013165 0.000183 0.0001972 0.00013175 0.000132 0.0001939 0.00023 0.000132 0.0001438
25 0.0002329 0.00025645 0.0001981 0.0001444 0.0002101 0.00016825 0.0001631 0.00012825 0.000163 0.00023285 0.0002877 0.00017455 7.545e-05 0.00026475 0.0002559 0.0003197 0.00020915 0.00023345 0.0003252 0.0001685 0.00026925 0.00020515 0.00025605 0.000287 0.0001314 4e-07 0.000275 0.00023255 0.0003514 0.00025555 0.00029655 0.00022235 0.00010735 0.00029225 0.00021415 0.0002566 0.00025065 0.00014325 0.00020865 0.0001445 0.00014395 0.00030435 1.575e-05 0.00027765 0.000275 0.0001948 0.0002701 0.0001576 0.00020585 0.00024885 0.00026475 0.0002703 0.00014355 0.0002703 0.000144 0.00025585 0.0001845 0.00014355 0.0002508 0.000184 5.56e-05 0.00012795 0.00016845 0.0001402 0.00012805 0.00014335 0.0003195 0.00027435 0.00011495 0.00025645 0.00016795 0.0002736 0.00035075 0.00016825 0.00027085 0.0002714 0.0001383 0.00014485 0.00028785 0.00018395 0.0001841 0.00027095 0.0002882 0.00016 0.0002508 0.0001688 0.0002764 0.00025135 0.00020075 0.0001044 0.0002748 0.0001867 0.0002356 0.0001046 0.0001782 0.0002579 9.075e-05 9.035e-05
26 9.34e-05 9.01e-05 0.00024265 0.00019665 9.72e-05 0.00019285 0.00019695 0.0001823 0.00019665 9.335e-05 0.00015315 0.0002321 0.0002665 0.000157 9.035e-05 0.0001585 0.0002654 9.405e-05 0.0002214 0.00019385 0.0001191 0.0002478 9.055e-05 0.0001528 0.00018295 0.000275 0.0001782 0.0001209 0.0002214 9.045e-05 0.0001614 0.00016615 0.0002401 0.0001305 9.73e-05 9.035e-05 9.345e-05 0.0001968 9.675e-05 0.00019675 0.00019705 0.0001528 0.0002892 9.035e-05 9.005e-05 0.0001237 0.00013445 0.00018825 0.00014135 0.00019075 0.00015665 0.00016205 0.00018335 0.0001617 0.0001826 8.96e-05 0.00012355 0.0001968 9.305e-05 0.00014215 0.0002866 0.00018275 0.00019305 0.0001668 0.0001821 0.00018325 0.0002162 8.945e-05 0.00027425 9.01e-05 0.0001936 0.0001654 0.0002219 0.0001938 0.0001367 0.00013655 0.00018675 0.0001969 0.00015355 0.0002549 0.00026845 0.00013595 0.0001536 0.0002458 9.305e-05 0.0002545 0.00015315 9.375e-05 0.0001447 0.0001858 8.975e-05 0.0001932 9.385e-05 0.0001861 0.00020965 0.0001997 0.00021305 0.0002213
27 5.05e-05 7.375e-05 0.00024925 0.0001671 2.755e-05 0.0001919 0.000215 0.00015335 0.0002149 5.045e-05 0.0001316 0.00025015 0.0002386 0.00010905 7.365e-05 0.00017155 0.00026655 5.06e-05 0.00019495 0.0001923 0.00010075 0.0002544 7.36e-05 0.0001305 0.0001561 0.00023255 0.0001209 4.87e-05 0.0002296 7.38e-05 0.00014805 0.0001391 0.0002519 0.00015975 3.16e-05 7.395e-05 9.66e-05 0.00016745 2.445e-05 0.00016715 0.00016765 0.00017815 0.00024695 0.00012315 0.0001211 8.605e-05 0.0001373 0.0001999 0.0001523 0.00019755 0.00010905 0.0001132 0.00016775 0.0001132 0.00016765 7.345e-05 5.31e-05 0.00016745 9.68e-05 9.785e-05 0.00028595 0.0001532 0.0001921 9.73e-05 0.00015315 0.00016725 0.00019065 0.00012015 0.0003013 7.375e-05 0.00019185 0.00012495 0.00022895 0.00019205 0.00013675 0.0001369 0.000191 0.0001675 0.00013245 0.00024205 0.0002418 0.0001366 0.0001322 0.0002118 9.68e-05 0.00022765 0.0001207 9.72e-05 0.0001282 0.0001284 0.00012095 0.0002384 5.205e-05 0.0001287 0.00018335 0.00021365 0.0001903 0.0002199
28 0.00024635 0.00024615 0.0001878 0.000333 0.0002476 0.0003336 0.00028785 0.00029925 0.00028775 0.0002463 0.00014965 0.00025385 0.0003875 0.00014985 0.00024695 0.00014955 0.0002366 0.00024655 5.31e-05 0.00033415 0.00021915 0.00018885 0.00024615 0.00014885 0.00029575 0.0003514 0.0002214 0.0002296 0.000104 0.00024705 0.0001493 0.00019075 0.00033575 0.00016675 0.00024375 0.0002472 0.00020085 0.00031315 0.00024585 0.0003331 0.0003134 0.00010455 0.00036545 0.00019745 0.0002217 0.00025165 0.00016645 0.00028915 0.00025005 0.00014175 0.0001505 0.0001493 0.0002853 0.00014995 0.00028535 0.0002465 0.0002714 0.00031315 0.0002009 0.00029425 0.00037205 0.00029925 0.0003338 0.000301 0.00029905 0.00028475 5.35e-05 0.0002007 0.0003567 0.00024615 0.0003337 0.0001498 5.285e-05 0.0003339 0.00016665 0.00016675 0.0002395 0.00033345 0.0001505 0.00018775 0.00021565 0.00016635 0.00014955 0.00020265 0.0002009 0.00020185 0.0001588 0.0002014 0.0002946 0.00029855 0.0002216 0.0002877 0.000243 0.00029885 0.0002203 0.0001412 0.00030465 0.0002906
29 2.685e-05 3.2e-06 0.00025055 0.00018495 5.085e-05 0.0001616 0.00023235 0.00012925 0.00023225 2.68e-05 0.00013285 0.0002669 0.0002558 0.0001571 1.45e-06 0.00011605 0.0003 2.73e-05 0.00026725 0.00016135 3.22e-05 0.0002547 2.1e-06 0.00013235 0.0001327 0.00025555 9.045e-05 7.38e-05 0.00024705 9e-07 0.0001406 0.0001649 0.000181 8.78e-05 5.49e-05 2.55e-06 7.27e-05 0.00014275 4.96e-05 0.00018505 0.0001439 0.0001787 0.00027035 5.33e-05 9.005e-05 6.285e-05 0.00011345 0.00012845 8.22e-05 0.0001979 0.0001568 0.00016135 0.0001441 0.00016105 0.00014405 2.4e-06 7.665e-05 0.0001434 7.325e-05 7.485e-05 0.00030325 0.00012805 0.0001618 0.00012085 0.00012905 0.0001444 0.00026285 4.96e-05 0.0003119 3.2e-06 0.0001605 0.00016475 0.0002484 0.0001611 0.000114 0.00011505 0.00021505 0.0001854 0.0001323 0.0002822 0.00028185 0.0001149 0.00013335 0.0002594 7.325e-05 0.0002673 0.00016175 7.35e-05 5.78e-05 0.0001525 8.945e-05 0.00020875 2.975e-05 0.0001528 0.00020915 0.00020605 0.00016605 0.00019605
30 0.00013975 0.00014025 0.00022805 0.00025315 0.00014165 0.0002529 0.0002547 0.0002181 0.0002546 0.0001397 0.0001503 0.00025515 0.00031545 0.0001503 0.00014055 0.00013995 0.0002532 0.0001414 0.00015805 0.00025395 0.0001415 0.00022675 0.00014075 0.00014965 0.00021895 0.00029655 0.0001614 0.00014805 0.0001493 0.0001406 0.0002783 0.00016765 0.00027385 0.00014055 0.00014175 0.00014085 0.00014145 0.0002327 0.0001401 0.00025325 0.000233 0.0001508 0.0003108 0.00014195 0.0001622 0.0001618 0.0001407 0.00022485 0.00018215 0.0001792 0.00015085 0.00014805 0.0002187 0.0001486 0.00021875 0.0001397 0.0001664 0.0002327 0.000141 0.00018855 0.00033165 0.0002186 0.0002531 0.00020295 0.0002179 0.00021865 0.00016015 0.00014085 0.00033035 0.00014025 0.0002535 0.0001404 0.00014965 0.0002537 0.0001425 0.00014265 0.0002199 0.0002536 0.0001506 0.0002179 0.000232 0.0001417 0.0001507 0.00022855 0.000141 0.000218 0.00015915 0.00014205 0.0001914 0.00021825 0.0001621 0.0002546 0.00014075 0.00021855 0.0002043 0.0001689 0.00024025 0.00024785
31 0.0001413 0.0001647 0.0002174 0.0002077 0.00011825 0.00023165 0.00020965 0.0001937 0.00020955 0.00014125 0.00016435 0.00020945 0.0002443 0.0001414 0.00016475 0.00019105 0.000235 0.00014145 0.00016355 0.00023215 0.00016385 0.00021705 0.00016465 0.0001638 0.00019405 0.00022235 0.00016615 0.0001391 0.00019075 0.0001649 0.00016765 0.0002285 0.00024805 0.00016485 0.0001181 0.00016495 0.0001425 0.00020725 0.0001171 0.0002078 0.00020745 0.00016545 0.0002361 0.00016645 0.0001664 0.00016255 0.000142 0.0002243 0.00019425 0.00019385 0.0001414 0.00014015 0.00019445 0.00014015 0.0001946 0.00016445 0.00011655 0.00020725 0.0001426 0.0001634 0.0002614 0.00019365 0.00023185 0.00015405 0.0001935 0.00019415 0.00016465 0.00016585 0.0002623 0.0001647 0.0002317 0.00014445 0.0001901 0.0002319 0.00013955 0.0001397 0.0001725 0.00020815 0.000165 0.00019735 0.0002102 0.0001394 0.0001647 0.0001937 0.0001426 0.0001967 0.00015305 0.000143 0.0001902 0.00016965 0.0001663 0.00023295 0.00014145 0.00016995 0.0001521 0.0001971 0.0002154 0.0002236
32 0.0002047 0.00018155 0.00020505 0.0001989 0.00022935 0.0001756 0.00021765 0.0001444 0.00021755 0.00020465 0.00026675 0.0002372 0.0001393 0.0002904 0.000181 0.0002502 0.00026875 0.00020565 0.00035625 0.00017595 0.0001978 0.0002096 0.00018135 0.00026625 0.0001443 0.00010735 0.0002401 0.0002519 0.00033575 0.000181 0.00027385 0.00024805 0.0001155 0.00022355 0.0002293 0.00018135 0.0002228 0.0001583 0.000228 0.000199 0.00015865 0.00028455 0.0001216 0.0001996 0.0002402 0.0001948 0.00024715 0.00010955 0.00015845 0.0002566 0.00029075 0.00029425 0.0001433 0.0002946 0.0001444 0.000181 0.00020365 0.0001583 0.00022305 0.00015605 0.0001378 0.0001442 0.0001758 0.00016885 0.0001442 0.0001434 0.00035225 0.00019945 0.0001838 0.00018155 0.0001755 0.000298 0.0003371 0.0001757 0.00024965 0.00024985 0.0001854 0.00019935 0.00026685 0.000236 0.0002512 0.00024955 0.00026715 0.00023 0.00022305 0.0002372 0.0002957 0.00022345 0.00012595 0.0001676 0.0002401 0.0001941 0.00020465 0.0001679 0.0002133 0.00026405 0.0001347 0.0001339
33 0.0001126 8.905e-05 0.0002176 0.0002458 0.00013635 0.00022235 0.00024735 0.0001905 0.00024725 0.00011255 0.00013845 0.0002477 0.0003085 0.0001626 8.79e-05 0.0001167 0.00027485 0.000113 0.00018715 0.00022195 9.15e-05 0.00021605 8.86e-05 0.000138 0.0001913 0.00029225 0.0001305 0.00015975 0.00016675 8.78e-05 0.00014055 0.00016485 0.00022355 0.0001743 0.00013645 8.815e-05 0.00011295 0.00020435 0.0001356 0.0002459 0.0002048 0.0001388 0.0003067 9.07e-05 0.00012995 0.00013345 0.000113 0.00017315 0.00013155 0.0001671 0.0001622 0.00016145 0.0001914 0.00016105 0.0001913 8.83e-05 0.00016175 0.0002045 0.0001133 0.00016 0.0003255 0.00019005 0.00022255 0.00019845 0.0001903 0.00019175 0.00018815 8.965e-05 0.00031995 8.905e-05 0.000222 0.0001645 0.00016805 0.0002217 0.0001153 0.0001154 0.0002166 0.00024625 0.0001377 0.0002436 0.0002569 0.00011545 0.00013895 0.0002404 0.0001133 0.0002427 0.0001672 0.0001133 0.0001403 0.00021385 0.00013025 0.00022375 0.000113 0.00021415 0.00020165 0.00016965 0.000212 0.0002208
34 3.13e-05 5.51e-05 0.00024725 0.00014875 4.65e-06 0.0001727 0.0001917 0.00013475 0.0001916 3.125e-05 0.0001335 0.00022685 0.0002196 0.0001103 5.465e-05 0.000165 0.00025985 2.975e-05 0.00021715 0.00017305 8.41e-05 0.0002507 5.49e-05 0.000133 0.00013535 0.00021415 9.73e-05 3.16e-05 0.00024375 5.49e-05 0.00014175 0.0001181 0.0002293 0.00013645 8.7e-06 5.42e-05 7.365e-05 0.0001487 7.4e-06 0.00014885 0.0001488 0.0001755 0.00022845 9.8e-05 9.77e-05 6.805e-05 0.00011315 0.00017705 0.00012995 0.0001952 0.0001088 0.00011455 0.00014515 0.00011305 0.0001452 5.46e-05 3.36e-05 0.0001487 7.39e-05 7.93e-05 0.0002631 0.00013455 0.0001729 7.68e-05 0.00013455 0.00014505 0.00021275 9.715e-05 0.0002818 5.51e-05 0.0001726 0.00011675 0.0002431 0.0001728 0.0001155 0.0001149 0.00016445 0.0001492 0.00013405 0.0002321 0.0002356 0.0001154 0.000134 0.00021365 7.39e-05 0.00022155 0.00012095 7.35e-05 0.0001097 0.0001107 9.73e-05 0.000215 3.2e-05 0.000111 0.00016235 0.00020335 0.00017165 0.0001974
35 2.68e-05 3.35e-06 0.0002507 0.00018505 5.01e-05 0.00016175 0.00023215 0.0001299 0.00023205 2.675e-05 0.00013285 0.0002672 0.00025585 0.00015695 1.8e-06 0.0001171 0.00030015 2.695e-05 0.0002674 0.000162 3.235e-05 0.00025445 3.05e-06 0.00013245 0.00013325 0.0002566 9.035e-05 7.395e-05 0.0002472 2.55e-06 0.00014085 0.00016495 0.00018135 8.815e-05 5.42e-05 2.4e-06 7.28e-05 0.00014385 4.975e-05 0.00018515 0.00014345 0.0001789 0.000271 5.31e-05 9.06e-05 6.305e-05 0.0001129 0.0001288 8.23e-05 0.00019805 0.00015645 0.0001613 0.00014365 0.0001608 0.0001442 2.65e-06 7.65e-05 0.00014385 7.315e-05 7.43e-05 0.0003034 0.0001296 0.00016195 0.0001205 0.0001297 0.0001445 0.0002629 4.95e-05 0.00031195 3.35e-06 0.00016155 0.0001645 0.00024855 0.00016175 0.00011495 0.00011435 0.00021495 0.0001855 0.00013295 0.00028245 0.0002821 0.00011495 0.0001334 0.00025995 7.315e-05 0.00026795 0.0001614 7.265e-05 5.795e-05 0.0001531 9.025e-05 0.00020855 2.985e-05 0.0001534 0.0002091 0.0002063 0.0001667 0.0001967
36 7.335e-05 7.315e-05 0.000222 0.0001967 7.355e-05 0.00019715 0.00019665 0.000162 0.00019655 7.33e-05 0.00013225 0.00023235 0.0002676 0.00013305 7.27e-05 0.0001412 0.000266 7.34e-05 0.00019755 0.0001974 0.00010215 0.00022755 7.285e-05 0.0001319 0.0001621 0.00025065 9.345e-05 9.66e-05 0.00020085 7.27e-05 0.00014145 0.0001425 0.0002228 0.00011295 7.365e-05 7.28e-05 0.0001435 0.000176 7.24e-05 0.0001968 0.00017635 0.0001316 0.0002651 7.29e-05 9.37e-05 0.0001028 0.0001141 0.00017075 0.00012395 0.00017 0.0001328 0.0001383 0.00016265 0.00013805 0.00016245 7.275e-05 9.945e-05 0.00017575 7.24e-05 0.00012125 0.0002869 0.0001617 0.00019735 0.00014365 0.0001618 0.00016245 0.00019215 7.255e-05 0.00029905 7.315e-05 0.00019695 0.00014175 0.0002011 0.00019715 0.00011615 0.0001161 0.0001623 0.00019715 0.00013265 0.00023115 0.0002447 0.00011615 0.00013275 0.0002216 7.24e-05 0.0002305 0.0001411 7.245e-05 0.00012775 0.00016145 9.335e-05 0.00019685 7.3e-05 0.00016175 0.00018665 0.00017915 0.00019215 0.0002006
37 0.0001441 0.000144 0.00023845 0.0001645 0.00014475 0.0001648 0.00019755 0.0001436 0.0001975 0.00014405 0.0002243 0.00022095 0.0001654 0.00022495 0.0001432 0.0002322 0.0002543 0.00014455 0.00031015 0.00016495 0.0001649 0.000244 0.0001435 0.00022375 0.00014665 0.00014325 0.0001968 0.00016745 0.00031315 0.00014275 0.0002327 0.00020725 0.0001583 0.00020435 0.0001487 0.00014385 0.000176 0.0002849 0.0001434 0.0001646 0.0001433 0.000256 0.00014295 0.0001794 0.00019675 0.0001431 0.00020585 0.0001571 0.00015805 0.0002373 0.00022485 0.0002299 0.00015815 0.0002298 0.0001581 0.0001434 0.0001444 0.00014285 0.0001763 0.00014375 0.0001793 0.00014295 0.000165 0.0001447 0.0001434 0.00015815 0.00030505 0.0001761 0.0002132 0.000144 0.0001642 0.0002333 0.0003135 0.00016465 0.00020665 0.0002073 0.000191 0.000165 0.0002243 0.0002472 0.0002322 0.000207 0.00022475 0.00022435 0.0001763 0.00023275 0.00023315 0.0001767 0.00014355 0.00014325 0.00019635 0.00019745 0.00014675 0.00014355 0.00020765 0.00024595 0.00014325 0.00015785
38 2.635e-05 4.96e-05 0.00024945 0.00014305 3.35e-06 0.0001679 0.00019095 0.00012935 0.00019085 2.63e-05 0.00013165 0.0002261 0.0002147 0.0001091 4.945e-05 0.00016355 0.0002587 2.64e-05 0.00021925 0.00016825 7.86e-05 0.0002546 4.94e-05 0.00013055 0.0001321 0.00020865 9.675e-05 2.445e-05 0.00024585 4.96e-05 0.0001401 0.0001171 0.000228 0.0001356 7.4e-06 4.975e-05 7.24e-05 0.0001434 3e-07 0.00014315 0.0001436 0.0001782 0.00022305 9.9e-05 9.695e-05 6.185e-05 0.00011315 0.00017585 0.0001282 0.0001976 0.0001091 0.00011325 0.0001437 0.00011325 0.00014365 4.93e-05 2.905e-05 0.0001434 7.265e-05 7.385e-05 0.00026205 0.00012915 0.0001681 7.325e-05 0.00012915 0.0001432 0.00021495 9.6e-05 0.0002774 4.96e-05 0.0001678 0.00011695 0.0002452 0.000168 0.0001146 0.00011475 0.00016695 0.0001435 0.0001325 0.0002342 0.00023395 0.0001145 0.00013225 0.000212 7.265e-05 0.0002198 0.00012075 7.3e-05 0.0001042 0.0001044 9.675e-05 0.00021435 2.79e-05 0.0001047 0.00016135 0.00020565 0.00016625 0.00019585
39 0.0001649 0.00018485 0.00025845 0.000143 0.0001449 0.00016435 0.0001761 0.0001649 0.00017635 0.00016485 0.00024445 0.00020035 0.00014405 0.00022505 0.0001849 0.00027335 0.00023305 0.0001648 0.00031 0.0001648 0.00020575 0.000264 0.00018475 0.0002437 0.00016735 0.0001445 0.00019675 0.00016715 0.0003331 0.00018505 0.00025325 0.0002078 0.000199 0.0002459 0.00014885 0.00018515 0.0001968 0.0001646 0.00014315 0.000286 0.0001648 0.00027675 0.00014445 0.0002196 0.000197 0.0001637 0.00022625 0.00019835 0.0001984 0.000258 0.0002249 0.0002299 0.0001787 0.00022975 0.00017875 0.00018465 0.0001454 0.0001646 0.00019695 0.00016425 0.0001578 0.0001648 0.00016455 0.00014455 0.0001647 0.00017825 0.000305 0.0002169 0.00017145 0.00018485 0.00016405 0.00023325 0.00033275 0.00016425 0.00022765 0.00022775 0.0001909 0.0001437 0.00024525 0.000247 0.00023295 0.00022745 0.0002449 0.00022495 0.00019695 0.00023325 0.00022475 0.00019735 0.00018445 0.0001437 0.00019685 0.00019645 0.0001667 0.000144 0.0002072 0.00026655 0.0001646 0.00017865
40 0.0001444 0.00014425 0.0002387 0.0001647 0.00014485 0.00016505 0.00019775 0.0001441 0.0001977 0.00014435 0.00022445 0.00022135 0.0001656 0.0002252 0.00014325 0.00023285 0.00025455 0.0001447 0.0003104 0.00016545 0.00016515 0.0002441 0.0001441 0.00022395 0.0001471 0.00014395 0.00019705 0.00016765 0.0003134 0.0001439 0.000233 0.00020745 0.00015865 0.0002048 0.0001488 0.00014345 0.00017635 0.0001433 0.0001436 0.0001648 0.0002855 0.0002564 0.00014345 0.0001796 0.00019725 0.00014335 0.00020605 0.00015745 0.00015825 0.00023755 0.000225 0.0002302 0.00015785 0.00023 0.00015835 0.0001437 0.00014465 0.0001433 0.00017655 0.0001439 0.00017955 0.00014395 0.00016525 0.00014485 0.0001439 0.00015835 0.00030525 0.00017635 0.0002134 0.00014425 0.00016495 0.0002335 0.00031375 0.00016515 0.00020735 0.0002074 0.00019125 0.0001652 0.0002248 0.0002475 0.0002325 0.0002072 0.00022495 0.0002248 0.00017655 0.00023325 0.0002333 0.00017685 0.0001438 0.0001437 0.0001971 0.00019765 0.00014695 0.000144 0.0002078 0.00024625 0.00014375 0.00015835
41 0.0001791 0.000179 0.0001826 0.00027665 0.00017935 0.00027715 0.00023 0.00024175 0.00022995 0.00017905 0.00013235 0.0002303 0.00033955 0.00013305 0.00017875 0.0001506 0.00024945 0.0001792 9.315e-05 0.0002775 0.00017975 0.00018965 0.00017875 0.0001321 0.0002391 0.00030435 0.0001528 0.00017815 0.00010455 0.0001787 0.0001508 0.00016545 0.00028455 0.0001388 0.0001755 0.0001789 0.0001316 0.000256 0.0001782 0.00027675 0.0002564 0.0001691 0.000319 0.0001294 0.0001531 0.00019245 0.0001397 0.0002348 0.000192 0.0001329 0.00013295 0.00013945 0.000229 0.0001393 0.0002289 0.0001787 0.00020435 0.00025615 0.00013165 0.0002268 0.00032725 0.0002416 0.00027735 0.00024145 0.00024155 0.00022865 8.66e-05 0.0001319 0.00032545 0.000179 0.000277 0.00015105 0.00010475 0.00027725 0.0001401 0.0001401 0.0001819 0.0002771 0.00013295 0.0002009 0.0002281 0.00014005 0.0001329 0.0001955 0.00013165 0.0002137 0.0001412 0.0001318 0.00023035 0.00024125 0.00015275 0.0002303 0.000176 0.00024145 0.0002025 0.0001512 0.0002557 0.00024265
42 0.00024725 0.00027075 0.00021235 0.00014435 0.0002245 0.00016825 0.00016305 0.0001433 0.000163 0.0002472 0.00030185 0.00017495 7.535e-05 0.0002789 0.0002705 0.0003341 0.000209 0.00024775 0.00033925 0.00016865 0.00028355 0.00021935 0.00027055 0.0003012 0.0001461 1.575e-05 0.0002892 0.00024695 0.00036545 0.00027035 0.0003108 0.0002361 0.0001216 0.0003067 0.00022845 0.000271 0.0002651 0.00014295 0.00022305 0.00014445 0.00014345 0.000319 3.12e-05 0.0002917 0.00028935 0.0002092 0.0002843 0.0001718 0.00022 0.0002629 0.00027895 0.0002845 0.000158 0.00028455 0.0001582 0.00027025 0.00019845 0.0001431 0.0002652 0.00019845 5.56e-05 0.00014305 0.00016845 0.0001545 0.0001431 0.00015775 0.0003335 0.0002886 0.00011485 0.00027075 0.0001681 0.00028785 0.0003648 0.00016835 0.00028525 0.0002856 0.00015275 0.00014485 0.0003022 0.0001982 0.00018345 0.00028515 0.0003023 0.00017485 0.0002652 0.0001837 0.0002906 0.00026575 0.00021515 0.0001193 0.0002892 0.00018655 0.0002498 0.00011965 0.0001923 0.000272 0.0001058 0.0001052
