 slim_762105363 slim_762105307 slim_762105358 slim_762105305 slim_762105299 slim_762105322 slim_762105355 slim_762105359 slim_762105323 slim_762105344 slim_762105356 slim_762105346 slim_762105357 slim_762105316 slim_762105311 slim_762105342 slim_762105306 slim_762105354 slim_762105330 slim_762105339 slim_762105343 slim_762105325 slim_762105303 slim_762105324 slim_762105361 slim_762105304 slim_762105326 slim_762105312 slim_762105348 slim_762105310 slim_762105347 slim_762105318 slim_762105345 slim_762105335 slim_762105360 slim_762105349 slim_762105321 slim_762105309 slim_762105313 slim_762105337 slim_762105340 slim_762105352 slim_762105301 slim_762105353 slim_762105362 slim_762105317 slim_762105298 slim_762105320 slim_762105351 slim_762105336 slim_762105308 slim_762105315 slim_762105338 slim_762105350 slim_762105331 slim_762105319 slim_762105314 slim_762105332 slim_762105327 slim_762105328 slim_762105333 slim_762105329 slim_762105334 slim_762105300 slim_762105302 slim_762105341
10 1.2e-06 1.5e-06 4.5e-07 5.5e-07 3.15e-06 2.45e-06 1.25e-06 5.5e-07 3.25e-06 1.05e-06 9e-07 5.5e-07 1.05e-06 1e-06 2.25e-06 1.25e-06 2.25e-06 2.8e-06 3.7e-06 1.1e-06 1.4e-06 2.1e-06 2.55e-06 2.6e-06 1.35e-06 2.65e-06 1.75e-06 3e-06 1.1e-06 2.25e-06 1.15e-06 1.05e-06 2e-06 3.85e-06 5e-07 9e-07 7.5e-07 2.7e-06 8e-07 1.45e-06 2.25e-06 2.15e-06 1.4e-06 3.85e-06 3.65e-06 1.7e-06 1.4e-06 9.5e-07 2.4e-06 1.55e-06 1.7e-06 1.8e-06 3.7e-06 2.7e-06 3.05e-06 2.75e-06 1.3e-06 3.65e-06 1.95e-06 3.9e-06 1.9e-06 1.3e-06 4.5e-07 4.5e-07 2.9e-06 4e-06
11 1.25e-06 1.5e-06 3e-07 3e-07 3.5e-06 2.6e-06 1.4e-06 4e-07 3.5e-06 1.2e-06 5.5e-07 2e-07 1.05e-06 1.2e-06 2.2e-06 1.35e-06 2.05e-06 2.85e-06 4.05e-06 1.05e-06 1.45e-06 2.1e-06 2.65e-06 2.55e-06 1.25e-06 2.45e-06 1.65e-06 2.95e-06 8.5e-07 2.2e-06 8.5e-07 1.05e-06 2.05e-06 3.8e-06 3e-07 6.5e-07 6.5e-07 2.6e-06 7e-07 1.25e-06 2.05e-06 2.15e-06 1.5e-06 3.8e-06 3.8e-06 1.8e-06 1.4e-06 8.5e-07 2.4e-06 1.6e-06 1.65e-06 1.95e-06 3.85e-06 2.95e-06 3.4e-06 2.9e-06 1.2e-06 4e-06 2.2e-06 4.25e-06 2.1e-06 1.15e-06 3e-07 5e-07 2.7e-06 4.15e-06
12 1.75e-06 1.55e-06 8e-07 9.5e-07 3.25e-06 2.35e-06 1.65e-06 9e-07 3.2e-06 1.5e-06 1.05e-06 1.05e-06 1.3e-06 1.4e-06 1.95e-06 1.7e-06 2.1e-06 2.4e-06 3.3e-06 1.7e-06 1.9e-06 2.15e-06 2.7e-06 2.3e-06 1.75e-06 2.5e-06 9.5e-07 2.25e-06 9e-07 1.95e-06 9.5e-07 1.6e-06 1.7e-06 3.05e-06 8.5e-07 1.25e-06 1e-06 2.45e-06 1.05e-06 1.9e-06 2.1e-06 2.2e-06 1.85e-06 3.05e-06 3e-06 1.65e-06 1.7e-06 1.2e-06 2.45e-06 1.8e-06 1.4e-06 1.65e-06 3.05e-06 2.85e-06 2.55e-06 2.65e-06 1.1e-06 3.25e-06 1.7e-06 3.9e-06 2.15e-06 2e-06 8e-07 6.5e-07 2.75e-06 3.35e-06
13 1.35e-06 1.95e-06 9.5e-07 1.1e-06 3.05e-06 2.25e-06 1.3e-06 1.05e-06 2.55e-06 9.5e-07 1e-06 1.2e-06 1.4e-06 1.6e-06 2.4e-06 1.1e-06 2.5e-06 3.1e-06 3.8e-06 1.15e-06 1.1e-06 2.45e-06 2.5e-06 2.45e-06 1.35e-06 2.85e-06 2.15e-06 3.05e-06 1.6e-06 2.4e-06 1.65e-06 1.3e-06 1.8e-06 3.8e-06 1e-06 1.15e-06 1.1e-06 2.8e-06 1.15e-06 1.25e-06 2.5e-06 2.4e-06 1.3e-06 3.8e-06 3.35e-06 1.55e-06 1.3e-06 1.05e-06 2.35e-06 1.35e-06 1.95e-06 1.55e-06 3.3e-06 2.55e-06 2.4e-06 2.6e-06 1.65e-06 3.75e-06 2.4e-06 3.85e-06 2.4e-06 1.7e-06 9.5e-07 8e-07 3e-06 3.85e-06
14 2.35e-06 1.95e-06 2e-06 2.1e-06 2.9e-06 2.2e-06 2e-06 2.1e-06 2.85e-06 2.45e-06 2.25e-06 2.2e-06 1.95e-06 2.4e-06 2.8e-06 2.2e-06 2.2e-06 2.1e-06 2.45e-06 2.6e-06 2.65e-06 2e-06 2.75e-06 2e-06 2.4e-06 1.65e-06 2e-06 1.95e-06 2.1e-06 1.4e-06 2.05e-06 2.35e-06 2.2e-06 1.85e-06 2.05e-06 2e-06 1.75e-06 1.95e-06 1.8e-06 2.7e-06 2.2e-06 2.3e-06 2.45e-06 1.85e-06 2.35e-06 2.45e-06 2.35e-06 1.8e-06 2.6e-06 2.05e-06 1.4e-06 2.25e-06 2.65e-06 2.65e-06 3e-06 2.35e-06 1.85e-06 2.4e-06 2.45e-06 3.15e-06 2.35e-06 2.45e-06 2e-06 1.9e-06 1.9e-06 2.6e-06
15 1.35e-06 1.95e-06 1.2e-06 1.25e-06 2.85e-06 2.15e-06 1.15e-06 1.3e-06 2.4e-06 1.05e-06 1.25e-06 1.35e-06 1.7e-06 1.1e-06 2.2e-06 1.9e-06 2.45e-06 3.05e-06 3.6e-06 1.15e-06 1.05e-06 2.4e-06 2.4e-06 2.25e-06 1.35e-06 2.6e-06 2.4e-06 2.85e-06 1.8e-06 2.2e-06 1.8e-06 1.3e-06 1.75e-06 3.55e-06 1.25e-06 1.15e-06 1.1e-06 2.55e-06 1.15e-06 1.3e-06 2.45e-06 2.35e-06 1.25e-06 3.55e-06 3.05e-06 1.8e-06 1.3e-06 1e-06 2.35e-06 1.2e-06 1.8e-06 1.6e-06 3e-06 2.4e-06 2.2e-06 2.4e-06 1.65e-06 3.55e-06 2.45e-06 3.6e-06 2.4e-06 1.6e-06 1.2e-06 1.15e-06 2.7e-06 3.6e-06
16 2.65e-06 2.15e-06 2e-06 2.05e-06 3.05e-06 2.6e-06 2.25e-06 2e-06 3.2e-06 2.5e-06 2.25e-06 2.05e-06 2.1e-06 2.5e-06 2.2e-06 2.45e-06 3.9e-06 2.6e-06 2.6e-06 2.45e-06 2.75e-06 2.45e-06 3.05e-06 2.05e-06 2.5e-06 2.35e-06 2.1e-06 2.2e-06 2.1e-06 2.2e-06 2.1e-06 2.25e-06 2.55e-06 2.35e-06 2.05e-06 2e-06 2.05e-06 2.15e-06 2.1e-06 2.7e-06 2.1e-06 2.2e-06 2.55e-06 2.35e-06 3.05e-06 2.5e-06 2.55e-06 2.2e-06 2.6e-06 2.5e-06 1.95e-06 2.55e-06 2.8e-06 3.1e-06 3.2e-06 2.3e-06 2.15e-06 2.55e-06 2.65e-06 3.5e-06 2.45e-06 2.2e-06 2e-06 2.05e-06 2.25e-06 2.55e-06
17 3.1e-06 2.15e-06 2.75e-06 2.8e-06 3.2e-06 2.65e-06 3.05e-06 2.85e-06 3.3e-06 3.1e-06 2.8e-06 2.85e-06 2.4e-06 3.1e-06 2.1e-06 3.05e-06 2.6e-06 3.1e-06 2.15e-06 3.15e-06 3.25e-06 2.15e-06 3.35e-06 2.7e-06 3.3e-06 2.2e-06 1.85e-06 2.3e-06 2.45e-06 2.1e-06 2.45e-06 3.1e-06 2.9e-06 2e-06 2.8e-06 2.95e-06 2.75e-06 2.6e-06 2.8e-06 3.4e-06 2.6e-06 2.5e-06 3.25e-06 1.9e-06 2.45e-06 2.55e-06 3.3e-06 2.8e-06 2.8e-06 3.25e-06 2.1e-06 2.75e-06 2.75e-06 3.4e-06 2.9e-06 2.85e-06 2.5e-06 2.1e-06 1.95e-06 3.6e-06 2.3e-06 3.1e-06 2.75e-06 2.75e-06 2.5e-06 2.7e-06
18 3.9e-06 2.6e-06 3.85e-06 3.95e-06 2.45e-06 2.6e-06 3.2e-06 3.95e-06 3.05e-06 3.8e-06 3.7e-06 4.05e-06 3.3e-06 3.8e-06 2.45e-06 3.6e-06 2.6e-06 2.15e-06 1.3e-06 3.95e-06 4.05e-06 2.6e-06 3.4e-06 2.3e-06 4.05e-06 2.45e-06 2.7e-06 2e-06 3.45e-06 2.45e-06 3.4e-06 3.5e-06 3.4e-06 1.35e-06 3.9e-06 3.7e-06 3.65e-06 2.15e-06 3.7e-06 4.45e-06 2.55e-06 2.35e-06 3.65e-06 1.45e-06 2.35e-06 3.2e-06 4e-06 3.75e-06 3e-06 3.75e-06 2.5e-06 3.2e-06 2.1e-06 3.15e-06 2.85e-06 2.1e-06 3.3e-06 6.5e-07 2.45e-06 2.5e-06 2.1e-06 3.35e-06 3.85e-06 3.75e-06 2.35e-06 1.2e-06
19 1.4e-06 2e-06 1.05e-06 1.05e-06 3.25e-06 2.5e-06 1.55e-06 1.1e-06 2.8e-06 1.05e-06 1.1e-06 1.05e-06 1.7e-06 1.15e-06 2.6e-06 1.15e-06 2.45e-06 3.15e-06 3.95e-06 1.9e-06 1e-06 2.45e-06 2.55e-06 2.65e-06 1.4e-06 2.8e-06 2.35e-06 3.25e-06 1.65e-06 2.6e-06 1.7e-06 1.35e-06 2.05e-06 3.95e-06 1.1e-06 1.2e-06 1.25e-06 2.9e-06 1.3e-06 1.15e-06 2.5e-06 2.4e-06 1.4e-06 3.95e-06 3.45e-06 1.8e-06 1.45e-06 1.15e-06 2.35e-06 1.6e-06 2.2e-06 1.85e-06 3.4e-06 2.75e-06 2.45e-06 2.8e-06 1.8e-06 3.9e-06 2.5e-06 4e-06 2.4e-06 1.5e-06 1.05e-06 1.15e-06 2.95e-06 4e-06
20 1.4e-06 2.3e-06 1.35e-06 1.35e-06 3.4e-06 2.4e-06 1.75e-06 1.45e-06 2.4e-06 9.5e-07 1.4e-06 1.45e-06 1.9e-06 1.1e-06 2.65e-06 1.05e-06 2.75e-06 3.25e-06 4.05e-06 1e-06 1.1e-06 2.6e-06 2.4e-06 2.8e-06 1.4e-06 2.75e-06 2.6e-06 3.4e-06 1.95e-06 2.65e-06 2e-06 1.65e-06 1.95e-06 3.95e-06 1.4e-06 1.5e-06 1.45e-06 3.05e-06 1.5e-06 9e-07 2.75e-06 2.65e-06 1.3e-06 3.95e-06 3.2e-06 1.8e-06 1.35e-06 1.05e-06 2.4e-06 1.5e-06 2.4e-06 1.8e-06 3.25e-06 2.6e-06 2.05e-06 2.95e-06 2e-06 4e-06 2.75e-06 4.1e-06 2.65e-06 1.85e-06 1.35e-06 1.35e-06 3.05e-06 4.1e-06
21 2.4e-06 2e-06 2.05e-06 2.1e-06 3.1e-06 2.55e-06 2.4e-06 2.15e-06 3.2e-06 2.45e-06 2.1e-06 2.1e-06 2.15e-06 2.45e-06 2e-06 2.4e-06 2.45e-06 2.15e-06 2.6e-06 2.45e-06 2.6e-06 4e-06 2.9e-06 2.6e-06 2.6e-06 2.05e-06 2.15e-06 2.55e-06 2.15e-06 2e-06 2.15e-06 2.4e-06 2.65e-06 2.45e-06 2.1e-06 2.25e-06 2.1e-06 2.5e-06 2.15e-06 2.7e-06 2.45e-06 2.35e-06 2.6e-06 2.4e-06 2.75e-06 2.45e-06 2.65e-06 2.15e-06 2.65e-06 2.6e-06 2e-06 2.5e-06 3.05e-06 2.95e-06 3.05e-06 2.75e-06 2.2e-06 2.55e-06 2.3e-06 3.35e-06 2.15e-06 2.35e-06 2.05e-06 2.1e-06 2.35e-06 3e-06
22 2.7e-06 2.8e-06 2.5e-06 2.55e-06 2.95e-06 2.9e-06 2.6e-06 2.6e-06 3.2e-06 2.45e-06 2.55e-06 2.65e-06 2.7e-06 2.5e-06 2.75e-06 2.4e-06 3.05e-06 3.35e-06 3.4e-06 2.55e-06 2.4e-06 2.9e-06 4.5e-06 2.95e-06 2.7e-06 2.8e-06 3.1e-06 3.2e-06 2.8e-06 2.75e-06 2.8e-06 2.7e-06 2.85e-06 3.35e-06 2.55e-06 2.55e-06 2.45e-06 3e-06 2.5e-06 2.65e-06 3.05e-06 2.95e-06 2.6e-06 3.35e-06 3.35e-06 2.9e-06 2.65e-06 2.3e-06 3.1e-06 2.6e-06 2.7e-06 2.75e-06 3.4e-06 2.5e-06 3.1e-06 3.1e-06 2.7e-06 3.35e-06 3.25e-06 2.25e-06 2.9e-06 2.7e-06 2.5e-06 2.45e-06 3e-06 3.5e-06
23 2.75e-06 2.3e-06 2.35e-06 2.45e-06 2.5e-06 2.25e-06 1.85e-06 2.45e-06 2.6e-06 2.5e-06 2.6e-06 2.55e-06 2.3e-06 2.45e-06 2e-06 2.25e-06 2.05e-06 2.7e-06 2.3e-06 2.65e-06 2.8e-06 2.6e-06 2.95e-06 2.7e-06 2.45e-06 2.35e-06 2.35e-06 1.8e-06 2.45e-06 2e-06 2.4e-06 2.2e-06 2.25e-06 1.95e-06 2.4e-06 1.95e-06 2.1e-06 1.8e-06 2.15e-06 2.85e-06 2.05e-06 2.15e-06 2.4e-06 1.95e-06 2.65e-06 2.5e-06 2.4e-06 2.25e-06 2.65e-06 2.1e-06 1.75e-06 2.3e-06 2.15e-06 2.75e-06 2.75e-06 1.7e-06 2.2e-06 2.25e-06 2.8e-06 3e-06 2.7e-06 2.3e-06 2.35e-06 2.25e-06 2e-06 1.95e-06
24 1.35e-06 2.15e-06 1.15e-06 1.25e-06 3.35e-06 2.45e-06 1.5e-06 1.25e-06 2.55e-06 1.35e-06 1.35e-06 1.25e-06 1.75e-06 1.35e-06 2.4e-06 1.35e-06 2.5e-06 3.3e-06 4.05e-06 1.4e-06 1.4e-06 2.6e-06 2.7e-06 2.45e-06 2.3e-06 2.65e-06 2.45e-06 3.05e-06 1.8e-06 2.4e-06 1.8e-06 1.5e-06 1.75e-06 3.75e-06 1.2e-06 1.2e-06 1.25e-06 2.75e-06 1.3e-06 1.3e-06 2.5e-06 2.55e-06 1.55e-06 3.75e-06 3.45e-06 2.05e-06 1.25e-06 1.15e-06 2.55e-06 1.2e-06 2e-06 1.95e-06 3.4e-06 2.5e-06 2.8e-06 2.75e-06 1.8e-06 4e-06 2.8e-06 4.1e-06 2.7e-06 1.7e-06 1.15e-06 1.15e-06 2.8e-06 3.95e-06
25 2.6e-06 2.4e-06 2.4e-06 2.45e-06 3.25e-06 2.5e-06 2.65e-06 2.5e-06 3e-06 2.8e-06 2.65e-06 2.45e-06 2.5e-06 2.85e-06 1.65e-06 2.6e-06 2.35e-06 2.2e-06 2.45e-06 2.8e-06 2.75e-06 2.05e-06 2.8e-06 2.35e-06 2.65e-06 2.5e-06 2.5e-06 2.3e-06 2.5e-06 1.65e-06 2.45e-06 2.8e-06 2.65e-06 1.8e-06 2.45e-06 2.45e-06 2.3e-06 2.25e-06 2.35e-06 2.75e-06 2.35e-06 2.45e-06 2.8e-06 1.8e-06 2.4e-06 2.85e-06 2.7e-06 2.15e-06 2.75e-06 2.5e-06 2.05e-06 2.75e-06 2.8e-06 2.75e-06 3.25e-06 2.7e-06 2.4e-06 2.4e-06 2.9e-06 3.2e-06 2.45e-06 2.45e-06 2.4e-06 2.45e-06 1.7e-06 2.65e-06
26 2.45e-06 1.55e-06 1.5e-06 1.6e-06 3.3e-06 2.4e-06 2.35e-06 1.6e-06 3.3e-06 2.25e-06 1.75e-06 1.65e-06 9.5e-07 2.15e-06 2e-06 2.4e-06 2.1e-06 1.85e-06 2.7e-06 2.35e-06 2.6e-06 2.15e-06 3.1e-06 2.35e-06 2.45e-06 2.5e-06 7e-07 1.85e-06 1e-06 2e-06 1.1e-06 2.25e-06 1.9e-06 2.45e-06 1.55e-06 1.9e-06 1.7e-06 2.5e-06 1.75e-06 2.55e-06 2.1e-06 2.2e-06 2.55e-06 2.45e-06 2.55e-06 1.65e-06 2.45e-06 1.9e-06 2.45e-06 2.55e-06 1.45e-06 1.8e-06 2.6e-06 3.3e-06 2.2e-06 2.7e-06 1.35e-06 2.65e-06 1.25e-06 4e-06 2.15e-06 2.6e-06 1.5e-06 1.45e-06 2.75e-06 2.85e-06
27 3.2e-06 2.25e-06 2.75e-06 2.85e-06 2.8e-06 2.4e-06 2.45e-06 2.85e-06 2.95e-06 3.1e-06 3e-06 2.95e-06 2.25e-06 3.05e-06 1.95e-06 2.85e-06 2.2e-06 2.3e-06 2e-06 3.25e-06 3.4e-06 2.55e-06 3.2e-06 1.8e-06 3.05e-06 2.3e-06 1.85e-06 2.5e-06 2.4e-06 1.95e-06 2.35e-06 2.8e-06 2.4e-06 1.65e-06 2.8e-06 2.55e-06 2.5e-06 1.95e-06 2.55e-06 3.45e-06 2.2e-06 2.3e-06 3e-06 1.65e-06 2.35e-06 2.65e-06 3e-06 2.65e-06 2.8e-06 2.7e-06 1.7e-06 2.45e-06 2.1e-06 3.05e-06 2.65e-06 2.05e-06 2.05e-06 1.95e-06 2.4e-06 3.1e-06 2.65e-06 2.9e-06 2.75e-06 2.65e-06 2.15e-06 1.85e-06
