 slim_762296120 slim_762296106 slim_762296100 slim_762296116 slim_762296136 slim_762296098 slim_762296107 slim_762296108 slim_762296105 slim_762296132 slim_762296137 slim_762296126 slim_762296118 slim_762296097 slim_762296127 slim_762296138 slim_762296128 slim_762296113 slim_762296099 slim_762296117 slim_762296135 slim_762296102 slim_762296110 slim_762296131 slim_762296123 slim_762296139 slim_762296124 slim_762296121 slim_762296130 slim_762296129 slim_762296112 slim_762296104 slim_762296140 slim_762296133 slim_762296141 slim_762296109 slim_762296103 slim_762296122 slim_762296143 slim_762296115 slim_762296114 slim_762296119 slim_762296125 slim_762296096 slim_762296111 slim_762296134 slim_762296142 slim_762296101
18 1.9e-06 2.9e-06 1.75e-06 1.75e-06 1.65e-06 1.3e-06 2.45e-06 1.9e-06 2.25e-06 1.75e-06 2.55e-06 8.5e-07 2.65e-06 1.1e-06 1.75e-06 1.15e-06 1.25e-06 1.3e-06 1.3e-06 3.3e-06 2.1e-06 1.4e-06 1.1e-06 1.5e-06 3.25e-06 1e-06 1.05e-06 1.05e-06 1.6e-06 1.5e-06 2.25e-06 3.1e-06 2.15e-06 1.8e-06 1.3e-06 1.7e-06 1.5e-06 2.25e-06 8.5e-07 8e-07 8.5e-07 1.95e-06 1.1e-06 1.9e-06 1.6e-06 1.6e-06 1.95e-06 1.75e-06
19 3.35e-06 2.85e-06 3.15e-06 3.15e-06 3.35e-06 3.3e-06 3.25e-06 3.2e-06 3.05e-06 3e-06 3.8e-06 3.3e-06 3.15e-06 3.5e-06 2.8e-06 3e-06 3.05e-06 3.25e-06 3.3e-06 5.2e-06 3.25e-06 3.05e-06 2.95e-06 3.1e-06 3.15e-06 3.35e-06 3.35e-06 2.9e-06 2.95e-06 3.25e-06 3e-06 3.35e-06 3.1e-06 3e-06 3.1e-06 3.1e-06 3.15e-06 3.2e-06 3.1e-06 2.95e-06 3.3e-06 3.35e-06 3e-06 3.45e-06 2.95e-06 3.1e-06 3.4e-06 3.1e-06
20 1.85e-06 3.15e-06 2.35e-06 2.6e-06 2.75e-06 2.1e-06 2.75e-06 2.6e-06 2.55e-06 2.4e-06 3.45e-06 2.45e-06 2.3e-06 2.3e-06 1.55e-06 2.45e-06 2.2e-06 1.35e-06 2.1e-06 3.25e-06 2.3e-06 2.3e-06 2.05e-06 1.8e-06 3.3e-06 1.8e-06 2.15e-06 2e-06 2.05e-06 1.95e-06 2.4e-06 3.45e-06 2.1e-06 2.05e-06 2.35e-06 2.45e-06 2e-06 3.05e-06 1.55e-06 1.75e-06 2.45e-06 1.95e-06 2.2e-06 1.95e-06 2.05e-06 2.2e-06 2.2e-06 1.6e-06
21 2.15e-06 2.55e-06 2.25e-06 2.1e-06 2.3e-06 1.85e-06 2.8e-06 2.25e-06 2.6e-06 1.9e-06 3.2e-06 1.75e-06 2.95e-06 1.75e-06 1.85e-06 1.9e-06 1.65e-06 1.6e-06 1.4e-06 3.05e-06 2.3e-06 2.2e-06 1.35e-06 2.1e-06 3.35e-06 1.35e-06 1.6e-06 1.3e-06 1.75e-06 1.8e-06 2.3e-06 3.6e-06 2.35e-06 2e-06 1.35e-06 2e-06 1.8e-06 2.9e-06 1.2e-06 1.3e-06 1.75e-06 2.2e-06 1.5e-06 2.15e-06 1.75e-06 2.05e-06 2.35e-06 2e-06
22 1.9e-06 2.6e-06 1.75e-06 1.3e-06 1.55e-06 1.15e-06 2.6e-06 1.5e-06 2.4e-06 1.35e-06 2.4e-06 9.5e-07 2.7e-06 1.3e-06 1.3e-06 1.35e-06 8.5e-07 1.35e-06 1.1e-06 2.95e-06 2.05e-06 1.35e-06 8e-07 1.6e-06 3e-06 1.25e-06 1.1e-06 4.5e-07 1.35e-06 1.75e-06 2.15e-06 3.05e-06 2.25e-06 1.9e-06 1.4e-06 1.35e-06 1.5e-06 2.25e-06 1e-06 8e-07 9.5e-07 1.9e-06 6.5e-07 2e-06 1.35e-06 1.5e-06 2.05e-06 1.6e-06
23 2.3e-06 3e-06 2.2e-06 2.15e-06 2.15e-06 1.8e-06 2.75e-06 2.15e-06 2.55e-06 2.15e-06 2.95e-06 1.5e-06 2.75e-06 1.8e-06 1.45e-06 1.75e-06 1.6e-06 1.8e-06 1.5e-06 3.1e-06 1.8e-06 2.1e-06 1.6e-06 2.7e-06 3.05e-06 1.8e-06 1.75e-06 1.55e-06 2e-06 2.1e-06 2.15e-06 3.2e-06 2.4e-06 2.25e-06 1.95e-06 2.1e-06 2e-06 2.45e-06 1.55e-06 1.4e-06 1.5e-06 2.35e-06 1.6e-06 2.4e-06 2e-06 1.95e-06 2.35e-06 1.6e-06
24 3.55e-06 3.35e-06 2.95e-06 3.05e-06 2.95e-06 2.95e-06 3.75e-06 3.1e-06 3.55e-06 3.55e-06 3.3e-06 2.8e-06 3.4e-06 3.45e-06 3.1e-06 3e-06 2.9e-06 3.3e-06 3.25e-06 3.15e-06 3.3e-06 3.35e-06 3e-06 3.05e-06 4.6e-06 3.65e-06 3.2e-06 2.95e-06 3.45e-06 3.75e-06 2.8e-06 3.45e-06 3.85e-06 3.8e-06 3.05e-06 3.1e-06 3.5e-06 3.1e-06 3.4e-06 2.95e-06 2.8e-06 3.55e-06 2.85e-06 3.65e-06 3.45e-06 3.2e-06 3.35e-06 3.3e-06
25 1.65e-06 2.95e-06 1.95e-06 2.05e-06 2.1e-06 1.8e-06 2.2e-06 2.2e-06 2e-06 1.75e-06 3.05e-06 1.55e-06 2.5e-06 1.15e-06 1.65e-06 1.6e-06 1.55e-06 1e-06 1e-06 3.35e-06 1.8e-06 1.35e-06 1.25e-06 1.8e-06 3.65e-06 5e-07 1.05e-06 1.2e-06 1.4e-06 9.5e-07 2.35e-06 3.35e-06 1.75e-06 1.4e-06 1.4e-06 1.9e-06 1.25e-06 2.7e-06 4e-07 8.5e-07 1.55e-06 1.75e-06 1.4e-06 1.55e-06 1.4e-06 1.7e-06 1.9e-06 1.55e-06
26 1.95e-06 2.95e-06 1.8e-06 1.7e-06 1.6e-06 1.55e-06 2.35e-06 1.85e-06 2.3e-06 1.8e-06 2.4e-06 1e-06 2.7e-06 1.1e-06 1.8e-06 1.4e-06 1.2e-06 1.35e-06 1.05e-06 3.35e-06 2.15e-06 1.6e-06 1.1e-06 1.75e-06 3.2e-06 1.05e-06 1.6e-06 1.05e-06 1.65e-06 1.55e-06 2.2e-06 3.05e-06 2.2e-06 1.85e-06 1.4e-06 1.7e-06 1.55e-06 2.35e-06 9e-07 8.5e-07 1e-06 2e-06 1.05e-06 1.95e-06 1.65e-06 1.55e-06 2e-06 1.8e-06
27 1.85e-06 2.55e-06 1.7e-06 1.25e-06 1.5e-06 1.1e-06 2.55e-06 1.45e-06 2.35e-06 1.3e-06 2.35e-06 9e-07 2.65e-06 1.25e-06 1.25e-06 1.3e-06 8e-07 1.3e-06 1.05e-06 2.9e-06 2e-06 1.3e-06 4.5e-07 1.55e-06 2.95e-06 1.2e-06 1.05e-06 7e-07 1.3e-06 1.7e-06 2.1e-06 3e-06 2.2e-06 1.85e-06 1.35e-06 1.3e-06 1.45e-06 2.2e-06 9.5e-07 7.5e-07 9e-07 1.85e-06 6e-07 1.95e-06 1.3e-06 1.45e-06 2e-06 1.55e-06
28 1.55e-06 2.65e-06 2.2e-06 1.65e-06 1.9e-06 1.8e-06 2.4e-06 1.85e-06 2.2e-06 1.4e-06 2.35e-06 1.85e-06 2.45e-06 1.8e-06 1.65e-06 2e-06 1.7e-06 1.55e-06 1.6e-06 2.95e-06 2.05e-06 1.75e-06 1.35e-06 2e-06 3.45e-06 1.4e-06 1.65e-06 1.3e-06 2.3e-06 1.25e-06 2.55e-06 2.75e-06 1.2e-06 1.2e-06 1.9e-06 1.55e-06 1.35e-06 2.5e-06 1.25e-06 1.35e-06 1.85e-06 1.6e-06 1.5e-06 1.55e-06 1.15e-06 1.5e-06 1.7e-06 1.85e-06
29 1.4e-06 2.9e-06 2.3e-06 2.05e-06 2.1e-06 2.15e-06 2.2e-06 2.2e-06 2e-06 1.65e-06 2.55e-06 2.05e-06 2.35e-06 1.65e-06 1.95e-06 2.1e-06 2.05e-06 1.35e-06 1.5e-06 3.25e-06 1.95e-06 1.8e-06 1.75e-06 2.1e-06 3.75e-06 9.5e-07 1.55e-06 1.7e-06 1.25e-06 1.5e-06 2.6e-06 2.85e-06 9.5e-07 9.5e-07 1.85e-06 1.9e-06 1.2e-06 2.7e-06 9e-07 1.35e-06 2.05e-06 1.5e-06 1.9e-06 1.3e-06 1.25e-06 1.55e-06 1.6e-06 1.85e-06
30 2.75e-06 3.1e-06 2.7e-06 2.6e-06 2.55e-06 2.5e-06 3.25e-06 2.6e-06 3.05e-06 2.7e-06 3.2e-06 2.1e-06 3.2e-06 2.45e-06 2.15e-06 2.45e-06 2.1e-06 2.3e-06 2.25e-06 3e-06 2.4e-06 2.3e-06 2.15e-06 2.15e-06 2.8e-06 2.35e-06 2.2e-06 2.1e-06 2.55e-06 2.6e-06 3.8e-06 3.55e-06 2.85e-06 2.7e-06 2.1e-06 2.6e-06 2.5e-06 3e-06 2.1e-06 1.95e-06 2.1e-06 2.8e-06 2.1e-06 2.85e-06 2.55e-06 2.35e-06 2.8e-06 2.25e-06
31 2.9e-06 2.7e-06 2.85e-06 2.35e-06 2.05e-06 3.15e-06 2.55e-06 2.35e-06 2.35e-06 2.8e-06 1.5e-06 2.8e-06 2.35e-06 3.3e-06 3.3e-06 2.75e-06 2.9e-06 3.15e-06 3.1e-06 3.35e-06 3.45e-06 3.6e-06 3.05e-06 3.2e-06 3.45e-06 3.35e-06 3.05e-06 3e-06 2.75e-06 2.85e-06 3.55e-06 3e-06 2.35e-06 2.4e-06 3.3e-06 2.4e-06 2.9e-06 2.25e-06 3.1e-06 2.8e-06 2.8e-06 2.9e-06 2.9e-06 3e-06 2.75e-06 2.45e-06 2.75e-06 3.4e-06
32 1.25e-06 2.8e-06 2.65e-06 2.05e-06 2.15e-06 2.55e-06 2.3e-06 2.2e-06 2.1e-06 1.6e-06 2.1e-06 2.6e-06 2.2e-06 2.35e-06 2.2e-06 2.6e-06 2.55e-06 1.75e-06 2.15e-06 3.1e-06 2.1e-06 2.35e-06 2.25e-06 2.4e-06 3.85e-06 1.75e-06 2.2e-06 2.2e-06 1.2e-06 9.5e-07 2.85e-06 2.35e-06 4e-07 6e-07 2.4e-06 1.9e-06 1.3e-06 2.7e-06 1.6e-06 1.9e-06 2.6e-06 1.35e-06 2.4e-06 1.25e-06 1.2e-06 1.4e-06 1.4e-06 2.2e-06
33 1.3e-06 2.65e-06 2.4e-06 1.9e-06 2e-06 2.3e-06 2.15e-06 2.05e-06 1.95e-06 1.55e-06 2.15e-06 2.25e-06 2.15e-06 2e-06 2.05e-06 2.25e-06 2.2e-06 1.5e-06 1.8e-06 3e-06 2.05e-06 2e-06 1.9e-06 2.25e-06 3.8e-06 1.4e-06 1.85e-06 1.85e-06 1.2e-06 9.5e-07 2.7e-06 2.4e-06 6e-07 1.1e-06 2.05e-06 1.75e-06 1.2e-06 2.55e-06 1.25e-06 1.55e-06 2.25e-06 1.4e-06 2.05e-06 1.3e-06 1.2e-06 1.4e-06 1.55e-06 2.05e-06
34 2.15e-06 2.6e-06 2e-06 2e-06 1.9e-06 1.7e-06 2.75e-06 2.15e-06 2.55e-06 2.05e-06 2.75e-06 1.3e-06 2.85e-06 1.5e-06 2.05e-06 1.6e-06 1.55e-06 1.55e-06 1.3e-06 3.1e-06 2.35e-06 1.35e-06 1.4e-06 1.95e-06 3.05e-06 1.4e-06 1.4e-06 1.35e-06 1.9e-06 1.85e-06 2.1e-06 3.3e-06 2.4e-06 2.05e-06 2.1e-06 1.95e-06 1.8e-06 2.55e-06 1.2e-06 1.1e-06 1.3e-06 2.2e-06 1.4e-06 2.2e-06 1.9e-06 1.85e-06 2.2e-06 2.1e-06
35 1.95e-06 2.65e-06 2.1e-06 1.3e-06 1.4e-06 1.65e-06 2.65e-06 1.5e-06 2.45e-06 1.65e-06 1.65e-06 1.5e-06 2.6e-06 1.9e-06 1.9e-06 1.9e-06 1.5e-06 1.85e-06 1.7e-06 3.1e-06 2.45e-06 2e-06 1.35e-06 2.1e-06 3.1e-06 1.9e-06 1.7e-06 1.3e-06 1.55e-06 1.9e-06 2.6e-06 2.4e-06 1.9e-06 1.75e-06 1.95e-06 2.3e-06 1.8e-06 2.2e-06 1.65e-06 1.35e-06 1.5e-06 2e-06 1.3e-06 2.05e-06 1.55e-06 1.6e-06 1.95e-06 2.2e-06
36 1.45e-06 2.85e-06 2.15e-06 1.9e-06 1.95e-06 1.9e-06 2.4e-06 2.05e-06 2.2e-06 1.5e-06 2.5e-06 1.8e-06 2.45e-06 1.7e-06 1.85e-06 1.95e-06 1.8e-06 1.4e-06 1.5e-06 3.15e-06 2e-06 1.8e-06 1.5e-06 2e-06 3.5e-06 1.25e-06 1.55e-06 1.45e-06 1.35e-06 1.2e-06 2.5e-06 2.9e-06 1.3e-06 1.2e-06 1.8e-06 1.8e-06 2e-06 2.55e-06 1.1e-06 1.25e-06 1.8e-06 1.5e-06 1.65e-06 1.45e-06 1.35e-06 1.55e-06 1.7e-06 1.75e-06
37 2.75e-06 2.65e-06 2.35e-06 2.2e-06 2.05e-06 2.35e-06 2.55e-06 2.2e-06 2.35e-06 2.5e-06 2.35e-06 1.9e-06 2.5e-06 2.4e-06 2.65e-06 2e-06 2.1e-06 2.65e-06 2.25e-06 3.2e-06 3.05e-06 2.9e-06 2.25e-06 2.45e-06 3.1e-06 2.7e-06 2.35e-06 2.2e-06 2.5e-06 2.7e-06 3e-06 2.25e-06 2.7e-06 2.55e-06 2.55e-06 2.2e-06 2.55e-06 3.5e-06 2.45e-06 2.05e-06 1.9e-06 2.75e-06 2.1e-06 2.85e-06 2.5e-06 2.25e-06 2.65e-06 2.75e-06
38 1.45e-06 2.7e-06 1.7e-06 1.8e-06 1.85e-06 1.55e-06 2.05e-06 1.95e-06 1.85e-06 1.55e-06 2.8e-06 1.3e-06 2.25e-06 1e-06 1.4e-06 1.35e-06 1.3e-06 7e-07 8.5e-07 3.1e-06 1.55e-06 1.2e-06 1e-06 1.55e-06 3.4e-06 4e-07 9e-07 9.5e-07 1.25e-06 9e-07 2.1e-06 3.1e-06 1.6e-06 1.25e-06 1.2e-06 1.65e-06 1.1e-06 2.45e-06 4e-07 5.5e-07 1.3e-06 1.55e-06 1.15e-06 1.45e-06 1.25e-06 1.45e-06 1.75e-06 1.35e-06
39 1.6e-06 2.55e-06 1.4e-06 1.45e-06 1.35e-06 1.2e-06 2.2e-06 1.6e-06 2e-06 1.45e-06 2.3e-06 8e-07 2.3e-06 1e-06 1.4e-06 1.05e-06 9.5e-07 9e-07 8e-07 2.95e-06 1.75e-06 1.3e-06 8e-07 1.4e-06 2.95e-06 8.5e-07 8.5e-07 7.5e-07 1.35e-06 1.35e-06 1.95e-06 2.8e-06 1.9e-06 1.55e-06 1.1e-06 1.35e-06 1.25e-06 2.05e-06 5.5e-07 8e-07 8e-07 1.65e-06 8e-07 1.7e-06 1.35e-06 1.3e-06 1.7e-06 1.45e-06
