 slim_762122254 slim_762122291 slim_762122284 slim_762122269 slim_762122266 slim_762122259 slim_762122278 slim_762122251 slim_762122294 slim_762122282 slim_762122264 slim_762122275 slim_762122268 slim_762122257 slim_762122258 slim_762122271 slim_762122270 slim_762122267 slim_762122293 slim_762122260 slim_762122292 slim_762122265 slim_762122290 slim_762122261 slim_762122256 slim_762122279 slim_762122277 slim_762122272 slim_762122286 slim_762122285 slim_762122253 slim_762122255 slim_762122281 slim_762122263 slim_762122276 slim_762122252 slim_762122289 slim_762122280 slim_762122274 slim_762122283 slim_762122288 slim_762122262 slim_762122287 slim_762122273
10 1.7e-06 2.25e-06 1.15e-06 1.25e-06 1.6e-06 1.5e-06 1.25e-06 2.4e-06 1.15e-06 1.9e-06 1.2e-06 2.4e-06 1.65e-06 1.25e-06 2.3e-06 1.6e-06 1.4e-06 2.05e-06 1.65e-06 1.2e-06 9e-07 6.5e-07 2.9e-06 1.6e-06 1.45e-06 6.5e-07 2e-06 1e-06 1.2e-06 1.8e-06 1.6e-06 1.3e-06 2.25e-06 1.25e-06 1.4e-06 1e-06 1.05e-06 1.15e-06 2.2e-06 1.1e-06 1.6e-06 1.2e-06 1.25e-06 6e-07
11 2.2e-06 2.15e-06 2.25e-06 2.3e-06 2.4e-06 1.7e-06 2.5e-06 2.2e-06 2.15e-06 2e-06 2.4e-06 1.8e-06 2.6e-06 2.25e-06 1.7e-06 2.3e-06 2.9e-06 1.6e-06 2.4e-06 2.2e-06 2.35e-06 2.55e-06 1.1e-06 1.45e-06 2.05e-06 2.35e-06 2.6e-06 2.6e-06 2.5e-06 2e-06 2.1e-06 2.3e-06 1.6e-06 1.95e-06 2.45e-06 2.35e-06 2.35e-06 2.55e-06 1.2e-06 2.55e-06 2.05e-06 1.8e-06 2.15e-06 2.4e-06
12 2.3e-06 2.25e-06 2.1e-06 1.65e-06 2.2e-06 2.1e-06 2.05e-06 2.85e-06 2.05e-06 2.55e-06 1.65e-06 2.6e-06 2.2e-06 2.05e-06 2.65e-06 2.2e-06 1.5e-06 2.05e-06 2.3e-06 2.1e-06 1.85e-06 1.9e-06 3e-06 1.7e-06 2.1e-06 1.65e-06 2.05e-06 2.1e-06 2.1e-06 2.4e-06 2.2e-06 2.2e-06 2.45e-06 2e-06 1.3e-06 1.75e-06 1.95e-06 2.1e-06 2.4e-06 2.25e-06 2.25e-06 2e-06 1.95e-06 1.8e-06
13 1e-06 2.35e-06 1.1e-06 1.3e-06 9e-07 1.3e-06 1.2e-06 2.25e-06 1e-06 2e-06 1.25e-06 2.25e-06 2.05e-06 1.5e-06 1.95e-06 8.5e-07 1.85e-06 2.2e-06 1.85e-06 1.05e-06 1.1e-06 1.1e-06 2.9e-06 1.6e-06 1.4e-06 1.2e-06 2.15e-06 1.05e-06 1e-06 1e-06 1e-06 1.15e-06 2.15e-06 1.25e-06 1.6e-06 1.4e-06 8.5e-07 1.05e-06 2.25e-06 1.3e-06 1.25e-06 1.4e-06 1.3e-06 9.5e-07
14 2.05e-06 2.25e-06 2.2e-06 2.2e-06 1.9e-06 1.85e-06 2.2e-06 2.05e-06 1.9e-06 1.9e-06 2.3e-06 1.7e-06 2.65e-06 1.95e-06 3.1e-06 1.8e-06 2.7e-06 1.85e-06 2.2e-06 1.95e-06 1.95e-06 2.3e-06 1.65e-06 1.95e-06 2.05e-06 2.05e-06 2.45e-06 2.15e-06 2.15e-06 2e-06 2.05e-06 2.05e-06 2.1e-06 1.95e-06 2.35e-06 2.1e-06 2e-06 2.4e-06 1.75e-06 2.05e-06 1.95e-06 2.2e-06 2.05e-06 1.95e-06
15 7.5e-07 2.45e-06 1.15e-06 1.35e-06 6e-07 1.2e-06 1.05e-06 2.15e-06 1.05e-06 2.15e-06 1.6e-06 2.3e-06 2.2e-06 8.5e-07 1.8e-06 1e-06 2.05e-06 2.4e-06 2.1e-06 1.1e-06 1.2e-06 1.45e-06 3.05e-06 1.7e-06 1.4e-06 1.55e-06 2.25e-06 1.1e-06 1.05e-06 7.5e-07 8.5e-07 1.2e-06 2.2e-06 1.3e-06 1.75e-06 1.5e-06 9e-07 1.1e-06 2.45e-06 1.5e-06 1.05e-06 1.55e-06 1.35e-06 1.3e-06
16 2.25e-06 2.3e-06 1.9e-06 1.8e-06 2.05e-06 1.95e-06 1.7e-06 2.8e-06 1.75e-06 2.45e-06 1.4e-06 2.9e-06 1.5e-06 1.85e-06 2.7e-06 2.05e-06 2.5e-06 2.55e-06 2.1e-06 1.75e-06 1.4e-06 1.4e-06 3.35e-06 2.15e-06 2.05e-06 1.25e-06 2e-06 1.6e-06 1.8e-06 2.35e-06 2.15e-06 1.9e-06 2.7e-06 1.85e-06 1.5e-06 1.5e-06 1.65e-06 1.9e-06 2.75e-06 1.7e-06 2.05e-06 1.95e-06 1.85e-06 1.25e-06
17 2.4e-06 1.95e-06 2.3e-06 1.95e-06 2.4e-06 2.15e-06 2.55e-06 2.2e-06 2.1e-06 1.7e-06 2.05e-06 1.6e-06 2.05e-06 2.2e-06 1.85e-06 2.4e-06 2.55e-06 2.2e-06 2.1e-06 2.15e-06 2.15e-06 2.25e-06 1.2e-06 1.55e-06 2.15e-06 1.9e-06 2.35e-06 2.45e-06 2.35e-06 2.5e-06 2.3e-06 2.25e-06 2e-06 2e-06 1.95e-06 2.1e-06 2.2e-06 2.5e-06 1.45e-06 2.25e-06 2.4e-06 2.1e-06 2.05e-06 2e-06
18 2.45e-06 2.35e-06 2.2e-06 2.1e-06 2.15e-06 2.15e-06 2.15e-06 2.45e-06 1.95e-06 2.05e-06 1.65e-06 2.4e-06 2.3e-06 1.85e-06 2.2e-06 2.1e-06 2.1e-06 2.1e-06 2.8e-06 1.95e-06 1.65e-06 1.65e-06 2.35e-06 2.2e-06 2.15e-06 1.4e-06 1.85e-06 1.8e-06 1.95e-06 2.45e-06 2.35e-06 2.1e-06 1.95e-06 2.05e-06 2.05e-06 1.75e-06 1.8e-06 2.15e-06 2.2e-06 1.75e-06 2.3e-06 2.2e-06 2.05e-06 1.4e-06
19 1.05e-06 2.3e-06 1e-06 1.35e-06 1.1e-06 1.2e-06 1.15e-06 2.15e-06 8e-07 1.8e-06 1.2e-06 2.2e-06 2.1e-06 1.05e-06 1.95e-06 1.1e-06 1.75e-06 2.15e-06 1.95e-06 1.6e-06 9.5e-07 1e-06 2.8e-06 1.6e-06 1.25e-06 1e-06 2.3e-06 1e-06 1.1e-06 1.15e-06 1.05e-06 9.5e-07 2.35e-06 1.05e-06 1.65e-06 1.25e-06 9.5e-07 1.25e-06 2.2e-06 1.1e-06 1.1e-06 1.35e-06 1.1e-06 8e-07
20 1.5e-06 2.25e-06 1.3e-06 1.3e-06 1.2e-06 1.1e-06 8e-07 2e-06 9e-07 1.7e-06 9e-07 2.35e-06 1.85e-06 1.1e-06 1.95e-06 1.2e-06 1.4e-06 2.15e-06 1.65e-06 9.5e-07 8e-07 8.5e-07 2.9e-06 1.65e-06 1.3e-06 5.5e-07 2.05e-06 7.5e-07 1.05e-06 1.6e-06 1.5e-06 1.05e-06 2.3e-06 1e-06 1.5e-06 6e-07 9e-07 1.4e-06 2.3e-06 7.5e-07 1.05e-06 1.45e-06 1.1e-06 4e-07
21 1.55e-06 2.25e-06 1e-06 1.3e-06 1.45e-06 1.5e-06 1.2e-06 2.4e-06 1e-06 1.9e-06 6.5e-07 2.55e-06 1.9e-06 1.1e-06 2.3e-06 1.45e-06 1.4e-06 2.25e-06 1.65e-06 1e-06 8.5e-07 9e-07 3.05e-06 1.8e-06 1.5e-06 6.5e-07 2e-06 8.5e-07 1.05e-06 1.65e-06 1.45e-06 1.15e-06 2.45e-06 1.25e-06 1.45e-06 1.15e-06 9e-07 1e-06 2.4e-06 9.5e-07 1.55e-06 1.2e-06 1.3e-06 4.5e-07
22 3e-06 1.85e-06 2.95e-06 2.85e-06 3.1e-06 2.55e-06 3.25e-06 2.15e-06 2.75e-06 1.65e-06 2.9e-06 1.1e-06 3e-06 2.9e-06 1.65e-06 3.05e-06 3.35e-06 1.2e-06 2.35e-06 2.8e-06 2.9e-06 3.05e-06 4e-07 2.15e-06 2.75e-06 2.75e-06 2.55e-06 3.2e-06 3.1e-06 2.95e-06 2.9e-06 2.9e-06 1.9e-06 2.6e-06 2.85e-06 2.9e-06 2.95e-06 3.25e-06 1.15e-06 2.8e-06 2.9e-06 2.6e-06 2.75e-06 2.8e-06
23 1.65e-06 2.3e-06 1.65e-06 1.45e-06 1.75e-06 1.35e-06 1.85e-06 2.3e-06 1.55e-06 2.1e-06 1.6e-06 1.45e-06 1.7e-06 1.6e-06 1.95e-06 1.7e-06 2.15e-06 1.55e-06 2.2e-06 1.6e-06 1.65e-06 1.8e-06 2.15e-06 1.7e-06 1.5e-06 1.55e-06 2.45e-06 1.9e-06 1.8e-06 1.6e-06 1.55e-06 1.7e-06 1.75e-06 1.4e-06 1.6e-06 1.6e-06 1.65e-06 1.85e-06 1.55e-06 2.05e-06 1.6e-06 1.35e-06 1.5e-06 1.65e-06
24 1.4e-06 2.55e-06 1.4e-06 1.55e-06 1.45e-06 1.35e-06 1.5e-06 2.4e-06 1.2e-06 2.05e-06 1.45e-06 2.05e-06 2.1e-06 1.4e-06 2.05e-06 1.4e-06 2.05e-06 2.15e-06 2.15e-06 1.25e-06 1.3e-06 1.5e-06 2.75e-06 1.5e-06 2.3e-06 1.3e-06 2.55e-06 1.35e-06 1.5e-06 1.35e-06 1.4e-06 1.35e-06 2.2e-06 1.3e-06 1.85e-06 1.4e-06 1.35e-06 1.65e-06 2e-06 1.55e-06 1.3e-06 1.55e-06 1.3e-06 1.25e-06
25 1.85e-06 2.25e-06 1.4e-06 1.3e-06 1.55e-06 1.35e-06 1.2e-06 2.15e-06 1e-06 1.65e-06 6.5e-07 2.35e-06 1.65e-06 1.2e-06 2.05e-06 1.55e-06 1.25e-06 1.9e-06 1.4e-06 1e-06 5.5e-07 6.5e-07 2.75e-06 1.55e-06 1.3e-06 5e-07 2.05e-06 8.5e-07 1.15e-06 1.95e-06 1.75e-06 1.15e-06 2.25e-06 1.1e-06 1.4e-06 6.5e-07 1e-06 1.5e-06 2.05e-06 7.5e-07 1.45e-06 1.45e-06 1.1e-06 2.5e-07
26 2.45e-06 1.95e-06 2.25e-06 2.2e-06 2.25e-06 2.35e-06 2.2e-06 2.65e-06 2.25e-06 2.4e-06 2e-06 2.6e-06 2.05e-06 2.15e-06 2.45e-06 2.25e-06 2e-06 2.35e-06 1.85e-06 2.3e-06 2.05e-06 2e-06 2.55e-06 2.45e-06 2.55e-06 2.05e-06 2.7e-06 2.1e-06 2.2e-06 2.55e-06 2.35e-06 2.4e-06 2.15e-06 2.35e-06 1.75e-06 2.2e-06 2.05e-06 2.15e-06 2.6e-06 2.25e-06 2.5e-06 2.25e-06 2.4e-06 1.95e-06
27 1.3e-06 2.4e-06 1.15e-06 1.3e-06 1.1e-06 1.3e-06 9.5e-07 2.3e-06 9.5e-07 1.95e-06 1e-06 2.6e-06 2.1e-06 1.05e-06 2.15e-06 1.1e-06 1.6e-06 2.45e-06 1.8e-06 1e-06 7.5e-07 8.5e-07 3.2e-06 1.9e-06 1.35e-06 8.5e-07 2.1e-06 1.2e-06 1e-06 1.4e-06 1.3e-06 1.1e-06 2.45e-06 1.2e-06 1.65e-06 1.05e-06 8.5e-07 1.15e-06 2.6e-06 9.5e-07 1.25e-06 1.45e-06 1.25e-06 6e-07
28 1.1e-06 2.4e-06 1.15e-06 1.35e-06 1e-06 1.4e-06 1.15e-06 2.35e-06 1.05e-06 2.05e-06 1.2e-06 2.5e-06 2.1e-06 1e-06 2.15e-06 1.05e-06 1.8e-06 2.35e-06 1.95e-06 1.1e-06 1.05e-06 1.05e-06 3.1e-06 1.8e-06 1.5e-06 1.15e-06 2.2e-06 1e-06 1.8e-06 1.25e-06 1.1e-06 1.1e-06 2.4e-06 1.3e-06 1.65e-06 1.3e-06 9e-07 1.05e-06 2.5e-06 1.25e-06 1.35e-06 1.45e-06 1.3e-06 9e-07
29 6e-07 2.55e-06 1e-06 1.45e-06 8.5e-07 1.2e-06 1.25e-06 2.45e-06 1.1e-06 2.3e-06 1.8e-06 2e-06 2.4e-06 1e-06 2e-06 7.5e-07 2.35e-06 2.5e-06 2.45e-06 1.15e-06 1.6e-06 1.65e-06 2.95e-06 1.6e-06 1.35e-06 1.95e-06 2.55e-06 1.4e-06 1.25e-06 8e-07 7e-07 1.25e-06 2.15e-06 1.35e-06 1.95e-06 1.9e-06 1.1e-06 1.1e-06 2.25e-06 1.85e-06 9.5e-07 1.4e-06 1.4e-06 1.7e-06
30 5.5e-07 2.35e-06 9e-07 1.35e-06 8e-07 1.25e-06 1.25e-06 2.35e-06 1e-06 2.2e-06 1.6e-06 2.1e-06 2.2e-06 1e-06 2.05e-06 8.5e-07 2.15e-06 2.3e-06 2.35e-06 1.05e-06 1.5e-06 1.45e-06 2.9e-06 1.55e-06 1.4e-06 1.75e-06 2.35e-06 1.3e-06 1.1e-06 7e-07 1e-06 1.15e-06 2.2e-06 1.25e-06 1.75e-06 1.8e-06 1e-06 9.5e-07 2.35e-06 1.75e-06 1.15e-06 1.25e-06 1.3e-06 1.5e-06
31 1.15e-06 2.4e-06 1.1e-06 1.45e-06 1.2e-06 1.3e-06 1.25e-06 2.25e-06 9e-07 1.9e-06 1.3e-06 2.3e-06 2.2e-06 1.15e-06 2.05e-06 1.2e-06 1.9e-06 2.25e-06 2.1e-06 9.5e-07 1.05e-06 1.15e-06 2.9e-06 1.7e-06 1.35e-06 1.15e-06 2.4e-06 1.1e-06 1.1e-06 1.25e-06 1.15e-06 1.8e-06 2.45e-06 1.15e-06 1.75e-06 1.3e-06 1.05e-06 1.35e-06 2.3e-06 1.2e-06 1.2e-06 1.45e-06 1.15e-06 9e-07
32 2.3e-06 2.4e-06 2.35e-06 2.3e-06 2.3e-06 1.95e-06 2.45e-06 2.5e-06 2.3e-06 2.35e-06 2.25e-06 1.6e-06 2.45e-06 2.15e-06 2.1e-06 2.2e-06 2.7e-06 2e-06 1.95e-06 2.35e-06 2.3e-06 2.45e-06 1.9e-06 1.75e-06 2.2e-06 2.25e-06 2.15e-06 2.45e-06 2.4e-06 2.15e-06 2.2e-06 2.45e-06 2.9e-06 2.15e-06 2.35e-06 2.25e-06 2.25e-06 2.4e-06 1.8e-06 2.6e-06 2.25e-06 2e-06 2.25e-06 2.35e-06
33 1.25e-06 2.3e-06 1.2e-06 1.4e-06 1.3e-06 1.15e-06 1.2e-06 2.1e-06 1e-06 1.8e-06 1.25e-06 1.95e-06 2e-06 1.25e-06 1.95e-06 1.3e-06 1.85e-06 2e-06 2.05e-06 1.05e-06 1e-06 1.25e-06 2.6e-06 1.4e-06 1.3e-06 1.1e-06 2.35e-06 1.2e-06 1.3e-06 1.35e-06 1.25e-06 1.15e-06 2.15e-06 2e-06 1.7e-06 1.15e-06 1.15e-06 1.45e-06 2.05e-06 1.3e-06 1.15e-06 1.3e-06 1.15e-06 1e-06
34 1.85e-06 1.95e-06 1.65e-06 1.4e-06 1.75e-06 1.8e-06 1.7e-06 2.55e-06 1.6e-06 2.25e-06 1.4e-06 2.45e-06 1.3e-06 1.6e-06 2.35e-06 1.75e-06 1.5e-06 1.95e-06 2.05e-06 1.65e-06 1.5e-06 1.45e-06 2.85e-06 1.6e-06 1.85e-06 1.4e-06 1.75e-06 1.65e-06 1.65e-06 1.95e-06 1.75e-06 1.75e-06 2.35e-06 1.7e-06 2.1e-06 1.6e-06 1.5e-06 1.65e-06 2.3e-06 1.8e-06 1.9e-06 1.7e-06 1.7e-06 1.35e-06
35 1.8e-06 2.4e-06 1.6e-06 1.4e-06 1.5e-06 1.25e-06 1e-06 2.15e-06 1.2e-06 1.85e-06 1e-06 2.35e-06 1.75e-06 1.4e-06 2.1e-06 1.5e-06 1.5e-06 2.1e-06 1.75e-06 1.25e-06 6e-07 1.15e-06 2.9e-06 1.6e-06 1.4e-06 6.5e-07 2.2e-06 1.05e-06 1.3e-06 1.9e-06 1.8e-06 1.3e-06 2.25e-06 1.15e-06 1.6e-06 1e-06 1.2e-06 1.7e-06 2.25e-06 1.05e-06 1.25e-06 1.6e-06 1.1e-06 7e-07
36 1e-06 2.25e-06 1e-06 1.2e-06 9e-07 1.25e-06 1e-06 2.2e-06 9e-07 1.9e-06 1.05e-06 2.35e-06 1.95e-06 8.5e-07 2e-06 9e-07 1.65e-06 2.2e-06 1.8e-06 9.5e-07 9e-07 9e-07 2.95e-06 1.65e-06 1.35e-06 1e-06 2.05e-06 8.5e-07 9e-07 1.1e-06 1e-06 1.05e-06 2.25e-06 1.15e-06 1.5e-06 1.2e-06 1.5e-06 9.5e-07 2.35e-06 1.1e-06 1.2e-06 1.3e-06 1.2e-06 7.5e-07
37 9.5e-07 2.4e-06 9e-07 1.3e-06 1.05e-06 1.55e-06 1.2e-06 2.6e-06 1.2e-06 2.3e-06 1.15e-06 2.55e-06 2.1e-06 1.05e-06 2.4e-06 1.1e-06 1.9e-06 2.5e-06 2.15e-06 1.25e-06 1.4e-06 1e-06 3.25e-06 1.85e-06 1.65e-06 1.5e-06 2.15e-06 1.15e-06 1.05e-06 1.1e-06 9.5e-07 1.35e-06 2.4e-06 1.45e-06 1.65e-06 1.7e-06 9.5e-07 1.3e-06 2.65e-06 1.6e-06 1.5e-06 1.2e-06 1.5e-06 1.25e-06
38 2.45e-06 2.2e-06 2.35e-06 2.25e-06 2.55e-06 2e-06 2.7e-06 2.3e-06 2.15e-06 1.9e-06 2.2e-06 1.2e-06 2.4e-06 2.25e-06 1.75e-06 2.45e-06 2.75e-06 1.45e-06 2.2e-06 2.2e-06 2.3e-06 2.4e-06 1.15e-06 1.55e-06 2e-06 2.05e-06 2.6e-06 2.6e-06 2.5e-06 2.25e-06 2.35e-06 2.3e-06 1.8e-06 2.05e-06 2.3e-06 2.25e-06 2.35e-06 2.65e-06 1.9e-06 2.4e-06 2.25e-06 2.05e-06 2.1e-06 2.15e-06
39 1.75e-06 2.35e-06 1.45e-06 1.6e-06 1.5e-06 1.5e-06 1.25e-06 2.15e-06 1.05e-06 1.65e-06 1.1e-06 2.55e-06 2.25e-06 1.3e-06 2.05e-06 1.5e-06 1.7e-06 2.25e-06 1.75e-06 1.1e-06 7.5e-07 9.5e-07 2.8e-06 2.05e-06 1.55e-06 7.5e-07 2.25e-06 9.5e-07 1.25e-06 1.85e-06 1.75e-06 1.2e-06 2.6e-06 1.3e-06 1.8e-06 1.05e-06 1.1e-06 1.6e-06 2.4e-06 1e-06 1.45e-06 1.75e-06 1.35e-06 5e-07
40 1.05e-06 2.5e-06 1.25e-06 1.5e-06 1.1e-06 1.05e-06 1e-06 2.2e-06 1.05e-06 2.05e-06 1.6e-06 2.05e-06 2.25e-06 1.25e-06 1.95e-06 1.05e-06 2.05e-06 2.4e-06 2.3e-06 1.1e-06 1.05e-06 1.55e-06 2.9e-06 1.6e-06 1.3e-06 1.45e-06 2.5e-06 1.25e-06 1.35e-06 9.5e-07 1.15e-06 1.2e-06 2.25e-06 1.15e-06 1.9e-06 1.25e-06 1.2e-06 1.5e-06 2.25e-06 1.45e-06 1.6e-06 1.5e-06 1.25e-06 1.3e-06
41 1.35e-06 2.25e-06 1.1e-06 1.45e-06 1.55e-06 1.3e-06 1.45e-06 2.4e-06 1.3e-06 2.15e-06 1.2e-06 1.8e-06 2e-06 1.4e-06 2.2e-06 1.55e-06 1.95e-06 2.1e-06 2.2e-06 1.35e-06 1.45e-06 1.2e-06 2.6e-06 1.35e-06 1.55e-06 1.45e-06 2.25e-06 1.45e-06 1.45e-06 1.4e-06 1.25e-06 1.45e-06 2e-06 1.3e-06 1.7e-06 1.6e-06 1.3e-06 1.2e-06 2.05e-06 1.75e-06 1.5e-06 1.9e-06 1.45e-06 1.35e-06
42 1.3e-06 2.4e-06 1.25e-06 1.4e-06 1.35e-06 1.3e-06 1.3e-06 2.25e-06 1.05e-06 1.9e-06 1.25e-06 2.15e-06 1.95e-06 1.3e-06 2.05e-06 1.35e-06 1.85e-06 2.05e-06 2.05e-06 1.1e-06 1.1e-06 1.3e-06 2.75e-06 1.5e-06 1.3e-06 1.1e-06 2.4e-06 1.25e-06 1.3e-06 1.4e-06 1.3e-06 1.15e-06 2.25e-06 1.15e-06 1.7e-06 1.1e-06 1.2e-06 1.5e-06 2.1e-06 1.35e-06 1.25e-06 1.45e-06 2.1e-06 1.05e-06
43 1.6e-06 2.15e-06 1.15e-06 1.25e-06 1.3e-06 1.25e-06 1.05e-06 2.05e-06 7.5e-07 1.55e-06 6e-07 2.4e-06 1.8e-06 9.5e-07 1.95e-06 1.3e-06 1.25e-06 2e-06 1.4e-06 8e-07 4e-07 4.5e-07 2.8e-06 1.65e-06 1.25e-06 2.5e-07 1.95e-06 6e-07 9e-07 1.7e-06 1.5e-06 9e-07 2.35e-06 1e-06 1.35e-06 7e-07 7.5e-07 1.25e-06 2.15e-06 5e-07 1.3e-06 1.35e-06 1.05e-06 0.0
