 slim_337527094 slim_337527096 slim_337526926 slim_337527053 slim_337527144 slim_337527182 slim_337527088 slim_337526984 slim_337527186 slim_337527120 slim_337527149 slim_337527212 slim_337527169 slim_337527078 slim_337527216 slim_337527085 slim_337527109 slim_337527150 slim_337527198 slim_337527059 slim_337527117 slim_337527162 slim_337526880 slim_337526896 slim_337527125 slim_337527091 slim_337527133 slim_337527058 slim_337527038 slim_337527208 slim_337527166 slim_337527205 slim_337527093 slim_337527190 slim_337526842 slim_337527201 slim_337527192 slim_337527197 slim_337527086 slim_337526977 slim_337526997 slim_337527080 slim_337526668 slim_337527189 slim_337527148 slim_337527035 slim_337527177 slim_337527161 slim_337527164 slim_337527154 slim_337527119 slim_337527207 slim_337527071 slim_337527203 slim_337527195 slim_337527213 slim_337527219 slim_337527155 slim_337527082 slim_337527206 slim_337527209 slim_337527083 slim_337527070 slim_337527204 slim_337526908 slim_337526932 slim_337527039 slim_337527181 slim_337527151 slim_337527210 slim_337527200 slim_337526969 slim_337526951 slim_337527172 slim_337526958 slim_337527214 slim_337526994 slim_337527178 slim_337527130 slim_337527131 slim_337527217 slim_337527127 slim_337527163 slim_337527183 slim_337527051 slim_337527005 slim_337527124 slim_337527114 slim_337527193 slim_337527199 slim_337527020 slim_337527187 slim_337527176 slim_337527191
11 6.55e-06 3.3e-06 0.00011655 8.65e-06 2.75e-06 4.2e-06 0.00011935 3.05e-06 7.985e-05 8.23e-05 5.45e-06 4e-07 5.4e-06 4.06e-05 1.4e-06 8.25e-06 6.75e-06 0.00011895 8.135e-05 1.26e-05 4.545e-05 7.5e-07 4.245e-05 3.6e-06 8e-07 0.00011905 8.13e-05 4.19e-05 7.97e-05 4.45e-06 8.075e-05 5.13e-05 4.64e-05 8.085e-05 7.855e-05 8.07e-05 4.51e-05 7.45e-06 6.495e-05 0.0001187 8.1e-05 7.7e-05 6.685e-05 8.065e-05 0.00012005 8.835e-05 4.53e-05 4.205e-05 5.7e-06 7.35e-06 6.955e-05 8.1e-06 8.23e-05 1.325e-05 1e-06 8.24e-05 6.35e-06 0.0001236 5.45e-06 7.89e-05 4.525e-05 1.32e-05 7.795e-05 4.45e-05 4.26e-05 4.3e-06 4.425e-05 6.48e-05 8.15e-06 3.35e-06 4.53e-05 1.055e-05 5.2e-06 4.9e-06 4.45e-06 5.645e-05 8.015e-05 4.95e-06 4.965e-05 1.055e-05 6.6e-06 0.0001181 7.38e-05 8.2e-06 8.16e-05 5.35e-06 4.375e-05 0.0001188 4.395e-05 7.905e-05 8.125e-05 4.375e-05 8.19e-05 4.2e-05
12 5.35e-06 5.15e-06 0.0001178 5.05e-06 5.55e-06 5.3e-06 0.00011865 5.85e-06 7.98e-05 8.39e-05 5.95e-06 5.4e-06 9e-06 4.36e-05 4.55e-06 6.1e-06 5.8e-06 0.0001202 8.28e-05 1.41e-05 4.645e-05 4.9e-06 4.48e-05 6.35e-06 4.95e-06 0.00012035 8.28e-05 4.415e-05 8.065e-05 5.65e-06 8.16e-05 4.905e-05 4.475e-05 8.17e-05 8.075e-05 7.87e-05 4.405e-05 5.3e-06 6.665e-05 0.00011995 7.865e-05 7.92e-05 6.72e-05 8.155e-05 0.00012045 8.72e-05 4.48e-05 4.4e-05 6.2e-06 5.65e-06 6.905e-05 7.75e-06 8.185e-05 1.475e-05 5.15e-06 8.06e-05 7.45e-06 0.00012345 7e-06 7.92e-05 4.42e-05 1.47e-05 8.01e-05 4.345e-05 4.275e-05 6.15e-06 4.32e-05 6.545e-05 6e-06 5.2e-06 4.41e-05 1.34e-05 5.85e-06 6.95e-06 5.8e-06 5.785e-05 8.28e-05 6.4e-06 5.005e-05 1.34e-05 5.4e-06 0.0001189 7.515e-05 6.05e-06 8.155e-05 5.85e-06 4.485e-05 0.0001179 4.43e-05 8e-05 8.21e-05 4.485e-05 8.185e-05 4.395e-05
13 4.41e-05 4.15e-05 8.65e-05 4.56e-05 4.13e-05 4.255e-05 8.87e-05 4.2e-05 8.725e-05 4.365e-05 4.225e-05 4.06e-05 4.36e-05 8.08e-05 4.1e-05 4.55e-05 4.37e-05 8.865e-05 8.915e-05 4.285e-05 4.52e-05 4.07e-05 4.31e-05 4.255e-05 4.075e-05 8.885e-05 8.955e-05 4.27e-05 8.775e-05 4.225e-05 8.835e-05 5.825e-05 4.57e-05 8.845e-05 8.71e-05 8.86e-05 4.45e-05 4.425e-05 8.625e-05 8.845e-05 8.785e-05 8.57e-05 8.72e-05 8.865e-05 8.99e-05 5.745e-05 4.485e-05 4.225e-05 4.29e-05 4.45e-05 8.975e-05 4.515e-05 4.33e-05 4.355e-05 4.09e-05 8.96e-05 4.375e-05 0.00010075 4.345e-05 8.69e-05 4.465e-05 4.35e-05 8.655e-05 4.345e-05 4.315e-05 4.29e-05 4.32e-05 8.59e-05 4.54e-05 4.155e-05 4.495e-05 4.175e-05 4.255e-05 4.29e-05 4.315e-05 5.645e-05 4.23e-05 4.29e-05 5.7e-05 4.175e-05 4.415e-05 8.745e-05 8.68e-05 4.545e-05 8.925e-05 4.215e-05 4.295e-05 8.82e-05 4.38e-05 8.665e-05 8.89e-05 4.3e-05 8.955e-05 4.215e-05
14 5.95e-06 2.5e-06 0.00011595 8.25e-06 3.1e-06 3.5e-06 0.00011905 3.5e-06 7.955e-05 8.21e-05 5.05e-06 1.4e-06 4.55e-06 4.1e-05 2e-07 7.95e-06 6.35e-06 0.00011875 8.115e-05 1.23e-05 4.525e-05 7e-07 4.185e-05 4e-06 7.5e-07 0.00011885 8.14e-05 4.12e-05 7.91e-05 4.05e-06 8.055e-05 5.09e-05 4.61e-05 8.065e-05 7.795e-05 8e-05 4.48e-05 7.05e-06 6.435e-05 0.0001185 8.06e-05 7.73e-05 6.665e-05 8.015e-05 0.00011985 8.795e-05 4.5e-05 4.225e-05 5.4e-06 6.95e-06 6.935e-05 7.8e-06 8.2e-05 1.295e-05 1.05e-06 8.21e-05 6.05e-06 0.0001232 5.15e-06 7.85e-05 4.495e-05 1.29e-05 7.715e-05 4.41e-05 4.18e-05 3.7e-06 4.385e-05 6.42e-05 7.85e-06 2.55e-06 4.49e-05 9.85e-06 4.9e-06 4.75e-06 4.8e-06 5.605e-05 8.045e-05 4.45e-06 4.935e-05 9.85e-06 6e-06 0.0001178 7.35e-05 7.9e-06 8.14e-05 4.95e-06 4.355e-05 0.0001185 4.365e-05 7.835e-05 8.105e-05 4.355e-05 8.17e-05 4.14e-05
15 6.4e-06 7.35e-06 0.0001188 4.7e-06 7.5e-06 6.2e-06 0.0001186 6.95e-06 7.91e-05 8.39e-05 7e-06 8.25e-06 6.1e-06 4.55e-05 7.95e-06 8.3e-06 6.15e-06 0.00011865 8.185e-05 1.485e-05 4.45e-05 8e-06 4.6e-05 6.15e-06 8.05e-06 0.00012015 8.28e-05 4.62e-05 7.98e-05 6.8e-06 8.075e-05 4.945e-05 4.42e-05 8.085e-05 8.18e-05 7.905e-05 4.29e-05 5.55e-06 6.79e-05 0.0001198 7.895e-05 8.025e-05 6.655e-05 8.245e-05 0.00012045 8.825e-05 4.495e-05 4.55e-05 6.4e-06 4.8e-06 6.84e-05 7.95e-06 8.27e-05 1.42e-05 8.15e-06 7.99e-05 7.55e-06 0.00012365 6.5e-06 7.915e-05 4.3e-05 1.415e-05 8.2e-05 4.445e-05 4.455e-05 6.1e-06 4.42e-05 6.435e-05 4.2e-06 7.4e-06 4.265e-05 1.605e-05 6.3e-06 7.85e-06 7.05e-06 5.95e-05 8.425e-05 7.3e-06 5.03e-05 1.605e-05 6.45e-06 0.000119 7.59e-05 4.25e-06 8.09e-05 6.9e-06 4.485e-05 0.00011705 4.55e-05 8.135e-05 7.995e-05 4.49e-05 8.12e-05 4.54e-05
16 6.2e-06 4.45e-06 0.00011825 3.85e-06 4.6e-06 5.6e-06 0.00011835 6.35e-06 7.93e-05 8.355e-05 2.8e-06 6.75e-06 5.8e-06 4.37e-05 6.35e-06 6.15e-06 5.1e-06 0.0001199 8.255e-05 1.43e-05 4.605e-05 6.45e-06 4.545e-05 6.75e-06 6.5e-06 0.0001201 8.295e-05 4.49e-05 8.075e-05 4.35e-06 8.13e-05 4.84e-05 4.495e-05 8.14e-05 8.14e-05 7.97e-05 4.36e-05 3.95e-06 6.74e-05 0.0001197 7.795e-05 7.955e-05 6.7e-05 8.19e-05 0.00012015 8.605e-05 4.315e-05 4.28e-05 4.4e-06 3.65e-06 6.915e-05 6.3e-06 8.145e-05 1.485e-05 6.6e-06 8.08e-05 5.75e-06 0.00012215 7.15e-06 7.915e-05 4.375e-05 1.48e-05 8.09e-05 4.17e-05 4.36e-05 6.65e-06 4.145e-05 6.585e-05 6.05e-06 4.45e-06 4.39e-05 1.455e-05 4.25e-06 5.7e-06 5.05e-06 5.725e-05 8.3e-05 6.75e-06 4.89e-05 1.455e-05 6.25e-06 0.00011775 7.55e-05 6.1e-06 8.12e-05 2.65e-06 4.445e-05 0.0001176 4.4e-05 7.88e-05 8.17e-05 4.445e-05 8.15e-05 4.435e-05
17 0.00012015 0.0001187 5.89e-05 0.0001212 0.0001188 0.00011875 5.705e-05 0.00011865 8.825e-05 5.68e-05 0.0001189 0.00011895 0.0001202 8.865e-05 0.00011875 0.00011865 0.0001199 0.0001073 8.405e-05 0.0001185 8.58e-05 0.00011875 8.705e-05 0.00011715 0.0001188 5.59e-05 8.98e-05 8.885e-05 8.61e-05 0.00011905 8.615e-05 9e-05 8.855e-05 8.625e-05 8.625e-05 9.07e-05 8.795e-05 0.0001203 0.00010145 5.595e-05 8.94e-05 8.84e-05 0.00010105 9.045e-05 6.01e-05 5.95e-05 8.945e-05 8.8e-05 0.0001187 0.00011975 0.00010325 0.0001206 5.935e-05 0.00011715 0.0001189 8.765e-05 0.00011665 5.83e-05 0.0001172 8.855e-05 8.81e-05 0.0001171 8.725e-05 8.98e-05 8.975e-05 0.00011715 8.955e-05 0.0001004 0.00011855 0.00011875 8.815e-05 0.00011875 0.00011875 0.0001176 0.0001202 8.865e-05 5.865e-05 0.0001187 8.85e-05 0.00011875 0.0001202 5.64e-05 0.00010135 0.0001186 9.02e-05 0.0001188 8.84e-05 5.78e-05 8.96e-05 8.79e-05 8.465e-05 8.85e-05 9.05e-05 8.895e-05
18 8.305e-05 8.13e-05 8.935e-05 8.385e-05 8.14e-05 8.165e-05 8.645e-05 8.105e-05 8.115e-05 9.425e-05 8.17e-05 8.135e-05 8.28e-05 8.915e-05 8.115e-05 8.185e-05 8.255e-05 8.405e-05 0.0001483 8.89e-05 8.58e-05 8.115e-05 8.65e-05 8.015e-05 8.12e-05 8.455e-05 8.21e-05 8.895e-05 7.89e-05 8.175e-05 7.755e-05 8.27e-05 8.82e-05 7.765e-05 7.765e-05 8.335e-05 8.895e-05 8.31e-05 8.11e-05 8.545e-05 8.235e-05 8.13e-05 8.07e-05 8.315e-05 8.975e-05 9e-05 8.915e-05 8.845e-05 8.13e-05 8.27e-05 8.31e-05 8.34e-05 9.775e-05 8.815e-05 8.13e-05 7.925e-05 7.795e-05 8.13e-05 8.05e-05 8.15e-05 8.91e-05 8.81e-05 7.875e-05 9.04e-05 9.01e-05 8.015e-05 9.015e-05 8.07e-05 8.175e-05 8.135e-05 8.91e-05 8.915e-05 8.14e-05 7.955e-05 8.265e-05 8.915e-05 9.67e-05 8.14e-05 8.1e-05 8.915e-05 8.31e-05 8.62e-05 8.9e-05 8.18e-05 8.26e-05 8.16e-05 8.88e-05 8.88e-05 8.97e-05 8.03e-05 7.665e-05 8.89e-05 8.29e-05 8.945e-05
19 1.36e-05 1.29e-05 0.00011635 1.53e-05 1.305e-05 1.295e-05 0.00011895 1.195e-05 8.605e-05 7.435e-05 1.375e-05 1.26e-05 1.41e-05 4.285e-05 1.23e-05 1.485e-05 1.43e-05 0.0001185 8.89e-05 2.2e-05 4.485e-05 1.235e-05 4.385e-05 1.305e-05 1.24e-05 0.00011855 8.885e-05 4.335e-05 8.71e-05 1.24e-05 8.69e-05 5.855e-05 4.57e-05 8.695e-05 8.74e-05 8.775e-05 4.455e-05 1.485e-05 7.28e-05 0.0001182 8.805e-05 8.655e-05 7.2e-05 8.755e-05 0.00011915 8.845e-05 4.47e-05 4.35e-05 1.26e-05 1.415e-05 7.525e-05 1.545e-05 7.44e-05 1.24e-05 1.25e-05 8.915e-05 1.455e-05 0.00013105 1.25e-05 8.585e-05 4.47e-05 1.235e-05 8.695e-05 4.475e-05 4.38e-05 1.3e-05 4.45e-05 7.19e-05 1.475e-05 1.295e-05 4.45e-05 1.18e-05 1.255e-05 1.425e-05 1.4e-05 5.635e-05 7.345e-05 1.15e-05 5.64e-05 1.18e-05 1.365e-05 0.00011795 7.21e-05 1.48e-05 8.735e-05 1.365e-05 4.2e-05 0.00011825 4.475e-05 8.725e-05 8.81e-05 4.25e-05 8.765e-05 4.28e-05
20 4.66e-05 4.525e-05 8.89e-05 4.705e-05 4.535e-05 4.485e-05 8.835e-05 4.47e-05 8.805e-05 4.29e-05 4.55e-05 4.545e-05 4.645e-05 4.52e-05 4.525e-05 4.45e-05 4.605e-05 8.58e-05 8.58e-05 4.485e-05 8.21e-05 4.525e-05 4.31e-05 4.325e-05 4.53e-05 8.695e-05 8.98e-05 4.545e-05 8.68e-05 4.515e-05 8.69e-05 6.055e-05 4.43e-05 8.7e-05 8.745e-05 9.04e-05 4.415e-05 4.66e-05 8.86e-05 8.735e-05 9.005e-05 8.865e-05 8.775e-05 9.06e-05 8.99e-05 6.04e-05 4.54e-05 4.54e-05 4.48e-05 4.545e-05 9.02e-05 4.695e-05 4.6e-05 4.355e-05 4.54e-05 8.86e-05 4.375e-05 0.00010285 4.35e-05 8.835e-05 4.43e-05 4.35e-05 8.84e-05 4.645e-05 4.615e-05 4.325e-05 4.62e-05 8.52e-05 4.44e-05 4.53e-05 4.415e-05 4.555e-05 4.485e-05 4.43e-05 4.63e-05 5.975e-05 4.505e-05 4.495e-05 5.885e-05 4.555e-05 4.665e-05 8.68e-05 8.88e-05 4.445e-05 8.97e-05 4.54e-05 4.45e-05 8.815e-05 4.62e-05 8.905e-05 8.545e-05 4.46e-05 9e-05 4.505e-05
21 6.15e-06 2.8e-06 0.00011615 8.35e-06 2.8e-06 3.75e-06 0.0001191 3.15e-06 7.96e-05 8.21e-05 5.15e-06 7.5e-07 4.9e-06 4.07e-05 7e-07 8e-06 6.45e-06 0.00011875 8.115e-05 1.235e-05 4.525e-05 1.2e-06 4.205e-05 3.7e-06 7e-07 0.00011885 8.125e-05 4.145e-05 7.93e-05 4.15e-06 8.055e-05 5.1e-05 4.615e-05 8.065e-05 7.815e-05 8.025e-05 4.485e-05 7.15e-06 6.455e-05 0.0001185 8.07e-05 7.705e-05 6.665e-05 8.03e-05 0.00011985 8.805e-05 4.505e-05 4.205e-05 5.45e-06 7.05e-06 6.935e-05 7.85e-06 8.205e-05 1.3e-05 9e-07 8.215e-05 6.1e-06 0.0001233 5.2e-06 7.86e-05 4.5e-05 1.295e-05 7.745e-05 4.42e-05 4.21e-05 3.9e-06 4.395e-05 6.44e-05 7.9e-06 2.85e-06 4.5e-05 1.01e-05 4.95e-06 4.7e-06 4.55e-06 5.615e-05 8.02e-05 4.6e-06 4.94e-05 1.01e-05 6.2e-06 0.00011785 7.355e-05 7.95e-06 8.14e-05 5.05e-06 4.355e-05 0.00011855 4.37e-05 7.86e-05 8.105e-05 4.355e-05 8.17e-05 4.16e-05
22 4.53e-05 4.29e-05 8.765e-05 4.715e-05 4.32e-05 4.365e-05 8.815e-05 4.34e-05 8.845e-05 4.265e-05 4.42e-05 4.245e-05 4.48e-05 4.31e-05 4.185e-05 4.6e-05 4.545e-05 8.705e-05 8.65e-05 4.385e-05 4.31e-05 4.205e-05 8.31e-05 4.32e-05 4.21e-05 8.69e-05 8.96e-05 4.325e-05 8.73e-05 4.375e-05 8.75e-05 5.99e-05 4.465e-05 8.76e-05 8.615e-05 8.97e-05 4.5e-05 4.6e-05 8.71e-05 8.725e-05 8.95e-05 8.735e-05 8.815e-05 8.945e-05 8.965e-05 5.91e-05 4.5e-05 4.365e-05 4.435e-05 4.6e-05 9.06e-05 4.65e-05 4.49e-05 4.38e-05 4.215e-05 8.905e-05 4.34e-05 0.00010235 4.37e-05 8.81e-05 4.515e-05 4.375e-05 8.625e-05 4.52e-05 4.41e-05 4.295e-05 4.495e-05 8.595e-05 4.59e-05 4.295e-05 4.525e-05 4.265e-05 4.415e-05 4.32e-05 4.485e-05 5.785e-05 4.335e-05 4.38e-05 5.835e-05 4.265e-05 4.535e-05 8.65e-05 8.78e-05 4.595e-05 9.01e-05 4.41e-05 4.425e-05 8.87e-05 4.48e-05 8.745e-05 8.73e-05 4.43e-05 9.04e-05 4.34e-05
23 7.15e-06 4.95e-06 0.0001171 7.95e-06 4.75e-06 4.6e-06 0.000119 4.25e-06 7.885e-05 8.205e-05 6.15e-06 3.6e-06 6.35e-06 4.255e-05 4e-06 6.15e-06 6.75e-06 0.00011715 8.015e-05 1.305e-05 4.325e-05 3.7e-06 4.32e-05 6.8e-06 3.75e-06 0.0001186 8.12e-05 4.345e-05 7.845e-05 5.25e-06 7.965e-05 5.135e-05 4.555e-05 7.975e-05 7.915e-05 8.065e-05 4.365e-05 7.45e-06 6.575e-05 0.0001183 8.095e-05 7.805e-05 6.595e-05 8.115e-05 0.0001198 8.905e-05 4.515e-05 4.35e-05 5.6e-06 6.15e-06 6.865e-05 8e-06 8.285e-05 1.235e-05 3.9e-06 8.14e-05 6.15e-06 0.00012345 4.65e-06 7.85e-05 4.38e-05 1.235e-05 7.93e-05 4.515e-05 4.385e-05 3.8e-06 4.49e-05 6.33e-05 6e-06 5e-06 4.355e-05 1.27e-05 5.35e-06 5.6e-06 5.75e-06 5.775e-05 8.16e-05 5.45e-06 4.96e-05 1.27e-05 7.2e-06 0.0001179 7.425e-05 6.1e-06 8.07e-05 6.05e-06 4.35e-05 0.00011765 4.485e-05 7.99e-05 7.885e-05 4.355e-05 8.1e-05 4.3e-05
24 6.2e-06 2.85e-06 0.0001162 8.4e-06 2.9e-06 3.8e-06 0.00011915 3.25e-06 7.965e-05 8.215e-05 5.2e-06 8e-07 4.95e-06 4.075e-05 7.5e-07 8.05e-06 6.5e-06 0.0001188 8.12e-05 1.24e-05 4.53e-05 7e-07 4.21e-05 3.75e-06 1.3e-06 0.0001189 8.13e-05 4.15e-05 7.935e-05 4.2e-06 8.06e-05 5.105e-05 4.62e-05 8.07e-05 7.82e-05 8.03e-05 4.49e-05 7.2e-06 6.46e-05 0.00011855 8.075e-05 7.71e-05 6.67e-05 8.035e-05 0.0001199 8.81e-05 4.51e-05 4.21e-05 5.5e-06 7.1e-06 6.94e-05 7.9e-06 8.21e-05 1.305e-05 1e-06 8.22e-05 6.15e-06 0.00012335 5.25e-06 7.865e-05 4.505e-05 1.3e-05 7.75e-05 4.425e-05 4.215e-05 3.95e-06 4.4e-05 6.445e-05 7.95e-06 2.9e-06 4.505e-05 1.015e-05 5e-06 4.8e-06 4.55e-06 5.62e-05 8.025e-05 4.65e-06 4.945e-05 1.015e-05 6.25e-06 0.0001179 7.36e-05 8e-06 8.145e-05 5.1e-06 4.36e-05 0.0001186 4.375e-05 7.865e-05 8.11e-05 4.36e-05 8.175e-05 4.165e-05
25 0.0001203 0.00011885 5.87e-05 0.0001214 0.00011895 0.0001194 5.74e-05 0.0001187 8.885e-05 5.625e-05 0.0001191 0.00011905 0.00012035 8.885e-05 0.00011885 0.00012015 0.0001201 5.59e-05 8.455e-05 0.00011855 8.695e-05 0.00011885 8.69e-05 0.0001186 0.0001189 0.0001087 9.055e-05 8.79e-05 8.75e-05 0.0001192 8.645e-05 9.025e-05 8.845e-05 8.655e-05 8.66e-05 9.095e-05 8.94e-05 0.0001205 0.0001015 5.565e-05 8.985e-05 8.905e-05 0.00010105 9.055e-05 5.83e-05 5.97e-05 8.77e-05 8.83e-05 0.0001188 0.00012045 0.0001033 0.00012075 5.905e-05 0.0001186 0.000119 8.805e-05 0.00011695 5.905e-05 0.00011865 8.93e-05 8.955e-05 0.00011855 8.695e-05 8.995e-05 8.995e-05 0.0001186 8.97e-05 0.00010195 0.00012005 0.0001189 8.97e-05 0.00011885 0.000119 0.00011815 0.00012035 8.885e-05 5.8e-05 0.00011875 8.865e-05 0.00011885 0.00012035 5.655e-05 0.0001014 0.0001201 9.025e-05 0.000119 8.83e-05 5.925e-05 8.86e-05 8.8e-05 8.635e-05 8.815e-05 9.055e-05 8.865e-05
26 8.25e-05 8.19e-05 8.915e-05 8.365e-05 8.185e-05 8.21e-05 9.07e-05 8.135e-05 8.195e-05 9.785e-05 8.265e-05 8.13e-05 8.28e-05 8.955e-05 8.14e-05 8.28e-05 8.295e-05 8.98e-05 8.21e-05 8.885e-05 8.98e-05 8.125e-05 8.96e-05 8.12e-05 8.13e-05 9.055e-05 0.0001596 9e-05 8.175e-05 8.185e-05 8.185e-05 8.295e-05 9.1e-05 8.195e-05 8.175e-05 8.24e-05 9.03e-05 8.345e-05 8.15e-05 9.025e-05 8.3e-05 8.175e-05 8.13e-05 8.035e-05 8.945e-05 9.065e-05 9.11e-05 9.01e-05 8.21e-05 8.295e-05 8.125e-05 8.175e-05 9.865e-05 8.885e-05 8.14e-05 8.31e-05 8.24e-05 8.215e-05 8.115e-05 8.18e-05 9.045e-05 8.88e-05 8.205e-05 9.115e-05 9.035e-05 8.135e-05 9.09e-05 8.145e-05 8.27e-05 8.195e-05 9.03e-05 8.885e-05 8.205e-05 8.21e-05 8.255e-05 8.91e-05 9.795e-05 8.13e-05 8.17e-05 8.885e-05 8.255e-05 8.99e-05 8.89e-05 8.275e-05 8.055e-05 8.255e-05 8.98e-05 9.03e-05 9.11e-05 8.255e-05 8.17e-05 8.985e-05 8.07e-05 8.97e-05
27 4.48e-05 4.235e-05 8.67e-05 4.65e-05 4.27e-05 4.325e-05 8.915e-05 4.28e-05 8.795e-05 4.375e-05 4.375e-05 4.19e-05 4.415e-05 4.27e-05 4.12e-05 4.62e-05 4.49e-05 8.885e-05 8.895e-05 4.335e-05 4.545e-05 4.145e-05 4.325e-05 4.345e-05 4.15e-05 8.79e-05 9e-05 8.22e-05 8.78e-05 4.33e-05 8.84e-05 5.945e-05 4.615e-05 8.85e-05 8.715e-05 8.915e-05 4.53e-05 4.545e-05 8.655e-05 8.715e-05 8.895e-05 8.69e-05 8.75e-05 8.89e-05 8.905e-05 5.875e-05 4.445e-05 4.34e-05 4.38e-05 4.55e-05 8.99e-05 4.59e-05 4.395e-05 4.415e-05 4.17e-05 8.995e-05 4.44e-05 0.00010205 4.405e-05 8.77e-05 4.545e-05 4.41e-05 8.655e-05 4.475e-05 4.365e-05 4.33e-05 4.45e-05 8.625e-05 4.61e-05 4.24e-05 4.555e-05 4.225e-05 4.37e-05 4.395e-05 4.425e-05 5.755e-05 4.285e-05 4.33e-05 5.79e-05 4.225e-05 4.485e-05 8.81e-05 8.73e-05 4.615e-05 8.94e-05 4.365e-05 4.355e-05 8.9e-05 4.26e-05 8.72e-05 8.905e-05 4.325e-05 8.97e-05 4.24e-05
28 8.095e-05 7.96e-05 8.735e-05 8.16e-05 7.99e-05 7.895e-05 8.82e-05 7.935e-05 7.895e-05 9.57e-05 8.035e-05 7.97e-05 8.065e-05 8.775e-05 7.91e-05 7.98e-05 8.075e-05 8.61e-05 7.89e-05 8.71e-05 8.68e-05 7.93e-05 8.73e-05 7.845e-05 7.935e-05 8.75e-05 8.175e-05 8.78e-05 0.0001546 7.97e-05 7.9e-05 8.095e-05 8.89e-05 7.91e-05 7.89e-05 8.06e-05 8.75e-05 8.13e-05 7.915e-05 8.755e-05 8.065e-05 7.915e-05 7.895e-05 8.125e-05 8.945e-05 8.88e-05 8.865e-05 8.74e-05 7.975e-05 7.995e-05 8.13e-05 8.18e-05 9.68e-05 8.635e-05 7.945e-05 8.045e-05 7.97e-05 7.935e-05 7.875e-05 7.87e-05 8.76e-05 8.63e-05 7.9e-05 8.915e-05 8.81e-05 7.825e-05 8.89e-05 7.805e-05 7.975e-05 7.965e-05 8.725e-05 8.715e-05 7.95e-05 8.05e-05 8.07e-05 8.76e-05 9.58e-05 7.955e-05 7.95e-05 8.715e-05 8.1e-05 8.745e-05 8.72e-05 7.98e-05 8.08e-05 8.025e-05 8.76e-05 8.765e-05 8.905e-05 7.895e-05 7.81e-05 8.765e-05 8.11e-05 8.75e-05
29 5.8e-06 3.4e-06 0.0001168 6.4e-06 3.6e-06 4.55e-06 0.00011875 4.85e-06 7.9e-05 8.235e-05 3e-06 4.45e-06 5.65e-06 4.225e-05 4.05e-06 6.8e-06 4.35e-06 0.00011905 8.175e-05 1.24e-05 4.515e-05 4.15e-06 4.375e-05 5.25e-06 4.2e-06 0.0001192 8.185e-05 4.33e-05 7.97e-05 5.5e-06 8.055e-05 4.95e-05 4.54e-05 8.065e-05 7.985e-05 7.99e-05 4.405e-05 5.15e-06 6.59e-05 0.00011885 7.91e-05 7.845e-05 6.63e-05 8.055e-05 0.0001197 8.695e-05 4.42e-05 4.21e-05 4.2e-06 5.3e-06 6.885e-05 6.45e-06 8.16e-05 1.295e-05 4.3e-06 8.14e-05 5.35e-06 0.0001223 5.3e-06 7.81e-05 4.42e-05 1.29e-05 7.93e-05 4.26e-05 4.325e-05 5.15e-06 4.225e-05 6.47e-05 6.7e-06 3.45e-06 4.435e-05 1.19e-05 3.75e-06 5e-06 5.35e-06 5.585e-05 8.13e-05 5e-06 4.865e-05 1.19e-05 5.85e-06 0.00011735 7.36e-05 6.75e-06 8.09e-05 2.9e-06 4.345e-05 0.00011805 4.4e-05 7.82e-05 8.095e-05 4.345e-05 8.12e-05 4.265e-05
30 8.18e-05 8.065e-05 8.795e-05 8.205e-05 8.075e-05 8.045e-05 8.775e-05 7.925e-05 7.91e-05 9.51e-05 8.1e-05 8.075e-05 8.16e-05 8.835e-05 8.055e-05 8.075e-05 8.13e-05 8.615e-05 7.755e-05 8.69e-05 8.69e-05 8.055e-05 8.75e-05 7.965e-05 8.06e-05 8.645e-05 8.185e-05 8.84e-05 7.9e-05 8.055e-05 0.0001549 8.15e-05 8.86e-05 7.77e-05 7.9e-05 8.15e-05 8.84e-05 8.185e-05 7.93e-05 8.68e-05 8.12e-05 8.045e-05 7.76e-05 8.2e-05 8.92e-05 8.935e-05 8.85e-05 8.82e-05 7.945e-05 8.09e-05 8.08e-05 8.225e-05 9.695e-05 8.755e-05 8.07e-05 8e-05 7.935e-05 8.045e-05 7.995e-05 7.99e-05 8.855e-05 8.75e-05 7.94e-05 8.97e-05 8.92e-05 7.965e-05 8.945e-05 7.945e-05 8.065e-05 8.07e-05 8.83e-05 8.845e-05 7.98e-05 8.02e-05 8.145e-05 8.845e-05 9.62e-05 7.955e-05 7.92e-05 8.845e-05 8.185e-05 8.725e-05 8.71e-05 8.07e-05 8.02e-05 8.09e-05 8.645e-05 8.855e-05 8.925e-05 8.025e-05 7.81e-05 8.695e-05 8.035e-05 8.815e-05
