 slim_762153496 slim_762153490 slim_762153511 slim_762153504 slim_762153509 slim_762153501 slim_762153482 slim_762153483 slim_762153472 slim_762153500 slim_762153489 slim_762153525 slim_762153518 slim_762153494 slim_762153521 slim_762153526 slim_762153510 slim_762153486 slim_762153515 slim_762153487 slim_762153503 slim_762153507 slim_762153505 slim_762153480 slim_762153493 slim_762153512 slim_762153478 slim_762153513 slim_762153516 slim_762153473 slim_762153520 slim_762153488 slim_762153508 slim_762153484 slim_762153476 slim_762153485 slim_762153524 slim_762153522 slim_762153498 slim_762153474 slim_762153523 slim_762153502 slim_762153491 slim_762153514 slim_762153477 slim_762153499 slim_762153492 slim_762153517 slim_762153506 slim_762153495 slim_762153519 slim_762153481 slim_762153497 slim_762153479 slim_762153475
12 2.45e-06 4.1e-06 2e-06 3.45e-06 1.7e-06 3.2e-06 2.5e-06 3e-06 4.4e-06 2.7e-06 2.75e-06 1.4e-06 2.2e-06 2.4e-06 2.35e-06 1.15e-06 1.1e-06 1.7e-06 2.4e-06 1.9e-06 3.2e-06 2.05e-06 2.2e-06 1.65e-06 4.8e-06 3.1e-06 3.8e-06 2.7e-06 2.45e-06 2.4e-06 1.1e-06 3.8e-06 3.05e-06 3.3e-06 3.25e-06 3.7e-06 2.85e-06 2.3e-06 1.8e-06 3.25e-06 4.8e-06 1.2e-06 3.3e-06 3.3e-06 1.8e-06 3.35e-06 3.05e-06 1.85e-06 2.8e-06 2.35e-06 3.15e-06 1.65e-06 2.6e-06 3.35e-06 3.1e-06
13 1.45e-06 3.65e-06 2.5e-06 3.6e-06 1.85e-06 3.3e-06 2.45e-06 3.1e-06 4.45e-06 2.65e-06 3.75e-06 2.2e-06 2.4e-06 2.7e-06 2.8e-06 2.3e-06 2.3e-06 1.55e-06 2.45e-06 2.45e-06 3.15e-06 2.6e-06 3.2e-06 1.8e-06 4.75e-06 2.6e-06 3.2e-06 2.5e-06 1.5e-06 2.55e-06 3.25e-06 3.55e-06 3.05e-06 3.75e-06 3.05e-06 3.55e-06 2.35e-06 2.75e-06 2.7e-06 2.7e-06 4.75e-06 2.4e-06 3.75e-06 3.1e-06 2.75e-06 2.8e-06 3.15e-06 2.05e-06 2.85e-06 2.45e-06 2.85e-06 1.65e-06 1.95e-06 3e-06 3.55e-06
14 2.85e-06 3.65e-06 2.9e-06 3.7e-06 2.55e-06 3.55e-06 2.65e-06 3.4e-06 3.95e-06 3.1e-06 3.25e-06 2.05e-06 2.35e-06 2.8e-06 3.9e-06 2.3e-06 2.25e-06 2.75e-06 2.6e-06 2.75e-06 3.45e-06 3e-06 2.8e-06 2.65e-06 4.45e-06 3.2e-06 3.55e-06 2.65e-06 2.75e-06 3.35e-06 2.35e-06 3.55e-06 3.4e-06 3.5e-06 3.65e-06 4.05e-06 2.9e-06 2.25e-06 2.85e-06 3.65e-06 4.45e-06 2.35e-06 3.5e-06 3.7e-06 2.65e-06 3.75e-06 3.4e-06 2.75e-06 3.2e-06 2.55e-06 3.55e-06 2.7e-06 2.85e-06 3.75e-06 3.3e-06
15 2.35e-06 4.05e-06 1.95e-06 3.4e-06 1.75e-06 3.2e-06 2.5e-06 3.1e-06 4.45e-06 2.7e-06 2.75e-06 1.35e-06 1.15e-06 2.3e-06 2.3e-06 2.1e-06 1.05e-06 1.65e-06 2.4e-06 1.8e-06 3.3e-06 2e-06 2.15e-06 1.55e-06 4.85e-06 3.05e-06 3.85e-06 2.65e-06 2.35e-06 2.45e-06 1.05e-06 3.85e-06 3.05e-06 3.25e-06 3.35e-06 3.8e-06 2.85e-06 2.25e-06 1.75e-06 3.35e-06 4.85e-06 1.15e-06 3.25e-06 3.4e-06 1.7e-06 3.45e-06 3.05e-06 1.75e-06 2.8e-06 2.35e-06 3.15e-06 1.7e-06 2.45e-06 3.35e-06 3.05e-06
16 2.35e-06 4e-06 1.9e-06 3.35e-06 1.7e-06 3.15e-06 2.45e-06 3.05e-06 4.4e-06 2.65e-06 2.7e-06 1.3e-06 1.1e-06 2.3e-06 2.25e-06 1.05e-06 2e-06 1.6e-06 2.35e-06 1.8e-06 3.25e-06 1.95e-06 2.1e-06 1.55e-06 4.8e-06 3e-06 3.8e-06 2.6e-06 2.35e-06 2.4e-06 1e-06 3.8e-06 3e-06 3.25e-06 3.3e-06 3.75e-06 2.8e-06 2.2e-06 1.7e-06 3.3e-06 4.8e-06 1.1e-06 3.25e-06 3.35e-06 1.7e-06 3.4e-06 3e-06 1.75e-06 2.75e-06 2.3e-06 3.1e-06 1.65e-06 2.5e-06 3.3e-06 3.05e-06
17 1.55e-06 4.5e-06 1.95e-06 3.8e-06 1.15e-06 3.3e-06 2.3e-06 3.2e-06 5.3e-06 2.7e-06 3.85e-06 1.5e-06 1.7e-06 1.55e-06 2.75e-06 1.65e-06 1.6e-06 1.2e-06 2.35e-06 1.75e-06 3.25e-06 1.8e-06 2.7e-06 1.05e-06 5.6e-06 2.45e-06 4.05e-06 2.45e-06 1.65e-06 1.85e-06 2.6e-06 4.4e-06 3e-06 3.9e-06 3.15e-06 3.65e-06 2.3e-06 2.65e-06 1.95e-06 2.8e-06 5.6e-06 1.65e-06 3.9e-06 3.2e-06 2.1e-06 2.9e-06 3.2e-06 1.35e-06 2.85e-06 2.35e-06 2.9e-06 9.5e-07 2.2e-06 3e-06 3.7e-06
18 2.5e-06 3.75e-06 2.75e-06 3.6e-06 2.35e-06 3.3e-06 2.3e-06 3e-06 3.7e-06 2.95e-06 3.35e-06 2.45e-06 2.4e-06 2.45e-06 2.6e-06 2.4e-06 2.35e-06 2.35e-06 3.5e-06 3e-06 3.15e-06 2.7e-06 3.35e-06 2.35e-06 4.35e-06 2.95e-06 3.7e-06 2.65e-06 2.5e-06 3.1e-06 2.95e-06 3.3e-06 3.05e-06 3.85e-06 3.25e-06 3.9e-06 2.65e-06 2.65e-06 2.9e-06 3.65e-06 4.35e-06 2.4e-06 3.85e-06 3.35e-06 2.8e-06 3.75e-06 3.2e-06 2.9e-06 2.75e-06 2.2e-06 3.6e-06 2.35e-06 3.05e-06 3.3e-06 3.55e-06
19 2.5e-06 4.05e-06 2.3e-06 3.65e-06 1.9e-06 3.55e-06 2.4e-06 3.4e-06 4.5e-06 2.7e-06 3.4e-06 1.75e-06 1.9e-06 2.45e-06 2.75e-06 1.8e-06 1.8e-06 1.75e-06 3e-06 2.7e-06 3.1e-06 1.95e-06 2.35e-06 1.55e-06 4.85e-06 2.45e-06 3.85e-06 2.65e-06 2.35e-06 2.1e-06 1.85e-06 4.35e-06 3.4e-06 3.2e-06 3.35e-06 3.55e-06 2.55e-06 2.7e-06 1.75e-06 2.85e-06 4.85e-06 1.9e-06 3.2e-06 3.4e-06 1.95e-06 2.95e-06 3.4e-06 1.5e-06 3.4e-06 2.95e-06 2.65e-06 1.8e-06 2.2e-06 3.4e-06 3e-06
20 3.2e-06 3.5e-06 3.35e-06 3.7e-06 3.2e-06 3.9e-06 2.95e-06 3.45e-06 3.15e-06 3.35e-06 3.7e-06 3.3e-06 3.2e-06 3.15e-06 3.45e-06 3.3e-06 3.25e-06 3.25e-06 3.15e-06 3.1e-06 5.2e-06 3.2e-06 3.45e-06 3.15e-06 4e-06 3.1e-06 3.55e-06 3.2e-06 3.1e-06 2.9e-06 3.3e-06 3.8e-06 3.75e-06 3.7e-06 3.3e-06 3.55e-06 2.95e-06 3.3e-06 3.35e-06 3.05e-06 4e-06 3.35e-06 3.7e-06 3.35e-06 3.25e-06 3.15e-06 3.75e-06 3.1e-06 3.7e-06 3.4e-06 3.25e-06 2.9e-06 3.05e-06 3.7e-06 3.4e-06
21 2.65e-06 4.1e-06 2.3e-06 3.25e-06 2e-06 3.55e-06 2.55e-06 3.1e-06 4.5e-06 2.95e-06 3.15e-06 2e-06 2.05e-06 2.6e-06 3e-06 2e-06 1.95e-06 1.8e-06 2.7e-06 1.95e-06 3.2e-06 3.2e-06 2.6e-06 1.7e-06 4.9e-06 2.7e-06 4.25e-06 2.9e-06 2.55e-06 2e-06 2.2e-06 4.05e-06 3.2e-06 3.65e-06 3.05e-06 3.7e-06 2.8e-06 2.95e-06 1.75e-06 3.25e-06 4.9e-06 2.05e-06 3.65e-06 3.1e-06 1.9e-06 3.35e-06 3.4e-06 2e-06 2.95e-06 2.95e-06 3.05e-06 1.9e-06 2.8e-06 3.05e-06 3.45e-06
22 3.25e-06 2.2e-06 1.6e-06 2.2e-06 2.65e-06 3e-06 3.9e-06 3.3e-06 3.45e-06 3.7e-06 3.1e-06 1.6e-06 2.2e-06 3.2e-06 2.8e-06 2.15e-06 2.1e-06 2.7e-06 3.35e-06 2.35e-06 3.45e-06 2.6e-06 2e-06 2.85e-06 3.35e-06 4.35e-06 4.15e-06 3.45e-06 3.15e-06 2.45e-06 2e-06 4e-06 3.15e-06 2.35e-06 3.6e-06 3.4e-06 3.8e-06 3.05e-06 3.05e-06 3.75e-06 3.35e-06 2.2e-06 2.4e-06 3.65e-06 1.5e-06 3.85e-06 2.9e-06 2.1e-06 3.25e-06 3.55e-06 3.9e-06 2.65e-06 2.65e-06 3.7e-06 2.15e-06
23 1.85e-06 4.65e-06 2.2e-06 3.95e-06 1.35e-06 3.45e-06 1.9e-06 3.2e-06 5.05e-06 2.4e-06 3.55e-06 1.65e-06 1.65e-06 1.8e-06 2.65e-06 1.55e-06 1.55e-06 1.05e-06 2.35e-06 1.55e-06 3.15e-06 1.7e-06 2.85e-06 1.9e-06 5.45e-06 2.05e-06 3.9e-06 2.35e-06 1.8e-06 2.05e-06 2.15e-06 4.25e-06 3.2e-06 3.85e-06 3.15e-06 3.65e-06 2.2e-06 2.6e-06 1.5e-06 2.8e-06 5.45e-06 1.65e-06 3.85e-06 3.2e-06 2.25e-06 2.9e-06 3.3e-06 1.55e-06 3e-06 2.35e-06 2.6e-06 1.2e-06 2.3e-06 3.1e-06 3.65e-06
24 4.8e-06 1.2e-06 3.8e-06 2.85e-06 5.35e-06 3e-06 4.8e-06 3.65e-06 1.4e-06 4.2e-06 3.4e-06 4.75e-06 4.8e-06 4.75e-06 4.45e-06 4.85e-06 4.8e-06 5.6e-06 4.35e-06 4.85e-06 4e-06 4.9e-06 3.35e-06 5.45e-06 1e-06 5.3e-06 2.85e-06 4.9e-06 4.7e-06 4.8e-06 4.4e-06 2.5e-06 3.55e-06 2.25e-06 4e-06 3.2e-06 4.9e-06 4.45e-06 5.35e-06 4.35e-06 5e-07 4.9e-06 2.25e-06 4.05e-06 4.1e-06 4.45e-06 2.85e-06 4.9e-06 3.85e-06 4.85e-06 4.3e-06 5.45e-06 4.1e-06 4.2e-06 2.25e-06
25 2.65e-06 4.85e-06 3.8e-06 4.9e-06 2.7e-06 4.3e-06 1.75e-06 3.95e-06 4.5e-06 2.6e-06 4.15e-06 3.25e-06 3.1e-06 2.6e-06 3.2e-06 3.05e-06 3e-06 2.45e-06 2.95e-06 2.45e-06 3.1e-06 2.7e-06 4.35e-06 2.05e-06 5.3e-06 2.5e-06 3.6e-06 2.2e-06 2.5e-06 3.05e-06 3.25e-06 4.35e-06 4.05e-06 4.55e-06 3.6e-06 4e-06 2.1e-06 3.1e-06 2.2e-06 2.85e-06 5.3e-06 3.1e-06 4.55e-06 3.65e-06 3.85e-06 2.95e-06 4.15e-06 2.8e-06 3.95e-06 2.7e-06 2.4e-06 2.5e-06 2.95e-06 3.65e-06 4.3e-06
26 3.25e-06 3.25e-06 4.15e-06 4.1e-06 3.95e-06 3.35e-06 3.35e-06 3.15e-06 3.15e-06 2.4e-06 3.05e-06 3.85e-06 3.8e-06 3.2e-06 3.55e-06 3.85e-06 3.8e-06 4.05e-06 3.7e-06 3.85e-06 3.55e-06 4.25e-06 4.15e-06 3.9e-06 2.85e-06 3.6e-06 1.3e-06 3.4e-06 3.15e-06 4.35e-06 3.75e-06 1.45e-06 3.3e-06 3.15e-06 3.1e-06 3.35e-06 3.55e-06 3.55e-06 4.1e-06 2.35e-06 2.85e-06 3.9e-06 3.15e-06 3.15e-06 4.2e-06 2.45e-06 3.2e-06 3.9e-06 3.15e-06 3.8e-06 2.3e-06 3.9e-06 3.1e-06 3.3e-06 3.45e-06
27 2.55e-06 4.15e-06 3.2e-06 4.2e-06 2.5e-06 3.85e-06 2.3e-06 3.6e-06 4.25e-06 2.8e-06 3.8e-06 2.5e-06 2.7e-06 2.5e-06 2.65e-06 2.65e-06 2.6e-06 2.45e-06 2.65e-06 2.65e-06 3.2e-06 2.9e-06 3.45e-06 2.35e-06 4.9e-06 2.2e-06 3.4e-06 4.1e-06 2.45e-06 3.1e-06 2.95e-06 3.85e-06 3.7e-06 4e-06 3.55e-06 3.95e-06 2.45e-06 2.75e-06 2.75e-06 3.1e-06 4.9e-06 2.7e-06 4e-06 3.6e-06 3.15e-06 3.2e-06 3.7e-06 2.65e-06 3.5e-06 2.45e-06 3e-06 2.4e-06 2.75e-06 3.65e-06 3.75e-06
28 1.55e-06 3.6e-06 2.55e-06 3.55e-06 1.8e-06 3.35e-06 2.35e-06 3.05e-06 4.4e-06 2.55e-06 3.7e-06 2.05e-06 2.45e-06 1.5e-06 2.75e-06 2.35e-06 2.35e-06 1.65e-06 2.5e-06 2.35e-06 3.1e-06 2.55e-06 3.15e-06 1.8e-06 4.7e-06 2.5e-06 3.15e-06 2.45e-06 2.8e-06 2.55e-06 3.2e-06 3.5e-06 3.1e-06 3.7e-06 3e-06 3.5e-06 2.3e-06 2.75e-06 2.55e-06 2.65e-06 4.7e-06 2.45e-06 3.7e-06 3.05e-06 2.75e-06 2.75e-06 3.2e-06 2.1e-06 2.9e-06 2.5e-06 2.75e-06 1.7e-06 1.95e-06 3.05e-06 3.5e-06
29 2.6e-06 3.8e-06 2.25e-06 3.25e-06 2e-06 3.6e-06 3.1e-06 3.15e-06 4.55e-06 3.35e-06 3.75e-06 2.15e-06 2.4e-06 2.55e-06 3.35e-06 2.45e-06 2.4e-06 1.85e-06 3.1e-06 2.1e-06 2.9e-06 2e-06 2.45e-06 2.05e-06 4.8e-06 3.05e-06 4.35e-06 3.1e-06 2.55e-06 2.6e-06 2.9e-06 4.5e-06 3.25e-06 3.5e-06 2.9e-06 3.25e-06 2.8e-06 3.25e-06 2.45e-06 2.75e-06 4.8e-06 2.5e-06 3.5e-06 2.95e-06 1.95e-06 2.85e-06 3.45e-06 1.8e-06 3.3e-06 3.35e-06 3.15e-06 1.6e-06 2.55e-06 3.2e-06 3.3e-06
30 3.3e-06 3.9e-06 2.35e-06 3.4e-06 2.55e-06 3.45e-06 2.7e-06 3.4e-06 3.85e-06 2.75e-06 2.15e-06 1.65e-06 1.1e-06 3.25e-06 2.35e-06 1.05e-06 1e-06 2.6e-06 2.95e-06 1.85e-06 3.3e-06 2.2e-06 2e-06 2.15e-06 4.4e-06 3.25e-06 3.75e-06 2.95e-06 3.2e-06 2.9e-06 0.0 3.8e-06 3.4e-06 3e-06 3.65e-06 3.95e-06 3.3e-06 2.25e-06 1.55e-06 3.6e-06 4.4e-06 1.1e-06 3e-06 3.7e-06 1.8e-06 3.7e-06 3.3e-06 2.2e-06 3.2e-06 2.85e-06 3.05e-06 2.55e-06 2.9e-06 3.75e-06 2.8e-06
31 3.6e-06 2.9e-06 3.95e-06 3.35e-06 4.15e-06 3.15e-06 3.7e-06 2.55e-06 2.85e-06 2.75e-06 2.5e-06 3.85e-06 3.8e-06 3.55e-06 3.55e-06 3.85e-06 3.8e-06 4.4e-06 3.3e-06 4.35e-06 3.8e-06 4.05e-06 4e-06 4.25e-06 2.5e-06 4.35e-06 1.45e-06 3.85e-06 3.5e-06 4.5e-06 3.8e-06 1.8e-06 2.8e-06 3.1e-06 2.8e-06 3.55e-06 4.05e-06 3.65e-06 4.2e-06 3.35e-06 2.5e-06 3.9e-06 3.1e-06 2.95e-06 3.75e-06 3.45e-06 3e-06 4.4e-06 2.55e-06 3.65e-06 3.3e-06 4.25e-06 3.6e-06 3e-06 3.4e-06
32 3e-06 3.2e-06 2.9e-06 3.25e-06 3.1e-06 3.15e-06 3.55e-06 2.85e-06 3.75e-06 3.25e-06 3.2e-06 2.95e-06 3.05e-06 3.05e-06 3.4e-06 3.05e-06 3e-06 3e-06 3.05e-06 3.4e-06 3.75e-06 3.2e-06 3.15e-06 3.2e-06 3.55e-06 4.05e-06 3.3e-06 3.7e-06 3.1e-06 3.25e-06 3.4e-06 2.8e-06 5.2e-06 3.25e-06 3.15e-06 3.65e-06 3.65e-06 3.4e-06 3.5e-06 3.65e-06 3.55e-06 3.05e-06 3.25e-06 3.3e-06 2.85e-06 3.75e-06 3.05e-06 3.2e-06 2.8e-06 3.35e-06 3.7e-06 3.1e-06 3.2e-06 3.2e-06 3.3e-06
33 3.8e-06 2.1e-06 2.8e-06 2.85e-06 3.75e-06 2.95e-06 4.15e-06 3.35e-06 2.8e-06 3.65e-06 3.15e-06 3.05e-06 3.3e-06 3.75e-06 3.5e-06 3.25e-06 3.25e-06 3.9e-06 3.85e-06 3.2e-06 3.7e-06 3.65e-06 2.35e-06 3.85e-06 2.25e-06 4.55e-06 3.15e-06 4e-06 3.7e-06 3.5e-06 3e-06 3.1e-06 3.25e-06 4.2e-06 3.65e-06 3.2e-06 4.1e-06 3.5e-06 3.95e-06 3.7e-06 2.25e-06 3.35e-06 2.15e-06 3.7e-06 2.6e-06 3.8e-06 2.85e-06 3.1e-06 3.45e-06 4.05e-06 3.75e-06 3.8e-06 3e-06 3.8e-06 2.2e-06
