 slim_762497963 slim_762497964 slim_762497965 slim_762497966 slim_762497967 slim_762497968 slim_762497969 slim_762497970 slim_762497971 slim_762497972 slim_762497973 slim_762497974 slim_762497975 slim_762497976 slim_762497977 slim_762497978 slim_762497979 slim_762497980 slim_762497981 slim_762497982 slim_762497983 slim_762497984 slim_762497985 slim_762497986 slim_762497987 slim_762497988 slim_762497989 slim_762497990 slim_762497991 slim_762497992 slim_762497993 slim_762497994 slim_762497995 slim_762497996 slim_762497997 slim_762497998 slim_762497999 slim_762498000 slim_762498001 slim_762498002 slim_762498003 slim_762498004 slim_762498005 slim_762498006 slim_762498007 slim_762498008 slim_762498009 slim_762498010 slim_762498011 slim_762498012 slim_762498013 slim_762498014 slim_762498015 slim_762498016 slim_762498017 slim_762498018
10 1.2e-06 1.15e-06 1.45e-06 1.55e-06 2.25e-06 1.6e-06 2.1e-06 1.4e-06 2.1e-06 1.35e-06 2.1e-06 1.3e-06 1.1e-06 2e-06 2.9e-06 2.25e-06 1.95e-06 2.25e-06 1.9e-06 2.45e-06 2.75e-06 1.6e-06 2.1e-06 2.75e-06 1.7e-06 1.1e-06 1.85e-06 1.2e-06 1.25e-06 1.2e-06 1.9e-06 2.65e-06 2.7e-06 1.65e-06 2.25e-06 1.3e-06 2.45e-06 2.45e-06 1.35e-06 1.45e-06 1.55e-06 2.5e-06 2.1e-06 1.55e-06 2.45e-06 2.1e-06 2.25e-06 1.35e-06 2.2e-06 1.9e-06 1.1e-06 1.45e-06 1.45e-06 2.15e-06 1.35e-06 1.55e-06
11 2.35e-06 2.3e-06 2.35e-06 8e-07 1.6e-06 1.25e-06 2.7e-06 1.6e-06 2.7e-06 1.25e-06 1.3e-06 7e-07 1.8e-06 2e-06 2.6e-06 2.3e-06 2.75e-06 2.05e-06 2.6e-06 1.9e-06 2.5e-06 1.25e-06 1.15e-06 2.85e-06 2.25e-06 2.05e-06 1.9e-06 1.65e-06 2.1e-06 2.2e-06 1.1e-06 2.05e-06 2e-06 1.8e-06 1.85e-06 1.85e-06 1.8e-06 2.15e-06 1.6e-06 2.4e-06 1.05e-06 2.5e-06 1.85e-06 1.7e-06 2.25e-06 1.75e-06 1.75e-06 1.65e-06 1.25e-06 2e-06 2.25e-06 1.5e-06 8.5e-07 2.05e-06 1e-06 9.5e-07
12 7e-07 6.5e-07 1e-06 1.6e-06 2.3e-06 1.6e-06 1.75e-06 1.15e-06 1.75e-06 1.1e-06 1.1e-06 1.8e-06 1e-06 2.05e-06 3.05e-06 1.9e-06 1.55e-06 2.15e-06 1.45e-06 3e-06 2.9e-06 1.75e-06 2.55e-06 2.5e-06 1.25e-06 6.5e-07 1.5e-06 7e-07 7.5e-07 7.5e-07 2.35e-06 3.2e-06 3.25e-06 1.65e-06 2.25e-06 8e-07 2.7e-06 2.55e-06 1.3e-06 1e-06 1.55e-06 2.15e-06 1.95e-06 1.6e-06 2.5e-06 1.9e-06 2.15e-06 1.15e-06 2.65e-06 1.9e-06 6e-07 1.45e-06 1.5e-06 1.95e-06 1.35e-06 1.8e-06
13 2.15e-06 2.2e-06 2e-06 2.25e-06 2.45e-06 2.55e-06 2.25e-06 2.25e-06 2.25e-06 2.25e-06 2e-06 2e-06 2.05e-06 3.5e-06 2.1e-06 2.3e-06 2.55e-06 2.3e-06 2.3e-06 2e-06 2e-06 2.2e-06 1.95e-06 2.45e-06 2.05e-06 1.9e-06 2.3e-06 2e-06 2.2e-06 2.05e-06 2.2e-06 2.15e-06 1.8e-06 2.2e-06 2.2e-06 2.25e-06 2.45e-06 2.25e-06 2e-06 1.95e-06 2.35e-06 2.3e-06 2.4e-06 2.1e-06 2e-06 2.3e-06 2.45e-06 2.25e-06 2.05e-06 1.85e-06 2.1e-06 1.85e-06 2.25e-06 2.5e-06 2.25e-06 2.05e-06
14 3.4e-06 3.35e-06 2.9e-06 2.75e-06 2.45e-06 3.1e-06 2.2e-06 3.1e-06 2.1e-06 2.95e-06 2.9e-06 2.6e-06 3.05e-06 2.1e-06 2e-06 2e-06 2.65e-06 1.9e-06 2.95e-06 1.5e-06 1.05e-06 2.45e-06 1.85e-06 1.5e-06 2.6e-06 3.1e-06 2.5e-06 3e-06 3.15e-06 3.25e-06 2.35e-06 1.55e-06 1.05e-06 2.8e-06 2.2e-06 3.2e-06 2.3e-06 1.6e-06 2.6e-06 2.95e-06 2.9e-06 2.15e-06 2.55e-06 2.65e-06 1.6e-06 2.4e-06 2.35e-06 3.15e-06 1.95e-06 2.05e-06 3.3e-06 2.5e-06 2.8e-06 2.7e-06 2.85e-06 2.4e-06
15 2.3e-06 2.25e-06 2.05e-06 1.9e-06 2.2e-06 2.4e-06 1.85e-06 2.2e-06 1.8e-06 1.85e-06 2.25e-06 2.3e-06 1.9e-06 2.3e-06 2e-06 3e-06 2.1e-06 1.65e-06 2.2e-06 2.7e-06 2e-06 2.1e-06 2.4e-06 1.55e-06 1.85e-06 2e-06 1.55e-06 1.7e-06 2e-06 2.1e-06 2.6e-06 2.8e-06 2.55e-06 2.4e-06 2.15e-06 1.9e-06 2.65e-06 1.95e-06 2.2e-06 2.1e-06 2.2e-06 2e-06 2.25e-06 2.3e-06 2.15e-06 1.85e-06 1.95e-06 2.15e-06 2.5e-06 2.25e-06 2.2e-06 2.1e-06 1.9e-06 2.25e-06 2e-06 2.05e-06
16 1.35e-06 1.25e-06 1.7e-06 2.5e-06 3e-06 2.25e-06 1.6e-06 1.95e-06 1.6e-06 2.1e-06 1.95e-06 2.75e-06 1.55e-06 2.55e-06 2.65e-06 2.1e-06 2.4e-06 2.25e-06 1.75e-06 2.95e-06 2.6e-06 2.25e-06 3.05e-06 1.85e-06 1.7e-06 1.4e-06 1.95e-06 1.85e-06 1.45e-06 1.45e-06 2.7e-06 3.1e-06 3.35e-06 2.35e-06 2.9e-06 1.75e-06 3e-06 2.55e-06 2.1e-06 1.75e-06 2.35e-06 2.5e-06 2.65e-06 2.05e-06 2.55e-06 2.7e-06 2.75e-06 1.9e-06 3.15e-06 2.45e-06 1.25e-06 2.35e-06 2.5e-06 2.25e-06 2.25e-06 2.8e-06
17 2.55e-06 2.5e-06 2.3e-06 1.8e-06 1.95e-06 2.15e-06 2e-06 2.2e-06 1.95e-06 1.85e-06 2.25e-06 2.05e-06 2.15e-06 2.3e-06 1.9e-06 1.65e-06 2.25e-06 3.1e-06 2.45e-06 2.45e-06 1.9e-06 2e-06 2.15e-06 1.6e-06 2.1e-06 2.25e-06 1.7e-06 1.95e-06 2.25e-06 2.35e-06 2.35e-06 2.55e-06 2.3e-06 2.4e-06 2.15e-06 2.15e-06 2.4e-06 1.85e-06 2.2e-06 2.35e-06 1.95e-06 2.15e-06 2.15e-06 2.3e-06 2.15e-06 1.85e-06 1.85e-06 2.15e-06 2.25e-06 2.25e-06 2.45e-06 2.1e-06 1.65e-06 2.25e-06 1.75e-06 1.8e-06
18 1.2e-06 1.3e-06 1.45e-06 2.4e-06 2.95e-06 2.4e-06 1.8e-06 1.9e-06 1.85e-06 2e-06 1.9e-06 2.6e-06 1.45e-06 2.3e-06 2.95e-06 2.2e-06 1.75e-06 2.45e-06 2.3e-06 3.15e-06 2.85e-06 2.3e-06 3e-06 2.2e-06 1.2e-06 1.15e-06 1.85e-06 1.55e-06 1.3e-06 1.25e-06 2.8e-06 3.3e-06 3.4e-06 2.2e-06 2.75e-06 1.6e-06 3.1e-06 2.75e-06 2.05e-06 1.4e-06 2.35e-06 2.15e-06 2.65e-06 1.95e-06 2.25e-06 2.55e-06 2.75e-06 1.8e-06 3.1e-06 2.35e-06 1.2e-06 2.05e-06 2.35e-06 2e-06 2.25e-06 2.65e-06
19 3.35e-06 3.3e-06 3.3e-06 2.55e-06 2.45e-06 2.5e-06 2.85e-06 2.9e-06 2.8e-06 2.65e-06 2.45e-06 1.9e-06 3e-06 2e-06 1.5e-06 2.7e-06 2.95e-06 2.45e-06 3.15e-06 1.1e-06 1.4e-06 1.95e-06 1.35e-06 2.6e-06 2.95e-06 3.2e-06 2.85e-06 3.1e-06 3.25e-06 3.3e-06 1.35e-06 7e-07 5.5e-07 2.75e-06 2.05e-06 3.2e-06 1.85e-06 2.2e-06 2.5e-06 3.3e-06 2.5e-06 2.5e-06 2.4e-06 2.25e-06 1.6e-06 2.5e-06 2.55e-06 2.95e-06 1.4e-06 1.9e-06 3.25e-06 2.55e-06 2.55e-06 2.65e-06 2.4e-06 2.15e-06
20 3.25e-06 3.2e-06 2.85e-06 2.75e-06 2.45e-06 3.05e-06 2.15e-06 3e-06 2.1e-06 2.85e-06 2.75e-06 2.5e-06 2.9e-06 2e-06 1.05e-06 2e-06 2.6e-06 1.9e-06 2.85e-06 1.4e-06 1.9e-06 2.4e-06 1.8e-06 1.6e-06 2.5e-06 2.95e-06 2.45e-06 2.85e-06 3.05e-06 3.1e-06 2.25e-06 1.5e-06 1e-06 2.8e-06 2.15e-06 3.1e-06 2.3e-06 1.65e-06 2.55e-06 2.85e-06 2.85e-06 2.1e-06 2.5e-06 2.55e-06 1.55e-06 2.35e-06 2.4e-06 3.05e-06 1.9e-06 1.95e-06 3.15e-06 2.45e-06 2.75e-06 2.7e-06 2.75e-06 2.35e-06
21 2.15e-06 2.1e-06 2.3e-06 1.3e-06 1.95e-06 1.45e-06 2.35e-06 1.8e-06 2.35e-06 1.35e-06 1.6e-06 1.25e-06 1.75e-06 2.2e-06 2.45e-06 2.1e-06 2.25e-06 2e-06 2.3e-06 1.95e-06 2.4e-06 2.3e-06 1.75e-06 2.25e-06 2.1e-06 2e-06 1.6e-06 1.75e-06 1.95e-06 2.05e-06 1.55e-06 2.1e-06 2.2e-06 2.05e-06 2e-06 1.8e-06 2.05e-06 2.25e-06 1.85e-06 2.35e-06 1.4e-06 2.4e-06 2e-06 1.65e-06 2.15e-06 1.9e-06 1.8e-06 1.7e-06 1.85e-06 2.15e-06 2.05e-06 1.85e-06 1.3e-06 2e-06 1.25e-06 1.5e-06
22 3.1e-06 3.05e-06 2.85e-06 1.6e-06 1.85e-06 2e-06 2.8e-06 2.35e-06 2.75e-06 2.05e-06 2.1e-06 1.15e-06 2.55e-06 1.95e-06 1.85e-06 2.4e-06 3.05e-06 2.15e-06 3e-06 1.35e-06 1.8e-06 1.75e-06 2.2e-06 2.6e-06 2.65e-06 2.8e-06 2.4e-06 2.45e-06 2.85e-06 2.95e-06 1.35e-06 1.45e-06 1.15e-06 2.3e-06 1.85e-06 2.65e-06 1.75e-06 2e-06 2.1e-06 2.9e-06 1.8e-06 2.35e-06 2.05e-06 2.15e-06 1.85e-06 2e-06 2e-06 2.45e-06 1.2e-06 1.95e-06 3e-06 2e-06 1.7e-06 2.35e-06 1.8e-06 1.5e-06
23 2.7e-06 2.65e-06 2.4e-06 2.45e-06 2.65e-06 2.9e-06 1.6e-06 2.65e-06 1.55e-06 2.6e-06 2.75e-06 2.85e-06 2.5e-06 2.45e-06 1.5e-06 1.55e-06 1.85e-06 1.6e-06 2.2e-06 2.6e-06 1.6e-06 2.25e-06 2.6e-06 1.2e-06 1.85e-06 2.4e-06 1.55e-06 2.4e-06 2.35e-06 2.5e-06 2.8e-06 2.65e-06 2.45e-06 2.75e-06 2.55e-06 2.55e-06 2.8e-06 1.7e-06 2.6e-06 2.5e-06 2.7e-06 2.1e-06 2.8e-06 2.4e-06 1.9e-06 2.45e-06 2.25e-06 2.65e-06 2.7e-06 2.4e-06 2.6e-06 2.45e-06 2.55e-06 2.3e-06 2.65e-06 2.65e-06
24 1.3e-06 1.25e-06 1.3e-06 2.05e-06 2.6e-06 2.35e-06 1.65e-06 1.7e-06 1.65e-06 1.8e-06 1.7e-06 2.25e-06 1.25e-06 2.05e-06 2.6e-06 1.85e-06 1.7e-06 2.1e-06 1.2e-06 2.95e-06 2.5e-06 2.1e-06 2.65e-06 1.85e-06 1.6e-06 1e-06 1.5e-06 1.2e-06 1.15e-06 1.15e-06 2.6e-06 3.1e-06 3.05e-06 2.05e-06 2.4e-06 1.4e-06 2.9e-06 2.4e-06 1.85e-06 1.35e-06 2.15e-06 1.8e-06 2.45e-06 1.75e-06 1.9e-06 2.2e-06 2.4e-06 1.7e-06 2.75e-06 2e-06 1.2e-06 1.75e-06 2e-06 1.8e-06 2.05e-06 2.3e-06
25 3.5e-07 3.5e-07 6e-07 1.9e-06 2.6e-06 1.9e-06 1.45e-06 1.2e-06 1.5e-06 1.4e-06 1.1e-06 2.05e-06 6.5e-07 1.9e-06 3.1e-06 2e-06 1.4e-06 2.25e-06 1.15e-06 3.2e-06 2.95e-06 2e-06 2.8e-06 2.4e-06 1e-06 4e-07 1.6e-06 7.5e-07 6e-07 3e-07 2.6e-06 3.4e-06 3.45e-06 1.5e-06 2.5e-06 8.5e-07 2.95e-06 2.6e-06 1.3e-06 5.5e-07 1.85e-06 2.25e-06 2.25e-06 1.5e-06 2.55e-06 2.2e-06 2.45e-06 1.05e-06 2.9e-06 1.9e-06 2.5e-07 1.3e-06 1.8e-06 2.05e-06 1.65e-06 2.05e-06
26 1.9e-06 1.85e-06 1.9e-06 1.45e-06 2.15e-06 2e-06 1.9e-06 1.8e-06 1.9e-06 1.4e-06 1.85e-06 1.9e-06 1.5e-06 2.3e-06 2.5e-06 1.55e-06 1.95e-06 1.7e-06 1.85e-06 2.85e-06 2.45e-06 1.6e-06 2.4e-06 1.55e-06 1.5e-06 1.6e-06 2e-06 1.25e-06 1.55e-06 1.65e-06 2.35e-06 3e-06 2.95e-06 2.25e-06 2.1e-06 1.45e-06 2.65e-06 2.25e-06 2.05e-06 1.95e-06 1.8e-06 2.05e-06 2.25e-06 1.85e-06 2.2e-06 1.8e-06 1.85e-06 1.7e-06 2.5e-06 2.25e-06 1.8e-06 1.9e-06 1.45e-06 1.95e-06 1.55e-06 1.85e-06
27 1e-06 9.5e-07 1.1e-06 1.35e-06 2.1e-06 1.8e-06 1.85e-06 1.25e-06 1.85e-06 1.05e-06 1.2e-06 1.65e-06 7e-07 2e-06 3e-06 1.7e-06 1.85e-06 1.95e-06 1.55e-06 3.1e-06 2.85e-06 1.75e-06 2.45e-06 2.4e-06 1.2e-06 7.5e-07 1.25e-06 1.1e-06 9e-07 8.5e-07 2.4e-06 3.3e-06 3.2e-06 1.75e-06 2.05e-06 8e-07 2.75e-06 2.5e-06 1.45e-06 1.1e-06 1.6e-06 2.05e-06 2e-06 1.65e-06 2.45e-06 1.65e-06 1.95e-06 1.2e-06 2.55e-06 1.9e-06 9e-07 1.4e-06 1.25e-06 2e-06 1.3e-06 1.6e-06
28 6.5e-07 6e-07 9e-07 1.85e-06 2.55e-06 1.8e-06 1.65e-06 1.3e-06 1.65e-06 1.35e-06 1.25e-06 2.1e-06 7.5e-07 2.2e-06 3.15e-06 2e-06 1.45e-06 2.25e-06 1.3e-06 3.25e-06 3.05e-06 1.95e-06 2.85e-06 2.35e-06 1.15e-06 6e-07 1.55e-06 9e-07 1e-06 5.5e-07 2.6e-06 3.4e-06 3.55e-06 1.65e-06 2.5e-06 9e-07 2.9e-06 2.6e-06 1.4e-06 9.5e-07 1.8e-06 2.25e-06 2.25e-06 1.6e-06 2.55e-06 2.2e-06 2.4e-06 1.1e-06 2.95e-06 2.1e-06 5.5e-07 1.55e-06 1.75e-06 1.95e-06 1.6e-06 2.05e-06
29 4e-07 4e-07 7e-07 2e-06 2.7e-06 1.95e-06 1.55e-06 1.3e-06 1.6e-06 1.45e-06 1.2e-06 2.2e-06 7.5e-07 2.05e-06 3.25e-06 2.1e-06 1.45e-06 2.35e-06 1.25e-06 3.3e-06 3.1e-06 2.05e-06 2.95e-06 2.5e-06 1.15e-06 3e-07 1.65e-06 8.5e-07 5.5e-07 5e-07 2.7e-06 3.5e-06 3.6e-06 1.6e-06 2.6e-06 9e-07 3.05e-06 2.75e-06 1.4e-06 6.5e-07 1.95e-06 2.4e-06 2.35e-06 1.55e-06 2.7e-06 2.3e-06 2.55e-06 1e-06 3.05e-06 2.05e-06 3e-07 1.45e-06 1.9e-06 2.15e-06 1.7e-06 2.15e-06
30 2.75e-06 2.7e-06 2.9e-06 1.55e-06 2.1e-06 1.6e-06 2.8e-06 2.1e-06 2.8e-06 1.85e-06 1.9e-06 1.1e-06 2.35e-06 2.2e-06 2.35e-06 2.6e-06 2.7e-06 2.35e-06 2.8e-06 1.35e-06 2.25e-06 1.55e-06 1.35e-06 2.8e-06 2.6e-06 2.6e-06 2.35e-06 2.4e-06 2.6e-06 2.7e-06 2.1e-06 1.5e-06 1.65e-06 2.35e-06 2.1e-06 2.45e-06 1.8e-06 2.4e-06 2.15e-06 2.95e-06 1.6e-06 2.6e-06 2.15e-06 1.95e-06 2.1e-06 2.2e-06 2.2e-06 2.2e-06 1.4e-06 2.15e-06 2.65e-06 2.2e-06 1.65e-06 2.2e-06 1.6e-06 1.7e-06
31 3.55e-06 3.5e-06 3.4e-06 2.65e-06 2.5e-06 2.65e-06 2.95e-06 3.1e-06 2.9e-06 2.8e-06 2.65e-06 2.05e-06 3.2e-06 2.15e-06 1.55e-06 2.8e-06 3.1e-06 2.55e-06 3.3e-06 7e-07 1.5e-06 2.1e-06 1.45e-06 2.65e-06 3.1e-06 3.4e-06 3e-06 3.3e-06 3.4e-06 3.5e-06 1.5e-06 1.1e-06 6e-07 2.8e-06 2.15e-06 3.35e-06 1.95e-06 2.2e-06 2.6e-06 3.45e-06 2.6e-06 2.6e-06 2.5e-06 2.4e-06 1.7e-06 2.6e-06 2.6e-06 3.1e-06 1.45e-06 2e-06 3.45e-06 2.65e-06 2.65e-06 2.8e-06 2.55e-06 2.25e-06
32 3.75e-06 3.7e-06 3.3e-06 2.65e-06 2.25e-06 2.95e-06 2.9e-06 3.2e-06 2.8e-06 2.9e-06 2.7e-06 2e-06 3.25e-06 1.8e-06 1.05e-06 2.55e-06 3.35e-06 2.3e-06 3.4e-06 5.5e-07 1e-06 2.2e-06 1.15e-06 2.45e-06 3.05e-06 3.45e-06 2.95e-06 3.2e-06 3.55e-06 3.6e-06 1.65e-06 6e-07 1e-07 2.75e-06 1.85e-06 3.45e-06 1.85e-06 1.85e-06 2.5e-06 3.3e-06 2.75e-06 2.3e-06 2.35e-06 2.5e-06 1.4e-06 2.35e-06 2.4e-06 3.25e-06 1.2e-06 1.7e-06 3.65e-06 2.4e-06 2.65e-06 2.85e-06 2.65e-06 2e-06
33 1.65e-06 1.65e-06 1.55e-06 1.9e-06 2.25e-06 1.9e-06 2.2e-06 1.85e-06 2.2e-06 1.75e-06 1.65e-06 1.8e-06 1.65e-06 2.2e-06 2.8e-06 2.4e-06 2.35e-06 2.4e-06 2.2e-06 2.75e-06 2.8e-06 2.05e-06 2.3e-06 2.75e-06 2.05e-06 1.5e-06 2.25e-06 1.75e-06 1.65e-06 1.6e-06 2.35e-06 2.8e-06 2.75e-06 2.8e-06 2.4e-06 1.75e-06 2.5e-06 2.25e-06 1.5e-06 1.6e-06 1.85e-06 2.65e-06 2.25e-06 1.85e-06 2.6e-06 2.2e-06 2.25e-06 1.7e-06 2.4e-06 2.2e-06 1.55e-06 1.5e-06 1.8e-06 2.4e-06 1.75e-06 1.7e-06
