 slim_762347804 slim_762347803 slim_762347780 slim_762347796 slim_762347813 slim_762347815 slim_762347795 slim_762347812 slim_762347773 slim_762347782 slim_762347788 slim_762347790 slim_762347800 slim_762347775 slim_762347777 slim_762347798 slim_762347797 slim_762347806 slim_762347793 slim_762347805 slim_762347802 slim_762347787 slim_762347822 slim_762347781 slim_762347799 slim_762347820 slim_762347776 slim_762347794 slim_762347784 slim_762347819 slim_762347821 slim_762347808 slim_762347783 slim_762347779 slim_762347811 slim_762347814 slim_762347785 slim_762347792 slim_762347810 slim_762347778 slim_762347786 slim_762347789 slim_762347807 slim_762347774 slim_762347809 slim_762347817 slim_762347818 slim_762347801 slim_762347791 slim_762347816
10 1.9e-06 2.05e-06 1.8e-06 1.85e-06 2.5e-06 2.9e-06 1.95e-06 2.7e-06 1.15e-06 1.15e-06 7e-07 2.4e-06 1.65e-06 2.05e-06 1.4e-06 3.75e-06 3.05e-06 2.2e-06 2e-06 3.5e-06 1.2e-06 2.05e-06 3e-06 8e-07 2.45e-06 3.2e-06 2.35e-06 1.1e-06 2.35e-06 2e-06 1.95e-06 8.5e-07 3.05e-06 1.5e-06 2.55e-06 1.95e-06 2.85e-06 3e-06 2.9e-06 1.6e-06 1.75e-06 2.8e-06 2.65e-06 3.35e-06 2.55e-06 9.5e-07 2.45e-06 2.65e-06 2.4e-06 1.9e-06
11 1.5e-06 1.4e-06 1.65e-06 1.7e-06 9.5e-07 1.15e-06 1.55e-06 3.6e-06 2.4e-06 2.3e-06 2.4e-06 1.7e-06 1.7e-06 1.65e-06 2.55e-06 2.65e-06 1.05e-06 1.8e-06 1.55e-06 1.95e-06 1.9e-06 1.4e-06 1e-06 2.15e-06 1.4e-06 1.75e-06 2.35e-06 2.3e-06 2.3e-06 1.65e-06 1.55e-06 2.6e-06 1e-06 2.7e-06 8.5e-07 1.7e-06 8.5e-07 1e-06 9e-07 2.65e-06 1.75e-06 1.35e-06 9e-07 1.7e-06 2e-06 2.1e-06 2.15e-06 2.45e-06 2.05e-06 1.5e-06
12 1.75e-06 1.75e-06 1.9e-06 1.75e-06 1.65e-06 1.85e-06 1.8e-06 3.4e-06 2e-06 2e-06 1.65e-06 1.7e-06 3e-06 1.85e-06 2.3e-06 3.1e-06 1.7e-06 2.05e-06 1.85e-06 2.6e-06 1.95e-06 1.75e-06 1.6e-06 1.65e-06 2.15e-06 2.4e-06 2.6e-06 2.15e-06 2.55e-06 1.85e-06 1.8e-06 2.05e-06 1.7e-06 2.45e-06 1.5e-06 1.8e-06 1.5e-06 1.6e-06 1.55e-06 2.5e-06 1.8e-06 2e-06 1.6e-06 2.4e-06 2.2e-06 1.95e-06 2.25e-06 2.5e-06 2.2e-06 1.7e-06
13 1.6e-06 1.6e-06 1.65e-06 1.9e-06 1.65e-06 1.8e-06 1.65e-06 3.55e-06 2.1e-06 1.8e-06 2.05e-06 1.65e-06 1.85e-06 3.1e-06 2.25e-06 3.15e-06 1.75e-06 1.9e-06 1.7e-06 2.6e-06 1.6e-06 1.6e-06 1.65e-06 1.85e-06 2.1e-06 2.35e-06 2.4e-06 1.8e-06 2.45e-06 1.85e-06 1.65e-06 2.25e-06 1.75e-06 2.3e-06 1.55e-06 1.85e-06 1.55e-06 1.65e-06 1.6e-06 2.15e-06 1.9e-06 2e-06 1.6e-06 2.4e-06 2.05e-06 1.7e-06 2.35e-06 2.55e-06 2.3e-06 1.55e-06
14 2.1e-06 2.2e-06 2e-06 2.25e-06 2.75e-06 3.05e-06 2.15e-06 3.1e-06 1.05e-06 1.4e-06 1.4e-06 2.55e-06 2.3e-06 2.25e-06 1.7e-06 3.75e-06 3.25e-06 2.35e-06 2.2e-06 3.75e-06 1.3e-06 2.2e-06 3.2e-06 1.25e-06 2.7e-06 3.55e-06 2.7e-06 1.25e-06 2.65e-06 2e-06 2.1e-06 1.55e-06 3.25e-06 1e-06 2.9e-06 2e-06 3.05e-06 3.2e-06 3.1e-06 1.2e-06 2.35e-06 3.05e-06 2.85e-06 3.75e-06 2.2e-06 1.05e-06 2.65e-06 3.1e-06 2.6e-06 2.1e-06
15 3e-06 3e-06 3.35e-06 2.85e-06 2.6e-06 2.75e-06 3.05e-06 2.85e-06 3.75e-06 3.75e-06 3.75e-06 2.65e-06 3.1e-06 3.15e-06 3.75e-06 4e-06 2.15e-06 3e-06 3.1e-06 2.7e-06 3.85e-06 3.05e-06 2.35e-06 3.5e-06 3.05e-06 2.8e-06 3.35e-06 3.95e-06 3.35e-06 3.1e-06 3.05e-06 3.8e-06 2.35e-06 3.85e-06 2.35e-06 3.15e-06 2.2e-06 2.35e-06 2.25e-06 3.85e-06 3e-06 2.95e-06 2.45e-06 2.6e-06 3.05e-06 3.8e-06 3.2e-06 3.2e-06 3.15e-06 3e-06
16 1.6e-06 1.45e-06 2.1e-06 1.55e-06 8.5e-07 9.5e-07 1.65e-06 3.8e-06 2.9e-06 2.85e-06 3.05e-06 1.05e-06 1.7e-06 1.75e-06 3.25e-06 2.15e-06 4e-07 1.75e-06 1.7e-06 1.55e-06 2.75e-06 1.5e-06 3.5e-07 2.55e-06 1.9e-06 1.55e-06 2.65e-06 3.15e-06 2.6e-06 1.75e-06 1.65e-06 3.25e-06 3.5e-07 3.4e-06 5e-07 1.8e-06 2e-07 3.5e-07 2.5e-07 3.35e-06 1.7e-06 1.35e-06 6e-07 1.3e-06 1.95e-06 2.95e-06 2.1e-06 2.3e-06 2.05e-06 1.6e-06
17 1.75e-06 1.8e-06 1.8e-06 1.9e-06 1.8e-06 2e-06 1.8e-06 3.4e-06 2.25e-06 2.05e-06 2.2e-06 1.8e-06 2.05e-06 1.9e-06 2.35e-06 3e-06 1.75e-06 3.4e-06 1.85e-06 2.55e-06 1.95e-06 1.85e-06 1.85e-06 2e-06 2.25e-06 2.4e-06 2.3e-06 1.85e-06 2.4e-06 2e-06 1.7e-06 2.25e-06 1.85e-06 2.35e-06 1.7e-06 2.05e-06 1.7e-06 1.85e-06 1.75e-06 2.1e-06 2e-06 2.2e-06 1.75e-06 2.4e-06 2.2e-06 1.75e-06 2.5e-06 2.6e-06 2.45e-06 1.75e-06
18 1.55e-06 1.65e-06 1.7e-06 1.85e-06 1.6e-06 1.8e-06 1.6e-06 3.5e-06 2.05e-06 1.85e-06 2e-06 1.55e-06 1.85e-06 1.7e-06 2.2e-06 3.1e-06 1.7e-06 1.85e-06 3e-06 2.55e-06 1.75e-06 1.65e-06 1.65e-06 1.8e-06 2.05e-06 2.35e-06 2.35e-06 1.75e-06 2.4e-06 1.8e-06 1.6e-06 2.2e-06 1.65e-06 2.25e-06 1.5e-06 1.85e-06 1.5e-06 1.65e-06 1.55e-06 2.1e-06 1.85e-06 2e-06 1.55e-06 2.3e-06 2.05e-06 1.65e-06 2.3e-06 2.55e-06 2.2e-06 1.55e-06
19 2.45e-06 2.4e-06 2.9e-06 2.5e-06 1.9e-06 2.15e-06 2.5e-06 3.7e-06 3.5e-06 3.5e-06 3.5e-06 1.95e-06 2.6e-06 2.6e-06 3.75e-06 2.7e-06 1.55e-06 2.55e-06 2.55e-06 2.9e-06 3.3e-06 2.4e-06 1.6e-06 3.3e-06 2.45e-06 2.1e-06 2.9e-06 3.6e-06 2.9e-06 2.65e-06 2.5e-06 3.55e-06 1.65e-06 3.85e-06 1.7e-06 2.7e-06 1.45e-06 1.6e-06 1.5e-06 3.75e-06 2.55e-06 2e-06 1.8e-06 1.95e-06 2.75e-06 3.45e-06 3.05e-06 3e-06 3e-06 2.45e-06
20 1.65e-06 1.35e-06 1.45e-06 1.95e-06 2.1e-06 2.4e-06 1.7e-06 3.35e-06 1.35e-06 1e-06 1.2e-06 1.9e-06 1.95e-06 1.6e-06 1.3e-06 3.85e-06 2.75e-06 1.95e-06 1.75e-06 3.3e-06 1e-07 1.3e-06 2.7e-06 1.2e-06 1.95e-06 2.9e-06 2.2e-06 9e-07 2.15e-06 1.8e-06 1.7e-06 1.3e-06 2.75e-06 1.45e-06 2.25e-06 1.85e-06 2.55e-06 2.7e-06 2.6e-06 1.4e-06 2e-06 2.4e-06 2.25e-06 3.15e-06 2.3e-06 7e-07 2.45e-06 2.75e-06 2.4e-06 1.65e-06
21 1.55e-06 1.35e-06 1.7e-06 1.75e-06 1.4e-06 1.6e-06 1.6e-06 3.6e-06 2.05e-06 1.85e-06 2.05e-06 1.4e-06 1.75e-06 1.6e-06 2.2e-06 3.05e-06 1.5e-06 1.85e-06 1.65e-06 2.4e-06 1.3e-06 2.6e-06 1.45e-06 1.8e-06 1.85e-06 2.2e-06 2.4e-06 1.95e-06 2.35e-06 1.7e-06 1.6e-06 2.25e-06 1.5e-06 2.35e-06 1.3e-06 1.75e-06 1.3e-06 1.45e-06 1.35e-06 2.3e-06 1.8e-06 1.8e-06 1.35e-06 2.2e-06 2.05e-06 1.75e-06 2.2e-06 2.5e-06 2.15e-06 1.55e-06
22 1.55e-06 1.45e-06 2e-06 1.65e-06 8e-07 7.5e-07 1.6e-06 3.95e-06 2.85e-06 2.8e-06 3e-06 1e-06 1.6e-06 1.65e-06 3.2e-06 2.35e-06 3.5e-07 1.85e-06 1.65e-06 1.6e-06 2.7e-06 1.45e-06 3e-07 2.5e-06 1.85e-06 1.5e-06 2.7e-06 3.1e-06 2.65e-06 1.7e-06 1.6e-06 3.3e-06 3.5e-07 3.35e-06 4.5e-07 1.7e-06 1.5e-07 1.5e-07 2e-07 3.3e-06 1.7e-06 1.15e-06 5.5e-07 1.35e-06 1.85e-06 2.9e-06 2.05e-06 2.2e-06 2e-06 1.5e-06
23 1.7e-06 1.8e-06 1.6e-06 1.55e-06 2.2e-06 2.3e-06 1.75e-06 2.9e-06 9.5e-07 8.5e-07 8e-07 2.15e-06 1.65e-06 1.85e-06 1.25e-06 3.5e-06 2.55e-06 2e-06 1.8e-06 3.3e-06 1.2e-06 1.8e-06 2.5e-06 7e-07 2.3e-06 3e-06 2.35e-06 1.2e-06 2.3e-06 1.65e-06 1.75e-06 1.15e-06 2.55e-06 1.4e-06 2.1e-06 1.6e-06 2.35e-06 2.5e-06 2.4e-06 1.65e-06 1.7e-06 2.5e-06 2.15e-06 3.05e-06 2.3e-06 1e-06 2.05e-06 2.4e-06 2e-06 1.7e-06
24 1.95e-06 1.85e-06 1.75e-06 2.15e-06 1.35e-06 1.55e-06 2e-06 3.6e-06 2.75e-06 2.45e-06 2.45e-06 1.4e-06 2.15e-06 2.1e-06 2.7e-06 3.05e-06 1.9e-06 2.25e-06 2.05e-06 2.45e-06 1.95e-06 1.85e-06 1.85e-06 2.3e-06 1.6e-06 2.15e-06 2.5e-06 2.35e-06 2.45e-06 2.05e-06 2e-06 2.65e-06 1.9e-06 2.85e-06 1.4e-06 2.1e-06 1.7e-06 1.85e-06 1.75e-06 2.85e-06 2.2e-06 1.55e-06 1.35e-06 2.3e-06 2.6e-06 2.15e-06 2.4e-06 2.6e-06 2.35e-06 1.95e-06
25 2.25e-06 2.2e-06 2.35e-06 2.35e-06 1.55e-06 1.65e-06 2.3e-06 3.65e-06 3.4e-06 3.2e-06 3.2e-06 1.75e-06 2.4e-06 2.35e-06 3.55e-06 2.8e-06 1.55e-06 2.4e-06 2.35e-06 2.1e-06 2.9e-06 2.2e-06 1.5e-06 3e-06 2.15e-06 2.9e-06 2.3e-06 3.2e-06 2.3e-06 2.45e-06 2.3e-06 3.2e-06 1.65e-06 3.65e-06 1.45e-06 2.45e-06 1.45e-06 1.5e-06 1.5e-06 3.55e-06 2.4e-06 2e-06 1.5e-06 1.55e-06 2.7e-06 3.05e-06 2.95e-06 2.75e-06 2.9e-06 2.2e-06
26 2.25e-06 2.4e-06 2.05e-06 2.5e-06 2.35e-06 2.55e-06 2.3e-06 3.2e-06 2.75e-06 2.35e-06 2.35e-06 2.35e-06 2.6e-06 2.4e-06 2.7e-06 3.35e-06 2.65e-06 2.3e-06 2.35e-06 2.9e-06 2.2e-06 2.4e-06 2.7e-06 2.35e-06 2.5e-06 2.3e-06 3.7e-06 2e-06 2e-06 2.55e-06 2.2e-06 2.3e-06 2.75e-06 2.65e-06 2.3e-06 2.6e-06 2.55e-06 2.7e-06 2.6e-06 2.35e-06 2.5e-06 2.75e-06 2.35e-06 2.3e-06 2.8e-06 1.95e-06 3.05e-06 2.95e-06 3e-06 2.25e-06
27 1.65e-06 1.95e-06 1.35e-06 2.15e-06 2.5e-06 2.8e-06 1.6e-06 3.15e-06 1.35e-06 1e-06 1.1e-06 2.3e-06 2.15e-06 1.8e-06 1.25e-06 3.95e-06 3.15e-06 1.85e-06 1.75e-06 3.6e-06 9e-07 1.95e-06 3.1e-06 1.2e-06 2.35e-06 3.2e-06 2e-06 5e-07 2.2e-06 2e-06 1.6e-06 1.2e-06 3.15e-06 1.15e-06 2.65e-06 2.05e-06 2.95e-06 3.1e-06 3e-06 8e-07 2.1e-06 2.8e-06 2.65e-06 3.45e-06 2.25e-06 4e-07 2.65e-06 2.85e-06 2.6e-06 1.65e-06
28 2.3e-06 2.35e-06 2.15e-06 2.45e-06 2.3e-06 2.5e-06 2.35e-06 3.25e-06 2.7e-06 2.4e-06 2.35e-06 2.3e-06 2.55e-06 2.45e-06 2.65e-06 3.35e-06 2.6e-06 2.4e-06 2.4e-06 2.9e-06 2.15e-06 2.35e-06 2.65e-06 2.3e-06 2.45e-06 2.3e-06 2e-06 2.2e-06 3.8e-06 2.5e-06 2.3e-06 2.3e-06 2.7e-06 2.75e-06 2.25e-06 2.55e-06 2.5e-06 2.65e-06 2.55e-06 2.6e-06 2.5e-06 2.7e-06 2.3e-06 2.3e-06 2.85e-06 2.05e-06 3e-06 2.95e-06 2.95e-06 2.3e-06
29 1.7e-06 1.7e-06 1.85e-06 1.8e-06 1.65e-06 1.8e-06 1.75e-06 3.5e-06 1.65e-06 1.9e-06 2e-06 1.65e-06 1.85e-06 1.85e-06 2e-06 3.1e-06 1.75e-06 2e-06 1.8e-06 2.65e-06 1.8e-06 1.7e-06 1.7e-06 1.65e-06 2.05e-06 2.45e-06 2.55e-06 2e-06 2.5e-06 3.1e-06 1.75e-06 2.25e-06 1.75e-06 2.15e-06 1.55e-06 1.65e-06 1.55e-06 1.7e-06 1.6e-06 2.35e-06 1.9e-06 2.05e-06 1.55e-06 2.45e-06 2.2e-06 1.8e-06 2.1e-06 2.6e-06 2.1e-06 1.7e-06
30 1.5e-06 1.6e-06 1.55e-06 1.8e-06 1.55e-06 1.75e-06 1.55e-06 3.45e-06 2e-06 1.8e-06 1.95e-06 1.55e-06 1.8e-06 1.65e-06 2.1e-06 3.05e-06 1.65e-06 1.7e-06 1.6e-06 2.5e-06 1.7e-06 1.6e-06 1.6e-06 1.75e-06 2e-06 2.3e-06 2.2e-06 1.6e-06 2.3e-06 1.75e-06 2.9e-06 2.15e-06 1.65e-06 2.1e-06 1.45e-06 1.8e-06 1.45e-06 1.6e-06 1.5e-06 1.85e-06 1.8e-06 1.95e-06 1.5e-06 2.3e-06 1.95e-06 1.5e-06 2.25e-06 2.5e-06 2.2e-06 1.5e-06
31 2.1e-06 2.25e-06 1.95e-06 2.1e-06 2.75e-06 3.1e-06 2.15e-06 2.55e-06 1.4e-06 1.35e-06 8.5e-07 2.6e-06 2.05e-06 2.25e-06 1.55e-06 3.8e-06 3.25e-06 2.25e-06 2.2e-06 3.55e-06 1.3e-06 2.25e-06 3.3e-06 1.15e-06 2.65e-06 3.2e-06 2.3e-06 1.2e-06 2.3e-06 2.25e-06 2.15e-06 1.5e-06 3.35e-06 1.65e-06 2.85e-06 2.2e-06 3.15e-06 3.3e-06 3.2e-06 1.7e-06 2.15e-06 3.05e-06 2.9e-06 3.4e-06 2.75e-06 1.05e-06 2.75e-06 2.6e-06 2.7e-06 2.1e-06
32 1.6e-06 1.45e-06 2.1e-06 1.65e-06 8.5e-07 9.5e-07 1.65e-06 4e-06 2.9e-06 2.85e-06 3.05e-06 1e-06 1.7e-06 1.75e-06 3.25e-06 2.35e-06 3.5e-07 1.85e-06 1.65e-06 1.65e-06 2.75e-06 1.5e-06 3.5e-07 2.55e-06 1.9e-06 1.65e-06 2.75e-06 3.15e-06 2.7e-06 1.75e-06 1.65e-06 3.35e-06 4e-07 3.4e-06 5e-07 1.8e-06 2e-07 3.5e-07 2.5e-07 3.35e-06 1.7e-06 1.35e-06 6e-07 1.3e-06 1.95e-06 2.95e-06 2.1e-06 2.4e-06 2e-06 1.6e-06
33 2.15e-06 2.35e-06 2e-06 2.4e-06 2.9e-06 3.2e-06 2.2e-06 3.15e-06 1.2e-06 1.45e-06 1.5e-06 2.7e-06 2.45e-06 2.3e-06 1e-06 3.85e-06 3.4e-06 2.35e-06 2.25e-06 3.85e-06 1.45e-06 2.35e-06 3.35e-06 1.4e-06 2.85e-06 3.65e-06 2.65e-06 1.15e-06 2.75e-06 2.15e-06 2.1e-06 1.65e-06 3.4e-06 2e-06 3.05e-06 2.15e-06 3.2e-06 3.35e-06 3.25e-06 1.05e-06 2.45e-06 3.2e-06 3e-06 3.85e-06 2.25e-06 1.05e-06 2.8e-06 3.2e-06 2.75e-06 2.15e-06
34 1.4e-06 1.3e-06 1.6e-06 1.5e-06 6.5e-07 7e-07 1.45e-06 3.65e-06 2.7e-06 2.4e-06 2.55e-06 8.5e-07 1.5e-06 1.55e-06 2.9e-06 2.35e-06 5e-07 1.7e-06 1.5e-06 1.7e-06 2.25e-06 1.3e-06 4.5e-07 2.1e-06 1.4e-06 1.45e-06 2.3e-06 2.65e-06 2.25e-06 1.55e-06 1.45e-06 2.85e-06 5e-07 3.05e-06 6e-07 1.6e-06 3e-07 4.5e-07 3.5e-07 3e-06 1.55e-06 1.15e-06 4e-07 1.25e-06 1.9e-06 2.45e-06 1.9e-06 2.2e-06 1.85e-06 1.4e-06
35 1.75e-06 1.75e-06 1.85e-06 1.8e-06 1.7e-06 1.85e-06 1.8e-06 3.5e-06 1.6e-06 1.9e-06 1.95e-06 1.7e-06 1.8e-06 1.85e-06 2e-06 3.15e-06 1.8e-06 2.05e-06 1.85e-06 2.7e-06 1.85e-06 1.75e-06 1.7e-06 1.6e-06 2.1e-06 2.45e-06 2.6e-06 2.05e-06 2.55e-06 1.65e-06 1.8e-06 2.2e-06 1.8e-06 2.15e-06 1.6e-06 3.2e-06 1.6e-06 1.7e-06 1.65e-06 2.4e-06 1.9e-06 2.05e-06 1.6e-06 2.5e-06 2.2e-06 1.85e-06 2.15e-06 2.55e-06 2.1e-06 1.7e-06
36 1.4e-06 1.3e-06 1.9e-06 1.5e-06 6.5e-07 7.5e-07 1.45e-06 3.8e-06 2.7e-06 2.65e-06 2.85e-06 8.5e-07 1.5e-06 1.55e-06 3.05e-06 2.2e-06 2e-07 1.7e-06 1.5e-06 1.45e-06 2.55e-06 1.3e-06 1.5e-07 2.35e-06 1.7e-06 1.45e-06 2.55e-06 2.95e-06 2.5e-06 1.55e-06 1.45e-06 3.15e-06 2e-07 3.2e-06 3e-07 1.6e-06 0.0 1.5e-07 5e-08 3.15e-06 1.55e-06 1.15e-06 4e-07 1.2e-06 1.75e-06 2.75e-06 1.9e-06 2.2e-06 1.85e-06 1.4e-06
37 1.55e-06 1.45e-06 2e-06 1.65e-06 8e-07 7.5e-07 1.6e-06 3.95e-06 2.85e-06 2.8e-06 3e-06 1e-06 1.6e-06 1.65e-06 3.2e-06 2.35e-06 3.5e-07 1.85e-06 1.65e-06 1.6e-06 2.7e-06 1.45e-06 1.5e-07 2.5e-06 1.85e-06 1.5e-06 2.7e-06 3.1e-06 2.65e-06 1.7e-06 1.6e-06 3.3e-06 3.5e-07 3.35e-06 4.5e-07 1.7e-06 1.5e-07 3e-07 2e-07 3.3e-06 1.7e-06 1.15e-06 5.5e-07 1.35e-06 1.85e-06 2.9e-06 2.05e-06 2.2e-06 2e-06 1.5e-06
