 slim_762113464 slim_762113466 slim_762113421 slim_762113456 slim_762113443 slim_762113465 slim_762113420 slim_762113477 slim_762113445 slim_762113454 slim_762113475 slim_762113425 slim_762113436 slim_762113448 slim_762113417 slim_762113449 slim_762113431 slim_762113453 slim_762113446 slim_762113479 slim_762113418 slim_762113474 slim_762113478 slim_762113450 slim_762113426 slim_762113437 slim_762113458 slim_762113472 slim_762113441 slim_762113452 slim_762113423 slim_762113432 slim_762113435 slim_762113433 slim_762113440 slim_762113429 slim_762113438 slim_762113457 slim_762113427 slim_762113442 slim_762113434 slim_762113468 slim_762113428 slim_762113460 slim_762113470 slim_762113471 slim_762113422 slim_762113473 slim_762113463 slim_762113469 slim_762113430 slim_762113447 slim_762113459 slim_762113462 slim_762113455 slim_762113419 slim_762113424 slim_762113451 slim_762113476 slim_762113439 slim_762113467 slim_762113461 slim_762113444
10 3.15e-06 2.55e-06 2.45e-06 2.9e-06 2.9e-06 3.1e-06 3.15e-06 2.45e-06 2.85e-06 2.2e-06 4e-06 2.45e-06 3.15e-06 2.7e-06 2.35e-06 2.9e-06 3.05e-06 2.9e-06 2.65e-06 2.8e-06 2.95e-06 2.55e-06 3.15e-06 2.65e-06 2.9e-06 2.35e-06 3.1e-06 2.6e-06 3e-06 2.55e-06 2.6e-06 2.9e-06 3.25e-06 2.45e-06 2.8e-06 2.5e-06 2.95e-06 2.95e-06 2.5e-06 2.9e-06 2.3e-06 2.75e-06 3.05e-06 2.65e-06 2.75e-06 2.35e-06 3.15e-06 2.75e-06 3e-06 2.9e-06 2.45e-06 2.8e-06 2.85e-06 3e-06 3.25e-06 2.35e-06 3.2e-06 2.7e-06 2.3e-06 2.65e-06 2.35e-06 2.4e-06 2.85e-06
11 2.75e-06 2.1e-06 2.05e-06 2.4e-06 2.2e-06 2.8e-06 2.3e-06 2.55e-06 2.15e-06 2.2e-06 2.45e-06 2.9e-06 2.85e-06 1.8e-06 2.15e-06 2.55e-06 2.55e-06 2.2e-06 1.8e-06 2.65e-06 2.5e-06 2.05e-06 2.85e-06 2.5e-06 2.25e-06 2.65e-06 2.6e-06 2.35e-06 2.5e-06 2.45e-06 1.6e-06 2.4e-06 2.75e-06 2.05e-06 2.15e-06 2.2e-06 2.4e-06 2.7e-06 2.4e-06 2.35e-06 2.2e-06 1.85e-06 2.45e-06 2.2e-06 1.9e-06 1.95e-06 2.8e-06 2.3e-06 2.35e-06 2.45e-06 2.3e-06 2.1e-06 2.4e-06 2.5e-06 2.5e-06 1.85e-06 2.85e-06 2.3e-06 2.4e-06 2.25e-06 2.25e-06 2.05e-06 2.15e-06
12 1.5e-06 2.85e-06 1.9e-06 2.4e-06 1.7e-06 1.55e-06 2.2e-06 3.2e-06 2.5e-06 3.15e-06 3.15e-06 2.85e-06 1.5e-06 2.25e-06 2.1e-06 1.5e-06 1.3e-06 2.5e-06 2.75e-06 1.65e-06 2.75e-06 2.1e-06 1.6e-06 1.7e-06 1.95e-06 3.05e-06 1.85e-06 1.5e-06 1.45e-06 2.75e-06 2.8e-06 1.85e-06 1.5e-06 2.15e-06 1.85e-06 2.2e-06 2.15e-06 2.15e-06 1.8e-06 2.6e-06 3.2e-06 2.7e-06 1.2e-06 2.9e-06 2.9e-06 2.55e-06 1.35e-06 2e-06 1.95e-06 1.9e-06 2.85e-06 1.75e-06 1.3e-06 1.75e-06 1.6e-06 2.2e-06 2.15e-06 2.95e-06 3.15e-06 2.2e-06 2.5e-06 2.1e-06 2.5e-06
13 2.2e-06 2.35e-06 1.85e-06 2.35e-06 2e-06 2.3e-06 1.85e-06 2.85e-06 2.3e-06 2.45e-06 2.7e-06 1.8e-06 2.25e-06 2.8e-06 1.9e-06 2.2e-06 2.1e-06 2.2e-06 2.1e-06 2.35e-06 2.5e-06 1.85e-06 2.6e-06 2.15e-06 2.1e-06 2.8e-06 2.25e-06 1.95e-06 2e-06 2.6e-06 1.7e-06 2.25e-06 2.3e-06 1.9e-06 1.8e-06 1.95e-06 2.55e-06 2.35e-06 2.1e-06 2.45e-06 2.2e-06 2.2e-06 1.75e-06 2.3e-06 2.2e-06 2.05e-06 2.25e-06 2.05e-06 2.15e-06 2e-06 2.45e-06 1.5e-06 1.85e-06 2.15e-06 2.15e-06 1.65e-06 2.55e-06 2.65e-06 2.65e-06 2.05e-06 2.25e-06 1.75e-06 2.3e-06
14 2e-06 2.1e-06 1.6e-06 2.05e-06 2.1e-06 1.85e-06 2.1e-06 2.55e-06 2.05e-06 2.25e-06 2.35e-06 2.15e-06 2.1e-06 1.9e-06 2.3e-06 1.9e-06 2e-06 1.95e-06 2.15e-06 1.8e-06 2.2e-06 1.65e-06 2.1e-06 2.1e-06 2e-06 2.2e-06 1.85e-06 1.85e-06 2.1e-06 1.9e-06 2.05e-06 2.25e-06 2.2e-06 1.75e-06 2.1e-06 1.35e-06 2.55e-06 1.75e-06 1.85e-06 2.4e-06 2.2e-06 2.2e-06 2e-06 2e-06 2.3e-06 1.9e-06 2e-06 1.8e-06 2.25e-06 1.5e-06 2.05e-06 1.5e-06 1.65e-06 1.75e-06 2.25e-06 1.7e-06 1.95e-06 2.3e-06 2.45e-06 1.55e-06 1.8e-06 1.4e-06 2.05e-06
15 1.3e-06 2.3e-06 2.05e-06 2.05e-06 1.65e-06 1.65e-06 2.3e-06 2.95e-06 1.9e-06 2.65e-06 2.9e-06 2.55e-06 1.5e-06 2.2e-06 1.9e-06 2.3e-06 1.55e-06 1.85e-06 2.45e-06 1.7e-06 2.35e-06 2e-06 1.8e-06 2e-06 2.1e-06 2.3e-06 1.6e-06 1.8e-06 1.7e-06 1.85e-06 2.4e-06 2e-06 1.75e-06 2.05e-06 1.9e-06 1.85e-06 2.3e-06 1.45e-06 2.3e-06 2.55e-06 2.7e-06 2.35e-06 1.5e-06 2.25e-06 2.4e-06 2.6e-06 1.25e-06 1.6e-06 2.4e-06 1.75e-06 2.3e-06 2e-06 1.65e-06 1.5e-06 1.85e-06 2.2e-06 1.5e-06 2.5e-06 2.7e-06 1.75e-06 2.2e-06 2.35e-06 1.9e-06
16 1.55e-06 2.45e-06 1.6e-06 2.45e-06 1.75e-06 1.85e-06 1.9e-06 3.2e-06 2.45e-06 2.8e-06 3.05e-06 2.55e-06 1.3e-06 2.1e-06 2e-06 1.55e-06 2e-06 2.35e-06 2.7e-06 1.9e-06 2.15e-06 2.1e-06 2.05e-06 1.85e-06 2.15e-06 2.75e-06 1.6e-06 1.6e-06 1.6e-06 2.4e-06 2.45e-06 2e-06 1.2e-06 2.2e-06 1.7e-06 2.1e-06 2.3e-06 2e-06 2.1e-06 2.05e-06 2.7e-06 2.5e-06 1.45e-06 2.5e-06 2.65e-06 2.55e-06 1.5e-06 2e-06 2.15e-06 2e-06 2.7e-06 1.95e-06 1.5e-06 1.5e-06 1.7e-06 2.2e-06 2.2e-06 2.8e-06 2.95e-06 2.05e-06 2.3e-06 2.15e-06 2.45e-06
17 2.05e-06 2.2e-06 2.3e-06 1.8e-06 1.8e-06 1.95e-06 2.15e-06 2.8e-06 1.35e-06 2.75e-06 2.9e-06 2.2e-06 2.5e-06 2.2e-06 1.95e-06 1.85e-06 2.35e-06 2.2e-06 1.65e-06 2.1e-06 2.2e-06 2.05e-06 2.1e-06 2.6e-06 1.8e-06 2.4e-06 1.8e-06 2.6e-06 2.4e-06 1.9e-06 1.95e-06 2.35e-06 2.55e-06 1.9e-06 2.6e-06 1.85e-06 2.55e-06 1.55e-06 2.45e-06 2.55e-06 2.9e-06 2.1e-06 2.15e-06 2.25e-06 1.8e-06 2.4e-06 2e-06 1.65e-06 2.65e-06 1.75e-06 2.05e-06 1.9e-06 2.25e-06 1.7e-06 2.4e-06 2.15e-06 1.55e-06 2.15e-06 2.7e-06 1.65e-06 2.3e-06 2.4e-06 1.35e-06
18 2.75e-06 2.4e-06 2.45e-06 1.6e-06 1.7e-06 2.65e-06 2e-06 2.25e-06 1.4e-06 3e-06 2.65e-06 1.8e-06 2.75e-06 2.1e-06 2.15e-06 2.45e-06 2.7e-06 1.65e-06 1.1e-06 2.75e-06 2.6e-06 2.2e-06 2.5e-06 2.3e-06 1.7e-06 3.2e-06 2.6e-06 2.65e-06 2.5e-06 2.85e-06 1.7e-06 1.7e-06 2.9e-06 1.7e-06 2.8e-06 2.15e-06 1.7e-06 2.75e-06 2.15e-06 2.5e-06 3.35e-06 1.95e-06 2.1e-06 2.65e-06 1.45e-06 1.55e-06 2.7e-06 2.15e-06 2.75e-06 2.1e-06 1.8e-06 1.5e-06 2.15e-06 2.5e-06 2.45e-06 1.75e-06 2.55e-06 1.8e-06 2.8e-06 1.95e-06 2.6e-06 2.1e-06 1.4e-06
19 1.85e-06 2.2e-06 1.8e-06 2.3e-06 2.2e-06 1.6e-06 2.5e-06 3e-06 2.2e-06 2.5e-06 2.8e-06 2.65e-06 1.65e-06 2.35e-06 1.8e-06 1.7e-06 1.9e-06 2.1e-06 2.75e-06 2.8e-06 2.3e-06 1.9e-06 1.7e-06 2.35e-06 2.1e-06 2.2e-06 1.7e-06 1.95e-06 2.15e-06 1.75e-06 2.5e-06 2.5e-06 2.1e-06 2.15e-06 2.2e-06 1.85e-06 2.8e-06 1.55e-06 2.1e-06 2.55e-06 2.55e-06 2.4e-06 2.1e-06 2.15e-06 2.65e-06 2.5e-06 1.75e-06 1.8e-06 2.25e-06 1.9e-06 2.4e-06 2.25e-06 2.05e-06 1.6e-06 2.25e-06 2.2e-06 1.75e-06 2.6e-06 2.7e-06 1.9e-06 1.95e-06 2.15e-06 2.2e-06
20 2.4e-06 1.75e-06 2e-06 2.45e-06 2.55e-06 2.35e-06 2.1e-06 2.95e-06 2.2e-06 2.5e-06 2.95e-06 2.5e-06 2.75e-06 2.5e-06 2.2e-06 2.35e-06 2.15e-06 2.2e-06 2.6e-06 2.3e-06 3e-06 2.25e-06 2.45e-06 2.9e-06 2.55e-06 2.25e-06 1.95e-06 2.55e-06 2.8e-06 1.8e-06 2.4e-06 2.8e-06 2.25e-06 2.45e-06 2.55e-06 2.25e-06 2.9e-06 1.85e-06 2.75e-06 2.2e-06 2.6e-06 2.1e-06 2.7e-06 2.15e-06 2.45e-06 2.6e-06 2.4e-06 2.3e-06 2.6e-06 2.4e-06 2.45e-06 2.7e-06 2.7e-06 1.85e-06 2.5e-06 2.55e-06 2.2e-06 2.35e-06 2.9e-06 2.2e-06 1.95e-06 2.6e-06 2.2e-06
21 2.1e-06 2.1e-06 1.5e-06 2.2e-06 2.1e-06 1.9e-06 2.1e-06 2.85e-06 2.1e-06 2.35e-06 2.55e-06 2.05e-06 2.1e-06 1.85e-06 1.65e-06 2e-06 2.1e-06 2.05e-06 2.2e-06 1.9e-06 2.25e-06 2.4e-06 2.15e-06 2.1e-06 1.95e-06 2.55e-06 2e-06 1.7e-06 2.25e-06 2.15e-06 1.9e-06 2.35e-06 2.3e-06 1.5e-06 2e-06 1.7e-06 2.65e-06 1.95e-06 1.8e-06 2.6e-06 2.3e-06 1.85e-06 2.1e-06 2e-06 2.05e-06 1.8e-06 2.1e-06 1.95e-06 2.15e-06 1.8e-06 2.25e-06 1.8e-06 1.9e-06 1.9e-06 2.2e-06 1.55e-06 2.1e-06 2.5e-06 2.8e-06 1.85e-06 1.75e-06 1.45e-06 2.1e-06
22 1.8e-06 2.35e-06 2.25e-06 2e-06 2.2e-06 1.4e-06 2.5e-06 2.8e-06 1.8e-06 3e-06 3.15e-06 2.85e-06 1.6e-06 2.6e-06 2.1e-06 1.8e-06 2.05e-06 2.1e-06 2.5e-06 1.7e-06 2.45e-06 2.15e-06 2.4e-06 2.6e-06 1.95e-06 2.6e-06 1.7e-06 2.35e-06 2.1e-06 2.25e-06 2.8e-06 2.35e-06 2.25e-06 2.25e-06 2.6e-06 2.15e-06 2.45e-06 1.7e-06 2.2e-06 2.6e-06 3.25e-06 2.2e-06 2.05e-06 2.7e-06 2.65e-06 2.65e-06 1.7e-06 1.8e-06 2.05e-06 1.75e-06 2.55e-06 2.1e-06 2.05e-06 1.6e-06 2e-06 2.6e-06 1.45e-06 2.5e-06 2.9e-06 2.1e-06 2.35e-06 2.45e-06 1.8e-06
23 2.1e-06 2.9e-06 2e-06 2.55e-06 1.8e-06 2.4e-06 2.25e-06 3.15e-06 2.65e-06 3.1e-06 2.65e-06 2.5e-06 1.7e-06 2.15e-06 2.1e-06 2e-06 1.85e-06 2.6e-06 2.3e-06 2.35e-06 2.9e-06 2.1e-06 2.6e-06 2.7e-06 2.2e-06 3.3e-06 2.55e-06 1.6e-06 1.9e-06 2.95e-06 2.45e-06 1.9e-06 2.05e-06 1.8e-06 2e-06 2.2e-06 2.2e-06 2.75e-06 1.7e-06 2.85e-06 3.05e-06 2.8e-06 1.55e-06 2.85e-06 2.55e-06 2.1e-06 2.05e-06 2.35e-06 2.55e-06 2.25e-06 2.65e-06 1.75e-06 1.55e-06 2.45e-06 2.2e-06 1.8e-06 2.9e-06 2.85e-06 3.2e-06 2.3e-06 2.45e-06 1.85e-06 2.65e-06
24 2.15e-06 2.7e-06 2.05e-06 2e-06 1.8e-06 1.7e-06 1.95e-06 2.9e-06 1.75e-06 3.1e-06 2.9e-06 2.25e-06 1.95e-06 2.1e-06 2e-06 2.1e-06 2.15e-06 1.8e-06 1.7e-06 2.1e-06 2.55e-06 1.95e-06 1.95e-06 2.2e-06 2.7e-06 3.1e-06 2.05e-06 2.25e-06 2.1e-06 2.75e-06 2.1e-06 2.15e-06 2.35e-06 1.75e-06 2.5e-06 2.05e-06 2.35e-06 2.25e-06 1.65e-06 2.45e-06 3.15e-06 2.3e-06 1.9e-06 2.75e-06 2.05e-06 2.1e-06 2.15e-06 1.9e-06 2.1e-06 1.8e-06 2.4e-06 1.55e-06 1.9e-06 1.95e-06 2.25e-06 1.9e-06 2.1e-06 2.5e-06 2.9e-06 1.95e-06 2.5e-06 1.95e-06 1.75e-06
25 2.5e-06 1.75e-06 2.45e-06 2.7e-06 2.95e-06 2.55e-06 3.3e-06 2.4e-06 2.45e-06 1.7e-06 2.35e-06 2.65e-06 3.05e-06 2.8e-06 2.2e-06 2.3e-06 2.75e-06 2.4e-06 3.2e-06 2.2e-06 2.25e-06 2.55e-06 2.6e-06 3.3e-06 3.1e-06 2.2e-06 2.25e-06 2.75e-06 2.95e-06 1.25e-06 2.7e-06 3.2e-06 2.95e-06 2.95e-06 2.65e-06 2.2e-06 3.25e-06 1.6e-06 3.3e-06 2.7e-06 1.85e-06 2.4e-06 3.1e-06 1.95e-06 2.9e-06 3e-06 2.45e-06 2.3e-06 2.9e-06 2.6e-06 2.25e-06 3.25e-06 3.05e-06 2.15e-06 2.95e-06 2.9e-06 2.05e-06 2.4e-06 2e-06 2.3e-06 1.9e-06 2.95e-06 2.45e-06
26 1.55e-06 2.2e-06 1.75e-06 1.95e-06 2.1e-06 1.35e-06 2.05e-06 3.05e-06 1.9e-06 2.6e-06 3.1e-06 2.6e-06 1.85e-06 2.25e-06 1.85e-06 1.6e-06 1.6e-06 1.8e-06 2.6e-06 1.7e-06 1.95e-06 2e-06 1.7e-06 2.55e-06 2.05e-06 2.25e-06 1.9e-06 2.25e-06 2.05e-06 1.85e-06 2.4e-06 2.5e-06 1.8e-06 2.15e-06 2.25e-06 1.9e-06 2.8e-06 1.15e-06 2.35e-06 2.1e-06 2.7e-06 2.25e-06 2e-06 2.25e-06 2.45e-06 2.75e-06 1.45e-06 1.45e-06 2.2e-06 1.55e-06 2.45e-06 2.1e-06 2.05e-06 9.5e-07 2e-06 2.45e-06 1.25e-06 2.55e-06 2.75e-06 1.7e-06 2.2e-06 2.4e-06 1.9e-06
27 1.9e-06 2.3e-06 1.5e-06 2.6e-06 1.9e-06 2.15e-06 2.3e-06 3.05e-06 2.7e-06 2.5e-06 2.6e-06 2.35e-06 1.5e-06 1.95e-06 1.85e-06 1.8e-06 1.6e-06 2.6e-06 2.65e-06 1.95e-06 2.55e-06 1.7e-06 2.35e-06 1.6e-06 2.25e-06 2.75e-06 2.25e-06 2.4e-06 1.85e-06 2.4e-06 2.3e-06 2e-06 1.8e-06 1.95e-06 1.6e-06 1.95e-06 2.3e-06 2.35e-06 1.8e-06 2.65e-06 2.45e-06 2.4e-06 1.6e-06 2.25e-06 2.6e-06 1.95e-06 1.85e-06 2.25e-06 2.2e-06 2.15e-06 2.55e-06 1.9e-06 1.5e-06 2.15e-06 1.9e-06 1.65e-06 2.65e-06 2.75e-06 2.95e-06 2.15e-06 1.85e-06 1.55e-06 2.7e-06
28 1.65e-06 2.9e-06 2.2e-06 2.35e-06 1.75e-06 1.9e-06 2.15e-06 2.95e-06 2.35e-06 3e-06 3e-06 2.5e-06 1.45e-06 2e-06 2.1e-06 1.7e-06 1.6e-06 2.4e-06 2.5e-06 2.15e-06 2.8e-06 2.25e-06 2.1e-06 1.9e-06 2.1e-06 2.95e-06 2.05e-06 1.85e-06 2.3e-06 2.8e-06 2.45e-06 1.95e-06 1.8e-06 2.15e-06 1.85e-06 2.15e-06 2.25e-06 2.25e-06 2.1e-06 2.4e-06 2.8e-06 2.7e-06 1.35e-06 2.9e-06 2.75e-06 2.6e-06 1.6e-06 1.8e-06 2.15e-06 1.9e-06 2.75e-06 1.65e-06 1.45e-06 1.95e-06 1.85e-06 2.25e-06 2.2e-06 2.9e-06 2.6e-06 2.25e-06 2.7e-06 2.2e-06 2.35e-06
29 2.05e-06 1.25e-06 2.15e-06 2.35e-06 2.5e-06 2.2e-06 3e-06 2.65e-06 1.95e-06 1.85e-06 2.55e-06 2.45e-06 2.75e-06 2.6e-06 1.9e-06 1.85e-06 2.4e-06 1.9e-06 2.85e-06 1.75e-06 1.8e-06 2.15e-06 2.25e-06 2.95e-06 2.75e-06 1.25e-06 1.85e-06 2.4e-06 2.8e-06 1e-06 2.4e-06 2.9e-06 2.6e-06 2.55e-06 2.4e-06 1.8e-06 2.9e-06 1.1e-06 3.05e-06 2.65e-06 2.15e-06 1.9e-06 2.75e-06 1.45e-06 2.45e-06 2.75e-06 2e-06 1.95e-06 2.7e-06 2.25e-06 2.05e-06 3e-06 2.75e-06 1.75e-06 2.6e-06 2.6e-06 1.55e-06 1.9e-06 2.4e-06 1.95e-06 1.45e-06 2.7e-06 1.95e-06
