 slim_761968744 slim_761968754 slim_761968753 slim_761968764 slim_761968704 slim_761968758 slim_761968716 slim_761968740 slim_761968723 slim_761968759 slim_761968717 slim_761968761 slim_761968743 slim_761968712 slim_761968699 slim_761968757 slim_761968755 slim_761968736 slim_761968709 slim_761968767 slim_761968745 slim_761968741 slim_761968735 slim_761968756 slim_761968765 slim_761968710 slim_761968719 slim_761968715 slim_761968737 slim_761968739 slim_761968727 slim_761968760 slim_761968746 slim_761968706 slim_761968703 slim_761968770 slim_761968751 slim_761968771 slim_761968738 slim_761968747 slim_761968752 slim_761968750 slim_761968762 slim_761968701 slim_761968763 slim_761968730 slim_761968726 slim_761968734 slim_761968700 slim_761968707 slim_761968725 slim_761968718 slim_761968731 slim_761968729 slim_761968769 slim_761968766 slim_761968720 slim_761968768 slim_761968708 slim_761968721 slim_761968732 slim_761968705 slim_761968714 slim_761968713 slim_761968711 slim_761968772 slim_761968724 slim_761968742 slim_761968702 slim_761968722 slim_761968748 slim_761968733 slim_761968728 slim_761968749
10 0.0001222 0.00016175 0.0001365 8.655e-05 0.00015815 0.0001596 0.0001142 0.0001294 0.0001178 0.00014555 0.0001679 0.00014265 0.0001747 0.0001697 0.0001588 0.00014525 0.00014675 0.00016395 0.0001609 0.00013755 0.0001052 0.0001213 0.0001028 0.00013975 0.0001074 0.0001725 0.00015245 0.0001725 0.00014805 0.0001142 0.00016175 0.00013395 0.00013655 0.00017225 0.00013305 0.00016135 0.00015845 0.0001208 0.0001275 0.00011305 0.00013875 0.00014415 0.0001015 0.0001588 0.0001365 0.00012545 0.00011435 0.00012255 0.00013085 0.0001661 0.00011445 0.00010635 0.0001281 0.0001723 0.0001538 0.00013725 0.00015035 0.00016245 0.0001443 0.0001085 0.00014675 0.00013835 0.00017065 0.0001294 0.0001697 0.0001226 0.00013065 0.00010635 0.0001476 0.00011605 0.00015825 0.0001416 0.00013635 0.00014455
11 0.00014895 0.00015275 0.0001494 0.00012355 0.0001657 9.67e-05 0.00011515 0.0001229 0.0001469 0.00015055 0.00014265 0.0001009 0.00011035 0.00016805 0.0001181 0.00012935 0.0001392 0.0001079 0.0001119 0.0001705 0.0001622 0.0001623 0.0001411 0.00014495 0.0001512 6.785e-05 0.00015745 6.785e-05 0.0001654 0.0001343 0.00015275 0.00016435 0.00014665 0.0001477 0.00012085 0.0001341 0.0001165 0.0001524 0.00016495 0.00015545 0.0001613 0.0001492 0.0001609 0.0001534 0.0001494 0.00013925 0.00013565 0.00016465 0.0001547 0.00015035 0.00013395 0.0001406 0.0001499 8.785e-05 0.00016715 0.0001569 0.00015305 0.00017655 0.0001502 0.00015335 0.00014695 0.000162 0.0001269 0.00012425 0.00016805 0.0001598 0.0001044 0.00014715 0.0001471 0.00016935 0.0001365 0.0001567 0.00013045 0.0001431
12 0.0001752 0.0001167 0.00017885 0.0001792 0.0001549 0.00010595 0.0001666 0.0001162 0.00017815 0.00014045 0.0001747 0.00011035 0.0001128 0.000156 0.000116 0.00016525 0.00016635 0.00013555 0.00010185 0.0001738 0.0001723 0.00017665 0.00015675 0.0001476 0.00017495 7.695e-05 0.00017625 7.695e-05 0.00017055 0.00016575 0.0001167 0.0001556 0.00015235 0.0001135 0.0001117 0.00011655 0.0001158 0.00014785 0.00016825 0.0001735 0.00015575 0.0001751 0.00015305 0.0001701 0.00017885 0.0001465 0.0001772 0.00015235 0.00015485 0.000115 0.00014515 0.00017175 0.0001604 8.9e-05 0.0001772 0.0001616 0.00011345 0.00015615 0.0001662 0.00016545 9.53e-05 0.00015395 9.31e-05 0.00011415 0.000156 0.0001534 0.0001178 0.00017485 0.00014595 0.0001575 0.00012785 0.00012395 0.0001203 0.0001612
13 0.0001691 0.00014275 0.0001453 0.00017435 0.0001499 0.00016525 0.0001773 0.0001603 0.00014825 0.00014175 0.0001697 0.00016805 0.000156 0.0001757 0.0001551 0.00017425 0.0001521 0.0001431 0.00015885 0.00014165 0.0001653 0.00014885 0.0001644 0.0001408 0.0001743 0.0001598 0.00014615 0.0001598 0.0001245 0.00017705 0.00014275 0.0001382 0.00016465 0.00012565 0.00015335 0.00015915 0.000155 0.00016095 0.0001589 0.0001642 0.00013995 0.00016405 0.00016065 0.0001359 0.0001453 0.00014165 0.00016795 0.00015775 0.000158 0.00013925 0.00016135 0.00016455 0.0001312 0.0001597 0.00012385 0.00016565 0.0001623 0.0001349 0.0001566 0.0001675 0.0001589 0.00013475 0.00012705 0.0001577 8.785e-05 0.00015895 0.0001614 0.00016775 0.00014535 0.00015305 0.0001549 0.0001316 0.0001617 0.00016535
14 0.0001652 0.0001586 0.0001673 0.0001733 0.00012 0.00011535 0.0001558 0.00012 0.0001746 0.0001363 0.0001588 0.0001181 0.000116 0.0001551 0.000181 0.00014835 0.00015805 0.00013515 0.0001303 0.00014025 0.0001258 0.00015735 0.00015985 0.00014375 0.000151 9.44e-05 0.000161 9.44e-05 0.0001316 0.0001448 0.0001586 0.00016105 0.00012105 0.00015005 0.0001166 0.0001262 9.245e-05 0.00015465 0.0001358 0.0001203 0.00015575 0.0001255 0.0001463 0.0001594 0.0001673 0.00015095 0.00013385 0.0001254 0.0001184 0.0001567 0.00015675 0.0001692 0.0001625 9.495e-05 0.00017055 0.00013275 0.00012295 0.0001561 0.00015685 0.0001378 0.00014385 0.0001592 0.0001178 0.0001184 0.0001551 0.00012575 0.0001319 0.0001389 0.0001422 0.0001184 9.3e-05 0.0001374 0.0001569 0.00013225
15 0.00015285 0.0001705 0.00014925 0.00012215 0.0001341 0.0001236 0.0001019 0.00015595 0.00014815 0.00015125 0.00014525 0.00012935 0.00016525 0.00017425 0.00014835 0.0001673 0.00012895 0.0001519 0.000132 0.00016275 0.0001547 0.00016145 0.0001373 0.00015145 0.00013475 0.0001486 0.00012915 0.0001486 0.0001618 0.00011605 0.0001705 0.0001632 0.0001245 0.0001696 0.00016515 0.0001578 0.0001444 0.0001559 0.00016125 0.0001479 0.0001634 0.0001045 0.00016145 0.00016205 0.00014925 0.0001473 0.00012375 0.00015185 0.00014275 0.0001685 0.00014295 0.00014555 0.0001493 0.0001457 0.0001743 0.0001547 0.00015915 0.00015335 0.0001625 0.00015475 0.00015965 0.00016125 0.00016615 0.000167 0.00017425 0.00014555 0.0001428 0.00013675 0.00013575 0.000163 0.0001415 0.00016235 0.0001565 0.0001129
16 0.0001457 0.00013035 0.00012355 0.0001451 0.0001584 0.0001297 0.0001185 0.0001541 0.00011945 0.0001582 0.00014675 0.0001392 0.00016635 0.0001521 0.00015805 0.00012895 0.0001874 0.00011765 0.00016245 0.00012785 0.00015665 0.0001545 0.00015125 0.0001549 0.00012955 0.00014965 0.0001654 0.00014965 0.00016775 0.00011815 0.00013035 0.0001255 0.00013905 0.0001703 0.0001604 0.00017 0.00015725 0.00015355 0.00015875 0.00014955 0.00016185 0.00015655 0.0001538 0.0001228 0.00012355 0.00016025 0.000147 0.0001596 0.00015385 0.0001343 0.00015475 0.0001494 0.00013795 0.000157 0.0001301 0.00016085 0.00016445 0.00013345 0.0001497 0.0001493 0.00016215 0.0001295 0.00016815 0.00015795 0.0001521 0.0001601 0.00015535 0.0001535 0.00014215 0.00016275 0.0001646 0.0001663 0.00016195 0.00015405
17 0.00015615 0.0001247 0.00012675 0.00017005 0.00015655 0.0001284 0.0001519 0.0001433 0.00013495 0.00015855 0.00016395 0.0001079 0.00013555 0.0001431 0.00013515 0.0001519 0.00011765 0.0001741 0.00014215 0.00013095 0.00016285 0.0001662 0.00017505 0.00015855 0.00015545 0.0001042 0.0001679 0.0001042 0.00016345 0.0001503 0.0001247 0.00013985 0.0001602 0.00015725 0.0001386 0.00015015 0.0001367 0.00016275 0.00015515 0.0001558 0.00017355 0.00016025 0.0001698 0.00011525 0.00012675 0.00016615 0.00016105 0.000171 0.0001644 0.00011835 0.00016975 0.00015825 0.0001458 0.0001149 0.0001335 0.00015985 0.00015585 0.0001374 0.00014575 0.00015355 0.0001648 0.00013355 0.00014505 0.0001405 0.0001431 0.00017295 0.0001457 0.00016605 0.0001568 0.0001678 0.0001474 0.00017105 0.0001547 0.00015745
18 0.00017375 0.00014605 0.00017405 0.00015375 0.0001464 0.00011815 0.0001523 0.00013025 0.0001631 0.0001501 0.0001609 0.0001119 0.00010185 0.00015885 0.0001303 0.000132 0.00016245 0.00014215 0.0001677 0.0001733 0.00016825 0.000177 0.00015035 0.0001551 0.0001723 9.96e-05 0.0001446 9.96e-05 0.00017435 0.0001645 0.00014605 0.0001596 0.0001503 0.00014715 0.00012435 0.00012735 0.00012835 0.0001537 0.00016985 0.00017125 0.0001621 0.00014225 0.0001583 0.00017145 0.00017405 0.0001425 0.0001633 0.0001605 0.0001618 0.00014435 0.0001386 0.0001588 0.00014855 0.00011165 0.0001749 0.0001605 0.00014695 0.0001465 0.00016965 0.00016645 0.0001333 0.00015795 0.00011135 0.0001268 0.00015885 0.00015675 0.0001188 0.00016395 0.0001531 0.00015965 0.0001404 0.000139 0.0001396 0.00012835
19 0.00015755 0.00012405 0.00013665 0.0001698 0.0001321 0.0001775 0.00017225 0.0001521 0.00012435 0.00014675 0.00013755 0.0001705 0.0001738 0.00014165 0.00014025 0.00016275 0.00012785 0.00013095 0.0001733 0.0001576 0.0001001 0.00014415 0.0001735 0.00017075 0.0001419 0.0001762 0.00015565 0.0001762 0.00012125 0.00015135 0.00012405 0.00012795 0.00013335 0.00016645 0.0001469 0.00015835 0.00014305 0.00015925 0.00010985 0.00010765 0.0001697 0.00012835 0.0001423 0.00012515 0.00013665 0.0001695 0.00013885 0.000128 0.00013965 0.0001285 0.0001719 0.0001542 0.00014485 0.00016705 0.0001206 0.0001178 0.0001241 0.00011595 0.0001516 0.00010905 0.0001732 0.00013245 0.00017145 0.00014285 0.00014165 0.00013485 0.000174 0.00012435 0.0001728 0.00010875 0.0001339 0.0001731 0.0001628 0.0001381
20 0.0001489 0.0001599 0.00016425 0.00016105 0.00012285 0.00016895 0.00016175 0.0001357 0.0001549 0.00014725 0.0001052 0.0001622 0.0001723 0.0001653 0.0001258 0.0001547 0.00015665 0.00016285 0.00016825 0.0001001 0.0001029 0.0001253 0.00016595 0.00016625 0.00010905 0.00017075 0.00014885 0.00017075 0.0001073 0.00013125 0.0001599 0.0001597 0.00010895 0.00016715 0.0001165 0.00015195 0.00012705 0.00015005 8.945e-05 6.61e-05 0.00016165 0.00011285 0.00011115 0.0001551 0.00016425 0.0001626 0.0001209 0.0001111 0.00012445 0.00016435 0.0001623 0.00014315 0.00016435 0.00016195 0.00015065 9.985e-05 0.0001113 0.00015245 0.00013995 8.345e-05 0.00017095 0.0001642 0.0001713 0.00011245 0.0001653 0.0001111 0.0001672 0.00010625 0.0001654 7.095e-05 0.00011825 0.0001674 0.0001515 0.0001219
21 0.0001298 0.0001707 0.0001454 0.00012645 0.00016445 0.00016035 0.00013555 0.00013125 0.00014535 0.00015935 0.0001213 0.0001623 0.00017665 0.00014885 0.00015735 0.00016145 0.0001545 0.0001662 0.000177 0.00014415 0.0001253 0.0001731 0.0001288 0.00014615 0.00012455 0.00017155 0.0001325 0.00017155 0.0001241 0.0001156 0.0001707 0.0001476 0.0001418 0.00015065 0.0001466 0.00016955 0.0001589 0.0001432 0.00013375 0.00012905 0.0001088 0.00016005 0.0001237 0.0001404 0.0001454 0.00014805 0.00013415 0.0001276 0.00013485 0.00017125 0.0001427 0.0001348 0.00015015 0.00017205 0.0001254 0.00014315 0.0001507 0.00017455 0.00012935 0.0001366 0.00015415 0.0001482 0.00017595 0.00014615 0.00014885 0.0001326 0.0001512 0.0001253 0.00015125 0.00013255 0.0001594 0.0001503 0.00015595 0.0001599
22 0.0001177 0.00017165 0.000123 3.28e-05 0.00015855 0.00013625 8.055e-05 0.00011445 0.0001051 0.00012185 0.0001028 0.0001411 0.00015675 0.0001644 0.00015985 0.0001373 0.00015125 0.00017505 0.00015035 0.0001735 0.00016595 0.0001288 6.56e-05 0.00010325 0.0001322 0.0001618 0.00016295 0.0001618 0.0001724 0.00010325 0.00017165 0.00010505 0.0001343 0.0001706 0.00015745 0.0001512 0.00015785 9.35e-05 0.00016775 0.00016895 0.00010445 0.00015895 0.00010125 0.00017315 0.000123 8.37e-05 0.00010055 0.0001012 0.0001025 0.00016995 6.665e-05 0.0001009 9.33e-05 0.00016055 0.00017675 0.0001636 0.0001678 0.0001626 0.00016905 0.00015 9.94e-05 0.0001034 0.00014085 0.00015855 0.0001644 9.745e-05 9.01e-05 0.0001012 0.0001147 0.0001573 0.0001566 8.365e-05 0.0001386 0.00016075
23 0.0001213 0.00016755 0.00013155 0.0001155 0.00015165 0.00013485 0.0001235 0.00012825 0.0001458 0.0001127 0.00013975 0.00014495 0.0001476 0.0001408 0.00014375 0.00015145 0.0001549 0.00015855 0.0001551 0.00017075 0.00016625 0.00014615 0.00010325 0.0001724 0.0001414 0.0001399 0.00017065 0.0001399 0.0001473 0.00012705 0.00016755 0.00013345 0.00014865 0.00014415 0.0001465 0.00014675 0.00014355 0.0001195 0.0001597 0.00015865 0.00013135 0.0001602 0.0001286 0.0001606 0.00013155 0.0001009 0.0001333 0.00012815 0.00012115 0.0001662 0.00011825 0.0001336 0.00013405 0.0001382 0.00017395 0.0001632 0.00016225 0.0001638 0.00015085 0.00015635 0.000125 0.00013215 0.00011675 0.00015115 0.0001408 0.0001285 0.00012575 0.00014045 0.00010145 0.00015625 0.00014185 8.855e-05 0.00015715 0.0001626
24 0.00012905 0.0001667 0.00014285 0.00013005 0.0001504 0.0001377 0.0001142 0.00013225 0.00014425 0.00015625 0.0001074 0.0001512 0.00017495 0.0001743 0.000151 0.00013475 0.00012955 0.00015545 0.0001723 0.0001419 0.00010905 0.00012455 0.0001322 0.0001414 0.0001741 0.0001593 0.00016425 0.0001593 0.00014805 9.515e-05 0.0001667 0.0001463 0.0001262 0.00017285 0.0001346 0.00016975 0.0001501 0.00013565 0.00013385 0.00010625 0.0001468 0.0001472 0.0001107 0.00015275 0.00014285 0.0001487 0.00012775 0.00012985 0.0001307 0.00017105 0.00014385 0.00013495 0.0001541 0.0001591 0.0001589 0.0001453 0.00015025 0.00016775 0.00014025 0.0001192 0.00015465 0.0001507 0.0001735 0.00013095 0.0001743 0.00013255 0.0001524 0.00012775 0.0001272 0.00012065 0.0001499 0.00015075 0.00015835 0.0001476
25 0.00016885 0.0001517 0.0001708 0.0001769 0.0001565 7.48e-05 0.00014655 0.0001019 0.0001792 0.00014555 0.0001725 6.785e-05 7.695e-05 0.0001598 9.44e-05 0.0001486 0.00014965 0.0001042 9.96e-05 0.0001762 0.00017075 0.00017155 0.0001618 0.0001399 0.0001593 6.36e-05 0.0001754 3.18e-05 0.00016785 0.00014485 0.0001517 0.000164 0.0001435 0.0001434 9.74e-05 0.00011695 9.42e-05 0.00015595 0.00017175 0.00016315 0.00015885 0.00016805 0.0001582 0.0001599 0.0001708 0.0001477 0.00016675 0.00015875 0.00015175 0.0001493 0.00015465 0.0001739 0.00016595 5.18e-05 0.0001763 0.00016655 0.00014645 0.00016855 0.0001578 0.000167 0.0001343 0.00016165 8.89e-05 0.0001008 0.0001598 0.0001591 0.00010435 0.0001739 0.0001337 0.00016175 0.0001142 0.0001325 0.00015045 0.00016195
26 0.0001539 0.00016815 0.0001642 0.0001476 0.0001447 0.0001734 0.00015755 0.0001767 0.0001554 0.0001622 0.00015245 0.00015745 0.00017625 0.00014615 0.000161 0.00012915 0.0001654 0.0001679 0.0001446 0.00015565 0.00014885 0.0001325 0.00016295 0.00017065 0.00016425 0.0001754 0.0001816 0.0001754 0.0001371 0.00017085 0.00016815 0.00017065 0.000159 0.00014965 0.00016915 0.00015995 0.0001595 0.00016905 0.00014725 0.0001486 0.0001345 0.0001153 0.00016785 0.00014225 0.0001642 0.0001612 0.0001437 0.00016315 0.00016045 0.0001687 0.00016115 0.0001469 0.000157 0.0001668 0.00012695 0.00015305 0.00016065 0.00014955 0.00013325 0.00015135 0.0001757 0.00017125 0.0001759 0.00016835 0.00014615 0.00015915 0.0001634 0.00014785 0.00017295 0.0001528 0.0001509 0.00017645 0.0001453 0.00012485
27 0.00016885 0.0001517 0.0001708 0.0001769 0.0001565 7.48e-05 0.00014655 0.0001019 0.0001792 0.00014555 0.0001725 6.785e-05 7.695e-05 0.0001598 9.44e-05 0.0001486 0.00014965 0.0001042 9.96e-05 0.0001762 0.00017075 0.00017155 0.0001618 0.0001399 0.0001593 3.18e-05 0.0001754 6.36e-05 0.00016785 0.00014485 0.0001517 0.000164 0.0001435 0.0001434 9.74e-05 0.00011695 9.42e-05 0.00015595 0.00017175 0.00016315 0.00015885 0.00016805 0.0001582 0.0001599 0.0001708 0.0001477 0.00016675 0.00015875 0.00015175 0.0001493 0.00015465 0.0001739 0.00016595 5.18e-05 0.0001763 0.00016655 0.00014645 0.00016855 0.0001578 0.000167 0.0001343 0.00016165 8.89e-05 0.0001008 0.0001598 0.0001591 0.00010435 0.0001739 0.0001337 0.00016175 0.0001142 0.0001325 0.00015045 0.00016195
28 0.00016345 0.00016735 0.00016535 0.00017005 0.0001344 0.00017085 0.00016875 0.00015035 0.00016805 0.0001341 0.00014805 0.0001654 0.00017055 0.0001245 0.0001316 0.0001618 0.00016775 0.00016345 0.00017435 0.00012125 0.0001073 0.0001241 0.0001724 0.0001473 0.00014805 0.00016785 0.0001371 0.00016785 0.0001527 0.0001489 0.00016735 0.0001703 0.00013025 0.00012255 0.00014595 0.0001547 0.00013315 0.00016685 0.0001174 0.00011105 0.0001472 0.00012415 0.0001514 0.0001561 0.00016535 0.00015015 0.00013205 0.0001255 0.00013275 0.0001661 0.0001721 0.0001632 0.00017145 0.0001576 0.0001429 0.0001171 0.00012255 0.0001648 0.0001535 0.00012615 0.0001717 0.0001691 0.0001546 0.0001502 0.0001245 0.0001305 0.00017115 0.0001232 0.00014915 0.00011455 0.0001229 0.0001524 0.00016885 0.0001352
