 slim_762448871 slim_762448875 slim_762448845 slim_762448854 slim_762448838 slim_762448866 slim_762448842 slim_762448840 slim_762448861 slim_762448864 slim_762448873 slim_762448876 slim_762448859 slim_762448850 slim_762448843 slim_762448846 slim_762448868 slim_762448863 slim_762448872 slim_762448855 slim_762448837 slim_762448851 slim_762448841 slim_762448858 slim_762448844 slim_762448853 slim_762448834 slim_762448869 slim_762448870 slim_762448856 slim_762448848 slim_762448833 slim_762448852 slim_762448849 slim_762448857 slim_762448836 slim_762448874 slim_762448860 slim_762448847 slim_762448862 slim_762448865 slim_762448839 slim_762448835 slim_762448867
15 3.25e-06 3.3e-06 2.65e-06 2.6e-06 3.45e-06 3.2e-06 2.45e-06 2.75e-06 3.3e-06 2.15e-06 2.9e-06 2.8e-06 2.5e-06 3.15e-06 2.05e-06 4.1e-06 2.7e-06 2.55e-06 2.7e-06 3e-06 2.5e-06 3.25e-06 2.5e-06 2.5e-06 3.35e-06 3.4e-06 3.1e-06 2.75e-06 3.15e-06 2.4e-06 2.95e-06 2.8e-06 2.75e-06 2.75e-06 2.7e-06 2.2e-06 3.3e-06 3.2e-06 2.35e-06 2.4e-06 2.7e-06 3.1e-06 2.35e-06 2.55e-06
16 2.75e-06 3.1e-06 2.8e-06 2.95e-06 3.75e-06 2.7e-06 2.8e-06 2.95e-06 3.8e-06 3e-06 2.45e-06 3.05e-06 3e-06 3.35e-06 2.45e-06 2.7e-06 3.8e-06 3.05e-06 2.95e-06 2.8e-06 3.15e-06 3.6e-06 2.85e-06 2.6e-06 3.4e-06 2.25e-06 3e-06 2.2e-06 3.75e-06 2.45e-06 3.45e-06 3.25e-06 2.95e-06 3.25e-06 3.1e-06 2.45e-06 3.1e-06 3.1e-06 2.35e-06 2.4e-06 2.85e-06 2.95e-06 3.25e-06 2.65e-06
17 3.4e-06 3.2e-06 2.65e-06 2.8e-06 3.25e-06 3.2e-06 2.05e-06 2.8e-06 3.3e-06 2.1e-06 2.85e-06 2.55e-06 2.25e-06 2.8e-06 1.8e-06 2.55e-06 3.05e-06 2.8e-06 2.05e-06 3.35e-06 3.35e-06 3e-06 3e-06 2.7e-06 2.55e-06 2.9e-06 2.9e-06 2.95e-06 2.55e-06 2.65e-06 2.4e-06 3.2e-06 2.8e-06 1.7e-06 2.8e-06 2.55e-06 3.1e-06 4.2e-06 2.45e-06 2.05e-06 3.35e-06 2.95e-06 2.1e-06 3.7e-06
18 3.5e-06 3.5e-06 2.8e-06 3.3e-06 3.2e-06 3.3e-06 2.25e-06 3.25e-06 3.75e-06 2.75e-06 3.05e-06 3e-06 2.7e-06 2.9e-06 2.2e-06 2.7e-06 2.95e-06 2.05e-06 3.7e-06 3.3e-06 3.4e-06 3e-06 2.95e-06 2.7e-06 2.9e-06 3.2e-06 3.05e-06 3e-06 2.75e-06 2.6e-06 2.65e-06 3.45e-06 3.25e-06 2.15e-06 2.85e-06 2.65e-06 3.4e-06 4.25e-06 2.7e-06 2.2e-06 3.25e-06 3.2e-06 2.55e-06 3.6e-06
19 2.4e-06 2.9e-06 2.95e-06 2.75e-06 3.1e-06 2.9e-06 3.15e-06 3.2e-06 3.35e-06 3.1e-06 3.1e-06 2.6e-06 2.75e-06 3.45e-06 3.1e-06 3e-06 2.8e-06 3.35e-06 3.3e-06 4.1e-06 2.8e-06 3.45e-06 2.5e-06 2.6e-06 3.1e-06 3.15e-06 2.85e-06 2.7e-06 3.7e-06 2.1e-06 3.2e-06 2.95e-06 3.2e-06 3.5e-06 2.35e-06 2.8e-06 3.15e-06 2.35e-06 2.55e-06 2.55e-06 2.9e-06 2.85e-06 3.3e-06 2.55e-06
20 3.9e-06 3.2e-06 2.85e-06 2.55e-06 2.9e-06 3.25e-06 3.6e-06 3.25e-06 3.45e-06 2.5e-06 3.6e-06 2.5e-06 1.95e-06 3.3e-06 2.4e-06 2.5e-06 3.15e-06 3.35e-06 3.4e-06 2.8e-06 2.6e-06 3.55e-06 1.85e-06 2.5e-06 3.55e-06 4.1e-06 3.8e-06 3.2e-06 3.85e-06 2.05e-06 3.25e-06 3.3e-06 3.25e-06 3.9e-06 1.6e-06 2.25e-06 3.7e-06 3.15e-06 2.5e-06 2.5e-06 2.85e-06 2.7e-06 3.1e-06 2.45e-06
21 3.35e-06 3.2e-06 3.2e-06 3.4e-06 2.9e-06 3.1e-06 2.75e-06 3.4e-06 3.45e-06 3.2e-06 3.65e-06 2.95e-06 3.2e-06 2.75e-06 3.05e-06 3.25e-06 3.6e-06 3e-06 3e-06 3.45e-06 3.55e-06 4.8e-06 3.3e-06 3.4e-06 2.9e-06 3.55e-06 3.2e-06 3.65e-06 3.3e-06 3.25e-06 2.75e-06 3.4e-06 3.4e-06 2.85e-06 3.15e-06 3.2e-06 3.6e-06 3.75e-06 3.5e-06 3.1e-06 3.75e-06 3.4e-06 2.75e-06 3.7e-06
22 3.55e-06 3.1e-06 2.65e-06 2.65e-06 2.75e-06 3.05e-06 3.1e-06 3.05e-06 3.5e-06 2.5e-06 3.05e-06 2.4e-06 2e-06 3.15e-06 2.4e-06 2.5e-06 2.85e-06 3e-06 2.95e-06 2.5e-06 1.85e-06 3.3e-06 3.1e-06 2.05e-06 3.1e-06 3.55e-06 3.4e-06 2.85e-06 3.55e-06 1.65e-06 3.05e-06 3.25e-06 3.05e-06 3.4e-06 1.55e-06 2.1e-06 3.4e-06 3.2e-06 2.25e-06 2.15e-06 2.8e-06 2.55e-06 2.95e-06 2.55e-06
23 3.35e-06 3.4e-06 2.75e-06 2.9e-06 3.25e-06 3.25e-06 2.6e-06 3e-06 3.8e-06 2.45e-06 2.5e-06 2.7e-06 2.25e-06 3.3e-06 2.2e-06 2.5e-06 2.6e-06 2.7e-06 2.7e-06 2.6e-06 2.5e-06 3.4e-06 2.05e-06 3.4e-06 3.15e-06 3.25e-06 3.3e-06 2.65e-06 3.55e-06 1.8e-06 3.25e-06 3.35e-06 3e-06 3e-06 2e-06 2.2e-06 3.45e-06 3.6e-06 2.1e-06 2e-06 2.9e-06 2.8e-06 2.8e-06 2.85e-06
24 3.3e-06 3e-06 3e-06 3.1e-06 2.65e-06 3e-06 3.05e-06 3.35e-06 3.45e-06 3.05e-06 3.45e-06 2.45e-06 2.7e-06 2.7e-06 2.85e-06 3.35e-06 3.4e-06 2.55e-06 2.9e-06 3.1e-06 3.55e-06 2.9e-06 3.1e-06 3.15e-06 4.2e-06 3.1e-06 3.05e-06 3.3e-06 3.2e-06 2.75e-06 2.75e-06 3.55e-06 3.35e-06 2.9e-06 2.7e-06 3.2e-06 3.25e-06 3.8e-06 2.85e-06 2.5e-06 3.65e-06 3e-06 3.1e-06 3.75e-06
25 2.85e-06 2.1e-06 3.2e-06 3.6e-06 3.75e-06 2e-06 2.3e-06 2.1e-06 4.1e-06 3.3e-06 2.2e-06 2.7e-06 3.1e-06 3.75e-06 2.95e-06 3.4e-06 2.25e-06 2.9e-06 3.2e-06 3.15e-06 4.1e-06 3.55e-06 3.55e-06 3.25e-06 3.1e-06 9e-07 3.35e-06 2.25e-06 4.1e-06 3.15e-06 3.15e-06 3.35e-06 2.05e-06 2.55e-06 2.95e-06 3.5e-06 2.8e-06 3.9e-06 3e-06 2.6e-06 4.6e-06 1.9e-06 2.65e-06 4.15e-06
26 1.9e-06 3.15e-06 2.8e-06 2.7e-06 3.45e-06 3.1e-06 3.15e-06 3.4e-06 2.65e-06 3.15e-06 3.1e-06 3.1e-06 3.5e-06 2.95e-06 2.85e-06 3.1e-06 3e-06 2.9e-06 3.05e-06 2.85e-06 3.8e-06 3.2e-06 3.4e-06 3.3e-06 3.05e-06 3.35e-06 3.7e-06 2.9e-06 2.9e-06 3e-06 2.9e-06 2.95e-06 3.4e-06 3.1e-06 3.95e-06 2.85e-06 2.85e-06 2.3e-06 3.05e-06 3.1e-06 2.6e-06 3.75e-06 3.4e-06 2.65e-06
27 2.6e-06 2.9e-06 2.8e-06 2.85e-06 3.7e-06 2.85e-06 2.8e-06 2.75e-06 3.65e-06 2.9e-06 2.3e-06 2.95e-06 2.9e-06 3.4e-06 2.5e-06 2.75e-06 2.2e-06 2.95e-06 3e-06 2.7e-06 3.2e-06 3.65e-06 2.85e-06 2.65e-06 3.3e-06 2.25e-06 2.9e-06 4.1e-06 3.7e-06 2.45e-06 3.4e-06 3.15e-06 2.75e-06 3.15e-06 3.05e-06 2.5e-06 2.9e-06 2.9e-06 2.35e-06 2.4e-06 2.95e-06 2.7e-06 3.15e-06 2.7e-06
28 3.85e-06 4.05e-06 2.8e-06 3.5e-06 3.5e-06 4e-06 3.15e-06 3.45e-06 3e-06 3.05e-06 3.85e-06 3.6e-06 3.6e-06 3.4e-06 3.4e-06 3.15e-06 3.75e-06 2.55e-06 2.75e-06 3.7e-06 3.85e-06 3.3e-06 3.55e-06 3.55e-06 3.2e-06 4.1e-06 2.9e-06 3.7e-06 3.7e-06 3.25e-06 2.85e-06 3.55e-06 3.45e-06 2.6e-06 3.7e-06 3.45e-06 2.9e-06 3.9e-06 3.4e-06 3.45e-06 2.65e-06 4e-06 3.15e-06 3.6e-06
29 3.1e-06 3e-06 2.45e-06 2.55e-06 2.7e-06 2.95e-06 2.75e-06 2.9e-06 3.45e-06 2.4e-06 2.75e-06 2.3e-06 1.95e-06 3.1e-06 2.3e-06 2.4e-06 2.45e-06 2.65e-06 2.6e-06 2.1e-06 2.05e-06 3.25e-06 1.65e-06 1.8e-06 2.75e-06 3.15e-06 3e-06 2.45e-06 3.25e-06 2.4e-06 2.95e-06 3.1e-06 2.9e-06 3.05e-06 1.5e-06 2e-06 3.05e-06 3.05e-06 1.9e-06 1.8e-06 2.45e-06 2.45e-06 2.85e-06 2.45e-06
30 3.15e-06 2.65e-06 3e-06 2.9e-06 2.8e-06 2.65e-06 2.7e-06 2.95e-06 3e-06 2.75e-06 3.45e-06 2.4e-06 2.75e-06 2.85e-06 2.65e-06 2.95e-06 3.45e-06 2.4e-06 2.65e-06 3.2e-06 3.25e-06 2.75e-06 3.05e-06 3.25e-06 2.75e-06 3.15e-06 2.9e-06 3.4e-06 2.85e-06 2.95e-06 4.2e-06 3.05e-06 2.95e-06 2.45e-06 2.75e-06 3.1e-06 3.2e-06 3.45e-06 3.25e-06 2.8e-06 3.6e-06 2.95e-06 2.5e-06 3.45e-06
31 2.6e-06 3.05e-06 3.2e-06 2.85e-06 3.7e-06 3.1e-06 2.85e-06 2.9e-06 3.15e-06 2.8e-06 3.3e-06 2.95e-06 3.25e-06 3.55e-06 3e-06 2.8e-06 3.25e-06 3.2e-06 3.45e-06 2.95e-06 3.3e-06 3.4e-06 3.25e-06 3.35e-06 3.55e-06 3.35e-06 2.95e-06 3.15e-06 3.55e-06 3.1e-06 3.05e-06 5.1e-06 2.9e-06 3.1e-06 3.4e-06 3.05e-06 3.35e-06 2.6e-06 3.15e-06 3.2e-06 3.35e-06 3.35e-06 2.7e-06 2.9e-06
32 3.3e-06 2.6e-06 3e-06 3.2e-06 3.65e-06 2.8e-06 2.25e-06 1.85e-06 3.55e-06 2.4e-06 2.6e-06 2.75e-06 2.9e-06 3.85e-06 2.95e-06 2.75e-06 2.95e-06 2.8e-06 3.25e-06 3.2e-06 3.25e-06 3.4e-06 3.05e-06 3e-06 3.35e-06 2.05e-06 3.4e-06 2.75e-06 3.45e-06 2.9e-06 2.95e-06 2.9e-06 3.6e-06 2.45e-06 2.75e-06 3.2e-06 2.95e-06 3.5e-06 2.95e-06 2.9e-06 3.9e-06 2.35e-06 2.1e-06 3.55e-06
33 3.45e-06 3.4e-06 2.9e-06 3.7e-06 3.55e-06 3.35e-06 1.2e-06 2.45e-06 3.75e-06 2.5e-06 2.9e-06 3e-06 2.9e-06 3.5e-06 2.6e-06 2.75e-06 3.25e-06 1.7e-06 2.15e-06 3.5e-06 3.9e-06 2.85e-06 3.4e-06 3e-06 2.9e-06 2.55e-06 3.1e-06 3.15e-06 2.6e-06 3.05e-06 2.45e-06 3.1e-06 2.45e-06 1.7e-06 2.95e-06 3.35e-06 3.25e-06 4.55e-06 2.95e-06 2.55e-06 4.05e-06 2.85e-06 1.4e-06 4.4e-06
34 4.1e-06 2.65e-06 2.75e-06 3.05e-06 2.2e-06 2.7e-06 2.7e-06 2.75e-06 3.85e-06 2.55e-06 3.3e-06 1.85e-06 1.4e-06 3.35e-06 2.55e-06 2.7e-06 3.1e-06 2.8e-06 2.85e-06 2.35e-06 1.6e-06 3.15e-06 1.55e-06 2e-06 2.7e-06 2.95e-06 3.95e-06 3.05e-06 3.7e-06 1.5e-06 2.75e-06 3.4e-06 2.75e-06 2.95e-06 6e-07 2.7e-06 3.45e-06 4.05e-06 2.3e-06 1.8e-06 3.7e-06 1.6e-06 2.4e-06 3.45e-06
35 2.85e-06 3.15e-06 2.5e-06 2.15e-06 3.3e-06 3.05e-06 3e-06 3.2e-06 3.15e-06 2.2e-06 2.65e-06 2.6e-06 2.15e-06 2.5e-06 1.45e-06 2.2e-06 2.45e-06 2.55e-06 2.65e-06 2.8e-06 2.25e-06 3.2e-06 2.1e-06 2.2e-06 3.2e-06 3.5e-06 2.85e-06 2.5e-06 3.45e-06 2e-06 3.1e-06 3.05e-06 3.2e-06 3.35e-06 2.7e-06 2.5e-06 3.3e-06 2.9e-06 2.05e-06 2e-06 2.35e-06 3.15e-06 3.05e-06 2.15e-06
36 3.05e-06 3.05e-06 2.9e-06 3.15e-06 3.6e-06 3.15e-06 3.35e-06 2.95e-06 3e-06 3.2e-06 3.15e-06 3.15e-06 3.4e-06 3.55e-06 3.35e-06 3.3e-06 3.1e-06 3.1e-06 3.4e-06 3.15e-06 3.7e-06 3.6e-06 3.4e-06 3.45e-06 3.25e-06 2.8e-06 2.85e-06 2.9e-06 2.9e-06 3.05e-06 3.2e-06 3.35e-06 2.95e-06 3.25e-06 3.45e-06 3.3e-06 5e-06 3.1e-06 3.15e-06 3.2e-06 2.9e-06 3.15e-06 3.4e-06 3.25e-06
37 1.45e-06 2.85e-06 3.3e-06 2.15e-06 3.75e-06 3e-06 4.2e-06 3.5e-06 2.45e-06 3.35e-06 3.45e-06 3.05e-06 3.75e-06 3.5e-06 3.55e-06 3.2e-06 3.1e-06 4.2e-06 4.25e-06 2.35e-06 3.15e-06 3.75e-06 3.2e-06 3.6e-06 3.8e-06 3.9e-06 2.3e-06 2.9e-06 3.9e-06 3.05e-06 3.45e-06 2.6e-06 3.5e-06 4.55e-06 4.05e-06 2.9e-06 3.1e-06 1.2e-06 3.2e-06 3.7e-06 2.4e-06 3.9e-06 4.1e-06 1.55e-06
38 3.05e-06 3.25e-06 2.5e-06 2.5e-06 3.35e-06 3.15e-06 2.65e-06 2.95e-06 3.55e-06 2.3e-06 2.6e-06 2.5e-06 2.15e-06 3.15e-06 2e-06 2.35e-06 2.35e-06 2.45e-06 2.7e-06 2.55e-06 2.5e-06 3.5e-06 2.25e-06 2.1e-06 2.85e-06 3e-06 3.05e-06 2.35e-06 3.4e-06 1.9e-06 3.25e-06 3.15e-06 2.95e-06 2.95e-06 2.3e-06 2.05e-06 3.15e-06 3.2e-06 3.4e-06 1.8e-06 2.6e-06 2.8e-06 2.85e-06 2.55e-06
39 3.1e-06 2.8e-06 2.55e-06 2.55e-06 2.9e-06 2.7e-06 2.25e-06 2.9e-06 3.6e-06 2.25e-06 2.55e-06 2.05e-06 1.7e-06 2.75e-06 1.6e-06 2.4e-06 2.4e-06 2.05e-06 2.2e-06 2.55e-06 2.5e-06 3.1e-06 2.15e-06 2e-06 2.5e-06 2.6e-06 3.1e-06 2.4e-06 3.45e-06 1.8e-06 2.8e-06 3.2e-06 2.9e-06 2.55e-06 1.8e-06 2e-06 3.2e-06 3.7e-06 1.8e-06 2.6e-06 3.1e-06 2.35e-06 2.45e-06 3.05e-06
40 3.05e-06 4.1e-06 2.6e-06 2.6e-06 3.7e-06 3.95e-06 3.95e-06 3.9e-06 2.8e-06 3e-06 3.5e-06 3.6e-06 3.4e-06 3.25e-06 2.95e-06 2.7e-06 2.85e-06 3.35e-06 3.25e-06 2.9e-06 2.85e-06 3.75e-06 2.8e-06 2.9e-06 3.65e-06 4.6e-06 2.6e-06 2.95e-06 2.65e-06 2.45e-06 3.6e-06 3.35e-06 3.9e-06 4.05e-06 3.7e-06 2.35e-06 2.9e-06 2.4e-06 2.6e-06 3.1e-06 2.5e-06 4.3e-06 4.1e-06 1.85e-06
41 3.55e-06 2.3e-06 3.05e-06 3.3e-06 2.95e-06 2.45e-06 2.65e-06 2.35e-06 3.9e-06 2.9e-06 2.8e-06 2.25e-06 2.2e-06 3.6e-06 2.8e-06 3.1e-06 2.95e-06 2.95e-06 3.2e-06 2.85e-06 2.7e-06 3.4e-06 2.55e-06 2.8e-06 3e-06 1.9e-06 3.75e-06 2.7e-06 4e-06 2.45e-06 2.95e-06 3.35e-06 2.35e-06 2.85e-06 1.6e-06 3.15e-06 3.15e-06 3.9e-06 2.8e-06 2.35e-06 4.3e-06 3.2e-06 2.5e-06 3.85e-06
42 3.45e-06 2.95e-06 3e-06 3.25e-06 3.4e-06 3e-06 1.2e-06 2.1e-06 3.55e-06 2.05e-06 2.9e-06 2.55e-06 2.45e-06 3.5e-06 2.35e-06 2.35e-06 3.25e-06 2.1e-06 2.55e-06 3.3e-06 3.1e-06 2.75e-06 2.95e-06 2.8e-06 3.1e-06 2.65e-06 3.4e-06 3.15e-06 3.15e-06 2.85e-06 2.5e-06 2.7e-06 2.1e-06 1.4e-06 2.4e-06 3.05e-06 3.4e-06 4.1e-06 2.85e-06 2.45e-06 4.1e-06 2.5e-06 1.9e-06 3.95e-06
