 slim_337723814 slim_337723988 slim_337724091 slim_337723824 slim_337724118 slim_337724068 slim_337723949 slim_337723869 slim_337724016 slim_337723848 slim_337723914 slim_337723925 slim_337724133 slim_337724000 slim_337724127 slim_337723855 slim_337724059 slim_337724047 slim_337724109 slim_337724026 slim_337723933 slim_337724041 slim_337724137 slim_337724101 slim_337723723 slim_337724107 slim_337724089 slim_337724034 slim_337724132 slim_337724087 slim_337724138 slim_337724108 slim_337724139 slim_337723989 slim_337724080 slim_337724099 slim_337724006 slim_337723972 slim_337724104 slim_337724103 slim_337724116 slim_337724061 slim_337723995 slim_337724123 slim_337724060 slim_337723733 slim_337724045 slim_337723981 slim_337724007 slim_337724115 slim_337724111 slim_337723779 slim_337724124 slim_337724128 slim_337723929 slim_337724022 slim_337723835 slim_337723962 slim_337724125 slim_337724072 slim_337724066 slim_337724083 slim_337724004 slim_337724117 slim_337724136 slim_337724119 slim_337724046 slim_337724095 slim_337724044 slim_337724079 slim_337724121 slim_337723966 slim_337724054 slim_337723828 slim_337724056 slim_337724067 slim_337724040 slim_337724011 slim_337724030 slim_337724112 slim_337723903 slim_337724015 slim_337723896 slim_337724097 slim_337724035 slim_337723870 slim_337724058
10 9.6e-06 6.05e-06 6.3e-06 4.85e-06 7e-06 7.55e-06 5.5e-06 6.5e-06 3.9e-06 5.15e-06 4.2e-06 5.9e-06 5.45e-06 5.95e-06 4.15e-06 2.3e-06 8e-06 6.95e-06 6.15e-06 3.65e-06 7.25e-06 3.95e-06 6.5e-06 5.6e-06 6.5e-06 5.55e-06 3.85e-06 4.25e-06 7.3e-06 5.3e-06 5.8e-06 8.45e-06 6.85e-06 7.1e-06 2.35e-06 7.3e-06 7.5e-06 6.2e-06 7.65e-06 5.5e-06 8.85e-06 4.05e-06 4.6e-06 4.25e-06 4.35e-06 4.2e-06 8.15e-06 6.25e-06 6.9e-06 6.15e-06 4.65e-06 5.35e-06 4.45e-06 9.9e-06 4e-06 7e-06 9.9e-06 4.7e-06 4.3e-06 7.4e-06 9.9e-06 4.45e-06 3.75e-06 5.95e-06 4.75e-06 7.05e-06 4.65e-06 1.135e-05 4.2e-06 6.3e-06 6.35e-06 7e-06 6.55e-06 4.65e-06 5.8e-06 5e-06 5.9e-06 8.35e-06 5.35e-06 2.25e-06 6.8e-06 4.4e-06 4.9e-06 5.65e-06 3.25e-06 4.35e-06 2.3e-06
11 9.25e-06 5.3e-06 5.75e-06 4.95e-06 5.85e-06 6.45e-06 4.4e-06 7.05e-06 4.75e-06 5.9e-06 5.9e-06 6e-06 4.4e-06 6.5e-06 5.9e-06 5.8e-06 7.75e-06 6.1e-06 6e-06 4.7e-06 5.25e-06 5.25e-06 5.6e-06 4.3e-06 5.6e-06 4.9e-06 4.8e-06 6.4e-06 6.2e-06 3.95e-06 4.8e-06 1.02e-05 6.2e-06 5.6e-06 5.9e-06 7.2e-06 6.4e-06 5.45e-06 7.05e-06 6.25e-06 7e-06 5.2e-06 5.15e-06 6.4e-06 4.75e-06 6.1e-06 9.95e-06 5.3e-06 6.05e-06 5.6e-06 6.45e-06 4.3e-06 6.35e-06 9.4e-06 5.05e-06 5.95e-06 1.08e-05 5.1e-06 6.1e-06 6.95e-06 9.6e-06 6.05e-06 5.15e-06 6.9e-06 5.5e-06 6.3e-06 6.15e-06 1.055e-05 6.35e-06 5.5e-06 6.85e-06 6.55e-06 6.5e-06 6.45e-06 4.75e-06 5.8e-06 6.85e-06 9.9e-06 4.15e-06 5.85e-06 6.75e-06 6.3e-06 5e-06 5.7e-06 5.9e-06 5.85e-06 5.8e-06
12 7.4e-06 2.85e-06 3.5e-06 4.7e-06 5e-06 6.65e-06 1.6e-06 6.4e-06 3.95e-06 4.25e-06 5.45e-06 4.4e-06 1.8e-06 6.35e-06 5.05e-06 5.35e-06 6.3e-06 6.05e-06 5.05e-06 3.1e-06 4.7e-06 3.4e-06 5.2e-06 1.45e-06 5.2e-06 2.9e-06 4e-06 6.1e-06 6.65e-06 1.55e-06 1.25e-06 9.75e-06 5.4e-06 6.9e-06 5.45e-06 6.85e-06 6.6e-06 3.9e-06 6.55e-06 5e-06 7.45e-06 3.75e-06 4.05e-06 6.1e-06 2.5e-06 5.55e-06 9.55e-06 4.25e-06 6e-06 3.45e-06 5.55e-06 1.3e-06 5.55e-06 7.95e-06 3.05e-06 4.9e-06 1.045e-05 3.3e-06 4.9e-06 6.8e-06 7.55e-06 5.5e-06 3.3e-06 6.45e-06 5.15e-06 6.4e-06 5.65e-06 1.085e-05 6.05e-06 3.35e-06 6.7e-06 6.1e-06 5.7e-06 5.65e-06 3.85e-06 5.85e-06 7.2e-06 9.7e-06 1.65e-06 5.4e-06 6.1e-06 5.5e-06 3.9e-06 5.15e-06 5.5e-06 5.3e-06 5.35e-06
13 8.75e-06 6.45e-06 7.5e-06 6.4e-06 7.55e-06 8.35e-06 6.35e-06 8.45e-06 6.1e-06 6.6e-06 5.95e-06 6.5e-06 6.35e-06 9.3e-06 6.75e-06 5.9e-06 9.3e-06 8.25e-06 7.55e-06 5.55e-06 5e-06 6.45e-06 7.65e-06 6.3e-06 7.65e-06 6.65e-06 6e-06 6.9e-06 7.5e-06 5.95e-06 6.75e-06 8.6e-06 5.2e-06 7.65e-06 6e-06 6.15e-06 8.3e-06 7.3e-06 8.3e-06 6.75e-06 6.65e-06 6.5e-06 6.2e-06 6.9e-06 6.25e-06 6.45e-06 8.3e-06 7.35e-06 8.2e-06 7.35e-06 7.45e-06 6.25e-06 7.3e-06 9e-06 5.9e-06 7.7e-06 9.85e-06 6.4e-06 7.05e-06 7.8e-06 9.1e-06 6.7e-06 6.3e-06 5.65e-06 6.6e-06 7.95e-06 6.45e-06 1.02e-05 6.85e-06 7.05e-06 7.9e-06 8e-06 5.65e-06 7.45e-06 6.65e-06 6.9e-06 8.05e-06 8.5e-06 6.2e-06 5.9e-06 8.3e-06 7.2e-06 6.25e-06 7.5e-06 6.1e-06 6.5e-06 5.8e-06
14 9.55e-06 5.6e-06 5.45e-06 3.95e-06 6.45e-06 6.1e-06 5e-06 5.65e-06 4.3e-06 5.2e-06 4.15e-06 5.9e-06 5.05e-06 6.75e-06 5.9e-06 3.9e-06 6.1e-06 6.4e-06 4.15e-06 4.55e-06 6.9e-06 4.3e-06 5.3e-06 5.25e-06 5.3e-06 4e-06 4.4e-06 5.15e-06 7.05e-06 4.9e-06 5.45e-06 9.7e-06 6.8e-06 7.55e-06 4e-06 6.7e-06 6.1e-06 5.25e-06 7.25e-06 4.85e-06 8.6e-06 4.25e-06 3.7e-06 5.15e-06 4.4e-06 4.8e-06 9.35e-06 6.25e-06 6.35e-06 5.3e-06 4.55e-06 4.95e-06 4.5e-06 9.8e-06 4.9e-06 6.35e-06 9.55e-06 4.05e-06 3.95e-06 6.85e-06 9.9e-06 4.9e-06 4.25e-06 6.5e-06 5.4e-06 7.3e-06 4.95e-06 1.145e-05 5.1e-06 6.05e-06 5.55e-06 5.3e-06 6.65e-06 4.55e-06 4.95e-06 6.15e-06 6.55e-06 9.5e-06 4.9e-06 4.1e-06 5.1e-06 4.45e-06 3.7e-06 6.05e-06 4e-06 4.75e-06 4.1e-06
15 9.5e-06 5.95e-06 6.2e-06 4.75e-06 6.9e-06 7.45e-06 5.4e-06 6.4e-06 3.75e-06 5.05e-06 2.3e-06 5.8e-06 5.35e-06 5.9e-06 3.9e-06 4e-06 7.9e-06 6.85e-06 6.05e-06 3.55e-06 7.15e-06 3.8e-06 6.4e-06 5.5e-06 6.4e-06 5.45e-06 3.85e-06 4.15e-06 7.2e-06 5.2e-06 5.7e-06 8.35e-06 6.75e-06 7e-06 2.1e-06 7.2e-06 7.4e-06 6.1e-06 7.55e-06 5.4e-06 8.75e-06 3.75e-06 4.5e-06 4.15e-06 4.25e-06 4.25e-06 8.1e-06 6.15e-06 6.8e-06 6.05e-06 4.5e-06 5.25e-06 4.45e-06 9.8e-06 3.9e-06 6.9e-06 9.8e-06 4.6e-06 4.3e-06 7.3e-06 9.8e-06 4.35e-06 3.75e-06 5.95e-06 4.65e-06 6.95e-06 4.6e-06 1.125e-05 4.1e-06 6.2e-06 6.25e-06 6.9e-06 6.45e-06 4.5e-06 5.7e-06 4.95e-06 5.9e-06 8.25e-06 5.25e-06 2.25e-06 6.7e-06 4.4e-06 4.8e-06 5.55e-06 3.2e-06 4.25e-06 2.3e-06
16 8.8e-06 6.7e-06 5.95e-06 5.65e-06 8.05e-06 7.6e-06 6.45e-06 6.45e-06 7.4e-06 7.5e-06 8e-06 7.75e-06 6.3e-06 9.3e-06 6.1e-06 7.9e-06 6.6e-06 7.15e-06 4.35e-06 6.85e-06 8.5e-06 7.3e-06 6.3e-06 6.6e-06 6.3e-06 5.15e-06 7.45e-06 7.75e-06 9e-06 6.45e-06 6.5e-06 9.8e-06 8.65e-06 9.65e-06 8e-06 8.2e-06 7.55e-06 5.8e-06 8.95e-06 6e-06 1.045e-05 7.35e-06 4.9e-06 7.75e-06 7.05e-06 7.95e-06 9.6e-06 8.45e-06 7.1e-06 5.75e-06 6.7e-06 6.3e-06 6.7e-06 9e-06 7e-06 7.85e-06 9.35e-06 5.55e-06 5.8e-06 8.55e-06 8.9e-06 6.35e-06 7.2e-06 9.5e-06 7.55e-06 9.3e-06 6.55e-06 1.095e-05 7.7e-06 7.7e-06 7.1e-06 6.5e-06 9.35e-06 6.65e-06 5.75e-06 8.5e-06 9.8e-06 1.015e-05 6.05e-06 7.95e-06 5.35e-06 6.65e-06 5.15e-06 8.45e-06 6.4e-06 6.3e-06 7.9e-06
17 1.065e-05 6.65e-06 5.45e-06 5.55e-06 7.3e-06 7.4e-06 6.1e-06 5.35e-06 6.7e-06 7.1e-06 6.95e-06 6.1e-06 6.05e-06 8.25e-06 6.4e-06 6.85e-06 7.15e-06 8e-06 4.6e-06 6e-06 7.85e-06 6.7e-06 4.8e-06 6.25e-06 4.8e-06 5.65e-06 6.75e-06 6.45e-06 7.8e-06 5.95e-06 6.3e-06 1.12e-05 8.15e-06 6.05e-06 6.95e-06 7.65e-06 7.35e-06 5.2e-06 7.95e-06 6.35e-06 9.2e-06 6.8e-06 5.6e-06 6.45e-06 6.3e-06 7.25e-06 1.1e-05 5.5e-06 4e-06 5.3e-06 6.05e-06 5.95e-06 5.85e-06 1.095e-05 6.3e-06 7.25e-06 1.055e-05 5.55e-06 6.3e-06 7.8e-06 1.095e-05 5.25e-06 6.6e-06 8.75e-06 6e-06 6.3e-06 5.4e-06 1.215e-05 6.4e-06 6.95e-06 6.85e-06 6.75e-06 8.45e-06 5.8e-06 5e-06 5.6e-06 8.5e-06 1.09e-05 5.95e-06 6.9e-06 4.75e-06 5.8e-06 5.7e-06 5.7e-06 5.95e-06 5.2e-06 6.85e-06
18 9.75e-06 5.45e-06 3.8e-06 3.6e-06 6.4e-06 5.65e-06 5.05e-06 3.25e-06 5.75e-06 6.05e-06 6.15e-06 6e-06 5.05e-06 7.55e-06 4.15e-06 6.05e-06 4.35e-06 4.6e-06 3.4e-06 5.2e-06 7e-06 5.7e-06 4.55e-06 5.3e-06 4.55e-06 3.4e-06 5.8e-06 5.2e-06 7.2e-06 5e-06 5.3e-06 1.05e-05 7.15e-06 7.7e-06 6.15e-06 6.05e-06 5.6e-06 3.5e-06 7.2e-06 4.45e-06 8.8e-06 5.75e-06 3.35e-06 5.2e-06 5.45e-06 6.15e-06 1.03e-05 6.65e-06 4.55e-06 3.65e-06 4.4e-06 4.95e-06 4.2e-06 1e-05 5.5e-06 6.25e-06 9.1e-06 3.85e-06 4.25e-06 6.75e-06 1.005e-05 3.8e-06 5.6e-06 7.85e-06 6.3e-06 7.5e-06 3.95e-06 1.175e-05 5.15e-06 6.15e-06 5.2e-06 4.55e-06 7.7e-06 4.15e-06 3.4e-06 6.8e-06 8e-06 1.035e-05 4.9e-06 6.1e-06 2.15e-06 4.15e-06 3.35e-06 6.85e-06 4.45e-06 3.75e-06 6.05e-06
19 8.05e-06 4.1e-06 4.75e-06 4.2e-06 5.75e-06 6.75e-06 3.15e-06 6.15e-06 4.05e-06 4.85e-06 3.65e-06 4.7e-06 3.1e-06 5.55e-06 4.55e-06 3.55e-06 6.85e-06 6e-06 5.2e-06 4.9e-06 5.65e-06 3.6e-06 5.4e-06 3.6e-06 5.4e-06 3.8e-06 4.1e-06 4.55e-06 6.6e-06 3e-06 3.65e-06 8.35e-06 5.75e-06 6.45e-06 3.65e-06 6.8e-06 6.7e-06 4.7e-06 6.75e-06 5.2e-06 7.8e-06 4.05e-06 3.8e-06 4.55e-06 3.35e-06 5.05e-06 8.2e-06 5.05e-06 5.95e-06 4.6e-06 5.2e-06 2.9e-06 5.1e-06 8.6e-06 3.1e-06 5.65e-06 9.9e-06 3.7e-06 4.8e-06 6.75e-06 8.55e-06 4.2e-06 3.6e-06 6.35e-06 4.45e-06 6.3e-06 4.5e-06 1.07e-05 4.5e-06 4.45e-06 6.3e-06 6.2e-06 6.1e-06 5.2e-06 4.45e-06 4.7e-06 6.7e-06 8.3e-06 3.2e-06 3.6e-06 6e-06 5.05e-06 4e-06 5.2e-06 3.8e-06 4.05e-06 3.6e-06
20 7.85e-06 5.25e-06 6.45e-06 6.4e-06 6.3e-06 7.8e-06 4.7e-06 8.25e-06 5.15e-06 6.15e-06 7.25e-06 5.25e-06 4.7e-06 5e-06 6.9e-06 7.15e-06 8.5e-06 7.85e-06 7e-06 5.65e-06 5.6e-06 5.95e-06 7.05e-06 4.45e-06 7.05e-06 5.5e-06 5.2e-06 7.85e-06 7.05e-06 4.1e-06 5.1e-06 9.45e-06 4.1e-06 7.55e-06 7.25e-06 5.5e-06 7.75e-06 6.2e-06 7.6e-06 6.6e-06 5.6e-06 5.95e-06 6.1e-06 7.85e-06 5.35e-06 6.6e-06 9.2e-06 6.75e-06 7.8e-06 6.3e-06 7.55e-06 4.6e-06 7.45e-06 8.05e-06 6e-06 6.6e-06 1e-05 5.8e-06 7e-06 7.35e-06 8.2e-06 7.4e-06 5.85e-06 5.15e-06 6.95e-06 7.55e-06 7.5e-06 9.9e-06 7.8e-06 5.75e-06 7.85e-06 7.45e-06 4.65e-06 7.55e-06 5.15e-06 7.6e-06 8.3e-06 9.3e-06 4.5e-06 7.2e-06 7.95e-06 7.4e-06 5.65e-06 7.15e-06 7.25e-06 7.2e-06 7.15e-06
