 slim_761977506 slim_761977518 slim_761977465 slim_761977484 slim_761977483 slim_761977462 slim_761977477 slim_761977519 slim_761977459 slim_761977502 slim_761977496 slim_761977517 slim_761977514 slim_761977456 slim_761977469 slim_761977472 slim_761977513 slim_761977490 slim_761977460 slim_761977482 slim_761977511 slim_761977471 slim_761977487 slim_761977479 slim_761977464 slim_761977505 slim_761977495 slim_761977461 slim_761977501 slim_761977494 slim_761977480 slim_761977457 slim_761977504 slim_761977478 slim_761977507 slim_761977500 slim_761977520 slim_761977466 slim_761977489 slim_761977498 slim_761977485 slim_761977467 slim_761977510 slim_761977458 slim_761977516 slim_761977509 slim_761977493 slim_761977492 slim_761977508 slim_761977503 slim_761977476 slim_761977497 slim_761977486 slim_761977463 slim_761977474 slim_761977468 slim_761977475 slim_761977481 slim_761977473 slim_761977491 slim_761977512 slim_761977488 slim_761977515 slim_761977499 slim_761977470
10 2.15e-06 2.45e-06 1.05e-06 2.7e-06 2.25e-06 2.1e-06 2.8e-06 2.2e-06 1.95e-06 1.9e-06 2e-06 1.2e-06 1.9e-06 2.2e-06 2.35e-06 2.4e-06 1.85e-06 1.6e-06 1.7e-06 2e-06 2e-06 1.4e-06 1.6e-06 1.95e-06 2.45e-06 2e-06 2.65e-06 2.2e-06 2.1e-06 2.3e-06 1.95e-06 2.5e-06 2.1e-06 2.15e-06 2.7e-06 2.05e-06 1.55e-06 1.4e-06 1.75e-06 2.3e-06 2.35e-06 1.85e-06 1.5e-06 1.95e-06 1.65e-06 2.4e-06 1.65e-06 3.05e-06 2.2e-06 1.9e-06 2.1e-06 2.05e-06 2.4e-06 2.35e-06 2.1e-06 2.75e-06 1.9e-06 2.5e-06 2.3e-06 2.1e-06 2.35e-06 2.35e-06 2.25e-06 1.5e-06 2.65e-06
11 2.45e-06 2.05e-06 1.2e-06 2.35e-06 2.55e-06 2.25e-06 1.95e-06 1.7e-06 2.4e-06 1.45e-06 1.2e-06 3e-07 1.1e-06 1.8e-06 2.2e-06 2.7e-06 1.8e-06 1.15e-06 2.25e-06 1.6e-06 2.3e-06 9.5e-07 1.4e-06 1.05e-06 2e-06 2.3e-06 2.3e-06 1.95e-06 2.4e-06 2.55e-06 2.05e-06 2.1e-06 1.7e-06 1.95e-06 2.45e-06 1.65e-06 1.35e-06 6e-07 1.9e-06 2.15e-06 2.45e-06 2.2e-06 1.1e-06 1.95e-06 1.35e-06 2.2e-06 1.45e-06 2.45e-06 2.5e-06 1.55e-06 1.65e-06 2.05e-06 2.45e-06 2.6e-06 2.45e-06 2.8e-06 1.7e-06 2.25e-06 1.85e-06 2.3e-06 2.65e-06 2.3e-06 1.95e-06 1.3e-06 2.3e-06
12 3.2e-06 2.35e-06 1.9e-06 2.8e-06 2.65e-06 2.7e-06 2.15e-06 2e-06 3.1e-06 2.25e-06 1.9e-06 1.1e-06 1.9e-06 2.5e-06 2.55e-06 2.95e-06 2.25e-06 1.85e-06 2.95e-06 2.3e-06 3e-06 1.65e-06 2.05e-06 1.55e-06 2e-06 2.9e-06 2.6e-06 2.2e-06 2.85e-06 3.2e-06 2.55e-06 2.35e-06 2.4e-06 2e-06 2.65e-06 2.2e-06 2e-06 1.35e-06 2.55e-06 2.45e-06 2.8e-06 2.9e-06 1.8e-06 2.35e-06 2.05e-06 2.45e-06 2.1e-06 2.55e-06 2.85e-06 2.1e-06 2.1e-06 2.3e-06 2.9e-06 3e-06 3.05e-06 3.05e-06 2.05e-06 2.55e-06 2.1e-06 2.9e-06 3e-06 2.75e-06 1.75e-06 2.1e-06 2.35e-06
13 2.05e-06 2.25e-06 2.2e-06 2.4e-06 2.5e-06 2.1e-06 3.1e-06 2.55e-06 2.05e-06 1.75e-06 2.2e-06 1.8e-06 2.5e-06 3.4e-06 2.85e-06 2.35e-06 2.15e-06 2.1e-06 2.15e-06 1.8e-06 2.1e-06 2.1e-06 2.25e-06 2.4e-06 2.9e-06 2.2e-06 2.5e-06 2.7e-06 2.65e-06 1.75e-06 2.55e-06 2.65e-06 1.9e-06 2.95e-06 3.2e-06 1.85e-06 2.2e-06 2e-06 2.25e-06 2.5e-06 2.05e-06 2.5e-06 2.1e-06 2.25e-06 2.2e-06 2.65e-06 2.3e-06 3.15e-06 2.8e-06 2.45e-06 2.5e-06 2.45e-06 2.45e-06 2.5e-06 2.6e-06 2.95e-06 2.45e-06 3.05e-06 2.7e-06 2.55e-06 2.95e-06 1.95e-06 2.75e-06 2.2e-06 2.9e-06
14 2.75e-06 2.55e-06 2.35e-06 2.45e-06 2.7e-06 2.6e-06 1.95e-06 2.6e-06 2.8e-06 2.6e-06 2.35e-06 2.2e-06 2.55e-06 2.85e-06 3.7e-06 2.9e-06 2.75e-06 2.05e-06 2.55e-06 2.65e-06 2.4e-06 2.55e-06 2.1e-06 2.05e-06 2.4e-06 2.55e-06 2.3e-06 2.05e-06 2.35e-06 2.75e-06 2.75e-06 2.45e-06 2.75e-06 2.8e-06 2.2e-06 2.65e-06 2e-06 2.05e-06 2.25e-06 2.5e-06 2.8e-06 2.1e-06 2.25e-06 2.8e-06 2.1e-06 2.75e-06 2.1e-06 2.55e-06 2.7e-06 2.1e-06 2.05e-06 2.65e-06 2.25e-06 2.75e-06 1.85e-06 2.5e-06 2.7e-06 2.35e-06 2.05e-06 1.9e-06 2.85e-06 2.65e-06 2.75e-06 2.3e-06 2.3e-06
15 1.8e-06 2.5e-06 2.4e-06 2.6e-06 1.75e-06 2e-06 3.65e-06 2.8e-06 1.85e-06 2.15e-06 2.4e-06 2.7e-06 2.95e-06 2.35e-06 2.9e-06 3.1e-06 2.3e-06 2.55e-06 1.85e-06 2.45e-06 1.85e-06 2.75e-06 2.5e-06 3.15e-06 2.7e-06 2e-06 2.75e-06 2.8e-06 2.25e-06 1.55e-06 2.45e-06 2.9e-06 2.55e-06 2.6e-06 3.15e-06 2.55e-06 2.45e-06 2.85e-06 2.15e-06 2.4e-06 2e-06 2.15e-06 2.55e-06 2.4e-06 2.5e-06 2.65e-06 2.55e-06 3.25e-06 2.45e-06 2.6e-06 2.85e-06 2.2e-06 2.25e-06 2.2e-06 2.25e-06 2.6e-06 2.65e-06 3.05e-06 3e-06 2.35e-06 2.6e-06 2.05e-06 2.25e-06 2.5e-06 2.75e-06
16 1.9e-06 2.2e-06 1.85e-06 2.65e-06 2.1e-06 1.6e-06 3.35e-06 2.65e-06 1.65e-06 1.85e-06 1.85e-06 1.8e-06 2.25e-06 2.15e-06 2.75e-06 2.3e-06 1.9e-06 2e-06 1.85e-06 2e-06 1.9e-06 1.45e-06 2e-06 2.5e-06 2.55e-06 1.7e-06 2.55e-06 2.4e-06 2.2e-06 1.75e-06 1.55e-06 2.2e-06 2.1e-06 2.6e-06 2.95e-06 1.95e-06 1.95e-06 2.05e-06 1.85e-06 2.65e-06 1.4e-06 1.95e-06 1.95e-06 1.05e-06 2e-06 2.2e-06 2.05e-06 3.45e-06 2.75e-06 2.3e-06 2.6e-06 1.85e-06 2.65e-06 2.1e-06 2.25e-06 2.95e-06 1.9e-06 2.9e-06 2.5e-06 2.3e-06 2.9e-06 1.95e-06 2.7e-06 2e-06 3.05e-06
17 2.2e-06 2.25e-06 1.6e-06 2.55e-06 2.45e-06 2e-06 2.65e-06 2.2e-06 2.25e-06 1.8e-06 1.6e-06 1.15e-06 1.85e-06 2.1e-06 2.05e-06 2.55e-06 2e-06 2.1e-06 2.05e-06 1.9e-06 1.9e-06 1.65e-06 1.35e-06 1.85e-06 2.65e-06 2.1e-06 2.5e-06 2.15e-06 2.35e-06 2.3e-06 2.3e-06 2.4e-06 2e-06 2.4e-06 2.75e-06 2e-06 1.3e-06 1.4e-06 1.4e-06 2.25e-06 2.25e-06 1.6e-06 1.35e-06 2.1e-06 1.3e-06 2.5e-06 1.4e-06 2.9e-06 2.5e-06 1.95e-06 2.05e-06 2.25e-06 2.3e-06 2.5e-06 1.45e-06 2.35e-06 2.05e-06 2.6e-06 1.7e-06 1.25e-06 2.65e-06 2.1e-06 2.35e-06 1.65e-06 2.6e-06
18 1.55e-06 2.35e-06 1.7e-06 2.45e-06 1.75e-06 1.35e-06 3.5e-06 2.65e-06 1.05e-06 1.85e-06 1.7e-06 2.25e-06 2.95e-06 2.15e-06 2.55e-06 1.85e-06 1.85e-06 2.05e-06 2e-06 1.85e-06 1.2e-06 2.15e-06 2e-06 2.85e-06 2.9e-06 1.45e-06 2.4e-06 2.45e-06 1.95e-06 1.2e-06 2.05e-06 2.65e-06 1.95e-06 2.75e-06 3e-06 2.05e-06 1.95e-06 2.35e-06 1.65e-06 2.2e-06 1.55e-06 1.6e-06 2.05e-06 1.9e-06 2e-06 2.45e-06 2.05e-06 3.25e-06 2.05e-06 2.3e-06 2.5e-06 2.05e-06 2e-06 1.8e-06 1.7e-06 2.4e-06 2.35e-06 2.85e-06 2.7e-06 1.8e-06 2.2e-06 1.7e-06 2.65e-06 1.9e-06 2.8e-06
19 2.15e-06 2.2e-06 2e-06 2.4e-06 2.3e-06 1.8e-06 2.9e-06 2.35e-06 1.8e-06 1.75e-06 2e-06 1.6e-06 2.3e-06 1.8e-06 2.65e-06 2.45e-06 2e-06 1.9e-06 1.85e-06 3e-06 1.8e-06 1.9e-06 2.05e-06 2.2e-06 2.7e-06 2e-06 2.3e-06 2.5e-06 2.45e-06 1.75e-06 2.35e-06 2.5e-06 1.6e-06 2.75e-06 3e-06 1.65e-06 2e-06 1.8e-06 2.05e-06 2.3e-06 1.9e-06 2.3e-06 1.9e-06 2.1e-06 2e-06 2.45e-06 2.1e-06 2.95e-06 2.6e-06 2.25e-06 2.3e-06 2.25e-06 2.35e-06 2.3e-06 2.4e-06 2.75e-06 2.3e-06 2.85e-06 2.5e-06 2.35e-06 2.75e-06 1.95e-06 2.55e-06 2e-06 2.7e-06
20 1.45e-06 2.25e-06 2e-06 2.35e-06 1.75e-06 1.25e-06 3.45e-06 2.7e-06 1.25e-06 1.8e-06 2e-06 2.3e-06 3e-06 2.1e-06 2.4e-06 1.85e-06 1.9e-06 1.9e-06 1.2e-06 1.8e-06 1.7e-06 2.35e-06 1.9e-06 2.85e-06 2.95e-06 1.35e-06 2.3e-06 2.4e-06 2e-06 1.1e-06 2.2e-06 2.6e-06 1.9e-06 2.9e-06 3e-06 2e-06 1.85e-06 2.4e-06 1.55e-06 2.2e-06 1.45e-06 1.45e-06 1.9e-06 1.95e-06 1.85e-06 2.5e-06 1.95e-06 3.2e-06 2.2e-06 2.3e-06 2.5e-06 2.15e-06 1.9e-06 1.8e-06 1.35e-06 2.2e-06 2.45e-06 2.9e-06 2.5e-06 1.45e-06 2.35e-06 1.55e-06 2.75e-06 2e-06 2.8e-06
21 2.35e-06 2.35e-06 1.4e-06 2.65e-06 2.6e-06 2.25e-06 2.6e-06 2.25e-06 2.2e-06 1.8e-06 1.4e-06 9.5e-07 1.65e-06 2.1e-06 2.55e-06 2.75e-06 1.45e-06 1.65e-06 2.15e-06 1.9e-06 2.35e-06 1.6e-06 1.75e-06 1.7e-06 2.2e-06 2.2e-06 2.6e-06 2.35e-06 2.5e-06 2.45e-06 1.65e-06 2.4e-06 2e-06 2.25e-06 2.7e-06 1.95e-06 1.7e-06 1.2e-06 2.1e-06 2.65e-06 2.4e-06 2.2e-06 1.55e-06 1.55e-06 1.75e-06 2.15e-06 1.8e-06 3.1e-06 2.75e-06 2e-06 2.2e-06 1.85e-06 2.8e-06 2.6e-06 2.6e-06 3.15e-06 1.9e-06 2.6e-06 2.35e-06 2.55e-06 2.9e-06 2.55e-06 2.35e-06 1.5e-06 2.75e-06
22 2.2e-06 2.4e-06 1.6e-06 2.7e-06 2.4e-06 2.05e-06 2.9e-06 2.4e-06 2.25e-06 1.95e-06 1.6e-06 1.4e-06 2.05e-06 2.25e-06 2.1e-06 2.5e-06 2e-06 1.35e-06 2e-06 2.05e-06 1.9e-06 1.75e-06 2.6e-06 2.1e-06 2.65e-06 2.1e-06 2.65e-06 2.25e-06 2.25e-06 2.3e-06 2.25e-06 2.55e-06 2.15e-06 2.45e-06 2.85e-06 2.15e-06 1.35e-06 1.6e-06 1.5e-06 2.45e-06 2.3e-06 1.55e-06 1.5e-06 2.1e-06 1.35e-06 2.6e-06 1.45e-06 3.15e-06 2.6e-06 2.05e-06 2.25e-06 2.3e-06 2.4e-06 2.5e-06 1.4e-06 2.4e-06 2.05e-06 2.7e-06 1.95e-06 1.4e-06 2.75e-06 2.25e-06 2.5e-06 1.75e-06 2.8e-06
23 3.05e-06 2.2e-06 1.95e-06 2.15e-06 2.9e-06 2.8e-06 1e-06 1.9e-06 3e-06 2.15e-06 1.95e-06 1.05e-06 1.55e-06 2.4e-06 2.05e-06 3.15e-06 2.5e-06 1.85e-06 2.85e-06 2.2e-06 2.85e-06 1.7e-06 2.1e-06 1.9e-06 1.8e-06 2.8e-06 2e-06 1.8e-06 2.45e-06 3.05e-06 2.55e-06 1.95e-06 2.3e-06 2.3e-06 1.85e-06 2.15e-06 2.05e-06 1.05e-06 2.6e-06 2.25e-06 2.95e-06 2.85e-06 1.8e-06 2.6e-06 2.05e-06 2.35e-06 2.15e-06 1.95e-06 2.65e-06 1.65e-06 1.45e-06 2.4e-06 2.35e-06 2.9e-06 3.05e-06 2.9e-06 2.25e-06 1.95e-06 2e-06 2.9e-06 2.8e-06 2.75e-06 2.2e-06 1.85e-06 1.85e-06
24 3.15e-06 2.5e-06 2.45e-06 2.45e-06 2.45e-06 2.9e-06 1.65e-06 2.4e-06 2.95e-06 2.65e-06 2.45e-06 2e-06 2e-06 2.9e-06 2.4e-06 2.7e-06 2.55e-06 2.65e-06 2.9e-06 2.7e-06 2.95e-06 2.2e-06 2.65e-06 1.8e-06 2.5e-06 2.9e-06 2.3e-06 2.2e-06 2.45e-06 3e-06 2.35e-06 2.35e-06 2.8e-06 2.1e-06 2.05e-06 2.65e-06 2.6e-06 2e-06 3e-06 2.65e-06 3e-06 3.05e-06 2.55e-06 2.65e-06 2.65e-06 2.4e-06 2.7e-06 2.25e-06 2.8e-06 2.05e-06 2.15e-06 2.3e-06 2.65e-06 2.75e-06 3.25e-06 3.05e-06 2.6e-06 2.1e-06 2.65e-06 3.3e-06 2.95e-06 3.15e-06 2e-06 2.45e-06 2.05e-06
25 1.4e-06 2.35e-06 2e-06 2.45e-06 1.65e-06 1.45e-06 3.35e-06 2.65e-06 1.5e-06 1.95e-06 2e-06 2.3e-06 2.9e-06 2.2e-06 2.55e-06 2e-06 1.7e-06 2.1e-06 1.45e-06 2e-06 1.35e-06 2.2e-06 2.1e-06 2.8e-06 2.9e-06 2.1e-06 2.25e-06 2.3e-06 1.95e-06 1.35e-06 2.05e-06 2.5e-06 2.1e-06 2.9e-06 2.7e-06 1.9e-06 2.05e-06 2.45e-06 1.75e-06 2.2e-06 1.4e-06 1.45e-06 2.15e-06 1.75e-06 2.05e-06 2.3e-06 2.15e-06 3.1e-06 2.15e-06 2.25e-06 2.5e-06 2.05e-06 2e-06 1.75e-06 1.75e-06 2.35e-06 2.5e-06 2.85e-06 2.65e-06 1.85e-06 2.3e-06 1.65e-06 2.8e-06 2e-06 2.8e-06
26 2.6e-06 2.2e-06 2.65e-06 2e-06 2.4e-06 2.25e-06 1.75e-06 2.4e-06 2.35e-06 2.3e-06 2.65e-06 2.3e-06 2.6e-06 2.5e-06 2.3e-06 2.75e-06 2.55e-06 2.5e-06 2.4e-06 2.3e-06 2.3e-06 2.6e-06 2.65e-06 2e-06 2.3e-06 2.25e-06 3.3e-06 2.05e-06 2.35e-06 2.1e-06 2.75e-06 2.15e-06 2.4e-06 3e-06 2.15e-06 2.15e-06 2.6e-06 2.15e-06 2.65e-06 2.2e-06 2.05e-06 2.8e-06 2.5e-06 2.6e-06 2.6e-06 2.45e-06 2.7e-06 2.15e-06 2.55e-06 2.15e-06 1.95e-06 2.5e-06 2.05e-06 2.35e-06 2.85e-06 2.65e-06 2.8e-06 2.35e-06 2.5e-06 2.8e-06 2.7e-06 2.15e-06 2.7e-06 2.45e-06 2.05e-06
27 2.65e-06 2.3e-06 2.2e-06 2.25e-06 2.45e-06 2.3e-06 1.65e-06 2.4e-06 2.7e-06 2.45e-06 2.2e-06 1.95e-06 2.2e-06 2.7e-06 2.05e-06 2.8e-06 2.4e-06 2.15e-06 2.45e-06 2.5e-06 2.4e-06 2.35e-06 2.25e-06 1.8e-06 2.2e-06 2.3e-06 2.05e-06 3.2e-06 2.15e-06 2.7e-06 2.6e-06 2.05e-06 2.6e-06 2.65e-06 1.9e-06 2.35e-06 2.2e-06 1.9e-06 2.4e-06 2.35e-06 2.4e-06 2.3e-06 2.2e-06 2.45e-06 2.2e-06 2.55e-06 2.3e-06 2.3e-06 2.45e-06 1.85e-06 1.9e-06 2.55e-06 2.1e-06 2.5e-06 2.4e-06 2.6e-06 2.5e-06 2.15e-06 2.1e-06 2.4e-06 2.6e-06 2.4e-06 2.65e-06 2.1e-06 2.1e-06
28 2.2e-06 2.45e-06 2.1e-06 2.5e-06 2e-06 2.05e-06 2.6e-06 2.5e-06 2.1e-06 2.4e-06 2.1e-06 2.4e-06 2.85e-06 2.65e-06 2.35e-06 2.25e-06 2.2e-06 2.35e-06 1.95e-06 2.45e-06 2e-06 2.5e-06 2.25e-06 2.45e-06 2.45e-06 1.95e-06 2.35e-06 2.15e-06 2.6e-06 2.15e-06 2.3e-06 2.35e-06 2.55e-06 2.55e-06 2.15e-06 2.4e-06 2.25e-06 2.45e-06 1.85e-06 2.15e-06 2.1e-06 2e-06 2.25e-06 2.3e-06 2.3e-06 2.45e-06 2.35e-06 2.55e-06 2.2e-06 1.85e-06 2.2e-06 2.3e-06 1.85e-06 2.1e-06 2.2e-06 2.45e-06 2.35e-06 2.35e-06 2.55e-06 2.3e-06 2.35e-06 2.3e-06 2.55e-06 2.1e-06 2.4e-06
