 slim_337514732 slim_337514813 slim_337514659 slim_337514849 slim_337514840 slim_337514862 slim_337514742 slim_337514843 slim_337514770 slim_337514863 slim_337514717 slim_337514872 slim_337514867 slim_337514816 slim_337514758 slim_337514783 slim_337514780 slim_337514835 slim_337514746 slim_337514757 slim_337514859 slim_337514844 slim_337514786 slim_337514779 slim_337514788 slim_337514620 slim_337514750 slim_337514695 slim_337514592 slim_337514769 slim_337514793 slim_337514868 slim_337514801 slim_337514860 slim_337514692 slim_337514636 slim_337514749 slim_337514683 slim_337514802 slim_337514728 slim_337514665 slim_337514826 slim_337514656 slim_337514741 slim_337514633 slim_337514854 slim_337514809 slim_337514817 slim_337514846 slim_337514838 slim_337514876 slim_337514739 slim_337514827 slim_337514874 slim_337514766 slim_337514562 slim_337514730 slim_337514825 slim_337514657 slim_337514822 slim_337514587 slim_337514743 slim_337514596 slim_337514852 slim_337514673 slim_337514814 slim_337514866 slim_337514731 slim_337514847 slim_337514848 slim_337514870 slim_337514711 slim_337514832 slim_337514502 slim_337514841 slim_337514406 slim_337514873 slim_337514853 slim_337514824 slim_337514792 slim_337514710 slim_337514830 slim_337514845 slim_337514804 slim_337514694 slim_337514811 slim_337514671 slim_337514851 slim_337514839
11 0.0002002 0.0002472 0.00030205 0.0002921 0.00014955 0.00020275 0.00023435 0.00021245 0.0003073 0.00021245 0.0002941 0.0001928 0.0002405 0.0003205 0.00019155 0.000222 0.0002737 0.0001735 0.00022575 0.0001619 0.000226 0.00026265 0.0001953 0.00021275 0.00015455 0.0002663 0.0001495 0.0002219 0.0001777 0.0002626 0.0002776 0.000289 0.00019755 0.00025205 0.00022205 0.00025755 0.0002445 0.0002705 0.00026565 0.00022205 0.0002123 0.0002993 0.0002993 0.0002179 0.0002284 0.0002127 0.00014975 0.00031245 0.0001914 0.0003018 0.00028055 0.00023265 0.00018295 0.0002773 0.00026085 0.0002123 0.0001939 0.00021505 0.0002776 0.0002012 0.0002002 0.00021245 0.00024455 0.00026565 0.0002529 0.00023645 0.000258 0.0001778 0.00023425 0.0002911 0.000252 0.00025735 0.00012825 0.0002577 0.00019405 0.0002721 0.00012465 0.0002275 0.00015465 0.0003018 0.0002276 0.00019535 0.0002031 0.0001495 0.00024445 0.0001778 0.00023925 0.0003628 0.00028055
12 0.0002549 0.00027975 0.00025735 0.0001855 0.00023975 0.00024035 0.0002271 0.00021175 0.0001903 0.00021175 0.0002496 0.0002405 0.0003666 0.0001901 0.0002179 0.0002511 0.0002529 0.0002423 0.00027065 0.0002391 0.0002177 0.00023205 0.00024115 0.00026805 0.00025355 0.00026595 0.00023965 0.000251 0.00021185 0.00023165 0.0002044 0.00025775 0.0001984 0.00029345 0.00025115 0.0002181 0.00021765 0.0002261 0.0002124 0.00025115 0.00021285 0.00019575 0.0001961 0.0002444 0.00022005 0.0002116 0.00023985 0.0001955 0.0002178 0.00025705 0.0002162 0.0001896 0.0002258 0.000201 0.0002303 0.00021285 0.00027895 0.0002397 0.0002045 0.0002265 0.0002549 0.0002117 0.0002184 0.0002124 0.0002127 0.00021815 0.0002182 0.00021195 0.00021525 0.0003186 0.0002935 0.00021825 0.0002396 0.00021815 0.00027905 0.0002196 0.0002116 0.0002404 0.0002536 0.00025695 0.0002405 0.0002412 0.0002407 0.0002396 0.0002183 0.00021195 0.0002719 0.0002335 0.0002162
13 0.00021395 0.0002404 0.00018045 9.4e-05 0.00028375 0.0001997 0.00018635 0.00020475 6.74e-05 0.00020465 0.000152 0.0003205 0.0001901 8.25e-05 0.0002306 0.0002903 0.0002137 0.00021795 0.0002315 0.00024955 0.0001428 0.0001345 0.00020025 0.0002272 0.00029745 0.00023145 0.00028365 0.0002902 0.00024965 0.000154 0.00013115 0.00020585 0.0002482 0.00025405 0.00029035 0.00012065 0.00014665 0.0001344 0.0001208 0.00029035 0.0001571 8.69e-05 6.735e-05 0.00017335 0.00013875 0.0001975 0.0002838 6.095e-05 0.0002305 0.0001808 9.425e-05 0.0001708 0.0002636 0.0001095 0.00015725 0.00015725 0.0003243 0.0001655 0.00011175 0.0002034 0.00021395 0.0002047 0.00014645 0.0001208 0.0001653 0.00013305 0.0001406 0.00024975 0.00017975 0.00028065 0.00025405 0.0001209 0.00029615 0.00012045 0.00030485 0.00012185 0.00034105 0.00020465 0.0002975 0.00018075 0.00020475 0.0002003 0.0002 0.0002836 0.00014635 0.0002498 0.00023125 0.00012455 9.41e-05
14 0.0002141 0.00028415 0.00025595 0.00025845 0.0002127 0.00025435 0.0002406 0.00021705 0.00021695 0.00021705 0.00026275 0.00019155 0.0002179 0.0002306 0.0003418 0.00024325 0.0002839 0.00023545 0.0002627 0.0002045 0.00020495 0.0002126 0.00022785 0.00022705 0.000199 0.000257 0.0002126 0.00024315 0.0002136 0.00021305 0.00019945 0.0002425 0.00018675 0.00027035 0.0002433 0.00022615 0.0002136 0.00024495 0.00025875 0.0002433 0.0002373 0.00018495 0.0001847 0.00021345 0.00020735 0.00021775 0.0002128 0.00019855 0.0001713 0.00025625 0.0002176 0.00018555 0.0002002 0.0002588 0.0002159 0.0002373 0.0002423 0.00024615 0.0001995 0.000206 0.0002141 0.000217 0.00021295 0.00025875 0.00023125 0.00020495 0.0002271 0.0002137 0.00022755 0.0003134 0.0002703 0.0002259 0.0001912 0.0002263 0.00024245 0.00022065 0.00017205 0.00021375 0.00019905 0.00025625 0.00021385 0.0002279 0.0002547 0.00021255 0.00021285 0.0002137 0.0002909 0.0002582 0.0002176
15 0.00022165 0.00022025 0.00024155 0.00026855 0.0002213 0.0002371 0.0002353 0.00025275 0.0002903 0.00025275 0.00025905 0.000222 0.0002511 0.0002903 0.00024325 0.0004047 0.0002201 0.00025975 0.00021995 0.00024125 0.00027875 0.00025725 0.00022375 0.0002337 0.00021955 0.0002497 0.0002212 0.00020245 0.00022005 0.00025685 0.000288 0.0002419 0.00024925 0.00021805 0.00020265 0.00025885 0.00025835 0.00026675 0.0002686 0.00020265 0.000269 0.0002803 0.00028065 0.00025875 0.0002812 0.00025275 0.0002217 0.00028025 0.00024315 0.0002412 0.0002897 0.00024165 0.00021815 0.0002688 0.0002555 0.000269 0.0002039 0.00025705 0.0002881 0.00026585 0.00022165 0.0002527 0.00025895 0.0002686 0.00025405 0.00025865 0.00025925 0.00022015 0.00026645 0.00020245 0.0002181 0.00025885 0.0002209 0.0002592 0.00020455 0.00028095 0.0002044 0.00026445 0.0002196 0.0002413 0.00026455 0.0002238 0.00023775 0.00022115 0.00025885 0.00021985 0.00023765 0.0002773 0.0002897
16 0.00013035 9.095e-05 0.0001402 0.00014175 0.0001872 9.055e-05 0.0001159 0.000239 0.00023885 0.000239 0.00016285 0.0002737 0.0002529 0.0002137 0.0002839 0.0002201 0.0001792 0.00019895 9.805e-05 0.0002428 0.00027315 0.0001877 0.00010505 0.000142 0.00021305 0.0002246 0.0001871 0.00022 0.00022085 0.0001659 0.00027455 0.0001681 0.0003213 0.00011605 0.00022 0.0001619 0.0001866 0.00016795 0.0001424 0.0002199 0.0002286 0.00023665 0.00025845 0.0001871 0.0002698 0.0002723 0.0001878 0.00021145 0.0002838 0.00013995 0.0002382 0.00029185 0.0002461 0.000142 0.0001644 0.0002286 0.0001869 0.00014615 0.0002961 0.00027245 0.00013015 0.00023895 0.00018715 0.0001424 0.0001999 0.0002099 0.00014105 0.00022095 0.00022425 8.98e-05 0.0001163 0.0001617 0.000235 0.00016245 0.00020855 0.000171 0.00028395 0.0002503 0.0002129 0.00013965 0.0002504 0.0001051 9.14e-05 0.00018705 0.00018705 0.00022045 9.205e-05 0.0001752 0.0002382
17 0.00016365 0.0001715 0.00023525 0.00018145 0.000172 0.0001116 0.00016935 0.00021535 0.0002182 0.00021535 0.00021185 0.0001735 0.0002423 0.00021795 0.00023545 0.00025975 0.00019895 0.0002199 0.00015895 0.00017175 0.00017445 0.0002061 0.0001314 0.0001744 0.00020335 0.0002408 0.0001719 0.00025965 0.00019825 0.00020565 0.00024325 0.0002357 0.00026785 0.0002037 0.0002598 0.0001746 0.00017455 0.00018625 0.000155 0.0002598 0.0001562 0.0002375 0.0002379 0.00014705 0.0001739 0.0002152 0.00017115 0.0002372 0.00023535 0.00023495 0.00019115 0.0002622 0.00023055 0.00016665 0.0002022 0.0001562 0.00023265 0.00011135 0.0002434 0.00018035 0.00016365 0.0002153 0.00017495 0.000155 0.0002152 0.00017485 0.0001737 0.00019835 0.00019195 0.00023275 0.00020375 0.00017475 0.00017205 0.00017385 0.0002327 0.0001739 0.00025965 0.0002116 0.0002034 0.00023485 0.0002117 0.00013145 0.000111 0.00017185 0.00017485 0.00019915 0.00014795 0.0002736 0.00019115
18 8.285e-05 7.175e-05 0.00014005 0.00016805 0.00014625 5.695e-05 0.00010285 0.00023 0.00025685 0.00023 0.0001626 0.00022575 0.00027065 0.0002315 0.0002627 0.00021995 9.805e-05 0.00015895 0.0001136 0.0001949 0.00025225 0.0001669 6.49e-05 9.495e-05 0.00016525 0.0002251 0.0001463 0.00021985 0.0002072 0.00014505 0.0002803 0.0001681 0.00032705 8.965e-05 0.00021985 0.00014775 0.0001727 0.00015955 0.0001407 0.00021985 0.00021985 0.00024225 0.00026405 0.00014725 0.00024885 0.00026335 0.00014735 0.00021685 0.0002626 0.0001398 0.0002298 0.00029725 0.0002253 0.00015305 0.000144 0.00021985 0.00015995 0.0001056 0.00030185 0.00025145 8.285e-05 0.00022995 0.0001733 0.00014075 0.00019105 0.00018855 0.0001274 0.0002073 0.00022325 8.41e-05 8.975e-05 0.00014835 0.00018685 0.0001488 0.0001815 0.0001501 0.00026255 0.0002298 0.0001653 0.00013945 0.0002299 6.495e-05 5.825e-05 0.00014625 0.00017315 0.00020645 7.275e-05 0.00020245 0.0002298
19 0.00017035 0.00021625 0.0002517 0.00024055 0.0001623 0.0001713 0.0002039 0.00020505 0.000256 0.000205 0.0002435 0.0001619 0.0002391 0.00024955 0.0002045 0.00024125 0.0002428 0.00017175 0.0001949 0.0003065 0.0002044 0.00021295 0.00016435 0.0001834 0.0001683 0.0002662 0.0001622 0.00024115 0.00019635 0.0002126 0.00025705 0.00025835 0.00024025 0.0002222 0.0002413 0.0002068 0.0002128 0.00022 0.0002141 0.0002413 0.0002134 0.0002485 0.0002488 0.00018625 0.0002073 0.00021215 0.0001624 0.000242 0.00020435 0.0002513 0.00022885 0.00023205 0.0002027 0.00022575 0.0002111 0.0002134 0.00020715 0.0001623 0.0002571 0.00021965 0.00017035 0.00020505 0.00021335 0.0002141 0.0002062 0.00020515 0.0002069 0.00019645 0.00023315 0.00026075 0.00022215 0.00020665 0.0001605 0.0002068 0.0002071 0.00020045 0.00018115 0.00022745 0.0001684 0.0002513 0.00022755 0.0001644 0.0001716 0.0001622 0.00021325 0.0001965 0.000208 0.0002921 0.00022885
20 0.00022685 0.0002734 0.00024435 0.00019285 0.0002609 0.00022835 0.00023385 0.00022575 0.00013705 0.00022575 0.00021465 0.000226 0.0002177 0.0001428 0.00020495 0.00027875 0.00027315 0.00017445 0.00025225 0.0002044 0.0002302 0.0001838 0.000221 0.00024005 0.0002667 0.00023105 0.0002608 0.00027865 0.00023365 0.0002055 0.0001572 0.0002361 0.0002187 0.0002792 0.0002788 0.00017785 0.0001728 0.00019895 0.00019325 0.0002788 0.00015805 0.0001435 0.00012175 0.0001724 0.00012415 0.0001986 0.0002609 0.0001492 0.00020485 0.0002446 0.00013715 0.0001834 0.00023975 0.0001932 0.00020845 0.00015805 0.00030585 0.00017185 0.0001359 0.00015715 0.00022685 0.0002257 0.0001723 0.00019325 0.0002256 0.0001491 0.00019995 0.00023375 0.00018615 0.0003181 0.0002792 0.00017775 0.00023185 0.0001779 0.00028465 0.0001729 0.0002935 0.00019195 0.00026675 0.00024455 0.00019205 0.00022105 0.0002286 0.00026075 0.0001722 0.00023385 0.000265 0.00022615 0.00013715
21 0.0001039 0.00018815 0.00015975 0.0001624 0.0002154 0.00015855 0.00012995 0.00021975 0.0001599 0.00021975 0.00016675 0.00026265 0.00023205 0.0001345 0.0002126 0.00025725 0.0001877 0.0002061 0.0001669 0.00021295 0.0001838 0.0002028 0.00013205 0.00010145 0.00018725 0.00021555 0.0002153 0.00025715 0.0002277 0.00010225 0.00015835 0.0001853 0.0002438 0.0001596 0.0002573 0.00013 0.0001563 0.0001342 0.00016295 0.0002573 0.0002099 0.0001277 0.00012705 0.00015595 0.00017775 0.00023105 0.00021545 0.00010225 0.0002125 0.0001601 0.00016015 0.00019935 0.0001995 0.00016275 0.000102 0.0002099 0.00024485 0.0001561 0.00015835 0.0002037 0.0001035 0.0002197 0.00015565 0.00016295 0.0001801 0.0001474 0.00013105 0.0002278 0.00018645 0.0002173 0.0001599 0.00012955 0.00023245 0.00013015 0.00024465 0.0001222 0.00027265 0.0001581 0.00018675 0.0001601 0.0001582 0.0001321 0.00015885 0.00021525 0.00015555 0.00022785 0.00019515 0.00015885 0.00016015
22 4.585e-05 7.745e-05 0.0001421 0.0001416 0.00011695 3.23e-05 7.29e-05 0.00019965 0.0002257 0.00019965 0.0001546 0.0001953 0.00024115 0.00020025 0.00022785 0.00022375 0.00010505 0.0001314 6.49e-05 0.00016435 0.000221 0.00013205 6.11e-05 6.11e-05 0.0001313 0.0002277 0.00011685 0.00022365 0.0001769 0.0001102 0.00024575 0.00017045 0.00029415 9.27e-05 0.0002238 0.00011755 0.00014255 0.0001293 0.00011505 0.0002238 0.0001931 0.0002065 0.0002283 0.0001153 0.00021765 0.00023285 0.00011605 0.000181 0.00022775 0.00014185 0.0001988 0.00026315 0.0001922 0.0001268 0.00010915 0.0001931 0.0001629 7.97e-05 0.0002673 0.00022225 4.585e-05 0.0001996 0.0001431 0.00011505 0.0001602 0.00015805 9.52e-05 0.000177 0.0001937 0.00012405 9.28e-05 0.0001179 0.00015725 0.00011675 0.00018415 0.0001187 0.00022925 0.00019625 0.00013135 0.0001417 0.00019635 3.06e-05 3.165e-05 0.0001168 0.000143 0.00017785 6.84e-05 0.0002033 0.0001988
