 slim_762377867 slim_762377853 slim_762377869 slim_762377878 slim_762377864 slim_762377888 slim_762377895 slim_762377860 slim_762377871 slim_762377865 slim_762377885 slim_762377857 slim_762377882 slim_762377870 slim_762377872 slim_762377863 slim_762377892 slim_762377859 slim_762377883 slim_762377855 slim_762377890 slim_762377856 slim_762377868 slim_762377866 slim_762377879 slim_762377893 slim_762377852 slim_762377854 slim_762377891 slim_762377896 slim_762377881 slim_762377876 slim_762377886 slim_762377880 slim_762377877 slim_762377875 slim_762377894 slim_762377889 slim_762377873 slim_762377861 slim_762377858 slim_762377862 slim_762377884 slim_762377887 slim_762377874
10 3.25e-06 2.7e-06 3.2e-06 3.75e-06 3.75e-06 3.1e-06 3.5e-06 3.65e-06 2.1e-06 2.5e-06 2.4e-06 3.3e-06 3.6e-06 3.1e-06 1.95e-06 3.65e-06 3.6e-06 3e-06 2.65e-06 3.25e-06 3.75e-06 2.7e-06 4e-06 1.7e-06 3.1e-06 3.4e-06 3.45e-06 2.45e-06 3.7e-06 3.85e-06 2.45e-06 3.95e-06 2.5e-06 2.6e-06 3.9e-06 4.05e-06 3.75e-06 2.3e-06 3.85e-06 3.35e-06 3.9e-06 2.95e-06 3e-06 2.65e-06 3.45e-06
11 3.4e-06 2.75e-06 3.1e-06 3.05e-06 2.1e-06 3.05e-06 1.85e-06 2.15e-06 3.05e-06 2.3e-06 3.3e-06 2e-06 2.9e-06 2.75e-06 3.25e-06 2.15e-06 2.9e-06 2.4e-06 3.15e-06 2.25e-06 1.55e-06 2.7e-06 1.65e-06 3.2e-06 2.8e-06 2.4e-06 2.95e-06 3.25e-06 2.55e-06 2e-06 3e-06 2.45e-06 2.15e-06 2.85e-06 2.2e-06 1.75e-06 2.1e-06 3.45e-06 1.6e-06 1.85e-06 1.7e-06 2.75e-06 2.65e-06 2.5e-06 2.85e-06
12 2.85e-06 3.3e-06 2.3e-06 1.65e-06 2.25e-06 2.75e-06 2.55e-06 2.45e-06 3.65e-06 3.2e-06 3.6e-06 2.9e-06 3e-06 2.7e-06 3.35e-06 2.45e-06 1.5e-06 2.4e-06 2.3e-06 2.85e-06 2.8e-06 3.25e-06 2.85e-06 3.35e-06 2.85e-06 2.8e-06 2.6e-06 2.75e-06 1.65e-06 3.15e-06 3.1e-06 2.5e-06 3.2e-06 3.45e-06 2.6e-06 2.8e-06 2.25e-06 2.8e-06 2.7e-06 3.15e-06 2.6e-06 3.6e-06 2.8e-06 3.45e-06 2.35e-06
13 3.3e-06 3.1e-06 3.2e-06 2.55e-06 2.55e-06 3.2e-06 2.6e-06 1.7e-06 3.35e-06 2.7e-06 3.1e-06 2.75e-06 2.7e-06 3.4e-06 3.5e-06 1.7e-06 3e-06 2.45e-06 3e-06 3e-06 2.4e-06 3.05e-06 2.8e-06 3.2e-06 2.55e-06 3.2e-06 2.95e-06 3e-06 2.65e-06 3e-06 2.8e-06 2.7e-06 2.95e-06 3.4e-06 2.45e-06 3.05e-06 2.85e-06 3.15e-06 2.8e-06 2.55e-06 2.85e-06 3.2e-06 2.7e-06 2.9e-06 2.55e-06
14 3.25e-06 3.35e-06 3.15e-06 3.45e-06 3.55e-06 3.15e-06 3.45e-06 3.45e-06 1.9e-06 3.25e-06 1.95e-06 3.25e-06 3.35e-06 3.5e-06 2e-06 3.45e-06 3.4e-06 3.5e-06 2.95e-06 3.75e-06 3.6e-06 3.3e-06 3.7e-06 1.75e-06 3.05e-06 2.85e-06 3.45e-06 2.95e-06 3.45e-06 3.6e-06 3.35e-06 3.7e-06 2.3e-06 2.45e-06 3.8e-06 3.65e-06 3.6e-06 2.35e-06 3.8e-06 3.25e-06 3.8e-06 2.75e-06 3.2e-06 3.05e-06 3.8e-06
15 3.05e-06 3.15e-06 3e-06 1.9e-06 1.65e-06 2.95e-06 1.9e-06 5e-08 2.9e-06 2.55e-06 3.65e-06 2.15e-06 2.45e-06 1.7e-06 3.45e-06 1e-07 3.15e-06 2.1e-06 3.4e-06 2.95e-06 1.1e-06 3.1e-06 1.75e-06 3.4e-06 1.55e-06 3e-06 2.25e-06 3.3e-06 2.15e-06 2.2e-06 3.5e-06 1.85e-06 2.5e-06 2.8e-06 1.4e-06 2.2e-06 2.35e-06 3.3e-06 2e-06 1.7e-06 2.05e-06 2.65e-06 2.45e-06 2.45e-06 2.65e-06
16 3.1e-06 3.6e-06 2.05e-06 3.15e-06 3.1e-06 2.3e-06 3.05e-06 3.15e-06 4.05e-06 3.4e-06 3.6e-06 2.9e-06 1.5e-06 3e-06 3.4e-06 3.15e-06 0.0 2.75e-06 1.55e-06 2.9e-06 3.35e-06 3.55e-06 3.15e-06 3.55e-06 3.7e-06 2.75e-06 3.5e-06 2.85e-06 2.8e-06 3.55e-06 3.05e-06 3.3e-06 3.25e-06 3.75e-06 3.3e-06 3.25e-06 1.6e-06 3.35e-06 3.15e-06 3.55e-06 3e-06 3.95e-06 2.7e-06 3.8e-06 3e-06
17 3.3e-06 2.85e-06 3e-06 2.15e-06 2.2e-06 3e-06 2.3e-06 2.1e-06 3.25e-06 2.4e-06 3e-06 2.4e-06 2.4e-06 2.45e-06 3.5e-06 2.1e-06 2.75e-06 3.3e-06 2.8e-06 2.4e-06 2.25e-06 2.8e-06 2.7e-06 3.1e-06 2.75e-06 3.15e-06 2.65e-06 2.75e-06 2.15e-06 2.95e-06 2.65e-06 2.85e-06 2.85e-06 3.15e-06 2.6e-06 2.85e-06 2.6e-06 2.95e-06 2.6e-06 2.6e-06 2.5e-06 3.25e-06 2.65e-06 2.85e-06 2.3e-06
18 2.85e-06 3.25e-06 2.3e-06 3.2e-06 3.3e-06 2.75e-06 3.3e-06 3.4e-06 3.4e-06 3.05e-06 2.65e-06 3.15e-06 2.3e-06 3e-06 2.95e-06 3.4e-06 1.55e-06 2.8e-06 3.1e-06 3e-06 3.55e-06 3.2e-06 3.55e-06 2.35e-06 3.3e-06 3.2e-06 3.3e-06 2.8e-06 3e-06 3.8e-06 2.25e-06 3.5e-06 3e-06 3.15e-06 3.5e-06 3.6e-06 2.55e-06 2.4e-06 3.4e-06 3.7e-06 3.35e-06 3.8e-06 2.9e-06 3.55e-06 3e-06
19 3.3e-06 2.3e-06 2.85e-06 2.95e-06 2.45e-06 3.15e-06 2.5e-06 2.95e-06 3.3e-06 2.4e-06 3.25e-06 2.25e-06 2.85e-06 3e-06 3.75e-06 2.95e-06 2.9e-06 2.4e-06 3e-06 3.4e-06 2.45e-06 2.25e-06 2e-06 3.2e-06 2.95e-06 2.6e-06 2.95e-06 3.05e-06 2.5e-06 2.35e-06 2.8e-06 2.25e-06 2.95e-06 3e-06 2.55e-06 2.05e-06 2.5e-06 3.25e-06 1.95e-06 2.85e-06 2.1e-06 3.25e-06 3.05e-06 2.85e-06 2.75e-06
20 3.05e-06 2.8e-06 2.95e-06 2.4e-06 1.5e-06 2.95e-06 1.55e-06 1.1e-06 2.85e-06 2.2e-06 3.75e-06 1.55e-06 2.8e-06 2.4e-06 3.6e-06 1.1e-06 3.35e-06 2.25e-06 3.55e-06 2.45e-06 1.3e-06 2.75e-06 1.4e-06 3.5e-06 1.9e-06 2.6e-06 2.35e-06 3.35e-06 2.3e-06 1.55e-06 3.55e-06 1.9e-06 2.2e-06 2.7e-06 1.55e-06 1.45e-06 2.05e-06 3.45e-06 1.2e-06 1.2e-06 1.35e-06 2.35e-06 2.5e-06 2e-06 2.9e-06
21 3.25e-06 2.2e-06 3.05e-06 3.1e-06 2.75e-06 3.15e-06 2.7e-06 3.1e-06 2.75e-06 2.3e-06 2.7e-06 2.7e-06 3.25e-06 3.05e-06 3.3e-06 3.1e-06 3.55e-06 2.8e-06 3.2e-06 2.25e-06 2.75e-06 4.3e-06 2.45e-06 2.85e-06 2.8e-06 2.8e-06 2.95e-06 2.7e-06 2.8e-06 2.55e-06 2.9e-06 2.55e-06 2.95e-06 2.85e-06 2.85e-06 2.5e-06 3.05e-06 2.9e-06 2.4e-06 2.8e-06 2.65e-06 2.9e-06 3.1e-06 2.5e-06 3.05e-06
22 3.25e-06 2.5e-06 2.9e-06 2.7e-06 1.75e-06 3.1e-06 1.75e-06 1.75e-06 3.1e-06 2.45e-06 4e-06 1.65e-06 2.85e-06 2.8e-06 3.7e-06 1.75e-06 3.15e-06 2.7e-06 3.55e-06 2e-06 1.4e-06 2.45e-06 1.7e-06 3.6e-06 2.3e-06 2.15e-06 2.65e-06 3.45e-06 2.15e-06 1.45e-06 3.65e-06 1.55e-06 2.55e-06 2.85e-06 1.65e-06 1.15e-06 2.05e-06 3.55e-06 1.1e-06 1.9e-06 1.45e-06 2.7e-06 2.9e-06 2.5e-06 3.05e-06
23 2.85e-06 2.9e-06 2.8e-06 3.3e-06 3.4e-06 3.2e-06 3.4e-06 3.4e-06 1.95e-06 2.8e-06 1.7e-06 3.2e-06 3.35e-06 3.2e-06 1.75e-06 3.4e-06 3.55e-06 3.1e-06 2.35e-06 3.2e-06 3.5e-06 2.85e-06 3.6e-06 2.3e-06 2.7e-06 3.3e-06 3.2e-06 2.8e-06 3.25e-06 3.6e-06 2.3e-06 3.45e-06 2.4e-06 2.2e-06 3.55e-06 3.55e-06 3.6e-06 1.85e-06 3.5e-06 3.4e-06 3.55e-06 2.95e-06 3.1e-06 3e-06 3.35e-06
24 2.6e-06 2.85e-06 2.6e-06 2.15e-06 2.05e-06 3.05e-06 2.3e-06 1.55e-06 2.4e-06 2.55e-06 3.1e-06 2.8e-06 2.85e-06 2.55e-06 3.05e-06 1.55e-06 3.7e-06 2.75e-06 3.3e-06 2.95e-06 1.9e-06 2.8e-06 2.3e-06 2.7e-06 3e-06 3.1e-06 2.25e-06 3e-06 2.25e-06 2.4e-06 3.3e-06 2e-06 2.6e-06 2.45e-06 1.95e-06 2.35e-06 2.9e-06 2.55e-06 2.05e-06 2.15e-06 2.2e-06 2.6e-06 2.85e-06 2.35e-06 2.95e-06
25 3.35e-06 2.85e-06 3e-06 3e-06 2.6e-06 3.05e-06 2.5e-06 3e-06 3.1e-06 3e-06 3.4e-06 2.4e-06 2.8e-06 3.2e-06 2.85e-06 3e-06 2.75e-06 3.15e-06 3.2e-06 2.6e-06 2.6e-06 2.8e-06 2.15e-06 3.3e-06 3.1e-06 3.7e-06 3.05e-06 3.15e-06 2.65e-06 2.25e-06 3.65e-06 2.45e-06 2.7e-06 3.05e-06 2.8e-06 2.15e-06 2.55e-06 3.4e-06 2.3e-06 2.5e-06 2.5e-06 2.85e-06 3e-06 2.8e-06 3.3e-06
26 2.8e-06 3e-06 2.8e-06 1.8e-06 2.1e-06 3.3e-06 2.55e-06 2.25e-06 3.15e-06 2.9e-06 3.45e-06 2.95e-06 2.6e-06 2.95e-06 3.45e-06 2.25e-06 3.5e-06 2.65e-06 3.3e-06 2.95e-06 2.35e-06 2.95e-06 2.65e-06 3.2e-06 2.25e-06 3.05e-06 3.4e-06 3.15e-06 1.95e-06 2.75e-06 3.35e-06 2.25e-06 3.05e-06 2.4e-06 2.4e-06 2.55e-06 3.05e-06 2.75e-06 2.4e-06 2.75e-06 2.5e-06 3.2e-06 3.1e-06 2.65e-06 2.7e-06
27 3.2e-06 2.75e-06 2.9e-06 2.8e-06 3.05e-06 2.85e-06 2.75e-06 3.3e-06 2.7e-06 2.55e-06 2.45e-06 3.25e-06 2.75e-06 3e-06 2.95e-06 3.3e-06 2.85e-06 2.75e-06 2.8e-06 3.05e-06 3.35e-06 2.7e-06 3.45e-06 2.8e-06 3e-06 3.15e-06 3.15e-06 3.5e-06 2.7e-06 3.25e-06 2.9e-06 3.35e-06 3.15e-06 3.3e-06 3.35e-06 3.4e-06 3.15e-06 2.5e-06 3.25e-06 2.7e-06 3.25e-06 2.85e-06 2.75e-06 2.6e-06 2.95e-06
28 2.8e-06 2.85e-06 2.5e-06 6e-07 1.4e-06 3.15e-06 1.85e-06 2.15e-06 3.35e-06 2.85e-06 3.7e-06 2.55e-06 1.65e-06 2.65e-06 3.45e-06 2.15e-06 2.8e-06 2.15e-06 3e-06 2.5e-06 2.3e-06 2.8e-06 2.15e-06 3.25e-06 2.25e-06 2.65e-06 1.95e-06 2.7e-06 1e-06 2.55e-06 3.1e-06 1.7e-06 3.1e-06 3.25e-06 1.9e-06 2.05e-06 2.6e-06 2.4e-06 1.85e-06 2.75e-06 1.95e-06 3.3e-06 3e-06 3.15e-06 1.8e-06
29 3.35e-06 2.6e-06 3.1e-06 2.9e-06 2.05e-06 3.15e-06 1.7e-06 2.2e-06 2.9e-06 2.55e-06 3.85e-06 2e-06 3.15e-06 3e-06 3.6e-06 2.2e-06 3.55e-06 2.95e-06 3.8e-06 2.35e-06 1.55e-06 2.55e-06 1.45e-06 3.6e-06 2.4e-06 2.25e-06 2.75e-06 3.25e-06 2.55e-06 2.5e-06 3.85e-06 1.95e-06 2.55e-06 2.9e-06 2.1e-06 1.4e-06 2.45e-06 3.55e-06 1.5e-06 1.3e-06 1.65e-06 2.35e-06 2.85e-06 2.1e-06 3.3e-06
30 3.25e-06 2.95e-06 3e-06 3.3e-06 3.35e-06 3.45e-06 3.3e-06 3.5e-06 3.45e-06 2.7e-06 2.45e-06 3e-06 3.1e-06 2.8e-06 3.35e-06 3.5e-06 3.05e-06 2.65e-06 2.25e-06 2.8e-06 3.55e-06 2.9e-06 3.65e-06 2.3e-06 3.3e-06 3.65e-06 3.35e-06 2.9e-06 3.1e-06 3.85e-06 2.7e-06 3.55e-06 3.15e-06 3.2e-06 3.5e-06 3.7e-06 3.3e-06 2.35e-06 3.35e-06 3.7e-06 3.4e-06 3.9e-06 3.25e-06 3.45e-06 2.3e-06
31 2.85e-06 2.6e-06 2.65e-06 1.85e-06 1.75e-06 3.3e-06 2.25e-06 1.85e-06 3.2e-06 2.8e-06 3.95e-06 2.45e-06 2.5e-06 2.7e-06 3.7e-06 1.85e-06 3.3e-06 2.85e-06 3.5e-06 2.25e-06 1.9e-06 2.55e-06 1.55e-06 3.45e-06 2e-06 2.45e-06 2.25e-06 3.35e-06 1.7e-06 1.95e-06 3.55e-06 2.2e-06 3e-06 2.85e-06 1.65e-06 1.45e-06 2.55e-06 3.15e-06 1.45e-06 2.55e-06 1.75e-06 3.05e-06 3.15e-06 2.8e-06 2.65e-06
32 3.15e-06 3e-06 3e-06 3.3e-06 2.7e-06 3e-06 2.45e-06 2.5e-06 2.35e-06 2.6e-06 2.5e-06 2.15e-06 3.2e-06 2.95e-06 2.3e-06 2.5e-06 3.25e-06 2.85e-06 3e-06 2.95e-06 2.2e-06 2.95e-06 2.55e-06 2.4e-06 2.6e-06 2.7e-06 3.05e-06 3.15e-06 3.1e-06 2.55e-06 3.15e-06 3e-06 3.7e-06 2.5e-06 2.8e-06 2.45e-06 2.75e-06 2.9e-06 2.5e-06 2.1e-06 2.5e-06 2.55e-06 2.7e-06 2.4e-06 3.4e-06
33 2.9e-06 2.9e-06 2.85e-06 3.3e-06 2.95e-06 3.2e-06 3.1e-06 2.8e-06 2.2e-06 2.8e-06 2.6e-06 2.85e-06 3.45e-06 3.4e-06 2.45e-06 2.8e-06 3.75e-06 3.15e-06 3.15e-06 3e-06 2.7e-06 2.85e-06 2.85e-06 2.2e-06 2.45e-06 3.05e-06 2.4e-06 3.3e-06 3.25e-06 2.9e-06 3.2e-06 2.85e-06 2.5e-06 3.1e-06 3e-06 2.8e-06 3.25e-06 2.75e-06 2.8e-06 2.9e-06 2.9e-06 2.75e-06 3.15e-06 2.5e-06 3.6e-06
34 3e-06 2.9e-06 2.8e-06 2.05e-06 1.7e-06 3.2e-06 2e-06 1.4e-06 3.2e-06 2.6e-06 3.9e-06 2.2e-06 2.6e-06 2.45e-06 3.8e-06 1.4e-06 3.3e-06 2.6e-06 3.5e-06 2.55e-06 1.55e-06 2.85e-06 1.65e-06 3.55e-06 1.95e-06 2.8e-06 2.4e-06 3.35e-06 1.9e-06 2.1e-06 3.5e-06 1.65e-06 2.8e-06 3e-06 2.8e-06 1.8e-06 2.4e-06 3.25e-06 1.45e-06 2.15e-06 1.7e-06 2.9e-06 2.95e-06 2.7e-06 2.7e-06
35 3.1e-06 2.55e-06 2.8e-06 2.5e-06 1.75e-06 3.2e-06 1.9e-06 2.2e-06 3.1e-06 2.6e-06 4.05e-06 1.75e-06 2.8e-06 3.05e-06 3.65e-06 2.2e-06 3.25e-06 2.85e-06 3.6e-06 2.05e-06 1.45e-06 2.5e-06 1.15e-06 3.55e-06 2.35e-06 2.15e-06 2.55e-06 3.4e-06 2.05e-06 1.4e-06 3.7e-06 1.45e-06 2.45e-06 2.8e-06 1.8e-06 1.5e-06 2.2e-06 3.45e-06 1.1e-06 1.8e-06 1.3e-06 2.6e-06 2.95e-06 2.45e-06 3e-06
36 3.15e-06 3.1e-06 2.45e-06 3.05e-06 2.3e-06 2.6e-06 2.25e-06 2.35e-06 3.5e-06 2.7e-06 3.75e-06 2.1e-06 2.25e-06 2.85e-06 3.6e-06 2.35e-06 1.6e-06 2.6e-06 2.55e-06 2.5e-06 2.05e-06 3.05e-06 2.05e-06 3.6e-06 2.9e-06 2.55e-06 3.05e-06 3.15e-06 2.6e-06 2.45e-06 3.3e-06 2.55e-06 2.75e-06 3.25e-06 2.4e-06 2.2e-06 3.2e-06 3.5e-06 1.9e-06 2.45e-06 2.05e-06 3.2e-06 2.7e-06 2.95e-06 3.05e-06
37 2.7e-06 2.95e-06 2.6e-06 2.4e-06 2.95e-06 3.2e-06 3e-06 3.3e-06 2.6e-06 2.85e-06 2.3e-06 3.45e-06 2.8e-06 3.15e-06 2.35e-06 3.3e-06 3.35e-06 2.95e-06 2.4e-06 3.25e-06 3.45e-06 2.9e-06 3.55e-06 1.85e-06 2.55e-06 3.4e-06 2.75e-06 2.5e-06 2.4e-06 3.55e-06 2.35e-06 3.15e-06 2.9e-06 2.75e-06 3.25e-06 3.45e-06 3.5e-06 2.7e-06 3.25e-06 3.3e-06 3.25e-06 3.3e-06 3.2e-06 3.05e-06 2.85e-06
38 2.9e-06 2.45e-06 2.55e-06 2.4e-06 1.45e-06 3e-06 1.6e-06 2e-06 3.05e-06 2.15e-06 3.85e-06 1.6e-06 2.7e-06 2.8e-06 3.8e-06 2e-06 3.15e-06 2.6e-06 3.4e-06 1.95e-06 1.2e-06 2.4e-06 1.1e-06 3.5e-06 2.05e-06 2.3e-06 2.4e-06 3.25e-06 1.85e-06 1.5e-06 3.35e-06 1.45e-06 2.5e-06 2.8e-06 1.45e-06 1.1e-06 1.9e-06 3.25e-06 1.1e-06 1.8e-06 1e-06 2.65e-06 2.9e-06 2.35e-06 2.75e-06
39 3.35e-06 2.85e-06 3.2e-06 2.9e-06 2.05e-06 2.85e-06 1.2e-06 1.7e-06 2.5e-06 2.25e-06 3.35e-06 1.85e-06 3.15e-06 2.55e-06 3.25e-06 1.7e-06 3.55e-06 2.6e-06 3.7e-06 2.85e-06 1.2e-06 2.8e-06 1.9e-06 3.4e-06 2.15e-06 2.5e-06 2.75e-06 2.7e-06 2.75e-06 1.3e-06 3.7e-06 2.55e-06 2.1e-06 2.9e-06 2.15e-06 1.8e-06 2.45e-06 3.3e-06 1.8e-06 3e-07 1.65e-06 1.65e-06 2.25e-06 1.45e-06 3.25e-06
40 3e-06 2.7e-06 2.6e-06 2.35e-06 1.65e-06 3e-06 1.65e-06 2.05e-06 3.15e-06 2.4e-06 3.9e-06 1.7e-06 2.6e-06 2.85e-06 3.8e-06 2.05e-06 3e-06 2.5e-06 3.35e-06 2.1e-06 1.35e-06 2.65e-06 1.45e-06 3.55e-06 2.2e-06 2.5e-06 2.5e-06 3.25e-06 1.95e-06 1.65e-06 3.4e-06 1.75e-06 2.5e-06 2.9e-06 1.7e-06 1.3e-06 2.05e-06 3.25e-06 1e-06 1.65e-06 2e-06 2.65e-06 2.85e-06 2.4e-06 2.75e-06
41 3.45e-06 2.95e-06 3.35e-06 3.4e-06 2.85e-06 2.8e-06 2.45e-06 2.65e-06 1.9e-06 2.65e-06 2.95e-06 2.75e-06 3.6e-06 3.2e-06 2.75e-06 2.65e-06 3.95e-06 3.25e-06 3.8e-06 3.25e-06 2.35e-06 2.9e-06 2.7e-06 2.95e-06 2.6e-06 2.85e-06 3.2e-06 2.85e-06 3.3e-06 2.35e-06 3.9e-06 3.05e-06 2.55e-06 2.75e-06 2.9e-06 2.6e-06 3.2e-06 3.3e-06 2.65e-06 1.65e-06 2.65e-06 3.1e-06 2.85e-06 2.05e-06 3.8e-06
