 slim_762154996 slim_762154986 slim_762154990 slim_762155004 slim_762155002 slim_762154967 slim_762154995 slim_762154989 slim_762154962 slim_762154991 slim_762154977 slim_762154980 slim_762154965 slim_762154984 slim_762154966 slim_762154998 slim_762154971 slim_762154988 slim_762154968 slim_762154981 slim_762154969 slim_762154973 slim_762154976 slim_762154987 slim_762154979 slim_762154975 slim_762154992 slim_762154963 slim_762154964 slim_762154997 slim_762154982 slim_762155001 slim_762154970 slim_762154999 slim_762154978 slim_762155003 slim_762155000 slim_762154994 slim_762154974 slim_762154993 slim_762154985 slim_762154972 slim_762154983
10 2.7e-06 3.2e-06 3.25e-06 3.05e-06 2.85e-06 3.15e-06 2.8e-06 2.65e-06 3.05e-06 2.4e-06 4.1e-06 2.5e-06 2.6e-06 3e-06 2.15e-06 3.6e-06 2.55e-06 3.05e-06 2.75e-06 2.85e-06 2.2e-06 2.85e-06 2.4e-06 3.2e-06 2.7e-06 2.6e-06 2.75e-06 2.85e-06 2.95e-06 2.7e-06 3e-06 2.2e-06 2.9e-06 3.15e-06 2.55e-06 2.6e-06 2.4e-06 2.95e-06 2.75e-06 2.9e-06 2.85e-06 2.95e-06 2.1e-06
11 3.2e-06 3.45e-06 3.05e-06 3.4e-06 2.45e-06 3.4e-06 2.9e-06 3.1e-06 2.7e-06 2.35e-06 2.5e-06 2.8e-06 2.45e-06 3.25e-06 2.2e-06 3.45e-06 2.4e-06 2.95e-06 3.2e-06 3e-06 2.3e-06 2.2e-06 2.2e-06 3.25e-06 3.25e-06 3.05e-06 3.15e-06 3.05e-06 3e-06 2.55e-06 3.15e-06 2.35e-06 3.2e-06 2.35e-06 3.25e-06 2.25e-06 2.65e-06 3.2e-06 2.15e-06 2.9e-06 3.1e-06 3e-06 2.2e-06
12 2.5e-06 2e-06 2.5e-06 2.4e-06 2.35e-06 2.25e-06 3e-06 2.7e-06 2.8e-06 2.6e-06 2.6e-06 2.45e-06 3.7e-06 1.85e-06 2.7e-06 3.35e-06 2.15e-06 2.55e-06 2e-06 2.15e-06 2.7e-06 2.55e-06 2.2e-06 2.4e-06 2.45e-06 2.65e-06 1.95e-06 2.15e-06 2.2e-06 2e-06 2.5e-06 2.45e-06 2.25e-06 2.9e-06 2.7e-06 2.55e-06 2.2e-06 2.05e-06 2.25e-06 2.3e-06 2.5e-06 2.05e-06 2.4e-06
13 1.8e-06 2e-07 1.6e-06 1.05e-06 1.9e-06 8.5e-07 3.2e-06 2.45e-06 2.7e-06 3.2e-06 3e-06 3.25e-06 1.85e-06 1e-07 3.7e-06 2.9e-06 1.95e-06 1.95e-06 5e-07 9.5e-07 3.7e-06 2.45e-06 2.65e-06 1.4e-06 1.75e-06 2.4e-06 4.5e-07 1e-06 1.05e-06 1.95e-06 1.7e-06 3.5e-06 9.5e-07 3.25e-06 2.3e-06 2.9e-06 2.2e-06 6e-07 1.8e-06 1.35e-06 1.6e-06 7e-07 3.45e-06
14 2.5e-06 3.9e-06 3.6e-06 3.5e-06 3.15e-06 3.45e-06 2.4e-06 2.6e-06 2.85e-06 1.8e-06 2.15e-06 2.2e-06 2.7e-06 3.7e-06 1.9e-06 3.6e-06 3e-06 3.15e-06 3.65e-06 3.5e-06 1.25e-06 2.9e-06 2.05e-06 3.35e-06 2.65e-06 2.55e-06 3.6e-06 3.55e-06 3.65e-06 2.8e-06 3.15e-06 1.55e-06 3.75e-06 2.95e-06 2.65e-06 2.2e-06 2.05e-06 3.65e-06 3.35e-06 3.55e-06 3.3e-06 3.55e-06 1.3e-06
15 3.4e-06 3.1e-06 2.25e-06 2.45e-06 2.8e-06 3.25e-06 2.4e-06 3.2e-06 1.9e-06 3.3e-06 3.6e-06 3.45e-06 3.35e-06 2.9e-06 3.6e-06 2.3e-06 2.8e-06 2.55e-06 2.85e-06 2.9e-06 3.45e-06 2.9e-06 3.3e-06 2.7e-06 3.2e-06 3.15e-06 2.8e-06 2.95e-06 2.85e-06 3.45e-06 2.9e-06 3.55e-06 2.9e-06 2e-06 3.2e-06 2.8e-06 3.3e-06 2.95e-06 3e-06 2.85e-06 2.3e-06 2.9e-06 3.65e-06
16 2.65e-06 2.15e-06 2.3e-06 2.1e-06 2.05e-06 2.25e-06 2.8e-06 2.5e-06 2.15e-06 2.2e-06 2.55e-06 2.4e-06 2.15e-06 1.95e-06 3e-06 2.8e-06 2.6e-06 2e-06 1.7e-06 1.95e-06 3e-06 1.9e-06 2.15e-06 2.15e-06 2.6e-06 2.45e-06 1.65e-06 1.9e-06 1.85e-06 2.25e-06 2.15e-06 2.7e-06 1.8e-06 2.25e-06 2.4e-06 2.5e-06 2.15e-06 1.85e-06 1.7e-06 1.8e-06 1.85e-06 1.9e-06 2.65e-06
17 2.6e-06 2.15e-06 2.35e-06 2e-06 1.95e-06 2.3e-06 2.75e-06 2.05e-06 2.1e-06 2.65e-06 3.05e-06 2.95e-06 2.55e-06 1.95e-06 3.15e-06 2.55e-06 2e-06 1.6e-06 1.9e-06 1.45e-06 3.1e-06 2.15e-06 2.5e-06 1.45e-06 2.5e-06 2e-06 1.85e-06 1.55e-06 1.1e-06 2.65e-06 2.05e-06 3e-06 1.6e-06 2.45e-06 2.5e-06 2e-06 2.25e-06 1.9e-06 1.65e-06 9.5e-07 1.35e-06 1.45e-06 3e-06
18 2e-06 6.5e-07 1.8e-06 1.15e-06 1.9e-06 1.15e-06 3.15e-06 2.35e-06 2.65e-06 3.1e-06 2.75e-06 3.2e-06 2e-06 5e-07 3.65e-06 2.85e-06 1.7e-06 1.9e-06 1e-06 1.05e-06 3.65e-06 2.4e-06 2.55e-06 1.6e-06 1.95e-06 2.3e-06 5e-07 1.05e-06 1.1e-06 2.1e-06 1.8e-06 3.4e-06 9e-07 3.2e-06 2.1e-06 2.85e-06 2.1e-06 7.5e-07 1.7e-06 1.25e-06 1.4e-06 9e-07 3.35e-06
19 2.25e-06 1.15e-06 2.05e-06 1.6e-06 1.75e-06 1.7e-06 3.15e-06 2.2e-06 2.7e-06 3.1e-06 2.85e-06 3e-06 2.15e-06 9.5e-07 3.5e-06 2.9e-06 1.95e-06 1.45e-06 1.05e-06 1.4e-06 3.5e-06 2.4e-06 2.55e-06 1.65e-06 2.2e-06 2.15e-06 1e-06 8e-07 8e-07 2.25e-06 1.75e-06 3.3e-06 1e-06 3.15e-06 2.35e-06 2.45e-06 2.2e-06 1.1e-06 1.45e-06 8.5e-07 1.4e-06 9.5e-07 3.25e-06
20 2.55e-06 3.9e-06 3.5e-06 3.4e-06 3.2e-06 3.55e-06 2.1e-06 2.4e-06 2.7e-06 1.85e-06 2.2e-06 2.3e-06 2.7e-06 3.7e-06 1.25e-06 3.45e-06 3e-06 3.1e-06 3.65e-06 3.5e-06 2.3e-06 2.85e-06 2.15e-06 3.3e-06 2.45e-06 2.35e-06 3.6e-06 3.55e-06 3.65e-06 2.8e-06 3.1e-06 1.35e-06 3.75e-06 2.8e-06 2.45e-06 2.25e-06 2.15e-06 3.65e-06 3.35e-06 3.55e-06 3.2e-06 3.55e-06 1.35e-06
21 2.85e-06 2.65e-06 2.6e-06 2.5e-06 2.4e-06 2.75e-06 2.75e-06 2.7e-06 1.85e-06 2.3e-06 2.85e-06 2.2e-06 2.55e-06 2.45e-06 2.9e-06 2.9e-06 1.9e-06 2.15e-06 2.4e-06 2.4e-06 2.85e-06 2.8e-06 2.45e-06 2.35e-06 2.75e-06 2.65e-06 2.35e-06 2.45e-06 2.4e-06 2.65e-06 2.05e-06 2.75e-06 2.5e-06 1.95e-06 2.75e-06 2.45e-06 2.45e-06 2.4e-06 1.85e-06 2.3e-06 2.3e-06 2.3e-06 2.75e-06
22 2.6e-06 2.85e-06 2.9e-06 2.8e-06 2.6e-06 2.45e-06 2.75e-06 2.6e-06 2.6e-06 2.15e-06 2.4e-06 2.2e-06 2.2e-06 2.65e-06 2.05e-06 3.3e-06 2.15e-06 2.5e-06 2.55e-06 2.55e-06 2.15e-06 2.45e-06 3.2e-06 2.65e-06 2.65e-06 2.55e-06 2.5e-06 2.55e-06 2.6e-06 2.25e-06 2.6e-06 2.1e-06 2.65e-06 2.7e-06 2.6e-06 2.3e-06 1.6e-06 2.6e-06 2.45e-06 2.55e-06 2.6e-06 2.55e-06 1.95e-06
23 2.35e-06 1.55e-06 2.15e-06 1.7e-06 2.25e-06 1.8e-06 2.9e-06 2.4e-06 2.25e-06 2.85e-06 3.2e-06 3.25e-06 2.4e-06 1.4e-06 3.35e-06 2.7e-06 2.15e-06 1.45e-06 1.6e-06 1.65e-06 3.3e-06 2.35e-06 2.65e-06 2.8e-06 2.25e-06 2.35e-06 1.55e-06 1.7e-06 1.5e-06 2.5e-06 1.95e-06 3.2e-06 1.7e-06 2.7e-06 2.55e-06 2.5e-06 2.3e-06 1.65e-06 2.15e-06 1.6e-06 1.7e-06 1.45e-06 3.2e-06
24 1.95e-06 1.9e-06 2.6e-06 2.05e-06 2.75e-06 2.1e-06 2.5e-06 2.15e-06 2.75e-06 2.55e-06 2.7e-06 3.25e-06 2.45e-06 1.75e-06 2.65e-06 3.2e-06 2.6e-06 2.5e-06 1.95e-06 2.2e-06 2.45e-06 2.75e-06 2.65e-06 2.25e-06 3.5e-06 2.1e-06 1.9e-06 2.25e-06 2.35e-06 2.55e-06 2.3e-06 2.4e-06 2.3e-06 3.3e-06 2.05e-06 2.85e-06 2.2e-06 2e-06 2.75e-06 2.45e-06 2.3e-06 2.05e-06 2.5e-06
25 2.3e-06 2.6e-06 2.9e-06 2.45e-06 2.5e-06 2.65e-06 2.45e-06 1.8e-06 2.7e-06 2.4e-06 2.6e-06 3.05e-06 2.65e-06 2.4e-06 2.55e-06 3.15e-06 2.45e-06 2e-06 2.3e-06 2.15e-06 2.35e-06 2.65e-06 2.55e-06 2.35e-06 2.1e-06 3.5e-06 2.25e-06 2.1e-06 2e-06 2.75e-06 2.5e-06 2.25e-06 2.25e-06 3.15e-06 2.05e-06 2.5e-06 2.2e-06 2.3e-06 2.35e-06 1.9e-06 2.05e-06 2.15e-06 2.35e-06
26 1.95e-06 6e-07 1.75e-06 1.1e-06 1.85e-06 1.1e-06 3.1e-06 2.3e-06 2.6e-06 3.05e-06 2.75e-06 3.15e-06 1.95e-06 4.5e-07 3.6e-06 2.8e-06 1.65e-06 1.85e-06 5e-07 1e-06 3.6e-06 2.35e-06 2.5e-06 1.55e-06 1.9e-06 2.25e-06 9e-07 1e-06 1.05e-06 2.05e-06 1.75e-06 3.35e-06 8.5e-07 3.15e-06 2.05e-06 2.8e-06 2.05e-06 7e-07 1.65e-06 1.2e-06 1.35e-06 8.5e-07 3.3e-06
27 2.3e-06 1.2e-06 2.1e-06 1.65e-06 1.75e-06 1.7e-06 3.2e-06 2.15e-06 2.75e-06 3.1e-06 2.85e-06 3.05e-06 2.15e-06 1e-06 3.55e-06 2.95e-06 1.9e-06 1.55e-06 1.05e-06 8e-07 3.55e-06 2.45e-06 2.55e-06 1.7e-06 2.25e-06 2.1e-06 1e-06 1.5e-06 8e-07 2.25e-06 1.8e-06 3.3e-06 1e-06 3.2e-06 2.35e-06 2.55e-06 2.2e-06 1.1e-06 1.5e-06 9e-07 1.45e-06 1e-06 3.25e-06
28 2.4e-06 1.25e-06 2.05e-06 1.7e-06 1.4e-06 1.75e-06 3.2e-06 2.05e-06 2.7e-06 3.1e-06 2.95e-06 3e-06 2.2e-06 1.05e-06 3.65e-06 2.85e-06 1.85e-06 1.1e-06 1.1e-06 8e-07 3.65e-06 2.4e-06 2.6e-06 1.5e-06 2.35e-06 2e-06 1.05e-06 8e-07 6e-07 2.3e-06 2.05e-06 3.4e-06 8e-07 3.05e-06 2.45e-06 2.35e-06 2.35e-06 1.15e-06 1.2e-06 4e-07 1.25e-06 8e-07 3.35e-06
29 2.6e-06 2.1e-06 2.6e-06 2.5e-06 2.45e-06 2.35e-06 3.1e-06 2.8e-06 2.9e-06 2.7e-06 2.7e-06 2.55e-06 2e-06 1.95e-06 2.8e-06 3.45e-06 2.25e-06 2.65e-06 2.1e-06 2.25e-06 2.8e-06 2.65e-06 2.25e-06 2.5e-06 2.55e-06 2.75e-06 2.05e-06 2.25e-06 2.3e-06 3.9e-06 2.6e-06 2.55e-06 2.35e-06 3e-06 2.8e-06 2.65e-06 2.25e-06 2.15e-06 2.35e-06 2.4e-06 2.6e-06 2.15e-06 2.5e-06
30 2.4e-06 1.9e-06 2.45e-06 1.9e-06 2.6e-06 2.15e-06 2.9e-06 2.55e-06 2.1e-06 2.7e-06 3e-06 3.15e-06 2.5e-06 1.7e-06 3.15e-06 2.9e-06 2.15e-06 2.05e-06 1.8e-06 1.75e-06 3.1e-06 2.05e-06 2.6e-06 1.95e-06 2.3e-06 2.5e-06 1.75e-06 1.8e-06 2.05e-06 2.6e-06 2.9e-06 3e-06 2e-06 2.65e-06 2.45e-06 2.7e-06 2.15e-06 1.85e-06 2.4e-06 2.15e-06 2e-06 1.9e-06 3e-06
31 2.6e-06 3.7e-06 3.45e-06 3.35e-06 3.1e-06 3.5e-06 2.2e-06 2.3e-06 2.75e-06 1.85e-06 2.2e-06 2.35e-06 2.45e-06 3.5e-06 1.55e-06 3.55e-06 2.7e-06 3e-06 3.4e-06 3.3e-06 1.35e-06 2.75e-06 2.1e-06 3.2e-06 2.4e-06 2.25e-06 3.35e-06 3.3e-06 3.4e-06 2.55e-06 3e-06 2.5e-06 3.5e-06 2.85e-06 2.35e-06 2.4e-06 2.1e-06 3.4e-06 3.1e-06 3.3e-06 3.1e-06 3.35e-06 1.35e-06
32 2.35e-06 1.05e-06 1.9e-06 1.4e-06 1.75e-06 1.6e-06 3.25e-06 2.3e-06 2.75e-06 3.2e-06 2.9e-06 3.2e-06 2.25e-06 9.5e-07 3.75e-06 2.9e-06 1.8e-06 1.6e-06 9e-07 1e-06 3.75e-06 2.5e-06 2.65e-06 1.7e-06 2.3e-06 2.25e-06 8.5e-07 1e-06 8e-07 2.35e-06 2e-06 3.5e-06 1.4e-06 3.2e-06 2.3e-06 2.7e-06 2.3e-06 9.5e-07 1.55e-06 9.5e-07 1.35e-06 9.5e-07 3.45e-06
33 3.5e-06 3.45e-06 2.3e-06 2.8e-06 2.6e-06 3.45e-06 2.2e-06 3.2e-06 1.35e-06 2.5e-06 3.15e-06 2.35e-06 2.9e-06 3.25e-06 2.95e-06 2e-06 2.25e-06 2.45e-06 3.2e-06 3.15e-06 2.8e-06 1.95e-06 2.7e-06 2.7e-06 3.3e-06 3.15e-06 3.15e-06 3.2e-06 3.05e-06 3e-06 2.65e-06 2.85e-06 3.2e-06 1.8e-06 3.3e-06 2.3e-06 3.15e-06 3.25e-06 2.55e-06 3e-06 2.55e-06 3.1e-06 2.95e-06
34 2.25e-06 2.5e-06 2.9e-06 2.25e-06 2.8e-06 2.55e-06 2.45e-06 2.1e-06 2.75e-06 2.5e-06 2.55e-06 3.25e-06 2.7e-06 2.3e-06 2.65e-06 3.2e-06 2.4e-06 2.5e-06 2.1e-06 2.35e-06 2.45e-06 2.75e-06 2.6e-06 2.55e-06 2.05e-06 2.05e-06 2.05e-06 2.35e-06 2.45e-06 2.8e-06 2.45e-06 2.35e-06 2.3e-06 3.3e-06 3.5e-06 2.85e-06 2.15e-06 2.25e-06 2.7e-06 2.4e-06 2.15e-06 2.35e-06 2.45e-06
35 2.85e-06 3.1e-06 2.75e-06 2.75e-06 2.35e-06 3.05e-06 2.55e-06 2.55e-06 2.3e-06 2.45e-06 2.6e-06 2.25e-06 2.55e-06 2.9e-06 2.2e-06 2.8e-06 2.5e-06 2e-06 2.85e-06 2.45e-06 2.25e-06 2.45e-06 2.3e-06 2.5e-06 2.85e-06 2.5e-06 2.8e-06 2.55e-06 2.35e-06 2.65e-06 2.7e-06 2.4e-06 2.7e-06 2.3e-06 2.85e-06 3.5e-06 2.4e-06 2.85e-06 2.3e-06 2.2e-06 2.25e-06 2.55e-06 2.3e-06
36 2.15e-06 2.4e-06 2.9e-06 2.35e-06 2.7e-06 2e-06 2.75e-06 2.25e-06 2.6e-06 2.15e-06 2.4e-06 2.65e-06 2.2e-06 2.2e-06 2.05e-06 3.3e-06 2.15e-06 2.25e-06 2.1e-06 2.2e-06 2.15e-06 2.45e-06 1.6e-06 2.3e-06 2.2e-06 2.2e-06 2.05e-06 2.2e-06 2.35e-06 2.25e-06 2.15e-06 2.1e-06 2.3e-06 3.15e-06 2.15e-06 2.4e-06 2.3e-06 2.15e-06 2.55e-06 2.3e-06 2.25e-06 2.2e-06 1.95e-06
37 2.05e-06 6.5e-07 1.75e-06 1.25e-06 1.95e-06 1.2e-06 3.2e-06 2.35e-06 2.7e-06 3.1e-06 2.95e-06 3.2e-06 2.05e-06 6e-07 3.65e-06 2.95e-06 1.85e-06 1.9e-06 7.5e-07 1.1e-06 3.65e-06 2.4e-06 2.6e-06 1.65e-06 2e-06 2.3e-06 7e-07 1.1e-06 1.15e-06 2.15e-06 1.85e-06 3.4e-06 9.5e-07 3.25e-06 2.25e-06 2.85e-06 2.15e-06 1.2e-06 1.7e-06 1.25e-06 1.55e-06 9e-07 3.35e-06
38 2.8e-06 2e-06 2.3e-06 2.3e-06 1.6e-06 2.35e-06 3.1e-06 2.4e-06 2.55e-06 2.75e-06 2.75e-06 2.15e-06 2.25e-06 1.8e-06 3.35e-06 3e-06 1.7e-06 1.65e-06 1.7e-06 1.45e-06 3.35e-06 1.85e-06 2.45e-06 2.15e-06 2.75e-06 2.35e-06 1.65e-06 1.5e-06 1.2e-06 2.35e-06 2.4e-06 3.1e-06 1.55e-06 2.55e-06 2.7e-06 2.3e-06 2.55e-06 1.7e-06 1.9e-06 1.05e-06 1.75e-06 1.45e-06 3.05e-06
39 2.5e-06 1.55e-06 2.2e-06 1.85e-06 1.45e-06 1.95e-06 3.15e-06 1.95e-06 2.65e-06 3e-06 2.9e-06 2.9e-06 2.3e-06 1.35e-06 3.55e-06 2.85e-06 1.8e-06 9.5e-07 1.25e-06 8.5e-07 3.55e-06 2.3e-06 2.55e-06 1.6e-06 2.45e-06 1.9e-06 1.2e-06 9e-07 4e-07 2.4e-06 2.15e-06 3.3e-06 9.5e-07 3e-06 2.4e-06 2.2e-06 2.3e-06 1.25e-06 1.05e-06 4e-07 1.15e-06 9e-07 3.25e-06
40 2.45e-06 1.8e-06 2.05e-06 1.45e-06 1.9e-06 2.05e-06 2.6e-06 2.1e-06 2.1e-06 2.85e-06 2.85e-06 3.1e-06 2.5e-06 1.6e-06 3.3e-06 2.3e-06 1.85e-06 1.35e-06 1.4e-06 1.4e-06 3.2e-06 2.3e-06 2.6e-06 1.7e-06 2.3e-06 2.05e-06 1.35e-06 1.45e-06 1.25e-06 2.6e-06 2e-06 3.1e-06 1.35e-06 2.55e-06 2.15e-06 2.25e-06 2.25e-06 1.55e-06 1.75e-06 1.15e-06 2.1e-06 1.45e-06 3.15e-06
41 2.1e-06 8.5e-07 1.85e-06 1.45e-06 1.75e-06 1.35e-06 3.15e-06 2.2e-06 2.65e-06 3.05e-06 2.95e-06 3e-06 2.05e-06 7e-07 3.55e-06 2.9e-06 1.9e-06 1.45e-06 9e-07 9.5e-07 3.55e-06 2.3e-06 2.55e-06 1.45e-06 2.05e-06 2.15e-06 8.5e-07 1e-06 8e-07 2.15e-06 1.9e-06 3.35e-06 9.5e-07 3.1e-06 2.35e-06 2.55e-06 2.2e-06 9e-07 1.45e-06 9e-07 1.45e-06 1.4e-06 3.3e-06
42 2.45e-06 3.65e-06 3.5e-06 3.4e-06 3e-06 3.35e-06 2.4e-06 2.4e-06 2.85e-06 1.7e-06 2.1e-06 2.2e-06 2.4e-06 3.45e-06 1.3e-06 3.65e-06 2.65e-06 3e-06 3.35e-06 3.25e-06 1.35e-06 2.75e-06 1.95e-06 3.2e-06 2.5e-06 2.35e-06 3.3e-06 3.25e-06 3.35e-06 2.5e-06 3e-06 1.35e-06 3.45e-06 2.95e-06 2.45e-06 2.3e-06 1.95e-06 3.35e-06 3.05e-06 3.25e-06 3.15e-06 3.3e-06 2.4e-06
