 slim_762239395 slim_762239368 slim_762239355 slim_762239356 slim_762239377 slim_762239365 slim_762239370 slim_762239358 slim_762239360 slim_762239398 slim_762239375 slim_762239363 slim_762239372 slim_762239379 slim_762239400 slim_762239387 slim_762239382 slim_762239384 slim_762239369 slim_762239353 slim_762239383 slim_762239359 slim_762239371 slim_762239385 slim_762239396 slim_762239381 slim_762239388 slim_762239376 slim_762239392 slim_762239399 slim_762239393 slim_762239394 slim_762239390 slim_762239373 slim_762239397 slim_762239352 slim_762239354 slim_762239364 slim_762239389 slim_762239391 slim_762239386 slim_762239357 slim_762239366 slim_762239380 slim_762239374 slim_762239362 slim_762239361 slim_762239378 slim_762239367
10 4.25e-06 3e-06 4.3e-06 3.1e-06 5.05e-06 2.6e-06 4.95e-06 3.45e-06 2.7e-06 3.45e-06 3.6e-06 3.65e-06 3.45e-06 3.8e-06 3.6e-06 4.6e-06 2.9e-06 2.2e-06 3.5e-06 3.4e-06 4.25e-06 3.45e-06 5.05e-06 2.15e-06 3.55e-06 2e-06 4.1e-06 3.85e-06 3.6e-06 3.9e-06 3.2e-06 3.55e-06 2.95e-06 5.1e-06 5.15e-06 5e-06 3.1e-06 3.65e-06 5e-06 2.95e-06 2.6e-06 4.45e-06 4.95e-06 3.35e-06 3.45e-06 2.4e-06 4.15e-06 3.7e-06 5.15e-06
11 2.75e-06 2.95e-06 3e-06 3.3e-06 3.1e-06 3e-06 2.8e-06 3.2e-06 3.15e-06 3.75e-06 3.65e-06 4.4e-06 3.9e-06 3.2e-06 3.15e-06 3.45e-06 4.15e-06 3.35e-06 3.05e-06 2.65e-06 3.25e-06 3e-06 3.15e-06 3.65e-06 3.25e-06 2.9e-06 3.05e-06 3.25e-06 2.8e-06 2.55e-06 3.45e-06 2.55e-06 2.75e-06 3.2e-06 3.25e-06 2.75e-06 2.9e-06 3.3e-06 2.8e-06 3.25e-06 2.55e-06 2.4e-06 2.7e-06 2.65e-06 2.9e-06 2.75e-06 2.55e-06 2.85e-06 3.15e-06
12 3.25e-06 3.65e-06 3.85e-06 3.6e-06 3.4e-06 3.3e-06 3.85e-06 3.45e-06 3.65e-06 3.7e-06 3.45e-06 3.9e-06 6.1e-06 3.9e-06 3.3e-06 3.8e-06 3.45e-06 3.6e-06 3.9e-06 3.65e-06 3.65e-06 3.95e-06 3.2e-06 3.35e-06 3.6e-06 3.6e-06 3.25e-06 3.7e-06 3.8e-06 3.6e-06 3.7e-06 3.4e-06 3.75e-06 3.25e-06 3.3e-06 3.7e-06 3.7e-06 4.1e-06 3.7e-06 3.5e-06 3.75e-06 4.1e-06 3.85e-06 4e-06 3.75e-06 3.65e-06 3.95e-06 3.9e-06 3.7e-06
13 3.3e-06 2.6e-06 2.95e-06 2.95e-06 3.35e-06 3.6e-06 3.3e-06 2.95e-06 3.6e-06 3.8e-06 3.8e-06 3.2e-06 3.9e-06 4.8e-06 3.7e-06 2.8e-06 3.3e-06 3.95e-06 2.9e-06 3.55e-06 2.75e-06 3.05e-06 3.75e-06 3.3e-06 3.4e-06 3.6e-06 3.7e-06 3.35e-06 3.6e-06 3.4e-06 3.05e-06 3.2e-06 3.5e-06 3.8e-06 3.85e-06 3.5e-06 2.65e-06 3.6e-06 3.6e-06 2.95e-06 2.95e-06 3.45e-06 3.15e-06 3.65e-06 3.3e-06 3.25e-06 3.05e-06 3.5e-06 3.05e-06
14 2.75e-06 3.35e-06 3.65e-06 3.1e-06 2.65e-06 2.4e-06 3.2e-06 3.3e-06 3.2e-06 3.95e-06 3.6e-06 3.15e-06 3.3e-06 3.7e-06 4.4e-06 3.6e-06 4.15e-06 2.45e-06 3.7e-06 3.05e-06 3.55e-06 3.45e-06 2.35e-06 3.35e-06 2.65e-06 2.55e-06 2.55e-06 3e-06 2.85e-06 3e-06 3.45e-06 2.6e-06 2.8e-06 2.4e-06 2.45e-06 2.95e-06 3.4e-06 4e-06 2.95e-06 3.35e-06 3e-06 3.45e-06 3.2e-06 3.25e-06 3e-06 2.85e-06 3.3e-06 3.2e-06 3.05e-06
15 2.5e-06 2.85e-06 2.2e-06 2.85e-06 2.1e-06 3.8e-06 2.2e-06 2.35e-06 3.7e-06 3.8e-06 4.6e-06 3.45e-06 3.8e-06 2.8e-06 3.6e-06 3.4e-06 3.4e-06 4.85e-06 3.1e-06 3.6e-06 2.1e-06 3.3e-06 2.65e-06 4.1e-06 3.3e-06 4.55e-06 2.9e-06 3.05e-06 3.6e-06 2.85e-06 3.1e-06 3.35e-06 3.95e-06 2.7e-06 2.75e-06 2.65e-06 2.9e-06 3.7e-06 2.75e-06 3.1e-06 4.05e-06 2.8e-06 2.25e-06 3.6e-06 3.05e-06 4.25e-06 3.25e-06 3.6e-06 1.75e-06
16 4.05e-06 2.7e-06 3.4e-06 2.75e-06 4.7e-06 3.35e-06 4.7e-06 2.65e-06 3.35e-06 3.55e-06 2.9e-06 4.15e-06 3.45e-06 3.3e-06 4.15e-06 3.4e-06 3.9e-06 3.6e-06 3.3e-06 4.1e-06 3.15e-06 3.85e-06 4.9e-06 2.65e-06 4e-06 3.6e-06 4.15e-06 4.1e-06 4.15e-06 3.95e-06 2.8e-06 4.05e-06 3.65e-06 4.95e-06 5e-06 4.85e-06 2.75e-06 3.85e-06 4.85e-06 2.7e-06 4e-06 4.4e-06 4.6e-06 4.4e-06 4.2e-06 3.5e-06 4.6e-06 4.15e-06 4.6e-06
17 4.05e-06 3.15e-06 4.65e-06 2.75e-06 4.75e-06 1.45e-06 4.8e-06 3.65e-06 2.7e-06 3.75e-06 2.2e-06 3.35e-06 3.6e-06 3.95e-06 2.45e-06 4.85e-06 3.6e-06 5e-07 3.7e-06 3.1e-06 4.6e-06 3.55e-06 4.7e-06 1.9e-06 2.4e-06 9e-07 3.75e-06 3.25e-06 2.6e-06 3.7e-06 3.1e-06 3.15e-06 1.8e-06 4.75e-06 4.8e-06 4.8e-06 3.2e-06 3.85e-06 4.8e-06 3e-06 2.25e-06 4.4e-06 4.8e-06 3.4e-06 3.4e-06 1.65e-06 3.9e-06 3.2e-06 4.9e-06
18 3.4e-06 2.75e-06 2.65e-06 2.95e-06 3.65e-06 3.5e-06 3.2e-06 2.95e-06 3.3e-06 3.6e-06 3.5e-06 3.05e-06 3.9e-06 2.9e-06 3.7e-06 3.1e-06 3.3e-06 3.7e-06 5e-06 3.15e-06 2.85e-06 3.15e-06 3.85e-06 3.35e-06 3.6e-06 3.3e-06 3.7e-06 3.55e-06 3.4e-06 3.2e-06 3.05e-06 3.35e-06 3.3e-06 3.9e-06 3.95e-06 3.45e-06 2.8e-06 3.25e-06 3.5e-06 2.95e-06 3.05e-06 3e-06 3.25e-06 3.05e-06 3.3e-06 3.3e-06 3.05e-06 3.3e-06 3.55e-06
19 2.45e-06 3.3e-06 3.1e-06 3.4e-06 3.05e-06 2.75e-06 2.75e-06 3.15e-06 2.9e-06 3.5e-06 3.4e-06 2.65e-06 3.65e-06 3.55e-06 3.05e-06 3.6e-06 4.1e-06 3.1e-06 3.15e-06 4.6e-06 3.3e-06 3.15e-06 3.05e-06 3.55e-06 3.2e-06 2.8e-06 2.8e-06 3.2e-06 2.95e-06 2.55e-06 3.55e-06 2.75e-06 2.9e-06 3.1e-06 3.15e-06 2.9e-06 3.3e-06 3.4e-06 2.95e-06 3.2e-06 2.7e-06 2.5e-06 2.9e-06 2.55e-06 2.85e-06 2.95e-06 2.6e-06 3e-06 3.15e-06
20 2e-06 2.7e-06 2.05e-06 2.7e-06 2.55e-06 3.5e-06 2.5e-06 2.1e-06 3.35e-06 3.7e-06 4.25e-06 3.25e-06 3.65e-06 2.75e-06 3.55e-06 2.1e-06 3.15e-06 4.6e-06 2.85e-06 3.3e-06 3.2e-06 3.2e-06 2.75e-06 4.05e-06 3.55e-06 4.3e-06 2.75e-06 3.4e-06 3.5e-06 2.5e-06 3e-06 3.15e-06 3.7e-06 2.8e-06 2.85e-06 2.65e-06 2.75e-06 3.65e-06 2.65e-06 2.8e-06 3.95e-06 2.55e-06 2.4e-06 3.35e-06 3.2e-06 4.1e-06 3.2e-06 3.4e-06 2.45e-06
21 3.1e-06 2.9e-06 3.15e-06 3.25e-06 3.3e-06 3.3e-06 3.15e-06 3.2e-06 2.85e-06 3.75e-06 3.45e-06 3e-06 3.95e-06 3.05e-06 3.45e-06 3.3e-06 3.85e-06 3.55e-06 3.15e-06 3.15e-06 3.2e-06 5.1e-06 3.5e-06 3.55e-06 3.35e-06 3e-06 3.4e-06 3.4e-06 3.35e-06 3.1e-06 3.4e-06 3e-06 3.25e-06 3.55e-06 3.6e-06 3.25e-06 3e-06 3.45e-06 3.35e-06 3.25e-06 2.55e-06 3.1e-06 3.1e-06 2.9e-06 2.85e-06 3.15e-06 2.9e-06 3.35e-06 3.2e-06
22 1.6e-06 3.85e-06 2.8e-06 3.75e-06 8.5e-07 3.55e-06 1.75e-06 3.15e-06 3.75e-06 4.2e-06 5.05e-06 3.15e-06 3.2e-06 3.75e-06 2.35e-06 2.65e-06 4.9e-06 4.7e-06 3.85e-06 3.05e-06 2.75e-06 3.5e-06 3e-07 5.05e-06 3.2e-06 4.35e-06 1.4e-06 3.05e-06 3.3e-06 2.4e-06 4.1e-06 2.3e-06 4e-06 2e-07 2.5e-07 1.3e-06 3.9e-06 4.2e-06 1.15e-06 3.9e-06 3.9e-06 2.55e-06 1.8e-06 3.1e-06 2.75e-06 4.35e-06 2.85e-06 3.4e-06 1.5e-06
23 4.4e-06 2.8e-06 4.3e-06 2.95e-06 4.7e-06 2.55e-06 4.75e-06 3.5e-06 3.2e-06 3.4e-06 2.15e-06 3.65e-06 3.35e-06 3.3e-06 3.35e-06 4.1e-06 2.65e-06 1.9e-06 3.35e-06 3.55e-06 4.05e-06 3.55e-06 5.05e-06 2.2e-06 2.9e-06 2e-06 4.3e-06 3.15e-06 3.45e-06 4.2e-06 2.7e-06 3.5e-06 2.65e-06 5.1e-06 5.15e-06 5e-06 2.85e-06 3.5e-06 5.1e-06 2.85e-06 2.5e-06 4.7e-06 4.75e-06 3.95e-06 3.6e-06 1.95e-06 3.95e-06 3.45e-06 4.5e-06
24 3e-06 3.35e-06 3.7e-06 3.05e-06 2.8e-06 2.55e-06 3e-06 3.45e-06 3.45e-06 3.7e-06 3.55e-06 3.25e-06 3.6e-06 3.4e-06 2.65e-06 3.3e-06 4e-06 2.4e-06 3.6e-06 3.2e-06 3.55e-06 3.35e-06 3.2e-06 2.9e-06 4.3e-06 2.6e-06 3.15e-06 2.6e-06 2.8e-06 3.2e-06 3.3e-06 3.05e-06 2.7e-06 3.25e-06 3.3e-06 3.3e-06 3.4e-06 3.75e-06 3.4e-06 3.4e-06 2.8e-06 3.55e-06 3.05e-06 3.4e-06 2.9e-06 2.75e-06 3.1e-06 3.1e-06 2.6e-06
25 3.9e-06 2.7e-06 4.25e-06 2.75e-06 4.45e-06 1.7e-06 4.45e-06 3.45e-06 2.3e-06 3.7e-06 2e-06 2.9e-06 3.6e-06 3.6e-06 2.55e-06 4.55e-06 3.6e-06 9e-07 3.3e-06 2.8e-06 4.3e-06 3e-06 4.35e-06 2e-06 2.6e-06 1.6e-06 3.55e-06 3.15e-06 2.65e-06 3.45e-06 2.95e-06 2.75e-06 1.85e-06 4.4e-06 4.45e-06 4.4e-06 2.8e-06 3.55e-06 4.4e-06 2.8e-06 1.7e-06 3.95e-06 4.45e-06 2.8e-06 2.9e-06 1.45e-06 3.5e-06 3e-06 4.65e-06
26 1.7e-06 3.3e-06 2.95e-06 3.15e-06 1.9e-06 2.5e-06 2.5e-06 2.35e-06 2.9e-06 3.95e-06 4.1e-06 3.05e-06 3.25e-06 3.7e-06 2.55e-06 2.9e-06 4.15e-06 3.75e-06 3.7e-06 2.8e-06 2.75e-06 3.4e-06 1.4e-06 4.3e-06 3.15e-06 3.55e-06 2.8e-06 3.15e-06 3.2e-06 2.05e-06 3.6e-06 2.4e-06 3.45e-06 1.45e-06 1.5e-06 2.2e-06 3.3e-06 4.15e-06 2.05e-06 3.1e-06 3.65e-06 2.75e-06 2.5e-06 3.05e-06 2.8e-06 3.6e-06 3.3e-06 3.35e-06 2.35e-06
27 2.95e-06 3.4e-06 3.5e-06 3.35e-06 2.55e-06 3.05e-06 2.7e-06 3.45e-06 3.65e-06 3.75e-06 3.85e-06 3.25e-06 3.7e-06 3.35e-06 3e-06 3.05e-06 4.1e-06 3.25e-06 3.55e-06 3.2e-06 3.4e-06 3.4e-06 3.05e-06 3.15e-06 2.6e-06 3.15e-06 3.15e-06 4.4e-06 3.1e-06 3.2e-06 3e-06 3.15e-06 3.15e-06 3.1e-06 3.15e-06 3.15e-06 3.45e-06 3.75e-06 3.25e-06 3.5e-06 2.95e-06 3.35e-06 2.8e-06 3.4e-06 2.85e-06 2.65e-06 3e-06 2.8e-06 2.25e-06
28 2.9e-06 3.4e-06 3.35e-06 3.2e-06 3.15e-06 2.7e-06 2.95e-06 3.45e-06 3.35e-06 3.65e-06 3.6e-06 2.8e-06 3.8e-06 3.6e-06 2.85e-06 3.6e-06 4.15e-06 2.6e-06 3.4e-06 2.95e-06 3.5e-06 3.35e-06 3.3e-06 3.45e-06 2.8e-06 2.65e-06 3.2e-06 3.1e-06 4.9e-06 2.75e-06 3.5e-06 3.05e-06 2.5e-06 3.35e-06 3.4e-06 3e-06 3.45e-06 3.35e-06 3e-06 3.5e-06 2.9e-06 2.75e-06 2.85e-06 2.95e-06 3.05e-06 3e-06 2.95e-06 2.85e-06 3.15e-06
29 1.7e-06 3.15e-06 2.5e-06 3.05e-06 2.4e-06 2.6e-06 2.25e-06 2.3e-06 2.85e-06 3.55e-06 3.9e-06 2.55e-06 3.6e-06 3.4e-06 3e-06 2.85e-06 3.95e-06 3.7e-06 3.2e-06 2.55e-06 2.5e-06 3.1e-06 2.4e-06 4.2e-06 3.2e-06 3.45e-06 2.05e-06 3.2e-06 2.75e-06 3.1e-06 3.45e-06 2.7e-06 2.95e-06 2.45e-06 2.5e-06 2.1e-06 3.15e-06 3.4e-06 2.05e-06 3.05e-06 3.35e-06 1.9e-06 2e-06 2.6e-06 2.75e-06 3.55e-06 2.8e-06 2.75e-06 2.5e-06
30 3.65e-06 2.45e-06 3.15e-06 2.5e-06 3.9e-06 2.9e-06 3.95e-06 2.6e-06 3.1e-06 3.85e-06 3.2e-06 3.45e-06 3.7e-06 3.05e-06 3.45e-06 3.1e-06 2.8e-06 3.1e-06 3.05e-06 3.55e-06 3e-06 3.4e-06 4.1e-06 2.7e-06 3.3e-06 2.95e-06 3.6e-06 3e-06 3.5e-06 3.45e-06 4.3e-06 3.4e-06 3e-06 4.15e-06 4.2e-06 4.1e-06 2.5e-06 3.75e-06 4.1e-06 2.65e-06 3.3e-06 3.7e-06 3.85e-06 3.7e-06 3.45e-06 2.45e-06 3.9e-06 3.1e-06 3.8e-06
31 2.45e-06 2.8e-06 3.3e-06 3.15e-06 2.6e-06 2.65e-06 3.05e-06 2.95e-06 2.9e-06 3.95e-06 3.55e-06 2.55e-06 3.4e-06 3.2e-06 2.6e-06 3.35e-06 4.05e-06 3.15e-06 3.35e-06 2.75e-06 3.15e-06 3e-06 2.3e-06 3.5e-06 3.05e-06 2.75e-06 2.4e-06 3.15e-06 3.05e-06 2.7e-06 3.4e-06 3.9e-06 3e-06 2.35e-06 2.4e-06 2.75e-06 2.75e-06 3.85e-06 2.75e-06 3e-06 2.55e-06 3.1e-06 3e-06 2.95e-06 2.8e-06 2.6e-06 2.9e-06 3.2e-06 3e-06
32 3.4e-06 2.9e-06 3.6e-06 2.9e-06 3.95e-06 2.2e-06 3.75e-06 3.25e-06 2.85e-06 3.65e-06 2.95e-06 2.75e-06 3.75e-06 3.5e-06 2.8e-06 3.95e-06 3.65e-06 1.8e-06 3.3e-06 2.9e-06 3.7e-06 3.25e-06 4e-06 2.65e-06 2.7e-06 1.85e-06 3.45e-06 3.15e-06 2.5e-06 2.95e-06 3e-06 3e-06 3.3e-06 4.05e-06 4.1e-06 3.65e-06 2.95e-06 3.35e-06 3.65e-06 3e-06 2.5e-06 3e-06 3.55e-06 3.05e-06 3.2e-06 2.2e-06 3.3e-06 2.75e-06 4e-06
33 1.65e-06 3.9e-06 2.85e-06 3.8e-06 9e-07 3.6e-06 1.8e-06 3.2e-06 3.8e-06 4.25e-06 5.1e-06 3.2e-06 3.25e-06 3.8e-06 2.4e-06 2.7e-06 4.95e-06 4.75e-06 3.9e-06 3.1e-06 2.8e-06 3.55e-06 2e-07 5.1e-06 3.25e-06 4.4e-06 1.45e-06 3.1e-06 3.35e-06 2.45e-06 4.15e-06 2.35e-06 4.05e-06 4e-07 3e-07 1.35e-06 3.95e-06 4.25e-06 1.2e-06 3.95e-06 3.95e-06 2.6e-06 1.85e-06 3.15e-06 2.8e-06 4.4e-06 2.9e-06 3.45e-06 1.55e-06
34 1.7e-06 3.95e-06 2.9e-06 3.85e-06 9.5e-07 3.65e-06 1.85e-06 3.25e-06 3.85e-06 4.3e-06 5.15e-06 3.25e-06 3.3e-06 3.85e-06 2.45e-06 2.75e-06 5e-06 4.8e-06 3.95e-06 3.15e-06 2.85e-06 3.6e-06 2.5e-07 5.15e-06 3.3e-06 4.45e-06 1.5e-06 3.15e-06 3.4e-06 2.5e-06 4.2e-06 2.4e-06 4.1e-06 3e-07 5e-07 1.4e-06 4e-06 4.3e-06 1.25e-06 4e-06 4e-06 2.65e-06 1.9e-06 3.2e-06 2.85e-06 4.45e-06 2.95e-06 3.5e-06 1.6e-06
35 1.75e-06 3.85e-06 2.45e-06 3.8e-06 1.4e-06 3.8e-06 1.5e-06 3.25e-06 3.85e-06 3.8e-06 5e-06 2.75e-06 3.7e-06 3.5e-06 2.95e-06 2.65e-06 4.85e-06 4.8e-06 3.45e-06 2.9e-06 2.65e-06 3.25e-06 1.3e-06 5e-06 3.3e-06 4.4e-06 2.2e-06 3.15e-06 3e-06 2.1e-06 4.1e-06 2.75e-06 3.65e-06 1.35e-06 1.4e-06 2.3e-06 3.9e-06 3.45e-06 1.35e-06 4e-06 3.65e-06 1.8e-06 1.4e-06 2.75e-06 2.75e-06 4.45e-06 2.35e-06 3e-06 1.6e-06
36 3.4e-06 1.9e-06 2.9e-06 2.3e-06 3.8e-06 2.75e-06 3.9e-06 2.2e-06 2.7e-06 3.9e-06 3.1e-06 2.9e-06 3.7e-06 2.65e-06 3.4e-06 2.9e-06 2.75e-06 3.2e-06 2.8e-06 3.3e-06 2.75e-06 3e-06 3.9e-06 2.85e-06 3.4e-06 2.8e-06 3.3e-06 3.45e-06 3.45e-06 3.15e-06 2.5e-06 2.75e-06 2.95e-06 3.95e-06 4e-06 3.9e-06 3.7e-06 3.7e-06 3.9e-06 2.25e-06 2.9e-06 3.5e-06 3.75e-06 3.45e-06 3.25e-06 2.45e-06 3.65e-06 3.45e-06 3.8e-06
37 3.7e-06 3.65e-06 3.2e-06 3.75e-06 3.85e-06 3.9e-06 3.2e-06 3.8e-06 3.8e-06 3.3e-06 3.65e-06 3.3e-06 4.1e-06 3.6e-06 4e-06 3.7e-06 3.85e-06 3.85e-06 3.25e-06 3.4e-06 3.65e-06 3.45e-06 4.2e-06 3.5e-06 3.75e-06 3.55e-06 4.15e-06 3.75e-06 3.35e-06 3.4e-06 3.75e-06 3.85e-06 3.35e-06 4.25e-06 4.3e-06 3.45e-06 3.7e-06 5.3e-06 3.6e-06 3.85e-06 3.25e-06 2.9e-06 3.2e-06 3.15e-06 3.45e-06 3.8e-06 3.1e-06 3.4e-06 3.6e-06
38 1.75e-06 3.85e-06 2.5e-06 3.8e-06 1.5e-06 3.8e-06 1.65e-06 3.25e-06 3.85e-06 3.95e-06 5e-06 2.8e-06 3.7e-06 3.6e-06 2.95e-06 2.75e-06 4.85e-06 4.8e-06 3.5e-06 2.95e-06 2.65e-06 3.35e-06 1.15e-06 5.1e-06 3.4e-06 4.4e-06 2.05e-06 3.25e-06 3e-06 2.05e-06 4.1e-06 2.75e-06 3.65e-06 1.2e-06 1.25e-06 1.35e-06 3.9e-06 3.6e-06 2.3e-06 4e-06 3.75e-06 1.85e-06 1.45e-06 2.8e-06 2.85e-06 4.45e-06 2.5e-06 2.95e-06 1.8e-06
