 slim_337517265 slim_337517275 slim_337517285 slim_337517294 slim_337517135 slim_337517014 slim_337517264 slim_337517129 slim_337517195 slim_337516944 slim_337517300 slim_337517163 slim_337517144 slim_337517263 slim_337517286 slim_337517256 slim_337517208 slim_337517306 slim_337517035 slim_337516966 slim_337517277 slim_337517261 slim_337517305 slim_337517260 slim_337517266 slim_337516993 slim_337517241 slim_337517171 slim_337517222 slim_337517299 slim_337517028 slim_337517138 slim_337517196 slim_337517149 slim_337517257 slim_337517056 slim_337517240 slim_337517136 slim_337517270 slim_337517181 slim_337517226 slim_337517297 slim_337517200 slim_337517049 slim_337517236 slim_337517250 slim_337517147 slim_337517296 slim_337517246 slim_337517207 slim_337517247 slim_337517273 slim_337517131 slim_337517214 slim_337517210 slim_337517206 slim_337517230 slim_337517191 slim_337517268 slim_337517255 slim_337517185 slim_337517307 slim_337517248 slim_337517258 slim_337517209 slim_337517078 slim_337517201 slim_337517048 slim_337517118 slim_337517289 slim_337517276 slim_337517302 slim_337517254 slim_337517298 slim_337517145 slim_337516987 slim_337517221 slim_337517121 slim_337517168 slim_337517290 slim_337517283 slim_337517252 slim_337517291 slim_337516830 slim_337517288 slim_337517303 slim_337517205 slim_337517235
10 3.665e-05 1.47e-05 1.47e-05 1.67e-05 1.42e-05 1.655e-05 1.36e-05 1.4e-05 1.345e-05 6.225e-05 2.36e-05 3.89e-05 3.645e-05 1.42e-05 1.53e-05 1.465e-05 3.52e-05 2.915e-05 5.575e-05 1.55e-05 1.62e-05 1.46e-05 1.445e-05 1.385e-05 1.44e-05 6.11e-05 3.59e-05 1.675e-05 3.515e-05 3.535e-05 1.555e-05 1.56e-05 1.42e-05 6.06e-05 3.56e-05 3.89e-05 1.64e-05 1.24e-05 3.565e-05 5.57e-05 6.235e-05 6.17e-05 1.24e-05 1.185e-05 1.59e-05 3.465e-05 1.425e-05 6.16e-05 5.63e-05 3.415e-05 3.385e-05 8.255e-05 1.55e-05 1.645e-05 3.755e-05 3.57e-05 1.48e-05 1.47e-05 1.24e-05 1.655e-05 1.415e-05 3.425e-05 3.57e-05 1.545e-05 1.465e-05 3.435e-05 6.235e-05 1.465e-05 1.38e-05 1.575e-05 1.275e-05 1.32e-05 1.295e-05 1.25e-05 1.65e-05 1.345e-05 1.465e-05 1.41e-05 3.38e-05 3.635e-05 8.255e-05 1.32e-05 1.57e-05 6.31e-05 1.56e-05 1.54e-05 1.345e-05 3.4e-05
11 3.77e-05 4e-05 3.95e-05 3.885e-05 3.95e-05 3.995e-05 3.95e-05 3.97e-05 3.94e-05 8.65e-05 3.89e-05 7.36e-05 3.95e-05 3.925e-05 3.98e-05 3.96e-05 3.905e-05 3.8e-05 3.925e-05 3.965e-05 3.835e-05 3.945e-05 3.97e-05 3.97e-05 3.97e-05 8.645e-05 3.945e-05 3.83e-05 3.935e-05 3.99e-05 3.975e-05 3.95e-05 3.95e-05 8.63e-05 3.92e-05 3.815e-05 3.995e-05 3.895e-05 3.95e-05 3.9e-05 8.68e-05 8.66e-05 3.895e-05 3.875e-05 3.83e-05 3.92e-05 3.925e-05 8.695e-05 4.01e-05 3.915e-05 3.915e-05 8.645e-05 3.97e-05 4e-05 3.84e-05 3.925e-05 3.965e-05 3.83e-05 3.905e-05 3.965e-05 3.94e-05 3.92e-05 3.935e-05 3.965e-05 3.945e-05 3.88e-05 8.715e-05 3.945e-05 3.935e-05 3.975e-05 3.915e-05 3.915e-05 3.935e-05 3.905e-05 3.99e-05 3.935e-05 3.975e-05 3.935e-05 3.9e-05 3.865e-05 8.625e-05 3.915e-05 4.005e-05 8.655e-05 3.98e-05 3.8e-05 3.945e-05 3.91e-05
12 3.95e-05 3.79e-05 3.845e-05 3.73e-05 3.66e-05 3.575e-05 3.72e-05 3.745e-05 3.7e-05 8.43e-05 3.645e-05 3.95e-05 6.92e-05 3.82e-05 3.74e-05 3.635e-05 3.92e-05 3.685e-05 3.465e-05 3.645e-05 3.79e-05 3.665e-05 3.69e-05 3.74e-05 3.68e-05 8.465e-05 3.585e-05 3.735e-05 3.95e-05 3.655e-05 3.675e-05 3.68e-05 3.66e-05 8.45e-05 3.885e-05 3.955e-05 3.575e-05 3.65e-05 3.555e-05 3.79e-05 8.455e-05 8.49e-05 3.65e-05 3.63e-05 3.78e-05 3.92e-05 3.715e-05 8.515e-05 3.55e-05 3.56e-05 3.565e-05 8.36e-05 3.64e-05 3.64e-05 3.865e-05 3.565e-05 3.685e-05 3.715e-05 3.655e-05 3.61e-05 3.66e-05 3.565e-05 3.89e-05 3.76e-05 3.675e-05 3.885e-05 8.555e-05 3.675e-05 3.71e-05 3.61e-05 3.665e-05 3.675e-05 3.685e-05 3.66e-05 3.57e-05 3.705e-05 3.69e-05 3.655e-05 3.545e-05 3.88e-05 8.69e-05 3.675e-05 3.675e-05 8.375e-05 3.68e-05 3.745e-05 3.72e-05 3.56e-05
13 3.66e-05 6.05e-06 3.5e-06 8.2e-06 5.25e-06 7.95e-06 4.85e-06 5.15e-06 4.65e-06 5.295e-05 1.42e-05 3.925e-05 3.82e-05 5.9e-06 5.9e-06 1.7e-05 3.505e-05 3.1e-05 6.79e-05 7e-06 7.65e-06 6.05e-06 5.55e-06 4.85e-06 5.45e-06 5.155e-05 3.765e-05 8.3e-06 3.5e-05 3.71e-05 6.8e-06 6.5e-06 5.25e-06 5.125e-05 3.555e-05 3.89e-05 7.8e-06 1.425e-05 3.745e-05 6.595e-05 5.3e-05 5.24e-05 1.44e-05 1.4e-05 7.4e-06 3.455e-05 5.7e-06 5.19e-05 6.845e-05 3.575e-05 4.665e-05 8.36e-05 6.95e-06 7.95e-06 3.785e-05 3.745e-05 6.25e-06 6.15e-06 3.3e-06 7.9e-06 5.25e-06 3.565e-05 3.56e-05 6e-06 6.15e-06 3.385e-05 5.3e-05 6.15e-06 5.3e-06 7.2e-06 3.4e-06 4.25e-06 3.9e-06 1.435e-05 7.9e-06 4.7e-06 6.1e-06 5.35e-06 3.545e-05 3.605e-05 8.17e-05 4.25e-06 7.15e-06 5.375e-05 6.85e-06 6.5e-06 1.565e-05 4.66e-05
14 3.735e-05 5.9e-06 6.15e-06 6.4e-06 4.5e-06 5.75e-06 5.7e-06 5.7e-06 4.85e-06 5.19e-05 1.53e-05 3.98e-05 3.74e-05 5.9e-06 7.2e-06 1.725e-05 3.555e-05 3.06e-05 6.775e-05 4.05e-06 7.1e-06 4.1e-06 4.75e-06 5.65e-06 4.35e-06 5.265e-05 3.75e-05 6.65e-06 3.6e-05 3.705e-05 6.2e-06 6.3e-06 4.5e-06 5.25e-05 3.53e-05 3.94e-05 5.85e-06 1.535e-05 3.575e-05 6.695e-05 5.215e-05 5.225e-05 1.535e-05 1.515e-05 6.6e-06 3.515e-05 5.25e-06 5.26e-05 6.85e-05 3.64e-05 4.68e-05 8.39e-05 4.1e-06 6.9e-06 3.75e-05 3.73e-05 4.35e-06 6.65e-06 5.05e-06 7.1e-06 5.05e-06 3.645e-05 3.525e-05 5.25e-06 4.65e-06 3.57e-05 5.31e-05 4.85e-06 4.4e-06 6.6e-06 5.15e-06 4.6e-06 5.35e-06 1.545e-05 5.8e-06 5.55e-06 4.25e-06 5e-06 3.625e-05 3.765e-05 8.315e-05 4.6e-06 4.5e-06 5.34e-05 6.25e-06 7.05e-06 1.58e-05 4.675e-05
15 3.765e-05 1.675e-05 1.725e-05 1.765e-05 1.645e-05 1.71e-05 1.57e-05 1.605e-05 1.59e-05 6.415e-05 1.465e-05 3.96e-05 3.635e-05 1.7e-05 1.725e-05 2.77e-05 3.71e-05 2.94e-05 5.62e-05 1.705e-05 1.72e-05 1.655e-05 1.65e-05 1.625e-05 1.665e-05 6.35e-05 3.64e-05 1.74e-05 3.72e-05 3.675e-05 1.67e-05 1.68e-05 1.645e-05 6.335e-05 3.73e-05 3.96e-05 1.71e-05 1.48e-05 3.675e-05 5.695e-05 6.44e-05 6.38e-05 1.48e-05 1.45e-05 1.715e-05 3.695e-05 1.585e-05 6.4e-05 5.705e-05 3.58e-05 3.52e-05 8.38e-05 1.725e-05 1.54e-05 3.93e-05 3.62e-05 1.675e-05 1.65e-05 1.54e-05 1.635e-05 1.62e-05 3.585e-05 3.76e-05 1.68e-05 1.625e-05 3.665e-05 6.44e-05 1.625e-05 1.58e-05 1.615e-05 1.55e-05 1.565e-05 1.57e-05 1.49e-05 1.705e-05 1.555e-05 1.68e-05 1.615e-05 3.565e-05 3.845e-05 8.46e-05 1.565e-05 1.76e-05 6.365e-05 1.675e-05 1.675e-05 1.55e-05 3.525e-05
16 3.63e-05 3.59e-05 3.53e-05 3.76e-05 3.575e-05 3.755e-05 3.575e-05 3.58e-05 3.52e-05 8.235e-05 3.52e-05 3.905e-05 3.92e-05 3.505e-05 3.555e-05 3.71e-05 6.68e-05 3.81e-05 3.965e-05 3.59e-05 3.75e-05 3.52e-05 3.6e-05 3.58e-05 3.595e-05 8.235e-05 3.84e-05 3.765e-05 3.47e-05 3.805e-05 3.705e-05 3.69e-05 3.575e-05 8.22e-05 3.475e-05 3.87e-05 3.755e-05 3.525e-05 3.78e-05 3.66e-05 8.27e-05 8.195e-05 3.525e-05 3.505e-05 3.775e-05 3.475e-05 3.435e-05 8.29e-05 4.05e-05 3.75e-05 3.75e-05 8.44e-05 3.59e-05 3.775e-05 3.735e-05 3.82e-05 3.535e-05 3.71e-05 3.535e-05 3.79e-05 3.595e-05 3.755e-05 3.485e-05 3.605e-05 3.565e-05 3.455e-05 8.29e-05 3.565e-05 3.57e-05 3.735e-05 3.545e-05 3.495e-05 3.565e-05 3.535e-05 3.75e-05 3.56e-05 3.6e-05 3.59e-05 3.735e-05 3.68e-05 8.14e-05 3.495e-05 3.625e-05 8.38e-05 3.71e-05 3.745e-05 3.555e-05 3.745e-05
17 3.615e-05 3.04e-05 3.125e-05 2.88e-05 2.99e-05 2.965e-05 2.98e-05 3e-05 2.97e-05 7.745e-05 2.915e-05 3.8e-05 3.685e-05 3.1e-05 3.06e-05 2.94e-05 3.81e-05 5.26e-05 4.495e-05 3.005e-05 2.835e-05 2.985e-05 3.01e-05 3.01e-05 3.01e-05 7.73e-05 3.63e-05 2.825e-05 3.825e-05 3.8e-05 2.945e-05 2.96e-05 2.99e-05 7.725e-05 3.81e-05 3.865e-05 2.965e-05 2.92e-05 3.755e-05 4.555e-05 7.775e-05 7.755e-05 2.92e-05 2.9e-05 2.835e-05 3.81e-05 2.98e-05 7.79e-05 4.59e-05 3.72e-05 3.705e-05 8.505e-05 3.01e-05 2.995e-05 3.985e-05 3.63e-05 3.005e-05 2.825e-05 2.945e-05 2.83e-05 2.98e-05 3.725e-05 3.825e-05 2.945e-05 2.985e-05 3.79e-05 7.81e-05 2.985e-05 2.975e-05 2.945e-05 2.955e-05 2.955e-05 2.965e-05 2.93e-05 2.96e-05 2.965e-05 3.015e-05 2.975e-05 3.705e-05 3.96e-05 8.57e-05 2.955e-05 3.045e-05 7.68e-05 2.95e-05 2.805e-05 2.97e-05 3.7e-05
18 4.1e-05 6.735e-05 6.815e-05 6.865e-05 6.71e-05 6.86e-05 6.69e-05 6.705e-05 6.675e-05 0.0001146 5.575e-05 3.925e-05 3.465e-05 6.79e-05 6.775e-05 5.62e-05 3.965e-05 4.495e-05 1e-07 6.755e-05 6.845e-05 6.705e-05 6.735e-05 6.705e-05 6.73e-05 0.0001143 3.41e-05 6.87e-05 3.99e-05 3.41e-05 6.8e-05 6.815e-05 6.71e-05 0.00011415 4.005e-05 3.925e-05 6.86e-05 5.58e-05 3.385e-05 6.3e-06 0.0001149 0.00011445 5.58e-05 5.56e-05 6.85e-05 3.975e-05 6.67e-05 0.0001148 1.15e-06 3.325e-05 2.27e-05 8.105e-05 6.755e-05 6.74e-05 3.815e-05 3.39e-05 6.725e-05 6.785e-05 6.64e-05 6.86e-05 6.705e-05 3.33e-05 4.015e-05 6.79e-05 6.71e-05 3.945e-05 0.000115 6.71e-05 6.675e-05 6.82e-05 6.65e-05 6.65e-05 6.67e-05 5.59e-05 6.855e-05 6.675e-05 6.735e-05 6.7e-05 3.305e-05 3.765e-05 8.73e-05 6.65e-05 6.79e-05 0.00011545 6.805e-05 6.82e-05 5.63e-05 2.27e-05
19 3.78e-05 6.6e-06 7.25e-06 4.5e-06 3.25e-06 3.5e-06 5.75e-06 6.1e-06 4.55e-06 5.11e-05 1.55e-05 3.965e-05 3.645e-05 7e-06 4.05e-06 1.705e-05 3.59e-05 3.005e-05 6.755e-05 1.6e-06 7.15e-06 2.25e-06 3.4e-06 6.15e-06 3.45e-06 5.34e-05 3.735e-05 4.35e-06 3.725e-05 3.73e-05 5.7e-06 5.65e-06 3.25e-06 5.325e-05 3.435e-05 3.945e-05 3.6e-06 1.555e-05 3.425e-05 6.775e-05 5.15e-05 5.24e-05 1.555e-05 1.535e-05 7.05e-06 3.695e-05 4.6e-06 5.39e-05 6.83e-05 3.645e-05 4.675e-05 8.44e-05 1.3e-06 5.35e-06 3.64e-05 3.715e-05 2.5e-06 6.3e-06 5.35e-06 6.2e-06 3.9e-06 3.65e-05 3.475e-05 7.05e-06 3.15e-06 3.665e-05 5.425e-05 3.35e-06 5.55e-06 5.65e-06 5.45e-06 4.3e-06 5.65e-06 1.565e-05 3.55e-06 5.6e-06 3.75e-06 3.85e-06 3.63e-05 3.845e-05 8.465e-05 4.3e-06 1.7e-06 5.315e-05 5.75e-06 6.75e-06 1.62e-05 4.67e-05
