 slim_762251436 slim_762251447 slim_762251477 slim_762251478 slim_762251461 slim_762251434 slim_762251466 slim_762251460 slim_762251424 slim_762251433 slim_762251464 slim_762251462 slim_762251428 slim_762251467 slim_762251469 slim_762251451 slim_762251457 slim_762251453 slim_762251448 slim_762251438 slim_762251439 slim_762251479 slim_762251473 slim_762251456 slim_762251475 slim_762251426 slim_762251455 slim_762251471 slim_762251440 slim_762251463 slim_762251430 slim_762251474 slim_762251425 slim_762251444 slim_762251441 slim_762251431 slim_762251465 slim_762251470 slim_762251445 slim_762251459 slim_762251435 slim_762251458 slim_762251437 slim_762251427 slim_762251443 slim_762251476 slim_762251450 slim_762251468 slim_762251446 slim_762251442 slim_762251432 slim_762251454 slim_762251429 slim_762251449 slim_762251452 slim_762251472
10 2.55e-06 2.05e-06 2.65e-06 2.4e-06 2.45e-06 2.5e-06 2.75e-06 2.8e-06 2.15e-06 2.4e-06 3.5e-06 2.4e-06 2.8e-06 2.65e-06 2.05e-06 2.25e-06 2.9e-06 2.25e-06 2.05e-06 2.5e-06 2.25e-06 3.1e-06 2.05e-06 2.2e-06 2.65e-06 2.55e-06 1.75e-06 2.3e-06 2.25e-06 2e-06 2.05e-06 2.25e-06 1.95e-06 2.7e-06 2.8e-06 2.35e-06 2.55e-06 2.3e-06 2.1e-06 2.2e-06 2.75e-06 2.05e-06 2.6e-06 2.15e-06 2.2e-06 2.25e-06 2.05e-06 2.45e-06 1.95e-06 2.55e-06 2.3e-06 2.2e-06 2.25e-06 1.75e-06 2.3e-06 2e-06
11 2.2e-06 2.25e-06 1.45e-06 1.55e-06 1.9e-06 1.8e-06 2.55e-06 2.15e-06 2.25e-06 2.05e-06 2.4e-06 2.9e-06 2.15e-06 1.55e-06 2.65e-06 1.7e-06 2.2e-06 1.9e-06 2.15e-06 2.35e-06 2.1e-06 2.2e-06 2.25e-06 2.6e-06 1.8e-06 1.95e-06 1.85e-06 2.4e-06 1.65e-06 2.25e-06 2.05e-06 1.8e-06 2.05e-06 1.5e-06 2e-06 1.8e-06 2.7e-06 2.4e-06 2.2e-06 1.95e-06 1.55e-06 2.45e-06 2.4e-06 2.25e-06 1.95e-06 1.65e-06 2.05e-06 1.75e-06 1.65e-06 1.75e-06 2.75e-06 1.65e-06 2.1e-06 1.75e-06 2.05e-06 1.9e-06
12 2.15e-06 2.55e-06 1.45e-06 2.05e-06 1.7e-06 2.15e-06 2.35e-06 2.2e-06 2.5e-06 2.1e-06 2.8e-06 2.15e-06 2.9e-06 1.55e-06 2.5e-06 2.05e-06 1.85e-06 2.7e-06 2.3e-06 1.7e-06 2e-06 1.8e-06 2.75e-06 2.4e-06 1.95e-06 2e-06 2.55e-06 2e-06 2e-06 2.85e-06 2.75e-06 2.3e-06 2.2e-06 1.5e-06 1.85e-06 2.5e-06 2.55e-06 2e-06 2.35e-06 2.4e-06 1.55e-06 2.5e-06 2.25e-06 2.3e-06 2.35e-06 2e-06 2.25e-06 2.1e-06 2.55e-06 1.85e-06 2.6e-06 2e-06 2.8e-06 2.45e-06 2.45e-06 2.25e-06
13 2.8e-06 2.45e-06 3e-07 1.5e-06 1.15e-06 1.3e-06 2.35e-06 1.7e-06 2.25e-06 2.25e-06 2.65e-06 1.55e-06 1.55e-06 5e-07 2.25e-06 1.6e-06 1.25e-06 2.8e-06 2.5e-06 2.1e-06 2.5e-06 1.3e-06 2.5e-06 2e-06 1.25e-06 1.4e-06 2.85e-06 2.1e-06 1.55e-06 2.3e-06 2.7e-06 1.6e-06 2.4e-06 3e-07 1.05e-06 2e-06 1.95e-06 2.1e-06 2.55e-06 2.45e-06 3.5e-07 2.25e-06 2.2e-06 2.2e-06 2.4e-06 1.55e-06 2.45e-06 1.25e-06 2.7e-06 1.2e-06 2.35e-06 1.6e-06 3.05e-06 2.75e-06 2.5e-06 2.35e-06
14 2.9e-06 2.15e-06 2.25e-06 2.55e-06 1.75e-06 2.6e-06 2.35e-06 2.5e-06 1.75e-06 2.85e-06 2.05e-06 2.65e-06 2.5e-06 2.25e-06 2.6e-06 2.55e-06 2.35e-06 2.9e-06 2.15e-06 1.8e-06 2.5e-06 2.85e-06 2.2e-06 1.65e-06 2.05e-06 1.75e-06 2.8e-06 1.35e-06 2.5e-06 2.5e-06 2.9e-06 2.6e-06 2.05e-06 2.25e-06 2.3e-06 3e-06 2.1e-06 1.4e-06 2.2e-06 2.25e-06 2.3e-06 1.75e-06 1.65e-06 1.6e-06 2.2e-06 2.5e-06 2.25e-06 2.55e-06 2.8e-06 2e-06 1.65e-06 2.55e-06 3.1e-06 2.7e-06 2.3e-06 2.15e-06
15 2.25e-06 2.1e-06 1.5e-06 1.7e-06 1.8e-06 1.85e-06 2.5e-06 2.25e-06 2.4e-06 1.95e-06 2.25e-06 1.7e-06 2.05e-06 1.6e-06 2.55e-06 3e-06 2.1e-06 2.05e-06 1.85e-06 2.15e-06 1.9e-06 2.25e-06 2.35e-06 2.5e-06 2e-06 2.1e-06 1.5e-06 2.15e-06 1.55e-06 2.25e-06 1.9e-06 1.8e-06 1.8e-06 1.55e-06 2.05e-06 1.85e-06 2.65e-06 2.15e-06 1.9e-06 2e-06 1.6e-06 2.3e-06 2.4e-06 2.25e-06 1.95e-06 1.55e-06 1.8e-06 1.8e-06 1.7e-06 1.9e-06 2.65e-06 1.5e-06 2e-06 1.5e-06 2.05e-06 1.8e-06
16 2.85e-06 2.65e-06 1.2e-06 2.1e-06 1.45e-06 2.2e-06 2.05e-06 2.25e-06 2.6e-06 2.8e-06 2.9e-06 2.2e-06 1.85e-06 1.25e-06 2.35e-06 2.1e-06 1.7e-06 3.05e-06 2.4e-06 2.05e-06 2.6e-06 1.9e-06 2.9e-06 1.85e-06 1.75e-06 1.8e-06 2.95e-06 1.8e-06 2.05e-06 3.05e-06 3.15e-06 2.4e-06 2.3e-06 1.2e-06 1.9e-06 2.95e-06 2e-06 1.8e-06 2.45e-06 2.5e-06 1.25e-06 2.4e-06 2.1e-06 2.15e-06 2.5e-06 2.05e-06 2.45e-06 2.15e-06 2.95e-06 1.7e-06 2.45e-06 2.1e-06 3.2e-06 2.85e-06 2.6e-06 2.4e-06
17 1.75e-06 2.2e-06 2.85e-06 1.75e-06 2.65e-06 2.3e-06 2.4e-06 2.45e-06 2.15e-06 1.95e-06 2.25e-06 1.9e-06 2.7e-06 2.8e-06 2.9e-06 2.05e-06 3.05e-06 1.1e-06 1.85e-06 2.45e-06 1.8e-06 3.05e-06 1.9e-06 3.05e-06 2.55e-06 2.6e-06 1.15e-06 2.5e-06 2e-06 2.3e-06 1.45e-06 2.4e-06 1.75e-06 2.9e-06 2.95e-06 1.85e-06 3.3e-06 2.5e-06 1.9e-06 1.7e-06 2.95e-06 2.75e-06 2.5e-06 2.2e-06 1.65e-06 2e-06 1.75e-06 2.25e-06 9e-07 2.45e-06 3e-06 2e-06 1.15e-06 1.05e-06 1.75e-06 1.55e-06
18 1.95e-06 1.65e-06 2.5e-06 2.1e-06 1.85e-06 2.6e-06 2.15e-06 2.55e-06 2e-06 1.95e-06 2.05e-06 2.15e-06 2.3e-06 2.5e-06 2.15e-06 1.85e-06 2.4e-06 1.85e-06 2.2e-06 1.6e-06 1.55e-06 2.9e-06 2.3e-06 2.4e-06 2.15e-06 2e-06 1.1e-06 1.25e-06 1.85e-06 2.7e-06 1.9e-06 2.4e-06 1.15e-06 2.55e-06 2.5e-06 2.4e-06 2.85e-06 1.15e-06 1.15e-06 1.4e-06 2.6e-06 2.05e-06 1.7e-06 1.6e-06 1.5e-06 1.85e-06 1.2e-06 2.55e-06 1.45e-06 2.05e-06 2.15e-06 1.8e-06 1.7e-06 1.1e-06 1.6e-06 1.3e-06
19 1.95e-06 2.1e-06 2.1e-06 2.25e-06 1.4e-06 2.6e-06 1.95e-06 2.25e-06 1.95e-06 2e-06 2.5e-06 2.35e-06 1.7e-06 2.1e-06 1.8e-06 2.15e-06 2.05e-06 2.45e-06 1.6e-06 1.3e-06 1.35e-06 2.25e-06 2.55e-06 2.15e-06 1.85e-06 1.65e-06 2.15e-06 8e-07 2.1e-06 3.1e-06 2.7e-06 2.7e-06 1.55e-06 2.1e-06 2e-06 2.85e-06 2.65e-06 9e-07 1.65e-06 1.8e-06 2.15e-06 2e-06 1.15e-06 1.55e-06 1.65e-06 2.1e-06 1.7e-06 2.55e-06 2.25e-06 1.8e-06 2e-06 2.15e-06 2.5e-06 2.05e-06 1.75e-06 1.7e-06
20 1.6e-06 2.05e-06 2.5e-06 2.1e-06 2.1e-06 2.5e-06 2.35e-06 2.55e-06 2.35e-06 1.55e-06 2.25e-06 2.1e-06 2e-06 2.5e-06 2.5e-06 1.9e-06 2.6e-06 1.8e-06 1.55e-06 1.35e-06 2.2e-06 2.5e-06 2.4e-06 2.7e-06 2.45e-06 2.45e-06 1.2e-06 1.75e-06 1.85e-06 2.65e-06 1.9e-06 2.4e-06 1.45e-06 2.55e-06 2.5e-06 2.2e-06 3.1e-06 1.8e-06 1.6e-06 1.75e-06 2.6e-06 2.35e-06 2.1e-06 2.1e-06 1.65e-06 1.85e-06 1.5e-06 2.45e-06 1.4e-06 2.35e-06 2.65e-06 1.85e-06 1.7e-06 1.1e-06 1.75e-06 1.6e-06
21 2.7e-06 2.85e-06 1.3e-06 2.15e-06 1.95e-06 1.95e-06 2.8e-06 2.3e-06 2.7e-06 2.1e-06 3.1e-06 2.2e-06 1.8e-06 1.3e-06 2.85e-06 2.25e-06 1.9e-06 3.05e-06 2.9e-06 2.25e-06 2.5e-06 2.4e-06 2.95e-06 2.7e-06 2.05e-06 2.15e-06 3.1e-06 2.65e-06 2.2e-06 2.7e-06 2.95e-06 2.2e-06 2.8e-06 1.35e-06 1.55e-06 2.3e-06 2.55e-06 2.65e-06 2.95e-06 2.85e-06 1.4e-06 2.8e-06 2.75e-06 2.8e-06 2.8e-06 2.2e-06 2.8e-06 1.9e-06 2.95e-06 1.95e-06 2.95e-06 2.2e-06 3.25e-06 3e-06 2.9e-06 2.75e-06
22 2.5e-06 2.2e-06 2.5e-06 2.1e-06 2.45e-06 2.35e-06 2.75e-06 2.65e-06 1.85e-06 2.45e-06 2.05e-06 2.25e-06 2.75e-06 2.5e-06 2.2e-06 2.35e-06 2.9e-06 1.9e-06 2.3e-06 2.55e-06 2.4e-06 2.95e-06 3.2e-06 2.35e-06 2.4e-06 2.3e-06 2.1e-06 2.45e-06 2.3e-06 2.05e-06 2.15e-06 2.25e-06 2.2e-06 2.55e-06 2.65e-06 2.3e-06 2.35e-06 2.45e-06 2.35e-06 2.2e-06 2.6e-06 2.25e-06 2.5e-06 2e-06 2.15e-06 2.3e-06 2.25e-06 2.3e-06 1.9e-06 2.3e-06 2.15e-06 2.3e-06 2.3e-06 2e-06 2.25e-06 2.05e-06
23 3e-06 2.4e-06 2e-06 2.5e-06 1.85e-06 2.55e-06 2.25e-06 2.55e-06 2.1e-06 3e-06 2.2e-06 2.6e-06 2.4e-06 2e-06 1.65e-06 2.5e-06 1.85e-06 3.05e-06 2.4e-06 2.15e-06 2.7e-06 2.7e-06 2.35e-06 2.9e-06 2.1e-06 1.95e-06 2.95e-06 1.8e-06 2.45e-06 2.55e-06 3.05e-06 2.55e-06 2.3e-06 2e-06 2.35e-06 3.15e-06 1.95e-06 1.8e-06 2.45e-06 2.5e-06 2.05e-06 1.95e-06 2.1e-06 1.85e-06 2.5e-06 2.45e-06 2.5e-06 2.5e-06 2.95e-06 2.05e-06 1.9e-06 2.5e-06 3.25e-06 2.85e-06 2.6e-06 2.4e-06
24 2.65e-06 2.25e-06 1.15e-06 1.75e-06 1.35e-06 1.95e-06 2.2e-06 1.9e-06 1.75e-06 2.55e-06 2.65e-06 1.8e-06 1.95e-06 1.25e-06 2.05e-06 2e-06 1.75e-06 2.55e-06 2.15e-06 1.85e-06 2.45e-06 2.05e-06 2.4e-06 2.1e-06 2.2e-06 1.1e-06 2.8e-06 1.65e-06 1.95e-06 2.7e-06 2.85e-06 2.15e-06 2.2e-06 1.15e-06 1.55e-06 2.5e-06 2.3e-06 1.55e-06 2.2e-06 2e-06 1.2e-06 2.2e-06 1.65e-06 1.6e-06 2.05e-06 1.95e-06 2.25e-06 1.9e-06 2.55e-06 1.15e-06 2.05e-06 2e-06 2.9e-06 2.7e-06 2.15e-06 2.05e-06
25 2.65e-06 2.1e-06 1.3e-06 1.9e-06 1.25e-06 2.05e-06 2.1e-06 1.9e-06 1.45e-06 2.6e-06 2.55e-06 1.95e-06 2e-06 1.4e-06 1.75e-06 2.1e-06 1.8e-06 2.6e-06 2e-06 1.65e-06 2.45e-06 2.15e-06 2.3e-06 1.95e-06 1.1e-06 1.5e-06 2.85e-06 1.3e-06 2.05e-06 2.75e-06 2.9e-06 2.25e-06 2.1e-06 1.3e-06 1.45e-06 2.55e-06 2.25e-06 1.2e-06 2.05e-06 1.85e-06 1.35e-06 2.05e-06 1.3e-06 1.3e-06 1.9e-06 2.05e-06 2.2e-06 2e-06 2.6e-06 1.05e-06 1.75e-06 2.1e-06 2.95e-06 2.75e-06 2e-06 1.95e-06
26 1.55e-06 1.65e-06 2.85e-06 1.9e-06 2.5e-06 2.45e-06 2.55e-06 2.8e-06 2.45e-06 1.45e-06 1.75e-06 1.85e-06 2.55e-06 2.85e-06 2.8e-06 1.5e-06 2.95e-06 1.15e-06 1.1e-06 2.15e-06 1.2e-06 3.1e-06 2.1e-06 2.95e-06 2.8e-06 2.85e-06 0.0 2.15e-06 1.55e-06 2.15e-06 1e-06 2e-06 1.1e-06 2.95e-06 3e-06 1.7e-06 3.3e-06 2.15e-06 1.15e-06 1.45e-06 3e-06 2.3e-06 2.55e-06 2.25e-06 1.4e-06 1.55e-06 1.05e-06 2.4e-06 5.5e-07 2.65e-06 2.9e-06 1.4e-06 8e-07 1e-07 1.5e-06 1.15e-06
27 2.3e-06 1.8e-06 2.1e-06 2.25e-06 1.05e-06 2.7e-06 1.7e-06 2.25e-06 1.7e-06 2.4e-06 2.3e-06 2.4e-06 2e-06 2.1e-06 1.35e-06 2.15e-06 1.8e-06 2.5e-06 1.25e-06 8e-07 1.75e-06 2.65e-06 2.45e-06 1.8e-06 1.65e-06 1.3e-06 2.15e-06 1e-07 2.1e-06 3.2e-06 2.75e-06 2.75e-06 1.15e-06 2.1e-06 2.05e-06 3.05e-06 2.35e-06 2e-07 1.3e-06 1.5e-06 2.15e-06 1.65e-06 6e-07 1.1e-06 1.45e-06 2.1e-06 1.4e-06 2.65e-06 2.3e-06 1.6e-06 1.55e-06 2.15e-06 2.55e-06 2.05e-06 1.55e-06 1.4e-06
28 2.2e-06 2.1e-06 1.45e-06 1.65e-06 1.75e-06 1.75e-06 2.45e-06 2.2e-06 2.35e-06 1.9e-06 2.25e-06 1.65e-06 2e-06 1.55e-06 2.5e-06 1.55e-06 2.05e-06 2e-06 1.85e-06 2.1e-06 1.85e-06 2.2e-06 2.3e-06 2.45e-06 1.95e-06 2.05e-06 1.55e-06 2.1e-06 2.9e-06 2.25e-06 1.9e-06 1.8e-06 1.75e-06 1.45e-06 1.95e-06 1.8e-06 2.6e-06 2.1e-06 1.9e-06 1.95e-06 1.5e-06 2.3e-06 2.35e-06 2.2e-06 1.9e-06 1.5e-06 1.75e-06 1.75e-06 1.65e-06 1.85e-06 2.6e-06 1.5e-06 2e-06 1.45e-06 2e-06 1.8e-06
29 2.9e-06 2.25e-06 2.2e-06 2.3e-06 2.7e-06 1.7e-06 3.4e-06 2.9e-06 2.3e-06 2.4e-06 2e-06 2.25e-06 2.85e-06 2.3e-06 2.5e-06 2.25e-06 3.05e-06 2.3e-06 2.7e-06 3.1e-06 2.65e-06 2.7e-06 2.05e-06 2.55e-06 2.7e-06 2.75e-06 2.15e-06 3.2e-06 2.25e-06 2.1e-06 1.7e-06 1.75e-06 2.65e-06 2.3e-06 2.6e-06 1.5e-06 2.55e-06 3.2e-06 2.75e-06 2.7e-06 2.35e-06 2.15e-06 3.3e-06 2.85e-06 2.65e-06 2.25e-06 2.6e-06 1.65e-06 2.2e-06 2.55e-06 2.65e-06 2.15e-06 2.55e-06 2.15e-06 2.75e-06 2.55e-06
30 2.15e-06 2e-06 2.65e-06 2.05e-06 2.7e-06 1.95e-06 3.05e-06 2.9e-06 2.4e-06 1.85e-06 2.05e-06 2.05e-06 2.75e-06 2.7e-06 2.9e-06 1.9e-06 3.15e-06 1.45e-06 1.9e-06 2.7e-06 1.9e-06 2.95e-06 2.15e-06 3.05e-06 2.85e-06 2.9e-06 1e-06 2.75e-06 1.9e-06 1.7e-06 2e-06 1.95e-06 1.85e-06 2.75e-06 2.85e-06 1.35e-06 3.2e-06 2.75e-06 1.95e-06 2.05e-06 2.8e-06 2.55e-06 3e-06 2.7e-06 2e-06 1.9e-06 1.8e-06 1.9e-06 1.2e-06 2.7e-06 3e-06 1.8e-06 1.55e-06 1e-06 2.1e-06 1.85e-06
31 2.65e-06 2.1e-06 1.45e-06 1.85e-06 2.1e-06 1.65e-06 3e-06 2.45e-06 2.3e-06 2.15e-06 2.25e-06 1.8e-06 2.3e-06 1.6e-06 2.6e-06 1.8e-06 2.4e-06 2.4e-06 2.4e-06 2.7e-06 2.4e-06 2.2e-06 2.25e-06 2.55e-06 2.15e-06 2.25e-06 2e-06 2.75e-06 1.8e-06 1.75e-06 1.95e-06 2.8e-06 2.35e-06 1.55e-06 2.05e-06 1.6e-06 2.5e-06 2.75e-06 2.45e-06 2.4e-06 1.6e-06 2.3e-06 2.85e-06 2.7e-06 2.35e-06 1.8e-06 2.3e-06 1.6e-06 2.05e-06 2e-06 2.7e-06 1.7e-06 2.4e-06 2e-06 2.45e-06 2.25e-06
32 1.85e-06 1.7e-06 2.4e-06 2e-06 1.75e-06 2.5e-06 2.05e-06 2.45e-06 2.05e-06 1.85e-06 1.95e-06 2.05e-06 2.2e-06 2.4e-06 2.05e-06 1.8e-06 2.3e-06 1.75e-06 1.15e-06 1.55e-06 1.45e-06 2.8e-06 2.2e-06 2.3e-06 2.2e-06 2.1e-06 1.1e-06 1.15e-06 1.75e-06 2.65e-06 1.85e-06 2.35e-06 1.8e-06 2.45e-06 2.5e-06 2.3e-06 2.7e-06 1.15e-06 1.2e-06 1.4e-06 2.5e-06 2e-06 1.65e-06 1.6e-06 1.45e-06 1.75e-06 1.1e-06 2.45e-06 1.35e-06 2.1e-06 2.15e-06 1.75e-06 1.65e-06 1e-06 1.55e-06 1.2e-06
33 2.9e-06 2.5e-06 1e-07 1.45e-06 1.05e-06 1.15e-06 2.4e-06 1.65e-06 2.3e-06 2.4e-06 2.7e-06 1.5e-06 1.5e-06 3e-07 2.25e-06 1.55e-06 1.2e-06 2.9e-06 2.55e-06 2.1e-06 2.55e-06 1.35e-06 2.55e-06 2e-06 1.15e-06 1.3e-06 2.95e-06 2.1e-06 1.45e-06 2.3e-06 2.75e-06 1.55e-06 2.45e-06 1e-07 1e-06 1.95e-06 1.95e-06 2.1e-06 2.6e-06 2.5e-06 1e-07 2.25e-06 2.2e-06 2.2e-06 2.45e-06 1.5e-06 2.5e-06 1.15e-06 2.8e-06 1.1e-06 2.35e-06 1.55e-06 3.15e-06 2.85e-06 2.55e-06 2.4e-06
