 slim_762069307 slim_762069264 slim_762069287 slim_762069282 slim_762069310 slim_762069273 slim_762069280 slim_762069311 slim_762069267 slim_762069275 slim_762069302 slim_762069262 slim_762069301 slim_762069288 slim_762069272 slim_762069278 slim_762069295 slim_762069300 slim_762069266 slim_762069298 slim_762069306 slim_762069292 slim_762069281 slim_762069296 slim_762069312 slim_762069290 slim_762069304 slim_762069308 slim_762069260 slim_762069279 slim_762069297 slim_762069276 slim_762069283 slim_762069261 slim_762069270 slim_762069286 slim_762069303 slim_762069284 slim_762069305 slim_762069274 slim_762069309 slim_762069271 slim_762069285 slim_762069268 slim_762069263 slim_762069269 slim_762069293 slim_762069259 slim_762069291 slim_762069277 slim_762069265 slim_762069299 slim_762069289 slim_762069294
10 2.75e-06 2.35e-06 3.05e-06 1.1e-06 2.35e-06 2.5e-06 1.4e-06 4.05e-06 1.4e-06 3.7e-06 1.2e-06 2.55e-06 9.5e-07 3.8e-06 1.65e-06 2.75e-06 2.1e-06 6.5e-07 2.75e-06 2.3e-06 1.65e-06 2.6e-06 1.75e-06 2.6e-06 6.5e-07 1.55e-06 1.3e-06 1.6e-06 1.8e-06 9.5e-07 2.7e-06 2.95e-06 1.05e-06 3.05e-06 1.7e-06 2.4e-06 2.15e-06 3e-06 1.45e-06 2.6e-06 1.4e-06 2.15e-06 1.6e-06 2.25e-06 2.4e-06 1.65e-06 1.9e-06 1.15e-06 1.65e-06 2.1e-06 3.4e-06 1.95e-06 2.8e-06 7e-07
11 2.5e-06 2.95e-06 2.9e-06 2.25e-06 2.95e-06 2.95e-06 2.65e-06 3.4e-06 2.55e-06 3.6e-06 2.55e-06 3.7e-06 2.55e-06 3.55e-06 2.6e-06 2.75e-06 2.5e-06 2.45e-06 2.95e-06 3e-06 2.75e-06 2.95e-06 2.7e-06 2.9e-06 2.5e-06 2.8e-06 2.35e-06 2.4e-06 2.75e-06 2.3e-06 2.4e-06 2.85e-06 2.35e-06 3.1e-06 2.35e-06 2.35e-06 2.65e-06 2e-06 2.55e-06 3.2e-06 3.15e-06 2.55e-06 2.75e-06 2.15e-06 2.9e-06 2.35e-06 2.55e-06 2.3e-06 2.75e-06 2.6e-06 2.9e-06 2.3e-06 2.9e-06 2.45e-06
12 2.75e-06 2.6e-06 3e-06 1.05e-06 2.6e-06 2.5e-06 1.4e-06 4.05e-06 1.35e-06 3.7e-06 9.5e-07 2.55e-06 1.8e-06 3.75e-06 1.65e-06 2.75e-06 2.1e-06 9.5e-07 2.65e-06 2.35e-06 1.45e-06 2.45e-06 1.65e-06 2.75e-06 9.5e-07 1.5e-06 1.3e-06 1.8e-06 1.7e-06 1e-06 2.85e-06 2.9e-06 1e-06 3.05e-06 1.9e-06 2.35e-06 2.1e-06 3.05e-06 1.55e-06 2.55e-06 1.75e-06 2.15e-06 1.5e-06 2.1e-06 2.4e-06 1.85e-06 1.85e-06 1.15e-06 1.4e-06 2.15e-06 3.5e-06 1.85e-06 2.8e-06 1.05e-06
13 2.9e-06 2.8e-06 2.3e-06 3.5e-06 2.8e-06 3.1e-06 3.9e-06 2.25e-06 3.3e-06 2.35e-06 3.8e-06 3.55e-06 3.75e-06 3.7e-06 3.45e-06 2.95e-06 2.85e-06 3.65e-06 2.7e-06 2.95e-06 2.95e-06 3.05e-06 2.7e-06 3.1e-06 3.75e-06 3.5e-06 3.3e-06 3.25e-06 2.75e-06 3.6e-06 3.55e-06 2.25e-06 3.6e-06 2.15e-06 3.25e-06 3.05e-06 2.85e-06 3.15e-06 3e-06 3.05e-06 3.35e-06 2.9e-06 2.95e-06 3.35e-06 2.85e-06 3.25e-06 3.2e-06 3.6e-06 3.45e-06 3.45e-06 2.3e-06 3.15e-06 3.1e-06 3.75e-06
14 2.4e-06 2.55e-06 2.7e-06 1.6e-06 2.55e-06 2.7e-06 2e-06 3.85e-06 1.9e-06 3.65e-06 1.65e-06 2.6e-06 1.65e-06 3.45e-06 2.9e-06 2.75e-06 2e-06 1.7e-06 2.55e-06 2.7e-06 2e-06 2.65e-06 2.05e-06 2.8e-06 1.6e-06 2.1e-06 1.6e-06 1.75e-06 2.1e-06 1.55e-06 2.15e-06 2.6e-06 1.55e-06 2.8e-06 1.8e-06 2.35e-06 2.2e-06 2.4e-06 1.85e-06 2.5e-06 2.4e-06 2.05e-06 2.05e-06 2.1e-06 2.75e-06 1.8e-06 2e-06 1.7e-06 1.95e-06 2.1e-06 2.75e-06 1.75e-06 2.8e-06 1.65e-06
15 2.85e-06 2.6e-06 2.8e-06 2.2e-06 2.6e-06 2.45e-06 2.65e-06 2.45e-06 2.15e-06 2.7e-06 2.75e-06 2.75e-06 2.75e-06 2.95e-06 2.75e-06 4.1e-06 2.35e-06 2.85e-06 2.6e-06 2.65e-06 2.2e-06 2.45e-06 2.25e-06 2.55e-06 2.95e-06 2.6e-06 2.45e-06 2.75e-06 2.3e-06 2.2e-06 3.05e-06 2.7e-06 2.35e-06 2.6e-06 2.5e-06 2.2e-06 2.6e-06 2.75e-06 2.35e-06 3e-06 2.85e-06 2.4e-06 2.15e-06 2.3e-06 2.45e-06 2.75e-06 2.25e-06 2.1e-06 2.5e-06 2.85e-06 2.7e-06 2.45e-06 2.3e-06 2.7e-06
16 2.2e-06 2.25e-06 2.35e-06 1.65e-06 2.25e-06 2.4e-06 2.05e-06 3e-06 1.65e-06 2.8e-06 2.1e-06 2.5e-06 2.1e-06 2.85e-06 2e-06 2.35e-06 3.1e-06 2.15e-06 2.25e-06 2.45e-06 1.65e-06 2.4e-06 1.55e-06 2.65e-06 2.15e-06 1.9e-06 1.9e-06 1.85e-06 1.6e-06 1.75e-06 2.55e-06 2.35e-06 1.85e-06 2.1e-06 1.75e-06 1.95e-06 2e-06 2.25e-06 1.75e-06 2.4e-06 2.6e-06 1.6e-06 1.55e-06 2.1e-06 2.3e-06 1.85e-06 1.6e-06 1.7e-06 2.2e-06 1.95e-06 2.1e-06 1.7e-06 2.5e-06 2.05e-06
17 2.6e-06 2.25e-06 2.9e-06 1.3e-06 2.25e-06 2.55e-06 1.45e-06 4e-06 1.6e-06 3.6e-06 6.5e-07 2.45e-06 9.5e-07 3.65e-06 1.7e-06 2.85e-06 2.15e-06 8e-07 2.8e-06 2.35e-06 1.85e-06 2.6e-06 1.8e-06 2.5e-06 4.5e-07 1.6e-06 1.35e-06 1.45e-06 1.85e-06 1.15e-06 2.65e-06 2.8e-06 1.25e-06 2.95e-06 1.75e-06 2.5e-06 2.05e-06 2.9e-06 1.5e-06 2.5e-06 1.25e-06 2.2e-06 1.8e-06 2.35e-06 2.45e-06 1.5e-06 2.1e-06 1.35e-06 1.85e-06 2e-06 3.3e-06 2e-06 2.95e-06 7.5e-07
18 2.8e-06 2.6e-06 2.8e-06 2.25e-06 2.6e-06 2.55e-06 2.8e-06 2.65e-06 2.3e-06 2.45e-06 2.75e-06 2.95e-06 2.65e-06 2.7e-06 2.55e-06 2.6e-06 2.25e-06 2.8e-06 4.2e-06 2.4e-06 2.15e-06 2.45e-06 2.2e-06 2.95e-06 2.9e-06 2.65e-06 2.35e-06 2.6e-06 2.25e-06 2.3e-06 3.15e-06 2.75e-06 2.3e-06 2.15e-06 2.4e-06 2.5e-06 2.6e-06 2.8e-06 2.35e-06 2.95e-06 2.95e-06 2.3e-06 2.2e-06 2.45e-06 2.35e-06 2.6e-06 2.2e-06 2.35e-06 2.15e-06 2.75e-06 2.2e-06 2.25e-06 2.7e-06 2.7e-06
19 3.05e-06 2.7e-06 3.05e-06 1.95e-06 2.7e-06 2.65e-06 2.45e-06 2.55e-06 2e-06 2.65e-06 2.3e-06 3e-06 2.35e-06 2.95e-06 2.7e-06 2.65e-06 2.45e-06 2.35e-06 2.4e-06 3.5e-06 1.95e-06 2.7e-06 2e-06 2.95e-06 2.45e-06 2.35e-06 2.1e-06 2.7e-06 2.05e-06 1.85e-06 3.5e-06 3e-06 1.9e-06 2.4e-06 2.5e-06 2.6e-06 2.3e-06 3.25e-06 2.05e-06 3.2e-06 2.5e-06 2.5e-06 1.95e-06 2.65e-06 1.85e-06 2.7e-06 2.35e-06 2e-06 2e-06 2.9e-06 2.85e-06 2.5e-06 2.75e-06 2.25e-06
20 3.1e-06 2.6e-06 2.75e-06 8e-07 2.6e-06 2.1e-06 1.45e-06 3.2e-06 5.5e-07 2.9e-06 1.65e-06 2.75e-06 1.45e-06 2.95e-06 2e-06 2.2e-06 1.65e-06 1.85e-06 2.15e-06 1.95e-06 3e-07 2e-06 4.5e-07 2.8e-06 1.95e-06 1e-06 1.4e-06 2.55e-06 5e-07 9e-07 3.35e-06 2.6e-06 9e-07 2.15e-06 2.2e-06 1.75e-06 1.65e-06 3.3e-06 1.1e-06 2.3e-06 2.05e-06 1.7e-06 1.5e-07 2.05e-06 1.85e-06 2.55e-06 1.2e-06 9e-07 1.2e-06 2.55e-06 3.35e-06 1.95e-06 2.35e-06 1.6e-06
21 3e-06 2.5e-06 2.9e-06 2.15e-06 2.5e-06 2.05e-06 2.65e-06 2.9e-06 2.2e-06 2.6e-06 2.6e-06 2.95e-06 2.45e-06 3.05e-06 2.65e-06 2.45e-06 2.4e-06 2.6e-06 2.45e-06 2.7e-06 2e-06 3.8e-06 2.25e-06 2.75e-06 2.7e-06 2.5e-06 2.4e-06 2.7e-06 2.3e-06 2.2e-06 3.5e-06 2.85e-06 2.15e-06 2.7e-06 2.55e-06 2.5e-06 2.8e-06 3.15e-06 2.45e-06 2.9e-06 2.55e-06 2.45e-06 2.1e-06 2.4e-06 2.65e-06 2.7e-06 2.15e-06 2.25e-06 2.15e-06 2.85e-06 2.85e-06 2.35e-06 2.55e-06 2.55e-06
22 2.85e-06 2.4e-06 2.5e-06 1e-06 2.4e-06 2.3e-06 1.5e-06 3.05e-06 7e-07 2.8e-06 1.75e-06 2.7e-06 1.65e-06 2.7e-06 2.05e-06 2.25e-06 1.55e-06 1.8e-06 2.2e-06 2e-06 4.5e-07 2.25e-06 6e-07 2.75e-06 1.9e-06 1.05e-06 1.45e-06 2.35e-06 3.5e-07 1.15e-06 3.1e-06 2.35e-06 1.25e-06 1.75e-06 2.15e-06 1.8e-06 1.3e-06 3e-06 1e-06 2.15e-06 2e-06 1.6e-06 3e-07 2.25e-06 1.8e-06 2.35e-06 1.45e-06 1.05e-06 1.6e-06 2.35e-06 3e-06 2e-06 2.5e-06 1.7e-06
23 2.9e-06 2.5e-06 2.9e-06 2.8e-06 2.5e-06 2.75e-06 3.05e-06 2.7e-06 2.85e-06 2.9e-06 2.6e-06 2.9e-06 2.75e-06 3.1e-06 2.8e-06 2.55e-06 2.65e-06 2.5e-06 2.95e-06 2.95e-06 2.8e-06 2.75e-06 2.75e-06 4.6e-06 2.35e-06 2.95e-06 2.75e-06 2.45e-06 2.8e-06 2.75e-06 3e-06 2.9e-06 2.8e-06 2.85e-06 2.6e-06 2.65e-06 2.95e-06 2.9e-06 2.7e-06 3.1e-06 2.5e-06 2.7e-06 2.8e-06 2.7e-06 2.95e-06 2.4e-06 2.75e-06 2.85e-06 3e-06 2.85e-06 2.75e-06 2.7e-06 2.65e-06 2.45e-06
24 2.6e-06 2.25e-06 2.95e-06 1.4e-06 2.25e-06 2.65e-06 1.4e-06 4.1e-06 1.7e-06 3.7e-06 6.5e-07 2.5e-06 9.5e-07 3.75e-06 1.6e-06 2.95e-06 2.15e-06 4.5e-07 2.9e-06 2.45e-06 1.95e-06 2.7e-06 1.9e-06 2.35e-06 2e-07 1.55e-06 1.45e-06 1.25e-06 1.95e-06 1.25e-06 2.55e-06 2.9e-06 1.35e-06 3.05e-06 1.75e-06 2.6e-06 2.15e-06 2.95e-06 1.6e-06 2.45e-06 1.15e-06 2.2e-06 1.9e-06 2.45e-06 2.55e-06 1.25e-06 2.15e-06 1.45e-06 1.9e-06 1.85e-06 3.3e-06 2e-06 3e-06 6e-07
25 3e-06 2.7e-06 3e-06 1e-06 2.7e-06 2.5e-06 1e-06 3.8e-06 9.5e-07 3.25e-06 1.55e-06 2.8e-06 1.5e-06 3.5e-06 2.1e-06 2.6e-06 1.9e-06 1.6e-06 2.65e-06 2.35e-06 1e-06 2.5e-06 1.05e-06 2.95e-06 1.55e-06 1.7e-06 1.65e-06 2.25e-06 1.1e-06 1.1e-06 3.25e-06 2.9e-06 1.25e-06 2.65e-06 2.2e-06 2.2e-06 1.9e-06 3.25e-06 1.45e-06 2.15e-06 2.05e-06 1.95e-06 8.5e-07 2.4e-06 2.15e-06 2.25e-06 1.65e-06 1e-06 1.6e-06 1.95e-06 3.5e-06 2.1e-06 2.7e-06 1.5e-06
26 2.4e-06 2.45e-06 2.6e-06 1e-06 2.45e-06 2.45e-06 1.5e-06 3.6e-06 1.25e-06 3.45e-06 1.3e-06 2.35e-06 1.3e-06 3.3e-06 1.6e-06 2.45e-06 1.9e-06 1.35e-06 2.35e-06 2.1e-06 1.4e-06 2.4e-06 1.45e-06 2.75e-06 1.45e-06 1.65e-06 1.7e-06 1.9e-06 1.5e-06 9e-07 2.6e-06 2.4e-06 9.5e-07 2.6e-06 1.7e-06 2.1e-06 1.65e-06 2.6e-06 1.15e-06 2.45e-06 2.05e-06 1.95e-06 1.45e-06 1.85e-06 2.1e-06 1.9e-06 1.85e-06 1e-06 1.4e-06 2.15e-06 3.05e-06 1.6e-06 2.6e-06 1.25e-06
27 1.95e-06 2.1e-06 2.45e-06 2e-06 2.1e-06 2.65e-06 2.1e-06 3.45e-06 2.3e-06 3.2e-06 1.6e-06 2.4e-06 1.8e-06 3.25e-06 1.75e-06 2.75e-06 1.85e-06 1.45e-06 2.6e-06 2.7e-06 2.55e-06 2.7e-06 2.35e-06 2.45e-06 1.25e-06 2.25e-06 1.9e-06 2.4e-06 2.4e-06 1.95e-06 2.15e-06 2.5e-06 2.05e-06 2.6e-06 1.55e-06 2.4e-06 2.3e-06 2.1e-06 2.05e-06 2.5e-06 2.15e-06 1.9e-06 2.5e-06 2.25e-06 2.7e-06 1.25e-06 2.1e-06 2.05e-06 2.5e-06 1.65e-06 2.1e-06 1.7e-06 2.8e-06 1.6e-06
28 2.9e-06 2.45e-06 2.55e-06 1.05e-06 2.45e-06 2.35e-06 1.55e-06 3.1e-06 7.5e-07 2.85e-06 1.8e-06 2.75e-06 1.7e-06 2.75e-06 2.1e-06 2.3e-06 1.6e-06 1.85e-06 2.25e-06 2.05e-06 5e-07 2.3e-06 3.5e-07 2.8e-06 1.95e-06 1.1e-06 1.5e-06 2.4e-06 7e-07 1.2e-06 3.15e-06 2.4e-06 1.3e-06 1.8e-06 2.2e-06 1.85e-06 1.35e-06 3.05e-06 1.05e-06 2.2e-06 2.05e-06 1.65e-06 3.5e-07 2.3e-06 1.85e-06 2.4e-06 1.5e-06 1.1e-06 1.65e-06 2.4e-06 3.05e-06 2.05e-06 2.55e-06 1.75e-06
29 2.65e-06 2.5e-06 2.9e-06 4e-07 2.5e-06 2.15e-06 9e-07 3.75e-06 6e-07 3.45e-06 9.5e-07 2.3e-06 1e-06 3.6e-06 1.55e-06 2.2e-06 1.75e-06 1.15e-06 2.3e-06 1.85e-06 9e-07 2.2e-06 1.15e-06 2.75e-06 1.25e-06 1.1e-06 9e-07 1.95e-06 1.2e-06 5e-07 2.75e-06 2.7e-06 4.5e-07 2.75e-06 1.6e-06 1.9e-06 1.7e-06 2.8e-06 1.05e-06 2.45e-06 1.85e-06 1.8e-06 8.5e-07 1.75e-06 1.8e-06 1.95e-06 1.3e-06 3e-07 9.5e-07 2.05e-06 3.35e-06 1.6e-06 2.4e-06 9e-07
30 2.45e-06 2.95e-06 2.85e-06 2.8e-06 2.95e-06 3.45e-06 3.1e-06 3.75e-06 3.1e-06 4.1e-06 2.7e-06 2.4e-06 2.85e-06 3.55e-06 2.15e-06 3.05e-06 2.55e-06 2.65e-06 3.15e-06 3.5e-06 3.35e-06 3.5e-06 3.1e-06 3e-06 2.55e-06 3.25e-06 2.6e-06 2.15e-06 3.15e-06 2.75e-06 2.6e-06 2.75e-06 2.85e-06 3.1e-06 2.3e-06 2.7e-06 2.75e-06 1.6e-06 2.75e-06 3.05e-06 3.35e-06 2.6e-06 3.3e-06 2.55e-06 3.5e-06 2.2e-06 2.9e-06 2.85e-06 3.3e-06 2.55e-06 2.55e-06 2.4e-06 3.15e-06 2.7e-06
31 2.25e-06 2.6e-06 1.9e-06 2.65e-06 2.6e-06 2.9e-06 3e-06 2.95e-06 2.65e-06 3.05e-06 2.95e-06 2.85e-06 2.9e-06 2.25e-06 2.6e-06 2.7e-06 2.35e-06 2.8e-06 2.75e-06 3e-06 2.6e-06 2.85e-06 2.35e-06 2.9e-06 2.9e-06 2.9e-06 2.4e-06 2.5e-06 2.4e-06 2.7e-06 2.75e-06 3.4e-06 2.75e-06 2.45e-06 2.5e-06 2.55e-06 2.2e-06 2.45e-06 2.35e-06 2.55e-06 3.05e-06 2.4e-06 2.6e-06 2.6e-06 2.85e-06 2.5e-06 2.7e-06 2.65e-06 3.05e-06 2.7e-06 2.45e-06 2.4e-06 2.9e-06 2.9e-06
32 2.7e-06 2.6e-06 2.9e-06 5e-07 2.6e-06 2.2e-06 1.15e-06 3.8e-06 8e-07 3.5e-06 1.05e-06 2.35e-06 1e-06 3.6e-06 1.55e-06 2.35e-06 1.85e-06 1.25e-06 2.3e-06 1.9e-06 9e-07 2.15e-06 1.25e-06 2.8e-06 1.35e-06 1.25e-06 9.5e-07 2.05e-06 1.3e-06 4.5e-07 2.85e-06 2.75e-06 7e-07 2.85e-06 1.7e-06 1.95e-06 1.85e-06 2.9e-06 1.2e-06 2.5e-06 1.95e-06 1.9e-06 9.5e-07 1.7e-06 2e-06 2.05e-06 1.4e-06 6e-07 9e-07 2.2e-06 3.45e-06 1.6e-06 2.45e-06 1e-06
33 2.75e-06 2.35e-06 2.5e-06 2.65e-06 2.35e-06 2.7e-06 3.05e-06 2.2e-06 2.4e-06 2.05e-06 3.05e-06 3.1e-06 3.05e-06 2.15e-06 2.8e-06 2.6e-06 2.1e-06 2.95e-06 2.15e-06 2.4e-06 2.15e-06 2.7e-06 1.75e-06 2.85e-06 3.05e-06 2.65e-06 2.6e-06 2.6e-06 1.8e-06 2.75e-06 3.1e-06 2.45e-06 2.85e-06 2.9e-06 2.55e-06 2.5e-06 2.2e-06 2.7e-06 2.2e-06 2.75e-06 2.85e-06 2.15e-06 2.05e-06 2.9e-06 2.25e-06 2.6e-06 2.4e-06 2.7e-06 2.8e-06 2.75e-06 1.8e-06 2.5e-06 2.8e-06 3e-06
34 2.05e-06 2.2e-06 2.5e-06 1.6e-06 2.2e-06 2.5e-06 2.05e-06 3.35e-06 1.95e-06 3.15e-06 1.7e-06 2.35e-06 1.9e-06 3.25e-06 1.8e-06 2.5e-06 1.75e-06 1.75e-06 2.4e-06 2.5e-06 2.2e-06 2.55e-06 2.15e-06 2.6e-06 1.75e-06 2.2e-06 1.7e-06 1.55e-06 2.2e-06 1.6e-06 2.3e-06 2.5e-06 1.7e-06 2.55e-06 2.7e-06 2.15e-06 2.25e-06 2.1e-06 1.85e-06 2.6e-06 2.45e-06 1.75e-06 2.15e-06 2e-06 2.5e-06 1.55e-06 1.8e-06 1.7e-06 2.2e-06 1.85e-06 2.15e-06 1.6e-06 2.6e-06 1.65e-06
