 slim_762200853 slim_762200874 slim_762200845 slim_762200882 slim_762200889 slim_762200839 slim_762200861 slim_762200849 slim_762200832 slim_762200858 slim_762200831 slim_762200843 slim_762200842 slim_762200854 slim_762200851 slim_762200852 slim_762200880 slim_762200844 slim_762200868 slim_762200881 slim_762200875 slim_762200867 slim_762200860 slim_762200887 slim_762200884 slim_762200834 slim_762200833 slim_762200863 slim_762200886 slim_762200846 slim_762200841 slim_762200877 slim_762200835 slim_762200870 slim_762200885 slim_762200862 slim_762200888 slim_762200872 slim_762200840 slim_762200857 slim_762200865 slim_762200894 slim_762200892 slim_762200847 slim_762200848 slim_762200871 slim_762200879 slim_762200869 slim_762200856 slim_762200891 slim_762200895 slim_762200836 slim_762200866 slim_762200855 slim_762200838 slim_762200878 slim_762200859 slim_762200893 slim_762200873 slim_762200883 slim_762200864 slim_762200896 slim_762200837 slim_762200890 slim_762200850 slim_762200876
10 2.65e-06 1.95e-06 1.3e-06 1.6e-06 1.5e-06 1.2e-06 2.65e-06 1.7e-06 6.5e-07 1.7e-06 1.2e-06 1.4e-06 1e-06 1.45e-06 2.3e-06 1.25e-06 1.35e-06 2.85e-06 1.45e-06 2.05e-06 1e-06 2.5e-06 2.15e-06 3.2e-06 1.65e-06 1.85e-06 1.55e-06 1.3e-06 4.1e-06 1.05e-06 1.6e-06 1.45e-06 3e-06 1.45e-06 2.5e-06 1.95e-06 1.05e-06 1.6e-06 1.6e-06 1.05e-06 1.5e-06 1.1e-06 8.5e-07 1.8e-06 1.5e-06 1e-06 1.05e-06 2.1e-06 1.4e-06 8.5e-07 1.7e-06 9e-07 1.1e-06 1.5e-06 1.7e-06 2.5e-06 1.3e-06 1.2e-06 1.15e-06 2.65e-06 3e-06 1.7e-06 7.5e-07 1.55e-06 1.45e-06 2e-06
11 2.75e-06 1.45e-06 1.25e-06 1.75e-06 1.35e-06 1.25e-06 2.75e-06 1.8e-06 1.2e-06 1.75e-06 1.4e-06 1.9e-06 1.25e-06 1.5e-06 2.05e-06 1.45e-06 1.6e-06 3e-06 1.55e-06 2.1e-06 1.2e-06 2.55e-06 2.35e-06 3.3e-06 1.3e-06 1.6e-06 2e-06 1.25e-06 4.15e-06 1.4e-06 1.7e-06 1.9e-06 2.7e-06 1.3e-06 2.7e-06 1.7e-06 1.4e-06 1.4e-06 1.4e-06 1.25e-06 1.35e-06 1.15e-06 1.15e-06 1.9e-06 1.25e-06 1.1e-06 1.4e-06 1.6e-06 1.5e-06 1.2e-06 1.8e-06 1.2e-06 1.3e-06 1.2e-06 1.75e-06 2.7e-06 1.35e-06 1.25e-06 1.6e-06 2.75e-06 2.7e-06 1.75e-06 1.1e-06 1.35e-06 1.55e-06 1.35e-06
12 2.75e-06 1.85e-06 1.35e-06 1.45e-06 1.45e-06 1.05e-06 2.75e-06 1.75e-06 8e-07 1.5e-06 1e-06 1.25e-06 8e-07 1.25e-06 2.4e-06 1.45e-06 1.4e-06 3.15e-06 1.3e-06 2.05e-06 8.5e-07 2.6e-06 2.25e-06 3.5e-06 1.6e-06 1.95e-06 1.85e-06 1.3e-06 4.4e-06 9.5e-07 1.6e-06 1.6e-06 3.15e-06 1.2e-06 2.6e-06 1.85e-06 1e-06 1.55e-06 1.55e-06 1e-06 1.4e-06 9e-07 7.5e-07 1.9e-06 1.6e-06 8e-07 1e-06 2e-06 1.4e-06 8.5e-07 1.75e-06 8e-07 1.05e-06 1.45e-06 1.5e-06 2.6e-06 1.35e-06 1.1e-06 1.35e-06 2.75e-06 3.15e-06 1.8e-06 7e-07 1.5e-06 1.25e-06 2e-06
13 2.6e-06 1.35e-06 1.3e-06 1.5e-06 1.5e-06 1.1e-06 2.55e-06 1.75e-06 1.3e-06 7.5e-07 1.45e-06 1.5e-06 1.25e-06 1.5e-06 2.45e-06 1.7e-06 1.55e-06 3.1e-06 9.5e-07 1.75e-06 1.2e-06 2.6e-06 2.25e-06 3.5e-06 1.55e-06 1.95e-06 2.15e-06 1.5e-06 4.15e-06 1.2e-06 1.3e-06 1.85e-06 2.95e-06 1.35e-06 2.6e-06 1.45e-06 1.35e-06 1.2e-06 1.6e-06 9e-07 1.55e-06 7.5e-07 9.5e-07 2.1e-06 1.8e-06 1.25e-06 1.4e-06 1.85e-06 1.4e-06 1.1e-06 1.75e-06 1.05e-06 1.45e-06 1.5e-06 7.5e-07 2.6e-06 1.55e-06 1.2e-06 1.15e-06 2.6e-06 2.95e-06 2e-06 1e-06 1.55e-06 1e-06 1.85e-06
14 2.85e-06 2.15e-06 2.2e-06 2.35e-06 2.1e-06 2.2e-06 2.8e-06 1.7e-06 2.15e-06 2.7e-06 2.3e-06 2.05e-06 2.4e-06 2.45e-06 2.4e-06 1.6e-06 2.25e-06 2e-06 2.45e-06 1.95e-06 1.9e-06 2.45e-06 2.3e-06 2.35e-06 2e-06 2.1e-06 1.85e-06 2.15e-06 3.4e-06 2.25e-06 2.35e-06 2.05e-06 2.65e-06 2.45e-06 2.75e-06 1.95e-06 2.3e-06 2e-06 2.1e-06 2.25e-06 2.1e-06 2.1e-06 2.2e-06 1.55e-06 1.45e-06 1.95e-06 2.4e-06 1.85e-06 2.15e-06 2.05e-06 1.7e-06 2e-06 2.1e-06 1.8e-06 2.7e-06 2.85e-06 1.75e-06 1.9e-06 2.4e-06 2.85e-06 2.65e-06 1.4e-06 2.2e-06 1.95e-06 2.55e-06 2e-06
15 2.6e-06 1.75e-06 1.5e-06 1.9e-06 1.6e-06 1.45e-06 2.65e-06 1.45e-06 1.2e-06 2.05e-06 1.25e-06 1.45e-06 1.45e-06 1.7e-06 1.6e-06 1.1e-06 1.3e-06 2.5e-06 1.75e-06 1.8e-06 1e-06 2.25e-06 2.2e-06 2.7e-06 1.45e-06 1.5e-06 1.35e-06 1.45e-06 3.85e-06 1.5e-06 1.55e-06 1.6e-06 2.75e-06 1.8e-06 2.6e-06 1.85e-06 1.35e-06 1.45e-06 1.55e-06 1.25e-06 1.5e-06 1.25e-06 1.2e-06 1.25e-06 1e-06 1e-06 1.35e-06 1.9e-06 1.25e-06 1.05e-06 1.45e-06 1.2e-06 1.15e-06 1.25e-06 2.05e-06 2.6e-06 8e-07 1e-06 1.6e-06 2.6e-06 2.75e-06 1.1e-06 1.15e-06 1.45e-06 1.75e-06 1.75e-06
16 2.45e-06 1.95e-06 1.55e-06 1.8e-06 1.65e-06 1.4e-06 2.85e-06 1.8e-06 1.3e-06 1.8e-06 1.35e-06 1.6e-06 1.4e-06 1.55e-06 2.25e-06 1.3e-06 1e-06 3.05e-06 1.65e-06 2.1e-06 1.25e-06 2.65e-06 2.45e-06 3.4e-06 1.3e-06 1.35e-06 1.85e-06 1.55e-06 4.3e-06 1.35e-06 1.15e-06 1.8e-06 3.1e-06 1.75e-06 2.75e-06 1.95e-06 1.35e-06 1.7e-06 1.75e-06 1.25e-06 1.7e-06 1.2e-06 1.15e-06 1.7e-06 1.15e-06 1.2e-06 1.4e-06 2.1e-06 9e-07 1.15e-06 1.8e-06 1.2e-06 8.5e-07 1.55e-06 1.8e-06 2.8e-06 7.5e-07 1.3e-06 1.6e-06 2.45e-06 3.1e-06 1.7e-06 1.15e-06 1.7e-06 1.3e-06 2e-06
17 2.65e-06 3e-06 3.05e-06 2.9e-06 3e-06 2.95e-06 2.6e-06 2.15e-06 2.7e-06 3.25e-06 2.85e-06 3e-06 3.15e-06 3.1e-06 2e-06 2.5e-06 3.05e-06 2.9e-06 3.1e-06 2.45e-06 2.75e-06 2.35e-06 2.05e-06 2e-06 2.95e-06 3.05e-06 2.45e-06 3.05e-06 2.25e-06 3e-06 3.05e-06 2.55e-06 2.6e-06 3.2e-06 2.55e-06 2.8e-06 3.1e-06 2.85e-06 3e-06 3e-06 3e-06 2.85e-06 2.95e-06 2.25e-06 2.6e-06 2.8e-06 3.2e-06 2.8e-06 2.95e-06 2.8e-06 2.15e-06 2.75e-06 2.9e-06 2.8e-06 3.25e-06 2.65e-06 2.65e-06 2.75e-06 2.85e-06 2.65e-06 2.6e-06 1.95e-06 2.95e-06 2.85e-06 3.2e-06 3.05e-06
18 2.6e-06 1.45e-06 1.4e-06 1.5e-06 1.4e-06 1.15e-06 2.45e-06 1.9e-06 1.3e-06 8.5e-07 1.45e-06 1.55e-06 1.3e-06 9.5e-07 2.45e-06 1.75e-06 1.65e-06 3.1e-06 1.7e-06 1.85e-06 1.2e-06 2.55e-06 2.2e-06 3.45e-06 1.65e-06 2.05e-06 2.15e-06 1.55e-06 4.05e-06 9.5e-07 1.4e-06 1.9e-06 2.95e-06 1.45e-06 2.45e-06 1.45e-06 1.25e-06 1.25e-06 1.65e-06 1.05e-06 1.6e-06 9.5e-07 1.05e-06 2.15e-06 1.85e-06 1.3e-06 1.4e-06 1.9e-06 1.55e-06 1.1e-06 1.9e-06 9.5e-07 1.5e-06 1.55e-06 8.5e-07 2.55e-06 1.65e-06 1.3e-06 1.2e-06 2.6e-06 2.95e-06 2.1e-06 1e-06 1.6e-06 1.1e-06 1.95e-06
19 3e-06 1.95e-06 2.1e-06 2.15e-06 2.1e-06 1.85e-06 3e-06 1.75e-06 1.9e-06 1.55e-06 2.05e-06 2.1e-06 2.05e-06 1.75e-06 1.95e-06 1.8e-06 2.1e-06 2.45e-06 1.85e-06 3.1e-06 1.8e-06 2.75e-06 2.5e-06 2.8e-06 2.15e-06 2.3e-06 1.9e-06 2.1e-06 3.95e-06 2e-06 1.85e-06 1.85e-06 3.05e-06 2.2e-06 2.9e-06 1.95e-06 2.1e-06 1.8e-06 2.15e-06 2e-06 2.1e-06 1.85e-06 1.9e-06 1.75e-06 2e-06 1.85e-06 2.15e-06 2.35e-06 2.1e-06 1.85e-06 1.75e-06 1.8e-06 2e-06 1.95e-06 1.55e-06 2.95e-06 1.9e-06 1.9e-06 1.75e-06 3e-06 3.05e-06 1.65e-06 1.9e-06 2.05e-06 1.9e-06 2.25e-06
20 2.6e-06 1.55e-06 1.25e-06 1.35e-06 1.3e-06 8.5e-07 2.55e-06 1.45e-06 8.5e-07 1.5e-06 1e-06 1.2e-06 8.5e-07 1.2e-06 1.9e-06 1e-06 1.25e-06 2.75e-06 1.2e-06 1.8e-06 6e-07 2.2e-06 1.9e-06 3.1e-06 1.3e-06 1.7e-06 1.4e-06 1.25e-06 4.2e-06 8.5e-07 1.45e-06 1.55e-06 2.95e-06 1.25e-06 2.45e-06 1.6e-06 9e-07 1.2e-06 1.25e-06 8.5e-07 1.05e-06 8e-07 7.5e-07 1.35e-06 1.05e-06 7.5e-07 9e-07 1.7e-06 1.2e-06 5.5e-07 1.45e-06 5.5e-07 1e-06 1.05e-06 1.5e-06 2.45e-06 1.05e-06 7.5e-07 1.3e-06 2.6e-06 2.95e-06 1.4e-06 6.5e-07 1.1e-06 1.3e-06 1.8e-06
21 2.3e-06 2.65e-06 2.65e-06 2.65e-06 2.55e-06 2.45e-06 2.2e-06 2.5e-06 2.35e-06 2.75e-06 2.5e-06 2.55e-06 2.6e-06 2.6e-06 2.45e-06 2.25e-06 2.65e-06 2.35e-06 2.55e-06 2.75e-06 2.2e-06 3.9e-06 2.1e-06 2.4e-06 2.6e-06 2.75e-06 2.7e-06 2.6e-06 2.05e-06 2.4e-06 2.65e-06 2.8e-06 2.35e-06 2.75e-06 2.15e-06 2.45e-06 2.45e-06 2.45e-06 2.6e-06 2.45e-06 2.6e-06 2.35e-06 2.4e-06 2.5e-06 2.35e-06 2.3e-06 2.55e-06 2.55e-06 2.55e-06 2.25e-06 2.5e-06 2.2e-06 2.45e-06 2.35e-06 2.75e-06 2.25e-06 2.3e-06 2.3e-06 2.55e-06 2.3e-06 2.35e-06 2.35e-06 2.35e-06 2.5e-06 2.7e-06 2.75e-06
22 2.35e-06 2.4e-06 2.3e-06 2.3e-06 2.3e-06 2e-06 2.25e-06 2.25e-06 2e-06 2.4e-06 2.15e-06 2.35e-06 2.25e-06 2.25e-06 2.3e-06 2.2e-06 2.45e-06 2.05e-06 2.2e-06 2.5e-06 1.9e-06 2.1e-06 3.2e-06 2.55e-06 2.35e-06 2.65e-06 2.4e-06 2.35e-06 2.5e-06 2.05e-06 2.45e-06 2.45e-06 2.5e-06 2.4e-06 2.2e-06 2.2e-06 2.2e-06 2.2e-06 2.25e-06 2.1e-06 2.3e-06 2e-06 2.05e-06 2.35e-06 2.2e-06 2.1e-06 2.3e-06 2.3e-06 2.35e-06 1.8e-06 2.25e-06 1.75e-06 2.25e-06 2.2e-06 2.4e-06 2.3e-06 2.25e-06 2e-06 2.2e-06 2.35e-06 2.5e-06 2.25e-06 2e-06 2.1e-06 2.35e-06 2.6e-06
23 2.75e-06 3.4e-06 3.4e-06 3.25e-06 3.3e-06 3.35e-06 2.65e-06 2.6e-06 3.05e-06 3.65e-06 3.2e-06 3.3e-06 3.5e-06 3.5e-06 2.35e-06 2.7e-06 3.4e-06 2e-06 3.45e-06 2.8e-06 3.1e-06 2.4e-06 2.55e-06 3.9e-06 3.35e-06 3.35e-06 2.7e-06 3.35e-06 2.05e-06 3.3e-06 3.4e-06 2.85e-06 2.65e-06 3.55e-06 2.6e-06 3.2e-06 3.35e-06 3.2e-06 3.35e-06 3.35e-06 3.35e-06 3.25e-06 3.3e-06 2.55e-06 2.95e-06 3.1e-06 3.45e-06 3.2e-06 3.3e-06 3.15e-06 2.6e-06 3.1e-06 3.2e-06 3.1e-06 3.65e-06 2.7e-06 2.95e-06 3.1e-06 3.25e-06 2.75e-06 2.65e-06 2.35e-06 3.25e-06 3.25e-06 3.6e-06 3.35e-06
24 2.55e-06 1.35e-06 1.3e-06 1.85e-06 1.5e-06 1.35e-06 2.8e-06 1.75e-06 1.55e-06 1.9e-06 1.65e-06 1.3e-06 1.6e-06 1.55e-06 2e-06 1.45e-06 1.3e-06 2.95e-06 1.65e-06 2.15e-06 1.3e-06 2.6e-06 2.35e-06 3.35e-06 2e-06 1.45e-06 2e-06 1.4e-06 4.2e-06 1.65e-06 1.6e-06 2e-06 2.75e-06 1.5e-06 2.85e-06 1.75e-06 1.6e-06 1.4e-06 1.45e-06 1.2e-06 1.45e-06 1.1e-06 1.25e-06 1.8e-06 1.05e-06 1.35e-06 1.6e-06 1.55e-06 1.3e-06 1.25e-06 1.75e-06 1.35e-06 1.35e-06 1.25e-06 1.9e-06 2.8e-06 1.2e-06 1.25e-06 1.8e-06 2.55e-06 2.75e-06 1.75e-06 1.25e-06 1.35e-06 1.45e-06 1.4e-06
25 2.8e-06 1.75e-06 1.55e-06 2.3e-06 1.55e-06 1.7e-06 3.05e-06 2.05e-06 1.75e-06 2.15e-06 1.85e-06 1.6e-06 1.95e-06 1.95e-06 2.1e-06 1.5e-06 1.35e-06 3.05e-06 2.05e-06 2.3e-06 1.7e-06 2.75e-06 2.65e-06 3.35e-06 1.45e-06 2.1e-06 2.25e-06 1.4e-06 4.15e-06 2e-06 1.6e-06 2.25e-06 2.55e-06 2e-06 3e-06 1.95e-06 1.8e-06 1.7e-06 1.5e-06 1.75e-06 1.5e-06 1.65e-06 1.7e-06 2e-06 1.2e-06 1.55e-06 1.8e-06 1.9e-06 1.45e-06 1.6e-06 2.05e-06 1.75e-06 1.4e-06 1.25e-06 2.15e-06 3e-06 1.1e-06 1.6e-06 1.95e-06 2.8e-06 2.55e-06 1.8e-06 1.7e-06 1.5e-06 1.85e-06 1.1e-06
26 3e-06 2.35e-06 1.85e-06 2e-06 2.1e-06 1.8e-06 3.05e-06 1.6e-06 1.6e-06 2.45e-06 1.55e-06 2e-06 1.85e-06 2.15e-06 1.85e-06 1.35e-06 1.85e-06 2.45e-06 2.15e-06 1.9e-06 1.4e-06 2.7e-06 2.4e-06 2.7e-06 2e-06 2.25e-06 2.1e-06 1.85e-06 4.25e-06 1.8e-06 2.15e-06 1.45e-06 3.3e-06 2.1e-06 2.95e-06 2.4e-06 1.65e-06 2e-06 2.05e-06 1.6e-06 2e-06 1.75e-06 1.5e-06 1.35e-06 1.6e-06 1.65e-06 1.65e-06 2.4e-06 1.9e-06 1.3e-06 1.6e-06 1.5e-06 1.7e-06 1.85e-06 2.45e-06 2.95e-06 1.7e-06 1.65e-06 2.05e-06 3e-06 3.3e-06 1.5e-06 1.4e-06 1.9e-06 2.15e-06 2.45e-06
27 2.75e-06 1.55e-06 1.1e-06 1.8e-06 1.2e-06 1.2e-06 2.8e-06 1.9e-06 1.25e-06 1.65e-06 1.3e-06 1.25e-06 1.3e-06 1.5e-06 2.15e-06 1.45e-06 1.55e-06 3.05e-06 1.55e-06 2.1e-06 1.25e-06 2.6e-06 2.35e-06 3.35e-06 1.4e-06 1.4e-06 1.85e-06 1.9e-06 4.15e-06 1.4e-06 1.65e-06 1.8e-06 2.5e-06 1.45e-06 2.7e-06 1.7e-06 1.2e-06 1.45e-06 1.2e-06 1.25e-06 1.15e-06 1.25e-06 1.1e-06 1.95e-06 1.3e-06 1.2e-06 1.2e-06 1.7e-06 1.55e-06 1.05e-06 1.9e-06 1.2e-06 1.35e-06 1.05e-06 1.65e-06 2.7e-06 1.4e-06 1.35e-06 1.55e-06 2.75e-06 2.5e-06 1.85e-06 1.05e-06 1.2e-06 1.5e-06 1e-06
