 slim_762112831 slim_762112855 slim_762112846 slim_762112852 slim_762112885 slim_762112843 slim_762112879 slim_762112851 slim_762112834 slim_762112858 slim_762112860 slim_762112869 slim_762112854 slim_762112867 slim_762112837 slim_762112856 slim_762112841 slim_762112874 slim_762112840 slim_762112835 slim_762112887 slim_762112881 slim_762112871 slim_762112872 slim_762112882 slim_762112886 slim_762112839 slim_762112830 slim_762112866 slim_762112847 slim_762112850 slim_762112873 slim_762112832 slim_762112864 slim_762112833 slim_762112848 slim_762112859 slim_762112842 slim_762112838 slim_762112862 slim_762112878 slim_762112868 slim_762112853 slim_762112888 slim_762112863 slim_762112880 slim_762112861 slim_762112849 slim_762112844 slim_762112883 slim_762112857 slim_762112877 slim_762112836 slim_762112876 slim_762112884 slim_762112845 slim_762112870 slim_762112875 slim_762112865
10 2.2e-06 2.55e-06 2.25e-06 2.9e-06 1.95e-06 1.75e-06 1.55e-06 2.3e-06 3.3e-06 4e-06 2.2e-06 2.05e-06 2.75e-06 2.9e-06 1.95e-06 3.05e-06 2.2e-06 1.85e-06 2.1e-06 2e-06 2.05e-06 2.25e-06 2.3e-06 2.2e-06 1.7e-06 2.35e-06 2.05e-06 2.7e-06 2.5e-06 2.1e-06 3.25e-06 2.3e-06 2e-06 2.55e-06 1.6e-06 1.95e-06 2.15e-06 3e-06 2.3e-06 1.7e-06 3.4e-06 2.15e-06 1.95e-06 3.3e-06 2.9e-06 2e-06 1.7e-06 2.4e-06 2.25e-06 2.05e-06 3.2e-06 3.55e-06 2.4e-06 3.35e-06 1.6e-06 1.7e-06 2.05e-06 4.1e-06 2.1e-06
11 1.65e-06 2.35e-06 3.05e-06 2.85e-06 2.25e-06 2.55e-06 1.6e-06 3.25e-06 2.4e-06 3.6e-06 2.05e-06 2.8e-06 3.25e-06 3.05e-06 2.45e-06 2.05e-06 3.15e-06 1.9e-06 2.7e-06 2.65e-06 2.35e-06 3.35e-06 3.25e-06 2.6e-06 1.75e-06 3.2e-06 2.45e-06 2.35e-06 3.15e-06 2.85e-06 3e-06 3.3e-06 1.7e-06 2.4e-06 2e-06 2.8e-06 3e-06 2.8e-06 3.4e-06 2.3e-06 3.8e-06 3.15e-06 2.8e-06 3.75e-06 2.95e-06 2.3e-06 1.75e-06 2.6e-06 3.15e-06 2.6e-06 3.55e-06 2.85e-06 2.7e-06 3.55e-06 1.6e-06 2e-06 1.45e-06 3.85e-06 2.7e-06
12 3.45e-06 3.3e-06 2.6e-06 2.8e-06 2.3e-06 2.85e-06 3.3e-06 1.5e-06 3.4e-06 3.75e-06 2.75e-06 3.25e-06 2.6e-06 2.95e-06 3.35e-06 3.5e-06 1.75e-06 2.8e-06 2.6e-06 2.55e-06 3.05e-06 1.75e-06 1.5e-06 2.35e-06 3.4e-06 1.95e-06 2.7e-06 3.6e-06 2.7e-06 2.6e-06 2.35e-06 1.7e-06 3.45e-06 3.35e-06 3.3e-06 2.45e-06 1.75e-06 2.85e-06 1.65e-06 2.3e-06 2.25e-06 1.5e-06 2.45e-06 2.5e-06 2.55e-06 2.35e-06 3.4e-06 2.3e-06 1.9e-06 2.5e-06 2.65e-06 3.2e-06 2.45e-06 2.5e-06 3.3e-06 3.3e-06 3.3e-06 3.1e-06 2.65e-06
13 3.2e-06 2.65e-06 3.05e-06 3.45e-06 2.95e-06 2.5e-06 3.2e-06 2.75e-06 2.95e-06 3.45e-06 2.9e-06 3.05e-06 2.95e-06 4.5e-06 2.45e-06 3.05e-06 3.25e-06 2.8e-06 3e-06 2.95e-06 2.75e-06 2.8e-06 2.75e-06 2.5e-06 3.3e-06 2.8e-06 3.55e-06 3.3e-06 2.8e-06 2.75e-06 3.1e-06 2.8e-06 3.15e-06 2.85e-06 2.85e-06 2.8e-06 2.95e-06 3.3e-06 2.95e-06 2.85e-06 2.85e-06 2.65e-06 2.8e-06 2.8e-06 3.05e-06 3e-06 3.3e-06 3.25e-06 3.25e-06 3.15e-06 3e-06 2.9e-06 2.6e-06 3.1e-06 3.25e-06 3e-06 3.05e-06 2.9e-06 3.15e-06
14 2.55e-06 2.3e-06 2e-06 4.2e-06 2.25e-06 1.35e-06 1.6e-06 2.75e-06 4.25e-06 4.6e-06 1.95e-06 2.45e-06 3.35e-06 2.45e-06 7e-07 3.85e-06 3.4e-06 2.8e-06 2e-06 2.1e-06 2.6e-06 2.75e-06 2.75e-06 2.95e-06 1.55e-06 2.3e-06 2.55e-06 3e-06 1.55e-06 1.8e-06 4.05e-06 2.55e-06 2.55e-06 2.65e-06 9e-07 2.1e-06 3.05e-06 4e-06 3e-06 2.25e-06 3.6e-06 3e-06 2.1e-06 3.9e-06 3.55e-06 2.3e-06 1.55e-06 2.75e-06 3.3e-06 2.2e-06 3.35e-06 3.95e-06 2.6e-06 3.65e-06 1.65e-06 1.35e-06 2.45e-06 4.5e-06 2.1e-06
15 2.05e-06 2.15e-06 4.05e-06 2.4e-06 3.55e-06 3.5e-06 3.4e-06 3.8e-06 6.5e-07 2.65e-06 3.05e-06 2.05e-06 3.5e-06 3.05e-06 3.85e-06 1.3e-06 3.8e-06 1.75e-06 3.9e-06 3.75e-06 2.3e-06 3.95e-06 3.8e-06 2.5e-06 3.45e-06 4.05e-06 3.7e-06 2.35e-06 4.1e-06 4e-06 2e-06 4.1e-06 2e-06 2.25e-06 3.55e-06 3.65e-06 3.05e-06 2.1e-06 3.9e-06 3.4e-06 3.4e-06 3.55e-06 3.65e-06 3.4e-06 2.45e-06 3.6e-06 3.45e-06 3.4e-06 3.85e-06 3.85e-06 3.9e-06 1.6e-06 2.75e-06 3.8e-06 3.45e-06 3.6e-06 2.05e-06 3e-06 3.7e-06
16 3.3e-06 3.65e-06 2.4e-06 2.65e-06 2.25e-06 2.6e-06 3e-06 1.2e-06 4.05e-06 4.1e-06 2.2e-06 3.15e-06 1.75e-06 3.25e-06 3.4e-06 3.8e-06 1.9e-06 2.55e-06 2.15e-06 2.35e-06 2.75e-06 1.35e-06 1.2e-06 2.05e-06 3.15e-06 1.75e-06 2.1e-06 3.8e-06 2.85e-06 2.45e-06 3.05e-06 1.4e-06 3.1e-06 3.65e-06 3.05e-06 2.2e-06 1.9e-06 2.95e-06 1.25e-06 1.95e-06 2.4e-06 1.1e-06 2.2e-06 2.55e-06 2.7e-06 2.3e-06 3.15e-06 2.55e-06 1.15e-06 2.2e-06 2.6e-06 3.5e-06 2.15e-06 2.65e-06 3.05e-06 3.15e-06 3.15e-06 3.45e-06 2.2e-06
17 2.1e-06 2.35e-06 2.85e-06 2.5e-06 2.5e-06 2.25e-06 2.7e-06 2.4e-06 2.05e-06 3.2e-06 1.85e-06 1.9e-06 2.8e-06 2.8e-06 2.8e-06 1.75e-06 2.55e-06 2.3e-06 2.85e-06 2.9e-06 1.65e-06 2.55e-06 2.4e-06 1.65e-06 2.8e-06 2.8e-06 2.9e-06 2.65e-06 3.15e-06 2.75e-06 2.7e-06 2.7e-06 2e-06 2.35e-06 2.65e-06 2.4e-06 2.25e-06 2.4e-06 2.5e-06 2.3e-06 3.05e-06 2.1e-06 2.4e-06 3e-06 2.45e-06 2.55e-06 2.8e-06 3.05e-06 2.65e-06 2.8e-06 3.15e-06 2.35e-06 2e-06 3.05e-06 2.75e-06 2.7e-06 1.9e-06 3.3e-06 2.7e-06
18 2.85e-06 3.05e-06 2.3e-06 3.3e-06 2.3e-06 2.15e-06 2.05e-06 2.1e-06 4.2e-06 4.5e-06 2.1e-06 2.7e-06 2.6e-06 3e-06 2e-06 3.9e-06 2.15e-06 2.85e-06 3.6e-06 2.1e-06 2.9e-06 2.25e-06 2.1e-06 2.8e-06 2.2e-06 2.25e-06 2.05e-06 3.4e-06 2.35e-06 2.4e-06 3.45e-06 2.05e-06 2.75e-06 3.3e-06 2e-06 2.45e-06 2.5e-06 3.6e-06 2.25e-06 2.15e-06 3.05e-06 2.45e-06 2.45e-06 3.5e-06 3.1e-06 2.35e-06 2.2e-06 2.4e-06 2.2e-06 2.05e-06 3.2e-06 3.85e-06 2.45e-06 3.45e-06 2.1e-06 2.25e-06 2.7e-06 4.25e-06 2.15e-06
19 2.8e-06 2.9e-06 2.3e-06 3.25e-06 2.25e-06 2.2e-06 1.9e-06 2.3e-06 3.85e-06 4.05e-06 2e-06 2.65e-06 2.55e-06 2.95e-06 2.1e-06 3.75e-06 2.35e-06 2.9e-06 2.1e-06 3.1e-06 2.95e-06 2.15e-06 2.3e-06 2.9e-06 2.05e-06 2.2e-06 2.15e-06 3.15e-06 1.9e-06 2.25e-06 3.2e-06 2.05e-06 2.65e-06 3.05e-06 1.9e-06 2.4e-06 2.45e-06 3.35e-06 2.35e-06 2.1e-06 2.95e-06 2.55e-06 2.4e-06 3.4e-06 3e-06 2.3e-06 2.05e-06 2.25e-06 2.3e-06 2.05e-06 2.95e-06 3.7e-06 2.6e-06 3.3e-06 1.95e-06 2.1e-06 2.65e-06 3.9e-06 2.25e-06
20 2.4e-06 2.55e-06 2.5e-06 3.05e-06 2.65e-06 2.2e-06 2.85e-06 2.45e-06 2.7e-06 3.55e-06 2.05e-06 2.35e-06 3.05e-06 2.75e-06 2.6e-06 2.3e-06 2.75e-06 1.65e-06 2.9e-06 2.95e-06 2.4e-06 2.55e-06 2.45e-06 1.75e-06 2.8e-06 2.8e-06 2.95e-06 2.85e-06 3e-06 2.4e-06 3.2e-06 2.6e-06 2.3e-06 2.35e-06 2.6e-06 2.15e-06 2.55e-06 3.05e-06 2.55e-06 2.45e-06 3.1e-06 2.2e-06 2.15e-06 3.1e-06 2.75e-06 2.7e-06 2.8e-06 3.3e-06 2.85e-06 2.85e-06 3.15e-06 2.65e-06 2.05e-06 3.2e-06 2.9e-06 2.45e-06 2.35e-06 3.4e-06 2.85e-06
21 3.5e-06 3.4e-06 2.05e-06 3.1e-06 2.25e-06 2.05e-06 3.25e-06 1.05e-06 4.2e-06 4.05e-06 2.25e-06 3.35e-06 1.75e-06 2.8e-06 2.75e-06 3.95e-06 1.35e-06 2.55e-06 2.25e-06 2.15e-06 2.55e-06 1.6e-06 1.05e-06 1.9e-06 3.35e-06 1.4e-06 2.6e-06 3.95e-06 2.2e-06 2e-06 3.25e-06 1.05e-06 3.3e-06 3.45e-06 2.85e-06 1.9e-06 1.95e-06 3.05e-06 1.1e-06 2e-06 2e-06 9e-07 1.9e-06 2.4e-06 2.7e-06 2.3e-06 3.35e-06 2.8e-06 1.4e-06 2.2e-06 2.25e-06 3.3e-06 1.9e-06 2.4e-06 3.3e-06 3e-06 3.35e-06 3.25e-06 2.25e-06
22 3.4e-06 3.35e-06 1.95e-06 2.95e-06 2.15e-06 2.2e-06 3.2e-06 7e-07 4.1e-06 3.95e-06 2.3e-06 3.25e-06 1.5e-06 2.75e-06 2.75e-06 3.8e-06 1.2e-06 2.4e-06 2.1e-06 2.3e-06 2.45e-06 1.05e-06 1.4e-06 1.65e-06 3.35e-06 1.35e-06 2.45e-06 3.9e-06 2.25e-06 2.05e-06 3.05e-06 9.5e-07 3.3e-06 3.45e-06 2.9e-06 1.9e-06 1.75e-06 3.1e-06 9e-07 1.95e-06 1.85e-06 8.5e-07 1.9e-06 2.25e-06 2.5e-06 2.2e-06 3.35e-06 2.65e-06 1.35e-06 2.05e-06 2.2e-06 3.2e-06 1.65e-06 2.2e-06 3.3e-06 3.05e-06 3.25e-06 3.1e-06 2.15e-06
23 2.75e-06 2.8e-06 2.55e-06 2.75e-06 2.4e-06 2.25e-06 3.2e-06 1.65e-06 2.8e-06 3.2e-06 2.2e-06 2.6e-06 2.35e-06 2.5e-06 2.95e-06 2.5e-06 2.05e-06 1.65e-06 2.8e-06 2.9e-06 1.75e-06 1.9e-06 1.65e-06 2.4e-06 3.35e-06 2.2e-06 3.05e-06 3.25e-06 2.95e-06 2.35e-06 3e-06 1.95e-06 2.65e-06 2.75e-06 3e-06 2.1e-06 2.25e-06 2.7e-06 1.8e-06 2.2e-06 2.4e-06 1.35e-06 2.1e-06 2.25e-06 2.5e-06 2.45e-06 3.35e-06 3.25e-06 2.15e-06 2.7e-06 2.45e-06 2.45e-06 1.75e-06 2.35e-06 3.3e-06 3e-06 2.6e-06 2.65e-06 2.7e-06
24 1.8e-06 2.65e-06 2.4e-06 3.55e-06 1.85e-06 2.2e-06 5e-07 3.35e-06 3.85e-06 4.6e-06 1.7e-06 1.75e-06 3.4e-06 3.3e-06 1.55e-06 3.45e-06 3.15e-06 2.8e-06 2.2e-06 2.05e-06 2.8e-06 3.35e-06 3.35e-06 3.35e-06 9e-07 2.8e-06 1.6e-06 2.3e-06 2.5e-06 2.1e-06 3.75e-06 3.15e-06 1.9e-06 2.55e-06 1e-06 2.3e-06 3.15e-06 3.6e-06 3.5e-06 1.9e-06 4.4e-06 3.4e-06 2.3e-06 4.3e-06 3.65e-06 1.85e-06 4.5e-07 2.1e-06 3.05e-06 2e-06 3.75e-06 4.15e-06 3.3e-06 4e-06 5e-07 9e-07 1.7e-06 4.8e-06 2.2e-06
25 3.3e-06 3.3e-06 1.95e-06 3.35e-06 2.15e-06 2.15e-06 2.85e-06 1.35e-06 4.4e-06 4.15e-06 2.35e-06 3.2e-06 1.95e-06 2.8e-06 2.3e-06 4.05e-06 1.75e-06 2.8e-06 2.25e-06 2.2e-06 2.8e-06 1.4e-06 1.35e-06 2.2e-06 2.8e-06 2.4e-06 2.4e-06 3.7e-06 2.05e-06 1.85e-06 3.45e-06 1.35e-06 3.2e-06 3.35e-06 2.4e-06 1.8e-06 2.25e-06 3.3e-06 1.4e-06 2e-06 2.4e-06 1.35e-06 1.8e-06 2.6e-06 2.9e-06 2.2e-06 2.8e-06 2.7e-06 1.75e-06 2.2e-06 2.35e-06 3.5e-06 2.2e-06 2.45e-06 2.9e-06 2.6e-06 3.2e-06 3.3e-06 2.1e-06
26 2.55e-06 3.25e-06 2.35e-06 3.05e-06 2.25e-06 2.65e-06 1.7e-06 2.45e-06 4.05e-06 4.55e-06 2.05e-06 2.45e-06 2.7e-06 3.55e-06 2.55e-06 3.7e-06 2.1e-06 2.9e-06 2.05e-06 2.15e-06 2.95e-06 2.6e-06 2.45e-06 3.05e-06 1.6e-06 2.4e-06 2.9e-06 2.9e-06 2.7e-06 2.4e-06 3.35e-06 2.4e-06 2.45e-06 3.15e-06 1.95e-06 2.4e-06 2.6e-06 3.4e-06 2.55e-06 2.1e-06 3.5e-06 2.7e-06 2.4e-06 3.75e-06 3.2e-06 2.3e-06 1.6e-06 2.2e-06 2.1e-06 2.1e-06 3.45e-06 3.95e-06 2.85e-06 3.7e-06 1.75e-06 2e-06 2.45e-06 4.45e-06 2.1e-06
27 2.45e-06 2.6e-06 3.45e-06 2.85e-06 3.15e-06 3.15e-06 2.45e-06 3.9e-06 2.3e-06 3.4e-06 2.7e-06 2.35e-06 3.6e-06 3.3e-06 3e-06 2.35e-06 3.8e-06 2.65e-06 3.4e-06 3.15e-06 2.85e-06 3.95e-06 3.9e-06 3.25e-06 2.3e-06 3.7e-06 2.9e-06 4.2e-06 3.5e-06 3.3e-06 2.85e-06 3.95e-06 2.4e-06 2.5e-06 2.6e-06 3.2e-06 3.2e-06 2.75e-06 4e-06 3.05e-06 4e-06 3.8e-06 3.2e-06 3.95e-06 3.2e-06 3.2e-06 2.3e-06 2.95e-06 3.75e-06 3.35e-06 4.1e-06 3.1e-06 3.35e-06 4.2e-06 2.5e-06 2.6e-06 2.35e-06 3.95e-06 3.25e-06
28 3.25e-06 2.9e-06 2.15e-06 3.9e-06 2.55e-06 2.05e-06 2.55e-06 2.25e-06 4.3e-06 4.3e-06 2.5e-06 3.15e-06 2.7e-06 2.8e-06 1.55e-06 4.1e-06 2.85e-06 3.15e-06 2.35e-06 1.9e-06 3e-06 2.2e-06 2.25e-06 2.95e-06 2.5e-06 2.05e-06 2.7e-06 3.5e-06 2.8e-06 2.1e-06 3.6e-06 2.05e-06 3.2e-06 3.15e-06 1.9e-06 2.35e-06 2.7e-06 3.8e-06 2.45e-06 2.5e-06 2.85e-06 2.6e-06 2.35e-06 3.5e-06 3.25e-06 2.6e-06 2.5e-06 2.75e-06 2.75e-06 2.35e-06 2.95e-06 3.75e-06 2.5e-06 3.25e-06 2.6e-06 2.3e-06 3.15e-06 3.95e-06 2.3e-06
29 2.95e-06 3.05e-06 1.95e-06 3.9e-06 2.05e-06 1.9e-06 2.25e-06 2.05e-06 4.4e-06 4.4e-06 2.1e-06 2.85e-06 2.6e-06 2.75e-06 1.8e-06 4e-06 2.45e-06 2.75e-06 2.4e-06 2.25e-06 2.4e-06 2e-06 2.05e-06 2.35e-06 2.1e-06 1.85e-06 2.4e-06 3.3e-06 2.1e-06 2.2e-06 3.9e-06 1.75e-06 2.9e-06 2.85e-06 1.85e-06 1.65e-06 2.7e-06 3.6e-06 2.15e-06 2e-06 3.35e-06 1.9e-06 1.65e-06 3.1e-06 3.45e-06 2.1e-06 2.1e-06 2.85e-06 2.35e-06 2.35e-06 2.45e-06 3.95e-06 2.6e-06 2.85e-06 2.3e-06 1.8e-06 2.85e-06 3.75e-06 2.4e-06
30 3.15e-06 2.7e-06 3.65e-06 2.4e-06 3.5e-06 3.65e-06 3.65e-06 3.05e-06 1.5e-06 3e-06 3.25e-06 3e-06 2.35e-06 3.1e-06 4.05e-06 2e-06 3.05e-06 2.7e-06 3.45e-06 3.2e-06 3.2e-06 3.25e-06 3.05e-06 3e-06 3.75e-06 3.45e-06 3.35e-06 2.85e-06 3.6e-06 3.9e-06 2.8e-06 3.25e-06 3.05e-06 2.8e-06 3.8e-06 3.6e-06 2.2e-06 2.35e-06 3.1e-06 3.3e-06 2.65e-06 3.15e-06 3.6e-06 3.05e-06 2.25e-06 3.55e-06 3.75e-06 2.55e-06 3.15e-06 3.4e-06 3.7e-06 2.4e-06 2.95e-06 3.7e-06 3.7e-06 3.9e-06 3e-06 3.05e-06 3.5e-06
31 3.45e-06 3.4e-06 1.85e-06 3.3e-06 2.2e-06 2.15e-06 3e-06 9.5e-07 4.4e-06 4.2e-06 2.3e-06 3.3e-06 1.7e-06 2.8e-06 2.55e-06 4.1e-06 1.4e-06 2.7e-06 2.05e-06 2.05e-06 2.6e-06 1.05e-06 9.5e-07 1.95e-06 3.15e-06 1.35e-06 2.4e-06 3.95e-06 2.05e-06 1.75e-06 3.25e-06 1.4e-06 3.3e-06 3.5e-06 2.65e-06 1.95e-06 1.95e-06 3.3e-06 1e-06 2e-06 2e-06 1.2e-06 1.95e-06 2.5e-06 2.6e-06 2.25e-06 3.15e-06 2.6e-06 1.45e-06 1.95e-06 2.1e-06 3.5e-06 1.85e-06 2.45e-06 3.1e-06 2.85e-06 3.3e-06 3.35e-06 2.25e-06
