 slim_761998539 slim_761998537 slim_761998546 slim_761998523 slim_761998542 slim_761998517 slim_761998567 slim_761998560 slim_761998558 slim_761998549 slim_761998521 slim_761998543 slim_761998520 slim_761998544 slim_761998565 slim_761998538 slim_761998554 slim_761998561 slim_761998533 slim_761998532 slim_761998528 slim_761998545 slim_761998553 slim_761998535 slim_761998563 slim_761998519 slim_761998551 slim_761998564 slim_761998536 slim_761998547 slim_761998550 slim_761998526 slim_761998566 slim_761998548 slim_761998540 slim_761998530 slim_761998541 slim_761998557 slim_761998522 slim_761998518 slim_761998562 slim_761998559 slim_761998529 slim_761998527 slim_761998525 slim_761998556 slim_761998524 slim_761998552 slim_761998568 slim_761998531 slim_761998534 slim_761998555
41 9.235e-05 0.0001246 8.03e-05 7.94e-05 4.465e-05 0.00010585 0.000145 8.82e-05 0.00010855 0.00014055 0.00013045 0.00014055 6.6e-05 0.0001369 1.97e-05 0.00010315 7.32e-05 1.97e-05 7.945e-05 9.41e-05 0.000104 0.0001261 1.975e-05 0.0001116 8.01e-05 0.0001116 6.285e-05 0.0001232 0.0001182 6.055e-05 6.49e-05 6.365e-05 0.00014095 0.0001099 0.0001519 0.0001496 0.0001478 0.00014985 9.705e-05 0.00012065 7.975e-05 3.94e-05 0.00011305 8.93e-05 0.00010325 9.705e-05 9.595e-05 4.585e-05 0.00013365 0.0001236 7.875e-05 1.98e-05
42 0.00014135 0.0001301 0.00011595 0.00012735 0.000105 0.0001075 0.0001403 0.0001401 0.00010605 0.00014425 0.00011285 0.0001132 0.0001298 0.00012585 0.00011295 0.00010785 0.00011605 0.0001242 0.00011185 0.00011145 0.0001184 0.0001302 0.000113 0.00011525 0.00010745 0.00014725 0.0001121 0.00012625 0.00014865 0.00011295 0.00011885 0.0001043 0.00013335 0.00011115 0.00013745 0.0001073 0.0001326 0.00014085 0.0001337 0.0001229 0.00012355 0.00011305 0.0001685 0.000118 0.00011865 0.000136 0.0001244 0.0001021 0.0001218 0.0001222 0.0001195 0.00012425
43 0.00011575 0.0001353 0.00011385 8.32e-05 8.7e-05 0.00010275 0.00012925 0.0001217 0.00010545 0.00013255 0.0001301 0.00011255 0.00011005 0.0001311 8.92e-05 0.0001177 0.0001082 8.435e-05 8.75e-05 0.00010535 0.00010835 0.0001244 8.925e-05 9.765e-05 0.0001033 0.00012385 8.97e-05 0.00011165 0.000114 0.0001054 0.00010515 9.045e-05 0.00010365 0.0001171 0.00013295 0.00013315 0.0001257 0.00014065 0.00011285 0.0001348 0.0001135 8.93e-05 0.000118 0.0001594 9.78e-05 0.00011405 0.00010125 9.24e-05 0.00011745 0.0001139 0.00010945 8.44e-05
44 0.00011305 0.00012555 0.00014645 0.00010175 9.955e-05 5.955e-05 0.0001247 0.00012195 9.39e-05 0.00014315 0.000113 3.81e-05 0.0001156 0.0001567 0.00010315 0.0001269 0.00010075 8.45e-05 9.815e-05 0.000111 0.0001187 0.00011965 0.0001032 0.00010475 7.995e-05 0.00011555 0.0001158 0.0001203 0.0001254 9.47e-05 0.0001197 8.585e-05 0.0001396 0.00012585 0.00012165 9.01e-05 0.00015525 0.0001619 0.0001241 0.0001272 0.0001134 0.00010325 0.00011865 9.78e-05 7.61e-05 9.325e-05 0.000103 0.0001005 5.89e-05 0.0001194 0.0001063 8.455e-05
45 0.0001064 0.00012635 0.0001207 0.00010195 0.0001129 0.0001086 9.405e-05 0.00010325 0.00012105 0.0001133 0.00012 0.00010235 8.8e-05 0.000167 9.695e-05 0.0001175 7.575e-05 8.435e-05 0.0001101 0.00010505 0.00012065 0.00010435 9.7e-05 0.00012235 0.00010595 6.84e-05 0.00011185 0.00013105 9.415e-05 9.435e-05 8.85e-05 0.00010655 0.00013985 0.00010545 9.41e-05 9.375e-05 0.0001264 0.00013835 0.0001146 0.000121 0.000134 9.705e-05 0.000136 0.00011405 9.325e-05 8.38e-05 8.92e-05 0.000112 7.215e-05 0.0001066 0.00012995 8.44e-05
46 9.555e-05 0.0001507 0.000117 5.64e-05 0.00012985 0.0001221 0.00011625 0.00010035 9.59e-05 0.0001126 0.00014555 9.115e-05 7.61e-05 0.00015135 9.585e-05 0.00012615 0.00011145 7.945e-05 0.00011185 6.81e-05 0.0001324 0.00011595 9.59e-05 0.00010645 0.0001017 8.49e-05 7.99e-05 0.000147 0.00010095 7.38e-05 6.765e-05 0.0001053 9.9e-05 7.3e-05 0.00012875 0.000128 0.0001124 0.00012575 0.0001129 0.00013335 0.0001614 9.595e-05 0.0001244 0.00010125 0.000103 8.92e-05 6.82e-05 0.00013395 0.0001009 0.0001022 0.0001604 7.95e-05
47 0.000111 0.0001005 9.3e-05 0.0001174 3.3e-05 8.305e-05 0.00014925 0.00011015 0.00011235 0.0001561 0.0001068 0.00013775 0.00010045 0.0001278 4.575e-05 8.795e-05 7.07e-05 6.335e-05 7.94e-05 0.00013535 9.7e-05 0.00012825 4.58e-05 0.0001154 8.295e-05 0.0001404 8.61e-05 0.00010485 0.00014275 0.0001018 8.815e-05 6.655e-05 0.00015825 0.00014195 0.0001427 0.00012765 0.00015795 0.0001566 0.0001171 0.0001139 5.64e-05 4.585e-05 0.0001021 9.24e-05 0.0001005 0.000112 0.00013395 5.64e-05 0.0001255 0.00013025 5.235e-05 6.34e-05
48 0.00012555 0.0001273 0.0001528 0.0001173 0.00012845 7.365e-05 0.00010755 0.00013045 0.00010955 0.00013415 0.00011515 4.26e-05 0.0001241 0.00016355 0.00013355 0.0001269 9.405e-05 0.00012165 0.00011625 0.0001126 0.0001303 0.00011085 0.0001336 0.00011955 9.405e-05 0.00010035 0.0001315 0.0001319 0.0001234 0.00010995 0.000118 0.0001099 0.0001422 0.00011705 9.77e-05 6.795e-05 0.0001443 0.00015185 0.0001372 0.00012935 0.0001398 0.00013365 0.0001218 0.00011745 5.89e-05 7.215e-05 0.0001009 0.0001255 8.52e-05 0.00011425 0.0001327 0.0001217
49 0.0001216 0.0001236 0.0001179 0.00011175 0.0001292 0.0001252 0.0001125 0.0001184 0.00011955 0.00011845 0.00010755 0.00012105 0.0001046 0.0001394 0.0001235 0.0001062 0.0001184 0.00011765 0.0001095 0.0001064 0.0001169 0.00012225 0.00012355 0.0001131 0.0001252 0.0001174 0.00011745 0.00012475 0.0001144 0.0001213 0.0001049 0.00011815 0.00011195 0.000109 0.0001141 0.0001173 0.00010695 0.0001155 0.00011855 0.0001168 0.00014925 0.0001236 0.0001222 0.0001139 0.0001194 0.0001066 0.0001022 0.00013025 0.00011425 0.0001758 0.0001452 0.0001177
50 0.0001247 0.00010335 0.0001211 0.00014385 5.63e-05 9.345e-05 0.00015855 0.00012815 0.0001232 0.000169 0.00010865 0.00014425 0.0001246 9.175e-05 7.865e-05 0.0001047 9.36e-05 9.125e-05 9.94e-05 0.00016555 0.0001116 0.0001187 7.87e-05 0.00012625 0.00010515 0.0001595 0.00011775 0.0001101 0.00015645 0.0001311 0.00012085 8.7e-05 0.00016755 0.0001694 0.00014755 0.0001311 0.00017095 0.0001634 0.00013165 0.00012225 4.225e-05 7.875e-05 0.0001195 0.00010945 0.0001063 0.00012995 0.0001604 5.235e-05 0.0001327 0.0001452 7.7e-05 9.13e-05
51 8.13e-05 0.0001347 8.965e-05 6.295e-05 5.83e-05 0.0001066 0.0001362 7.91e-05 0.0001009 0.00013255 0.00013455 0.00012255 5.495e-05 0.0001483 1.97e-05 0.0001148 8.005e-05 1.5e-07 7.83e-05 7.91e-05 0.0001074 0.00012345 1.97e-05 0.00010395 8.09e-05 9.57e-05 6.39e-05 0.0001266 0.00010275 4.465e-05 6.7e-05 6.27e-05 0.00013285 0.00010145 0.0001485 0.0001491 0.000145 0.0001511 8.68e-05 0.00012235 9.23e-05 1.98e-05 0.00012425 8.44e-05 8.455e-05 8.44e-05 7.95e-05 6.34e-05 0.0001217 0.0001177 9.13e-05 2e-07
