 slim_762229956 slim_762229929 slim_762229928 slim_762229945 slim_762229911 slim_762229926 slim_762229918 slim_762229919 slim_762229960 slim_762229943 slim_762229959 slim_762229940 slim_762229947 slim_762229951 slim_762229922 slim_762229917 slim_762229914 slim_762229948 slim_762229938 slim_762229920 slim_762229961 slim_762229915 slim_762229925 slim_762229903 slim_762229899 slim_762229939 slim_762229905 slim_762229937 slim_762229924 slim_762229946 slim_762229955 slim_762229916 slim_762229910 slim_762229923 slim_762229927 slim_762229904 slim_762229900 slim_762229952 slim_762229942 slim_762229907 slim_762229957 slim_762229898 slim_762229935 slim_762229901 slim_762229906 slim_762229931 slim_762229908 slim_762229912 slim_762229934 slim_762229958 slim_762229909 slim_762229921 slim_762229954 slim_762229936 slim_762229953 slim_762229902 slim_762229944 slim_762229933 slim_762229950 slim_762229913 slim_762229930 slim_762229941 slim_762229932 slim_762229949
10 3.1e-06 3.9e-06 2.9e-06 2.15e-06 1.8e-06 3.3e-06 2.9e-06 2.15e-06 2.2e-06 2.55e-06 2.5e-06 2.55e-06 2.15e-06 3.05e-06 2.6e-06 1.95e-06 2.55e-06 2.1e-06 2.55e-06 2.8e-06 2.25e-06 1.7e-06 2.65e-06 2.35e-06 2.95e-06 2.85e-06 2.95e-06 2.55e-06 2.95e-06 2.6e-06 2.75e-06 2.3e-06 3e-06 1.45e-06 2.6e-06 3.25e-06 2.85e-06 2.1e-06 3.8e-06 2.2e-06 3.1e-06 1.4e-06 1.85e-06 2.3e-06 1.25e-06 1.4e-06 3.15e-06 2.2e-06 2.95e-06 2.1e-06 3.55e-06 1.3e-06 2.4e-06 2.65e-06 1.9e-06 2.35e-06 1.85e-06 3.9e-06 3.5e-06 3.55e-06 1.9e-06 2.75e-06 1.75e-06 1.7e-06
11 2.3e-06 3.85e-06 3.4e-06 2.5e-06 2.85e-06 3.1e-06 3.2e-06 2.15e-06 2.65e-06 2.25e-06 2.55e-06 4.2e-06 2.35e-06 3.05e-06 2.7e-06 3e-06 2.75e-06 2.7e-06 3.15e-06 2.5e-06 2.75e-06 2.4e-06 2.25e-06 2.85e-06 2.2e-06 3.25e-06 3.35e-06 3.15e-06 2.9e-06 3.45e-06 2.8e-06 2.45e-06 3.5e-06 2.45e-06 2.5e-06 3.3e-06 2.55e-06 2.65e-06 3.6e-06 3.45e-06 3.6e-06 2.65e-06 2.6e-06 2.45e-06 2.6e-06 2.6e-06 2.4e-06 3.2e-06 3.4e-06 2.4e-06 3.25e-06 2.6e-06 3e-06 2.35e-06 3.05e-06 2.85e-06 2.85e-06 4e-06 3.35e-06 3.15e-06 2.75e-06 3.1e-06 2.5e-06 2.35e-06
12 1.55e-06 3.2e-06 3.25e-06 1.55e-06 2.4e-06 3.4e-06 2.35e-06 3.35e-06 2.9e-06 2.5e-06 2.15e-06 2.35e-06 2.7e-06 3.3e-06 1.85e-06 2.05e-06 1.9e-06 2.8e-06 3e-06 2.65e-06 2.95e-06 2.35e-06 2.5e-06 3.05e-06 2.25e-06 3.45e-06 2.7e-06 3e-06 3.95e-06 2.65e-06 2.1e-06 3.5e-06 2.65e-06 2.25e-06 1.7e-06 3.5e-06 2.7e-06 2.8e-06 3.75e-06 2.4e-06 2.95e-06 1.6e-06 2.55e-06 3.5e-06 1.45e-06 1.45e-06 1.65e-06 2.4e-06 2.6e-06 1.45e-06 2.55e-06 1.4e-06 2.15e-06 2.5e-06 2.1e-06 3.05e-06 1.8e-06 3.35e-06 2.8e-06 2.45e-06 1.8e-06 2.2e-06 2.45e-06 2.35e-06
13 3.55e-06 2.6e-06 3.05e-06 3.3e-06 3.45e-06 2.95e-06 3.35e-06 2.7e-06 3.2e-06 3.05e-06 3.05e-06 3.05e-06 3.3e-06 5.2e-06 3.65e-06 3.6e-06 3.6e-06 3.2e-06 2.75e-06 3.35e-06 3.3e-06 2.95e-06 3.15e-06 3.4e-06 3.4e-06 3.3e-06 3.05e-06 2.75e-06 3.1e-06 4e-06 3.7e-06 2.95e-06 3.2e-06 3e-06 3.4e-06 2.95e-06 3.4e-06 3.2e-06 3.15e-06 3.35e-06 3.35e-06 3.2e-06 3.15e-06 2.95e-06 3.2e-06 3.3e-06 3.6e-06 3.75e-06 3.15e-06 3.3e-06 3.3e-06 3.2e-06 3.5e-06 3.2e-06 3.55e-06 3.4e-06 3.6e-06 2.75e-06 4.2e-06 3.1e-06 3.35e-06 3.25e-06 3.05e-06 2.9e-06
14 1.5e-06 3.35e-06 3.45e-06 2e-06 2.1e-06 3.65e-06 2.1e-06 3.9e-06 3.25e-06 2.85e-06 2.6e-06 2.7e-06 1.85e-06 3.65e-06 2.8e-06 1.65e-06 1.7e-06 2.95e-06 3.15e-06 2.6e-06 3.1e-06 2.8e-06 2.65e-06 3.2e-06 2.3e-06 3.7e-06 2.85e-06 3.15e-06 3.95e-06 3.15e-06 2.05e-06 3.65e-06 2.65e-06 2.7e-06 1.65e-06 3.65e-06 2.65e-06 2.95e-06 3.7e-06 2.7e-06 3.1e-06 1.9e-06 3e-06 3.85e-06 2.2e-06 1.9e-06 1.4e-06 2.35e-06 2.4e-06 1.85e-06 2.5e-06 2.2e-06 2e-06 2.45e-06 1.9e-06 3.2e-06 1.7e-06 3.45e-06 2.75e-06 2.45e-06 2.15e-06 2.2e-06 2.9e-06 3e-06
15 2.85e-06 3.85e-06 3.45e-06 2.05e-06 9.5e-07 3.65e-06 2e-06 3.3e-06 2.65e-06 3e-06 1.95e-06 3e-06 2.05e-06 3.6e-06 1.65e-06 6e-07 1.6e-06 1.85e-06 3.15e-06 3.1e-06 2.5e-06 2.1e-06 3.1e-06 2.65e-06 3e-06 3.2e-06 2.8e-06 3.15e-06 3.65e-06 2.45e-06 2.5e-06 3.1e-06 2.15e-06 1.95e-06 2.2e-06 3.65e-06 3.15e-06 1.85e-06 3.95e-06 1.6e-06 2.85e-06 9e-07 2.35e-06 3.35e-06 1.4e-06 1.2e-06 2.9e-06 1.25e-06 2.1e-06 2.05e-06 3.3e-06 1.4e-06 1.15e-06 2.9e-06 3.5e-07 2.65e-06 8e-07 3.75e-06 3.2e-06 3.4e-06 1.5e-06 2.3e-06 2.2e-06 2.3e-06
16 1.7e-06 3.3e-06 3.4e-06 1.95e-06 2.1e-06 3.7e-06 2.25e-06 3.85e-06 3.2e-06 2.8e-06 2.55e-06 2.75e-06 1.9e-06 3.6e-06 1.7e-06 1.6e-06 3.1e-06 2.75e-06 3.1e-06 2.7e-06 3.05e-06 2.75e-06 2.75e-06 3.15e-06 2.45e-06 3.75e-06 2.8e-06 3.1e-06 4e-06 3.1e-06 2.15e-06 3.6e-06 2.45e-06 2.65e-06 1.65e-06 3.6e-06 2.75e-06 2.75e-06 3.85e-06 2.55e-06 3.05e-06 1.85e-06 2.95e-06 3.8e-06 2.15e-06 1.95e-06 1.65e-06 2.15e-06 2.5e-06 1.9e-06 2.6e-06 2.15e-06 1.8e-06 2.55e-06 1.55e-06 3.15e-06 1.75e-06 3.4e-06 2.85e-06 2.45e-06 2e-06 2.35e-06 2.85e-06 2.95e-06
17 3.75e-06 4.55e-06 3.6e-06 2.75e-06 1.9e-06 3.35e-06 3.25e-06 1.75e-06 2.2e-06 2.65e-06 2.1e-06 2.7e-06 2.8e-06 3.2e-06 2.95e-06 1.85e-06 2.75e-06 3.4e-06 3.35e-06 3.05e-06 2.35e-06 1.9e-06 2.8e-06 2.5e-06 3.15e-06 2.95e-06 3.5e-06 3.35e-06 2.75e-06 2.95e-06 3.3e-06 2.1e-06 3.2e-06 1.9e-06 3.1e-06 3.5e-06 3.1e-06 1.75e-06 4e-06 2.55e-06 3.55e-06 1.85e-06 2.15e-06 2.15e-06 2e-06 2.1e-06 3.8e-06 2.3e-06 3.3e-06 2.8e-06 4.1e-06 2e-06 2.35e-06 2.85e-06 1.7e-06 2.5e-06 2.15e-06 4.5e-06 3.85e-06 4.2e-06 2.3e-06 3.35e-06 2e-06 1.8e-06
18 3e-06 2e-06 2.45e-06 3e-06 2.95e-06 3.1e-06 2.85e-06 3.45e-06 3.35e-06 3.15e-06 2.55e-06 3.15e-06 3e-06 2.75e-06 3.15e-06 3.15e-06 3.1e-06 3.35e-06 3.9e-06 3.15e-06 3.2e-06 3.05e-06 3.25e-06 3.25e-06 3.25e-06 3.4e-06 2.5e-06 1.95e-06 3.3e-06 3.95e-06 3.2e-06 3.15e-06 2.75e-06 2.85e-06 2.85e-06 2.7e-06 3.2e-06 3.35e-06 3e-06 3.1e-06 2.9e-06 2.95e-06 3.2e-06 3.3e-06 3.15e-06 3.05e-06 3.05e-06 3.3e-06 2.6e-06 3e-06 2.8e-06 3.15e-06 3.1e-06 3.05e-06 3.1e-06 3.25e-06 3.15e-06 2.15e-06 3.9e-06 2.55e-06 3.05e-06 2.75e-06 3.15e-06 3.25e-06
19 2.2e-06 3.85e-06 3.35e-06 2.75e-06 2.95e-06 3.5e-06 3.2e-06 2.8e-06 2.9e-06 2.6e-06 2.8e-06 2.5e-06 2.65e-06 3.35e-06 2.6e-06 3.1e-06 2.7e-06 3.05e-06 3.15e-06 4.2e-06 2.65e-06 2.7e-06 2.45e-06 2.55e-06 2.3e-06 3.45e-06 3.3e-06 3.15e-06 2.65e-06 3.7e-06 2.6e-06 2.25e-06 3.55e-06 2.75e-06 2.35e-06 3.05e-06 2.15e-06 3.05e-06 3.6e-06 3.75e-06 3.5e-06 2.95e-06 2.6e-06 2.3e-06 3.1e-06 2.9e-06 2.1e-06 3.2e-06 3.45e-06 2.65e-06 3.05e-06 3.1e-06 3.1e-06 2.25e-06 3.15e-06 2.55e-06 2.95e-06 4e-06 3.2e-06 3.05e-06 3e-06 3.1e-06 2.8e-06 2.9e-06
20 3.55e-06 4.45e-06 3.25e-06 2.95e-06 2.35e-06 3.5e-06 3.45e-06 2.1e-06 1.85e-06 2.75e-06 2.25e-06 2.75e-06 2.95e-06 3.3e-06 3.1e-06 2.5e-06 3.05e-06 2.35e-06 3.2e-06 2.65e-06 3e-06 2.05e-06 2.85e-06 1.7e-06 2.95e-06 2.55e-06 2.95e-06 3.2e-06 2.35e-06 3.1e-06 2.7e-06 1.7e-06 3.55e-06 2.05e-06 3.1e-06 3.15e-06 2.7e-06 2.35e-06 3.85e-06 3.1e-06 2.75e-06 2.3e-06 2.1e-06 1.85e-06 2.5e-06 2.4e-06 3.6e-06 2.2e-06 3.5e-06 2.95e-06 3.75e-06 2.5e-06 2.9e-06 2.65e-06 2.45e-06 1.7e-06 2.5e-06 4.45e-06 3.65e-06 4.05e-06 2.7e-06 3.35e-06 2.15e-06 2.25e-06
21 3.35e-06 4.25e-06 3.25e-06 2.35e-06 2e-06 3.1e-06 3.1e-06 1.6e-06 2e-06 2.4e-06 1.7e-06 2.4e-06 2.35e-06 2.95e-06 2.8e-06 2.1e-06 2.75e-06 1.9e-06 3.05e-06 2.7e-06 2.05e-06 2.8e-06 2.5e-06 2.2e-06 2.8e-06 2.65e-06 3.2e-06 3.05e-06 2.45e-06 2.55e-06 2.95e-06 1.7e-06 3.2e-06 1.5e-06 2.85e-06 3.2e-06 2.75e-06 1.9e-06 3.65e-06 2.4e-06 3.25e-06 1.6e-06 1.75e-06 1.85e-06 1.5e-06 1.6e-06 3.4e-06 2.35e-06 3.2e-06 2.35e-06 3.75e-06 1.5e-06 2.5e-06 2.4e-06 2.05e-06 2.2e-06 2e-06 4.25e-06 3.5e-06 3.85e-06 2.1e-06 2.95e-06 1.6e-06 1.5e-06
22 2.3e-06 3.95e-06 3.5e-06 2.6e-06 2.95e-06 3.2e-06 3.25e-06 2.25e-06 2.75e-06 2.35e-06 2.65e-06 2.25e-06 2.5e-06 3.15e-06 2.65e-06 3.1e-06 2.75e-06 2.8e-06 3.25e-06 2.45e-06 2.85e-06 2.5e-06 4.4e-06 2.95e-06 2.35e-06 3.35e-06 3.45e-06 3.25e-06 2.95e-06 3.55e-06 2.75e-06 2.55e-06 3.6e-06 2.55e-06 2.45e-06 3.4e-06 2.5e-06 2.75e-06 3.65e-06 3.55e-06 3.7e-06 2.75e-06 2.7e-06 2.55e-06 2.7e-06 2.7e-06 2.2e-06 3.3e-06 3.5e-06 2.5e-06 3.2e-06 2.7e-06 3.1e-06 2.3e-06 3.15e-06 2.95e-06 2.95e-06 4.1e-06 3.3e-06 3.15e-06 2.85e-06 3.15e-06 2.6e-06 2.45e-06
23 3.6e-06 4.5e-06 3.25e-06 3.05e-06 2.5e-06 3.65e-06 3.55e-06 2.25e-06 1.95e-06 2.85e-06 2.35e-06 2.85e-06 3.05e-06 3.4e-06 3.2e-06 2.65e-06 3.15e-06 2.5e-06 3.25e-06 2.55e-06 1.7e-06 2.2e-06 2.95e-06 2.9e-06 3.05e-06 2.55e-06 2.95e-06 3.25e-06 2.3e-06 3.2e-06 2.6e-06 1.65e-06 3.65e-06 2.2e-06 3.15e-06 3.05e-06 2.6e-06 2.5e-06 3.95e-06 3.25e-06 2.75e-06 2.45e-06 2.05e-06 1.65e-06 2.65e-06 2.55e-06 3.65e-06 2.15e-06 3.6e-06 3.05e-06 3.75e-06 2.65e-06 3.05e-06 2.75e-06 2.6e-06 1.45e-06 2.65e-06 4.5e-06 3.7e-06 4.1e-06 2.8e-06 3.45e-06 2.3e-06 2.4e-06
24 1.55e-06 3.75e-06 3.5e-06 2.45e-06 2.95e-06 3.4e-06 3e-06 3e-06 3.1e-06 2.4e-06 2.95e-06 2.2e-06 2.25e-06 3.4e-06 2.3e-06 3e-06 2.45e-06 3.15e-06 3.25e-06 2.3e-06 2.95e-06 2.8e-06 2.35e-06 3.05e-06 2.8e-06 3.55e-06 3.35e-06 3.25e-06 3e-06 3.75e-06 2.5e-06 2.75e-06 3.5e-06 2.85e-06 2.2e-06 3.4e-06 2.35e-06 3.15e-06 3.5e-06 3.75e-06 3.6e-06 2.95e-06 3e-06 2.95e-06 3.1e-06 2.8e-06 1.7e-06 3.3e-06 3.3e-06 2.25e-06 2.85e-06 3.1e-06 3.05e-06 2.15e-06 3.15e-06 3.05e-06 2.7e-06 3.9e-06 3.05e-06 2.75e-06 3.05e-06 2.9e-06 2.9e-06 3e-06
25 4.15e-06 4.05e-06 3.45e-06 3.55e-06 3.05e-06 3.3e-06 3.35e-06 2.5e-06 2.5e-06 3.35e-06 2.85e-06 3.25e-06 3.45e-06 3.3e-06 3.7e-06 3.2e-06 3.75e-06 2.95e-06 3.4e-06 3.45e-06 2.55e-06 2.65e-06 3.35e-06 2.55e-06 3.55e-06 4.6e-06 3.15e-06 3.4e-06 2.65e-06 3.7e-06 3.35e-06 2.6e-06 3.75e-06 2.65e-06 3.8e-06 3.45e-06 3.5e-06 2.95e-06 3.05e-06 3.1e-06 3e-06 2.9e-06 2.8e-06 2.55e-06 2.9e-06 2.85e-06 4.2e-06 2.95e-06 3.6e-06 3.45e-06 3.85e-06 2.9e-06 3.7e-06 3.35e-06 3.25e-06 2.55e-06 3.2e-06 4.05e-06 4.35e-06 4.15e-06 3.3e-06 3.2e-06 2.75e-06 2.65e-06
26 2.75e-06 1.95e-06 2.7e-06 2.7e-06 3.1e-06 3.35e-06 2.6e-06 4.1e-06 3.1e-06 3.35e-06 2.95e-06 3.35e-06 2.7e-06 3.05e-06 2.85e-06 2.8e-06 2.8e-06 3.5e-06 2.5e-06 3.3e-06 2.95e-06 3.2e-06 3.45e-06 2.95e-06 3.35e-06 3.15e-06 3.8e-06 2.5e-06 3.9e-06 3.55e-06 2.5e-06 3.75e-06 2.5e-06 3.1e-06 2.6e-06 2.95e-06 3.35e-06 3.5e-06 3.25e-06 2.75e-06 2e-06 2.6e-06 3.3e-06 3.85e-06 2.8e-06 2.7e-06 2.8e-06 2.55e-06 2.4e-06 2.7e-06 2.35e-06 2.8e-06 2.8e-06 3.25e-06 2.75e-06 2.95e-06 2.8e-06 2.1e-06 3.55e-06 2.4e-06 2.75e-06 2.5e-06 3.3e-06 3.4e-06
27 3e-06 2e-06 2.45e-06 3e-06 2.95e-06 3.1e-06 2.85e-06 3.45e-06 3.35e-06 3.15e-06 2.55e-06 3.15e-06 3e-06 2.75e-06 3.15e-06 3.15e-06 3.1e-06 3.35e-06 1.95e-06 3.15e-06 3.2e-06 3.05e-06 3.25e-06 3.25e-06 3.25e-06 3.4e-06 2.5e-06 3.9e-06 3.3e-06 3.95e-06 3.2e-06 3.15e-06 2.75e-06 2.85e-06 2.85e-06 2.7e-06 3.2e-06 3.35e-06 3e-06 3.1e-06 2.9e-06 2.95e-06 3.2e-06 3.3e-06 3.15e-06 3.05e-06 3.05e-06 3.3e-06 2.6e-06 3e-06 2.8e-06 3.15e-06 3.1e-06 3.05e-06 3.1e-06 3.25e-06 3.15e-06 2.15e-06 3.9e-06 2.55e-06 3.05e-06 2.75e-06 3.15e-06 3.25e-06
28 4.25e-06 4.5e-06 3.45e-06 4.05e-06 3.05e-06 3.2e-06 3.9e-06 1.65e-06 2.6e-06 3e-06 2.95e-06 2.9e-06 3.95e-06 3.1e-06 3.95e-06 3.65e-06 4e-06 2.75e-06 3.3e-06 2.65e-06 2.35e-06 2.45e-06 2.95e-06 2.3e-06 3e-06 2.65e-06 3.9e-06 3.3e-06 2.1e-06 4.15e-06 3.95e-06 1.15e-06 4.2e-06 2.6e-06 4e-06 2.85e-06 2.7e-06 2.75e-06 2.95e-06 3.85e-06 3.9e-06 3.55e-06 2.4e-06 1.25e-06 3.75e-06 3.55e-06 4.25e-06 3.75e-06 4.05e-06 3.95e-06 4.25e-06 3.75e-06 4.05e-06 2.75e-06 3.7e-06 2.3e-06 3.55e-06 4.5e-06 4.4e-06 4.4e-06 3.9e-06 3.8e-06 2.55e-06 2.65e-06
