 slim_762518200 slim_762518239 slim_762518222 slim_762518235 slim_762518211 slim_762518214 slim_762518240 slim_762518189 slim_762518231 slim_762518192 slim_762518191 slim_762518199 slim_762518197 slim_762518196 slim_762518205 slim_762518219 slim_762518203 slim_762518225 slim_762518213 slim_762518224 slim_762518201 slim_762518228 slim_762518221 slim_762518188 slim_762518202 slim_762518210 slim_762518229 slim_762518195 slim_762518232 slim_762518243 slim_762518193 slim_762518208 slim_762518190 slim_762518234 slim_762518220 slim_762518215 slim_762518241 slim_762518226 slim_762518244 slim_762518238 slim_762518236 slim_762518217 slim_762518212 slim_762518207 slim_762518206 slim_762518246 slim_762518223 slim_762518242 slim_762518227 slim_762518230 slim_762518204 slim_762518233 slim_762518209 slim_762518194 slim_762518237 slim_762518216 slim_762518218 slim_762518198 slim_762518245
10 7e-07 7e-07 1.65e-06 1.25e-06 1.4e-06 1.55e-06 1.15e-06 1.2e-06 1.75e-06 1.55e-06 6e-07 1.25e-06 4.5e-07 3.5e-07 2.5e-06 1.15e-06 1.2e-06 1.5e-06 1.55e-06 1.45e-06 8.5e-07 1.4e-06 4.5e-07 1.8e-06 1.1e-06 1.1e-06 1.35e-06 8e-07 1.35e-06 1.2e-06 8e-07 2.05e-06 5e-07 7e-07 1.2e-06 9.5e-07 1.8e-06 1.35e-06 1.2e-06 1.2e-06 1.45e-06 1.15e-06 1.6e-06 2.45e-06 5e-07 9e-07 1.1e-06 1.75e-06 1.2e-06 1.65e-06 5e-07 1.65e-06 1.85e-06 1.4e-06 1.25e-06 2e-06 1e-06 6e-07 1.4e-06
11 1.3e-06 1.45e-06 1.3e-06 1e-06 1.3e-06 1.9e-06 1.25e-06 1.2e-06 1.6e-06 1.4e-06 1.25e-06 2e-06 1.3e-06 1.2e-06 1.75e-06 1.2e-06 1.15e-06 1.8e-06 1.65e-06 1.85e-06 1.65e-06 1.2e-06 1.05e-06 1.5e-06 1.7e-06 1.6e-06 1.2e-06 1.55e-06 1.95e-06 1.15e-06 1.45e-06 1.35e-06 1.1e-06 1.3e-06 1.05e-06 1.15e-06 1.05e-06 1.1e-06 1e-06 1.15e-06 1.15e-06 1.1e-06 1.65e-06 2.2e-06 1.3e-06 1.4e-06 1.15e-06 1.2e-06 1.25e-06 1.5e-06 1.1e-06 1.75e-06 1.25e-06 1.55e-06 1.1e-06 1e-06 1.3e-06 1.05e-06 1.25e-06
12 7e-07 8e-07 1.7e-06 1.3e-06 1.45e-06 1.5e-06 1e-06 1.2e-06 1.75e-06 1.6e-06 4.5e-07 1.3e-06 4e-07 2e-07 2.6e-06 1e-06 1.2e-06 1.5e-06 1.65e-06 1.45e-06 8.5e-07 1.45e-06 4e-07 1.85e-06 9.5e-07 1.3e-06 1.4e-06 8.5e-07 1.4e-06 1.2e-06 9e-07 2.1e-06 4e-07 7e-07 1.35e-06 8.5e-07 1.7e-06 1.4e-06 1.35e-06 1.25e-06 1.65e-06 1.2e-06 1.55e-06 2.6e-06 5e-07 1.1e-06 9.5e-07 1.65e-06 1.1e-06 1.7e-06 5e-07 1.65e-06 1.9e-06 1.5e-06 1.3e-06 2.2e-06 1.05e-06 6.5e-07 1.55e-06
13 6e-07 7e-07 1.6e-06 1.2e-06 1.35e-06 1.4e-06 9e-07 1.1e-06 1.65e-06 1.5e-06 3.5e-07 1.2e-06 2e-07 2e-07 2.5e-06 9e-07 1.1e-06 1.4e-06 1.55e-06 1.35e-06 7.5e-07 1.35e-06 3e-07 1.75e-06 8.5e-07 1.2e-06 1.3e-06 7.5e-07 1.3e-06 1.1e-06 8e-07 2e-06 3e-07 6e-07 1.25e-06 7.5e-07 1.6e-06 1.3e-06 1.25e-06 1.15e-06 1.55e-06 1.1e-06 1.45e-06 2.5e-06 4e-07 1e-06 8.5e-07 1.55e-06 1e-06 1.6e-06 4e-07 1.55e-06 1.8e-06 1.4e-06 1.2e-06 2.1e-06 9.5e-07 5.5e-07 1.45e-06
14 2.6e-06 2.7e-06 1.75e-06 1.75e-06 2.25e-06 2.75e-06 1.9e-06 1.95e-06 2.15e-06 2.05e-06 2.5e-06 1.75e-06 2.6e-06 2.5e-06 1.8e-06 1.95e-06 1.65e-06 2.65e-06 2.55e-06 2.7e-06 2.8e-06 1.9e-06 2.25e-06 2e-06 2.85e-06 2.75e-06 1.85e-06 2.7e-06 3.05e-06 1.85e-06 2.7e-06 1.65e-06 2.4e-06 2.6e-06 1.7e-06 1.95e-06 1.15e-06 1.85e-06 1.6e-06 1.8e-06 1.8e-06 1.9e-06 2.2e-06 2.55e-06 2.4e-06 2.55e-06 1.9e-06 1.35e-06 2e-06 2.05e-06 2.3e-06 2.55e-06 1.55e-06 2.3e-06 1.75e-06 1.1e-06 2.45e-06 2.35e-06 1.85e-06
15 1.3e-06 1.45e-06 1.45e-06 1.2e-06 1.55e-06 1.85e-06 1e-06 1.2e-06 1.7e-06 1.55e-06 1.15e-06 1.2e-06 1e-06 9e-07 1.95e-06 1.8e-06 1.2e-06 1.85e-06 1.75e-06 1.8e-06 1.45e-06 1.4e-06 1e-06 1.65e-06 1.4e-06 1.9e-06 1.35e-06 1.5e-06 1.95e-06 1.15e-06 1.5e-06 1.55e-06 1e-06 1.35e-06 1.3e-06 1e-06 9.5e-07 1.3e-06 1.25e-06 1.25e-06 1.6e-06 1.3e-06 1.55e-06 2.4e-06 1.15e-06 1.7e-06 9e-07 1.1e-06 1.2e-06 1.65e-06 1.1e-06 1.85e-06 1.45e-06 1.6e-06 1.25e-06 1.4e-06 1.5e-06 1.25e-06 1.45e-06
16 1.35e-06 1.45e-06 1.4e-06 1.15e-06 1.45e-06 1.85e-06 1.15e-06 1.25e-06 1.6e-06 1.45e-06 1.2e-06 1.15e-06 1.2e-06 1.1e-06 1.65e-06 1.2e-06 2e-06 1.75e-06 1.75e-06 1.8e-06 1.6e-06 1.3e-06 1.05e-06 1.55e-06 1.65e-06 1.7e-06 1.25e-06 1.5e-06 1.95e-06 1.2e-06 1.5e-06 1.45e-06 1.1e-06 1.35e-06 1.15e-06 1.1e-06 1.05e-06 1.25e-06 1.1e-06 1.15e-06 1.3e-06 1.2e-06 1.6e-06 2.25e-06 1.25e-06 1.5e-06 1.15e-06 1.15e-06 1.2e-06 1.5e-06 1.1e-06 1.75e-06 1.3e-06 1.6e-06 1.15e-06 1.2e-06 1.4e-06 1.15e-06 1.3e-06
17 1.65e-06 1.6e-06 2.05e-06 1.8e-06 2.1e-06 1.4e-06 1.85e-06 1.85e-06 1.95e-06 1.95e-06 1.5e-06 1.8e-06 1.5e-06 1.4e-06 2.65e-06 1.85e-06 1.75e-06 2.6e-06 2.25e-06 1.45e-06 1.75e-06 1.95e-06 1.35e-06 2.1e-06 1.85e-06 1.7e-06 1.9e-06 1.65e-06 1.8e-06 1.85e-06 1.65e-06 2.45e-06 1.4e-06 1.5e-06 1.75e-06 1.55e-06 2.1e-06 1.9e-06 1.75e-06 1.8e-06 1.85e-06 1.65e-06 1.8e-06 2e-06 1.55e-06 1.65e-06 1.8e-06 2e-06 1.7e-06 2.05e-06 1.4e-06 2e-06 2.25e-06 1.9e-06 1.8e-06 2.2e-06 1.55e-06 1.45e-06 1.95e-06
18 1.75e-06 1.4e-06 1.8e-06 1.65e-06 1.55e-06 2.35e-06 1.8e-06 1.8e-06 1.9e-06 1.65e-06 1.55e-06 1.65e-06 1.65e-06 1.55e-06 2.55e-06 1.75e-06 1.75e-06 2.25e-06 2.7e-06 2.3e-06 1.95e-06 1.85e-06 1.4e-06 1.8e-06 1.75e-06 2e-06 1.8e-06 1.85e-06 2.1e-06 1.75e-06 1.4e-06 1.75e-06 1.45e-06 1.75e-06 1.65e-06 1.7e-06 1.8e-06 1.75e-06 1.6e-06 1.75e-06 1.85e-06 1.75e-06 2.25e-06 2.55e-06 1.65e-06 1.8e-06 1.7e-06 1.95e-06 1.85e-06 2.1e-06 1.45e-06 1.8e-06 1.65e-06 1.7e-06 1.7e-06 1.85e-06 1.75e-06 1.5e-06 1.9e-06
19 1.6e-06 1.65e-06 2.1e-06 1.85e-06 2.15e-06 1.45e-06 1.8e-06 1.8e-06 2e-06 2e-06 1.45e-06 1.85e-06 1.45e-06 1.35e-06 2.7e-06 1.8e-06 1.8e-06 1.45e-06 2.3e-06 2.7e-06 1.7e-06 2e-06 1.35e-06 2.15e-06 1.8e-06 1.85e-06 1.95e-06 1.7e-06 1.95e-06 1.8e-06 1.7e-06 2.5e-06 1.45e-06 1.55e-06 1.8e-06 1.6e-06 2.15e-06 1.95e-06 1.8e-06 1.85e-06 1.95e-06 1.7e-06 1.75e-06 2.15e-06 1.45e-06 1.7e-06 1.75e-06 2.05e-06 1.75e-06 2.1e-06 1.45e-06 2.05e-06 2.3e-06 1.95e-06 1.85e-06 2.25e-06 1.7e-06 1.5e-06 1.95e-06
20 1e-06 1.15e-06 2.05e-06 1.65e-06 1.8e-06 1.75e-06 1.5e-06 1.6e-06 2.1e-06 1.95e-06 8.5e-07 1.65e-06 8.5e-07 7.5e-07 2.8e-06 1.45e-06 1.6e-06 1.75e-06 1.95e-06 1.7e-06 1.5e-06 1.8e-06 7.5e-07 2.2e-06 1.35e-06 1.15e-06 1.75e-06 8.5e-07 1.35e-06 1.6e-06 1.2e-06 2.45e-06 8.5e-07 1.1e-06 1.6e-06 1.35e-06 2.15e-06 1.75e-06 1.6e-06 1.65e-06 1.9e-06 1.55e-06 1.75e-06 2.4e-06 9e-07 9.5e-07 1.45e-06 2.1e-06 1.55e-06 1.75e-06 8.5e-07 2e-06 2.25e-06 1.8e-06 1.65e-06 2.45e-06 1.4e-06 1e-06 1.8e-06
21 1.45e-06 1.6e-06 1.45e-06 1.2e-06 1.5e-06 2.05e-06 1.4e-06 1.4e-06 1.75e-06 1.55e-06 1.4e-06 1.2e-06 1.45e-06 1.35e-06 1.9e-06 1.4e-06 1.3e-06 1.95e-06 1.85e-06 2e-06 1.8e-06 2.3e-06 1.2e-06 1.65e-06 1.85e-06 1.75e-06 1.35e-06 1.7e-06 2.05e-06 1.35e-06 1.6e-06 1.5e-06 1.25e-06 1.45e-06 1.25e-06 1.3e-06 1.25e-06 1.3e-06 1.2e-06 1.25e-06 1.3e-06 1.25e-06 1.8e-06 2.4e-06 1.45e-06 1.55e-06 1.35e-06 1.35e-06 1.4e-06 1.65e-06 1.25e-06 1.9e-06 1.4e-06 1.7e-06 1.25e-06 1.25e-06 1.45e-06 1.2e-06 1.45e-06
22 6e-07 6.5e-07 1.45e-06 1.05e-06 1.2e-06 1.4e-06 1e-06 1.1e-06 1.5e-06 1.35e-06 4.5e-07 1.05e-06 4e-07 3e-07 2.25e-06 1e-06 1.05e-06 1.35e-06 1.4e-06 1.35e-06 7.5e-07 1.2e-06 3e-07 1.6e-06 9.5e-07 9.5e-07 1.15e-06 7e-07 1.15e-06 1.1e-06 6.5e-07 1.85e-06 2.5e-07 6e-07 1e-06 8e-07 1.55e-06 1.15e-06 1e-06 1.1e-06 1.3e-06 9.5e-07 1.45e-06 2.25e-06 4e-07 7.5e-07 9.5e-07 1.5e-06 1.05e-06 1.45e-06 2.5e-07 1.4e-06 1.65e-06 1.25e-06 1.05e-06 1.85e-06 8e-07 4e-07 1.35e-06
23 1.9e-06 1.65e-06 1.65e-06 1.5e-06 1.85e-06 2.2e-06 1.65e-06 1.65e-06 1.35e-06 1.4e-06 1.8e-06 1.5e-06 1.85e-06 1.75e-06 2e-06 1.65e-06 1.55e-06 2.1e-06 1.8e-06 2.15e-06 2.2e-06 1.65e-06 1.6e-06 2.5e-06 1.65e-06 2.2e-06 1.55e-06 2.1e-06 2.35e-06 1.6e-06 1.65e-06 1.65e-06 1.65e-06 1.9e-06 1.5e-06 1.55e-06 1.35e-06 1.6e-06 1.45e-06 1.5e-06 1.55e-06 1.55e-06 2.05e-06 2.45e-06 1.85e-06 2e-06 1.6e-06 1.45e-06 1.65e-06 1.85e-06 1.65e-06 1.35e-06 1.5e-06 1.6e-06 1.45e-06 1.35e-06 1.6e-06 1.65e-06 1.65e-06
24 1.2e-06 1.05e-06 2e-06 1.7e-06 1.9e-06 1.85e-06 1.45e-06 1.65e-06 1.55e-06 1.65e-06 1.1e-06 1.7e-06 9.5e-07 8.5e-07 2.85e-06 1.4e-06 1.65e-06 1.85e-06 1.75e-06 1.8e-06 1.35e-06 1.85e-06 9.5e-07 1.65e-06 1.7e-06 1.85e-06 1.8e-06 1.45e-06 1.8e-06 1.65e-06 1.1e-06 2.4e-06 9.5e-07 1.3e-06 1.75e-06 1.3e-06 1.95e-06 1.8e-06 1.75e-06 1.7e-06 2.05e-06 1.6e-06 1.95e-06 2.8e-06 1.1e-06 1.65e-06 1.4e-06 1.9e-06 1.55e-06 2.1e-06 1.05e-06 1.3e-06 2.2e-06 1.55e-06 1.7e-06 2.45e-06 1.3e-06 1.2e-06 1.95e-06
25 1.2e-06 1.3e-06 2.05e-06 1.6e-06 1.7e-06 1.8e-06 1.9e-06 1.75e-06 2.15e-06 1.95e-06 1.1e-06 1.6e-06 1.3e-06 1.2e-06 2.75e-06 1.9e-06 1.7e-06 1.7e-06 2e-06 1.85e-06 1.15e-06 1.75e-06 9.5e-07 2.2e-06 1.85e-06 1.6e-06 1.75e-06 1e-06 1.35e-06 1.75e-06 1.3e-06 2.4e-06 1.1e-06 1.05e-06 1.5e-06 1.65e-06 2.4e-06 1.7e-06 1.5e-06 1.7e-06 1.5e-06 1.5e-06 2e-06 2.15e-06 1.2e-06 8e-07 1.85e-06 2.35e-06 1.75e-06 1.75e-06 1e-06 2.05e-06 2.2e-06 1.9e-06 1.65e-06 2.2e-06 1.2e-06 9.5e-07 1.75e-06
26 1.45e-06 1.55e-06 1.45e-06 1.2e-06 1.5e-06 2e-06 1.35e-06 1.35e-06 1.65e-06 1.45e-06 1.35e-06 1.2e-06 1.4e-06 1.3e-06 1.85e-06 1.35e-06 1.25e-06 1.9e-06 1.8e-06 1.95e-06 1.75e-06 1.35e-06 1.15e-06 1.55e-06 1.8e-06 1.75e-06 2.2e-06 1.65e-06 2.05e-06 1.3e-06 1.55e-06 1.45e-06 1.2e-06 1.45e-06 1.2e-06 1.25e-06 1.2e-06 1.3e-06 1.15e-06 1.2e-06 1.25e-06 1.25e-06 1.75e-06 2.35e-06 1.4e-06 1.55e-06 1.3e-06 1.3e-06 1.35e-06 1.55e-06 1.2e-06 1.8e-06 1.3e-06 1.65e-06 1.1e-06 1.2e-06 1.45e-06 1.2e-06 1.35e-06
27 1.1e-06 1.05e-06 1.95e-06 1.55e-06 1.7e-06 1.75e-06 1.5e-06 1.6e-06 2e-06 1.85e-06 8e-07 1.55e-06 8.5e-07 7.5e-07 2.7e-06 1.5e-06 1.5e-06 1.65e-06 1.85e-06 1.7e-06 8.5e-07 1.7e-06 7e-07 2.1e-06 1.45e-06 1e-06 1.65e-06 1.3e-06 1.25e-06 1.6e-06 1.1e-06 2.35e-06 7.5e-07 1.1e-06 1.5e-06 1.25e-06 2.05e-06 1.65e-06 1.5e-06 1.55e-06 1.8e-06 1.45e-06 1.8e-06 2.25e-06 9e-07 8.5e-07 1.45e-06 2e-06 1.45e-06 1.65e-06 7.5e-07 1.9e-06 2.15e-06 1.7e-06 1.55e-06 2.35e-06 1.3e-06 9e-07 1.8e-06
28 1.6e-06 1.4e-06 2.15e-06 1.95e-06 2.1e-06 1.9e-06 1.95e-06 2.05e-06 2.25e-06 2.1e-06 1.35e-06 1.95e-06 1.4e-06 1.3e-06 3.05e-06 1.95e-06 1.95e-06 1.8e-06 2.1e-06 1.95e-06 1.35e-06 2.05e-06 1.15e-06 2.35e-06 1.8e-06 1.35e-06 2.05e-06 1.25e-06 2.2e-06 2.05e-06 1.4e-06 2.7e-06 1.2e-06 1.45e-06 1.9e-06 1.7e-06 2.4e-06 2.05e-06 1.9e-06 2e-06 2.1e-06 1.85e-06 2.25e-06 2.35e-06 1.4e-06 1.3e-06 1.9e-06 2.35e-06 1.9e-06 2.05e-06 1.2e-06 2.1e-06 2.5e-06 1.95e-06 1.95e-06 2.7e-06 1.55e-06 1.35e-06 2.25e-06
29 1.3e-06 1.5e-06 1.4e-06 1.15e-06 1.45e-06 1.85e-06 1.2e-06 1.15e-06 1.7e-06 1.5e-06 1.2e-06 1.15e-06 1.2e-06 1.1e-06 1.85e-06 1.15e-06 1.2e-06 1.85e-06 1.75e-06 1.8e-06 1.6e-06 1.35e-06 1.1e-06 1.6e-06 1.65e-06 1.75e-06 1.3e-06 1.6e-06 2.05e-06 2.2e-06 1.55e-06 1.45e-06 1.2e-06 1.3e-06 1.15e-06 1.2e-06 1.15e-06 1.25e-06 1.1e-06 1.2e-06 1.3e-06 1.25e-06 1.6e-06 2.3e-06 1.25e-06 1.55e-06 1.1e-06 1.3e-06 1.3e-06 1.6e-06 1.2e-06 1.85e-06 1.35e-06 1.65e-06 1.2e-06 1.1e-06 1.45e-06 1.2e-06 1.25e-06
30 1.05e-06 6.5e-07 1.75e-06 1.45e-06 1.6e-06 1.75e-06 1.5e-06 1.55e-06 1.6e-06 1.4e-06 8e-07 1.45e-06 9e-07 8e-07 2.7e-06 1.5e-06 1.5e-06 1.65e-06 1.4e-06 1.7e-06 1.2e-06 1.6e-06 6.5e-07 1.65e-06 1.1e-06 1.3e-06 1.55e-06 1.1e-06 1.4e-06 1.55e-06 1.2e-06 2.25e-06 6.5e-07 1.05e-06 1.4e-06 1.25e-06 2e-06 1.55e-06 1.4e-06 1.5e-06 1.65e-06 1.35e-06 1.95e-06 2.5e-06 9e-07 1.1e-06 1.45e-06 1.95e-06 1.5e-06 1.85e-06 6.5e-07 1.4e-06 2.05e-06 1.25e-06 1.45e-06 2.2e-06 1.15e-06 7.5e-07 1.75e-06
31 2.1e-06 2.25e-06 1.45e-06 1.35e-06 1.4e-06 2.55e-06 1.6e-06 1.55e-06 1.9e-06 1.65e-06 2.05e-06 1.35e-06 2.1e-06 2e-06 1.65e-06 1.55e-06 1.45e-06 2.45e-06 1.75e-06 2.5e-06 2.45e-06 1.5e-06 1.85e-06 1.65e-06 2.4e-06 2.4e-06 1.45e-06 2.35e-06 2.7e-06 1.45e-06 2.25e-06 1.6e-06 1.9e-06 2.1e-06 1.4e-06 1.65e-06 9.5e-07 1.45e-06 1.3e-06 1.35e-06 1.4e-06 1.6e-06 2e-06 2.35e-06 2.1e-06 2.2e-06 1.5e-06 1.25e-06 1.65e-06 1.75e-06 1.9e-06 2.15e-06 8.5e-07 2.05e-06 1.35e-06 8e-07 2e-06 1.85e-06 1.45e-06
