 slim_762438118 slim_762438143 slim_762438141 slim_762438156 slim_762438166 slim_762438139 slim_762438170 slim_762438147 slim_762438148 slim_762438158 slim_762438172 slim_762438138 slim_762438125 slim_762438128 slim_762438169 slim_762438161 slim_762438152 slim_762438129 slim_762438119 slim_762438130 slim_762438160 slim_762438174 slim_762438122 slim_762438134 slim_762438124 slim_762438173 slim_762438120 slim_762438136 slim_762438163 slim_762438144 slim_762438133 slim_762438175 slim_762438150 slim_762438146 slim_762438154 slim_762438132 slim_762438168 slim_762438164 slim_762438135 slim_762438162 slim_762438149 slim_762438115 slim_762438137 slim_762438157 slim_762438117 slim_762438116 slim_762438126 slim_762438171 slim_762438176 slim_762438142 slim_762438140 slim_762438155 slim_762438167 slim_762438131 slim_762438123 slim_762438127 slim_762438151 slim_762438121 slim_762438165 slim_762438153 slim_762438145 slim_762438159
10 8.5e-07 1.2e-06 1.6e-06 6.5e-07 2.2e-06 1.35e-06 1.9e-06 5.5e-07 1.4e-06 1.05e-06 4e-07 2.05e-06 1.85e-06 3e-07 2e-07 1.2e-06 2e-07 5e-07 1.05e-06 1.3e-06 6e-07 8.5e-07 1.15e-06 1.15e-06 1.55e-06 1.45e-06 1.25e-06 7.5e-07 1.15e-06 8.5e-07 1.45e-06 1e-06 1.55e-06 8.5e-07 9.5e-07 1e-06 1.1e-06 8.5e-07 1.6e-06 1.15e-06 1.45e-06 9.5e-07 3.5e-07 1.55e-06 1.8e-06 7e-07 9e-07 1.25e-06 1.25e-06 9.5e-07 1.3e-06 3e-07 1e-06 1.4e-06 5e-07 3.5e-07 1.65e-06 2.5e-07 8e-07 5e-07 1.6e-06 1.25e-06
11 2.3e-06 2.35e-06 1.75e-06 2e-06 1.95e-06 1.65e-06 2.15e-06 2.15e-06 1.55e-06 2.1e-06 2.05e-06 1.7e-06 1.6e-06 2.15e-06 2.15e-06 1.4e-06 2.15e-06 2.05e-06 1.65e-06 1.6e-06 2.1e-06 2.3e-06 2.15e-06 2.2e-06 1.65e-06 2.05e-06 2.6e-06 2.25e-06 2.5e-06 2.2e-06 1.75e-06 2.2e-06 1.6e-06 2.3e-06 2e-06 2e-06 2.45e-06 2.05e-06 9.5e-07 2e-06 2e-06 2.15e-06 2.3e-06 1.65e-06 1.1e-06 2e-06 1.75e-06 2.6e-06 1.75e-06 1.6e-06 2.3e-06 2.1e-06 1.6e-06 1.75e-06 1.7e-06 2.2e-06 1.75e-06 2.2e-06 2.1e-06 2.05e-06 2.5e-06 2.25e-06
12 1.95e-06 1.7e-06 1.9e-06 1.45e-06 1.75e-06 1.85e-06 2.15e-06 1.7e-06 1.8e-06 1.9e-06 1.85e-06 1.6e-06 2.3e-06 1.9e-06 1.95e-06 1.5e-06 1.95e-06 2.05e-06 1.9e-06 1.55e-06 1.6e-06 1.95e-06 1.45e-06 1.7e-06 1.7e-06 2e-06 2.2e-06 2.1e-06 2.1e-06 1.8e-06 1.8e-06 1.85e-06 1.65e-06 1.9e-06 1.55e-06 1.5e-06 2.1e-06 1.7e-06 1.9e-06 1.75e-06 1.5e-06 1.85e-06 2.1e-06 1.95e-06 1.9e-06 1.65e-06 1.5e-06 2.2e-06 1.65e-06 1.95e-06 1.55e-06 1.85e-06 1.85e-06 1.65e-06 1.8e-06 2e-06 1.8e-06 2e-06 1.75e-06 1.9e-06 2.2e-06 1.55e-06
13 9e-07 1.25e-06 1.65e-06 7e-07 2.25e-06 1.45e-06 1.95e-06 6e-07 1.45e-06 1.05e-06 3e-07 2.15e-06 1.9e-06 6e-07 3e-07 1.3e-06 3e-07 5.5e-07 1.15e-06 1.4e-06 6.5e-07 9e-07 1.15e-06 1.25e-06 1.65e-06 1.55e-06 1.3e-06 8e-07 1.2e-06 9e-07 1.55e-06 1e-06 1.6e-06 9e-07 9.5e-07 1.05e-06 1.2e-06 9e-07 1.7e-06 1.15e-06 1.45e-06 1e-06 4.5e-07 1.6e-06 1.9e-06 7.5e-07 9.5e-07 1.3e-06 1.3e-06 1.05e-06 1.35e-06 3.5e-07 1.1e-06 1.45e-06 6e-07 4e-07 1.7e-06 3.5e-07 8.5e-07 6e-07 1.6e-06 1.25e-06
14 8e-07 1.25e-06 1.7e-06 6.5e-07 2.3e-06 1.4e-06 2e-06 5e-07 1.5e-06 1.1e-06 2e-07 2.15e-06 1.95e-06 3e-07 0.0 1.3e-06 0.0 5.5e-07 1e-06 1.35e-06 7.5e-07 8e-07 1.25e-06 1.2e-06 1.5e-06 1.55e-06 1.2e-06 7e-07 1.1e-06 1e-06 1.55e-06 9.5e-07 1.65e-06 8e-07 1.05e-06 1.05e-06 1.05e-06 8e-07 1.7e-06 1.25e-06 1.55e-06 9e-07 1.5e-07 1.65e-06 1.9e-06 8.5e-07 9e-07 1.2e-06 1.35e-06 9e-07 1.4e-06 1.5e-07 9.5e-07 1.45e-06 4.5e-07 3.5e-07 1.75e-06 5e-08 7.5e-07 4e-07 1.7e-06 1.35e-06
15 1.55e-06 1.55e-06 1.5e-06 1.05e-06 2e-06 1.25e-06 1.9e-06 1.3e-06 1.25e-06 1.4e-06 1.2e-06 1.4e-06 1.5e-06 1.3e-06 1.3e-06 1.8e-06 1.3e-06 1.25e-06 1.45e-06 1.2e-06 1.2e-06 1.55e-06 1.3e-06 1.4e-06 1.7e-06 1.7e-06 1.9e-06 1.65e-06 1.8e-06 1.45e-06 1.5e-06 1.7e-06 1.6e-06 1.55e-06 1.1e-06 1.35e-06 1.8e-06 1.55e-06 1.05e-06 1.45e-06 1.75e-06 1.7e-06 1.45e-06 1.4e-06 1.4e-06 1.3e-06 1.1e-06 1.9e-06 1.45e-06 1.25e-06 1.45e-06 1.25e-06 1.4e-06 1.35e-06 1.15e-06 1.35e-06 1.65e-06 1.35e-06 1.5e-06 1.45e-06 1.85e-06 1.4e-06
16 8e-07 1.25e-06 1.7e-06 6.5e-07 2.3e-06 1.4e-06 2e-06 5e-07 1.5e-06 1.1e-06 2e-07 2.15e-06 1.95e-06 3e-07 0.0 1.3e-06 0.0 5.5e-07 1e-06 1.35e-06 7.5e-07 8e-07 1.25e-06 1.2e-06 1.5e-06 1.55e-06 1.2e-06 7e-07 1.1e-06 1e-06 1.55e-06 9.5e-07 1.65e-06 8e-07 1.05e-06 1.05e-06 1.05e-06 8e-07 1.7e-06 1.25e-06 1.55e-06 9e-07 1.5e-07 1.65e-06 1.9e-06 8.5e-07 9e-07 1.2e-06 1.35e-06 9e-07 1.4e-06 1.5e-07 9.5e-07 1.45e-06 4.5e-07 3.5e-07 1.75e-06 5e-08 7.5e-07 4e-07 1.7e-06 1.35e-06
17 1.05e-06 1.4e-06 1.65e-06 9.5e-07 2.35e-06 1.4e-06 2.05e-06 8.5e-07 1.35e-06 1.05e-06 5e-07 2.05e-06 2.05e-06 5.5e-07 5.5e-07 1.25e-06 5.5e-07 9e-07 1.3e-06 1.55e-06 8.5e-07 1.05e-06 1.3e-06 1.25e-06 1.75e-06 1.65e-06 1.45e-06 9.5e-07 1.35e-06 1.05e-06 1.65e-06 1.15e-06 1.7e-06 1.1e-06 1e-06 1.2e-06 1.35e-06 1.05e-06 1.5e-06 1.1e-06 1.5e-06 1.15e-06 7e-07 1.5e-06 1.85e-06 8.5e-07 1.2e-06 1.45e-06 1.4e-06 1.1e-06 1.5e-06 6.5e-07 1.25e-06 1.6e-06 8e-07 6e-07 1.8e-06 6e-07 1e-06 7.5e-07 1.55e-06 1.4e-06
18 1.55e-06 1.9e-06 1.7e-06 1.35e-06 2.3e-06 1.65e-06 2.15e-06 1.35e-06 1.6e-06 1.65e-06 1.05e-06 1.65e-06 1.9e-06 1.15e-06 1e-06 1.45e-06 1e-06 1.3e-06 2e-06 1.45e-06 1.45e-06 1.55e-06 1.8e-06 1.85e-06 1.6e-06 1.85e-06 1.95e-06 1.3e-06 1.85e-06 1.6e-06 1.55e-06 1.55e-06 1.5e-06 1.55e-06 1.65e-06 1.5e-06 1.8e-06 1.4e-06 1.3e-06 1.65e-06 1.75e-06 1.5e-06 1.15e-06 1.75e-06 1.2e-06 1.4e-06 1.35e-06 1.95e-06 1.5e-06 1.15e-06 1.95e-06 1.05e-06 1e-06 1.65e-06 1e-06 1.2e-06 1.55e-06 1.05e-06 1.35e-06 1.05e-06 2.25e-06 1.9e-06
19 1.4e-06 1.4e-06 1.4e-06 1.15e-06 1.95e-06 1.5e-06 1.8e-06 1.3e-06 1.3e-06 1.5e-06 1.3e-06 1.6e-06 1.55e-06 1.4e-06 1.35e-06 1.2e-06 1.35e-06 1.55e-06 1.45e-06 1.9e-06 1.35e-06 1.4e-06 1.2e-06 1.45e-06 1.6e-06 1.6e-06 1.85e-06 1.6e-06 1.75e-06 1.35e-06 1.35e-06 1.7e-06 1.6e-06 1.4e-06 1.4e-06 1.3e-06 1.65e-06 1.55e-06 1.35e-06 1.65e-06 1.7e-06 1.6e-06 1.4e-06 1.45e-06 1.45e-06 1.35e-06 1.2e-06 1.75e-06 1.5e-06 1.35e-06 1.35e-06 1.3e-06 1.4e-06 1.15e-06 1.25e-06 1.35e-06 1.45e-06 1.4e-06 1.5e-06 1.5e-06 1.9e-06 1.3e-06
20 1e-06 9e-07 1.55e-06 7e-07 2.05e-06 1.35e-06 1.95e-06 6.5e-07 1.4e-06 1.05e-06 6e-07 2.1e-06 1.6e-06 6.5e-07 7.5e-07 1.2e-06 7.5e-07 8.5e-07 1.45e-06 1.35e-06 9e-07 1e-06 8.5e-07 9e-07 1.75e-06 1.5e-06 1.45e-06 1.15e-06 1.35e-06 8e-07 1.45e-06 1.2e-06 1.6e-06 9.5e-07 7.5e-07 9.5e-07 1.3e-06 1.05e-06 1.85e-06 1e-06 1.25e-06 1.2e-06 9e-07 1.55e-06 2.05e-06 7e-07 9.5e-07 1.45e-06 1.25e-06 1.35e-06 1e-06 7.5e-07 1.4e-06 1.35e-06 9e-07 7.5e-07 1.6e-06 8e-07 9.5e-07 9.5e-07 1.5e-06 9.5e-07
21 8e-07 1e-06 1.6e-06 1.05e-06 2.2e-06 1.6e-06 2e-06 8.5e-07 1.4e-06 1.15e-06 8.5e-07 2.3e-06 1.95e-06 9e-07 8e-07 1.55e-06 8e-07 1.05e-06 1.55e-06 1.4e-06 1e-06 1.6e-06 1e-06 1.05e-06 1.7e-06 1.6e-06 1.45e-06 1.1e-06 1.35e-06 1e-06 1.55e-06 1.2e-06 1.8e-06 9.5e-07 1.2e-06 1.1e-06 1.25e-06 1.1e-06 2.05e-06 1.2e-06 1.3e-06 1.15e-06 8.5e-07 1.55e-06 2.2e-06 9.5e-07 1.3e-06 1.35e-06 1.45e-06 1.45e-06 1.2e-06 9e-07 1.5e-06 1.35e-06 1.1e-06 8.5e-07 1.65e-06 8.5e-07 1e-06 1e-06 1.55e-06 1e-06
22 1e-06 7e-07 1.45e-06 8.5e-07 1.85e-06 1.5e-06 1.85e-06 9e-07 1.3e-06 1.05e-06 1.15e-06 2.15e-06 1.45e-06 1.15e-06 1.25e-06 1.3e-06 1.25e-06 1.3e-06 1.8e-06 1.2e-06 8.5e-07 1e-06 1.1e-06 8e-07 1.75e-06 1.55e-06 1.5e-06 1.4e-06 1.4e-06 9e-07 1.45e-06 1.3e-06 1.7e-06 1e-06 8.5e-07 9e-07 1.35e-06 1.2e-06 2.1e-06 1.05e-06 1.05e-06 1.3e-06 1.3e-06 1.45e-06 2.25e-06 9e-07 1.15e-06 1.4e-06 1.35e-06 1.7e-06 7.5e-07 1.2e-06 1.75e-06 1.15e-06 1.4e-06 1.15e-06 1.5e-06 1.3e-06 1.1e-06 1.35e-06 1.35e-06 6.5e-07
23 1.05e-06 6e-07 1.5e-06 1.1e-06 2e-06 1.3e-06 2.1e-06 8.5e-07 1.35e-06 1.15e-06 1.15e-06 2.2e-06 1.7e-06 1.25e-06 1.2e-06 1.4e-06 1.2e-06 1.25e-06 1.85e-06 1.45e-06 9e-07 1.05e-06 8e-07 8e-07 1.9e-06 1.65e-06 1.55e-06 1.55e-06 1.45e-06 1e-06 1.55e-06 1.4e-06 1.85e-06 1.05e-06 9.5e-07 1.05e-06 1.4e-06 1.25e-06 2.05e-06 1e-06 1.15e-06 1.45e-06 1.35e-06 1.5e-06 2.3e-06 9.5e-07 1.35e-06 1.55e-06 1.45e-06 1.65e-06 9.5e-07 1.3e-06 1.8e-06 1.35e-06 1.4e-06 1.3e-06 1.65e-06 1.25e-06 1.1e-06 1.3e-06 1.45e-06 9e-07
24 1.7e-06 1.85e-06 1.85e-06 1.65e-06 2.05e-06 1.9e-06 2.15e-06 1.65e-06 1.7e-06 1.8e-06 1.55e-06 1.65e-06 1.7e-06 1.65e-06 1.5e-06 1.7e-06 1.5e-06 1.75e-06 1.6e-06 1.6e-06 1.75e-06 1.7e-06 1.75e-06 1.9e-06 2.8e-06 1.9e-06 2.1e-06 1.65e-06 2e-06 1.75e-06 1.75e-06 1.7e-06 1.7e-06 1.7e-06 1.85e-06 1.65e-06 1.85e-06 1.55e-06 1.75e-06 1.8e-06 1.65e-06 1.55e-06 1.55e-06 1.85e-06 1.75e-06 1.65e-06 1.65e-06 2e-06 1.7e-06 1.65e-06 1.9e-06 1.55e-06 1.55e-06 1.7e-06 1.5e-06 1.6e-06 1.75e-06 1.55e-06 1.6e-06 1.5e-06 2.2e-06 1.85e-06
25 1.6e-06 1.6e-06 1.8e-06 1.6e-06 1.95e-06 1.85e-06 1.85e-06 1.5e-06 1.65e-06 1.7e-06 1.45e-06 2.05e-06 2e-06 1.55e-06 1.55e-06 1.7e-06 1.55e-06 1.65e-06 1.85e-06 1.6e-06 1.5e-06 1.6e-06 1.55e-06 1.65e-06 1.9e-06 2.5e-06 1.75e-06 1.75e-06 1.65e-06 1.5e-06 1.75e-06 1.8e-06 1.9e-06 1.6e-06 1.7e-06 1.7e-06 1.4e-06 1.65e-06 1.9e-06 1.8e-06 1.8e-06 1.7e-06 1.6e-06 1.8e-06 2.05e-06 1.5e-06 1.55e-06 1.65e-06 1.85e-06 1.75e-06 1.7e-06 1.6e-06 1.8e-06 1.65e-06 1.4e-06 1.5e-06 1.85e-06 1.6e-06 1.7e-06 1.65e-06 1.75e-06 1.65e-06
26 1.45e-06 1.6e-06 2.15e-06 1.4e-06 1.95e-06 2.05e-06 2e-06 1.3e-06 1.95e-06 1.7e-06 1.25e-06 2.6e-06 2.2e-06 1.3e-06 1.2e-06 1.9e-06 1.2e-06 1.45e-06 1.95e-06 1.85e-06 1.45e-06 1.45e-06 1.5e-06 1.55e-06 2.1e-06 1.75e-06 2.4e-06 1.6e-06 1.2e-06 1.55e-06 2.1e-06 1.5e-06 2.1e-06 1.5e-06 1.6e-06 1.5e-06 1.4e-06 1.4e-06 2.45e-06 1.7e-06 1.65e-06 1.55e-06 1.35e-06 2.1e-06 2.6e-06 1.4e-06 1.65e-06 1.35e-06 1.9e-06 1.85e-06 1.7e-06 1.3e-06 1.9e-06 1.85e-06 1.5e-06 1.35e-06 2.2e-06 1.2e-06 1.45e-06 1.4e-06 1.6e-06 1.6e-06
27 1.1e-06 1.5e-06 1.8e-06 1.15e-06 2.4e-06 1.8e-06 2.15e-06 1.05e-06 1.6e-06 1.3e-06 7.5e-07 2.25e-06 2.1e-06 8e-07 7e-07 1.65e-06 7e-07 9.5e-07 1.3e-06 1.6e-06 1.15e-06 1.1e-06 1.4e-06 1.55e-06 1.65e-06 1.75e-06 1.6e-06 1.4e-06 1.5e-06 1.2e-06 1.65e-06 1.15e-06 1.65e-06 1.15e-06 1.4e-06 1.2e-06 1.4e-06 1.05e-06 1.95e-06 1.3e-06 1.35e-06 1.05e-06 7e-07 1.75e-06 1.95e-06 1.05e-06 1.4e-06 1.5e-06 1.45e-06 1.35e-06 1.6e-06 8e-07 1.25e-06 1.65e-06 1e-06 7.5e-07 1.7e-06 7.5e-07 1e-06 7e-07 1.8e-06 1.5e-06
28 1.35e-06 1.5e-06 2.05e-06 1.3e-06 1.85e-06 1.95e-06 1.9e-06 1.2e-06 1.85e-06 1.6e-06 1.15e-06 2.5e-06 2.1e-06 1.2e-06 1.1e-06 1.8e-06 1.1e-06 1.35e-06 1.85e-06 1.75e-06 1.35e-06 1.35e-06 1.4e-06 1.45e-06 2e-06 1.65e-06 1.2e-06 1.5e-06 2.2e-06 1.45e-06 2e-06 1.4e-06 2e-06 1.4e-06 1.5e-06 1.4e-06 1.3e-06 1.3e-06 2.35e-06 1.6e-06 1.55e-06 1.45e-06 1.25e-06 2e-06 2.5e-06 1.3e-06 1.55e-06 1.25e-06 1.8e-06 1.75e-06 1.6e-06 1.2e-06 1.8e-06 1.75e-06 1.4e-06 1.25e-06 2.1e-06 1.15e-06 1.35e-06 1.3e-06 1.5e-06 1.5e-06
29 1e-06 8.5e-07 1.4e-06 1e-06 2.15e-06 1.55e-06 1.95e-06 8.5e-07 1.35e-06 1e-06 8.5e-07 2.2e-06 1.8e-06 9e-07 1e-06 1.45e-06 1e-06 1.05e-06 1.6e-06 1.35e-06 8e-07 1e-06 9e-07 1e-06 1.75e-06 1.5e-06 1.55e-06 1.2e-06 1.45e-06 1.4e-06 1.45e-06 1.35e-06 1.75e-06 9e-07 1e-06 1.1e-06 1.3e-06 1.2e-06 1.95e-06 1.1e-06 1.3e-06 1.25e-06 1.05e-06 1.5e-06 2.1e-06 8.5e-07 1.25e-06 1.45e-06 1.4e-06 1.5e-06 1.05e-06 1e-06 1.55e-06 1.35e-06 1.15e-06 9e-07 1.45e-06 1.05e-06 1.1e-06 1.1e-06 1.45e-06 1e-06
30 1.55e-06 1.5e-06 1.55e-06 1.5e-06 2.15e-06 1.65e-06 2.05e-06 1.45e-06 1.45e-06 1.6e-06 1.45e-06 1.75e-06 1.8e-06 1.55e-06 1.55e-06 1.5e-06 1.55e-06 1.65e-06 1.55e-06 1.35e-06 1.45e-06 1.55e-06 1.45e-06 1.55e-06 1.75e-06 1.75e-06 2.1e-06 1.65e-06 2e-06 1.45e-06 2.5e-06 1.8e-06 1.6e-06 1.55e-06 1.6e-06 1.5e-06 1.85e-06 1.65e-06 1.55e-06 1.6e-06 1.65e-06 1.7e-06 1.6e-06 1.6e-06 1.55e-06 1.45e-06 1.5e-06 2e-06 1.55e-06 1.55e-06 1.5e-06 1.55e-06 1.5e-06 1.45e-06 1.4e-06 1.5e-06 1.5e-06 1.6e-06 1.55e-06 1.55e-06 2.05e-06 1.55e-06
