 slim_762304428 slim_762304441 slim_762304414 slim_762304445 slim_762304423 slim_762304418 slim_762304453 slim_762304420 slim_762304430 slim_762304459 slim_762304411 slim_762304451 slim_762304448 slim_762304413 slim_762304410 slim_762304422 slim_762304416 slim_762304429 slim_762304440 slim_762304439 slim_762304424 slim_762304438 slim_762304432 slim_762304458 slim_762304454 slim_762304447 slim_762304436 slim_762304434 slim_762304457 slim_762304449 slim_762304425 slim_762304450 slim_762304431 slim_762304452 slim_762304409 slim_762304437 slim_762304455 slim_762304417 slim_762304433 slim_762304444 slim_762304412 slim_762304435 slim_762304415 slim_762304456 slim_762304426 slim_762304443 slim_762304442 slim_762304419 slim_762304446 slim_762304421 slim_762304427
10 1.75e-06 1.95e-06 8.5e-07 1.15e-06 1.7e-06 8e-07 2.3e-06 3.6e-06 2.05e-06 3.2e-06 0.0 1.6e-06 1.35e-06 6.5e-07 1.95e-06 2e-06 1.25e-06 1.75e-06 1.5e-06 1.5e-06 2.85e-06 2.5e-06 7e-07 1.75e-06 1.9e-06 9.5e-07 1.65e-06 2.3e-06 1.5e-07 1e-06 1.7e-06 5.5e-07 2.1e-06 3.2e-06 3.25e-06 3.55e-06 3.6e-06 2e-06 1.05e-06 1.95e-06 1.3e-06 2.25e-06 1.5e-07 1.65e-06 9.5e-07 2.2e-06 2.5e-07 1.45e-06 1.5e-06 2.95e-06 1.5e-06
11 1.55e-06 1.9e-06 1.6e-06 1.75e-06 2.25e-06 1.65e-06 2.25e-06 3.15e-06 2.65e-06 3.05e-06 1.6e-06 2.8e-06 1.75e-06 1.6e-06 2.05e-06 2.15e-06 1.85e-06 1.75e-06 1.8e-06 2e-06 2.95e-06 2.1e-06 1.9e-06 1.9e-06 1.75e-06 1.7e-06 1.85e-06 1.45e-06 1.7e-06 1.6e-06 1.9e-06 1.7e-06 2.1e-06 2.8e-06 2.55e-06 3.1e-06 2.85e-06 2.2e-06 1.95e-06 2.1e-06 1.9e-06 1.7e-06 1.65e-06 2.6e-06 1.75e-06 2.75e-06 1.8e-06 2.05e-06 1.9e-06 1.7e-06 1.75e-06
12 1.85e-06 1.65e-06 1.4e-06 1.5e-06 1.85e-06 1.3e-06 2.45e-06 3.35e-06 2.05e-06 2.85e-06 1.35e-06 1.75e-06 2.3e-06 1.4e-06 1.8e-06 1.8e-06 1.6e-06 1.45e-06 1.6e-06 1.6e-06 2.7e-06 2.3e-06 1.6e-06 1.6e-06 1.95e-06 1.5e-06 1.5e-06 2.2e-06 1.45e-06 1.35e-06 1.65e-06 1.45e-06 1.9e-06 2.95e-06 2.8e-06 3.3e-06 3.1e-06 1.95e-06 1.65e-06 1.8e-06 1.65e-06 1.95e-06 1.45e-06 2.3e-06 1.25e-06 2.55e-06 1.55e-06 1.55e-06 1.45e-06 2.45e-06 1.55e-06
13 1.75e-06 2e-06 1.25e-06 1.15e-06 2.05e-06 1.3e-06 2.4e-06 3.55e-06 2.2e-06 3.25e-06 6.5e-07 1.6e-06 1.4e-06 9e-07 2.2e-06 2e-06 1.25e-06 2e-06 1.35e-06 1.65e-06 3.1e-06 2.4e-06 1.3e-06 1.75e-06 1.8e-06 1.35e-06 1.85e-06 2.15e-06 8e-07 1.3e-06 1.7e-06 8.5e-07 2.35e-06 3.3e-06 3.2e-06 3.5e-06 3.4e-06 2.2e-06 1.35e-06 1.95e-06 1.3e-06 2.2e-06 7e-07 2.15e-06 9e-07 2.4e-06 9e-07 1.65e-06 1.75e-06 2.75e-06 1.2e-06
14 1.8e-06 9e-07 1.25e-06 1.5e-06 2.05e-06 1.55e-06 2.65e-06 2.5e-06 2.15e-06 1.85e-06 1.95e-06 2.05e-06 1.8e-06 2.2e-06 1.1e-06 1.15e-06 1.6e-06 9.5e-07 1.65e-06 1.6e-06 1.6e-06 1.7e-06 1.6e-06 9e-07 2.05e-06 1.35e-06 1.05e-06 2.65e-06 2e-06 1.5e-06 1.3e-06 2.05e-06 7.5e-07 2.2e-06 2.4e-06 2.4e-06 2.55e-06 8.5e-07 1.6e-06 1.1e-06 1.65e-06 1.6e-06 2.05e-06 2.15e-06 2.15e-06 2.5e-06 2.1e-06 1.45e-06 1.3e-06 2.35e-06 2e-06
15 1.95e-06 9e-07 1.5e-06 1.2e-06 2.4e-06 1.75e-06 2.8e-06 2.55e-06 2e-06 2.5e-06 2e-06 2.15e-06 1.8e-06 2e-06 1.15e-06 1e-06 1.3e-06 1.35e-06 1.75e-06 1.55e-06 2.25e-06 1.45e-06 1.7e-06 6e-07 1.7e-06 1.55e-06 1.15e-06 2.6e-06 2.05e-06 1.75e-06 1.15e-06 1.95e-06 1.45e-06 2.25e-06 2.65e-06 2.4e-06 2.45e-06 1.3e-06 1.6e-06 6e-07 1.35e-06 1.55e-06 2.05e-06 2.4e-06 1.85e-06 2.65e-06 2.15e-06 1.55e-06 1.7e-06 2.3e-06 1.85e-06
16 1.8e-06 1.25e-06 1.3e-06 1.05e-06 2.15e-06 1.45e-06 2.55e-06 3e-06 2e-06 2.75e-06 1.25e-06 1.85e-06 1.6e-06 1.25e-06 1.6e-06 1.3e-06 2.1e-06 1.6e-06 1.55e-06 1.4e-06 2.55e-06 1.85e-06 1.45e-06 1.1e-06 1.7e-06 1.4e-06 1.45e-06 2.35e-06 1.35e-06 1.45e-06 1.3e-06 1.3e-06 1.8e-06 2.7e-06 2.85e-06 2.95e-06 2.9e-06 1.65e-06 1.4e-06 1.3e-06 1.1e-06 1.85e-06 1.3e-06 2.2e-06 1.25e-06 2.45e-06 1.45e-06 1.55e-06 1.65e-06 2.5e-06 1.6e-06
17 1.65e-06 9.5e-07 1.1e-06 1.5e-06 1.55e-06 1.15e-06 2.45e-06 2.85e-06 2.25e-06 2.15e-06 1.75e-06 1.75e-06 1.45e-06 2e-06 9.5e-07 1.35e-06 1.6e-06 9e-07 1.5e-06 1.45e-06 1.8e-06 1.85e-06 1.55e-06 1.1e-06 2.05e-06 1.2e-06 7.5e-07 2.3e-06 1.8e-06 1.05e-06 1.25e-06 1.85e-06 9e-07 2.4e-06 2.25e-06 2.8e-06 2.75e-06 1.15e-06 1.55e-06 1.3e-06 1.65e-06 1.45e-06 1.85e-06 2.1e-06 2e-06 2.5e-06 1.9e-06 1.5e-06 1.2e-06 2.15e-06 1.95e-06
18 1.75e-06 1.4e-06 1.35e-06 1.5e-06 2.1e-06 1.55e-06 2.6e-06 3.2e-06 2.35e-06 2.6e-06 1.5e-06 1.8e-06 1.6e-06 1.35e-06 1.65e-06 1.75e-06 1.55e-06 1.5e-06 2.4e-06 1.65e-06 2.45e-06 2.15e-06 1.65e-06 1.5e-06 1.95e-06 1.45e-06 1.6e-06 2.3e-06 1.6e-06 1.5e-06 1.55e-06 1.55e-06 1.65e-06 2.8e-06 2.75e-06 3.2e-06 2.95e-06 1.75e-06 1.6e-06 1.7e-06 1.6e-06 1.95e-06 1.55e-06 2.35e-06 1.55e-06 2.5e-06 1.7e-06 1.75e-06 1.6e-06 2.4e-06 1.5e-06
19 1.85e-06 1.3e-06 1.4e-06 1.4e-06 1.85e-06 1.45e-06 2.6e-06 3.2e-06 2.1e-06 2.7e-06 1.5e-06 2e-06 1.6e-06 1.65e-06 1.6e-06 1.55e-06 1.4e-06 1.45e-06 1.65e-06 2.4e-06 2.5e-06 2.15e-06 1.65e-06 1.35e-06 1.85e-06 1.5e-06 1.5e-06 2.4e-06 1.6e-06 1.5e-06 1.5e-06 1.5e-06 1.7e-06 2.75e-06 2.85e-06 3.15e-06 3e-06 1.75e-06 1.65e-06 1.55e-06 1.4e-06 2e-06 1.6e-06 2.3e-06 1.4e-06 2.6e-06 1.7e-06 1.7e-06 1.6e-06 2.6e-06 1.8e-06
20 2.7e-06 1.8e-06 2.15e-06 2.5e-06 2.3e-06 2.4e-06 2.95e-06 2.8e-06 2.65e-06 2e-06 2.85e-06 2.95e-06 2.7e-06 3.1e-06 1.6e-06 2.25e-06 2.55e-06 1.8e-06 2.45e-06 2.5e-06 2.9e-06 2.65e-06 2.5e-06 1.95e-06 3.05e-06 2.25e-06 1.95e-06 3.5e-06 2.9e-06 2.4e-06 2.2e-06 2.95e-06 1.6e-06 2.55e-06 2.55e-06 2.8e-06 2.85e-06 1.75e-06 2.45e-06 2.15e-06 2.6e-06 2.5e-06 2.95e-06 2.45e-06 3.1e-06 2.7e-06 3e-06 2.5e-06 2.3e-06 3.15e-06 3e-06
21 1.85e-06 1.5e-06 2e-06 1.8e-06 2.9e-06 2.25e-06 2.7e-06 2.5e-06 2.7e-06 2.7e-06 2.5e-06 2.1e-06 2.3e-06 2.4e-06 1.7e-06 1.45e-06 1.85e-06 1.85e-06 2.15e-06 2.15e-06 2.65e-06 2.4e-06 2.1e-06 1.25e-06 1.75e-06 2.1e-06 1.65e-06 1.95e-06 2.55e-06 2.25e-06 1.6e-06 2.5e-06 1.9e-06 2.15e-06 2.5e-06 2.5e-06 2.25e-06 1.7e-06 1.95e-06 1.45e-06 1.9e-06 1.5e-06 2.55e-06 2.9e-06 2.5e-06 2.95e-06 2.65e-06 2.1e-06 2.25e-06 1.55e-06 2.25e-06
22 1.9e-06 1.65e-06 1.05e-06 1.35e-06 1.95e-06 1.05e-06 2.55e-06 3.2e-06 2.2e-06 2.8e-06 7e-07 1.9e-06 1.6e-06 1.3e-06 1.6e-06 1.7e-06 1.45e-06 1.55e-06 1.65e-06 1.65e-06 2.5e-06 2.1e-06 1.4e-06 1.4e-06 2.05e-06 1.15e-06 1.4e-06 2.55e-06 8e-07 1.3e-06 1.5e-06 1.2e-06 1.75e-06 2.85e-06 3e-06 3.2e-06 3.25e-06 1.6e-06 1.05e-06 1.6e-06 1.5e-06 2e-06 8e-07 1.8e-06 1.55e-06 2.35e-06 9e-07 1.5e-06 1.6e-06 2.65e-06 1.8e-06
23 1.7e-06 7e-07 1.25e-06 1e-06 2.15e-06 1.5e-06 2.55e-06 2.35e-06 1.85e-06 2.15e-06 1.75e-06 1.9e-06 1.6e-06 1.75e-06 9e-07 6e-07 1.1e-06 1.1e-06 1.5e-06 1.35e-06 1.95e-06 1.25e-06 1.4e-06 7e-07 1.55e-06 1.35e-06 8.5e-07 2.35e-06 1.8e-06 1.5e-06 8.5e-07 1.7e-06 1.2e-06 2.05e-06 2.35e-06 2.2e-06 2.25e-06 9.5e-07 1.3e-06 5.5e-07 1.15e-06 1.25e-06 1.8e-06 2.15e-06 1.65e-06 2.35e-06 1.9e-06 1.3e-06 1.5e-06 2e-06 1.65e-06
24 1.55e-06 1.7e-06 1.85e-06 1.6e-06 2.6e-06 2e-06 2.3e-06 2.95e-06 2.35e-06 3.1e-06 1.9e-06 1.75e-06 1.95e-06 1.8e-06 2.05e-06 1.7e-06 1.7e-06 2.05e-06 1.95e-06 1.85e-06 3.05e-06 1.75e-06 2.05e-06 1.55e-06 2.6e-06 1.95e-06 2e-06 1.45e-06 2e-06 2e-06 1.8e-06 1.75e-06 2.3e-06 2.45e-06 2.7e-06 2.85e-06 2.45e-06 2.25e-06 2.05e-06 1.75e-06 1.75e-06 1.75e-06 1.95e-06 2.75e-06 1.5e-06 2.85e-06 2.1e-06 2.1e-06 2.1e-06 1.75e-06 1.75e-06
25 1.65e-06 1.35e-06 9.5e-07 1.3e-06 1.75e-06 1.1e-06 2.45e-06 3.05e-06 2.15e-06 2.6e-06 9.5e-07 1.7e-06 1.5e-06 1.35e-06 1.35e-06 1.55e-06 1.4e-06 1.2e-06 1.45e-06 1.5e-06 2.25e-06 2.1e-06 1.15e-06 1.35e-06 1.95e-06 1.9e-06 1.3e-06 2.35e-06 1.05e-06 1.15e-06 1.45e-06 1.25e-06 1.3e-06 2.75e-06 2.75e-06 3e-06 3.1e-06 1.5e-06 1.3e-06 1.5e-06 1.45e-06 1.85e-06 1.05e-06 1.9e-06 1.5e-06 2.35e-06 1.15e-06 1.45e-06 1.3e-06 2.55e-06 1.7e-06
26 1.8e-06 1.05e-06 1.2e-06 1.35e-06 1.75e-06 1.2e-06 2.5e-06 2.7e-06 2.2e-06 2.25e-06 1.65e-06 1.85e-06 1.5e-06 1.85e-06 1.05e-06 1.15e-06 1.45e-06 7.5e-07 1.6e-06 1.5e-06 1.95e-06 1.65e-06 1.4e-06 8.5e-07 2e-06 1.3e-06 1.3e-06 2.4e-06 1.7e-06 1.15e-06 1.1e-06 1.8e-06 1.15e-06 2.35e-06 2.35e-06 2.6e-06 2.7e-06 1.05e-06 1.35e-06 1.05e-06 1.5e-06 1.35e-06 1.75e-06 2.1e-06 2e-06 2.45e-06 1.8e-06 1.4e-06 1.45e-06 2.15e-06 1.95e-06
27 1.4e-06 2.35e-06 2.25e-06 2.25e-06 2.75e-06 2.25e-06 2.05e-06 3.05e-06 3.05e-06 3.45e-06 2.3e-06 1.45e-06 2.2e-06 2.15e-06 2.65e-06 2.6e-06 2.35e-06 2.3e-06 2.3e-06 2.4e-06 3.5e-06 1.95e-06 2.55e-06 2.35e-06 1.45e-06 2.35e-06 2.4e-06 1.2e-06 2.4e-06 2.25e-06 2.35e-06 2.2e-06 2.7e-06 2.6e-06 2.45e-06 3e-06 2.5e-06 2.8e-06 2.55e-06 2.55e-06 2.4e-06 1.6e-06 2.35e-06 3.2e-06 2.05e-06 3.2e-06 2.5e-06 2.65e-06 2.5e-06 1e-06 2.1e-06
28 1.85e-06 2e-06 9.5e-07 1.25e-06 1.8e-06 8.5e-07 2.4e-06 3.65e-06 2.15e-06 3.25e-06 1.5e-07 1.7e-06 1.45e-06 8e-07 2e-06 2.05e-06 1.35e-06 1.8e-06 1.6e-06 1.6e-06 2.9e-06 2.55e-06 8e-07 1.8e-06 2e-06 1.05e-06 1.7e-06 2.4e-06 3e-07 1.1e-06 1.75e-06 6.5e-07 2.15e-06 3.25e-06 3.3e-06 3.6e-06 3.65e-06 2.05e-06 1.1e-06 2e-06 1.4e-06 2.3e-06 2e-07 1.65e-06 1.1e-06 2.25e-06 2.5e-07 1.55e-06 1.6e-06 3e-06 1.6e-06
29 1.7e-06 1.5e-06 1.05e-06 1.35e-06 1.6e-06 1e-06 2.35e-06 3.3e-06 2.2e-06 2.75e-06 1e-06 1.6e-06 1.35e-06 1.3e-06 1.5e-06 1.75e-06 1.45e-06 1.05e-06 1.5e-06 1.5e-06 2.4e-06 2.25e-06 1.3e-06 1.5e-06 2e-06 1.15e-06 1.15e-06 2.25e-06 1.1e-06 1.8e-06 1.5e-06 1.25e-06 1.55e-06 2.9e-06 2.75e-06 3.25e-06 3.25e-06 1.65e-06 1.4e-06 1.7e-06 1.5e-06 1.85e-06 1.1e-06 2e-06 1.45e-06 2.45e-06 1.2e-06 1.5e-06 1.35e-06 2.55e-06 1.7e-06
30 1.8e-06 1.05e-06 1.35e-06 1.25e-06 2.1e-06 1.5e-06 2.6e-06 2.7e-06 2.15e-06 2.35e-06 1.7e-06 1.9e-06 1.65e-06 1.7e-06 1.3e-06 1.15e-06 1.3e-06 1.25e-06 1.55e-06 1.5e-06 2.2e-06 1.6e-06 1.5e-06 8.5e-07 1.8e-06 1.45e-06 1.1e-06 2.35e-06 1.75e-06 1.5e-06 1.6e-06 1.65e-06 1.4e-06 2.45e-06 2.5e-06 2.7e-06 2.65e-06 1.25e-06 1.35e-06 1.05e-06 1.35e-06 1.5e-06 1.75e-06 2.3e-06 1.65e-06 2.45e-06 1.85e-06 1.55e-06 1.65e-06 2.1e-06 1.7e-06
31 1.75e-06 1.85e-06 1.15e-06 1.2e-06 1.9e-06 1.15e-06 2.35e-06 3.6e-06 2.05e-06 3.2e-06 5.5e-07 1.7e-06 1.45e-06 8.5e-07 2.05e-06 1.95e-06 1.3e-06 1.85e-06 1.55e-06 1.5e-06 2.95e-06 2.5e-06 1.2e-06 1.7e-06 1.75e-06 1.25e-06 1.8e-06 2.2e-06 6.5e-07 1.25e-06 1.65e-06 1.1e-06 2.2e-06 3.2e-06 3.2e-06 3.55e-06 3.45e-06 2.15e-06 1.35e-06 1.9e-06 1.35e-06 2.25e-06 6.5e-07 2e-06 8e-07 2.25e-06 6.5e-07 1.65e-06 1.65e-06 2.85e-06 1.45e-06
32 1.85e-06 1e-06 1.3e-06 1.75e-06 2e-06 1.6e-06 2.8e-06 2.6e-06 2.5e-06 1.75e-06 2.1e-06 2.1e-06 1.9e-06 2.35e-06 7.5e-07 1.45e-06 1.8e-06 9e-07 1.65e-06 1.7e-06 1.6e-06 1.9e-06 1.75e-06 1.2e-06 2.3e-06 1.3e-06 1.15e-06 2.7e-06 2.15e-06 1.55e-06 1.4e-06 2.2e-06 1e-06 2.4e-06 2.4e-06 2.6e-06 2.75e-06 8.5e-07 1.7e-06 1.35e-06 1.85e-06 1.7e-06 2.2e-06 2.3e-06 2.35e-06 2.6e-06 2.25e-06 1.65e-06 1.35e-06 2.35e-06 2.2e-06
33 2.5e-06 2.15e-06 2.65e-06 2.65e-06 2.8e-06 2.85e-06 2.55e-06 2.65e-06 2.65e-06 2.5e-06 3.2e-06 2.8e-06 2.95e-06 3.3e-06 2.2e-06 2.25e-06 2.7e-06 2.4e-06 2.8e-06 2.75e-06 2.55e-06 2.15e-06 2.85e-06 2.05e-06 2.45e-06 2.75e-06 2.35e-06 2.6e-06 3.25e-06 2.9e-06 2.45e-06 3.2e-06 2.4e-06 3.8e-06 2.4e-06 2.6e-06 2.2e-06 2.35e-06 2.8e-06 2.25e-06 2.75e-06 2.25e-06 3.3e-06 2.75e-06 3.2e-06 2.9e-06 3.35e-06 2.85e-06 2.85e-06 2.3e-06 3e-06
34 2.5e-06 2.3e-06 2.65e-06 2.8e-06 2.65e-06 2.75e-06 2.6e-06 2.85e-06 3e-06 2.25e-06 3.25e-06 2.55e-06 2.8e-06 3.2e-06 2.4e-06 2.65e-06 2.85e-06 2.25e-06 2.75e-06 2.85e-06 2.55e-06 2.5e-06 3e-06 2.35e-06 2.7e-06 2.75e-06 2.35e-06 2.45e-06 3.3e-06 2.75e-06 2.5e-06 3.2e-06 2.4e-06 2.4e-06 3.9e-06 2.85e-06 2.2e-06 2.5e-06 2.9e-06 2.55e-06 2.9e-06 2.2e-06 3.3e-06 2.95e-06 3.2e-06 2.65e-06 3.4e-06 3e-06 2.85e-06 2.15e-06 2.95e-06
35 2.9e-06 2.5e-06 3e-06 2.85e-06 3.3e-06 3.25e-06 3.1e-06 2.4e-06 3.1e-06 2.9e-06 3.55e-06 3.1e-06 3.3e-06 3.5e-06 2.4e-06 2.4e-06 2.95e-06 2.8e-06 3.2e-06 3.15e-06 2.8e-06 2.5e-06 3.2e-06 2.2e-06 2.85e-06 3e-06 2.6e-06 3e-06 3.6e-06 3.25e-06 2.7e-06 3.55e-06 2.6e-06 2.6e-06 2.85e-06 4.3e-06 2.7e-06 2.5e-06 3.1e-06 2.35e-06 3e-06 2.45e-06 3.6e-06 3.25e-06 3.55e-06 3.35e-06 3.7e-06 3.1e-06 3.25e-06 2.65e-06 3.3e-06
36 2.6e-06 2.35e-06 3e-06 2.85e-06 3.25e-06 3.25e-06 2.8e-06 2.75e-06 3e-06 2.35e-06 3.6e-06 2.85e-06 3.1e-06 3.4e-06 2.55e-06 2.45e-06 2.9e-06 2.75e-06 2.95e-06 3e-06 2.85e-06 2.25e-06 3.25e-06 2.25e-06 2.45e-06 3.1e-06 2.7e-06 2.5e-06 3.65e-06 3.25e-06 2.65e-06 3.45e-06 2.75e-06 2.2e-06 2.2e-06 2.7e-06 3.6e-06 2.7e-06 3.15e-06 2.45e-06 2.95e-06 2.35e-06 3.65e-06 3.25e-06 3.3e-06 2.75e-06 3.75e-06 3.2e-06 3.2e-06 2.15e-06 2.85e-06
