 slim_337509257 slim_337509215 slim_337509253 slim_337508851 slim_337509231 slim_337509198 slim_337509191 slim_337509147 slim_337509172 slim_337509227 slim_337509232 slim_337509167 slim_337509254 slim_337509239 slim_337509233 slim_337509153 slim_337509246 slim_337509173 slim_337509217 slim_337509208 slim_337509133 slim_337509000 slim_337509132 slim_337509158 slim_337509238 slim_337509235 slim_337509205 slim_337509096 slim_337509196 slim_337509192 slim_337508811 slim_337509085 slim_337508848 slim_337509200 slim_337509157 slim_337509248 slim_337509093 slim_337509129 slim_337509241 slim_337509094 slim_337509255 slim_337508967 slim_337509127 slim_337509220 slim_337509077 slim_337509213 slim_337509245 slim_337509176 slim_337509212 slim_337509141 slim_337509180 slim_337509169 slim_337509179 slim_337509112 slim_337508979 slim_337509251 slim_337509124 slim_337509190 slim_337509194 slim_337509258 slim_337509182 slim_337509242 slim_337509230 slim_337509211 slim_337508883 slim_337509100 slim_337509218 slim_337509224 slim_337509166 slim_337509131 slim_337509144 slim_337508870 slim_337509247 slim_337509031 slim_337509207 slim_337509197 slim_337509159 slim_337509012 slim_337509226 slim_337508956 slim_337509150 slim_337508959 slim_337509137 slim_337509130 slim_337509243 slim_337509151 slim_337509234 slim_337509115 slim_337509259 slim_337509210 slim_337509223 slim_337509237 slim_337509216
10 3.425e-05 6.505e-05 6.585e-05 4.385e-05 7.325e-05 9.515e-05 9.38e-05 6.31e-05 9.51e-05 4.315e-05 6.14e-05 6.48e-05 6.41e-05 3.495e-05 9.565e-05 9.525e-05 6.395e-05 6.455e-05 3.47e-05 3.45e-05 5.2e-05 6.38e-05 6.42e-05 6.43e-05 6.495e-05 6.255e-05 6.68e-05 6.41e-05 6.42e-05 3.49e-05 6.71e-05 3.375e-05 4.475e-05 6.575e-05 6.39e-05 9.47e-05 3.42e-05 3.245e-05 4.46e-05 6.265e-05 6.455e-05 6.565e-05 4.715e-05 3.74e-05 4.31e-05 3.265e-05 3.37e-05 3.64e-05 9.435e-05 6.34e-05 6.435e-05 3.64e-05 3.42e-05 6.31e-05 3.395e-05 4.445e-05 6.4e-05 5.265e-05 6.315e-05 4.165e-05 6.27e-05 3.59e-05 3.495e-05 9.53e-05 3.38e-05 6.665e-05 6.44e-05 9.395e-05 6.39e-05 9.45e-05 4.165e-05 3.35e-05 6.53e-05 4.43e-05 6.49e-05 9.615e-05 3.43e-05 9.45e-05 7.625e-05 4.305e-05 3.435e-05 9.51e-05 3.435e-05 6.495e-05 3.245e-05 9.57e-05 7.345e-05 3.485e-05 4.275e-05 9.465e-05 9.435e-05 6.44e-05 3.42e-05
11 5.675e-05 6.505e-05 5.73e-05 5.775e-05 7.14e-05 5.75e-05 7.035e-05 6.085e-05 5.575e-05 6.42e-05 6.48e-05 0.0001071 5.805e-05 5.665e-05 5.755e-05 6.42e-05 5.7e-05 6.395e-05 6.295e-05 5.715e-05 5.885e-05 6.325e-05 6.095e-05 5.71e-05 6.37e-05 5.76e-05 5.76e-05 6.455e-05 6.095e-05 6.39e-05 6.325e-05 5.68e-05 5.8e-05 5.76e-05 5.705e-05 6.38e-05 5.965e-05 6.52e-05 6.61e-05 6.455e-05 6.39e-05 6.345e-05 6.54e-05 5.735e-05 7.15e-05 7.21e-05 7.205e-05 5.71e-05 6.37e-05 7.12e-05 5.705e-05 5.76e-05 6.055e-05 6.465e-05 5.66e-05 6.595e-05 5.705e-05 5.5e-05 6.47e-05 5.7e-05 7.1e-05 6.565e-05 7.19e-05 6.425e-05 6.445e-05 5.755e-05 5.54e-05 6.415e-05 5.695e-05 6.455e-05 5.82e-05 5.725e-05 5.76e-05 5.785e-05 5.46e-05 5.76e-05 6.385e-05 5.72e-05 5.8e-05 6.41e-05 7.19e-05 5.745e-05 6.335e-05 5.69e-05 6.805e-05 5.59e-05 6.455e-05 7.24e-05 6.425e-05 6.54e-05 6.185e-05 6.335e-05 7.235e-05
12 3.67e-05 6.6e-05 3.715e-05 7.925e-05 7.145e-05 3.445e-05 5.035e-05 3.875e-05 3.54e-05 6.43e-05 6.41e-05 5.805e-05 6.84e-05 3.695e-05 3.58e-05 4.375e-05 3.63e-05 4.34e-05 6.575e-05 3.62e-05 7.93e-05 4.27e-05 6.2e-05 3.5e-05 6.47e-05 5.835e-05 5.835e-05 6.37e-05 6.2e-05 4.27e-05 4.33e-05 3.56e-05 5.875e-05 3.68e-05 3.64e-05 4.215e-05 8.255e-05 6.575e-05 8.69e-05 4.305e-05 4.37e-05 4.49e-05 4.425e-05 4.05e-05 9.2e-05 5.075e-05 7.055e-05 3.885e-05 4.34e-05 4.93e-05 3.5e-05 5.82e-05 6.135e-05 4.19e-05 3.605e-05 8.675e-05 3.665e-05 5.75e-05 4.19e-05 7.885e-05 4.96e-05 6.47e-05 9.3e-05 4.38e-05 4.395e-05 5.82e-05 3.61e-05 4.2e-05 3.61e-05 4.45e-05 5.865e-05 5.84e-05 3.55e-05 7.9e-05 5.795e-05 3.695e-05 8.58e-05 3.56e-05 5.775e-05 6.42e-05 7.22e-05 3.445e-05 4.255e-05 3.625e-05 6.76e-05 3.69e-05 6.33e-05 7.315e-05 6.395e-05 6.51e-05 4.345e-05 4.315e-05 5.23e-05
13 4.75e-06 6.74e-05 3.645e-05 5.795e-05 8.115e-05 6.8e-05 8.18e-05 4.035e-05 6.66e-05 4.24e-05 3.495e-05 5.665e-05 3.695e-05 6.3e-06 6.82e-05 7.5e-05 3.625e-05 4.355e-05 3.515e-05 4.85e-06 6.945e-05 4.24e-05 6.31e-05 3.575e-05 6.375e-05 5.905e-05 5.805e-05 6.27e-05 6.31e-05 1.205e-05 4.625e-05 4e-06 3.67e-05 3.73e-05 3.63e-05 7.48e-05 5.285e-05 3.63e-05 6.815e-05 4.465e-05 4.315e-05 4.5e-05 2.68e-05 8.75e-06 7.175e-05 2.175e-05 4.155e-05 6.55e-06 7.54e-05 5.055e-05 3.57e-05 2.695e-05 3.08e-05 4.415e-05 3.75e-06 6.8e-05 3.64e-05 4.47e-05 4.42e-05 5.785e-05 5.1e-05 3.655e-05 6.44e-05 7.505e-05 1.325e-05 5.795e-05 3.475e-05 7.5e-05 3.64e-05 7.57e-05 3.905e-05 2.685e-05 3.715e-05 5.795e-05 5.715e-05 6.84e-05 5.575e-05 6.83e-05 7.03e-05 4.23e-05 4.32e-05 6.795e-05 1.105e-05 3.625e-05 3.87e-05 6.705e-05 7.415e-05 4.44e-05 4.2e-05 9.59e-05 7.39e-05 4.305e-05 2.315e-05
14 6.845e-05 6.53e-05 3.535e-05 0.00010005 6.195e-05 2.75e-06 1.875e-05 4.045e-05 4.2e-06 8.685e-05 9.565e-05 5.755e-05 3.58e-05 6.82e-05 5.1e-06 1.035e-05 3.745e-05 4.38e-05 9.63e-05 6.805e-05 9.09e-05 4.36e-05 6.17e-05 3.57e-05 6.365e-05 5.84e-05 5.59e-05 6.485e-05 6.17e-05 7.42e-05 4.04e-05 6.88e-05 7.92e-05 3.515e-05 3.75e-05 1.105e-05 0.00011295 9.675e-05 0.0001073 4.39e-05 4.33e-05 4.41e-05 6.16e-05 6.945e-05 0.0001141 8.22e-05 0.0001025 6.87e-05 1.29e-05 5.045e-05 3.565e-05 8.845e-05 9.245e-05 4.19e-05 6.82e-05 0.00010715 3.765e-05 6.95e-05 4.22e-05 0.0001004 5.025e-05 9.4e-05 0.00012325 1.04e-05 7.565e-05 5.575e-05 3.705e-05 1.115e-05 3.755e-05 1.325e-05 7.94e-05 8.915e-05 3.54e-05 9.97e-05 5.74e-05 2.6e-06 0.00011625 4.55e-06 4.51e-05 8.675e-05 0.00010295 2.7e-06 7.435e-05 3.55e-05 9.895e-05 4.05e-06 5.395e-05 0.0001034 8.7e-05 3.49e-05 1.235e-05 4.37e-05 8.305e-05
15 7.535e-05 6.41e-05 4.145e-05 0.00010655 5.295e-05 1.27e-05 1e-05 4.3e-05 1.24e-05 8.635e-05 9.525e-05 6.42e-05 4.375e-05 7.5e-05 1.035e-05 1.59e-05 4.33e-05 4.335e-05 9.57e-05 7.545e-05 9.71e-05 4.315e-05 6.42e-05 4.395e-05 6.195e-05 6.41e-05 6.2e-05 6.36e-05 6.42e-05 7.515e-05 3.98e-05 7.56e-05 8.57e-05 4.185e-05 4.335e-05 1.205e-05 0.0001162 9.605e-05 0.0001066 4.28e-05 4.16e-05 4.355e-05 6.05e-05 7.605e-05 0.0001062 7.485e-05 9.47e-05 7.54e-05 1.15e-05 4.28e-05 4.39e-05 9.585e-05 9.575e-05 4.345e-05 7.5e-05 0.00010645 4.365e-05 7.61e-05 4.35e-05 0.000107 4.285e-05 9.435e-05 0.00011545 8e-06 7.525e-05 6.185e-05 4.375e-05 1.31e-05 4.34e-05 1.08e-05 8.55e-05 9.555e-05 4.425e-05 0.0001062 6.405e-05 8e-06 0.00011585 1.185e-05 5.085e-05 8.625e-05 9.515e-05 1.265e-05 7.47e-05 4.15e-05 9.53e-05 1.005e-05 5.515e-05 9.58e-05 8.65e-05 3.29e-05 1.195e-05 4.325e-05 7.545e-05
16 3.62e-05 6.47e-05 3.715e-05 7.91e-05 7e-05 3.735e-05 4.9e-05 3.775e-05 3.605e-05 6.33e-05 6.395e-05 5.7e-05 3.63e-05 3.625e-05 3.745e-05 4.33e-05 6.92e-05 4.23e-05 6.5e-05 3.605e-05 7.945e-05 4.125e-05 6.07e-05 3.615e-05 6.38e-05 5.73e-05 5.85e-05 6.285e-05 6.07e-05 4.3e-05 4.195e-05 3.545e-05 5.86e-05 3.745e-05 3.49e-05 4.27e-05 8.225e-05 6.535e-05 8.68e-05 4.17e-05 4.265e-05 4.34e-05 4.41e-05 3.97e-05 9.06e-05 5.01e-05 6.92e-05 3.815e-05 4.12e-05 4.77e-05 3.61e-05 5.84e-05 6.08e-05 4.3e-05 3.535e-05 8.665e-05 3.55e-05 5.685e-05 4.305e-05 7.88e-05 4.84e-05 6.54e-05 9.205e-05 4.335e-05 4.315e-05 5.83e-05 3.51e-05 4.355e-05 3.49e-05 4.295e-05 5.845e-05 5.8e-05 3.74e-05 7.9e-05 5.695e-05 3.755e-05 8.535e-05 3.58e-05 5.74e-05 6.32e-05 7.11e-05 3.73e-05 4.22e-05 3.64e-05 6.71e-05 3.625e-05 6.395e-05 7.25e-05 6.285e-05 6.385e-05 4.18e-05 4.175e-05 5.15e-05
17 4.255e-05 6.43e-05 4.34e-05 8.585e-05 6.4e-05 4.37e-05 4.25e-05 4.23e-05 4.28e-05 6.325e-05 6.455e-05 6.395e-05 4.34e-05 4.355e-05 4.38e-05 4.335e-05 4.23e-05 8.19e-05 6.51e-05 4.305e-05 8.585e-05 4.195e-05 6.4e-05 4.33e-05 6.41e-05 6.325e-05 6.51e-05 6.39e-05 6.4e-05 4.21e-05 4.12e-05 4.33e-05 6.5e-05 4.355e-05 4.235e-05 4.25e-05 8.635e-05 6.53e-05 8.685e-05 4.25e-05 4.235e-05 4.395e-05 4.36e-05 4.655e-05 8.485e-05 4.405e-05 6.385e-05 4.465e-05 4.18e-05 4.185e-05 4.325e-05 6.475e-05 6.43e-05 4.35e-05 4.215e-05 8.67e-05 4.205e-05 6.39e-05 4.355e-05 8.56e-05 4.235e-05 6.525e-05 8.615e-05 4.34e-05 4.375e-05 6.495e-05 4.255e-05 4.36e-05 4.24e-05 4.28e-05 6.505e-05 6.465e-05 4.35e-05 8.55e-05 6.39e-05 4.39e-05 8.585e-05 4.25e-05 6.33e-05 6.315e-05 6.485e-05 4.365e-05 4.12e-05 4.345e-05 6.51e-05 4.295e-05 6.425e-05 6.61e-05 6.395e-05 6.39e-05 4.19e-05 4.17e-05 4.475e-05
18 3.465e-05 6.48e-05 6.545e-05 4.58e-05 7.42e-05 9.64e-05 9.49e-05 6.485e-05 9.545e-05 4.36e-05 3.47e-05 6.295e-05 6.575e-05 3.515e-05 9.63e-05 9.57e-05 6.5e-05 6.51e-05 6.31e-05 3.5e-05 5.55e-05 6.485e-05 6.395e-05 6.56e-05 6.54e-05 6.505e-05 6.685e-05 6.53e-05 6.395e-05 3.48e-05 6.805e-05 3.49e-05 4.6e-05 6.57e-05 6.505e-05 9.58e-05 3.245e-05 3.325e-05 4.535e-05 6.485e-05 6.49e-05 6.495e-05 4.54e-05 3.505e-05 4.33e-05 3.31e-05 3.47e-05 3.48e-05 9.53e-05 6.52e-05 6.555e-05 3.635e-05 3.33e-05 6.545e-05 3.445e-05 4.52e-05 6.515e-05 5.2e-05 6.55e-05 4.42e-05 6.49e-05 3.475e-05 3.38e-05 9.575e-05 3.31e-05 6.68e-05 6.47e-05 9.545e-05 6.495e-05 9.565e-05 4.54e-05 3.475e-05 6.585e-05 4.59e-05 6.37e-05 9.62e-05 3.365e-05 9.56e-05 7.655e-05 4.35e-05 3.27e-05 9.635e-05 3.425e-05 6.525e-05 3.335e-05 9.545e-05 7.46e-05 3.275e-05 4.39e-05 9.6e-05 9.48e-05 6.48e-05 3.165e-05
19 3.4e-06 6.795e-05 3.675e-05 5.88e-05 8.19e-05 6.735e-05 8.23e-05 4.025e-05 6.665e-05 4.205e-05 3.45e-05 5.715e-05 3.62e-05 4.85e-06 6.805e-05 7.545e-05 3.605e-05 4.305e-05 3.5e-05 4.7e-06 6.905e-05 4.22e-05 6.36e-05 3.5e-05 6.515e-05 5.915e-05 5.93e-05 6.275e-05 6.36e-05 9.35e-06 4.635e-05 3.2e-06 3.845e-05 3.555e-05 3.62e-05 7.475e-05 5.285e-05 3.565e-05 6.825e-05 4.46e-05 4.265e-05 4.575e-05 2.59e-05 9.65e-06 7.25e-05 2.095e-05 4.14e-05 7.15e-06 7.6e-05 5.04e-05 3.495e-05 2.615e-05 3.02e-05 4.35e-05 2.55e-06 6.81e-05 3.63e-05 4.45e-05 4.35e-05 5.75e-05 5.095e-05 3.59e-05 6.495e-05 7.55e-05 1.24e-05 5.91e-05 3.47e-05 7.48e-05 3.63e-05 7.63e-05 3.86e-05 2.75e-05 3.49e-05 5.89e-05 5.73e-05 6.87e-05 5.6e-05 6.83e-05 7.005e-05 4.195e-05 4.305e-05 6.73e-05 9.45e-06 3.595e-05 3.855e-05 6.755e-05 7.43e-05 4.42e-05 4.205e-05 9.665e-05 7.44e-05 4.255e-05 2.225e-05
20 6.875e-05 6.51e-05 8.085e-05 1.6e-05 8.085e-05 9.05e-05 0.0001027 8.16e-05 9.035e-05 6.365e-05 5.2e-05 5.885e-05 7.93e-05 6.945e-05 9.09e-05 9.71e-05 7.945e-05 8.585e-05 5.55e-05 6.905e-05 5.5e-06 8.56e-05 6.165e-05 7.955e-05 6.575e-05 5.61e-05 6.045e-05 6.58e-05 6.165e-05 7.565e-05 8.345e-05 6.84e-05 3.65e-05 8.04e-05 7.95e-05 9.67e-05 3.04e-05 5.295e-05 2.175e-05 8.58e-05 8.6e-05 8.695e-05 8.89e-05 7.135e-05 4.975e-05 8.22e-05 6.125e-05 7.08e-05 9.67e-05 9.195e-05 7.95e-05 4.955e-05 5.12e-05 8.59e-05 6.855e-05 2.16e-05 7.895e-05 4.62e-05 8.595e-05 1.385e-05 9.215e-05 5.575e-05 4.07e-05 9.715e-05 7.575e-05 6.03e-05 7.93e-05 9.615e-05 7.925e-05 9.62e-05 3.38e-05 4.68e-05 8.005e-05 1.555e-05 5.885e-05 9.13e-05 3.285e-05 9.02e-05 7.095e-05 6.355e-05 6.21e-05 9.045e-05 7.52e-05 7.985e-05 5.74e-05 9.085e-05 7.445e-05 6.17e-05 6.36e-05 7.63e-05 9.635e-05 8.59e-05 8.305e-05
21 4.235e-05 6.435e-05 4.33e-05 8.525e-05 6.375e-05 4.35e-05 4.23e-05 4.165e-05 4.23e-05 6.335e-05 6.38e-05 6.325e-05 4.27e-05 4.24e-05 4.36e-05 4.315e-05 4.125e-05 4.195e-05 6.485e-05 4.22e-05 8.56e-05 8.15e-05 6.405e-05 4.23e-05 6.365e-05 6.325e-05 6.465e-05 6.27e-05 6.405e-05 4.285e-05 4.17e-05 4.16e-05 6.475e-05 4.36e-05 4.14e-05 4.22e-05 8.58e-05 6.52e-05 8.665e-05 4.19e-05 4.25e-05 4.355e-05 4.395e-05 4.585e-05 8.455e-05 4.365e-05 6.315e-05 4.43e-05 4.17e-05 4.11e-05 4.225e-05 6.455e-05 6.435e-05 4.285e-05 4.15e-05 8.65e-05 4.145e-05 6.31e-05 4.29e-05 8.495e-05 4.16e-05 6.525e-05 8.58e-05 4.32e-05 4.3e-05 6.445e-05 4.135e-05 4.34e-05 4.15e-05 4.265e-05 6.465e-05 6.415e-05 4.355e-05 8.515e-05 6.32e-05 4.37e-05 8.52e-05 4.235e-05 6.35e-05 6.325e-05 6.485e-05 4.345e-05 4.205e-05 4.255e-05 6.435e-05 4.25e-05 6.4e-05 6.605e-05 6.29e-05 6.355e-05 4.14e-05 4.19e-05 4.505e-05
22 6.325e-05 6.195e-05 6.245e-05 6.225e-05 6.71e-05 6.17e-05 6.59e-05 5.955e-05 6.105e-05 6.52e-05 6.42e-05 6.095e-05 6.2e-05 6.31e-05 6.17e-05 6.42e-05 6.07e-05 6.4e-05 6.395e-05 6.36e-05 6.165e-05 6.405e-05 0.0001149 6.245e-05 6.475e-05 5.92e-05 6.255e-05 6.57e-05 5.745e-05 6.715e-05 6.34e-05 6.33e-05 6.235e-05 6.285e-05 6.075e-05 6.345e-05 5.94e-05 6.37e-05 6.42e-05 6.28e-05 6.51e-05 6.38e-05 6.455e-05 6.235e-05 6.62e-05 6.68e-05 6.69e-05 6.27e-05 6.2e-05 6.665e-05 6.24e-05 6.37e-05 6.035e-05 6.455e-05 6.31e-05 6.405e-05 6.03e-05 6.155e-05 6.46e-05 6.18e-05 6.635e-05 6.46e-05 6.575e-05 6.425e-05 6.46e-05 6.24e-05 6.175e-05 6.395e-05 6.065e-05 6.265e-05 6.14e-05 6.2e-05 6.29e-05 6.215e-05 6.09e-05 6.17e-05 6.39e-05 5.975e-05 6.03e-05 6.51e-05 6.575e-05 6.165e-05 6.665e-05 6.22e-05 6.24e-05 6.105e-05 6.44e-05 6.62e-05 6.525e-05 6.345e-05 6.27e-05 6.445e-05 6.615e-05
23 3.56e-05 6.645e-05 3.655e-05 7.89e-05 7.225e-05 3.435e-05 5.085e-05 3.975e-05 3.475e-05 6.43e-05 6.43e-05 5.71e-05 3.5e-05 3.575e-05 3.57e-05 4.395e-05 3.615e-05 4.33e-05 6.56e-05 3.5e-05 7.955e-05 4.23e-05 6.245e-05 6.82e-05 6.455e-05 5.845e-05 5.79e-05 6.34e-05 6.245e-05 4.2e-05 4.32e-05 3.495e-05 5.84e-05 3.62e-05 3.605e-05 4.235e-05 8.27e-05 6.605e-05 8.75e-05 4.36e-05 4.34e-05 4.475e-05 4.445e-05 3.94e-05 9.31e-05 5.11e-05 7.145e-05 3.775e-05 4.425e-05 4.99e-05 3.43e-05 5.725e-05 6.12e-05 4.195e-05 3.485e-05 8.735e-05 3.635e-05 5.66e-05 4.195e-05 7.85e-05 4.995e-05 6.505e-05 9.395e-05 4.4e-05 4.345e-05 5.77e-05 3.52e-05 4.22e-05 3.63e-05 4.5e-05 5.865e-05 5.79e-05 3.49e-05 7.88e-05 5.71e-05 3.685e-05 8.575e-05 3.6e-05 5.79e-05 6.42e-05 7.3e-05 3.435e-05 4.185e-05 3.59e-05 6.81e-05 3.625e-05 6.38e-05 7.38e-05 6.375e-05 6.575e-05 4.315e-05 4.3e-05 5.28e-05
24 6.48e-05 6.515e-05 6.31e-05 6.395e-05 6.28e-05 6.465e-05 6.25e-05 6.385e-05 6.36e-05 6.42e-05 6.495e-05 6.37e-05 6.47e-05 6.375e-05 6.365e-05 6.195e-05 6.38e-05 6.41e-05 6.54e-05 6.515e-05 6.575e-05 6.365e-05 6.475e-05 6.455e-05 0.0001226 6.43e-05 6.285e-05 6.395e-05 6.475e-05 6.515e-05 6.35e-05 6.455e-05 6.46e-05 6.425e-05 6.385e-05 6.39e-05 6.54e-05 6.595e-05 6.66e-05 6.395e-05 6.295e-05 6.435e-05 6.465e-05 6.59e-05 6.415e-05 6.565e-05 6.475e-05 6.465e-05 6.325e-05 6.395e-05 6.45e-05 6.445e-05 6.515e-05 6.47e-05 6.43e-05 6.645e-05 6.395e-05 6.395e-05 6.475e-05 6.485e-05 6.4e-05 6.57e-05 6.545e-05 6.2e-05 6.54e-05 6.29e-05 6.355e-05 6.455e-05 6.375e-05 6.28e-05 6.54e-05 6.42e-05 6.53e-05 6.375e-05 6.385e-05 6.265e-05 6.505e-05 6.37e-05 6.37e-05 6.41e-05 6.545e-05 6.46e-05 6.43e-05 6.345e-05 6.53e-05 6.27e-05 6.43e-05 6.655e-05 6.43e-05 6.395e-05 6.315e-05 6.38e-05 6.65e-05
25 5.885e-05 6.33e-05 5.9e-05 5.75e-05 7e-05 5.82e-05 6.91e-05 5.945e-05 5.755e-05 6.44e-05 6.255e-05 5.76e-05 5.835e-05 5.905e-05 5.84e-05 6.41e-05 5.73e-05 6.325e-05 6.505e-05 5.915e-05 5.61e-05 6.325e-05 5.92e-05 5.845e-05 6.43e-05 0.0001091 5.93e-05 6.495e-05 5.92e-05 6.565e-05 6.265e-05 5.88e-05 5.805e-05 5.91e-05 5.735e-05 6.315e-05 6.09e-05 6.33e-05 6.45e-05 6.32e-05 6.43e-05 6.43e-05 6.545e-05 6.045e-05 6.995e-05 7.115e-05 7.015e-05 5.985e-05 6.23e-05 6.905e-05 5.84e-05 5.98e-05 6.125e-05 6.435e-05 5.86e-05 6.435e-05 5.66e-05 5.765e-05 6.44e-05 5.605e-05 6.935e-05 6.555e-05 7.085e-05 6.415e-05 6.515e-05 5.915e-05 5.775e-05 6.385e-05 5.725e-05 6.265e-05 5.52e-05 5.71e-05 5.895e-05 5.775e-05 5.75e-05 5.86e-05 6.43e-05 5.685e-05 5.73e-05 6.43e-05 7.085e-05 5.815e-05 6.51e-05 5.855e-05 6.71e-05 5.775e-05 6.41e-05 7.18e-05 6.445e-05 6.35e-05 6.25e-05 6.365e-05 7.175e-05
26 5.91e-05 6.64e-05 5.63e-05 5.765e-05 7.105e-05 5.705e-05 7.03e-05 6.185e-05 5.65e-05 6.56e-05 6.68e-05 5.76e-05 5.835e-05 5.805e-05 5.59e-05 6.2e-05 5.85e-05 6.51e-05 6.685e-05 5.93e-05 6.045e-05 6.465e-05 6.255e-05 5.79e-05 6.285e-05 5.93e-05 0.0001094 6.49e-05 6.255e-05 6.575e-05 6.405e-05 5.885e-05 5.875e-05 5.73e-05 5.855e-05 6.395e-05 6.3e-05 6.78e-05 6.745e-05 6.575e-05 6.41e-05 6.525e-05 6.55e-05 6e-05 7.255e-05 7.415e-05 7.32e-05 5.885e-05 6.465e-05 7.21e-05 5.785e-05 5.725e-05 6.27e-05 6.515e-05 5.86e-05 6.73e-05 5.85e-05 5.785e-05 6.52e-05 5.975e-05 7.21e-05 6.625e-05 7.345e-05 6.205e-05 6.68e-05 5.475e-05 5.74e-05 6.455e-05 5.845e-05 6.42e-05 6.005e-05 5.885e-05 5.85e-05 5.82e-05 5.775e-05 5.475e-05 6.61e-05 5.745e-05 5.795e-05 6.55e-05 7.385e-05 5.7e-05 6.505e-05 5.665e-05 6.995e-05 5.545e-05 6.475e-05 7.465e-05 6.57e-05 6.515e-05 6.37e-05 6.48e-05 7.5e-05
27 6.31e-05 6.61e-05 6.385e-05 6.535e-05 6.435e-05 6.555e-05 6.4e-05 6.3e-05 6.455e-05 6.41e-05 6.41e-05 6.455e-05 6.37e-05 6.27e-05 6.485e-05 6.36e-05 6.285e-05 6.39e-05 6.53e-05 6.275e-05 6.58e-05 6.27e-05 6.57e-05 6.34e-05 6.395e-05 6.495e-05 6.49e-05 0.000122 6.57e-05 6.35e-05 6.415e-05 6.155e-05 6.505e-05 6.415e-05 6.285e-05 6.495e-05 6.59e-05 6.565e-05 6.69e-05 6.345e-05 6.31e-05 6.525e-05 6.39e-05 6.65e-05 6.515e-05 6.42e-05 6.365e-05 6.495e-05 6.445e-05 6.31e-05 6.34e-05 6.49e-05 6.475e-05 6.405e-05 6.195e-05 6.675e-05 6.305e-05 6.4e-05 6.41e-05 6.51e-05 6.35e-05 6.555e-05 6.615e-05 6.365e-05 6.345e-05 6.47e-05 6.26e-05 6.545e-05 6.285e-05 6.385e-05 6.545e-05 6.46e-05 6.49e-05 6.535e-05 6.455e-05 6.415e-05 6.54e-05 6.475e-05 6.405e-05 6.4e-05 6.545e-05 6.55e-05 6.275e-05 6.275e-05 6.455e-05 6.4e-05 6.54e-05 6.655e-05 6.335e-05 6.275e-05 6.435e-05 6.365e-05 6.58e-05
28 6.325e-05 6.195e-05 6.245e-05 6.225e-05 6.71e-05 6.17e-05 6.59e-05 5.955e-05 6.105e-05 6.52e-05 6.42e-05 6.095e-05 6.2e-05 6.31e-05 6.17e-05 6.42e-05 6.07e-05 6.4e-05 6.395e-05 6.36e-05 6.165e-05 6.405e-05 5.745e-05 6.245e-05 6.475e-05 5.92e-05 6.255e-05 6.57e-05 0.0001149 6.715e-05 6.34e-05 6.33e-05 6.235e-05 6.285e-05 6.075e-05 6.345e-05 5.94e-05 6.37e-05 6.42e-05 6.28e-05 6.51e-05 6.38e-05 6.455e-05 6.235e-05 6.62e-05 6.68e-05 6.69e-05 6.27e-05 6.2e-05 6.665e-05 6.24e-05 6.37e-05 6.035e-05 6.455e-05 6.31e-05 6.405e-05 6.03e-05 6.155e-05 6.46e-05 6.18e-05 6.635e-05 6.46e-05 6.575e-05 6.425e-05 6.46e-05 6.24e-05 6.175e-05 6.395e-05 6.065e-05 6.265e-05 6.14e-05 6.2e-05 6.29e-05 6.215e-05 6.09e-05 6.17e-05 6.39e-05 5.975e-05 6.03e-05 6.51e-05 6.575e-05 6.165e-05 6.665e-05 6.22e-05 6.24e-05 6.105e-05 6.44e-05 6.62e-05 6.525e-05 6.345e-05 6.27e-05 6.445e-05 6.615e-05
29 9.65e-06 6.78e-05 4.285e-05 6.555e-05 7.525e-05 7.35e-05 7.555e-05 4.4e-05 7.315e-05 4.155e-05 3.49e-05 6.39e-05 4.27e-05 1.205e-05 7.42e-05 7.515e-05 4.3e-05 4.21e-05 3.48e-05 9.35e-06 7.565e-05 4.285e-05 6.715e-05 4.2e-05 6.515e-05 6.565e-05 6.575e-05 6.35e-05 6.715e-05 1.62e-05 4.575e-05 1.095e-05 4.495e-05 4.15e-05 4.305e-05 7.445e-05 5.665e-05 3.54e-05 6.82e-05 4.46e-05 4.205e-05 4.575e-05 2.505e-05 1.64e-05 6.595e-05 1.44e-05 3.525e-05 1.355e-05 7.555e-05 4.415e-05 4.195e-05 3.24e-05 3.34e-05 4.365e-05 9.25e-06 6.805e-05 4.33e-05 5.135e-05 4.365e-05 6.43e-05 4.465e-05 3.54e-05 5.84e-05 7.52e-05 1.27e-05 6.56e-05 4.195e-05 7.45e-05 4.31e-05 7.625e-05 4.525e-05 3.415e-05 4.085e-05 6.55e-05 6.405e-05 7.485e-05 5.62e-05 7.43e-05 7.61e-05 4.145e-05 3.615e-05 7.345e-05 8.15e-06 4.285e-05 3.605e-05 7.4e-05 7.41e-05 3.73e-05 4.27e-05 9.68e-05 7.435e-05 4.195e-05 1.5e-05
