 slim_762003589 slim_762003564 slim_762003615 slim_762003582 slim_762003570 slim_762003571 slim_762003616 slim_762003580 slim_762003595 slim_762003583 slim_762003604 slim_762003561 slim_762003598 slim_762003558 slim_762003559 slim_762003566 slim_762003581 slim_762003618 slim_762003610 slim_762003608 slim_762003556 slim_762003603 slim_762003555 slim_762003579 slim_762003557 slim_762003606 slim_762003607 slim_762003612 slim_762003617 slim_762003593 slim_762003596 slim_762003584 slim_762003601 slim_762003587 slim_762003602 slim_762003586 slim_762003599 slim_762003574 slim_762003591 slim_762003585 slim_762003576 slim_762003597 slim_762003577 slim_762003620 slim_762003578 slim_762003568 slim_762003611 slim_762003562 slim_762003588 slim_762003575 slim_762003600 slim_762003590 slim_762003567 slim_762003594 slim_762003613 slim_762003563 slim_762003592 slim_762003569 slim_762003609 slim_762003619 slim_762003605 slim_762003560 slim_762003614 slim_762003573 slim_762003565 slim_762003572
10 2.7e-06 1.55e-06 1.55e-06 1.2e-06 1.7e-06 1.65e-06 2.05e-06 2.45e-06 2.3e-06 1.7e-06 2.4e-06 1.85e-06 1.95e-06 1.85e-06 1.6e-06 1.7e-06 1.75e-06 2.25e-06 2.5e-06 2e-06 1.95e-06 2.05e-06 2.4e-06 2e-06 2.25e-06 1.45e-06 1.65e-06 1.6e-06 1.9e-06 1.8e-06 2.3e-06 1.8e-06 1.85e-06 2.25e-06 1.85e-06 2.65e-06 2.2e-06 3.35e-06 2.1e-06 1.25e-06 1.7e-06 2.05e-06 2.15e-06 2.2e-06 2.35e-06 2e-06 2.05e-06 1.65e-06 2.4e-06 1.7e-06 1.95e-06 2.4e-06 1.5e-06 1.9e-06 1.9e-06 1.55e-06 2.2e-06 2.6e-06 1.65e-06 2.1e-06 2.05e-06 2.2e-06 2e-06 2.05e-06 2.05e-06 2.25e-06
11 2.15e-06 1.05e-06 1.35e-06 1.85e-06 2e-06 1.2e-06 1.95e-06 2.55e-06 1.8e-06 2e-06 1.85e-06 1.7e-06 1.3e-06 1.2e-06 1.85e-06 1.2e-06 1.95e-06 1.75e-06 2.55e-06 1.3e-06 1.65e-06 1.55e-06 2.4e-06 1.6e-06 1.8e-06 1.3e-06 1.55e-06 1.15e-06 1.8e-06 1.35e-06 1.65e-06 2.25e-06 1.5e-06 2.3e-06 1.1e-06 2.8e-06 2.8e-06 2.95e-06 1.5e-06 1.3e-06 8.5e-07 1.35e-06 1.7e-06 2.3e-06 2.05e-06 1.5e-06 1.6e-06 1.7e-06 2.3e-06 1.8e-06 2e-06 1.65e-06 1.25e-06 1.45e-06 1.35e-06 1.05e-06 1.65e-06 2.7e-06 1.55e-06 1.7e-06 2.3e-06 1.4e-06 1.25e-06 1.25e-06 2.3e-06 2.05e-06
12 1.65e-06 1.35e-06 1.2e-06 1.95e-06 2e-06 1e-06 1.85e-06 2.2e-06 1.35e-06 1.75e-06 1.95e-06 1.3e-06 1.9e-06 1.1e-06 2e-06 1.35e-06 1.9e-06 1.3e-06 2e-06 1.3e-06 1.3e-06 1.25e-06 1.8e-06 1.2e-06 1.4e-06 1.2e-06 1.25e-06 1.3e-06 1.7e-06 1.1e-06 1.35e-06 2.05e-06 1.1e-06 1.95e-06 1.3e-06 2.3e-06 2.65e-06 2.65e-06 1.25e-06 1.3e-06 1.05e-06 1.05e-06 2.05e-06 1.95e-06 2.05e-06 1.15e-06 1.15e-06 2.05e-06 1.75e-06 2e-06 2.05e-06 1.25e-06 1.2e-06 1.15e-06 1.2e-06 1.35e-06 1.2e-06 2.1e-06 1.25e-06 1.35e-06 2.05e-06 1.25e-06 1.15e-06 1.2e-06 2.05e-06 1.75e-06
13 1.75e-06 1.4e-06 1.1e-06 1.85e-06 1.95e-06 1e-06 1.3e-06 2.05e-06 1.25e-06 1.9e-06 1.85e-06 1.2e-06 1.1e-06 1.1e-06 1.7e-06 1.2e-06 1.5e-06 1.2e-06 2.25e-06 1.55e-06 1.5e-06 1.45e-06 2.2e-06 1.35e-06 1.3e-06 1.2e-06 1.45e-06 1.15e-06 1.15e-06 1e-06 1.45e-06 2.15e-06 1.3e-06 2.05e-06 1.35e-06 2.65e-06 2.7e-06 2.75e-06 9.5e-07 1.3e-06 7.5e-07 1.2e-06 1.75e-06 2.1e-06 2.1e-06 1.4e-06 1.3e-06 2e-06 2.05e-06 1.8e-06 1.8e-06 1.05e-06 1.2e-06 9.5e-07 9e-07 1.4e-06 1.1e-06 2.5e-06 1.45e-06 1.55e-06 2.1e-06 1.2e-06 7e-07 7.5e-07 2.1e-06 1.85e-06
14 2.5e-06 1.85e-06 1.9e-06 1.6e-06 1.6e-06 1.8e-06 1.9e-06 2.2e-06 2.35e-06 1.85e-06 1.6e-06 1.85e-06 2e-06 1.7e-06 2.7e-06 1.75e-06 1.75e-06 2.3e-06 2.35e-06 2.1e-06 2.1e-06 2.15e-06 2.4e-06 2.15e-06 2.25e-06 1.85e-06 2.05e-06 1.85e-06 1.75e-06 1.95e-06 2.25e-06 2e-06 2.05e-06 2.25e-06 1.95e-06 2.5e-06 1.95e-06 2.95e-06 2.1e-06 1.8e-06 1.65e-06 2.1e-06 1.95e-06 2.1e-06 2.2e-06 2.15e-06 2.2e-06 1.75e-06 2.4e-06 1.5e-06 1.8e-06 2.25e-06 1.85e-06 2.05e-06 1.95e-06 1.85e-06 2.2e-06 2.45e-06 2.05e-06 2.3e-06 2.1e-06 2.1e-06 1.9e-06 1.95e-06 2.1e-06 2.25e-06
15 2.2e-06 1.25e-06 1.25e-06 1.7e-06 1.85e-06 1.15e-06 1.95e-06 2.4e-06 1.7e-06 1.95e-06 1.7e-06 1.2e-06 1.35e-06 1.2e-06 1.75e-06 1.8e-06 1.85e-06 1.65e-06 2.4e-06 1.45e-06 1.35e-06 1.55e-06 2.45e-06 1.45e-06 1.5e-06 1.2e-06 1.35e-06 1.15e-06 1.8e-06 1.3e-06 1.7e-06 2.1e-06 1.4e-06 2.3e-06 1.35e-06 2.8e-06 2.7e-06 3.15e-06 1.45e-06 1.15e-06 9e-07 1.4e-06 1.95e-06 2.25e-06 2.3e-06 1.5e-06 1.55e-06 1.9e-06 2.2e-06 1.7e-06 1.95e-06 1.65e-06 1.2e-06 1.4e-06 1.3e-06 1.25e-06 1.5e-06 2.65e-06 1.35e-06 1.65e-06 2.2e-06 1.45e-06 1.25e-06 1.25e-06 2.2e-06 2.1e-06
16 2.35e-06 2e-06 1.75e-06 1.75e-06 1.85e-06 1.65e-06 1.7e-06 2.15e-06 2.05e-06 1.8e-06 1.75e-06 1.95e-06 1.9e-06 1.5e-06 1.75e-06 1.85e-06 3e-06 2e-06 2.5e-06 2.15e-06 2e-06 2.1e-06 2.35e-06 2e-06 1.9e-06 1.85e-06 2.1e-06 1.95e-06 1.55e-06 1.65e-06 2.15e-06 2.05e-06 1.95e-06 2.2e-06 1.95e-06 2.7e-06 2.25e-06 3.15e-06 1.7e-06 1.95e-06 1.7e-06 2e-06 2.15e-06 2.25e-06 2.35e-06 2e-06 1.95e-06 1.85e-06 2.35e-06 1.85e-06 1.85e-06 1.9e-06 1.8e-06 1.6e-06 1.7e-06 2e-06 1.9e-06 2.65e-06 2.1e-06 2.15e-06 2.35e-06 2.1e-06 1.65e-06 1.7e-06 2.35e-06 2.1e-06
17 1.55e-06 1.5e-06 1.1e-06 2.25e-06 1.95e-06 8.5e-07 1.95e-06 1.95e-06 8.5e-07 2e-06 2.25e-06 1.75e-06 1.3e-06 1.2e-06 2.3e-06 1.65e-06 2e-06 1.6e-06 1.8e-06 1.3e-06 1.1e-06 1.2e-06 1.75e-06 9.5e-07 1.1e-06 1.15e-06 1.15e-06 1.65e-06 1.8e-06 9e-07 1.25e-06 2e-06 9e-07 1.8e-06 1.35e-06 2.2e-06 2.65e-06 2.55e-06 1e-06 1.35e-06 1.7e-06 1.4e-06 2.45e-06 1.8e-06 2.1e-06 1e-06 9.5e-07 2.4e-06 1.6e-06 2.35e-06 2.3e-06 1.05e-06 1.15e-06 9e-07 9.5e-07 1.5e-06 9e-07 1.95e-06 1.15e-06 9.5e-07 2e-06 1.55e-06 1.3e-06 1.35e-06 2e-06 1.65e-06
18 1.7e-06 2.25e-06 2.05e-06 2.5e-06 2e-06 1.65e-06 2.5e-06 1.9e-06 1.85e-06 2.1e-06 2.5e-06 2.55e-06 2e-06 2.25e-06 2.35e-06 2.4e-06 2.5e-06 1.8e-06 2.2e-06 1.75e-06 1.6e-06 1.75e-06 1.55e-06 1.5e-06 1.85e-06 1.95e-06 1.65e-06 2.5e-06 2.35e-06 1.85e-06 1.8e-06 2.2e-06 1.45e-06 1.8e-06 2.1e-06 1.55e-06 2e-06 2e-06 2.05e-06 2.15e-06 2.6e-06 2.1e-06 2.65e-06 1.5e-06 2e-06 1.6e-06 1.65e-06 2.6e-06 1.4e-06 2.45e-06 2.6e-06 1.85e-06 2e-06 2e-06 2.1e-06 2.25e-06 1.65e-06 1.25e-06 1.65e-06 1.75e-06 1.6e-06 2.15e-06 2.4e-06 2.45e-06 1.6e-06 1.8e-06
19 1.7e-06 9.5e-07 1.15e-06 2e-06 1.7e-06 8e-07 2.3e-06 2.15e-06 1.35e-06 1.8e-06 2e-06 1.3e-06 1.3e-06 1.55e-06 2.1e-06 1.45e-06 2.15e-06 1.3e-06 1.75e-06 1.5e-06 9.5e-07 1.05e-06 1.65e-06 9e-07 1.3e-06 1.05e-06 1e-06 1.6e-06 2.15e-06 1e-06 1.2e-06 2e-06 8.5e-07 1.75e-06 8.5e-07 2.05e-06 2.45e-06 2.45e-06 1.3e-06 1.2e-06 1.75e-06 1.4e-06 2.2e-06 1.7e-06 1.75e-06 8.5e-07 1e-06 1.8e-06 1.55e-06 2.15e-06 2.3e-06 1.4e-06 1e-06 1.15e-06 1.25e-06 9.5e-07 1.15e-06 1.85e-06 1e-06 1.05e-06 1.95e-06 1.6e-06 1.65e-06 1.7e-06 1.95e-06 1.6e-06
20 1.6e-06 1.25e-06 1.05e-06 1.95e-06 1.5e-06 5.5e-07 2.25e-06 1.9e-06 1.15e-06 1.7e-06 1.95e-06 1.65e-06 1.3e-06 1.5e-06 2.1e-06 1.35e-06 2e-06 1.1e-06 1.6e-06 9.5e-07 1.1e-06 9.5e-07 1.55e-06 7e-07 9.5e-07 9e-07 9e-07 1.65e-06 2.1e-06 7.5e-07 1.1e-06 1.85e-06 6e-07 1.6e-06 1e-06 1.95e-06 2.35e-06 2.55e-06 1.1e-06 1.2e-06 1.85e-06 1.4e-06 2.5e-06 1.55e-06 1.95e-06 7.5e-07 8.5e-07 2e-06 1.4e-06 2.15e-06 2.2e-06 1.25e-06 9.5e-07 9.5e-07 1.15e-06 1.25e-06 9.5e-07 1.75e-06 9e-07 9e-07 1.9e-06 1.6e-06 1.6e-06 1.65e-06 1.9e-06 1.5e-06
21 1.3e-06 1.25e-06 1.1e-06 2.05e-06 1.7e-06 6.5e-07 2.2e-06 2.1e-06 1.25e-06 1.8e-06 2.05e-06 1.55e-06 1.25e-06 1.45e-06 2.15e-06 1.55e-06 2.1e-06 1.2e-06 1.75e-06 1.05e-06 9.5e-07 1.2e-06 1.5e-06 7.5e-07 1.3e-06 1e-06 1.05e-06 1.6e-06 2.05e-06 8.5e-07 1.05e-06 2e-06 7.5e-07 1.45e-06 1.05e-06 1.75e-06 2.35e-06 2.45e-06 1.1e-06 1.25e-06 1.7e-06 1.35e-06 2.35e-06 1.6e-06 1.75e-06 9e-07 9.5e-07 2.1e-06 1.4e-06 2.2e-06 2.25e-06 1.1e-06 1.05e-06 1e-06 1.15e-06 1.25e-06 1.1e-06 1.85e-06 1.05e-06 1.05e-06 1.95e-06 1.35e-06 1.55e-06 1.6e-06 1.95e-06 1.45e-06
22 1.6e-06 2.1e-06 1.9e-06 2.4e-06 1.95e-06 1.45e-06 2.45e-06 2.05e-06 1.8e-06 1.8e-06 2.4e-06 2.4e-06 1.8e-06 2.2e-06 2.4e-06 2.45e-06 2.35e-06 1.75e-06 1.55e-06 1.65e-06 1.55e-06 1.5e-06 2e-06 1.45e-06 1.85e-06 1.85e-06 1.7e-06 2.5e-06 2.3e-06 1.6e-06 1.5e-06 2.1e-06 1.35e-06 1.35e-06 1.85e-06 1.6e-06 2e-06 2.05e-06 1.9e-06 2.15e-06 2.6e-06 1.9e-06 2.55e-06 1.6e-06 1.75e-06 1.4e-06 1.45e-06 2.35e-06 1.4e-06 2.5e-06 2.45e-06 1.75e-06 1.85e-06 1.7e-06 1.95e-06 2.1e-06 1.65e-06 1.55e-06 1.7e-06 1.6e-06 2e-06 2.1e-06 2.35e-06 2.4e-06 2e-06 1.6e-06
23 1.45e-06 1.2e-06 9e-07 2e-06 1.6e-06 5e-07 2.1e-06 1.9e-06 1e-06 1.75e-06 2e-06 1.6e-06 1.2e-06 1.35e-06 2.15e-06 1.45e-06 2e-06 9.5e-07 1.5e-06 9e-07 7e-07 7.5e-07 1.45e-06 9e-07 1e-06 8.5e-07 8e-07 1.55e-06 1.95e-06 6.5e-07 9.5e-07 1.9e-06 5.5e-07 1.35e-06 1e-06 1.75e-06 2.4e-06 2.4e-06 9.5e-07 1.1e-06 1.75e-06 1.3e-06 2.4e-06 1.45e-06 1.85e-06 6.5e-07 7e-07 2.1e-06 1.3e-06 2.2e-06 2.2e-06 1.05e-06 8.5e-07 7.5e-07 1e-06 1.2e-06 8e-07 1.65e-06 8e-07 8e-07 1.8e-06 1.45e-06 1.45e-06 1.5e-06 1.8e-06 1.4e-06
24 1.6e-06 1.6e-06 1.25e-06 2.25e-06 1.9e-06 9.5e-07 2.05e-06 1.9e-06 1.15e-06 1.95e-06 2.25e-06 1.8e-06 1.4e-06 1.3e-06 2.25e-06 1.5e-06 1.9e-06 1.1e-06 1.85e-06 1.3e-06 9.5e-07 1.3e-06 1.85e-06 1e-06 1.8e-06 1.3e-06 1.25e-06 1.8e-06 1.9e-06 1e-06 1.3e-06 2.15e-06 1e-06 1.9e-06 1.4e-06 2.3e-06 2.6e-06 2.65e-06 1.05e-06 1.55e-06 1.8e-06 1.5e-06 2.55e-06 1.9e-06 2.2e-06 1.05e-06 1.05e-06 2.3e-06 1.65e-06 2.3e-06 2.25e-06 1.1e-06 1.25e-06 1e-06 1.15e-06 1.6e-06 9.5e-07 2.05e-06 1.25e-06 1.2e-06 2.15e-06 1.65e-06 1.4e-06 1.45e-06 2.15e-06 1.7e-06
25 1.9e-06 8e-07 6.5e-07 1.45e-06 1.45e-06 4.5e-07 1.95e-06 2.15e-06 1.2e-06 1.75e-06 1.45e-06 1.3e-06 1.2e-06 1.2e-06 1.85e-06 1.2e-06 1.85e-06 1.15e-06 1.95e-06 1.05e-06 9e-07 1e-06 1.85e-06 8.5e-07 1.3e-06 9e-07 7e-07 1.05e-06 1.8e-06 6.5e-07 1.25e-06 1.85e-06 6.5e-07 1.7e-06 8.5e-07 2.25e-06 2.5e-06 2.85e-06 1e-06 5e-07 1.35e-06 1.3e-06 2.1e-06 1.65e-06 1.95e-06 9e-07 9.5e-07 1.85e-06 1.75e-06 1.9e-06 2.05e-06 1.35e-06 6e-07 8.5e-07 9e-07 8e-07 1.1e-06 2.05e-06 7e-07 1e-06 1.7e-06 1.5e-06 1.3e-06 1.35e-06 1.7e-06 1.65e-06
26 1.75e-06 1e-06 8.5e-07 1.65e-06 1.7e-06 7.5e-07 2.2e-06 2.15e-06 1.2e-06 1.8e-06 1.65e-06 1.55e-06 1.25e-06 1.45e-06 2.05e-06 1.35e-06 2.1e-06 1.15e-06 1.65e-06 1e-06 9e-07 1.05e-06 1.7e-06 8e-07 1.25e-06 7e-07 1.2e-06 1.25e-06 2.05e-06 9.5e-07 1.3e-06 1.85e-06 7e-07 1.75e-06 1.15e-06 2.05e-06 2.5e-06 2.65e-06 1.25e-06 6.5e-07 1.6e-06 1.35e-06 2.35e-06 1.65e-06 2e-06 9e-07 9.5e-07 2.1e-06 1.5e-06 2.1e-06 2.3e-06 1.4e-06 8e-07 1.1e-06 1.15e-06 1e-06 1.05e-06 1.8e-06 6e-07 1e-06 1.65e-06 1.55e-06 1.55e-06 1.6e-06 1.65e-06 1.7e-06
27 2.25e-06 1.15e-06 1.1e-06 1.6e-06 2.05e-06 1.2e-06 1.9e-06 2.6e-06 1.7e-06 2.05e-06 1.6e-06 1.15e-06 1.3e-06 1.15e-06 1.85e-06 1.15e-06 1.95e-06 1.65e-06 2.5e-06 1.6e-06 1.65e-06 1.6e-06 2.5e-06 1.55e-06 1.8e-06 1.05e-06 1.25e-06 1.5e-06 1.75e-06 1.35e-06 1.8e-06 2.15e-06 1.4e-06 2.35e-06 1.45e-06 2.85e-06 2.9e-06 3.2e-06 1.5e-06 8e-07 7.5e-07 1.35e-06 1.9e-06 2.3e-06 2.35e-06 1.6e-06 1.6e-06 2.05e-06 2.3e-06 1.8e-06 2.05e-06 1.7e-06 1.1e-06 1.45e-06 1.3e-06 1.15e-06 1.6e-06 2.7e-06 1.25e-06 1.7e-06 2.05e-06 1.4e-06 1.2e-06 1.2e-06 2.05e-06 2.2e-06
28 2.1e-06 2e-06 1.7e-06 1.9e-06 2e-06 1.6e-06 1.3e-06 2.1e-06 1.85e-06 1.95e-06 1.9e-06 1.8e-06 1.7e-06 1.15e-06 1.75e-06 1.8e-06 1.55e-06 1.8e-06 2.35e-06 2.15e-06 2.1e-06 2.05e-06 2.3e-06 1.95e-06 1.9e-06 1.8e-06 2.05e-06 1.75e-06 2.3e-06 1.6e-06 2.05e-06 2.2e-06 1.9e-06 2.15e-06 1.95e-06 2.65e-06 2.3e-06 2.85e-06 1.55e-06 1.9e-06 1.35e-06 1.8e-06 1.85e-06 2.2e-06 2.2e-06 2e-06 1.9e-06 2.05e-06 2.2e-06 1.85e-06 1.85e-06 1.65e-06 1.8e-06 1.55e-06 1.5e-06 2e-06 1.7e-06 2.6e-06 2.05e-06 2.15e-06 2.2e-06 1.8e-06 1.3e-06 1.35e-06 2.2e-06 2e-06
