 slim_337541757 slim_337541868 slim_337541919 slim_337541794 slim_337541912 slim_337541820 slim_337541887 slim_337541847 slim_337541901 slim_337541704 slim_337541822 slim_337541777 slim_337541853 slim_337541790 slim_337541900 slim_337541473 slim_337541813 slim_337541894 slim_337541795 slim_337541781 slim_337541764 slim_337541733 slim_337541829 slim_337541842 slim_337541753 slim_337541861 slim_337541803 slim_337541852 slim_337541860 slim_337541916 slim_337541765 slim_337541897 slim_337541558 slim_337541750 slim_337541678 slim_337541776 slim_337541773 slim_337541915 slim_337541893 slim_337541809 slim_337541637 slim_337541913 slim_337541889 slim_337541931 slim_337541920 slim_337541885 slim_337541828 slim_337541929 slim_337541839 slim_337541848 slim_337541508 slim_337541910 slim_337541754 slim_337541833 slim_337541896 slim_337541650 slim_337541883 slim_337541792 slim_337541904 slim_337541902 slim_337541767 slim_337541886 slim_337541930 slim_337541843 slim_337541718 slim_337541664 slim_337541825 slim_337541746 slim_337541888 slim_337541831 slim_337541785 slim_337541869 slim_337541844 slim_337541911 slim_337541884 slim_337541914 slim_337541925 slim_337541702 slim_337541881 slim_337541921 slim_337541819 slim_337541917 slim_337541924 slim_337541771 slim_337541907 slim_337541804 slim_337541841 slim_337541736 slim_337541740 slim_337541851 slim_337541922 slim_337541574 slim_337541926 slim_337541923 slim_337541815 slim_337541906 slim_337541837
21 0.0001557 0.000152 0.0001394 0.0001502 0.00013635 0.00015635 0.0001874 0.0001813 0.0001677 0.0001499 0.0001502 0.0001747 0.00022855 0.00015015 0.00018065 0.00015175 0.00012105 0.00012915 0.00012095 0.00015005 0.00017855 0.0001823 0.00018555 0.0001201 0.0001501 0.00012085 0.0002104 0.00018165 0.0002344 0.00015215 0.0001811 0.0001561 0.0001363 0.0001212 0.00021785 0.0001875 0.0002286 0.00021275 0.00021065 0.00013045 0.00017235 0.00012085 0.0001847 0.0001816 0.0002127 0.000102 0.00021655 0.00011015 0.00017915 0.0001493 0.00012025 0.00018065 0.00014895 0.0001211 0.00012095 0.00013045 0.00012055 0.0001621 0.00021885 0.00018115 0.0001312 0.00017485 0.00015475 0.00015 0.0001791 0.0001499 0.0001786 0.0001413 0.00013935 0.0001205 0.00015015 0.00014965 0.00017245 0.0002295 0.0001394 0.00021045 0.00013945 0.00012005 0.00018135 0.00015185 0.00013085 0.0001491 0.00021855 0.0001815 0.00011005 0.00019985 0.0001508 0.0001521 0.000178 0.00016855 0.0002001 0.0002164 0.00015625 0.000121 0.0001437 0.0001269 0.00014935
22 0.0001118 0.00015735 0.00011645 3.715e-05 0.0001195 0.00015185 9.77e-05 0.0001102 0.00010865 3.85e-05 3.85e-05 0.00011585 0.00023135 3.71e-05 0.0001819 0.0001571 8.355e-05 0.0001395 0.0001385 3.84e-05 0.0002024 0.00018555 7.31e-05 0.0002236 0.00024575 0.0001384 0.0002039 0.00011055 8.79e-05 0.0001569 0.00013235 0.0001384 0.0001507 0.00015195 0.0001904 9.755e-05 0.0002314 0.0001835 0.000204 0.00013235 0.0001678 8.42e-05 0.00010855 0.0001105 0.00018345 0.0001753 0.0001912 0.0001838 0.00013035 0.00013105 8.53e-05 0.0001819 0.00018055 0.00013895 9.915e-05 0.00020025 8.395e-05 0.00020155 0.0001709 0.0001116 6.045e-05 0.00013645 0.00019895 0.0001081 0.00014115 3.685e-05 0.00020245 6.99e-05 0.00013825 8.555e-05 3.705e-05 3.995e-05 0.0001679 0.00015995 0.0001366 0.00018345 0.00013635 0.0002103 0.0001102 0.00015725 6.205e-05 0.00011005 0.0002593 0.0001104 0.0002382 0.00026125 0.0002392 0.0001573 0.00012595 3.715e-05 0.0002064 0.00010975 0.0001385 0.00013855 0.00019775 0.0001604 0.0001103
23 0.00014585 0.0002263 0.00014555 0.00020635 0.0001587 0.00015225 0.0001878 0.00024125 0.00013665 0.0002055 0.0002058 0.00016275 0.00016275 0.0002063 0.00016965 0.00022605 0.0001907 0.00014485 0.00013545 0.00020565 0.00010455 0.0001201 0.0002236 0.000126 0.0001049 0.00013535 0.00021125 0.0002416 0.00027275 0.0002256 0.00024095 0.0001525 0.00013095 0.0001352 0.00022205 0.00018745 0.0001628 0.0002765 0.0002115 0.00012005 0.00010245 0.00019135 0.0001518 0.00024155 0.00027645 0.00011985 0.0001573 0.00012905 0.0001761 0.0001344 0.0001902 0.00016965 6.315e-05 0.0001356 0.00019075 6.385e-05 0.00019105 0.00017025 0.0002226 0.00024055 0.00019175 0.0001613 7.415e-05 0.0001354 0.0001657 0.00020605 0.0001047 0.00019625 0.00014335 0.00019045 0.00020625 0.0002047 0.0001026 0.00023465 0.00014395 0.0002199 0.000144 6.36e-05 0.0002413 0.0002262 0.0001908 0.00013375 0.0001721 0.00024145 7.295e-05 0.00016335 9.885e-05 0.0002264 0.00016785 0.00020845 0.00021875 0.00025825 0.00015265 0.0001355 0.00010315 0.00013035 0.000134
24 0.0001909 0.00026625 0.0001873 0.00024585 0.00018565 0.0001643 0.00019975 0.0002809 0.00018565 0.00024555 0.00024585 0.00018715 0.000184 0.0002458 0.00022115 0.000266 0.00023075 0.0001868 0.00016515 0.0002457 0.00010485 0.0001501 0.00024575 0.0001049 0.0001662 0.00016505 0.00019985 0.00028125 0.00029505 0.0002658 0.00026015 0.00016485 0.00016095 0.0001646 0.0002135 0.00019985 0.00018405 0.0003163 0.0002001 0.0001715 0.00012845 0.00023115 0.0001858 0.0002812 0.00031625 0.00014995 0.00011865 0.0001504 0.00016455 0.0001653 0.00023055 0.00022115 0.0001264 0.0001653 0.000215 0.00010525 0.00023085 0.00019995 0.00023515 0.00028075 0.00023135 0.000165 0.0001159 0.0001866 0.00016495 0.00024555 0.000105 0.00021585 0.00016495 0.0002308 0.00024575 0.0002453 0.00012855 0.00024405 0.000165 0.0002294 0.00016505 0.0001052 0.00028095 0.00026615 0.00023095 0.00018565 0.00016305 0.0002811 8.42e-05 0.00016295 0.00010945 0.00026635 0.0001908 0.0002456 0.0002287 0.00028055 0.000165 0.0001652 0.00010745 0.0001608 0.0001859
25 0.00013125 0.0001755 0.00011245 0.000103 0.00012065 0.00015235 0.00014985 0.0001572 0.0001404 0.0001035 0.00010335 0.000148 0.0002243 0.00010295 0.0001762 0.00017525 0.00012055 0.00012565 0.0001026 0.00010335 0.00017035 0.00012085 0.0001384 0.00013535 0.00016505 0.0002047 0.0002057 0.00015755 0.00018875 0.00017505 0.0001581 0.0001385 0.00013585 0.00011635 0.00020335 0.00015 0.00022435 0.00021175 0.00020595 0.0001266 0.0001463 0.00012125 0.00015755 0.0001575 0.0002117 0.00012095 0.0001984 0.0001297 0.00015095 0.00012285 0.00012145 0.0001762 0.00014105 0.00010305 0.0001206 0.00012205 0.00012095 0.00015715 0.00020445 0.00015785 0.00010725 0.0001472 0.00015035 0.0001216 0.00015125 0.0001027 0.00017045 0.00010465 0.0001121 0.0001217 0.00010295 0.00010405 0.0001464 0.0002056 0.00011135 0.00021015 0.00011105 0.00012175 0.0001572 0.0001754 0.0001081 0.00012235 0.0002138 0.0001574 0.00011115 0.0002051 0.00016925 0.0001756 0.0001544 0.0001216 0.0002232 0.0001927 0.0001386 0.00010255 0.0001272 0.0001357 0.0001226
26 0.00019685 0.00018915 0.0001955 0.0002038 0.0001775 0.0002191 0.0001955 0.0001845 0.00019595 0.00020355 0.00020385 0.0001956 0.000177 0.00020375 0.00017675 0.0001891 0.0002086 0.0002189 0.0002058 0.0002037 0.00017695 0.0002104 0.0002039 0.00021125 0.00019985 0.0002057 0.0003297 0.00018485 0.00020305 0.0001893 0.00018505 0.0002057 0.00017805 0.0002192 0.0001756 0.00019555 0.00017705 0.00016585 0.0001661 0.0001776 0.0001962 0.00020875 0.0001961 0.0001848 0.00016615 0.00020035 0.00017635 0.0002003 0.0001845 0.00019605 0.0002082 0.0001769 0.00018865 0.00020595 0.00020865 0.0001879 0.00020845 0.0001761 0.0001765 0.00018505 0.0001853 0.00019545 0.00018915 0.0001966 0.00019535 0.0002035 0.00017685 0.0001951 0.00019525 0.00020845 0.0002037 0.00020335 0.0001963 0.0001849 0.00019525 0.00016625 0.0001953 0.000198 0.0001844 0.0001894 0.00018495 0.0001958 0.0001762 0.00018435 0.00019715 0.0001865 0.00021135 0.00019025 0.00019655 0.00020375 0.00018945 0.000185 0.00020585 0.00020585 0.00020575 0.0001881 0.00019605
27 0.0001507 9.915e-05 0.0001345 7.48e-05 0.0001264 0.00020675 0.0001595 7.455e-05 0.0001639 7.535e-05 7.575e-05 0.0001701 0.00023055 7.475e-05 0.0001454 9.89e-05 9.9e-05 0.00015825 0.00015765 7.56e-05 0.0002556 0.00018165 0.00011055 0.0002416 0.00028125 0.00015755 0.00018485 0.0001485 0.00011045 9.875e-05 9.685e-05 0.0001931 0.0001665 0.0001713 0.00017885 0.0001591 0.0002306 7.56e-05 0.00018575 0.00014615 0.000227 9.915e-05 0.000181 7.435e-05 7.545e-05 0.00017155 0.0002693 0.0001799 0.0001849 0.00016695 9.95e-05 0.0001453 0.00021625 0.0001572 0.00011455 0.00021805 9.89e-05 0.00014705 0.00015905 7.61e-05 7.56e-05 0.0001912 0.00023665 0.00014555 0.0001952 7.45e-05 0.0002556 9.765e-05 0.00015625 9.975e-05 7.495e-05 7.605e-05 0.0002271 0.0001596 0.00015535 0.00016075 0.0001555 0.0002281 7.475e-05 9.905e-05 7.605e-05 0.00014595 0.0002406 7.485e-05 0.0002381 0.00024255 0.00027115 9.99e-05 0.0001737 9.335e-05 0.00018405 0.0001108 0.00019325 0.0001577 0.00023905 0.0001765 0.0001462
28 0.0001618 0.0001561 0.0001658 8.78e-05 0.00016935 0.0002021 0.00014775 0.0001101 0.0001584 8.84e-05 8.875e-05 0.0001657 0.0002304 8.775e-05 0.00018095 0.00015585 0.00013355 0.0001893 0.00018885 8.86e-05 0.00025155 0.0002344 8.79e-05 0.00027275 0.00029505 0.00018875 0.00020305 0.00011045 0.0001745 0.0001558 0.00013135 0.00018865 0.0001994 0.0002023 0.0001896 0.0001474 0.00023045 0.0001324 0.00020295 0.00018105 0.00021695 0.00013375 0.0001585 0.0001104 0.00013235 0.0002243 0.00024035 0.00023265 0.0001807 0.0001802 0.00013405 0.00018095 0.00022955 0.00018895 0.00014905 0.0002494 0.0001334 0.00020075 0.00016995 0.0001105 0.00011035 0.00018675 0.00024795 0.0001587 0.00019115 8.75e-05 0.00025155 0.00011905 0.00018745 0.0001343 8.795e-05 8.905e-05 0.00021705 0.00015985 0.0001866 0.0001822 0.0001867 0.00025945 0.0001102 0.000156 0.0001108 0.0001591 0.0002585 0.0001103 0.0002875 0.00026045 0.00028835 0.00015585 0.00017515 8.775e-05 0.0002053 0.00010955 0.0001888 0.0001889 0.00024705 0.0002094 0.00015935
29 0.0001748 7.59e-05 0.00016165 0.0001216 0.00014205 0.0002103 0.0001965 9.835e-05 0.00019045 0.0001211 0.0001214 0.00019695 0.0002342 0.00012155 0.00014925 7.565e-05 9.835e-05 0.0001616 0.00017515 0.00012125 0.00026295 0.00015215 0.0001569 0.0002256 0.0002658 0.00017505 0.0001893 9.875e-05 0.0001558 0.0001501 0.0001195 0.00021025 0.0001673 0.0001752 0.00019295 0.000196 0.00023425 7.64e-05 0.0001902 0.0001498 0.0002523 9.895e-05 0.00020745 9.865e-05 7.62e-05 0.00015175 0.00028675 0.00016045 0.00021225 0.00019255 9.815e-05 0.0001491 0.00022315 0.0001753 0.00011445 0.0002257 9.865e-05 0.0001516 0.00017305 9.88e-05 9.915e-05 0.0002184 0.0002406 0.0001729 0.00022265 0.0001213 0.000263 0.0001336 0.00018275 9.84e-05 0.0001215 0.00012065 0.0002524 0.00018375 0.000183 0.00016125 0.00018305 0.0002257 9.855e-05 7.58e-05 9.86e-05 0.0001717 0.000245 9.87e-05 0.00023645 0.0002369 0.00025195 7.665e-05 0.00019665 0.0001399 0.00016025 0.0001342 0.0002104 0.0001752 0.00025505 0.0001673 0.00017195
30 0.000172 0.0001198 0.0001555 9.7e-05 0.0001465 0.00020695 0.00018025 9.65e-05 0.0001848 9.67e-05 9.7e-05 0.00019085 0.00025085 9.695e-05 0.000166 0.00011955 0.00012 0.0001791 0.0001582 9.685e-05 0.00025495 0.0001811 0.00013235 0.00024095 0.00026015 0.0001581 0.00018505 9.685e-05 0.00013135 0.0001195 0.0001887 0.00019335 0.00017135 0.0001718 0.0001791 0.00018015 0.0002509 9.555e-05 0.0001842 0.00016605 0.0002257 0.00012025 0.00020165 9.68e-05 9.55e-05 0.00017095 0.00026865 0.0001793 0.0001854 0.0001654 0.00011965 0.000166 0.00023605 0.00015835 0.00012015 0.0002174 0.00011995 0.0001473 0.0001799 9.555e-05 9.665e-05 0.0001914 0.0002414 0.00016695 0.0001958 9.67e-05 0.000255 9.61e-05 0.0001559 0.0001199 9.695e-05 9.645e-05 0.0002258 0.00018165 0.00015595 0.00018115 0.000156 0.0002275 9.655e-05 0.0001197 9.625e-05 0.00016605 0.00024045 9.67e-05 0.00021705 0.00024245 0.0002705 0.0001191 0.00019405 0.0001155 0.0002044 0.0001308 0.0001935 0.00015825 0.00021735 0.00018125 0.0001663
31 0.00014345 0.0002107 0.000148 0.00013875 0.000156 0.0001516 0.0001527 0.00019275 0.00013935 0.0001393 0.00013965 0.00014745 0.00020625 0.0001387 0.00019355 0.00021045 0.00015625 0.0001611 0.00013845 0.0001395 0.0001523 0.0001561 0.0001384 0.0001525 0.00016485 0.0001385 0.0002057 0.0001931 0.00018865 0.00021025 0.00019335 0.0002757 0.0001479 0.0001522 0.0002057 0.0001525 0.0002063 0.000247 0.0002058 0.00014395 0.0001403 0.0001566 0.0001391 0.00019305 0.00024695 0.00015615 0.00016535 0.0001649 0.0001515 0.0001402 0.0001569 0.00019355 0.00014035 0.0001387 0.000156 0.0001394 0.00015635 0.00019255 0.0002068 0.00019335 0.0001433 0.00014665 0.00014435 0.0001396 0.0001515 0.00013845 0.0001524 0.00014005 0.00014775 0.00015715 0.0001387 0.00013995 0.0001404 0.00020575 0.0001469 0.00021015 0.000147 0.00013915 0.0001928 0.0002106 0.00014375 0.00013995 0.0002138 0.00019295 0.00014665 0.0002052 0.00016915 0.00021065 0.000157 0.00013875 0.000223 0.00019215 0.00013815 0.0001385 0.00013915 0.0001478 0.0001402
32 0.0001165 0.0001669 0.00012745 0.00013855 0.0001218 0.0001611 0.0001529 0.00016615 0.0001228 0.00013835 0.00013865 0.00013955 0.00017305 0.0001385 0.0001483 0.00016665 0.0001397 0.00015055 0.00013595 0.0001385 0.0001326 0.0001363 0.0001507 0.00013095 0.00016095 0.00013585 0.00017805 0.0001665 0.0001994 0.0001673 0.00017135 0.0001479 0.0001848 0.00014915 0.0001854 0.0001531 0.0001731 0.0001941 0.0001783 9.79e-05 0.00012545 0.00013925 0.00013265 0.00016645 0.00019405 0.00012675 0.00016505 0.00013455 0.0001504 0.00012585 0.00013875 0.0001483 0.0001029 0.0001361 0.00014015 0.0001077 0.00013895 0.00015305 0.00018095 0.0001661 0.00011585 0.000146 9.775e-05 0.0001211 0.00015045 0.00013825 0.00013255 0.0001352 0.0001338 0.000139 0.0001383 0.0001382 0.00012555 0.0001912 0.00013375 0.00016805 0.0001338 0.0001179 0.0001662 0.0001668 0.00011555 0.00012035 0.00018625 0.00016635 0.00013105 0.0001882 0.00015185 0.000167 0.0001393 0.00014085 0.0001921 0.00017805 0.00014805 0.000136 0.00014065 0.0001036 0.0001206
33 0.0001446 0.00017565 0.0001262 0.0001168 0.0001344 0.0001519 0.00016325 0.00017095 0.0001535 0.0001173 0.00011715 0.0001615 0.0002374 0.00011675 0.0001895 0.0001754 0.00012075 0.0001257 0.00011655 0.00011715 0.00018345 0.0001212 0.00015195 0.0001352 0.0001646 0.00011635 0.0002192 0.0001713 0.0002023 0.0001752 0.0001718 0.0001522 0.00014915 0.0002323 0.0002167 0.0001634 0.00023745 0.00022545 0.00021945 0.0001399 0.0001592 0.00012145 0.00017065 0.00017125 0.0002254 0.0001211 0.00021155 0.00012985 0.0001645 0.00013615 0.00012165 0.0001895 0.00015395 0.00011705 0.0001208 0.00013535 0.00012115 0.00017085 0.0002178 0.0001716 0.000121 0.0001607 0.00016325 0.00013495 0.0001648 0.0001165 0.00018355 0.00011835 0.00012585 0.0001219 0.0001167 0.00011785 0.0001593 0.00021915 0.0001251 0.00022365 0.0001248 0.00013525 0.00017095 0.00017555 0.00012185 0.0001357 0.0002273 0.00017115 0.0001251 0.00021885 0.0001692 0.00017575 0.00016775 0.00013515 0.00022315 0.0002062 0.00015235 0.0001165 0.0001407 0.00014905 0.00013595
34 0.00019425 0.0001934 0.0001931 0.00018795 0.0001714 0.00021895 0.0001793 0.00017845 0.00019575 0.00018765 0.00018795 0.00019555 0.0001868 0.0001879 0.0001843 0.00019315 0.00020245 0.00021635 0.00020345 0.0001878 0.00019055 0.00021785 0.0001904 0.00022205 0.0002135 0.00020335 0.0001756 0.00017885 0.0001896 0.00019295 0.0001791 0.0002057 0.0001854 0.0002167 0.0003378 0.00017925 0.00018685 0.00017025 0.0001765 0.000185 0.0001934 0.0002027 0.0001959 0.00017875 0.00017005 0.00020765 0.0001762 0.00020775 0.0001848 0.00019345 0.0002021 0.00018415 0.0001994 0.0002036 0.00020245 0.0001988 0.0002024 0.0001835 0.00017005 0.0001791 0.0001794 0.00019545 0.00019985 0.0001941 0.0001953 0.00018765 0.0001906 0.000179 0.00019285 0.00020235 0.00018785 0.0001874 0.0001935 0.0001814 0.0001929 0.0001727 0.00019295 0.00020895 0.00017865 0.0001933 0.000179 0.0001932 0.0001862 0.0001788 0.0002083 0.0001965 0.0002245 0.00019415 0.00019385 0.00019025 0.00019565 0.00018145 0.00020585 0.0002035 0.00020315 0.00019535 0.00019345
35 0.00012355 0.00019665 0.0001197 9.485e-05 0.00010945 0.0001658 9.565e-05 0.0001586 0.0001215 9.46e-05 9.515e-05 0.0001222 0.00018545 9.465e-05 0.00018325 0.0001964 0.0001321 0.00014305 0.0001501 9.5e-05 0.0001559 0.0001875 9.755e-05 0.00018745 0.00019985 0.00015 0.00019555 0.0001591 0.0001474 0.000196 0.00018015 0.0001525 0.0001531 0.0001634 0.00017925 0.0001886 0.0001855 0.0002231 0.0001958 0.0001337 0.0001406 0.00013245 0.00012175 0.00015905 0.00022305 0.00017705 0.0001312 0.00017745 0.00013145 0.0001406 0.0001323 0.00018325 0.0001438 0.00015015 0.00014765 0.00016425 0.00013235 0.00020365 0.00015875 0.0001589 0.0001094 0.0001423 0.00016325 0.0001195 0.00014175 9.455e-05 0.000156 0.00011615 0.00013975 0.00013255 9.5e-05 9.48e-05 0.0001407 0.00016125 0.0001395 0.00017565 0.00013965 0.0001743 0.0001588 0.00019655 0.0001092 0.0001191 0.00020585 0.00015895 0.00019465 0.0002161 0.0001933 0.00019675 0.00012345 9.72e-05 0.00019825 0.0001612 0.00015265 0.00015015 0.0001713 0.00016215 0.00011935
36 0.0001768 0.0002348 0.0001938 0.00024935 0.00018625 0.0002193 0.000186 0.00023025 0.0001586 0.0002485 0.0002488 0.00017585 0.00010065 0.0002493 0.00015595 0.00023455 0.00025335 0.0002167 0.00022445 0.00024865 0.00012175 0.0002286 0.0002314 0.0001628 0.00018405 0.00022435 0.00017705 0.0002306 0.00023045 0.00023425 0.0002509 0.0002063 0.0001731 0.00023745 0.00018685 0.0001855 0.0002012 0.00021185 0.00017765 0.0001564 0.00014055 0.00025385 0.0001569 0.00023055 0.0002118 0.00021825 0.00013225 0.00021875 0.000196 0.0001953 0.0002527 0.00015595 0.0001008 0.0002246 0.0002692 0.0001399 0.00025355 0.000195 0.00016665 0.0002299 0.0002308 0.0001963 0.00011755 0.00017565 0.0001963 0.00024905 0.0001218 0.00026045 0.00021355 0.00025295 0.00024925 0.0002477 0.00014065 0.00017525 0.00021415 0.00015655 0.0002142 0.00014995 0.0002303 0.0002346 0.00022985 0.00017405 0.0001399 0.00023045 0.00018915 0.00014995 0.00016395 0.00023525 0.0001761 0.0002331 0.000179 0.0002124 0.00020645 0.0002245 0.0001899 0.0001826 0.0001743
37 0.00020165 7.62e-05 0.00018805 0.00014815 0.0001679 0.0002606 0.0002233 7.525e-05 0.00021785 0.00014785 0.00014815 0.00022345 0.0002118 0.0001481 0.0001265 7.615e-05 0.0001493 0.0002117 0.00021185 0.000148 0.0002905 0.00021275 0.0001835 0.0002765 0.0003163 0.00021175 0.00016585 7.56e-05 0.0001324 7.64e-05 9.555e-05 0.000247 0.0001941 0.00022545 0.00017025 0.0002231 0.00021185 4e-06 0.0001663 0.00017705 0.00027995 0.0001494 0.0002347 7.555e-05 2.5e-06 0.00020275 0.0003141 0.00021095 0.00023905 0.00021995 0.0001488 0.00012665 0.000251 0.000212 0.0001651 0.00025295 0.0001491 0.00012855 0.00015045 7.495e-05 0.00012575 0.00024505 0.0002681 0.00019995 0.00024945 0.00014785 0.00029045 0.00016055 0.00020955 0.00014905 0.00014805 0.0001476 0.00028005 0.0001607 0.0002096 0.00013815 0.00020965 0.00026305 7.515e-05 7.645e-05 0.00012535 0.0001991 0.000222 7.51e-05 0.0002732 0.000224 0.00030275 7.65e-05 0.0002237 0.00016665 0.0001616 0.0001102 0.00024715 0.0002119 0.0002922 0.00020445 0.00019935
38 0.0001971 0.0001904 0.00019575 0.00020405 0.00017715 0.0002192 0.00019575 0.0001854 0.0001962 0.0002038 0.0002041 0.0001957 0.0001776 0.000204 0.0001778 0.00019015 0.00020885 0.00021915 0.00020605 0.00020395 0.0001772 0.00021065 0.000204 0.0002115 0.0002001 0.00020595 0.0001661 0.00018575 0.00020295 0.0001902 0.0001842 0.0002058 0.0001783 0.00021945 0.0001765 0.0001958 0.00017765 0.0001663 0.0003302 0.00017785 0.00019645 0.000209 0.0001962 0.0001857 0.00016625 0.0002006 0.0001766 0.00020055 0.00018475 0.0001963 0.00020845 0.0001778 0.0001889 0.0002062 0.0002089 0.00018815 0.0002087 0.000177 0.0001774 0.0001845 0.00018555 0.00019555 0.0001894 0.00019685 0.0001956 0.00020375 0.0001771 0.00019535 0.0001955 0.0002087 0.00020395 0.0002036 0.00019655 0.0001855 0.0001955 0.00016685 0.00019555 0.00019825 0.00018545 0.0001903 0.0001852 0.00019605 0.0001768 0.0001856 0.0001974 0.0001871 0.0002116 0.0001897 0.0001968 0.000204 0.00019005 0.0001843 0.00020595 0.0002061 0.000206 0.00018835 0.0001963
39 0.00010245 0.00014995 0.00010395 0.0001149 0.0001009 0.00015715 0.00013405 0.0001458 9.75e-05 0.00011405 0.00011435 0.00012135 0.00015635 0.00011485 0.0001263 0.0001497 0.0001189 0.000127 0.0001267 0.0001142 0.0001271 0.00013045 0.00013235 0.00012005 0.0001715 0.0001266 0.0001776 0.00014615 0.00018105 0.0001498 0.00016605 0.00014395 9.79e-05 0.0001399 0.000185 0.0001337 0.0001564 0.00017705 0.00017785 0.0001515 0.0001207 0.000119 0.00011265 0.0001461 0.000177 0.00012045 0.00016545 0.00012885 0.00014655 0.0001156 0.00011785 0.0001263 7.595e-05 0.00012685 0.0001347 9.69e-05 0.0001187 0.0001472 0.00016485 0.0001451 9.55e-05 0.0001422 9.78e-05 9.6e-05 0.0001466 0.0001146 0.00012715 0.0001257 0.00012405 0.0001181 0.00011455 0.00011325 0.0001208 0.00017615 0.00012465 0.0001568 0.0001247 0.000107 0.00014585 0.00014985 9.465e-05 9.44e-05 0.00018575 0.000146 0.00013635 0.00018755 0.0001512 0.00015005 0.0001242 0.0001172 0.0001799 0.000163 0.0001441 0.00012675 0.00015195 0.00010785 9.465e-05
40 0.00012225 0.000253 0.0001452 0.0001737 0.00015315 0.0001531 0.000141 0.00022665 0.00010325 0.00017285 0.00017315 0.00013925 0.0001405 0.00017365 0.0001703 0.00025275 0.00019935 0.0001678 0.0001464 0.000173 8.67e-05 0.00017235 0.0001678 0.00010245 0.00012845 0.0001463 0.0001962 0.000227 0.00021695 0.0002523 0.0002257 0.0001403 0.00012545 0.0001592 0.0001934 0.0001406 0.00014055 0.00027995 0.00019645 0.0001207 0.0001217 0.0002 0.00011125 0.00022695 0.0002799 0.00016185 0.00011 0.00017085 0.000143 0.00011635 0.00019885 0.0001703 6.1e-05 0.00014655 0.00019955 7.98e-05 0.0001997 0.000189 0.0001938 0.00022595 0.00017715 0.00013865 6.585e-05 0.000118 0.0001431 0.0001734 8.685e-05 0.0001717 0.00014385 0.0001991 0.0001736 0.00017205 6.1e-05 0.00019715 0.00014445 0.00020045 0.0001445 8.98e-05 0.0002267 0.0002529 0.0001762 0.00011635 0.00016775 0.00022685 0.00011705 0.00016945 0.00013205 0.0002531 0.00014435 0.0001598 0.00022255 0.0002205 0.00014045 0.00014645 8.99e-05 0.00013455 0.0001166
41 0.00012415 9.88e-05 0.0001079 4.865e-05 9.995e-05 0.0001567 0.00013285 9.865e-05 0.00013715 4.905e-05 4.96e-05 0.00014325 0.0002538 4.845e-05 0.00016915 9.855e-05 4.88e-05 0.00010795 0.00012135 4.945e-05 0.0002288 0.00012085 8.42e-05 0.00019135 0.00023115 0.00012125 0.00020875 9.915e-05 0.00013375 9.895e-05 0.00012025 0.0001566 0.00013925 0.00012145 0.0002027 0.00013245 0.00025385 0.0001494 0.000209 0.000119 0.0002 9.62e-05 0.00015425 9.91e-05 0.00014935 0.0001213 0.00024255 0.0001292 0.0001585 0.0001403 4.885e-05 0.00016915 0.0001893 0.0001214 6.43e-05 0.00019145 4.825e-05 0.00017125 0.0001831 9.96e-05 4.885e-05 0.0001648 0.0002095 0.000119 0.00016865 4.835e-05 0.0002288 7.13e-05 0.00013005 4.91e-05 4.88e-05 4.99e-05 0.0002001 0.00018375 0.00012915 0.0001839 0.0001293 0.0001914 9.885e-05 9.87e-05 4.935e-05 0.0001194 0.0002642 9.9e-05 0.00020175 0.00025605 0.000221 9.89e-05 0.00014715 6.7e-05 0.00018365 0.0001341 0.00015675 0.0001214 0.0002023 0.00013965 0.00011965
42 0.0001132 0.00020815 0.00013595 0.00012685 0.00014395 0.0001521 0.0001224 0.00018065 9.195e-05 0.00012685 0.0001272 0.00011745 0.00015685 0.0001268 0.0001622 0.0002079 0.00015365 0.0001587 0.00015765 0.00012705 0.00012365 0.0001847 0.00010855 0.0001518 0.0001858 0.00015755 0.0001961 0.000181 0.0001585 0.00020745 0.00020165 0.0001391 0.00013265 0.00017065 0.0001959 0.00012175 0.0001569 0.0002347 0.0001962 0.00011265 0.00011125 0.00015425 0.0001795 0.00018095 0.00023465 0.0001742 0.0001371 0.00018315 0.0001421 0.00012945 0.000154 0.0001622 8.995e-05 0.00015775 0.00016925 0.0001289 0.000154 0.0002011 0.00017585 0.0001807 0.00013125 0.0001374 0.00011 0.0001086 0.0001422 0.00012655 0.00012375 0.00014795 0.0001559 0.00015425 0.00012675 0.00012695 0.00011135 0.0001756 0.0001556 0.00017985 0.0001557 0.00013895 0.0001807 0.00020805 0.00013115 0.00010825 0.00020425 0.00018085 0.0001863 0.000206 0.000169 0.0002081 0.0001262 0.0001106 0.00020215 0.00016195 0.00013925 0.0001577 0.00016045 0.00014185 0.0001085
