 slim_762207179 slim_762207156 slim_762207171 slim_762207166 slim_762207193 slim_762207199 slim_762207165 slim_762207205 slim_762207196 slim_762207168 slim_762207188 slim_762207162 slim_762207169 slim_762207202 slim_762207158 slim_762207164 slim_762207192 slim_762207210 slim_762207221 slim_762207159 slim_762207195 slim_762207180 slim_762207198 slim_762207219 slim_762207200 slim_762207189 slim_762207181 slim_762207207 slim_762207197 slim_762207183 slim_762207212 slim_762207214 slim_762207194 slim_762207204 slim_762207172 slim_762207220 slim_762207174 slim_762207218 slim_762207201 slim_762207160 slim_762207185 slim_762207176 slim_762207208 slim_762207190 slim_762207203 slim_762207173 slim_762207206 slim_762207157 slim_762207186 slim_762207177 slim_762207170 slim_762207167 slim_762207209 slim_762207216 slim_762207178 slim_762207161 slim_762207182 slim_762207211 slim_762207213 slim_762207184 slim_762207217 slim_762207163 slim_762207175 slim_762207187 slim_762207191 slim_762207215
10 1.3e-06 1.4e-06 2.25e-06 1.75e-06 2.75e-06 2.1e-06 1.2e-06 1.85e-06 1.75e-06 1.7e-06 2e-06 3.25e-06 1.65e-06 2.35e-06 1.85e-06 2.1e-06 1.85e-06 2.7e-06 1.9e-06 1.6e-06 1.35e-06 1.15e-06 1.4e-06 1.8e-06 2.35e-06 1.25e-06 1.65e-06 1.8e-06 1.7e-06 1.7e-06 1.6e-06 2.1e-06 2.25e-06 1.5e-06 2.85e-06 1.3e-06 1.4e-06 2.35e-06 1.35e-06 2.05e-06 1.45e-06 2.45e-06 2.8e-06 1.7e-06 2.1e-06 1.35e-06 1.25e-06 1.35e-06 1.4e-06 1.6e-06 1.8e-06 2.05e-06 1.35e-06 1.8e-06 1.4e-06 2.1e-06 2.05e-06 2.35e-06 1.15e-06 1.65e-06 1.4e-06 1.6e-06 1.25e-06 2.35e-06 1.7e-06 1.3e-06
11 3.55e-06 3.15e-06 2.25e-06 3.35e-06 9.5e-07 2.8e-06 3.35e-06 2.65e-06 3.1e-06 3.1e-06 3.25e-06 3e-07 3.15e-06 2.05e-06 2.8e-06 2.65e-06 2.35e-06 2.15e-06 3e-06 3.35e-06 3.45e-06 3.4e-06 3.35e-06 3.2e-06 1.25e-06 3.5e-06 3.3e-06 2.9e-06 3.35e-06 3e-06 3.3e-06 2.05e-06 2.2e-06 3.45e-06 1.5e-06 3.45e-06 3.7e-06 1.7e-06 3.5e-06 1.85e-06 2.7e-06 1.55e-06 1.05e-06 3.2e-06 2.8e-06 3.45e-06 3.45e-06 3.2e-06 3.4e-06 3e-06 2.55e-06 2.95e-06 3.15e-06 2.9e-06 3.45e-06 1.9e-06 1.85e-06 1.6e-06 3.45e-06 3.3e-06 3.5e-06 3.1e-06 3.7e-06 1.9e-06 3.4e-06 3.25e-06
12 1.15e-06 2.1e-06 1.75e-06 2.2e-06 2.65e-06 2.1e-06 1.15e-06 1.7e-06 1.15e-06 1.05e-06 1.65e-06 3.15e-06 1.8e-06 1.65e-06 1.35e-06 9e-07 1.9e-06 1.9e-06 1.4e-06 2e-06 1.45e-06 1.05e-06 1.55e-06 2.35e-06 2.55e-06 1.4e-06 1.85e-06 1.8e-06 1.9e-06 1.15e-06 1.8e-06 1.5e-06 1.65e-06 1.5e-06 2.5e-06 1.4e-06 1.3e-06 2.4e-06 1.3e-06 2e-06 1.9e-06 2.85e-06 2.65e-06 2.25e-06 1.75e-06 1.35e-06 1.2e-06 2.05e-06 1.5e-06 2.15e-06 1.7e-06 1.55e-06 2.1e-06 1.35e-06 1.35e-06 2.05e-06 2e-06 2.4e-06 1.05e-06 1.8e-06 1.5e-06 1.6e-06 1.25e-06 2.3e-06 2.15e-06 1.35e-06
13 2.35e-06 2.4e-06 1.3e-06 2.6e-06 1.65e-06 1.9e-06 2.15e-06 1.8e-06 1.6e-06 1.6e-06 2.35e-06 2.05e-06 1.65e-06 1.8e-06 1.6e-06 9e-07 1.7e-06 1.65e-06 1.65e-06 2.65e-06 2.35e-06 2.15e-06 2.25e-06 2.55e-06 2.05e-06 2.4e-06 2.35e-06 2.6e-06 2.4e-06 1.6e-06 2.35e-06 1.05e-06 1.2e-06 2.3e-06 1.8e-06 2.35e-06 2.45e-06 2.1e-06 2.3e-06 2.1e-06 2.1e-06 2.25e-06 1.55e-06 2.55e-06 2.25e-06 2.25e-06 2.25e-06 2.45e-06 2.35e-06 2.35e-06 1.65e-06 1.8e-06 2.4e-06 1.6e-06 2.35e-06 2.15e-06 2.1e-06 2.1e-06 2.3e-06 2.3e-06 2.4e-06 2e-06 2.5e-06 2.2e-06 2.65e-06 2.15e-06
14 1.45e-06 2.05e-06 1.85e-06 2.35e-06 2.45e-06 2e-06 1.55e-06 1.85e-06 1.1e-06 1.25e-06 1.85e-06 2.8e-06 1.35e-06 1.6e-06 1.9e-06 1.15e-06 1.85e-06 1.6e-06 1.5e-06 2.45e-06 1.65e-06 1.2e-06 1.35e-06 2.3e-06 2.25e-06 1.7e-06 1.8e-06 1.95e-06 1.85e-06 1.25e-06 1.8e-06 1.6e-06 1.75e-06 1.65e-06 2.25e-06 1.65e-06 1.6e-06 2.2e-06 1.35e-06 2.05e-06 1.85e-06 2.65e-06 2.4e-06 2.2e-06 1.75e-06 1.35e-06 1.35e-06 2e-06 1.6e-06 2.1e-06 1.8e-06 1.3e-06 2.05e-06 1.45e-06 1.65e-06 2.1e-06 2.05e-06 2.15e-06 1.35e-06 1.75e-06 1.7e-06 1.5e-06 1.6e-06 2.3e-06 2.3e-06 1.4e-06
15 1.8e-06 2.3e-06 1.3e-06 2.5e-06 2.1e-06 1.75e-06 1.6e-06 1.6e-06 9.5e-07 8.5e-07 2.1e-06 2.65e-06 9e-07 9e-07 1.15e-06 0.0 1.7e-06 1.2e-06 1.05e-06 2.6e-06 1.9e-06 1.55e-06 1.9e-06 2.55e-06 2.5e-06 1.95e-06 2.05e-06 2.15e-06 2.1e-06 9.5e-07 2.05e-06 8e-07 9.5e-07 1.8e-06 2.05e-06 1.9e-06 1.85e-06 2.25e-06 1.75e-06 2.1e-06 2.15e-06 2.7e-06 2.1e-06 2.55e-06 1.75e-06 1.8e-06 1.7e-06 2.35e-06 1.95e-06 2.35e-06 1.7e-06 1.3e-06 2.3e-06 1.05e-06 1.9e-06 2.15e-06 2.1e-06 2.25e-06 1.8e-06 1.95e-06 1.95e-06 1.65e-06 1.95e-06 2.25e-06 2.55e-06 1.7e-06
16 2e-06 1.65e-06 1.6e-06 2e-06 1.7e-06 1.75e-06 1.75e-06 1.6e-06 1.85e-06 1.85e-06 1.85e-06 2.35e-06 1.9e-06 1.7e-06 1.85e-06 1.7e-06 2.2e-06 2.15e-06 1.65e-06 2.3e-06 1.8e-06 1.85e-06 1.65e-06 1.85e-06 2e-06 1.85e-06 1.5e-06 2.05e-06 1.6e-06 1.75e-06 1.45e-06 1.4e-06 1.55e-06 1.75e-06 2.15e-06 1.75e-06 2.15e-06 1.85e-06 1.95e-06 2.1e-06 1.3e-06 2.1e-06 1.95e-06 1.95e-06 2.2e-06 1.9e-06 1.9e-06 1.8e-06 1.7e-06 1.6e-06 1.7e-06 2e-06 1.65e-06 1.5e-06 1.8e-06 2.15e-06 2.1e-06 1.85e-06 1.9e-06 1.45e-06 1.85e-06 1.3e-06 2.15e-06 2.1e-06 2.15e-06 1.55e-06
17 2.45e-06 2.7e-06 2e-06 3.1e-06 2.1e-06 2.35e-06 2.4e-06 2.3e-06 1.75e-06 1.8e-06 2.7e-06 2.15e-06 1.9e-06 1.65e-06 1.6e-06 1.2e-06 2.15e-06 2e-06 1.85e-06 3.4e-06 2.5e-06 2.25e-06 2.3e-06 2.95e-06 2.3e-06 2.55e-06 2.45e-06 2.45e-06 2.5e-06 1.75e-06 2.45e-06 1.6e-06 1.75e-06 2.45e-06 2.05e-06 2.5e-06 2.6e-06 2.2e-06 2.35e-06 2.25e-06 2.55e-06 2.65e-06 2.05e-06 2.95e-06 1.65e-06 2.2e-06 2.35e-06 2.75e-06 2.45e-06 2.75e-06 2.35e-06 1.8e-06 2.7e-06 1.8e-06 2.5e-06 2.3e-06 2.25e-06 2.15e-06 2.4e-06 2.4e-06 2.55e-06 2.15e-06 2.65e-06 2.4e-06 3.15e-06 2.25e-06
18 1.7e-06 1.75e-06 1.9e-06 2.05e-06 2.5e-06 1.85e-06 1.5e-06 1.85e-06 1.4e-06 1.35e-06 1.9e-06 3e-06 1.4e-06 1.65e-06 1.5e-06 1.05e-06 1.65e-06 1.85e-06 2.1e-06 2.5e-06 1.5e-06 1.5e-06 1.55e-06 1.9e-06 2.5e-06 1.65e-06 1.4e-06 1.9e-06 1.15e-06 1.35e-06 1.5e-06 1.5e-06 1.65e-06 1.55e-06 2.45e-06 1.6e-06 1.8e-06 1.95e-06 1.65e-06 2.25e-06 1.7e-06 2.7e-06 2.5e-06 2.2e-06 1.95e-06 1.65e-06 1.6e-06 2e-06 1.6e-06 1.85e-06 1.9e-06 1.6e-06 1.65e-06 1.2e-06 1.4e-06 2.3e-06 2.25e-06 2.2e-06 1.65e-06 1.35e-06 1.45e-06 1.25e-06 1.85e-06 2.15e-06 2.3e-06 1.35e-06
19 1.65e-06 2.1e-06 2.5e-06 1.65e-06 2.9e-06 2.25e-06 1.6e-06 2.1e-06 2.25e-06 2.15e-06 1.6e-06 3.35e-06 2e-06 2.65e-06 2.45e-06 2.6e-06 2.3e-06 3.4e-06 2.5e-06 1.8e-06 1.9e-06 1.55e-06 2e-06 1.95e-06 2.55e-06 1.8e-06 2.3e-06 2.25e-06 2.4e-06 2.2e-06 2.2e-06 2.45e-06 2.6e-06 1.95e-06 3.15e-06 1.8e-06 1.75e-06 2.75e-06 1.8e-06 2.3e-06 1.85e-06 2.3e-06 2.95e-06 1.75e-06 2.65e-06 1.9e-06 1.65e-06 1.95e-06 1.9e-06 1.75e-06 2.05e-06 2.65e-06 2.1e-06 2.4e-06 1.85e-06 2.35e-06 2.3e-06 2.7e-06 1.5e-06 2.3e-06 1.95e-06 2.3e-06 1.65e-06 2.55e-06 1.5e-06 1.85e-06
20 1.05e-06 1.35e-06 2.3e-06 1.55e-06 3e-06 2.1e-06 1e-06 1.85e-06 1.55e-06 1.5e-06 1.35e-06 3.45e-06 1.45e-06 2.35e-06 1.65e-06 1.9e-06 1.8e-06 2.5e-06 1.5e-06 1.9e-06 1.6e-06 9.5e-07 1.1e-06 1.75e-06 2.45e-06 1.15e-06 1e-06 1.5e-06 1.1e-06 1.5e-06 1.2e-06 2.15e-06 2.3e-06 1.15e-06 2.85e-06 1e-06 1.15e-06 2.15e-06 1.15e-06 2.05e-06 1.4e-06 2.8e-06 2.95e-06 1.85e-06 1.9e-06 1.15e-06 9.5e-07 1.65e-06 1.1e-06 1.65e-06 1.85e-06 1.8e-06 1.5e-06 1.5e-06 1e-06 2.1e-06 2.05e-06 2.3e-06 9e-07 1e-06 1e-06 1.2e-06 1.05e-06 2.15e-06 1.85e-06 1e-06
21 5.5e-07 1.65e-06 2.05e-06 1.75e-06 2.95e-06 2.1e-06 7.5e-07 1.55e-06 1.1e-06 8.5e-07 1.15e-06 3.4e-06 1.05e-06 2.15e-06 1.2e-06 1.55e-06 1.85e-06 2.25e-06 1.5e-06 1.55e-06 9.5e-07 1e-07 9.5e-07 1.9e-06 2.45e-06 1e-06 1.4e-06 1.3e-06 1.45e-06 9.5e-07 1.4e-06 1.95e-06 2.1e-06 9.5e-07 2.7e-06 9.5e-07 6e-07 2.3e-06 3e-07 1.85e-06 1.4e-06 2.75e-06 2.95e-06 1.7e-06 1.4e-06 7.5e-07 4.5e-07 1.5e-06 9e-07 1.7e-06 1.55e-06 1.35e-06 1.65e-06 1.4e-06 9.5e-07 1.9e-06 1.85e-06 2.3e-06 4.5e-07 1.4e-06 1e-06 1.3e-06 6e-07 2.2e-06 1.6e-06 6e-07
22 1.15e-06 1.5e-06 2.25e-06 1.75e-06 2.9e-06 1.95e-06 1.1e-06 1.9e-06 1.35e-06 1.5e-06 1.4e-06 3.35e-06 1.55e-06 2.25e-06 1.35e-06 1.9e-06 1.65e-06 2.3e-06 1.55e-06 2e-06 1.1e-06 9.5e-07 1.4e-06 1.7e-06 2.4e-06 1.2e-06 1e-06 1.35e-06 1.2e-06 1.45e-06 8.5e-07 2.1e-06 2.25e-06 1.05e-06 2.7e-06 9.5e-07 1.3e-06 2.15e-06 1.1e-06 2.1e-06 1.15e-06 2.65e-06 2.85e-06 1.7e-06 1.8e-06 1.05e-06 1.05e-06 1.55e-06 9.5e-07 1.45e-06 1.8e-06 1.7e-06 1.5e-06 1.4e-06 1.15e-06 2.15e-06 2.1e-06 2.05e-06 1e-06 1e-06 1.15e-06 1e-06 1.2e-06 2.3e-06 1.8e-06 9e-07
23 2.05e-06 1.5e-06 2.65e-06 1.55e-06 2.75e-06 1.75e-06 1.85e-06 2.25e-06 2.3e-06 2.3e-06 1.8e-06 3.2e-06 2.35e-06 2.55e-06 2.3e-06 2.55e-06 1.85e-06 2.95e-06 1.9e-06 1.95e-06 1.75e-06 1.9e-06 1.7e-06 2.3e-06 2.45e-06 1.8e-06 1.45e-06 2.15e-06 1.25e-06 2.2e-06 1.5e-06 2.35e-06 2.5e-06 1.8e-06 3e-06 1.8e-06 2.2e-06 2.1e-06 2e-06 2.55e-06 1.45e-06 2.1e-06 2.8e-06 1.55e-06 2.6e-06 1.95e-06 1.95e-06 1.75e-06 1.75e-06 1.2e-06 2.25e-06 2.45e-06 1.4e-06 1.95e-06 1.65e-06 2.6e-06 2.55e-06 2.3e-06 1.95e-06 1.45e-06 1.7e-06 1.55e-06 2.2e-06 2.4e-06 1.8e-06 1.6e-06
24 2.55e-06 2.4e-06 2.3e-06 2.6e-06 1.5e-06 2.4e-06 2.4e-06 2.25e-06 2.55e-06 2.55e-06 2.35e-06 1.25e-06 2.55e-06 2.05e-06 2.25e-06 2.5e-06 2e-06 2.3e-06 2.5e-06 2.55e-06 2.45e-06 2.45e-06 2.4e-06 2.45e-06 2.2e-06 2.55e-06 2.45e-06 2.45e-06 2.5e-06 2.45e-06 2.4e-06 2.05e-06 2.2e-06 2.55e-06 1.95e-06 2.4e-06 2.7e-06 1.75e-06 2.55e-06 1.75e-06 1.95e-06 1.7e-06 1.6e-06 2.45e-06 2.55e-06 2.45e-06 2.5e-06 2.45e-06 2.45e-06 2.25e-06 2.2e-06 2.4e-06 2.4e-06 2.4e-06 2.5e-06 1.8e-06 1.75e-06 1.65e-06 2.45e-06 2.45e-06 2.5e-06 2.3e-06 2.6e-06 1.95e-06 2.65e-06 2.35e-06
25 1.05e-06 1.5e-06 2.35e-06 1.75e-06 3.05e-06 2.1e-06 1.05e-06 1.95e-06 1.6e-06 1.55e-06 1.25e-06 3.5e-06 1.4e-06 2.4e-06 1.7e-06 1.95e-06 1.85e-06 2.55e-06 1.65e-06 1.8e-06 1.15e-06 1e-06 1.2e-06 1.8e-06 2.55e-06 1.7e-06 1.25e-06 1.5e-06 1.35e-06 1.55e-06 1.15e-06 2.2e-06 2.35e-06 1.2e-06 2.9e-06 1.05e-06 1.25e-06 2.3e-06 1.2e-06 2.15e-06 1.45e-06 2.75e-06 3.05e-06 1.8e-06 1.95e-06 1.2e-06 1.1e-06 1.55e-06 1.15e-06 1.6e-06 1.9e-06 1.9e-06 1.45e-06 1.55e-06 1.05e-06 2.2e-06 2.15e-06 2.3e-06 9e-07 1.3e-06 1.2e-06 1.25e-06 1.15e-06 2.35e-06 1.8e-06 1.05e-06
26 1.5e-06 1.1e-06 2.45e-06 1.45e-06 2.85e-06 1.8e-06 1.3e-06 2e-06 1.8e-06 1.8e-06 1.65e-06 3.3e-06 1.85e-06 2.35e-06 1.8e-06 2.05e-06 1.5e-06 2.45e-06 1.4e-06 2.3e-06 1e-06 1.4e-06 1e-06 1.45e-06 2.45e-06 1.25e-06 9e-07 1.4e-06 7.5e-07 1.7e-06 5e-07 2.15e-06 2.3e-06 1e-06 2.8e-06 1.05e-06 1.65e-06 1.9e-06 1.5e-06 2.35e-06 1.05e-06 2.6e-06 2.8e-06 1.75e-06 2.1e-06 1.45e-06 1.35e-06 1.6e-06 1.05e-06 1.3e-06 2.05e-06 1.9e-06 1.25e-06 1.35e-06 1.15e-06 2.4e-06 2.35e-06 1.9e-06 1.4e-06 5e-07 1.2e-06 8.5e-07 1.7e-06 2.15e-06 1.95e-06 1e-06
27 1.5e-06 1.95e-06 2.55e-06 2.1e-06 2.85e-06 2.4e-06 1.35e-06 2.2e-06 1.85e-06 1.8e-06 1.8e-06 2.9e-06 1.8e-06 2.6e-06 1.95e-06 2.15e-06 2.05e-06 2.45e-06 1.9e-06 2.25e-06 1.5e-06 1.3e-06 1.35e-06 2.15e-06 2.45e-06 1.5e-06 1.4e-06 2.3e-06 1.65e-06 1.8e-06 1.2e-06 2.4e-06 2.55e-06 1.35e-06 2.7e-06 1.3e-06 1.6e-06 2.15e-06 1.5e-06 2.05e-06 1.6e-06 2.65e-06 2.85e-06 2.15e-06 1.9e-06 1.55e-06 1.4e-06 2e-06 1.35e-06 1.9e-06 2.15e-06 2.15e-06 1.95e-06 1.75e-06 1.5e-06 2.1e-06 2.05e-06 2e-06 1.35e-06 1.45e-06 1.55e-06 1.45e-06 1.55e-06 2.2e-06 2.15e-06 1.3e-06
