 slim_762465796 slim_762465764 slim_762465788 slim_762465794 slim_762465758 slim_762465772 slim_762465768 slim_762465809 slim_762465769 slim_762465781 slim_762465804 slim_762465770 slim_762465766 slim_762465780 slim_762465753 slim_762465757 slim_762465811 slim_762465807 slim_762465797 slim_762465761 slim_762465760 slim_762465783 slim_762465756 slim_762465798 slim_762465763 slim_762465752 slim_762465775 slim_762465777 slim_762465767 slim_762465773 slim_762465790 slim_762465782 slim_762465786 slim_762465787 slim_762465778 slim_762465771 slim_762465799 slim_762465813 slim_762465765 slim_762465792 slim_762465789 slim_762465810 slim_762465806 slim_762465779 slim_762465774 slim_762465812 slim_762465793 slim_762465791 slim_762465785 slim_762465800 slim_762465759 slim_762465754 slim_762465801 slim_762465795 slim_762465802 slim_762465805 slim_762465784 slim_762465803 slim_762465776 slim_762465808 slim_762465755 slim_762465762
10 2.05e-06 2e-06 2.8e-06 2.9e-06 3.1e-06 2.75e-06 2.75e-06 2.6e-06 2.85e-06 2.7e-06 3.6e-06 2.85e-06 2.5e-06 2.65e-06 2.25e-06 2.85e-06 2.6e-06 2.55e-06 2.6e-06 2.85e-06 2.6e-06 2.55e-06 2.8e-06 2.35e-06 2.35e-06 2.95e-06 2.85e-06 2.7e-06 2.55e-06 2.55e-06 2.4e-06 2.6e-06 2.8e-06 2.6e-06 2.8e-06 2.55e-06 2.75e-06 2.65e-06 2.9e-06 2.65e-06 2.6e-06 2.65e-06 2.4e-06 2.55e-06 3e-06 3.05e-06 2.9e-06 2.9e-06 2.7e-06 2.75e-06 2.75e-06 2.7e-06 2.25e-06 2.8e-06 2.95e-06 2.7e-06 2.4e-06 2.6e-06 2.6e-06 2.95e-06 2.35e-06 2.75e-06
11 2.45e-06 2.5e-06 2.35e-06 2.9e-06 2.9e-06 2.45e-06 2.6e-06 2.5e-06 1.95e-06 2.55e-06 2.85e-06 3.6e-06 2.65e-06 2.6e-06 2.65e-06 2.55e-06 2.3e-06 2.45e-06 2.65e-06 2.55e-06 2.5e-06 2.7e-06 2.1e-06 2.25e-06 2.25e-06 2.95e-06 2.55e-06 2.25e-06 2.65e-06 2.65e-06 2.3e-06 2.65e-06 2.65e-06 2.2e-06 1.95e-06 2.9e-06 1.85e-06 2.35e-06 2.4e-06 1.85e-06 2.05e-06 2.15e-06 2.9e-06 2.55e-06 2.4e-06 2.85e-06 2.25e-06 2.45e-06 2.35e-06 1.85e-06 2.7e-06 2.75e-06 2.25e-06 2.1e-06 2.55e-06 2.65e-06 2.65e-06 2.3e-06 2.8e-06 2.9e-06 2.4e-06 2.45e-06
12 2.7e-06 2.1e-06 2.8e-06 2.9e-06 2.95e-06 2.4e-06 2.15e-06 2.4e-06 2.6e-06 2.6e-06 2.5e-06 2.65e-06 3.7e-06 2.6e-06 2.7e-06 2.5e-06 2.5e-06 2.45e-06 2.65e-06 2.75e-06 2.25e-06 2e-06 2.6e-06 2.85e-06 2.3e-06 2.95e-06 2.95e-06 2.3e-06 2.4e-06 2.6e-06 2.35e-06 2.25e-06 2.9e-06 2.8e-06 2.65e-06 2.8e-06 2.8e-06 2.55e-06 2.45e-06 2.6e-06 2.45e-06 2.6e-06 2.15e-06 2.15e-06 2.45e-06 2.45e-06 2.6e-06 2.6e-06 2.65e-06 2.8e-06 2.3e-06 2.2e-06 2.85e-06 2.6e-06 3.05e-06 2.65e-06 2.4e-06 2.55e-06 2.3e-06 2.9e-06 2.8e-06 2.3e-06
13 2.75e-06 2.45e-06 2.15e-06 1.05e-06 2.4e-06 3.15e-06 1.35e-06 1.85e-06 2.85e-06 2e-06 2.65e-06 2.6e-06 2.6e-06 1.3e-06 3.05e-06 3.25e-06 2.25e-06 1.8e-06 3.35e-06 2.15e-06 2.55e-06 1.95e-06 2.65e-06 2.5e-06 2.3e-06 1.1e-06 1.45e-06 2e-06 2e-06 2.9e-06 3.45e-06 1.85e-06 3.25e-06 2.65e-06 3.15e-06 3.4e-06 2e-06 2.6e-06 2.35e-06 1.9e-06 2.4e-06 1.35e-06 2.85e-06 1.9e-06 3.4e-06 2.6e-06 2.1e-06 1.9e-06 2.05e-06 2e-06 2.15e-06 2.7e-06 2.5e-06 2.65e-06 1.65e-06 2.15e-06 1.2e-06 3e-06 1.15e-06 2.4e-06 2.55e-06 2.3e-06
14 1.15e-06 2.55e-06 2.85e-06 3.15e-06 3.05e-06 1.8e-06 3.45e-06 1.95e-06 2.05e-06 2.7e-06 2.25e-06 2.65e-06 2.7e-06 3.05e-06 2.1e-06 1.85e-06 2e-06 3.2e-06 2.25e-06 2.85e-06 2.9e-06 3.5e-06 2.9e-06 2.25e-06 2.65e-06 3.2e-06 3.25e-06 3.45e-06 2.8e-06 1.9e-06 2.25e-06 2.95e-06 3.1e-06 2.45e-06 2.15e-06 1.9e-06 3.3e-06 3.25e-06 2.3e-06 3.1e-06 2.2e-06 3.05e-06 2.8e-06 2.5e-06 2.6e-06 3.05e-06 2.55e-06 2.65e-06 2.65e-06 3.3e-06 3e-06 3.6e-06 2.15e-06 2.9e-06 3.35e-06 2.25e-06 3.05e-06 1.6e-06 3.2e-06 2.45e-06 2.25e-06 2.9e-06
15 2.05e-06 2.55e-06 2.7e-06 3.55e-06 2.75e-06 1.4e-06 3e-06 2.25e-06 1.95e-06 2.45e-06 2.85e-06 2.55e-06 2.5e-06 3.25e-06 1.85e-06 2.8e-06 1.85e-06 3.3e-06 2.2e-06 2.5e-06 2.3e-06 3.05e-06 2.25e-06 2.65e-06 2.4e-06 3.6e-06 3.4e-06 2.95e-06 2.7e-06 2.2e-06 1.9e-06 2.7e-06 3e-06 2.4e-06 2e-06 2.35e-06 3.05e-06 3.05e-06 2.45e-06 2.85e-06 2.2e-06 3.05e-06 2.85e-06 2.6e-06 1.6e-06 2.7e-06 2.7e-06 2.45e-06 2.5e-06 3.05e-06 2.6e-06 3.15e-06 2.65e-06 2.25e-06 3.5e-06 2.2e-06 3.25e-06 1.55e-06 3.35e-06 2.4e-06 2.65e-06 2.4e-06
16 1.8e-06 2.25e-06 1.55e-06 2.55e-06 2.45e-06 1.75e-06 2.55e-06 1.9e-06 1.6e-06 2.1e-06 2.6e-06 2.3e-06 2.5e-06 2.25e-06 2e-06 1.85e-06 1e-06 2.7e-06 1.9e-06 1.9e-06 2.25e-06 2.9e-06 2.1e-06 2.3e-06 1.9e-06 2.6e-06 2.6e-06 2.7e-06 1.65e-06 1.75e-06 1.9e-06 2.25e-06 2.8e-06 2.15e-06 1.75e-06 2.45e-06 2.45e-06 3.05e-06 2.4e-06 2.25e-06 2e-06 2.25e-06 2.85e-06 2.05e-06 2.1e-06 2.4e-06 2.25e-06 1.7e-06 1.5e-06 2.45e-06 1.8e-06 3.35e-06 2.3e-06 2.1e-06 2.7e-06 5e-07 2.55e-06 1.5e-06 2.55e-06 7.5e-07 2.35e-06 2.05e-06
17 3.15e-06 2.15e-06 2.25e-06 2.1e-06 3e-06 3.2e-06 1.95e-06 2.35e-06 3.1e-06 2.65e-06 2.55e-06 2.45e-06 2.45e-06 1.8e-06 3.2e-06 3.3e-06 2.7e-06 2.9e-06 3.1e-06 2.5e-06 2.5e-06 1.9e-06 2.45e-06 2.4e-06 2.05e-06 2.15e-06 1.95e-06 1.8e-06 2.2e-06 2.85e-06 2.9e-06 2.4e-06 2.6e-06 2.35e-06 3.1e-06 3.15e-06 1.5e-06 1.95e-06 2.65e-06 1.5e-06 2.15e-06 1.6e-06 2.35e-06 2.25e-06 3.4e-06 2.7e-06 2.7e-06 2.55e-06 2.25e-06 1.5e-06 2.5e-06 2.25e-06 2.4e-06 2.45e-06 1.95e-06 2.8e-06 1.7e-06 2.85e-06 1.6e-06 3.05e-06 2.6e-06 2.5e-06
18 2.2e-06 2.15e-06 2.7e-06 3.8e-06 3.3e-06 2.1e-06 3.3e-06 2.65e-06 2e-06 2.95e-06 2.6e-06 2.65e-06 2.65e-06 3.35e-06 2.25e-06 2.2e-06 1.9e-06 3.1e-06 2.7e-06 2.5e-06 2.65e-06 3.35e-06 2.55e-06 2.65e-06 2.3e-06 3.85e-06 3.5e-06 3.2e-06 2.7e-06 2.2e-06 1.75e-06 3.1e-06 2.25e-06 2.4e-06 2.1e-06 2.35e-06 2.9e-06 2.75e-06 2.95e-06 2.7e-06 2.35e-06 3.1e-06 2.65e-06 2.4e-06 2.45e-06 3.15e-06 3e-06 2.85e-06 2.5e-06 2.9e-06 2.95e-06 3.25e-06 2.65e-06 2.55e-06 3.55e-06 2.3e-06 3.35e-06 1.85e-06 3.2e-06 2.5e-06 2.75e-06 2.6e-06
19 2.75e-06 2.3e-06 2.15e-06 2.65e-06 2.75e-06 2.45e-06 2.2e-06 2.4e-06 2.4e-06 2.35e-06 2.85e-06 2.55e-06 2.75e-06 2.15e-06 2.85e-06 2.5e-06 1.9e-06 2.5e-06 2.5e-06 3.1e-06 2.25e-06 2.4e-06 2.1e-06 2.5e-06 2e-06 2.7e-06 2.5e-06 2.25e-06 2.2e-06 2.8e-06 2.5e-06 2.35e-06 2.8e-06 2.15e-06 2.55e-06 3.05e-06 2e-06 2.6e-06 2.85e-06 1.9e-06 2.25e-06 2.05e-06 3.15e-06 2.4e-06 2.45e-06 3.05e-06 2.75e-06 2.3e-06 2.05e-06 2e-06 2.35e-06 2.95e-06 2.5e-06 2.1e-06 2.55e-06 2.1e-06 2.35e-06 2.25e-06 2.45e-06 2.3e-06 2.6e-06 2.1e-06
20 2.8e-06 2e-06 2.35e-06 2.95e-06 2.6e-06 2.2e-06 1.9e-06 2.6e-06 2.65e-06 2.2e-06 2.6e-06 2.5e-06 2.25e-06 2.55e-06 2.9e-06 2.3e-06 2.25e-06 2.5e-06 2.65e-06 2.25e-06 3.1e-06 1.6e-06 1.8e-06 2.5e-06 1.65e-06 3e-06 2.65e-06 1.8e-06 2.05e-06 2.8e-06 2.1e-06 2.1e-06 2.7e-06 2.25e-06 2.45e-06 2.95e-06 2.1e-06 2.4e-06 2.8e-06 1.9e-06 2.3e-06 2.25e-06 2.7e-06 2.6e-06 1.8e-06 2.7e-06 2.8e-06 2.45e-06 2.25e-06 2.1e-06 2.05e-06 2.2e-06 2.5e-06 1.8e-06 2.75e-06 2.45e-06 2.2e-06 2.35e-06 2.6e-06 2.7e-06 2.45e-06 2e-06
21 3.5e-06 1.85e-06 2.45e-06 2.35e-06 2.8e-06 2.95e-06 1.1e-06 2.55e-06 3.4e-06 2.45e-06 2.55e-06 2.7e-06 2e-06 1.95e-06 3.5e-06 3.05e-06 2.9e-06 1.9e-06 3.35e-06 2.4e-06 1.6e-06 1.1e-06 2.25e-06 2.75e-06 1.6e-06 2.4e-06 2.25e-06 1.2e-06 1.75e-06 3.4e-06 2.8e-06 1.7e-06 2.85e-06 2.5e-06 3.2e-06 3.45e-06 1.9e-06 2.15e-06 2.65e-06 1.7e-06 2.45e-06 1.85e-06 2.45e-06 2.55e-06 2.6e-06 2.65e-06 2.8e-06 2.6e-06 2.35e-06 1.9e-06 1.75e-06 1.55e-06 2.75e-06 2.25e-06 2.35e-06 2.85e-06 1.4e-06 3.05e-06 1.8e-06 3.1e-06 2.65e-06 1.9e-06
22 2.65e-06 2.25e-06 2e-06 3.05e-06 2.5e-06 2.15e-06 2.25e-06 2.75e-06 2.4e-06 2.1e-06 2.8e-06 2.1e-06 2.6e-06 2.65e-06 2.9e-06 2.25e-06 2.1e-06 2.45e-06 2.55e-06 2.1e-06 1.8e-06 2.25e-06 2.6e-06 2.05e-06 1.8e-06 3.1e-06 2.35e-06 1.7e-06 2.45e-06 2.65e-06 1.95e-06 2.4e-06 2.4e-06 1.8e-06 2.2e-06 2.9e-06 1.35e-06 2.05e-06 3.05e-06 1.35e-06 2e-06 1.95e-06 3.1e-06 2.75e-06 1.55e-06 2.8e-06 2.85e-06 2.3e-06 2e-06 1.35e-06 2.35e-06 2.4e-06 2.05e-06 1.3e-06 2.4e-06 2.5e-06 2.6e-06 2.2e-06 3e-06 2.75e-06 2.2e-06 2.05e-06
23 1.9e-06 2.3e-06 2.2e-06 2.7e-06 2.8e-06 2.55e-06 2.75e-06 2.5e-06 2.55e-06 2.45e-06 2.35e-06 2.25e-06 2.85e-06 2.5e-06 2.25e-06 2.65e-06 2.3e-06 2.4e-06 2.65e-06 2.5e-06 2.5e-06 2.75e-06 2.05e-06 3.2e-06 2.1e-06 2.75e-06 2.25e-06 2.25e-06 2.6e-06 2.4e-06 2.35e-06 2.7e-06 2.55e-06 1.9e-06 2.4e-06 2.5e-06 1.6e-06 2.3e-06 2.95e-06 1.65e-06 2.05e-06 2e-06 3.1e-06 2.7e-06 2.5e-06 3.2e-06 2.75e-06 2.55e-06 2.2e-06 1.6e-06 2.8e-06 2.9e-06 1.7e-06 2.05e-06 2.3e-06 2.6e-06 2.45e-06 2.25e-06 2.9e-06 2.85e-06 1.95e-06 2.6e-06
24 2.6e-06 1.7e-06 1.9e-06 2.75e-06 2.75e-06 2.3e-06 1.95e-06 2.35e-06 2.5e-06 2.4e-06 2.35e-06 2.25e-06 2.3e-06 2.3e-06 2.65e-06 2.4e-06 1.9e-06 2.05e-06 2.3e-06 2e-06 1.65e-06 1.6e-06 1.8e-06 2.1e-06 2.3e-06 2.8e-06 2.3e-06 1.7e-06 1.65e-06 2.55e-06 1.85e-06 2.2e-06 2.25e-06 1.8e-06 2.2e-06 2.7e-06 1.5e-06 2.15e-06 2.7e-06 1.3e-06 1.85e-06 1.85e-06 2.6e-06 2.3e-06 2.3e-06 2.95e-06 2.75e-06 2.45e-06 1.9e-06 1.5e-06 2.05e-06 2.35e-06 2.1e-06 1.8e-06 2.35e-06 2.1e-06 1.9e-06 1.9e-06 2.3e-06 2.35e-06 2.15e-06 2e-06
25 2.7e-06 2.95e-06 2.55e-06 7e-07 2.3e-06 3.5e-06 1.95e-06 1.95e-06 3.25e-06 2.25e-06 2.95e-06 2.95e-06 2.95e-06 1.1e-06 3.2e-06 3.6e-06 2.6e-06 2.15e-06 3.85e-06 2.7e-06 3e-06 2.4e-06 3.1e-06 2.75e-06 2.8e-06 1.3e-06 1.7e-06 2.45e-06 2.45e-06 3e-06 3.95e-06 2.05e-06 3.75e-06 3.15e-06 3.5e-06 3.6e-06 2.5e-06 3.05e-06 2.6e-06 2.3e-06 2.8e-06 1.55e-06 3.2e-06 2.45e-06 3.75e-06 2.85e-06 2.15e-06 2.05e-06 2.4e-06 2.5e-06 2.55e-06 3.15e-06 2.75e-06 3.1e-06 1.55e-06 2.5e-06 1.5e-06 3.4e-06 1.65e-06 2.75e-06 2.8e-06 2.8e-06
26 2.8e-06 2.65e-06 2.15e-06 1.7e-06 2.7e-06 3.3e-06 1.9e-06 2.3e-06 3.2e-06 2.35e-06 2.85e-06 2.55e-06 2.95e-06 1.45e-06 3.25e-06 3.4e-06 2.6e-06 1.95e-06 3.5e-06 2.5e-06 2.65e-06 2.25e-06 2.35e-06 2.25e-06 2.3e-06 1.7e-06 2.5e-06 1.9e-06 2.45e-06 2.9e-06 3.3e-06 2.25e-06 3e-06 2.4e-06 3.2e-06 3.35e-06 1.5e-06 2.35e-06 2.95e-06 1.45e-06 2.35e-06 1.35e-06 3.25e-06 2.5e-06 3.25e-06 3e-06 2.55e-06 2.2e-06 2.15e-06 1.5e-06 2.6e-06 2.75e-06 2.25e-06 2.35e-06 1.75e-06 2.7e-06 1.75e-06 3.05e-06 1.95e-06 2.95e-06 2.45e-06 2.6e-06
27 3.3e-06 2.05e-06 2.05e-06 2.4e-06 2.65e-06 2.85e-06 1.4e-06 2.65e-06 3.1e-06 2.3e-06 2.7e-06 2.25e-06 2.3e-06 2e-06 3.45e-06 2.95e-06 2.7e-06 1.8e-06 3.2e-06 2.25e-06 1.8e-06 1.2e-06 1.7e-06 2.25e-06 1.7e-06 2.45e-06 1.9e-06 2.1e-06 2.1e-06 3.2e-06 2.6e-06 1.95e-06 2.5e-06 2e-06 2.9e-06 3.35e-06 1.1e-06 1.75e-06 2.85e-06 1.1e-06 2.1e-06 1.5e-06 2.8e-06 2.65e-06 2.3e-06 2.7e-06 2.8e-06 2.4e-06 2.05e-06 1.1e-06 2e-06 1.7e-06 2.25e-06 1.7e-06 1.95e-06 2.85e-06 1.75e-06 2.85e-06 2.15e-06 3.1e-06 2.35e-06 1.95e-06
28 2.8e-06 2e-06 1.9e-06 2.4e-06 2.85e-06 2.6e-06 1.9e-06 2.2e-06 2.7e-06 2.5e-06 2.55e-06 2.65e-06 2.4e-06 2e-06 2.8e-06 2.7e-06 1.65e-06 2.2e-06 2.7e-06 2.2e-06 2.05e-06 1.75e-06 2.45e-06 2.6e-06 1.65e-06 2.45e-06 2.45e-06 2.1e-06 2.7e-06 2.7e-06 2.5e-06 2.1e-06 2.85e-06 2.35e-06 2.65e-06 3e-06 2.2e-06 2.7e-06 2.55e-06 2e-06 2.25e-06 2.05e-06 2.65e-06 2.25e-06 2.85e-06 2.8e-06 2.65e-06 2.35e-06 1.85e-06 2.2e-06 1.75e-06 2.65e-06 2.6e-06 2.45e-06 2.5e-06 1.4e-06 1.8e-06 2.3e-06 2e-06 1.65e-06 2.6e-06 2.2e-06
29 1.75e-06 2.5e-06 2.55e-06 2.95e-06 2.85e-06 2.1e-06 3.3e-06 2.25e-06 2.15e-06 2.55e-06 2.55e-06 2.65e-06 2.6e-06 2.9e-06 1.9e-06 2.2e-06 1.75e-06 2.85e-06 2.2e-06 2.8e-06 2.8e-06 3.4e-06 2.65e-06 2.4e-06 2.55e-06 3e-06 2.9e-06 3.2e-06 2.7e-06 2.6e-06 2.15e-06 2.9e-06 2.9e-06 2.6e-06 2.25e-06 1.8e-06 2.95e-06 2.95e-06 2.7e-06 2.8e-06 2.35e-06 2.8e-06 2.6e-06 2.4e-06 2.45e-06 2.65e-06 2.65e-06 2.4e-06 2.45e-06 2.95e-06 2.85e-06 3.3e-06 2.4e-06 2.65e-06 3.05e-06 2.05e-06 2.95e-06 1.95e-06 2.95e-06 2.3e-06 2.55e-06 2.75e-06
