 slim_761980545 slim_761980549 slim_761980526 slim_761980564 slim_761980563 slim_761980536 slim_761980523 slim_761980568 slim_761980580 slim_761980560 slim_761980543 slim_761980535 slim_761980553 slim_761980530 slim_761980575 slim_761980576 slim_761980556 slim_761980558 slim_761980561 slim_761980586 slim_761980554 slim_761980528 slim_761980578 slim_761980544 slim_761980569 slim_761980522 slim_761980567 slim_761980546 slim_761980531 slim_761980542 slim_761980538 slim_761980532 slim_761980582 slim_761980555 slim_761980537 slim_761980529 slim_761980541 slim_761980579 slim_761980571 slim_761980574 slim_761980562 slim_761980525 slim_761980581 slim_761980570 slim_761980533 slim_761980565 slim_761980547 slim_761980584 slim_761980540 slim_761980552 slim_761980539 slim_761980548 slim_761980527 slim_761980573 slim_761980572 slim_761980551 slim_761980557 slim_761980583 slim_761980524 slim_761980559 slim_761980550 slim_761980566 slim_761980585 slim_761980577 slim_761980534
10 1.45e-06 2.15e-06 2.2e-06 1.25e-06 2.15e-06 2.2e-06 2.1e-06 2.05e-06 2.15e-06 2.3e-06 1.4e-06 1.9e-06 2.05e-06 1.85e-06 1.55e-06 1.25e-06 2.25e-06 1.9e-06 1.5e-06 1.45e-06 2.2e-06 2.45e-06 2.35e-06 1.7e-06 2e-06 2.25e-06 1.35e-06 8.5e-07 2.2e-06 1.7e-06 2.1e-06 1.65e-06 2.35e-06 2.1e-06 1.5e-06 1.2e-06 1.95e-06 2.15e-06 1.6e-06 2e-06 2.05e-06 2.5e-06 1.9e-06 2.65e-06 2.1e-06 1.75e-06 1.95e-06 1.5e-06 1.3e-06 1.8e-06 1.85e-06 1.4e-06 8.5e-07 2.1e-06 8.5e-07 2.4e-06 2e-06 1.85e-06 2.35e-06 2.3e-06 2.1e-06 1.45e-06 2.3e-06 2.1e-06 8.5e-07
11 1.75e-06 2.05e-06 1.75e-06 1.6e-06 1.7e-06 1.6e-06 2.3e-06 1.85e-06 1.95e-06 1.85e-06 1.9e-06 1.8e-06 1.8e-06 2.05e-06 2.15e-06 1.35e-06 2.35e-06 1.75e-06 1.75e-06 2.05e-06 2.35e-06 1.95e-06 2.2e-06 1.3e-06 1.85e-06 1.55e-06 2e-06 1.9e-06 2e-06 1.35e-06 1.5e-06 1.3e-06 2.3e-06 1.85e-06 1.65e-06 1.65e-06 1.85e-06 2.2e-06 2.25e-06 1.9e-06 1.65e-06 1.95e-06 1.2e-06 2.35e-06 1.5e-06 1.55e-06 2e-06 1.65e-06 1.6e-06 1.15e-06 1.45e-06 1.65e-06 1.9e-06 1.95e-06 1.85e-06 2.4e-06 1.6e-06 1.7e-06 2.05e-06 2.25e-06 1.6e-06 1.75e-06 1.85e-06 2.2e-06 2e-06
12 2.1e-06 1.6e-06 1.75e-06 1.65e-06 1.95e-06 1.45e-06 2.2e-06 1.25e-06 1.4e-06 1.75e-06 2.05e-06 1.8e-06 2.4e-06 2.1e-06 1.7e-06 1.95e-06 1.3e-06 1.3e-06 2.1e-06 1.95e-06 1.75e-06 2.15e-06 2.1e-06 1.4e-06 2.05e-06 1.65e-06 2.05e-06 2.05e-06 1.4e-06 1.45e-06 1.85e-06 1.3e-06 1.3e-06 1.65e-06 1.85e-06 1.9e-06 1.85e-06 1.6e-06 1.75e-06 1.25e-06 2e-06 1.9e-06 1.7e-06 1.75e-06 1.55e-06 1.8e-06 1.55e-06 1.85e-06 1.7e-06 1.7e-06 1.5e-06 2e-06 2.1e-06 1.6e-06 2.05e-06 1.3e-06 1.55e-06 1.25e-06 2.25e-06 1.5e-06 1.55e-06 2.1e-06 1.5e-06 1.6e-06 2.2e-06
13 1.8e-06 2.35e-06 1.95e-06 1.9e-06 2.55e-06 2.1e-06 2.6e-06 2.15e-06 2.3e-06 1.9e-06 1.85e-06 2.05e-06 2.1e-06 2.6e-06 2.1e-06 1.9e-06 2.25e-06 2.05e-06 1.75e-06 1.7e-06 2.5e-06 1.9e-06 2.2e-06 2e-06 2.1e-06 1.75e-06 2.1e-06 1.9e-06 1.9e-06 2e-06 2.25e-06 1.95e-06 2.25e-06 1.9e-06 1.85e-06 1.8e-06 2.35e-06 2.3e-06 2.15e-06 2.2e-06 2.2e-06 1.75e-06 1.8e-06 1.85e-06 2.1e-06 1.95e-06 2.05e-06 1.85e-06 1.85e-06 2.1e-06 2.15e-06 1.65e-06 1.75e-06 2e-06 1.7e-06 2.35e-06 2.2e-06 1.95e-06 2.65e-06 2e-06 2.15e-06 1.8e-06 2.05e-06 2.3e-06 1.9e-06
14 1.85e-06 1.45e-06 2.1e-06 1.6e-06 1.95e-06 1.7e-06 2.4e-06 1.7e-06 1.65e-06 1.8e-06 1.55e-06 2.15e-06 1.7e-06 2.1e-06 2.2e-06 1.7e-06 1.5e-06 1.55e-06 1.9e-06 1.4e-06 1.8e-06 2.4e-06 2.25e-06 1.85e-06 2.35e-06 2e-06 1.7e-06 1.3e-06 1.65e-06 2.05e-06 2.3e-06 2e-06 1.25e-06 2.05e-06 1.5e-06 1.45e-06 2.25e-06 1.8e-06 1.3e-06 1.65e-06 2.25e-06 2.2e-06 2.1e-06 2.05e-06 2.05e-06 1.9e-06 1.65e-06 1.5e-06 1.4e-06 2.2e-06 1.9e-06 1.8e-06 1.25e-06 1.8e-06 1.25e-06 1.25e-06 1.7e-06 1.5e-06 2.5e-06 1.5e-06 1.85e-06 1.85e-06 1.55e-06 1.75e-06 1.3e-06
15 1.5e-06 2.05e-06 1.95e-06 1.3e-06 1.75e-06 2.05e-06 2.15e-06 1.95e-06 2.05e-06 2.15e-06 1.25e-06 1.35e-06 1.95e-06 1.9e-06 1.7e-06 1.9e-06 2.35e-06 1.85e-06 1.55e-06 1.55e-06 2.25e-06 2.2e-06 2.2e-06 1.5e-06 1.95e-06 2.1e-06 1.5e-06 1.1e-06 2.2e-06 1.6e-06 1.7e-06 1.55e-06 2.3e-06 2.05e-06 1.55e-06 1.25e-06 1.9e-06 2.15e-06 1.8e-06 2e-06 1.8e-06 2.25e-06 1.4e-06 2.55e-06 1.95e-06 1.55e-06 1.95e-06 1.55e-06 1.3e-06 1.3e-06 1.65e-06 1.45e-06 1.1e-06 2.1e-06 1.1e-06 2.4e-06 1.6e-06 1.75e-06 2.05e-06 2.2e-06 1.65e-06 1.5e-06 2.15e-06 2.1e-06 1.15e-06
16 2.5e-06 1.5e-06 1.85e-06 2.05e-06 2.3e-06 1.6e-06 2.2e-06 1.3e-06 1.35e-06 1.75e-06 2.25e-06 2.35e-06 1.3e-06 2.25e-06 1.5e-06 2.35e-06 1e-06 1.15e-06 2.5e-06 2.1e-06 1.45e-06 2.35e-06 2.05e-06 1.9e-06 2.3e-06 1.75e-06 2.2e-06 2.3e-06 1.1e-06 1.7e-06 2.3e-06 1.7e-06 7.5e-07 1.5e-06 2.05e-06 2.25e-06 2e-06 1.45e-06 1.5e-06 1.1e-06 2.25e-06 1.9e-06 1.95e-06 1.55e-06 1.85e-06 2.25e-06 1.35e-06 2.05e-06 2.15e-06 2.05e-06 1.9e-06 2.4e-06 2.4e-06 1.5e-06 2.4e-06 8e-07 1.45e-06 1.15e-06 2.55e-06 1.25e-06 1.65e-06 2.5e-06 1.3e-06 1.4e-06 2.5e-06
17 2.05e-06 1.45e-06 1.6e-06 1.6e-06 1.8e-06 1.55e-06 2e-06 1.3e-06 1.3e-06 1.7e-06 1.9e-06 1.75e-06 1.3e-06 2.05e-06 1.55e-06 1.85e-06 1.15e-06 2e-06 2.05e-06 1.9e-06 1.55e-06 2.1e-06 1.95e-06 1.3e-06 1.95e-06 1.65e-06 1.9e-06 1.9e-06 1.35e-06 1.2e-06 1.6e-06 1.15e-06 1.2e-06 1.55e-06 1.8e-06 1.8e-06 1.65e-06 1.6e-06 1.65e-06 1.2e-06 1.85e-06 1.85e-06 1.6e-06 1.8e-06 1.55e-06 1.7e-06 1.45e-06 1.8e-06 1.65e-06 1.55e-06 1.4e-06 1.95e-06 2e-06 1.55e-06 2e-06 1.3e-06 1.4e-06 1.15e-06 2.1e-06 1.5e-06 1.6e-06 2.05e-06 1.45e-06 1.55e-06 2.1e-06
18 1.2e-06 2.2e-06 2.25e-06 1.6e-06 2.25e-06 1.95e-06 2.4e-06 2.15e-06 2.3e-06 2.1e-06 1.5e-06 1.75e-06 2.1e-06 1.75e-06 1.9e-06 1.55e-06 2.5e-06 2.05e-06 2.2e-06 1.65e-06 2.45e-06 2e-06 2.45e-06 1.75e-06 1.75e-06 1.9e-06 1.75e-06 1.45e-06 2.1e-06 1.9e-06 2.15e-06 1.85e-06 2.35e-06 1.85e-06 1.6e-06 1.1e-06 2.2e-06 2.25e-06 1.95e-06 2.2e-06 2e-06 2.25e-06 1.85e-06 2.4e-06 2.05e-06 1.45e-06 1.8e-06 1.6e-06 1.35e-06 1.95e-06 1.9e-06 1.15e-06 1.2e-06 1.75e-06 1.2e-06 2.45e-06 2.15e-06 1.95e-06 2.5e-06 2.25e-06 2.1e-06 1.2e-06 2.1e-06 2.25e-06 1.4e-06
19 1.55e-06 1.8e-06 2.1e-06 1.55e-06 2.35e-06 1.75e-06 2.7e-06 2e-06 2.15e-06 1.5e-06 1.45e-06 2.05e-06 1.95e-06 1.7e-06 1.4e-06 1.55e-06 2.1e-06 1.9e-06 1.65e-06 1.6e-06 2.3e-06 2.2e-06 2.3e-06 1.85e-06 2.4e-06 1.9e-06 1.7e-06 1.15e-06 1.9e-06 2.2e-06 2.4e-06 2.15e-06 1.8e-06 2.25e-06 1.3e-06 1.2e-06 2.5e-06 2.1e-06 1.4e-06 2.05e-06 2.45e-06 2.05e-06 2.1e-06 2e-06 2.1e-06 1.7e-06 1.85e-06 1.3e-06 1.25e-06 2.3e-06 2e-06 1.55e-06 9e-07 2e-06 8.5e-07 1.85e-06 2.05e-06 1.75e-06 2.75e-06 1.45e-06 2e-06 1.6e-06 1.75e-06 2.1e-06 1e-06
20 2.45e-06 1.6e-06 2.15e-06 2e-06 1.95e-06 2.1e-06 1.4e-06 1.75e-06 1.7e-06 2.25e-06 2.2e-06 2.35e-06 1.75e-06 2.5e-06 1.8e-06 2.25e-06 1.45e-06 1.55e-06 2.45e-06 2.3e-06 2.4e-06 2.65e-06 2.05e-06 1.95e-06 2e-06 2.25e-06 1.85e-06 2.15e-06 1.8e-06 1.8e-06 2.05e-06 1.75e-06 1.4e-06 1.95e-06 2.25e-06 2.2e-06 1.5e-06 1.6e-06 1.95e-06 1.6e-06 2e-06 2.45e-06 2.15e-06 2.3e-06 2.1e-06 2e-06 1.85e-06 2.25e-06 2.1e-06 2.05e-06 1.95e-06 2.35e-06 2.3e-06 1.95e-06 2.3e-06 1.6e-06 1.75e-06 1.6e-06 1.7e-06 1.95e-06 2.05e-06 2.45e-06 1.85e-06 1.55e-06 2.4e-06
21 2e-06 2.35e-06 1.6e-06 2.25e-06 2.35e-06 2.1e-06 2.8e-06 2.2e-06 2.25e-06 1.95e-06 2.45e-06 1.95e-06 2.15e-06 1.9e-06 2.4e-06 2.2e-06 2.35e-06 2.1e-06 2e-06 2.2e-06 2.65e-06 2.6e-06 1.95e-06 2e-06 2e-06 1.8e-06 2.55e-06 2.6e-06 2e-06 2e-06 2.1e-06 1.95e-06 2.35e-06 1.75e-06 2.2e-06 2.05e-06 2.45e-06 2.45e-06 2.55e-06 2.25e-06 2.1e-06 1.45e-06 1.8e-06 2e-06 2.1e-06 1.9e-06 2e-06 2.2e-06 2.25e-06 2.05e-06 2.15e-06 1.85e-06 2.5e-06 1.9e-06 2.45e-06 2.35e-06 2.2e-06 2.05e-06 2.6e-06 2.1e-06 2.15e-06 2e-06 2.1e-06 2.45e-06 2.6e-06
22 2.45e-06 2.2e-06 1.6e-06 2.15e-06 2.15e-06 2.4e-06 1.75e-06 2.1e-06 2.05e-06 2.2e-06 2.35e-06 2.2e-06 2.1e-06 2.2e-06 2.25e-06 2.2e-06 2.05e-06 1.95e-06 2.45e-06 2.3e-06 2.05e-06 1.95e-06 3e-06 2e-06 1.95e-06 2.25e-06 2e-06 2.45e-06 2.15e-06 1.8e-06 2e-06 1.8e-06 2.25e-06 2.05e-06 2.4e-06 2.3e-06 1.85e-06 1.95e-06 2.45e-06 2.05e-06 1.75e-06 1.8e-06 1.95e-06 2.3e-06 2.2e-06 2.15e-06 2.1e-06 2.4e-06 2.3e-06 1.9e-06 2.05e-06 2.35e-06 2.5e-06 2.25e-06 2.5e-06 2.25e-06 2.05e-06 1.95e-06 2.05e-06 2.15e-06 2.2e-06 2.45e-06 2.3e-06 1.9e-06 2.6e-06
23 1.75e-06 1.65e-06 1.5e-06 1.2e-06 1.6e-06 1.7e-06 1.95e-06 1.4e-06 1.4e-06 1.8e-06 1.7e-06 1.3e-06 1.4e-06 2e-06 1.85e-06 1.5e-06 1.9e-06 1.3e-06 1.75e-06 1.85e-06 1.95e-06 2e-06 2e-06 1.3e-06 1.75e-06 1.7e-06 1.75e-06 1.75e-06 1.8e-06 8e-07 1.3e-06 6.5e-07 2e-06 1.7e-06 1.7e-06 1.45e-06 1.45e-06 1.95e-06 1.95e-06 1.35e-06 1.6e-06 1.95e-06 1.4e-06 2.25e-06 1.3e-06 1.25e-06 1.65e-06 1.7e-06 1.4e-06 1.15e-06 1.1e-06 1.65e-06 1.75e-06 1.8e-06 1.75e-06 2.1e-06 1.6e-06 1.3e-06 1.9e-06 1.95e-06 1.75e-06 1.75e-06 1.85e-06 1.9e-06 1.85e-06
24 1.75e-06 2.35e-06 2.1e-06 1.85e-06 2.15e-06 2.25e-06 1.35e-06 2.1e-06 2.15e-06 2.45e-06 2e-06 1.85e-06 2.05e-06 2.1e-06 2.35e-06 1.95e-06 2.3e-06 1.95e-06 1.75e-06 2.4e-06 2e-06 2e-06 1.95e-06 1.75e-06 2.2e-06 2.05e-06 1.65e-06 2.1e-06 2.15e-06 1.5e-06 1.9e-06 1.5e-06 2.45e-06 1.55e-06 2.2e-06 1.85e-06 1.5e-06 1.85e-06 2.45e-06 2.05e-06 1.5e-06 2.3e-06 1.8e-06 2.55e-06 2e-06 1.7e-06 1.9e-06 2.2e-06 2.05e-06 1.65e-06 1.8e-06 1.6e-06 2.2e-06 1.85e-06 2.15e-06 2.6e-06 2.1e-06 1.95e-06 1.9e-06 2.6e-06 2.2e-06 1.75e-06 2.35e-06 1.85e-06 2.3e-06
25 1.9e-06 1.9e-06 1.85e-06 2e-06 2.4e-06 1.25e-06 2.7e-06 1.75e-06 1.9e-06 1.05e-06 2.25e-06 1.55e-06 1.65e-06 1.75e-06 2e-06 2.1e-06 1.75e-06 1.65e-06 1.9e-06 1.9e-06 2.25e-06 1.8e-06 2.25e-06 1.7e-06 2.05e-06 8e-07 2.35e-06 2.3e-06 1.05e-06 1.8e-06 2.1e-06 1.75e-06 1.6e-06 1.6e-06 1.25e-06 2e-06 2.3e-06 2e-06 2.05e-06 1.8e-06 2.05e-06 1.2e-06 1.3e-06 1.55e-06 1.2e-06 1.9e-06 1.85e-06 1.25e-06 1.9e-06 2e-06 1.85e-06 1.8e-06 2.2e-06 1.6e-06 2.1e-06 1.7e-06 1.9e-06 1.6e-06 2.65e-06 1.65e-06 1.8e-06 1.9e-06 1e-06 2.05e-06 2.3e-06
26 1.7e-06 2.05e-06 2.25e-06 1.45e-06 2.05e-06 2.25e-06 1.35e-06 2.05e-06 2.1e-06 2.35e-06 1.35e-06 2e-06 2.05e-06 2.1e-06 1.7e-06 1.5e-06 2.2e-06 1.9e-06 1.75e-06 1.7e-06 1.85e-06 2.55e-06 2e-06 1.75e-06 1.65e-06 2.35e-06 2.2e-06 1.2e-06 2.25e-06 1.7e-06 2.05e-06 1.7e-06 2.25e-06 2.1e-06 1.75e-06 1.45e-06 1.6e-06 1.75e-06 1.8e-06 2e-06 1.7e-06 2.6e-06 2e-06 2.7e-06 2.15e-06 1.75e-06 1.95e-06 1.75e-06 1.5e-06 1.8e-06 1.8e-06 1.65e-06 1.25e-06 2.15e-06 1.25e-06 2.35e-06 2e-06 1.85e-06 1.95e-06 2.3e-06 2.15e-06 1.7e-06 2.3e-06 1.7e-06 1.3e-06
27 1.35e-06 2e-06 2.35e-06 1.15e-06 2.05e-06 2.1e-06 2.15e-06 2.05e-06 2.1e-06 2.2e-06 8.5e-07 1.9e-06 2.05e-06 1.9e-06 1.3e-06 1.1e-06 2.3e-06 1.9e-06 1.45e-06 1.15e-06 2.15e-06 2.6e-06 2.45e-06 1.75e-06 2.1e-06 2.3e-06 1.2e-06 7e-07 2.25e-06 1.9e-06 2.15e-06 1.85e-06 2.15e-06 2.25e-06 1.3e-06 1.05e-06 2.05e-06 2.1e-06 1.4e-06 2.05e-06 2.15e-06 2.65e-06 2e-06 2.65e-06 2.15e-06 1.75e-06 2e-06 1.3e-06 1.05e-06 1.9e-06 1.8e-06 1.35e-06 5.5e-07 2.15e-06 5.5e-07 2.25e-06 1.95e-06 1.85e-06 2.35e-06 2.15e-06 2.05e-06 1.35e-06 2.15e-06 2.05e-06 5.5e-07
28 2.1e-06 1.6e-06 1.85e-06 2e-06 2.3e-06 1.35e-06 2.5e-06 1.45e-06 1.6e-06 1.4e-06 2.2e-06 2e-06 1.4e-06 1.9e-06 1.65e-06 2.2e-06 1.1e-06 1.35e-06 2.1e-06 1.9e-06 1.8e-06 2e-06 2.15e-06 1.8e-06 2.15e-06 1.05e-06 2.25e-06 2.25e-06 1.8e-06 1.8e-06 2.2e-06 1.75e-06 1.05e-06 1.55e-06 1.65e-06 2.05e-06 2.2e-06 1.65e-06 1.65e-06 1.4e-06 2.15e-06 1.45e-06 1.6e-06 1.4e-06 1.6e-06 2e-06 1.5e-06 1.65e-06 1.9e-06 2.1e-06 1.85e-06 2e-06 2.2e-06 1.4e-06 2.15e-06 1.1e-06 1.65e-06 1.3e-06 2.6e-06 1.3e-06 1.65e-06 2.1e-06 1.1e-06 1.65e-06 2.3e-06
