 slim_762254593 slim_762254580 slim_762254577 slim_762254574 slim_762254601 slim_762254571 slim_762254584 slim_762254573 slim_762254612 slim_762254579 slim_762254595 slim_762254613 slim_762254596 slim_762254626 slim_762254623 slim_762254616 slim_762254622 slim_762254608 slim_762254609 slim_762254606 slim_762254586 slim_762254575 slim_762254603 slim_762254572 slim_762254594 slim_762254614 slim_762254588 slim_762254619 slim_762254607 slim_762254598 slim_762254587 slim_762254581 slim_762254591 slim_762254600 slim_762254618 slim_762254583 slim_762254590 slim_762254620 slim_762254585 slim_762254599 slim_762254604 slim_762254621 slim_762254625 slim_762254592 slim_762254578 slim_762254576 slim_762254611 slim_762254610 slim_762254597 slim_762254615 slim_762254617 slim_762254605 slim_762254624 slim_762254602 slim_762254582 slim_762254589
10 7.5e-07 1.45e-06 1.05e-06 9e-07 1.1e-06 1.5e-06 1.55e-06 6.5e-07 1.4e-06 9.5e-07 0.0 6e-07 1.05e-06 3.5e-07 1.4e-06 2e-06 9.5e-07 1.3e-06 1.4e-06 3.5e-07 6.5e-07 1.2e-06 1.25e-06 9e-07 9.5e-07 3e-07 1.9e-06 1.1e-06 4e-07 1.25e-06 1.55e-06 1.6e-06 7.5e-07 4.5e-07 1.25e-06 9e-07 1.4e-06 1.25e-06 1.2e-06 1.6e-06 9.5e-07 1.2e-06 3.5e-07 1.3e-06 9e-07 1.3e-06 1.2e-06 1.45e-06 1.65e-06 6e-07 1.65e-06 1.15e-06 6.5e-07 1.55e-06 1.35e-06 8.5e-07
11 9.5e-07 1.55e-06 1.05e-06 1e-06 1.4e-06 1.1e-06 1.45e-06 6.5e-07 1.2e-06 1.15e-06 6e-07 0.0 1.05e-06 3.5e-07 1.3e-06 1.8e-06 5.5e-07 1.4e-06 1.3e-06 7.5e-07 8.5e-07 1.1e-06 1.15e-06 5e-07 1.15e-06 3e-07 1.7e-06 6e-07 5e-07 1.45e-06 1.35e-06 1.2e-06 3.5e-07 6.5e-07 1.35e-06 1.1e-06 1.2e-06 1.45e-06 1e-06 1.3e-06 5.5e-07 1.1e-06 3.5e-07 1e-06 8e-07 1.5e-06 1e-06 1.35e-06 1.55e-06 0.0 1.55e-06 1.05e-06 1.5e-07 1.65e-06 1.75e-06 4.5e-07
12 7e-07 1.75e-06 5e-07 1.2e-06 1.6e-06 1.55e-06 1.1e-06 9.5e-07 1.35e-06 1.5e-06 1.05e-06 1.05e-06 5e-07 1.1e-06 1.1e-06 2.05e-06 1.1e-06 1.6e-06 1.15e-06 1.2e-06 1.2e-06 1.15e-06 1.2e-06 1.15e-06 1.5e-06 1.05e-06 1.95e-06 1.35e-06 9.5e-07 1.8e-06 1.6e-06 1.85e-06 7e-07 1.1e-06 1.55e-06 7e-07 1.3e-06 1.6e-06 1.15e-06 1.85e-06 1.2e-06 9e-07 1.1e-06 1.35e-06 6.5e-07 1.85e-06 1.15e-06 9.5e-07 1.4e-06 1.05e-06 1.15e-06 1.6e-06 9e-07 1.9e-06 2.05e-06 1.05e-06
13 9e-07 1.55e-06 1.1e-06 1e-06 1.3e-06 1.35e-06 1.55e-06 7e-07 1.35e-06 1.1e-06 3.5e-07 3.5e-07 1.1e-06 7e-07 1.4e-06 1.95e-06 8e-07 1.4e-06 1.4e-06 6e-07 8e-07 1.2e-06 1.25e-06 7.5e-07 1.1e-06 3.5e-07 1.85e-06 9e-07 5e-07 1.4e-06 1.5e-06 1.45e-06 6e-07 6e-07 1.35e-06 1.05e-06 1.35e-06 1.4e-06 1.15e-06 1.5e-06 8e-07 1.2e-06 4e-07 1.2e-06 9e-07 1.45e-06 1.15e-06 1.45e-06 1.65e-06 3.5e-07 1.65e-06 1.15e-06 4.5e-07 1.65e-06 1.6e-06 7e-07
14 1.4e-06 1.6e-06 1.2e-06 1.5e-06 2.15e-06 1.35e-06 1.1e-06 1.4e-06 1e-06 1.15e-06 1.4e-06 1.3e-06 1.1e-06 1.4e-06 1.8e-06 1.45e-06 1.25e-06 1.4e-06 9.5e-07 1.55e-06 1.3e-06 1.25e-06 1.3e-06 1.25e-06 1.15e-06 1.35e-06 9e-07 1.4e-06 1.25e-06 1.6e-06 1e-06 1.6e-06 1.15e-06 1.35e-06 1.35e-06 1.55e-06 1.3e-06 1.2e-06 1.2e-06 1.6e-06 1.25e-06 1.15e-06 1.4e-06 1.25e-06 1.05e-06 1.65e-06 1.25e-06 1.4e-06 1.35e-06 1.3e-06 1.15e-06 1.95e-06 1.15e-06 1.65e-06 2.05e-06 1.45e-06
15 2.15e-06 1.95e-06 1.95e-06 1.9e-06 2.7e-06 1.15e-06 1.6e-06 1.95e-06 1.35e-06 1.5e-06 2e-06 1.8e-06 2.05e-06 1.95e-06 1.45e-06 2e-06 1.65e-06 1.75e-06 1.45e-06 2.15e-06 1.85e-06 1.35e-06 1.4e-06 1.6e-06 1.5e-06 1.9e-06 1e-06 1.55e-06 1.8e-06 1.7e-06 1.3e-06 1.65e-06 1.85e-06 1.75e-06 1.7e-06 2.3e-06 1.45e-06 1.5e-06 1.55e-06 1.65e-06 1.4e-06 1.45e-06 1.95e-06 1.25e-06 1.7e-06 1.75e-06 1.45e-06 1.7e-06 1.6e-06 1.8e-06 1.7e-06 2.45e-06 1.65e-06 1.6e-06 2.2e-06 1.95e-06
16 1.15e-06 1.55e-06 1e-06 9.5e-07 1.75e-06 1.05e-06 1.4e-06 9.5e-07 1.2e-06 1.25e-06 9.5e-07 5.5e-07 1.1e-06 8e-07 1.25e-06 1.65e-06 1.1e-06 1.5e-06 1.25e-06 1.1e-06 1.1e-06 9.5e-07 1e-06 5.5e-07 1.25e-06 7.5e-07 1.55e-06 8.5e-07 8e-07 1.65e-06 1.35e-06 1.5e-06 7e-07 9e-07 1.45e-06 1.3e-06 1.2e-06 1.25e-06 1.1e-06 1.55e-06 7.5e-07 1.05e-06 8e-07 7.5e-07 8e-07 1.7e-06 8e-07 1.3e-06 1.6e-06 5.5e-07 1.5e-06 1.45e-06 5.5e-07 1.75e-06 2.05e-06 8.5e-07
17 1.5e-06 1.45e-06 1.55e-06 1.35e-06 1.75e-06 1.65e-06 1.4e-06 1.25e-06 1.35e-06 1.25e-06 1.3e-06 1.4e-06 1.6e-06 1.4e-06 1.4e-06 1.75e-06 1.5e-06 2.4e-06 1.4e-06 1.45e-06 1.4e-06 1.6e-06 1.65e-06 1.45e-06 1.25e-06 1.35e-06 1.2e-06 1.6e-06 1.35e-06 1.7e-06 1.3e-06 1.8e-06 1.5e-06 1.25e-06 1.2e-06 1.4e-06 1.45e-06 1.4e-06 1.55e-06 1.8e-06 1.45e-06 1.65e-06 1.4e-06 1.55e-06 1.5e-06 1.75e-06 1.6e-06 1.75e-06 1.8e-06 1.4e-06 1.5e-06 1.9e-06 1.35e-06 1.65e-06 1.7e-06 1.35e-06
18 1.4e-06 1.6e-06 1.2e-06 1.5e-06 2.15e-06 1.35e-06 1.1e-06 1.4e-06 1e-06 1.15e-06 1.4e-06 1.3e-06 1.15e-06 1.4e-06 9.5e-07 1.45e-06 1.25e-06 1.4e-06 1.8e-06 1.55e-06 1.3e-06 1.25e-06 1.3e-06 1.25e-06 1.15e-06 1.35e-06 9e-07 1.4e-06 1.25e-06 1.6e-06 1e-06 1.6e-06 1.15e-06 1.35e-06 1.35e-06 1.55e-06 1.3e-06 1.2e-06 1.2e-06 1.6e-06 1.25e-06 1.2e-06 1.4e-06 1.25e-06 1.05e-06 1.65e-06 1.25e-06 1.45e-06 1.35e-06 1.3e-06 1.2e-06 1.95e-06 1.15e-06 1.65e-06 2.05e-06 1.45e-06
19 7e-07 1.6e-06 1.2e-06 1.05e-06 1.25e-06 1.65e-06 1.7e-06 8e-07 1.55e-06 1.2e-06 3.5e-07 7.5e-07 1.2e-06 6e-07 1.55e-06 2.15e-06 1.1e-06 1.45e-06 1.55e-06 1e-07 9e-07 1.35e-06 1.4e-06 1.05e-06 1.2e-06 5.5e-07 2.05e-06 1.25e-06 6.5e-07 1.4e-06 1.7e-06 1.75e-06 9e-07 7e-07 1.4e-06 1.05e-06 1.55e-06 1.5e-06 1.35e-06 1.75e-06 1.1e-06 1.35e-06 5e-07 1.45e-06 1.05e-06 1.55e-06 1.35e-06 1.6e-06 1.8e-06 7.5e-07 1.8e-06 1.3e-06 8e-07 1.7e-06 1.5e-06 1e-06
20 1.1e-06 1.55e-06 1.2e-06 1.2e-06 1.6e-06 1.55e-06 1.45e-06 9.5e-07 1.2e-06 1.1e-06 6.5e-07 8.5e-07 1.2e-06 8e-07 1.3e-06 1.85e-06 1.1e-06 1.4e-06 1.3e-06 9e-07 1.3e-06 1.3e-06 1.35e-06 1.05e-06 1.1e-06 7.5e-07 1.55e-06 1.25e-06 7.5e-07 1.4e-06 1.1e-06 1.5e-06 9.5e-07 9e-07 1.35e-06 1.25e-06 1.15e-06 1.3e-06 1e-06 1.55e-06 1.1e-06 1.3e-06 8e-07 1.35e-06 1e-06 1.45e-06 1.3e-06 1.55e-06 1.55e-06 8.5e-07 1.55e-06 1.5e-06 8e-07 1.65e-06 1.7e-06 1.05e-06
21 1.3e-06 1.75e-06 9.5e-07 1.2e-06 1.95e-06 8e-07 1.4e-06 1.2e-06 1.25e-06 1.35e-06 1.2e-06 1.1e-06 1.15e-06 1.2e-06 1.25e-06 1.35e-06 9.5e-07 1.6e-06 1.25e-06 1.35e-06 1.3e-06 1.2e-06 6.5e-07 9.5e-07 1.35e-06 1.15e-06 1.5e-06 1e-06 1.05e-06 1.65e-06 1.4e-06 1.65e-06 1.05e-06 1.15e-06 1.55e-06 1.45e-06 1.1e-06 1.3e-06 1e-06 1.65e-06 8.5e-07 8e-07 1.2e-06 7.5e-07 8.5e-07 1.7e-06 7.5e-07 1.05e-06 1.5e-06 1.1e-06 1.5e-06 1.75e-06 9.5e-07 1.7e-06 2.1e-06 1.25e-06
22 1.35e-06 1.8e-06 1e-06 1.25e-06 2e-06 8.5e-07 1.45e-06 1.25e-06 1.3e-06 1.4e-06 1.25e-06 1.15e-06 1.2e-06 1.25e-06 1.3e-06 1.4e-06 1e-06 1.65e-06 1.3e-06 1.4e-06 1.35e-06 6.5e-07 1.3e-06 1e-06 1.4e-06 1.2e-06 1.55e-06 1.05e-06 1.1e-06 1.7e-06 1.45e-06 1.7e-06 1.1e-06 1.2e-06 1.6e-06 1.5e-06 1.15e-06 1.35e-06 1.05e-06 1.7e-06 9e-07 8.5e-07 1.25e-06 8e-07 9e-07 1.75e-06 8e-07 1.1e-06 1.55e-06 1.15e-06 1.55e-06 1.8e-06 1e-06 1.75e-06 2.15e-06 1.3e-06
23 1.15e-06 1.5e-06 1.05e-06 9e-07 1.7e-06 1e-06 1.4e-06 9e-07 1.15e-06 1.2e-06 9e-07 5e-07 1.15e-06 7.5e-07 1.25e-06 1.6e-06 5.5e-07 1.45e-06 1.25e-06 1.05e-06 1.05e-06 9.5e-07 1e-06 1e-06 1.2e-06 7e-07 1.5e-06 8e-07 7.5e-07 1.6e-06 1.3e-06 1.45e-06 7e-07 8.5e-07 1.4e-06 1.3e-06 1.15e-06 1.2e-06 1.1e-06 1.5e-06 7e-07 1.05e-06 7.5e-07 7e-07 8e-07 1.65e-06 8e-07 1.3e-06 1.6e-06 5e-07 1.5e-06 1.4e-06 5e-07 1.7e-06 2e-06 8e-07
24 1.4e-06 1.45e-06 1.45e-06 1.35e-06 1.85e-06 1.4e-06 1.3e-06 1.25e-06 1.1e-06 9.5e-07 9.5e-07 1.15e-06 1.5e-06 1.1e-06 1.15e-06 1.5e-06 1.25e-06 1.25e-06 1.15e-06 1.2e-06 1.1e-06 1.35e-06 1.4e-06 1.2e-06 1.9e-06 1.05e-06 9.5e-07 1.35e-06 1.05e-06 1.4e-06 1.05e-06 1.55e-06 1.25e-06 1.05e-06 1.2e-06 1.55e-06 1.35e-06 1.1e-06 1.3e-06 1.55e-06 1.2e-06 1.4e-06 1.1e-06 1.3e-06 1.25e-06 1.45e-06 1.35e-06 1.65e-06 1.55e-06 1.15e-06 1.4e-06 1.75e-06 1.1e-06 1.5e-06 1.7e-06 1.35e-06
25 8.5e-07 1.5e-06 1.05e-06 9.5e-07 1.25e-06 1.3e-06 1.5e-06 6.5e-07 1.3e-06 1.05e-06 3e-07 3e-07 1.05e-06 3.5e-07 1.35e-06 1.9e-06 7.5e-07 1.35e-06 1.35e-06 5.5e-07 7.5e-07 1.15e-06 1.2e-06 7e-07 1.05e-06 6e-07 1.8e-06 8.5e-07 4.5e-07 1.35e-06 1.45e-06 1.4e-06 5.5e-07 5.5e-07 1.3e-06 1e-06 1.3e-06 1.35e-06 1.1e-06 1.45e-06 7.5e-07 1.15e-06 3.5e-07 1.15e-06 8.5e-07 1.4e-06 1.1e-06 1.4e-06 1.6e-06 3e-07 1.6e-06 1.1e-06 4e-07 1.6e-06 1.55e-06 6.5e-07
26 2.05e-06 1.45e-06 1.85e-06 1.8e-06 2.6e-06 1.3e-06 1.05e-06 1.85e-06 8e-07 9.5e-07 1.9e-06 1.7e-06 1.95e-06 1.85e-06 9e-07 1e-06 1.55e-06 1.2e-06 9e-07 2.05e-06 1.55e-06 1.5e-06 1.55e-06 1.5e-06 9.5e-07 1.8e-06 0.0 1.6e-06 1.7e-06 1.55e-06 5.5e-07 1.5e-06 1.75e-06 1.65e-06 1.15e-06 2.2e-06 1.3e-06 9.5e-07 1.4e-06 1.5e-06 1.45e-06 1.6e-06 1.85e-06 1.3e-06 1.6e-06 1.6e-06 1.5e-06 1.85e-06 1.45e-06 1.7e-06 1.15e-06 2.35e-06 1.55e-06 1.45e-06 2.05e-06 1.85e-06
27 1.35e-06 1.75e-06 1.3e-06 1.25e-06 1.85e-06 6.5e-07 1.55e-06 1.1e-06 1.3e-06 1.35e-06 1.1e-06 6e-07 1.35e-06 9e-07 1.4e-06 1.55e-06 8.5e-07 1.6e-06 1.4e-06 1.25e-06 1.25e-06 1e-06 1.05e-06 8e-07 1.35e-06 8.5e-07 1.6e-06 1.2e-06 9.5e-07 1.75e-06 1.45e-06 1.55e-06 8e-07 1e-06 1.55e-06 1.5e-06 1.15e-06 1.5e-06 1.05e-06 1.65e-06 6.5e-07 1.05e-06 9e-07 8e-07 1.05e-06 1.8e-06 9e-07 1.3e-06 1.75e-06 6e-07 1.65e-06 1.55e-06 6.5e-07 1.8e-06 2.15e-06 9.5e-07
28 8.5e-07 1.5e-06 9.5e-07 9.5e-07 1.35e-06 1.3e-06 1.4e-06 6.5e-07 1.2e-06 1.05e-06 4e-07 5e-07 9.5e-07 5e-07 1.25e-06 1.8e-06 8e-07 1.35e-06 1.25e-06 6.5e-07 7.5e-07 1.05e-06 1.1e-06 7.5e-07 1.05e-06 4.5e-07 1.7e-06 9.5e-07 8e-07 1.35e-06 1.35e-06 1.45e-06 6.5e-07 6.5e-07 1.3e-06 1e-06 1.2e-06 1.25e-06 1.05e-06 1.45e-06 8e-07 1.05e-06 5e-07 1.1e-06 7.5e-07 1.4e-06 1.05e-06 1.3e-06 1.5e-06 5e-07 1.5e-06 1.2e-06 4.5e-07 1.6e-06 1.65e-06 7.5e-07
29 1.65e-06 1.85e-06 1.75e-06 1.75e-06 2.15e-06 1.95e-06 1.75e-06 1.55e-06 1.55e-06 1.4e-06 1.25e-06 1.45e-06 1.8e-06 1.4e-06 1.6e-06 1.7e-06 1.65e-06 1.7e-06 1.6e-06 1.4e-06 1.4e-06 1.65e-06 1.7e-06 1.6e-06 1.4e-06 1.35e-06 1.55e-06 1.75e-06 1.35e-06 2.5e-06 1.5e-06 1.45e-06 1.55e-06 1.45e-06 1.65e-06 1.85e-06 1.75e-06 1.55e-06 1.6e-06 1.45e-06 1.6e-06 1.7e-06 1.35e-06 1.8e-06 1.55e-06 1.35e-06 1.75e-06 1.95e-06 1.45e-06 1.45e-06 1.85e-06 2.05e-06 1.4e-06 1.5e-06 1.6e-06 1.65e-06
30 1.7e-06 1.5e-06 1.55e-06 1.6e-06 2.3e-06 1.4e-06 1.15e-06 1.5e-06 8.5e-07 1.05e-06 1.55e-06 1.35e-06 1.6e-06 1.5e-06 1e-06 1.3e-06 1.35e-06 1.3e-06 1e-06 1.7e-06 1.1e-06 1.4e-06 1.45e-06 1.3e-06 1.05e-06 1.45e-06 5.5e-07 1.45e-06 1.35e-06 1.5e-06 1.1e-06 1.4e-06 1.4e-06 1.45e-06 1.25e-06 1.85e-06 1.05e-06 1.1e-06 1.05e-06 1.45e-06 1.3e-06 1.45e-06 1.5e-06 1.3e-06 1.3e-06 1.55e-06 1.4e-06 1.7e-06 1.4e-06 1.35e-06 1.25e-06 2.05e-06 1.2e-06 1.55e-06 2e-06 1.5e-06
31 1.85e-06 1.95e-06 1.8e-06 1.85e-06 2.35e-06 1.8e-06 1.75e-06 1.6e-06 1.45e-06 1.55e-06 1.6e-06 1.2e-06 1.85e-06 1.45e-06 1.6e-06 1.65e-06 1.5e-06 1.8e-06 1.6e-06 1.75e-06 1.5e-06 1.65e-06 1.7e-06 1.45e-06 1.55e-06 1.4e-06 1.5e-06 1.55e-06 1.45e-06 1.45e-06 1.4e-06 2.4e-06 1.4e-06 1.6e-06 1.75e-06 2e-06 1.65e-06 1.7e-06 1.5e-06 1.35e-06 1.45e-06 1.7e-06 1.45e-06 1.7e-06 1.55e-06 1.5e-06 1.7e-06 1.95e-06 1.45e-06 1.2e-06 1.85e-06 2.05e-06 1.2e-06 1.6e-06 1.85e-06 1.5e-06
32 8.5e-07 1.65e-06 8e-07 1.1e-06 1.55e-06 1.15e-06 1.3e-06 8e-07 1.2e-06 1.25e-06 7.5e-07 3.5e-07 7e-07 6e-07 1.15e-06 1.85e-06 7e-07 1.5e-06 1.15e-06 9e-07 9.5e-07 1.05e-06 1.1e-06 7e-07 1.25e-06 5.5e-07 1.75e-06 8e-07 6.5e-07 1.55e-06 1.4e-06 1.4e-06 7e-07 8.5e-07 1.45e-06 1e-06 1.25e-06 1.45e-06 9.5e-07 1.5e-06 7.5e-07 9.5e-07 6e-07 1.05e-06 6.5e-07 1.6e-06 9.5e-07 1.2e-06 1.4e-06 3.5e-07 1.4e-06 1.3e-06 4e-07 1.75e-06 1.9e-06 7e-07
33 9e-07 1.4e-06 1.1e-06 9e-07 1.15e-06 1.25e-06 1.4e-06 7.5e-07 1.3e-06 1.05e-06 4.5e-07 6.5e-07 1.1e-06 6e-07 1.35e-06 1.75e-06 9e-07 1.25e-06 1.35e-06 7e-07 9e-07 1.15e-06 1.2e-06 8.5e-07 1.05e-06 5.5e-07 1.65e-06 1e-06 6.5e-07 1.45e-06 1.45e-06 1.6e-06 8.5e-07 9e-07 1.2e-06 9.5e-07 1.2e-06 1.35e-06 1.25e-06 1.6e-06 8.5e-07 1.15e-06 6e-07 1.1e-06 1e-06 1.5e-06 1.15e-06 1.3e-06 1.7e-06 6.5e-07 1.5e-06 1.15e-06 7e-07 1.45e-06 1.55e-06 8e-07
