 slim_762169175 slim_762169154 slim_762169173 slim_762169164 slim_762169167 slim_762169168 slim_762169179 slim_762169161 slim_762169182 slim_762169184 slim_762169190 slim_762169166 slim_762169174 slim_762169158 slim_762169169 slim_762169171 slim_762169172 slim_762169152 slim_762169192 slim_762169155 slim_762169188 slim_762169185 slim_762169187 slim_762169157 slim_762169181 slim_762169162 slim_762169177 slim_762169151 slim_762169156 slim_762169163 slim_762169170 slim_762169193 slim_762169180 slim_762169160 slim_762169176 slim_762169178 slim_762169194 slim_762169189 slim_762169186 slim_762169159 slim_762169165 slim_762169153 slim_762169183 slim_762169191
13 1.95e-06 2.55e-06 2.85e-06 2.25e-06 1.9e-06 2.5e-06 1.95e-06 2.45e-06 2.15e-06 2.15e-06 2.95e-06 2.4e-06 2.9e-06 3.7e-06 2.45e-06 2.55e-06 2.35e-06 2.95e-06 2.35e-06 2.55e-06 2.55e-06 2.25e-06 2.05e-06 2.45e-06 2.15e-06 2.15e-06 2.55e-06 2.35e-06 2.5e-06 2.7e-06 2.2e-06 2.85e-06 2.25e-06 2.75e-06 2e-06 2.6e-06 2.45e-06 2.45e-06 2.15e-06 2.3e-06 2.65e-06 2.8e-06 2.65e-06 2.55e-06
14 2.35e-06 2.35e-06 2.35e-06 2.45e-06 1.45e-06 2e-06 1.5e-06 1.45e-06 2.25e-06 1.65e-06 2.5e-06 2.2e-06 2.45e-06 2.45e-06 2.7e-06 1.8e-06 2.05e-06 1.95e-06 1.4e-06 1.8e-06 1.85e-06 2.35e-06 2.15e-06 1.5e-06 1.45e-06 2.45e-06 2.3e-06 1.4e-06 2.2e-06 2.25e-06 1.5e-06 1.75e-06 2.4e-06 2e-06 1.6e-06 2.35e-06 1.85e-06 1.75e-06 1.55e-06 1.55e-06 2.1e-06 1.7e-06 2.3e-06 1.8e-06
15 2.5e-06 2.05e-06 2.05e-06 2.2e-06 2.2e-06 2e-06 2.25e-06 1.25e-06 2.4e-06 2e-06 2.2e-06 2.6e-06 2.15e-06 2.55e-06 1.8e-06 2.3e-06 1.6e-06 1.9e-06 1.65e-06 1.2e-06 1.85e-06 2.4e-06 2.3e-06 1.75e-06 1.85e-06 2.2e-06 1.9e-06 1.5e-06 2.2e-06 1.8e-06 1.95e-06 1.55e-06 2.2e-06 2e-06 2.05e-06 2.1e-06 2.15e-06 2.15e-06 2.25e-06 1.9e-06 1.6e-06 1.6e-06 2.3e-06 1.15e-06
16 2.35e-06 2.35e-06 1.8e-06 1.9e-06 2.05e-06 2e-06 2.1e-06 1.65e-06 2.35e-06 1.6e-06 2.05e-06 2.45e-06 2e-06 2.35e-06 2.05e-06 1.6e-06 2.1e-06 2.15e-06 2e-06 1.6e-06 1.85e-06 2.45e-06 2.25e-06 2.1e-06 1.7e-06 2e-06 2.3e-06 1.85e-06 2.1e-06 1.7e-06 1.6e-06 2.05e-06 2.2e-06 2e-06 1.95e-06 2.3e-06 2.15e-06 2.05e-06 2.2e-06 1.95e-06 1.75e-06 2.1e-06 2.25e-06 1.6e-06
17 2.9e-06 1.65e-06 2e-06 2.5e-06 2.6e-06 2.4e-06 2.65e-06 1.5e-06 2.6e-06 2.4e-06 1.65e-06 2.75e-06 1.55e-06 2.95e-06 1.95e-06 1.9e-06 2.15e-06 1.7e-06 1.8e-06 1.9e-06 1.25e-06 2.2e-06 2.5e-06 1.9e-06 2.05e-06 2.4e-06 1.75e-06 1.65e-06 2.1e-06 1.35e-06 2.35e-06 1.2e-06 2.75e-06 9.5e-07 2e-06 1.65e-06 2.05e-06 1.75e-06 2.3e-06 1.8e-06 1.35e-06 8.5e-07 2.05e-06 1.9e-06
18 2.25e-06 2.2e-06 2.2e-06 2.35e-06 1.3e-06 1.85e-06 1.35e-06 1.25e-06 2.1e-06 1.55e-06 2.35e-06 2.05e-06 2.3e-06 2.35e-06 1.4e-06 1.65e-06 2e-06 1.8e-06 2.4e-06 1.7e-06 1.8e-06 2.2e-06 2e-06 1.35e-06 1.3e-06 2.35e-06 2.1e-06 1.2e-06 2.05e-06 2.1e-06 1.45e-06 1.55e-06 2.35e-06 1.85e-06 1.45e-06 2.2e-06 1.7e-06 1.6e-06 1.4e-06 1.45e-06 1.95e-06 1.55e-06 2.15e-06 1.65e-06
19 2.5e-06 2.05e-06 2.05e-06 2.2e-06 2.2e-06 2e-06 2.25e-06 1.3e-06 2.4e-06 2e-06 2.2e-06 2.6e-06 2.15e-06 2.55e-06 1.8e-06 1.2e-06 1.6e-06 1.9e-06 1.7e-06 2.3e-06 1.85e-06 2.4e-06 2.3e-06 1.7e-06 1.85e-06 2.2e-06 1.95e-06 1.55e-06 2.2e-06 1.8e-06 1.95e-06 1.6e-06 2.2e-06 2e-06 2.05e-06 2.1e-06 2.15e-06 2.15e-06 2.25e-06 1.9e-06 1.6e-06 1.6e-06 2.3e-06 1.2e-06
20 2.5e-06 2.1e-06 2.15e-06 2.3e-06 2.45e-06 2.45e-06 2.5e-06 1.55e-06 2.7e-06 2.15e-06 1.8e-06 2.75e-06 1.65e-06 2.55e-06 1.85e-06 1.85e-06 1.85e-06 1.25e-06 1.8e-06 1.85e-06 1e-06 2.5e-06 2.6e-06 1.9e-06 1.95e-06 2.05e-06 2.1e-06 1.65e-06 2.15e-06 1.5e-06 2.1e-06 1.5e-06 2.45e-06 8e-07 1.95e-06 1.8e-06 2.2e-06 1.75e-06 2.2e-06 1.5e-06 1.65e-06 1.3e-06 2.25e-06 1.85e-06
21 2.25e-06 1.85e-06 2.2e-06 2.3e-06 2.2e-06 2.2e-06 2.25e-06 2.3e-06 1.85e-06 2.45e-06 2.05e-06 2.1e-06 2.1e-06 2.25e-06 2.35e-06 2.4e-06 2.45e-06 2.2e-06 2.2e-06 2.4e-06 2.5e-06 2.6e-06 1.75e-06 2.3e-06 2.15e-06 2.2e-06 1.85e-06 2.2e-06 1.85e-06 1.9e-06 2.45e-06 2.25e-06 2.55e-06 2.1e-06 1.65e-06 1.85e-06 2.3e-06 2.1e-06 2.05e-06 2.25e-06 1.95e-06 2.25e-06 1.75e-06 2.4e-06
22 1.95e-06 2.1e-06 2.4e-06 2.2e-06 1.7e-06 2.05e-06 1.75e-06 2.15e-06 1.7e-06 2.1e-06 2.45e-06 2e-06 2.45e-06 2.05e-06 2.15e-06 2.3e-06 2.25e-06 2.5e-06 2e-06 2.3e-06 2.6e-06 1.75e-06 3.2e-06 2.1e-06 1.85e-06 2.2e-06 2.1e-06 2e-06 2.15e-06 2.2e-06 2e-06 2.45e-06 2.25e-06 2.4e-06 1.75e-06 2.15e-06 2.2e-06 2e-06 1.8e-06 2.15e-06 2.2e-06 2.45e-06 2.2e-06 2.3e-06
23 2.35e-06 2.3e-06 2.3e-06 2.45e-06 1.4e-06 1.95e-06 1.45e-06 1.4e-06 2.2e-06 1.65e-06 2.45e-06 2.15e-06 2.4e-06 2.45e-06 1.5e-06 1.75e-06 2.1e-06 1.9e-06 1.35e-06 1.7e-06 1.9e-06 2.3e-06 2.1e-06 2.6e-06 1.4e-06 2.45e-06 2.25e-06 1.35e-06 2.15e-06 2.2e-06 1.55e-06 1.7e-06 2.45e-06 1.95e-06 1.55e-06 2.3e-06 1.8e-06 1.7e-06 1.5e-06 1.55e-06 2.05e-06 1.65e-06 2.25e-06 1.75e-06
24 2.1e-06 2.55e-06 1.9e-06 2.1e-06 7.5e-07 1.45e-06 8e-07 1.4e-06 1.95e-06 9e-07 2.35e-06 1.8e-06 2.3e-06 2.15e-06 1.45e-06 1.85e-06 1.7e-06 2.05e-06 1.3e-06 1.85e-06 1.95e-06 2.15e-06 1.85e-06 1.4e-06 1.4e-06 2.1e-06 2.55e-06 1.3e-06 1.85e-06 2.2e-06 8.5e-07 1.9e-06 2.35e-06 1.95e-06 9e-07 2.45e-06 1.4e-06 1.35e-06 1.05e-06 1.3e-06 2.2e-06 1.95e-06 2e-06 1.85e-06
25 2.15e-06 2.15e-06 2.35e-06 2e-06 2.5e-06 2.4e-06 2.55e-06 2.15e-06 2.3e-06 2.3e-06 2.4e-06 2.7e-06 2.35e-06 2.15e-06 2.45e-06 2.2e-06 2e-06 2.4e-06 2.35e-06 2.2e-06 2.05e-06 2.2e-06 2.2e-06 2.45e-06 2.1e-06 3.4e-06 2.15e-06 2.2e-06 2.3e-06 2.15e-06 2.3e-06 2.3e-06 2.15e-06 2.2e-06 1.9e-06 2.2e-06 2.5e-06 2.45e-06 2.45e-06 2.35e-06 2.1e-06 2.25e-06 2.45e-06 2.2e-06
26 2.5e-06 1.4e-06 2.25e-06 2.25e-06 2.95e-06 2.55e-06 3e-06 1.85e-06 2.2e-06 2.9e-06 2e-06 2.7e-06 2e-06 2.55e-06 2.3e-06 1.9e-06 2.3e-06 1.75e-06 2.1e-06 1.95e-06 2.1e-06 1.85e-06 2.1e-06 2.25e-06 2.55e-06 2.15e-06 2.6e-06 1.95e-06 2.2e-06 1.7e-06 2.85e-06 1.65e-06 2.35e-06 1.9e-06 2.25e-06 1.65e-06 2.55e-06 2.45e-06 2.65e-06 2.4e-06 1.5e-06 1.5e-06 2.2e-06 1.9e-06
27 2.25e-06 2.05e-06 2.05e-06 2.2e-06 1.45e-06 1.7e-06 1.5e-06 1.1e-06 2.1e-06 1.55e-06 2.2e-06 2.2e-06 2.15e-06 2.35e-06 1.4e-06 1.5e-06 1.85e-06 1.65e-06 1.2e-06 1.55e-06 1.65e-06 2.2e-06 2e-06 1.35e-06 1.3e-06 2.2e-06 1.95e-06 2.1e-06 2.05e-06 1.95e-06 1.45e-06 1.4e-06 2.2e-06 1.7e-06 1.45e-06 2.05e-06 1.7e-06 1.6e-06 1.55e-06 1.45e-06 1.8e-06 1.4e-06 2.15e-06 1.5e-06
28 2.55e-06 2.25e-06 1.6e-06 2.4e-06 2.05e-06 1.85e-06 2.1e-06 2.1e-06 2.25e-06 2.1e-06 1.55e-06 1.75e-06 1.65e-06 2.5e-06 2.2e-06 2.2e-06 2.1e-06 2.1e-06 2.05e-06 2.2e-06 2.15e-06 1.85e-06 2.15e-06 2.15e-06 1.85e-06 2.3e-06 2.2e-06 2.05e-06 2.6e-06 1.8e-06 2.15e-06 2.1e-06 2.75e-06 1.9e-06 1.55e-06 2.15e-06 2.15e-06 2e-06 1.9e-06 2e-06 1.9e-06 2.15e-06 1.45e-06 2.2e-06
29 2.65e-06 1.75e-06 1.7e-06 2.25e-06 2.75e-06 2.2e-06 2.8e-06 1.75e-06 2.3e-06 2.55e-06 1.25e-06 2.45e-06 1.15e-06 2.7e-06 2.25e-06 1.8e-06 1.7e-06 1.35e-06 2.1e-06 1.8e-06 1.5e-06 1.9e-06 2.2e-06 2.2e-06 2.2e-06 2.15e-06 1.7e-06 1.95e-06 1.8e-06 1.6e-06 2.5e-06 1.65e-06 2.5e-06 1e-06 2.15e-06 1.5e-06 2.35e-06 1.8e-06 2.45e-06 2.1e-06 1.15e-06 1.65e-06 1.75e-06 1.8e-06
30 2.15e-06 2.85e-06 2.05e-06 2.15e-06 7.5e-07 1.6e-06 8e-07 1.55e-06 2.1e-06 8e-07 2.65e-06 1.95e-06 2.6e-06 2.2e-06 1.5e-06 1.95e-06 1.6e-06 2.35e-06 1.45e-06 1.95e-06 2.1e-06 2.45e-06 2e-06 1.55e-06 8.5e-07 2.3e-06 2.85e-06 1.45e-06 2.15e-06 2.5e-06 1.4e-06 2.2e-06 2.4e-06 2.25e-06 1.2e-06 2.75e-06 1.55e-06 1.5e-06 1.2e-06 1.4e-06 2.5e-06 2.25e-06 2.3e-06 1.95e-06
31 2.8e-06 1.65e-06 2.05e-06 2.35e-06 2.45e-06 2.3e-06 2.5e-06 1.2e-06 2.55e-06 2.25e-06 1.95e-06 2.75e-06 1.9e-06 2.85e-06 1.75e-06 1.55e-06 2.05e-06 1.2e-06 1.55e-06 1.6e-06 1.5e-06 2.25e-06 2.45e-06 1.7e-06 1.9e-06 2.3e-06 1.65e-06 1.4e-06 2.1e-06 1.65e-06 2.2e-06 1.4e-06 2.55e-06 1.45e-06 1.85e-06 1.85e-06 1.7e-06 2e-06 2.1e-06 1.8e-06 1.3e-06 7.5e-07 2.15e-06 1.55e-06
32 2.15e-06 2.4e-06 2.8e-06 2.3e-06 2.45e-06 2.45e-06 2.5e-06 2.15e-06 2.35e-06 2.5e-06 2.85e-06 2.85e-06 2.8e-06 2.25e-06 2.4e-06 2.2e-06 2.2e-06 2.75e-06 2.35e-06 2.2e-06 2.45e-06 2.55e-06 2.25e-06 2.45e-06 2.35e-06 2.15e-06 2.35e-06 2.2e-06 2.75e-06 2.5e-06 2.4e-06 2.55e-06 3.7e-06 2.65e-06 2.45e-06 2.55e-06 2.7e-06 2.6e-06 2.6e-06 2.6e-06 2.4e-06 2.55e-06 2.9e-06 2.2e-06
33 2.7e-06 1.9e-06 1.8e-06 2.35e-06 2.5e-06 2.3e-06 2.55e-06 1.6e-06 2.5e-06 2.3e-06 1.3e-06 2.55e-06 1.15e-06 2.75e-06 2e-06 2e-06 2e-06 9.5e-07 1.85e-06 2e-06 8e-07 2.1e-06 2.4e-06 1.95e-06 1.95e-06 2.2e-06 1.9e-06 1.7e-06 1.9e-06 1e-06 2.25e-06 1.45e-06 2.65e-06 7e-07 1.9e-06 1.5e-06 2.15e-06 1.45e-06 2.2e-06 1.65e-06 1.4e-06 1.3e-06 1.85e-06 2e-06
34 2.05e-06 2.25e-06 1.95e-06 2e-06 1e-06 1.65e-06 1.05e-06 1.65e-06 1.85e-06 1.15e-06 2.25e-06 1.75e-06 2.2e-06 2e-06 1.6e-06 2.05e-06 1.95e-06 2e-06 1.45e-06 2.05e-06 1.95e-06 1.65e-06 1.75e-06 1.55e-06 9e-07 1.9e-06 2.25e-06 1.45e-06 1.55e-06 2.15e-06 1.2e-06 1.85e-06 2.45e-06 1.9e-06 9e-07 2.15e-06 1.45e-06 1.5e-06 1.05e-06 1.35e-06 2.15e-06 1.9e-06 1.7e-06 2.05e-06
35 2.55e-06 1.65e-06 2.2e-06 2.3e-06 2.85e-06 2.45e-06 2.9e-06 2e-06 2.25e-06 2.8e-06 1.85e-06 2.65e-06 1.75e-06 2.6e-06 2.35e-06 2.1e-06 2.3e-06 1.65e-06 2.2e-06 2.1e-06 1.8e-06 1.85e-06 2.15e-06 2.3e-06 2.45e-06 2.2e-06 1.65e-06 2.05e-06 2.15e-06 1.5e-06 2.75e-06 1.85e-06 2.55e-06 1.5e-06 2.15e-06 2.8e-06 2.55e-06 2.15e-06 2.55e-06 2.2e-06 1.6e-06 1.7e-06 2.1e-06 2.1e-06
36 2.5e-06 2.45e-06 2.3e-06 2.45e-06 1.35e-06 2.05e-06 1.4e-06 1.7e-06 2.3e-06 1.5e-06 2.55e-06 2.25e-06 2.5e-06 2.45e-06 1.85e-06 2.15e-06 2.15e-06 2.05e-06 1.7e-06 2.15e-06 2.2e-06 2.3e-06 2.2e-06 1.8e-06 1.4e-06 2.5e-06 2.55e-06 1.7e-06 2.15e-06 2.35e-06 1.55e-06 1.7e-06 2.7e-06 2.15e-06 1.45e-06 2.55e-06 2.6e-06 1.8e-06 1.5e-06 1.65e-06 2.15e-06 1.75e-06 2.25e-06 2.15e-06
37 2.35e-06 2.45e-06 2.1e-06 2.45e-06 1.35e-06 1.85e-06 1.4e-06 1.7e-06 2.1e-06 1.6e-06 2.05e-06 1.95e-06 1.95e-06 2.45e-06 1.75e-06 2.15e-06 2.05e-06 1.75e-06 1.6e-06 2.15e-06 1.75e-06 2.1e-06 2e-06 1.7e-06 1.35e-06 2.45e-06 2.45e-06 1.6e-06 2e-06 1.8e-06 1.5e-06 2e-06 2.6e-06 1.45e-06 1.5e-06 2.15e-06 1.8e-06 2.5e-06 1.45e-06 1.55e-06 2.1e-06 2e-06 2e-06 2.15e-06
38 2.05e-06 2.65e-06 2.4e-06 2.35e-06 7.5e-07 1.8e-06 8e-07 1.8e-06 1.9e-06 1.3e-06 2.6e-06 1.6e-06 2.55e-06 2.15e-06 1.55e-06 2.25e-06 2.2e-06 2.3e-06 1.4e-06 2.25e-06 2.2e-06 2.05e-06 1.8e-06 1.5e-06 1.05e-06 2.45e-06 2.65e-06 1.55e-06 1.9e-06 2.45e-06 1.2e-06 2.1e-06 2.6e-06 2.2e-06 1.05e-06 2.55e-06 1.5e-06 1.45e-06 1.3e-06 1.45e-06 2.45e-06 2.2e-06 2.05e-06 2.25e-06
39 2.35e-06 2.4e-06 2.15e-06 2.35e-06 1.25e-06 1.95e-06 1.3e-06 1.5e-06 2.25e-06 1.35e-06 2.3e-06 2.1e-06 2.2e-06 2.3e-06 1.55e-06 1.9e-06 1.95e-06 1.8e-06 1.45e-06 1.9e-06 1.5e-06 2.25e-06 2.15e-06 1.55e-06 1.3e-06 2.35e-06 2.4e-06 1.45e-06 2e-06 2.1e-06 1.4e-06 1.8e-06 2.6e-06 1.65e-06 1.35e-06 2.2e-06 1.65e-06 1.55e-06 1.45e-06 2.4e-06 2.1e-06 1.7e-06 2.1e-06 1.9e-06
40 2.6e-06 1.45e-06 1.8e-06 2.2e-06 2.75e-06 2.25e-06 2.8e-06 1.55e-06 2.3e-06 2.55e-06 1.55e-06 2.55e-06 1.55e-06 2.65e-06 2.1e-06 1.6e-06 1.75e-06 1.35e-06 1.95e-06 1.6e-06 1.65e-06 1.95e-06 2.2e-06 2.05e-06 2.2e-06 2.1e-06 1.5e-06 1.8e-06 1.9e-06 1.15e-06 2.5e-06 1.3e-06 2.4e-06 1.4e-06 2.15e-06 1.6e-06 2.15e-06 2.1e-06 2.45e-06 2.1e-06 1.8e-06 1.05e-06 1.9e-06 1.6e-06
41 2.75e-06 1.3e-06 2.1e-06 2.35e-06 2.5e-06 2.4e-06 2.55e-06 1.2e-06 2.55e-06 2.3e-06 1.95e-06 2.8e-06 1.9e-06 2.8e-06 1.7e-06 1.6e-06 2.1e-06 8.5e-07 1.55e-06 1.6e-06 1.3e-06 2.25e-06 2.45e-06 1.65e-06 1.95e-06 2.25e-06 1.5e-06 1.4e-06 2.15e-06 1.65e-06 2.25e-06 7.5e-07 2.55e-06 1.3e-06 1.9e-06 1.7e-06 1.75e-06 2e-06 2.2e-06 1.7e-06 1.05e-06 3e-07 2.2e-06 1.6e-06
42 2.7e-06 2.25e-06 1.65e-06 2.55e-06 2.2e-06 1.95e-06 2.25e-06 2.2e-06 2.3e-06 2.25e-06 1.55e-06 1.9e-06 1.5e-06 2.65e-06 2.3e-06 2.3e-06 2.25e-06 2.05e-06 2.15e-06 2.3e-06 2.25e-06 1.75e-06 2.2e-06 2.25e-06 2e-06 2.45e-06 2.2e-06 2.15e-06 1.45e-06 1.75e-06 2.3e-06 2.15e-06 2.9e-06 1.85e-06 1.7e-06 2.1e-06 2.25e-06 2e-06 2.05e-06 2.1e-06 1.9e-06 2.2e-06 2.5e-06 2.3e-06
