 slim_762356250 slim_762356263 slim_762356280 slim_762356304 slim_762356273 slim_762356281 slim_762356278 slim_762356265 slim_762356287 slim_762356297 slim_762356252 slim_762356296 slim_762356256 slim_762356253 slim_762356283 slim_762356258 slim_762356279 slim_762356261 slim_762356277 slim_762356254 slim_762356267 slim_762356274 slim_762356291 slim_762356282 slim_762356268 slim_762356257 slim_762356284 slim_762356270 slim_762356302 slim_762356285 slim_762356276 slim_762356289 slim_762356293 slim_762356272 slim_762356305 slim_762356300 slim_762356266 slim_762356286 slim_762356260 slim_762356251 slim_762356301 slim_762356264 slim_762356275 slim_762356262 slim_762356295 slim_762356255 slim_762356303 slim_762356290 slim_762356259 slim_762356298 slim_762356269 slim_762356294 slim_762356288 slim_762356271 slim_762356299 slim_762356292
10 1.85e-06 4.3e-06 4.85e-06 3.7e-06 4.95e-06 2.6e-06 4.5e-06 4.7e-06 4.75e-06 4.55e-06 6e-07 4.6e-06 4.5e-06 4.45e-06 4.3e-06 4.6e-06 5e-06 3.7e-06 4.05e-06 4.3e-06 3.15e-06 3.7e-06 4.05e-06 4.95e-06 3.95e-06 4.4e-06 4.95e-06 3.95e-06 3.7e-06 4.4e-06 4.2e-06 4.15e-06 2.75e-06 4.55e-06 2.15e-06 4.75e-06 4.6e-06 4.5e-06 5.2e-06 4.15e-06 4.3e-06 3.75e-06 4.9e-06 3.45e-06 4.8e-06 4.75e-06 4.8e-06 4.35e-06 3.8e-06 4.1e-06 3.55e-06 4.2e-06 4.2e-06 4.5e-06 4.85e-06 5.25e-06
11 4e-06 1.65e-06 1.55e-06 2.2e-06 1.6e-06 3.1e-06 2.05e-06 1.5e-06 1.25e-06 1.2e-06 4.6e-06 2.2e-06 2.05e-06 2e-06 2.9e-06 2.1e-06 1.6e-06 2.55e-06 1.85e-06 1.1e-06 3.2e-06 2.15e-06 1.85e-06 1.7e-06 2.75e-06 2.2e-06 1.55e-06 2.5e-06 2.55e-06 1.55e-06 2.5e-06 2.4e-06 3e-06 1.2e-06 2.95e-06 1.5e-06 2.75e-06 1.45e-06 1.7e-06 2.05e-06 1.65e-06 2.6e-06 2.2e-06 3.15e-06 1.45e-06 1.25e-06 1.8e-06 2.75e-06 2.5e-06 1.3e-06 2.2e-06 1.9e-06 1.9e-06 1.45e-06 1.9e-06 1.75e-06
12 3.75e-06 2.3e-06 1.8e-06 1.7e-06 1.85e-06 3.35e-06 1.95e-06 1.9e-06 2.15e-06 2.2e-06 4.5e-06 2.05e-06 3e-06 1.95e-06 2.9e-06 2.25e-06 1.8e-06 1.8e-06 1.7e-06 2.6e-06 3.35e-06 2.35e-06 1.55e-06 2e-06 3.15e-06 2.15e-06 1.75e-06 2.55e-06 1.75e-06 2.4e-06 2.65e-06 3.1e-06 3.1e-06 2.2e-06 3.5e-06 2.05e-06 3e-06 1.9e-06 2.1e-06 2e-06 2.3e-06 2.8e-06 2.05e-06 3.9e-06 1.95e-06 2e-06 2.25e-06 2.75e-06 2.55e-06 2.6e-06 2.8e-06 2.3e-06 2.3e-06 2e-06 2.45e-06 1.75e-06
13 3.7e-06 2.1e-06 2e-06 1.85e-06 2.1e-06 3.3e-06 1.6e-06 2.2e-06 2.15e-06 2e-06 4.45e-06 2e-06 1.95e-06 2.9e-06 2.7e-06 2.1e-06 1.75e-06 1.75e-06 1.85e-06 2.35e-06 3.3e-06 2.65e-06 2e-06 2e-06 2.95e-06 1.85e-06 1.7e-06 2.55e-06 1.75e-06 2.45e-06 2.8e-06 2.9e-06 3.2e-06 2e-06 3.55e-06 1.95e-06 2.75e-06 2e-06 2.15e-06 2.1e-06 2.1e-06 2.8e-06 2e-06 3.5e-06 2.15e-06 2.1e-06 2.3e-06 2.75e-06 2.65e-06 2.65e-06 2.7e-06 1.9e-06 1.9e-06 2.2e-06 2.35e-06 2.05e-06
14 3.8e-06 2.65e-06 2.9e-06 2.7e-06 3.6e-06 3.4e-06 2.85e-06 2.7e-06 3e-06 2.55e-06 4.3e-06 2.9e-06 2.9e-06 2.7e-06 4e-06 3.45e-06 2.35e-06 2.9e-06 2.7e-06 2.5e-06 4.05e-06 3.05e-06 3.2e-06 2.35e-06 2.4e-06 2.8e-06 2.3e-06 2.5e-06 2.9e-06 2.8e-06 3.75e-06 3.95e-06 3.9e-06 2.55e-06 3.45e-06 2.6e-06 2.8e-06 2.55e-06 3.8e-06 2.65e-06 2.65e-06 2.65e-06 2.6e-06 2.55e-06 2.9e-06 2.8e-06 2.45e-06 2.8e-06 2.65e-06 2.7e-06 2.7e-06 2.75e-06 2.75e-06 2.35e-06 3.4e-06 2.6e-06
15 4.15e-06 2e-06 2.25e-06 1.85e-06 2e-06 3.5e-06 2.05e-06 2.4e-06 2.25e-06 1.95e-06 4.6e-06 2.1e-06 2.25e-06 2.1e-06 3.45e-06 3e-06 1.95e-06 2.4e-06 1.9e-06 2.4e-06 3.4e-06 2.85e-06 2.2e-06 2.3e-06 3.5e-06 2.5e-06 1.9e-06 3.15e-06 2.4e-06 2.6e-06 2.45e-06 2.2e-06 3.35e-06 1.95e-06 3.7e-06 2e-06 3.25e-06 2.15e-06 2e-06 2.35e-06 2e-06 3.25e-06 2.15e-06 4.1e-06 2.35e-06 2.2e-06 2.6e-06 3.35e-06 3.2e-06 2.75e-06 3.15e-06 2.45e-06 2.45e-06 2.35e-06 2e-06 2.4e-06
16 4.35e-06 1.5e-06 1.5e-06 1.65e-06 2e-06 3.15e-06 1.8e-06 1.5e-06 1.7e-06 1.05e-06 5e-06 1.6e-06 1.8e-06 1.75e-06 2.35e-06 1.95e-06 1.2e-06 2.45e-06 1.3e-06 1.5e-06 3.5e-06 2.25e-06 2e-06 9e-07 2.75e-06 2.15e-06 6e-07 2.35e-06 2.45e-06 1.75e-06 2.8e-06 2.5e-06 3.45e-06 1.05e-06 3.4e-06 1e-06 2.9e-06 1.1e-06 2.1e-06 1.65e-06 1.5e-06 2.55e-06 1.25e-06 3.5e-06 1.75e-06 1.55e-06 1.35e-06 2.85e-06 2.45e-06 1.8e-06 2.65e-06 2.2e-06 2.2e-06 1.15e-06 1.95e-06 1.35e-06
17 2.95e-06 2.45e-06 2.45e-06 1.4e-06 2.5e-06 3.2e-06 1.75e-06 2.6e-06 2.7e-06 2.7e-06 3.7e-06 2.55e-06 1.8e-06 1.75e-06 2.9e-06 2.4e-06 2.45e-06 2.2e-06 1.75e-06 3.1e-06 3.3e-06 2.4e-06 1.65e-06 2.75e-06 3e-06 1.95e-06 2.4e-06 2.55e-06 1.15e-06 2.9e-06 2.7e-06 3.6e-06 3e-06 2.7e-06 3.35e-06 2.55e-06 2.95e-06 2.4e-06 2.7e-06 2.05e-06 2.45e-06 2.65e-06 2.35e-06 3.55e-06 2.6e-06 2.65e-06 2.85e-06 2.75e-06 2.55e-06 3.1e-06 2.65e-06 2.1e-06 2.1e-06 2.65e-06 2.95e-06 2.6e-06
18 3.4e-06 1.45e-06 2e-06 9e-07 2.35e-06 2.9e-06 1.75e-06 1.95e-06 2e-06 1.35e-06 4.05e-06 1.85e-06 1.7e-06 1.85e-06 2.7e-06 1.9e-06 1.3e-06 1.75e-06 1.7e-06 1.85e-06 3.3e-06 1.8e-06 1.45e-06 1.7e-06 2.7e-06 2.2e-06 1.25e-06 2.45e-06 1.75e-06 2.05e-06 2.45e-06 2.85e-06 3.1e-06 1.35e-06 3e-06 1.35e-06 3e-06 1.35e-06 2.45e-06 1.45e-06 1.45e-06 2.25e-06 1.55e-06 3.3e-06 2.25e-06 2e-06 1.95e-06 2.95e-06 2.4e-06 1.95e-06 2.4e-06 2.2e-06 2.2e-06 1.6e-06 2.35e-06 2.2e-06
19 3.95e-06 1e-06 2.05e-06 2.2e-06 2.65e-06 2.8e-06 2.4e-06 1.6e-06 1.25e-06 5.5e-07 4.3e-06 1.1e-06 2.6e-06 2.35e-06 2.5e-06 2.4e-06 1.5e-06 3.1e-06 1.85e-06 0.0 3.4e-06 2e-06 2.45e-06 1.45e-06 2.25e-06 2.5e-06 1.45e-06 2.25e-06 3.1e-06 1.3e-06 2.7e-06 2.55e-06 3.4e-06 5.5e-07 2.4e-06 1.25e-06 2.7e-06 1.4e-06 2.6e-06 1.95e-06 1e-06 2.35e-06 2.1e-06 2.35e-06 1.8e-06 1.25e-06 1.5e-06 2.85e-06 2.3e-06 4e-07 1.65e-06 1.8e-06 1.8e-06 1e-06 2.15e-06 2.05e-06
20 3.55e-06 3.45e-06 3.3e-06 3.3e-06 3.15e-06 3.45e-06 3.35e-06 3.4e-06 3.3e-06 3.35e-06 3.15e-06 3.2e-06 3.35e-06 3.3e-06 4.05e-06 3.4e-06 3.5e-06 3.3e-06 3.3e-06 3.4e-06 6e-06 3.55e-06 3.2e-06 3.45e-06 4e-06 3.5e-06 3.45e-06 3.65e-06 3.3e-06 3.55e-06 3.65e-06 3.35e-06 3.1e-06 3.35e-06 3.2e-06 3.5e-06 3.8e-06 3.45e-06 3.1e-06 3.55e-06 3.45e-06 3.8e-06 3.75e-06 4.05e-06 3.3e-06 3.25e-06 3.7e-06 3.8e-06 3.6e-06 3.5e-06 3.55e-06 3.35e-06 3.35e-06 3.45e-06 3.55e-06 3.5e-06
21 3.1e-06 2.1e-06 2.1e-06 1.8e-06 2.75e-06 2.85e-06 2.65e-06 2.2e-06 2.3e-06 2e-06 3.7e-06 2.15e-06 2.35e-06 2.65e-06 3.05e-06 2.85e-06 2.25e-06 2.4e-06 1.8e-06 2e-06 3.55e-06 2.4e-06 2e-06 2.15e-06 2.75e-06 2.65e-06 2.2e-06 2.55e-06 2.4e-06 1.95e-06 2.45e-06 3.45e-06 3.15e-06 2e-06 2.75e-06 2.05e-06 3.4e-06 1.65e-06 3e-06 1.95e-06 2.1e-06 2.5e-06 2.2e-06 3.25e-06 2.5e-06 2.3e-06 2.05e-06 3.2e-06 2.45e-06 1.9e-06 2.35e-06 2.6e-06 2.6e-06 2e-06 2.85e-06 2.65e-06
22 3.3e-06 2.2e-06 1.9e-06 1.45e-06 1.8e-06 3.15e-06 2e-06 2.05e-06 2e-06 2.1e-06 4.05e-06 1.85e-06 1.55e-06 2e-06 3.2e-06 2.2e-06 2e-06 1.65e-06 1.45e-06 2.45e-06 3.2e-06 2e-06 2.1e-06 2.3e-06 3.15e-06 2.25e-06 1.95e-06 2.7e-06 1.6e-06 2.3e-06 2.4e-06 3.05e-06 2.8e-06 2.1e-06 3.1e-06 2.05e-06 3.15e-06 1.8e-06 2.05e-06 1.9e-06 2.2e-06 2.6e-06 2.25e-06 3.75e-06 2.05e-06 2e-06 2.45e-06 2.9e-06 2.55e-06 2.25e-06 2.55e-06 2.3e-06 2.3e-06 2.05e-06 2.45e-06 2.25e-06
23 4.2e-06 1.7e-06 1.45e-06 2.05e-06 2.1e-06 3.1e-06 2.15e-06 1.55e-06 1.75e-06 1.25e-06 4.95e-06 1.7e-06 2e-06 2e-06 2.35e-06 2.3e-06 9e-07 2.75e-06 1.7e-06 1.45e-06 3.45e-06 2.15e-06 2.3e-06 1.3e-06 2.7e-06 2.25e-06 8.5e-07 2.2e-06 2.75e-06 1.6e-06 2.9e-06 2.55e-06 3.5e-06 1.25e-06 3.3e-06 1.2e-06 2.85e-06 1.15e-06 2.15e-06 1.8e-06 1.7e-06 2.7e-06 1.45e-06 3.45e-06 1.75e-06 1.55e-06 1.1e-06 2.85e-06 2.3e-06 1.75e-06 2.6e-06 2.3e-06 2.3e-06 1.2e-06 2.05e-06 1.25e-06
24 3.45e-06 2.55e-06 3.05e-06 2.7e-06 3.7e-06 2.95e-06 3e-06 2.8e-06 2.9e-06 2.45e-06 3.95e-06 2.75e-06 3.15e-06 2.95e-06 2.4e-06 3.5e-06 2.75e-06 3e-06 2.7e-06 2.25e-06 4e-06 2.75e-06 3.15e-06 2.7e-06 3.9e-06 2.65e-06 2.7e-06 2.45e-06 3e-06 2.5e-06 3.6e-06 3.75e-06 3.75e-06 2.45e-06 3.15e-06 2.35e-06 2.9e-06 2.4e-06 3.9e-06 2.4e-06 2.55e-06 2.55e-06 3e-06 2.3e-06 3e-06 2.8e-06 2.25e-06 3e-06 2.5e-06 2.4e-06 2.45e-06 2.75e-06 2.75e-06 2.45e-06 3.15e-06 2.9e-06
25 3.65e-06 2.4e-06 2.1e-06 2.2e-06 2.35e-06 2.95e-06 1.9e-06 2.25e-06 2.35e-06 2.3e-06 4.4e-06 2.2e-06 2.15e-06 1.85e-06 2.8e-06 2.5e-06 2.15e-06 1.95e-06 2.2e-06 2.5e-06 3.5e-06 2.65e-06 2.25e-06 2.25e-06 2.65e-06 3.2e-06 2.1e-06 2.3e-06 1.95e-06 2.3e-06 2.95e-06 3.05e-06 3.3e-06 2.3e-06 3.5e-06 1.85e-06 2.9e-06 2e-06 2.5e-06 1.9e-06 2.4e-06 2.85e-06 2.4e-06 3.5e-06 2.2e-06 2.25e-06 1.9e-06 2.75e-06 2.45e-06 2.7e-06 2.65e-06 2.05e-06 2.05e-06 2.3e-06 2.2e-06 1.95e-06
26 4.3e-06 1.45e-06 1.45e-06 1.6e-06 1.95e-06 3.1e-06 1.75e-06 1.45e-06 1.65e-06 1e-06 4.95e-06 1.55e-06 1.75e-06 1.7e-06 2.3e-06 1.9e-06 6e-07 2.4e-06 1.25e-06 1.45e-06 3.45e-06 2.2e-06 1.95e-06 8.5e-07 2.7e-06 2.1e-06 1.1e-06 2.3e-06 2.4e-06 1.7e-06 2.75e-06 2.45e-06 3.4e-06 1e-06 3.35e-06 9.5e-07 2.85e-06 1.05e-06 2.05e-06 1.6e-06 1.45e-06 2.5e-06 1.2e-06 3.45e-06 1.7e-06 1.5e-06 1.3e-06 2.8e-06 2.4e-06 1.75e-06 2.6e-06 2.15e-06 2.15e-06 1.1e-06 1.9e-06 1.3e-06
27 3.05e-06 2.45e-06 2.5e-06 2.45e-06 3.1e-06 2.9e-06 2.6e-06 2.4e-06 2.6e-06 2.35e-06 3.95e-06 2.5e-06 2.55e-06 2.55e-06 2.5e-06 3.15e-06 2.35e-06 2.55e-06 2.45e-06 2.25e-06 3.65e-06 2.55e-06 2.7e-06 2.2e-06 2.45e-06 2.3e-06 2.3e-06 3.3e-06 2.55e-06 2.15e-06 3.25e-06 3.55e-06 3.45e-06 2.35e-06 3.05e-06 2.2e-06 2.95e-06 2.2e-06 3.3e-06 2.15e-06 2.45e-06 2.5e-06 2.6e-06 2.7e-06 2.3e-06 2.45e-06 2e-06 2.6e-06 1.8e-06 2.35e-06 2e-06 2.45e-06 2.45e-06 2.2e-06 2.85e-06 2.15e-06
28 2.95e-06 2.45e-06 2.45e-06 1.4e-06 2.5e-06 3.2e-06 1.75e-06 2.6e-06 2.7e-06 2.7e-06 3.7e-06 2.55e-06 1.75e-06 1.75e-06 2.9e-06 2.4e-06 2.45e-06 1.15e-06 1.75e-06 3.1e-06 3.3e-06 2.4e-06 1.6e-06 2.75e-06 3e-06 1.95e-06 2.4e-06 2.55e-06 2.2e-06 2.9e-06 2.7e-06 3.6e-06 3e-06 2.7e-06 3.35e-06 2.55e-06 2.95e-06 2.4e-06 2.7e-06 2.05e-06 2.45e-06 2.65e-06 2.35e-06 3.55e-06 2.6e-06 2.65e-06 2.85e-06 2.75e-06 2.55e-06 3.1e-06 2.65e-06 2.1e-06 2.1e-06 2.65e-06 2.95e-06 2.6e-06
29 3.65e-06 1.9e-06 1.75e-06 2.4e-06 2.2e-06 2.8e-06 2.5e-06 1.75e-06 1.7e-06 1.45e-06 4.4e-06 1.55e-06 2.4e-06 2.45e-06 2.8e-06 2.6e-06 1.75e-06 2.9e-06 2.05e-06 1.3e-06 3.55e-06 1.95e-06 2.3e-06 1.6e-06 2.5e-06 2.3e-06 1.7e-06 2.15e-06 2.9e-06 1.8e-06 2.75e-06 2.7e-06 3.25e-06 1.45e-06 2.85e-06 1.45e-06 3.1e-06 1.1e-06 2.4e-06 1.9e-06 1.9e-06 2.55e-06 2.3e-06 3.1e-06 1.55e-06 1.65e-06 1.35e-06 2.95e-06 2.2e-06 1.4e-06 2.05e-06 2.3e-06 2.3e-06 1.5e-06 2.05e-06 1.9e-06
30 3.8e-06 2.7e-06 2.7e-06 2.45e-06 2.5e-06 3.5e-06 2.8e-06 2.7e-06 2.65e-06 2.6e-06 4.2e-06 2.5e-06 2.65e-06 2.8e-06 3.75e-06 2.45e-06 2.8e-06 2.7e-06 2.45e-06 2.7e-06 3.65e-06 2.45e-06 2.4e-06 2.9e-06 3.6e-06 2.95e-06 2.75e-06 3.25e-06 2.7e-06 2.75e-06 4.6e-06 2.9e-06 3.4e-06 2.6e-06 3.45e-06 2.7e-06 3.65e-06 2.55e-06 2.65e-06 2.7e-06 2.7e-06 3.35e-06 2.8e-06 4.05e-06 2.7e-06 2.6e-06 2.95e-06 3.55e-06 3.2e-06 2.75e-06 3.05e-06 2.85e-06 2.85e-06 2.7e-06 2.6e-06 2.95e-06
31 4.35e-06 2.8e-06 2.6e-06 3.2e-06 2.25e-06 3.25e-06 2.95e-06 2.75e-06 2.55e-06 2.35e-06 4.15e-06 2.4e-06 3.1e-06 2.9e-06 3.95e-06 2.2e-06 2.5e-06 3.6e-06 2.85e-06 2.55e-06 3.35e-06 3.45e-06 3.05e-06 2.55e-06 3.75e-06 3.05e-06 2.45e-06 3.55e-06 3.6e-06 2.7e-06 2.9e-06 2.9e-06 3.35e-06 2.35e-06 3.5e-06 2.3e-06 3.7e-06 2.5e-06 2.2e-06 2.95e-06 2.8e-06 3.8e-06 3.1e-06 4.3e-06 2.6e-06 2.5e-06 2.65e-06 3.85e-06 3.6e-06 2.9e-06 3.65e-06 3.1e-06 3.1e-06 2.7e-06 1.95e-06 2.6e-06
32 3.15e-06 3.45e-06 3.05e-06 3.1e-06 2.85e-06 3.15e-06 3.25e-06 3.15e-06 3e-06 3.35e-06 2.75e-06 3e-06 3.1e-06 3.2e-06 3.9e-06 3.35e-06 3.45e-06 3e-06 3.1e-06 3.4e-06 3.1e-06 3.15e-06 2.8e-06 3.5e-06 3.75e-06 3.3e-06 3.4e-06 3.45e-06 3e-06 3.25e-06 3.4e-06 3.35e-06 5.2e-06 3.35e-06 2.9e-06 3.4e-06 3.8e-06 3.15e-06 3.1e-06 3.3e-06 3.45e-06 3.45e-06 3.7e-06 3.85e-06 3.05e-06 3.1e-06 3.55e-06 3.6e-06 3.35e-06 3.3e-06 3.3e-06 3.25e-06 3.25e-06 3.3e-06 3.4e-06 3.4e-06
33 4.05e-06 1e-06 1.8e-06 1.7e-06 2.3e-06 2.9e-06 1.95e-06 1.55e-06 1.35e-06 5.5e-07 4.55e-06 1.2e-06 2.2e-06 2e-06 2.55e-06 1.95e-06 1.05e-06 2.7e-06 1.35e-06 5.5e-07 3.35e-06 2e-06 2.1e-06 1.25e-06 2.45e-06 2.3e-06 1e-06 2.35e-06 2.7e-06 1.45e-06 2.6e-06 2.35e-06 3.35e-06 1.1e-06 2.8e-06 9.5e-07 2.75e-06 1.15e-06 2.25e-06 1.7e-06 1e-06 2.35e-06 1.65e-06 2.8e-06 1.8e-06 1.35e-06 1.45e-06 2.9e-06 2.4e-06 9.5e-07 2.05e-06 1.9e-06 1.9e-06 1.05e-06 1.95e-06 1.85e-06
