 slim_762404919 slim_762404911 slim_762404894 slim_762404917 slim_762404895 slim_762404887 slim_762404890 slim_762404897 slim_762404904 slim_762404913 slim_762404912 slim_762404884 slim_762404891 slim_762404925 slim_762404893 slim_762404910 slim_762404883 slim_762404885 slim_762404918 slim_762404906 slim_762404921 slim_762404899 slim_762404907 slim_762404889 slim_762404924 slim_762404888 slim_762404914 slim_762404905 slim_762404922 slim_762404916 slim_762404903 slim_762404920 slim_762404915 slim_762404900 slim_762404882 slim_762404909 slim_762404892 slim_762404923 slim_762404896 slim_762404886 slim_762404898 slim_762404901 slim_762404908 slim_762404926 slim_762404902 slim_762404881
10 2.15e-06 2.5e-06 2.6e-06 3.15e-06 1.35e-06 2.9e-06 2.6e-06 2.8e-06 1.4e-06 3.1e-06 2.7e-06 3.45e-06 2.1e-06 2.75e-06 3e-06 2.6e-06 2.5e-06 3.1e-06 1.95e-06 3.25e-06 3.35e-06 2.35e-06 2.45e-06 1.8e-06 3.25e-06 2.8e-06 2.55e-06 2.7e-06 2.6e-06 2.7e-06 1.65e-06 2.9e-06 2.25e-06 2.55e-06 1.95e-06 3.25e-06 2.1e-06 2.1e-06 2.55e-06 3.35e-06 3.4e-06 2.4e-06 2.9e-06 2e-06 3.15e-06 2.15e-06
11 2.7e-06 2.8e-06 1.85e-06 3.05e-06 3.2e-06 3.2e-06 2.2e-06 1.95e-06 3.15e-06 2.9e-06 3.45e-06 3.3e-06 2.7e-06 2.45e-06 2.45e-06 2.05e-06 2.35e-06 3.4e-06 2.5e-06 2.85e-06 3.2e-06 2.45e-06 2.55e-06 3.15e-06 2.5e-06 2.9e-06 3.2e-06 1.85e-06 3.5e-06 1.8e-06 3.1e-06 1.7e-06 2.6e-06 3.2e-06 2.8e-06 2.7e-06 2.65e-06 2.35e-06 2e-06 2.5e-06 2.55e-06 3.4e-06 2.8e-06 2.65e-06 2.4e-06 2.7e-06
12 2.1e-06 1.45e-06 1.1e-06 2.5e-06 9e-07 2.45e-06 8e-07 1.2e-06 8.5e-07 2.5e-06 2.1e-06 2.7e-06 1.5e-06 1.75e-06 2.2e-06 1.15e-06 1.6e-06 2.95e-06 1.1e-06 2.3e-06 2.9e-06 1.45e-06 1.3e-06 2.25e-06 2.3e-06 2.3e-06 2.75e-06 1.1e-06 2.95e-06 1.45e-06 1.25e-06 1.5e-06 9.5e-07 2.55e-06 2.05e-06 2.4e-06 2.35e-06 1.1e-06 1.1e-06 2.35e-06 2.4e-06 2.45e-06 2.3e-06 8.5e-07 2.2e-06 2.4e-06
13 2.45e-06 2.05e-06 1.6e-06 2.25e-06 1.7e-06 2.25e-06 1.75e-06 1.75e-06 1.65e-06 1.9e-06 2.75e-06 2.45e-06 1.75e-06 3.1e-06 1.7e-06 1.7e-06 1.8e-06 2.75e-06 1.6e-06 2.35e-06 2.2e-06 1.85e-06 1.85e-06 2.65e-06 2.05e-06 1.8e-06 2.95e-06 1.65e-06 2.85e-06 1.65e-06 1.8e-06 1.7e-06 1.8e-06 2.95e-06 2.4e-06 2.15e-06 2.7e-06 1.6e-06 1.65e-06 2.1e-06 2.15e-06 2.55e-06 1.8e-06 1.7e-06 1.95e-06 2.75e-06
14 2.4e-06 2.35e-06 1.8e-06 2.1e-06 2.1e-06 2.25e-06 2.3e-06 1.9e-06 2.05e-06 1.55e-06 3e-06 2.45e-06 2.2e-06 1.7e-06 2.3e-06 1.7e-06 1.45e-06 2.75e-06 1.55e-06 2.5e-06 2.05e-06 1.85e-06 1.85e-06 2.5e-06 1.85e-06 1.3e-06 2.95e-06 1.8e-06 2.85e-06 1.3e-06 2.05e-06 1.5e-06 2.05e-06 3.1e-06 2.2e-06 1.8e-06 2.65e-06 1.7e-06 1.65e-06 1.95e-06 2e-06 2.7e-06 1.45e-06 2.15e-06 1.75e-06 2.7e-06
15 1.85e-06 1.55e-06 6.5e-07 2.5e-06 1.55e-06 2.7e-06 8e-07 7e-07 1.5e-06 2.35e-06 2.6e-06 2.05e-06 1.15e-06 1.7e-06 1.7e-06 1.2e-06 1.1e-06 3.2e-06 1e-06 2.25e-06 3e-06 1.25e-06 1.15e-06 2.4e-06 1.95e-06 2.15e-06 2.75e-06 6e-07 3.2e-06 6e-07 1.75e-06 6.5e-07 1.05e-06 2.5e-06 1.8e-06 2.05e-06 2.1e-06 1e-06 6e-07 2e-06 2.05e-06 2.85e-06 2.15e-06 1.1e-06 1.85e-06 2.15e-06
16 1.8e-06 1.85e-06 1.1e-06 1.9e-06 1.6e-06 2.45e-06 1.6e-06 1.2e-06 1.55e-06 1.6e-06 2.5e-06 2.35e-06 1.6e-06 1.8e-06 1.45e-06 1.1e-06 1.3e-06 2.95e-06 1.05e-06 2.5e-06 2.6e-06 1.25e-06 1.3e-06 2.05e-06 1.9e-06 1.6e-06 2.45e-06 1.1e-06 2.95e-06 7e-07 1.65e-06 8e-07 1.5e-06 2.6e-06 1.7e-06 1.95e-06 2.05e-06 1.1e-06 1.05e-06 1.95e-06 2e-06 2.75e-06 1.4e-06 1.55e-06 1.8e-06 2.1e-06
17 3.5e-06 2.4e-06 3.2e-06 2.15e-06 2.5e-06 1.55e-06 3.35e-06 3.35e-06 2.45e-06 2.7e-06 3.1e-06 3.4e-06 2.95e-06 2.75e-06 2.75e-06 3.2e-06 2.95e-06 2.9e-06 2.7e-06 2.45e-06 2e-06 2.55e-06 3e-06 3e-06 2.55e-06 2.5e-06 3.45e-06 3.25e-06 2.55e-06 3.15e-06 2.05e-06 3.3e-06 2.95e-06 3.05e-06 3.35e-06 2.3e-06 3.45e-06 2.8e-06 3.15e-06 2.35e-06 2.4e-06 2.85e-06 2.6e-06 2.9e-06 2.45e-06 3.5e-06
18 1.75e-06 1.5e-06 1.05e-06 2.2e-06 9e-07 2.2e-06 1.25e-06 1.2e-06 8.5e-07 2e-06 1.95e-06 2.5e-06 1.1e-06 1.6e-06 1.55e-06 1e-06 1.05e-06 2.7e-06 1.5e-06 2.35e-06 2.5e-06 1.15e-06 1.2e-06 1.85e-06 1.95e-06 1.7e-06 2.45e-06 1.1e-06 2.7e-06 9e-07 1.1e-06 1.1e-06 1.1e-06 2.35e-06 1.55e-06 1.95e-06 2e-06 9e-07 9.5e-07 2.05e-06 2.1e-06 2.35e-06 1.8e-06 1.05e-06 1.85e-06 2.05e-06
19 2.9e-06 2.3e-06 2.2e-06 2.2e-06 2.45e-06 2.1e-06 2.2e-06 2.25e-06 2.4e-06 2.65e-06 3.25e-06 2.85e-06 2.3e-06 2.35e-06 2.5e-06 2.25e-06 2.5e-06 2.45e-06 2.35e-06 3.6e-06 2.3e-06 2.25e-06 2.35e-06 3.1e-06 2.3e-06 2.55e-06 3.3e-06 2.15e-06 2.6e-06 2.35e-06 2.4e-06 2.35e-06 2.2e-06 2.85e-06 2.9e-06 2.15e-06 3.15e-06 2.3e-06 2.2e-06 2.05e-06 2.1e-06 2.6e-06 2.55e-06 2.25e-06 2.2e-06 3.2e-06
20 3.3e-06 2.8e-06 3e-06 1.8e-06 2.45e-06 1.6e-06 3.3e-06 3.15e-06 2.4e-06 1.9e-06 3.35e-06 3.2e-06 2.9e-06 2.2e-06 2.05e-06 3e-06 2.6e-06 2e-06 2.5e-06 2.3e-06 2.2e-06 2.55e-06 2.8e-06 3.1e-06 2.2e-06 1.8e-06 3.45e-06 3.05e-06 2.35e-06 2.8e-06 2.25e-06 2.95e-06 2.9e-06 3.35e-06 3.15e-06 1.95e-06 3.55e-06 2.6e-06 2.95e-06 2e-06 2.05e-06 2.4e-06 1.9e-06 2.85e-06 2.1e-06 3.6e-06
21 1.9e-06 1.55e-06 1.15e-06 2.15e-06 1.4e-06 2.15e-06 1.45e-06 1.25e-06 1.35e-06 2.2e-06 2.35e-06 2.45e-06 1.45e-06 1.85e-06 1.85e-06 1.25e-06 1.25e-06 2.55e-06 1.15e-06 2.25e-06 2.55e-06 2.1e-06 1.45e-06 2.15e-06 1.9e-06 2e-06 2.65e-06 1.2e-06 2.75e-06 1.05e-06 1.4e-06 1.1e-06 1.45e-06 2.3e-06 1.85e-06 2e-06 2.15e-06 1.15e-06 1.2e-06 1.95e-06 2e-06 2.7e-06 2e-06 1.4e-06 1.8e-06 2.15e-06
22 2.05e-06 1.7e-06 1.15e-06 2.3e-06 1.4e-06 2.5e-06 1.25e-06 1.2e-06 1.35e-06 2.15e-06 2.45e-06 2.55e-06 1.3e-06 1.85e-06 1.85e-06 1.15e-06 1.3e-06 3e-06 1.2e-06 2.35e-06 2.8e-06 1.45e-06 2.1e-06 2.05e-06 2.1e-06 1.75e-06 2.75e-06 1.1e-06 3e-06 1.15e-06 1.6e-06 1.2e-06 1.1e-06 2.7e-06 2e-06 2.2e-06 2.3e-06 1.2e-06 1.1e-06 2.15e-06 2.2e-06 2.65e-06 1.95e-06 1.25e-06 2e-06 2.35e-06
23 2.15e-06 2.55e-06 2.45e-06 2.8e-06 1.75e-06 2.8e-06 2.7e-06 2.6e-06 1.7e-06 2.6e-06 1.8e-06 3.15e-06 2.25e-06 2.65e-06 2.5e-06 2.4e-06 2.05e-06 3e-06 1.85e-06 3.1e-06 3.1e-06 2.15e-06 2.05e-06 2.8e-06 2.9e-06 2.1e-06 2.35e-06 2.5e-06 2.7e-06 2.25e-06 1.85e-06 2.45e-06 2.15e-06 2.75e-06 1.95e-06 2.9e-06 2.1e-06 2e-06 2.35e-06 3e-06 3.05e-06 2.45e-06 2.4e-06 2.2e-06 2.8e-06 2.15e-06
24 2.65e-06 2.25e-06 1.9e-06 2.15e-06 2.35e-06 2.15e-06 2.25e-06 2e-06 2.3e-06 2.1e-06 3.25e-06 2.5e-06 2.3e-06 2.05e-06 1.85e-06 1.95e-06 1.9e-06 2.55e-06 1.95e-06 2.3e-06 2.2e-06 1.9e-06 2.1e-06 2.9e-06 3.4e-06 1.95e-06 3.25e-06 1.9e-06 2.85e-06 1.7e-06 2.2e-06 1.75e-06 2.15e-06 3e-06 2.6e-06 2e-06 2.9e-06 1.95e-06 1.9e-06 1.95e-06 2e-06 2.9e-06 2e-06 2.25e-06 1.75e-06 2.95e-06
25 2.55e-06 2.45e-06 2.25e-06 1.85e-06 1.9e-06 2e-06 2.7e-06 2.35e-06 1.85e-06 1.3e-06 2.8e-06 2.9e-06 2.3e-06 1.8e-06 1.3e-06 2.15e-06 1.6e-06 2.5e-06 1.7e-06 2.55e-06 1.8e-06 2e-06 1.75e-06 2.1e-06 1.95e-06 1.7e-06 2.9e-06 2.25e-06 2.6e-06 1.8e-06 1.85e-06 2e-06 2.05e-06 3.25e-06 2.35e-06 1.95e-06 2.8e-06 1.85e-06 2.1e-06 2.05e-06 2.1e-06 2.45e-06 1.2e-06 2.25e-06 1.85e-06 2.85e-06
26 2.65e-06 3.05e-06 2.7e-06 3.05e-06 2.5e-06 3.25e-06 2.95e-06 2.85e-06 2.45e-06 2.8e-06 2.55e-06 3.2e-06 2.75e-06 2.95e-06 2.95e-06 2.75e-06 2.45e-06 3.45e-06 2.45e-06 3.3e-06 3.45e-06 2.65e-06 2.75e-06 2.35e-06 3.25e-06 2.9e-06 4.3e-06 2.75e-06 3.15e-06 2.6e-06 2.6e-06 2.7e-06 2.8e-06 3.15e-06 2.55e-06 3.2e-06 2.6e-06 2.5e-06 2.7e-06 3.2e-06 3.25e-06 2.9e-06 2.8e-06 2.7e-06 3.15e-06 2.65e-06
27 1.8e-06 1.5e-06 4.5e-07 2.45e-06 1.65e-06 2.75e-06 6e-07 5e-07 1.6e-06 2.35e-06 2.7e-06 1.85e-06 1.1e-06 1.65e-06 1.8e-06 6e-07 1.1e-06 3.25e-06 1.1e-06 2.15e-06 3.05e-06 1.2e-06 1.1e-06 2.5e-06 1.9e-06 2.25e-06 2.75e-06 8e-07 3.25e-06 5.5e-07 1.85e-06 4.5e-07 1e-06 2.45e-06 1.9e-06 2.1e-06 2.05e-06 9.5e-07 5.5e-07 1.9e-06 1.95e-06 2.9e-06 2.15e-06 1.05e-06 1.8e-06 2.1e-06
28 2.7e-06 2.9e-06 3.2e-06 2.45e-06 2.35e-06 2.15e-06 3.35e-06 3.35e-06 2.45e-06 2.8e-06 2.6e-06 3.5e-06 2.95e-06 2.85e-06 2.85e-06 3.2e-06 2.95e-06 2.55e-06 2.7e-06 2.6e-06 2.35e-06 2.75e-06 3e-06 2.7e-06 2.85e-06 2.6e-06 3.15e-06 3.25e-06 4.1e-06 3.15e-06 2.35e-06 3.3e-06 2.95e-06 2.65e-06 2.55e-06 2.6e-06 2.95e-06 2.8e-06 3.15e-06 2.65e-06 2.7e-06 2.3e-06 2.7e-06 2.9e-06 2.75e-06 3e-06
29 1.6e-06 1.7e-06 5.5e-07 2.3e-06 1.8e-06 2.65e-06 1.1e-06 6.5e-07 1.75e-06 2e-06 2.7e-06 1.8e-06 1.45e-06 1.65e-06 1.3e-06 6e-07 7e-07 3.15e-06 9e-07 2.35e-06 2.8e-06 1.05e-06 1.15e-06 2.25e-06 1.7e-06 1.8e-06 2.6e-06 5.5e-07 3.15e-06 3e-07 1.85e-06 2e-07 1.3e-06 2.4e-06 1.55e-06 1.8e-06 1.85e-06 9e-07 5.5e-07 1.75e-06 1.8e-06 2.95e-06 1.8e-06 1.4e-06 1.6e-06 1.9e-06
30 2.1e-06 1.35e-06 1.75e-06 2.1e-06 6.5e-07 1.55e-06 1.75e-06 1.95e-06 5.5e-07 2.15e-06 1.65e-06 3.1e-06 1.25e-06 1.8e-06 2.05e-06 1.75e-06 1.65e-06 2.05e-06 1.1e-06 2.4e-06 2.25e-06 1.4e-06 1.6e-06 1.85e-06 2.2e-06 1.85e-06 2.6e-06 1.85e-06 2.35e-06 1.85e-06 1e-06 2.05e-06 1.4e-06 2.2e-06 1.9e-06 2.2e-06 2.35e-06 1.25e-06 1.7e-06 2.3e-06 2.35e-06 2.1e-06 1.95e-06 1.15e-06 2.1e-06 2.4e-06
31 1.6e-06 1.75e-06 4.5e-07 2.35e-06 2e-06 2.8e-06 1e-06 5.5e-07 1.95e-06 2.1e-06 2.9e-06 1.7e-06 1.5e-06 1.7e-06 1.5e-06 6.5e-07 8e-07 3.3e-06 1.1e-06 2.35e-06 2.95e-06 1.1e-06 1.2e-06 2.45e-06 1.75e-06 2e-06 2.7e-06 4.5e-07 3.3e-06 2e-07 2.05e-06 1e-07 1.35e-06 2.45e-06 1.75e-06 1.95e-06 1.9e-06 9.5e-07 6e-07 1.75e-06 1.8e-06 3.1e-06 1.9e-06 1.45e-06 1.65e-06 1.95e-06
32 2.1e-06 1.5e-06 1.05e-06 2.4e-06 1.05e-06 2.45e-06 9e-07 1.1e-06 1e-06 2.4e-06 2.25e-06 2.6e-06 9.5e-07 1.8e-06 2.05e-06 1.05e-06 1.5e-06 2.95e-06 1.1e-06 2.2e-06 2.9e-06 1.45e-06 1.1e-06 2.15e-06 2.15e-06 2.05e-06 2.8e-06 1e-06 2.95e-06 1.3e-06 1.4e-06 1.35e-06 1.4e-06 2.6e-06 2.05e-06 2.25e-06 2.35e-06 1.1e-06 1e-06 2.2e-06 2.25e-06 2.45e-06 2.2e-06 9e-07 2.05e-06 2.4e-06
33 2.25e-06 2.4e-06 2.35e-06 3.05e-06 2.3e-06 2.65e-06 2.55e-06 2.55e-06 2.4e-06 3.45e-06 2.55e-06 3.2e-06 2.55e-06 2.95e-06 3.1e-06 2.5e-06 2.6e-06 3.05e-06 2.35e-06 2.85e-06 3.35e-06 2.3e-06 2.7e-06 2.75e-06 3e-06 3.25e-06 3.15e-06 2.45e-06 2.65e-06 2.4e-06 2.2e-06 2.45e-06 2.6e-06 4e-06 2.2e-06 2.9e-06 2.5e-06 2.35e-06 2.45e-06 2.85e-06 2.9e-06 2.9e-06 3.25e-06 2.5e-06 2.9e-06 2.55e-06
34 1.6e-06 2.3e-06 1.85e-06 2.85e-06 1.7e-06 2.85e-06 2.2e-06 2e-06 1.8e-06 2.65e-06 1.95e-06 2.8e-06 2.05e-06 2.4e-06 2.2e-06 1.8e-06 1.7e-06 3.35e-06 1.55e-06 2.9e-06 3.15e-06 1.85e-06 2e-06 1.95e-06 2.6e-06 2.35e-06 2.55e-06 1.9e-06 2.55e-06 1.55e-06 1.9e-06 1.75e-06 2.05e-06 2.2e-06 2.8e-06 2.6e-06 1.85e-06 1.7e-06 1.75e-06 2.7e-06 2.75e-06 2.55e-06 2.45e-06 2e-06 2.5e-06 1.9e-06
35 2.75e-06 2.35e-06 2.1e-06 1.95e-06 2.35e-06 1.9e-06 2.45e-06 2.2e-06 2.3e-06 2.15e-06 3.25e-06 2.7e-06 2.4e-06 2.15e-06 1.8e-06 2.05e-06 1.95e-06 2.3e-06 1.95e-06 2.15e-06 1.95e-06 2e-06 2.2e-06 2.9e-06 2e-06 1.95e-06 3.2e-06 2.1e-06 2.6e-06 1.8e-06 2.2e-06 1.95e-06 2.25e-06 2.9e-06 2.6e-06 3.4e-06 3e-06 2.05e-06 2e-06 1.8e-06 1.85e-06 2.65e-06 2.05e-06 2.35e-06 1.9e-06 3.05e-06
36 1.9e-06 2.6e-06 2e-06 3.15e-06 2.15e-06 3.25e-06 2.35e-06 2.15e-06 2.25e-06 3e-06 2.1e-06 2.65e-06 2.35e-06 2.7e-06 2.65e-06 2.1e-06 2.05e-06 3.45e-06 2e-06 3.15e-06 3.55e-06 2.15e-06 2.3e-06 2.1e-06 2.9e-06 2.8e-06 2.6e-06 2.05e-06 2.95e-06 1.85e-06 2.35e-06 1.9e-06 2.35e-06 2.5e-06 1.85e-06 3e-06 3.7e-06 2e-06 2.05e-06 2.95e-06 3e-06 2.95e-06 2.8e-06 2.3e-06 2.8e-06 1.9e-06
37 1.75e-06 1.5e-06 9e-07 2.2e-06 1.05e-06 2.3e-06 1.1e-06 1.05e-06 1e-06 2.05e-06 2.1e-06 2.35e-06 1.1e-06 1.6e-06 1.7e-06 1e-06 1.1e-06 2.8e-06 9e-07 2.3e-06 2.6e-06 1.15e-06 1.2e-06 2e-06 1.95e-06 1.85e-06 2.5e-06 9.5e-07 2.8e-06 9e-07 1.25e-06 9.5e-07 1.1e-06 2.35e-06 1.7e-06 2.05e-06 2e-06 1.8e-06 9.5e-07 2e-06 2.05e-06 2.45e-06 1.85e-06 1.05e-06 1.85e-06 2.05e-06
38 1.8e-06 1.5e-06 6e-07 2.45e-06 1.5e-06 2.65e-06 7.5e-07 6.5e-07 1.45e-06 2.3e-06 2.55e-06 2e-06 1.1e-06 1.65e-06 1.65e-06 6e-07 1.05e-06 3.15e-06 9.5e-07 2.2e-06 2.95e-06 1.2e-06 1.1e-06 2.35e-06 1.9e-06 2.1e-06 2.7e-06 5.5e-07 3.15e-06 5.5e-07 1.7e-06 6e-07 1e-06 2.45e-06 1.75e-06 2e-06 2.05e-06 9.5e-07 1.1e-06 1.95e-06 2e-06 2.8e-06 2.1e-06 1.05e-06 1.8e-06 2.1e-06
39 2.7e-06 2.3e-06 1.9e-06 1.9e-06 2.45e-06 1.95e-06 2.25e-06 2e-06 2.4e-06 2.15e-06 3.35e-06 2.5e-06 2.35e-06 2.1e-06 1.95e-06 2e-06 1.95e-06 2.35e-06 2.05e-06 2.05e-06 2e-06 1.95e-06 2.15e-06 3e-06 1.95e-06 2.05e-06 3.2e-06 1.9e-06 2.65e-06 1.75e-06 2.3e-06 1.75e-06 2.2e-06 2.85e-06 2.7e-06 1.8e-06 2.95e-06 2e-06 1.95e-06 3.4e-06 1.75e-06 2.7e-06 2.05e-06 2.3e-06 1.85e-06 3e-06
40 2.75e-06 2.35e-06 1.95e-06 1.95e-06 2.5e-06 2e-06 2.3e-06 2.05e-06 2.45e-06 2.2e-06 3.4e-06 2.55e-06 2.4e-06 2.15e-06 2e-06 2.05e-06 2e-06 2.4e-06 2.1e-06 2.1e-06 2.05e-06 2e-06 2.2e-06 3.05e-06 2e-06 2.1e-06 3.25e-06 1.95e-06 2.7e-06 1.8e-06 2.35e-06 1.8e-06 2.25e-06 2.9e-06 2.75e-06 1.85e-06 3e-06 2.05e-06 2e-06 1.75e-06 3.5e-06 2.75e-06 2.1e-06 2.35e-06 1.9e-06 3.05e-06
41 2.7e-06 2.8e-06 2.85e-06 2.5e-06 2e-06 2.35e-06 2.85e-06 3e-06 1.9e-06 2.65e-06 2.4e-06 3.4e-06 2.45e-06 2.55e-06 2.7e-06 2.85e-06 2.75e-06 2.85e-06 2.35e-06 2.6e-06 2.4e-06 2.7e-06 2.65e-06 2.45e-06 2.9e-06 2.45e-06 2.9e-06 2.9e-06 2.3e-06 2.95e-06 2.1e-06 3.1e-06 2.45e-06 2.9e-06 2.55e-06 2.65e-06 2.95e-06 2.45e-06 2.8e-06 2.7e-06 2.75e-06 3.7e-06 2.55e-06 2.35e-06 2.8e-06 3e-06
