 slim_762494979 slim_762495022 slim_762495023 slim_762495014 slim_762495000 slim_762494991 slim_762494990 slim_762495010 slim_762494998 slim_762495004 slim_762495021 slim_762494996 slim_762495024 slim_762495011 slim_762494984 slim_762495013 slim_762495007 slim_762494987 slim_762495001 slim_762495005 slim_762495008 slim_762495009 slim_762494993 slim_762494986 slim_762495012 slim_762494988 slim_762494989 slim_762494983 slim_762494997 slim_762495019 slim_762494981 slim_762495018 slim_762494985 slim_762495017 slim_762495016 slim_762495003 slim_762494995 slim_762494999 slim_762494992 slim_762495020 slim_762494982 slim_762494994 slim_762495006 slim_762495015 slim_762494980 slim_762495002
14 3.15e-06 2.65e-06 2.65e-06 1.75e-06 2.15e-06 2.95e-06 1.8e-06 1.85e-06 2.4e-06 1.95e-06 2.5e-06 2.05e-06 2.4e-06 3e-06 2.3e-06 2.95e-06 2.35e-06 2.95e-06 2.55e-06 2.45e-06 2.55e-06 2.3e-06 2.1e-06 2.4e-06 1.5e-06 2.6e-06 3.25e-06 1.7e-06 2.05e-06 2.4e-06 2.3e-06 2.5e-06 2.2e-06 3.05e-06 2.45e-06 2.4e-06 2e-06 1.7e-06 1.25e-06 2.1e-06 2.65e-06 2.15e-06 2.1e-06 2.9e-06 2.9e-06 2.45e-06
15 2.6e-06 2.4e-06 2.7e-06 2.95e-06 2.7e-06 3.95e-06 2.75e-06 3.15e-06 1.9e-06 2.7e-06 1.95e-06 2.95e-06 2.45e-06 9.5e-07 2.95e-06 6e-07 1.75e-06 2.1e-06 2.4e-06 1.35e-06 3.1e-06 3.9e-06 3.25e-06 2.65e-06 3.15e-06 3.85e-06 3.25e-06 2.95e-06 2.95e-06 3.75e-06 3.85e-06 1.65e-06 3e-06 3.6e-06 2.4e-06 3.05e-06 2.6e-06 2.9e-06 2.85e-06 3e-06 2.6e-06 3.3e-06 1.8e-06 3.55e-06 4.05e-06 2.65e-06
16 2.5e-06 2.5e-06 2.75e-06 2.3e-06 2.25e-06 3.55e-06 2.1e-06 2.85e-06 1.5e-06 1.75e-06 2.5e-06 2.25e-06 2.4e-06 1.65e-06 2.35e-06 1.75e-06 2.3e-06 2.65e-06 2.05e-06 1.7e-06 2.8e-06 3.45e-06 2.85e-06 2.3e-06 2.9e-06 3.35e-06 3.2e-06 2.45e-06 2.25e-06 3.45e-06 3.6e-06 1.95e-06 2.5e-06 3.3e-06 2.25e-06 2.35e-06 1.7e-06 2.3e-06 2.2e-06 2.55e-06 2.4e-06 2.9e-06 1.4e-06 3.2e-06 3.7e-06 2.4e-06
17 3.1e-06 2.55e-06 2.95e-06 2.95e-06 2.5e-06 3.15e-06 3.1e-06 2.65e-06 2.65e-06 3.2e-06 2.3e-06 2.5e-06 3e-06 2.5e-06 2.95e-06 2.1e-06 2.65e-06 3.8e-06 2.95e-06 2.35e-06 2.95e-06 2.85e-06 2.65e-06 2.85e-06 2.7e-06 2.35e-06 3.3e-06 2.85e-06 2.5e-06 3.2e-06 2.7e-06 2.55e-06 2.45e-06 2.9e-06 2.55e-06 2.9e-06 2.7e-06 2.9e-06 2.85e-06 2.65e-06 2.65e-06 2.7e-06 2.8e-06 3.25e-06 3.25e-06 3e-06
18 3.1e-06 2.75e-06 2.75e-06 2.05e-06 2.7e-06 3.7e-06 1.8e-06 2.55e-06 2e-06 1.5e-06 2.7e-06 2.4e-06 2.1e-06 2.35e-06 2.55e-06 2.4e-06 2.05e-06 2.95e-06 2e-06 2.1e-06 2.35e-06 3.5e-06 2.4e-06 2.6e-06 2.95e-06 3.5e-06 2.55e-06 2.5e-06 2.4e-06 3.45e-06 3.35e-06 2.4e-06 2.4e-06 3.5e-06 2.75e-06 1.95e-06 2.05e-06 2.2e-06 2.45e-06 2.25e-06 2.85e-06 2.45e-06 2.2e-06 2.85e-06 3.75e-06 1.45e-06
19 2.8e-06 2.5e-06 2.8e-06 2.25e-06 2.45e-06 3.6e-06 2.15e-06 2.7e-06 1.8e-06 2e-06 2.2e-06 2.45e-06 2.55e-06 1.6e-06 2.45e-06 1.35e-06 1.7e-06 2.35e-06 2.1e-06 2.4e-06 2.85e-06 3.4e-06 2.7e-06 2.4e-06 2.85e-06 3.25e-06 3.25e-06 2.35e-06 2.45e-06 3.5e-06 3.45e-06 1.9e-06 2.45e-06 3.3e-06 2.45e-06 2.3e-06 2.1e-06 2.45e-06 2.35e-06 2.55e-06 2.55e-06 2.75e-06 1.75e-06 3.15e-06 3.8e-06 2.35e-06
20 3.4e-06 3.15e-06 3.05e-06 2.65e-06 2.55e-06 2.9e-06 2.65e-06 2.65e-06 2.7e-06 2.85e-06 3e-06 2.8e-06 2.5e-06 3.2e-06 2.55e-06 3.1e-06 2.8e-06 2.95e-06 2.35e-06 2.85e-06 3.7e-06 2.45e-06 2.7e-06 2.6e-06 2.55e-06 2.35e-06 2.9e-06 2.95e-06 2.8e-06 3e-06 3.05e-06 2.7e-06 2.7e-06 3.35e-06 2.95e-06 2.7e-06 2.5e-06 2.35e-06 2.5e-06 2.75e-06 3e-06 2.75e-06 2.95e-06 3.25e-06 3.45e-06 2.15e-06
21 3.5e-06 2.9e-06 3e-06 2.65e-06 2.25e-06 2.45e-06 3.05e-06 2.1e-06 3.35e-06 3.45e-06 2.75e-06 2.4e-06 3.05e-06 4e-06 2.3e-06 3.9e-06 3.45e-06 2.85e-06 3.5e-06 3.4e-06 2.45e-06 2.9e-06 2.2e-06 2.8e-06 1.8e-06 1.65e-06 3.45e-06 2.6e-06 2.4e-06 2.45e-06 1.6e-06 3.2e-06 2.3e-06 2.75e-06 2.7e-06 2.95e-06 2.85e-06 2.35e-06 2.25e-06 2.4e-06 2.85e-06 2.25e-06 3.4e-06 3.15e-06 2.5e-06 3.1e-06
22 2.85e-06 2.2e-06 2.35e-06 1.75e-06 2.15e-06 2.75e-06 2.25e-06 1.55e-06 2.55e-06 2.35e-06 2.1e-06 1.75e-06 2.45e-06 3.2e-06 2.1e-06 3.25e-06 2.85e-06 2.65e-06 2.4e-06 2.7e-06 2.7e-06 2.2e-06 2.1e-06 2.4e-06 1.85e-06 2.35e-06 2.8e-06 1.8e-06 1.75e-06 2.35e-06 1.45e-06 2.55e-06 1.5e-06 2.55e-06 2.15e-06 1.8e-06 2.15e-06 2e-06 2e-06 1.6e-06 2.4e-06 1.1e-06 2.75e-06 2e-06 2.05e-06 1.9e-06
23 2.85e-06 2.8e-06 2.8e-06 2.35e-06 2.1e-06 2.9e-06 2.65e-06 2.65e-06 2.15e-06 2.65e-06 2.65e-06 2.45e-06 2.4e-06 2.7e-06 2.4e-06 2.65e-06 2.3e-06 2.85e-06 2.6e-06 2.4e-06 2.6e-06 2.8e-06 2.4e-06 3.5e-06 2.45e-06 2.75e-06 3.05e-06 2.45e-06 2.45e-06 2.75e-06 3e-06 2.35e-06 2.25e-06 3e-06 2.6e-06 2.2e-06 2.15e-06 2.25e-06 2.25e-06 2.6e-06 2.7e-06 2.45e-06 2.45e-06 2.75e-06 3.05e-06 2.4e-06
24 3e-06 2.4e-06 2.55e-06 1.95e-06 1.75e-06 2.45e-06 2.35e-06 1.7e-06 2.8e-06 2.65e-06 2.25e-06 2.05e-06 2.45e-06 3.25e-06 1.5e-06 3.15e-06 2.9e-06 2.7e-06 2.95e-06 2.85e-06 2.55e-06 1.8e-06 1.85e-06 2.45e-06 1.7e-06 2.1e-06 3.05e-06 1.8e-06 2.05e-06 1.9e-06 1.6e-06 2.7e-06 2.05e-06 2.35e-06 2.3e-06 2.55e-06 2.45e-06 1.75e-06 1.5e-06 1.95e-06 2.5e-06 1.9e-06 2.65e-06 2.65e-06 2.25e-06 2.7e-06
25 3.5e-06 2.95e-06 3.2e-06 2.8e-06 2.15e-06 2.1e-06 3.35e-06 2.45e-06 3.3e-06 3.55e-06 2.85e-06 2.4e-06 3.15e-06 3.9e-06 2.6e-06 3.85e-06 3.35e-06 2.35e-06 3.5e-06 3.25e-06 2.35e-06 1.65e-06 2.35e-06 2.75e-06 2.1e-06 1.9e-06 3.5e-06 2.8e-06 2.4e-06 2.55e-06 2.15e-06 3.15e-06 2.3e-06 2.5e-06 2.8e-06 2.9e-06 2.7e-06 2.5e-06 2.45e-06 2.55e-06 2.8e-06 2.4e-06 3.5e-06 3.1e-06 2.65e-06 3.3e-06
26 2.7e-06 3.1e-06 3.2e-06 3.05e-06 3e-06 2.9e-06 3e-06 2.85e-06 3.05e-06 3.15e-06 3e-06 3.1e-06 2.8e-06 3.1e-06 3.25e-06 3.25e-06 3.2e-06 3.3e-06 2.55e-06 3.25e-06 2.9e-06 3.45e-06 2.8e-06 3.05e-06 3.05e-06 3.5e-06 4.1e-06 3.1e-06 3.1e-06 2.5e-06 3.1e-06 3.1e-06 2.95e-06 2.7e-06 3.05e-06 2.9e-06 3.15e-06 3e-06 3.25e-06 2.9e-06 3.2e-06 2.85e-06 3.3e-06 2.4e-06 2.9e-06 2.35e-06
27 2.95e-06 2.5e-06 2.6e-06 1.7e-06 2.3e-06 3e-06 2e-06 1.85e-06 2.35e-06 2.05e-06 2.35e-06 1.95e-06 2.65e-06 3e-06 1.7e-06 2.95e-06 2.45e-06 2.85e-06 2.5e-06 2.35e-06 2.95e-06 2.6e-06 1.8e-06 2.45e-06 1.8e-06 2.8e-06 3.1e-06 2.5e-06 1.95e-06 2.55e-06 2.15e-06 2.65e-06 1.95e-06 2.7e-06 2.35e-06 2e-06 2.2e-06 2.05e-06 1.6e-06 2e-06 2.5e-06 1.85e-06 2.15e-06 2.5e-06 2.65e-06 2.4e-06
28 2.95e-06 2.35e-06 2.55e-06 1.95e-06 2e-06 2.95e-06 2.15e-06 1.85e-06 2.35e-06 2.05e-06 2.25e-06 1.55e-06 2.65e-06 3e-06 2.05e-06 2.95e-06 2.25e-06 2.5e-06 2.4e-06 2.45e-06 2.8e-06 2.4e-06 1.75e-06 2.45e-06 2.05e-06 2.4e-06 3.1e-06 1.95e-06 3.1e-06 2.7e-06 1.9e-06 2.55e-06 1.65e-06 2.65e-06 2.25e-06 2e-06 1.8e-06 2.1e-06 1.95e-06 1.8e-06 2.45e-06 1.8e-06 2.4e-06 2.65e-06 2.5e-06 2.45e-06
29 2.65e-06 2.9e-06 3.05e-06 2.65e-06 2.35e-06 2.05e-06 3.1e-06 2.4e-06 3.35e-06 3.35e-06 2.8e-06 2.7e-06 2.8e-06 3.6e-06 2.4e-06 3.75e-06 3.45e-06 3.2e-06 3.45e-06 3.5e-06 3e-06 2.45e-06 2.35e-06 2.75e-06 1.9e-06 2.55e-06 2.5e-06 2.55e-06 2.7e-06 3.1e-06 2.25e-06 3.15e-06 2.6e-06 2.1e-06 2.8e-06 2.95e-06 3e-06 2.45e-06 2.4e-06 2.6e-06 3e-06 2.4e-06 3.35e-06 2.15e-06 2.05e-06 3.05e-06
30 3.15e-06 2.15e-06 2.55e-06 2.45e-06 2.35e-06 2.8e-06 2.85e-06 1.35e-06 3.4e-06 3.35e-06 2.1e-06 1.9e-06 3.15e-06 3.8e-06 2.3e-06 3.85e-06 3.6e-06 2.7e-06 3.35e-06 3.45e-06 3.05e-06 1.6e-06 1.45e-06 3e-06 1.6e-06 2.15e-06 3.1e-06 2.15e-06 1.9e-06 2.25e-06 9e-07 3.3e-06 1.75e-06 2.45e-06 2.15e-06 2.75e-06 3.05e-06 2.45e-06 2.3e-06 1.75e-06 2.45e-06 1.5e-06 3.35e-06 2.7e-06 1.75e-06 2.9e-06
31 2.65e-06 2.55e-06 2.55e-06 2.5e-06 2.25e-06 3.3e-06 2.45e-06 2.7e-06 2.05e-06 2.4e-06 2.25e-06 2.55e-06 2.3e-06 1.9e-06 2.5e-06 1.65e-06 1.95e-06 2.55e-06 2.4e-06 1.9e-06 2.7e-06 3.2e-06 2.55e-06 2.35e-06 2.7e-06 3.15e-06 3.1e-06 2.65e-06 2.55e-06 3.15e-06 3.3e-06 3e-06 2.55e-06 3.25e-06 2.4e-06 2.55e-06 1.8e-06 2.3e-06 2.35e-06 2.55e-06 2.6e-06 2.6e-06 2.05e-06 2.95e-06 3.25e-06 2.3e-06
32 2.95e-06 2.3e-06 2.55e-06 1.95e-06 2e-06 2.85e-06 2.3e-06 1.75e-06 2.25e-06 2.4e-06 2.2e-06 1.65e-06 2.65e-06 3.05e-06 2.2e-06 3e-06 2.5e-06 2.45e-06 2.4e-06 2.45e-06 2.7e-06 2.3e-06 1.5e-06 2.25e-06 2.05e-06 2.3e-06 2.95e-06 1.95e-06 1.65e-06 2.6e-06 1.75e-06 2.55e-06 2.8e-06 2.6e-06 2.25e-06 1.7e-06 1.95e-06 2.15e-06 2.1e-06 1.8e-06 2.45e-06 1.55e-06 2.65e-06 2.4e-06 2.4e-06 2.2e-06
33 2.6e-06 2.9e-06 3.2e-06 2.95e-06 2.3e-06 2.2e-06 3.45e-06 2.75e-06 3.3e-06 3.45e-06 2.8e-06 2.65e-06 3.15e-06 3.5e-06 3.05e-06 3.6e-06 3.3e-06 2.9e-06 3.5e-06 3.3e-06 3.35e-06 2.75e-06 2.55e-06 3e-06 2.35e-06 2.5e-06 2.7e-06 2.7e-06 2.65e-06 2.1e-06 2.45e-06 3.25e-06 2.6e-06 3.1e-06 2.8e-06 2.95e-06 3.1e-06 2.8e-06 2.9e-06 2.6e-06 2.9e-06 2.6e-06 3.4e-06 2.3e-06 2.2e-06 3.4e-06
34 2.35e-06 1.95e-06 2.45e-06 2.5e-06 2.35e-06 3.1e-06 2.7e-06 2.15e-06 2.3e-06 2.8e-06 2e-06 2.25e-06 2.65e-06 2.1e-06 2.45e-06 2.4e-06 2.25e-06 2.55e-06 2.75e-06 2.45e-06 2.95e-06 2.7e-06 2.15e-06 2.6e-06 2.3e-06 2.8e-06 3.05e-06 2.35e-06 2.25e-06 2.8e-06 2.15e-06 2.4e-06 2.25e-06 2.8e-06 3.6e-06 2.8e-06 2.65e-06 2.4e-06 2.3e-06 2.15e-06 2.05e-06 2.2e-06 2.1e-06 2.9e-06 2.55e-06 2.7e-06
35 3.2e-06 2.9e-06 2.75e-06 1.7e-06 2.15e-06 3.15e-06 2e-06 2.3e-06 2.05e-06 1.75e-06 2.75e-06 2e-06 2.35e-06 3.2e-06 2.4e-06 3.05e-06 2.35e-06 2.9e-06 1.95e-06 2.3e-06 2.7e-06 2.95e-06 1.8e-06 2.2e-06 2.55e-06 2.9e-06 2.9e-06 2e-06 2e-06 2.95e-06 2.75e-06 2.55e-06 1.7e-06 2.95e-06 2.8e-06 1.9e-06 1.75e-06 2.1e-06 2.3e-06 2.05e-06 2.95e-06 1.85e-06 2.65e-06 2.3e-06 3.1e-06 1.8e-06
36 3.05e-06 2.85e-06 2.7e-06 1.9e-06 1.9e-06 3.1e-06 1.85e-06 2.4e-06 1.9e-06 1.55e-06 2.7e-06 1.8e-06 2.35e-06 2.8e-06 2e-06 2.6e-06 1.7e-06 2.7e-06 2.05e-06 2.1e-06 2.5e-06 2.85e-06 2.15e-06 2.15e-06 2.45e-06 2.7e-06 3.15e-06 2.2e-06 1.8e-06 3e-06 3.05e-06 1.8e-06 1.95e-06 3.1e-06 2.65e-06 1.75e-06 1.7e-06 1.95e-06 1.9e-06 2.2e-06 2.8e-06 2.2e-06 2.1e-06 2.7e-06 3.15e-06 2.05e-06
37 2.95e-06 2.65e-06 2.4e-06 1.6e-06 1.95e-06 2.75e-06 1.8e-06 2.05e-06 2.3e-06 1.6e-06 2.5e-06 2.1e-06 1.9e-06 2.95e-06 1.7e-06 2.9e-06 2.3e-06 2.9e-06 2.2e-06 2.45e-06 2.35e-06 2.35e-06 2e-06 2.25e-06 1.75e-06 2.5e-06 3e-06 2.05e-06 2.1e-06 2.45e-06 2.45e-06 2.3e-06 2.15e-06 2.8e-06 2.4e-06 2.1e-06 1.95e-06 2.4e-06 1.45e-06 1.7e-06 2.6e-06 2.05e-06 2.2e-06 2.65e-06 2.75e-06 2.2e-06
38 3e-06 2.55e-06 2.5e-06 1.6e-06 2e-06 2.8e-06 1.8e-06 1.85e-06 2.25e-06 1.85e-06 2.4e-06 1.95e-06 2.25e-06 2.9e-06 1.25e-06 2.85e-06 2.2e-06 2.85e-06 2.45e-06 2.35e-06 2.5e-06 2.25e-06 2e-06 2.25e-06 1.5e-06 2.45e-06 3.25e-06 1.6e-06 1.95e-06 2.4e-06 2.3e-06 2.35e-06 2.1e-06 2.9e-06 2.3e-06 2.3e-06 1.9e-06 1.45e-06 2.1e-06 1.95e-06 2.5e-06 2.05e-06 1.95e-06 2.8e-06 2.75e-06 2.45e-06
39 2.85e-06 2.25e-06 2.3e-06 1.8e-06 2.15e-06 2.95e-06 1.95e-06 1.7e-06 2.5e-06 1.8e-06 2.15e-06 1.8e-06 2.3e-06 2.95e-06 2.1e-06 3e-06 2.55e-06 2.65e-06 2.25e-06 2.55e-06 2.75e-06 2.4e-06 1.6e-06 2.6e-06 1.95e-06 2.55e-06 2.9e-06 2e-06 1.8e-06 2.6e-06 1.75e-06 2.55e-06 1.8e-06 2.6e-06 2.15e-06 2.05e-06 2.2e-06 1.7e-06 1.95e-06 2.8e-06 2.4e-06 1.65e-06 2.45e-06 2.5e-06 2.35e-06 2.25e-06
40 2.55e-06 2.2e-06 2.7e-06 2.7e-06 2.5e-06 3.2e-06 2.9e-06 2.4e-06 2.45e-06 3e-06 2.25e-06 2.45e-06 2.85e-06 2.3e-06 2.65e-06 2.6e-06 2.4e-06 2.65e-06 2.85e-06 2.55e-06 3e-06 2.85e-06 2.4e-06 2.7e-06 2.5e-06 2.8e-06 3.2e-06 2.5e-06 2.45e-06 3e-06 2.45e-06 2.6e-06 2.45e-06 2.9e-06 2.05e-06 2.95e-06 2.8e-06 2.6e-06 2.5e-06 2.4e-06 4e-06 2.45e-06 2.25e-06 3.1e-06 2.8e-06 2.85e-06
