 slim_762184823 slim_762184786 slim_762184803 slim_762184772 slim_762184824 slim_762184806 slim_762184811 slim_762184780 slim_762184798 slim_762184822 slim_762184794 slim_762184770 slim_762184800 slim_762184771 slim_762184785 slim_762184777 slim_762184776 slim_762184781 slim_762184802 slim_762184797 slim_762184783 slim_762184805 slim_762184821 slim_762184787 slim_762184819 slim_762184795 slim_762184779 slim_762184799 slim_762184809 slim_762184796 slim_762184778 slim_762184807 slim_762184767 slim_762184784 slim_762184816 slim_762184828 slim_762184812 slim_762184826 slim_762184814 slim_762184788 slim_762184827 slim_762184790 slim_762184775 slim_762184774 slim_762184801 slim_762184820 slim_762184804 slim_762184793 slim_762184773 slim_762184818 slim_762184813 slim_762184808 slim_762184782 slim_762184810 slim_762184825 slim_762184829 slim_762184817 slim_762184815 slim_762184792 slim_762184830 slim_762184789 slim_762184768 slim_762184831 slim_762184791 slim_762184769
10 2e-06 2.4e-06 2.3e-06 2.3e-06 2.05e-06 2.15e-06 2.25e-06 2.35e-06 2.05e-06 2.5e-06 3.9e-06 2.3e-06 2.2e-06 2.4e-06 2e-06 2.1e-06 2.4e-06 2.4e-06 2.15e-06 2.5e-06 2.4e-06 2.35e-06 2e-06 2.35e-06 2.1e-06 1.95e-06 2.2e-06 2.45e-06 2.2e-06 2.3e-06 2.1e-06 2.05e-06 2.2e-06 2.35e-06 2.35e-06 2.2e-06 2.2e-06 2.1e-06 2.2e-06 2.1e-06 2.2e-06 2.15e-06 2.15e-06 2.35e-06 2.2e-06 2.15e-06 2.25e-06 2.05e-06 2.45e-06 2.25e-06 2.15e-06 2.15e-06 2.15e-06 2.35e-06 2.05e-06 2.15e-06 2.05e-06 2.4e-06 2.2e-06 2.2e-06 2.15e-06 2.35e-06 2.3e-06 2.45e-06 2.2e-06
11 2e-06 1.65e-06 1.9e-06 1.05e-06 2.1e-06 1.65e-06 2.85e-06 1.9e-06 2.45e-06 1.6e-06 2.3e-06 8e-07 2.65e-06 2.35e-06 2.45e-06 1.95e-06 2.85e-06 2.4e-06 1.3e-06 2.4e-06 3.7e-06 2e-06 2.4e-06 2.3e-06 1.55e-06 2.65e-06 2.7e-06 1.95e-06 3.1e-06 1.7e-06 2.55e-06 1.85e-06 3.1e-06 2.7e-06 2.05e-06 3e-06 2.7e-06 2e-06 2.45e-06 2.35e-06 3.05e-06 2e-06 2.55e-06 1.95e-06 1.65e-06 2.4e-06 2.3e-06 2.1e-06 3.1e-06 1.8e-06 1.15e-06 2.95e-06 1.5e-06 1.3e-06 1.55e-06 1.75e-06 1.2e-06 1.1e-06 2.65e-06 2.6e-06 1.45e-06 2.95e-06 1.55e-06 2.15e-06 1.55e-06
12 2.05e-06 3.5e-06 1.7e-06 2.9e-06 2.1e-06 1.8e-06 1.1e-06 1.85e-06 9e-07 2.85e-06 2.2e-06 2.65e-06 1.6e-06 2.05e-06 8.5e-07 2.05e-06 1.7e-06 2.1e-06 1.75e-06 2.3e-06 1.8e-06 2.95e-06 8.5e-07 2e-06 3.4e-06 9e-07 8e-07 1.85e-06 1.25e-06 1.9e-06 9e-07 1.95e-06 1.15e-06 2.45e-06 3.05e-06 1.25e-06 8.5e-07 2.05e-06 1.05e-06 1.75e-06 1.25e-06 2.15e-06 8e-07 2e-06 1.7e-06 1.85e-06 2.05e-06 2.15e-06 1.3e-06 3.1e-06 2.85e-06 1.35e-06 2.6e-06 2.7e-06 1.7e-06 2.15e-06 3e-06 3.1e-06 1.05e-06 1.05e-06 2.6e-06 1.2e-06 3.4e-06 3.2e-06 1.8e-06
13 2e-06 2.25e-06 1.85e-06 1.95e-06 2e-06 2.35e-06 2.4e-06 1.95e-06 2.35e-06 2.2e-06 2.4e-06 2.35e-06 2.05e-06 3.1e-06 2.1e-06 2e-06 1.7e-06 1.75e-06 2.35e-06 2.15e-06 2.1e-06 2.1e-06 2.3e-06 1.55e-06 2.15e-06 2.55e-06 1.75e-06 2e-06 1.95e-06 2.5e-06 2.1e-06 2e-06 2.65e-06 1.8e-06 2e-06 2.1e-06 1.85e-06 2.15e-06 2.25e-06 2.25e-06 2.15e-06 2.15e-06 1.95e-06 1.95e-06 2.05e-06 2.5e-06 2.15e-06 2.1e-06 2.55e-06 1.6e-06 1.85e-06 2.4e-06 2.2e-06 2.15e-06 2.25e-06 2.15e-06 2.1e-06 2.3e-06 2.2e-06 2.4e-06 2.2e-06 2.4e-06 2.15e-06 2.1e-06 2.2e-06
14 1.7e-06 3.45e-06 1.65e-06 2.9e-06 1.8e-06 1.85e-06 5.5e-07 1.65e-06 5.5e-07 2.7e-06 2e-06 2.45e-06 8.5e-07 2.1e-06 1e-07 1.7e-06 1.55e-06 2.15e-06 1.7e-06 2.2e-06 1.5e-06 3.15e-06 5e-07 2.05e-06 3.35e-06 8e-07 4e-07 1.75e-06 7.5e-07 1.95e-06 1.5e-07 2.05e-06 8.5e-07 2.45e-06 2.95e-06 1.2e-06 3.5e-07 2.2e-06 8.5e-07 1.45e-06 1.25e-06 1.7e-06 7.5e-07 1.8e-06 1.85e-06 2.05e-06 2e-06 1.8e-06 9.5e-07 3.05e-06 2.9e-06 1.2e-06 2.7e-06 2.8e-06 1.75e-06 2e-06 2.95e-06 3.05e-06 3e-07 8.5e-07 2.7e-06 7.5e-07 3.35e-06 3.1e-06 1.35e-06
15 1.75e-06 2e-06 1.95e-06 1.95e-06 1.8e-06 2.05e-06 2.05e-06 1.9e-06 1.95e-06 2.15e-06 2.1e-06 1.95e-06 2.05e-06 2e-06 1.7e-06 3.3e-06 2.05e-06 2.05e-06 1.95e-06 2.15e-06 2.05e-06 2.05e-06 1.9e-06 1.95e-06 1.85e-06 2.15e-06 1.8e-06 2.05e-06 1.9e-06 2.15e-06 1.75e-06 1.9e-06 2.3e-06 2.05e-06 2.05e-06 2.05e-06 1.85e-06 2.05e-06 1.95e-06 1.85e-06 2.1e-06 1.75e-06 1.95e-06 1.95e-06 2e-06 2.1e-06 2.1e-06 1.85e-06 2.25e-06 1.9e-06 1.85e-06 2e-06 1.9e-06 2.1e-06 1.95e-06 1.75e-06 1.9e-06 1.95e-06 1.8e-06 2.05e-06 1.8e-06 2.05e-06 1.9e-06 2.05e-06 1.85e-06
16 2.05e-06 2.9e-06 1.85e-06 2.55e-06 2.05e-06 2.55e-06 1.75e-06 1.95e-06 2e-06 2.15e-06 2.4e-06 2.85e-06 1.7e-06 1.7e-06 1.55e-06 2.05e-06 2e-06 1.65e-06 2.55e-06 2.05e-06 1.35e-06 2.2e-06 1.95e-06 1.65e-06 2.8e-06 2.15e-06 1.2e-06 2e-06 1.3e-06 2.7e-06 1.55e-06 2.25e-06 1.95e-06 1.75e-06 1.95e-06 1.65e-06 1.3e-06 2.4e-06 1.85e-06 1.9e-06 1.7e-06 2.2e-06 1.6e-06 1.9e-06 2.25e-06 2.4e-06 2e-06 2.15e-06 1.8e-06 2e-06 2.45e-06 1.95e-06 2.4e-06 2.35e-06 2.45e-06 2.45e-06 2.7e-06 2.8e-06 1.65e-06 1.95e-06 2.45e-06 1.75e-06 2.8e-06 2.1e-06 2.15e-06
17 2.05e-06 2.25e-06 1.8e-06 2.05e-06 2.05e-06 2.15e-06 2.35e-06 1.85e-06 2.35e-06 2.1e-06 2.4e-06 2.4e-06 2.1e-06 1.75e-06 2.15e-06 2.05e-06 1.65e-06 3e-06 2.35e-06 2e-06 1.85e-06 2e-06 2.3e-06 1.7e-06 2.2e-06 2.5e-06 1.85e-06 2.05e-06 1.85e-06 2.45e-06 2.15e-06 2e-06 2.55e-06 1.7e-06 1.8e-06 1.95e-06 1.95e-06 2.15e-06 2.25e-06 2.2e-06 2e-06 2.2e-06 2e-06 1.95e-06 1.9e-06 2.45e-06 2e-06 2.15e-06 2.4e-06 1.65e-06 1.75e-06 2.25e-06 2.05e-06 2.1e-06 2.1e-06 2.2e-06 2.05e-06 2.25e-06 2.25e-06 2.3e-06 2.2e-06 2.35e-06 2.15e-06 2e-06 2.25e-06
18 2e-06 2.4e-06 1.9e-06 1.95e-06 2.1e-06 1.5e-06 1.95e-06 1.9e-06 1.55e-06 2.15e-06 2.15e-06 1.3e-06 1.75e-06 2.35e-06 1.7e-06 1.95e-06 2.55e-06 2.35e-06 2.3e-06 2.35e-06 2.85e-06 2.35e-06 1.5e-06 2.3e-06 2.3e-06 1.6e-06 1.95e-06 1.95e-06 2.3e-06 1.55e-06 1.8e-06 1.7e-06 2.05e-06 2.65e-06 2.6e-06 2.05e-06 1.95e-06 1.85e-06 1.65e-06 1.9e-06 2.1e-06 2e-06 1.65e-06 2.1e-06 1.5e-06 1.8e-06 2.1e-06 2.1e-06 2.15e-06 2.55e-06 1.9e-06 2e-06 1.8e-06 1.95e-06 1.4e-06 1.75e-06 1.95e-06 1.95e-06 1.9e-06 1.65e-06 1.75e-06 2.05e-06 2.3e-06 2.7e-06 1.65e-06
19 2.2e-06 2.35e-06 2.1e-06 2.3e-06 2.25e-06 2.3e-06 2.2e-06 2.1e-06 2.4e-06 2.3e-06 2.5e-06 2.4e-06 2.3e-06 2.15e-06 2.2e-06 2.15e-06 2.05e-06 2e-06 2.35e-06 3.9e-06 2.05e-06 2.25e-06 2.35e-06 2.1e-06 2.3e-06 2.55e-06 2.1e-06 2e-06 2.1e-06 2.25e-06 2.25e-06 2.2e-06 2.4e-06 2.05e-06 2.1e-06 2.15e-06 2.15e-06 2.35e-06 2.3e-06 2.25e-06 2.2e-06 2.25e-06 2.2e-06 2.2e-06 2.2e-06 2.5e-06 2.2e-06 2.3e-06 2.1e-06 2.05e-06 2.05e-06 2.3e-06 2.2e-06 2.35e-06 2.25e-06 2.25e-06 2.25e-06 2.2e-06 2.25e-06 2.2e-06 2.2e-06 2.15e-06 2.25e-06 2.25e-06 2.25e-06
20 2.15e-06 2.95e-06 2.4e-06 3.25e-06 2.2e-06 2.85e-06 1.55e-06 2.35e-06 1.9e-06 2.7e-06 2.4e-06 3.7e-06 1.8e-06 2.1e-06 1.5e-06 2.05e-06 1.35e-06 1.85e-06 2.85e-06 2.05e-06 7e-07 2.4e-06 1.85e-06 2.05e-06 2.85e-06 2e-06 1.4e-06 2.55e-06 9.5e-07 3e-06 1.55e-06 2.35e-06 1.7e-06 1.5e-06 2.2e-06 1.2e-06 1.45e-06 2.5e-06 1.85e-06 1.8e-06 1.25e-06 2.15e-06 1.7e-06 2.25e-06 2.7e-06 2.25e-06 2e-06 2.25e-06 1.45e-06 2.4e-06 3e-06 1.25e-06 2.7e-06 3.05e-06 2.75e-06 2.4e-06 3.15e-06 3.2e-06 1.5e-06 1.7e-06 2.7e-06 1.45e-06 2.85e-06 2.25e-06 2.55e-06
21 2.15e-06 1.3e-06 2.4e-06 1.55e-06 2.2e-06 2.35e-06 3.25e-06 2.35e-06 3.05e-06 1.8e-06 2.35e-06 2e-06 2.95e-06 2.1e-06 3.15e-06 2.05e-06 2.2e-06 2e-06 2.35e-06 2.25e-06 2.4e-06 1.8e-06 3e-06 2.05e-06 1.2e-06 3.1e-06 3.05e-06 2.55e-06 2.75e-06 2.5e-06 3.2e-06 1.85e-06 3.35e-06 1.75e-06 1.3e-06 2.55e-06 3.1e-06 2e-06 2.85e-06 2.05e-06 2.6e-06 2.15e-06 2.85e-06 2.25e-06 2.2e-06 1.95e-06 2.15e-06 2.25e-06 3.3e-06 1.2e-06 1.35e-06 2.6e-06 1.3e-06 1.5e-06 2.25e-06 1.95e-06 1.5e-06 1.5e-06 3.15e-06 3e-06 1.3e-06 3.15e-06 1.2e-06 1.35e-06 2.5e-06
22 1.9e-06 3.4e-06 1.85e-06 2.85e-06 2e-06 1.6e-06 8.5e-07 1.85e-06 5.5e-07 2.85e-06 2e-06 2.4e-06 8.5e-07 2.3e-06 5e-07 1.9e-06 1.95e-06 2.3e-06 1.5e-06 2.35e-06 1.85e-06 3e-06 1e-06 2.25e-06 3.3e-06 6e-07 8.5e-07 1.95e-06 1.15e-06 1.7e-06 6e-07 1.85e-06 9.5e-07 2.6e-06 3.1e-06 1.2e-06 8e-07 1.95e-06 9e-07 1.5e-06 1.2e-06 1.9e-06 8e-07 2e-06 1.65e-06 1.65e-06 2e-06 2e-06 1.2e-06 3.25e-06 2.85e-06 1.15e-06 2.5e-06 2.65e-06 1.5e-06 1.95e-06 2.9e-06 3e-06 7.5e-07 8.5e-07 2.5e-06 1.05e-06 3.3e-06 3.25e-06 1.55e-06
23 1.95e-06 2.2e-06 1.8e-06 1.9e-06 1.95e-06 2.3e-06 2.35e-06 1.9e-06 2.3e-06 2.15e-06 2.35e-06 2.3e-06 2e-06 1.55e-06 2.05e-06 1.95e-06 1.65e-06 1.7e-06 2.3e-06 2.1e-06 2.05e-06 2.05e-06 2.25e-06 3e-06 2.1e-06 2.5e-06 1.7e-06 1.95e-06 1.9e-06 2.45e-06 2.05e-06 1.95e-06 2.6e-06 1.75e-06 1.95e-06 2.05e-06 1.8e-06 2.1e-06 2.2e-06 2.2e-06 2.1e-06 2.1e-06 1.9e-06 1.9e-06 2e-06 2.45e-06 2.1e-06 2.05e-06 2.5e-06 1.55e-06 1.8e-06 2.35e-06 2.15e-06 2.1e-06 2.2e-06 2.1e-06 2.05e-06 2.25e-06 2.15e-06 2.35e-06 2.15e-06 2.35e-06 2.1e-06 2.05e-06 2.15e-06
24 1.85e-06 7e-07 2.4e-06 1.15e-06 1.9e-06 2.3e-06 3.6e-06 2.35e-06 3.35e-06 1.8e-06 2.1e-06 1.55e-06 3.4e-06 2.15e-06 3.35e-06 1.85e-06 2.8e-06 2.2e-06 2.3e-06 2.3e-06 2.85e-06 1.2e-06 3.3e-06 2.1e-06 6e-07 3.55e-06 3.45e-06 2.55e-06 3.15e-06 2.45e-06 3.45e-06 1.8e-06 3.85e-06 1.8e-06 1.3e-06 3.05e-06 3.45e-06 1.9e-06 3.25e-06 2.35e-06 3.1e-06 1.9e-06 3.3e-06 2.35e-06 2.3e-06 2.3e-06 2.35e-06 1.9e-06 3.7e-06 9e-07 8.5e-07 2.95e-06 1.25e-06 1.55e-06 2.2e-06 1.65e-06 7.5e-07 1e-06 3.35e-06 3.35e-06 1.15e-06 3.5e-06 6e-07 1.2e-06 2.4e-06
25 2.15e-06 3.65e-06 2.1e-06 3.1e-06 2.25e-06 1.65e-06 1e-06 2.15e-06 6.5e-07 3.05e-06 1.95e-06 2.65e-06 9e-07 2.55e-06 8e-07 2.15e-06 2.15e-06 2.5e-06 1.6e-06 2.55e-06 2e-06 3.1e-06 6e-07 2.5e-06 3.55e-06 7e-07 1.1e-06 2.2e-06 1.4e-06 1.75e-06 9e-07 1.95e-06 7.5e-07 2.8e-06 3.3e-06 1.25e-06 1.1e-06 2e-06 1e-06 1.65e-06 1.2e-06 2.2e-06 9e-07 2.25e-06 1.75e-06 1.55e-06 2.05e-06 2.25e-06 1.25e-06 3.5e-06 3.1e-06 1.15e-06 2.6e-06 2.8e-06 1.55e-06 2.2e-06 3.15e-06 3.25e-06 1.1e-06 9e-07 2.6e-06 1.2e-06 3.55e-06 3.45e-06 1.85e-06
26 1.8e-06 3.55e-06 1.5e-06 2.9e-06 1.8e-06 2.05e-06 8e-07 1.6e-06 9e-07 2.65e-06 2.2e-06 2.7e-06 8e-07 1.75e-06 4e-07 1.8e-06 1.2e-06 1.85e-06 1.95e-06 2.1e-06 1.4e-06 3.05e-06 8.5e-07 1.7e-06 3.45e-06 1.1e-06 5e-07 1.6e-06 8e-07 2.15e-06 4e-07 2.15e-06 1.05e-06 2.25e-06 2.85e-06 1.2e-06 3.5e-07 2.3e-06 9.5e-07 1.7e-06 1.25e-06 1.95e-06 7e-07 1.7e-06 1.85e-06 2.25e-06 2e-06 1.9e-06 1.05e-06 2.85e-06 2.9e-06 1.4e-06 2.8e-06 2.8e-06 1.95e-06 2.2e-06 3.05e-06 3.15e-06 6e-07 1.05e-06 2.8e-06 9e-07 3.45e-06 3e-06 1.6e-06
27 2.1e-06 2.6e-06 1.65e-06 2.2e-06 2.15e-06 1.95e-06 1.85e-06 1.7e-06 2e-06 2.3e-06 2.45e-06 1.95e-06 1.85e-06 2e-06 1.75e-06 2.05e-06 2e-06 2.05e-06 1.95e-06 2e-06 2.55e-06 2.55e-06 1.95e-06 1.95e-06 2.55e-06 2.2e-06 1.6e-06 3e-06 2.1e-06 1.85e-06 1.8e-06 2.15e-06 2.1e-06 2.45e-06 2.45e-06 2.25e-06 1.65e-06 2.3e-06 1.9e-06 2.2e-06 2.3e-06 2.15e-06 1.75e-06 2.05e-06 1.85e-06 2.5e-06 2.3e-06 2.2e-06 1.85e-06 2.3e-06 2e-06 2.35e-06 2.2e-06 2.3e-06 1.9e-06 2.15e-06 2.2e-06 2.1e-06 1.8e-06 1.9e-06 2.15e-06 1.8e-06 2.5e-06 2.6e-06 1.8e-06
28 1.9e-06 3.25e-06 1.95e-06 3e-06 1.95e-06 2.35e-06 1.05e-06 1.95e-06 1.2e-06 2.65e-06 2.2e-06 3.1e-06 1.25e-06 1.95e-06 7.5e-07 1.9e-06 1.3e-06 1.85e-06 2.3e-06 2.1e-06 9.5e-07 2.75e-06 1.15e-06 1.9e-06 3.15e-06 1.4e-06 8e-07 2.1e-06 1.5e-06 2.5e-06 8e-07 2.15e-06 1.3e-06 1.9e-06 2.5e-06 1.15e-06 8e-07 2.3e-06 1.35e-06 1.65e-06 1.2e-06 1.95e-06 1.15e-06 1.95e-06 2.2e-06 2.2e-06 1.95e-06 2e-06 1.25e-06 2.6e-06 2.9e-06 1.3e-06 2.75e-06 2.85e-06 2.25e-06 2.25e-06 3.05e-06 3.2e-06 9e-07 1.3e-06 2.8e-06 1.15e-06 3.15e-06 2.65e-06 1.95e-06
