 slim_762210859 slim_762210911 slim_762210884 slim_762210863 slim_762210851 slim_762210896 slim_762210870 slim_762210858 slim_762210861 slim_762210880 slim_762210856 slim_762210885 slim_762210898 slim_762210854 slim_762210888 slim_762210849 slim_762210908 slim_762210895 slim_762210871 slim_762210897 slim_762210852 slim_762210847 slim_762210902 slim_762210877 slim_762210857 slim_762210867 slim_762210894 slim_762210865 slim_762210889 slim_762210912 slim_762210868 slim_762210887 slim_762210893 slim_762210864 slim_762210878 slim_762210879 slim_762210890 slim_762210903 slim_762210910 slim_762210848 slim_762210906 slim_762210874 slim_762210872 slim_762210899 slim_762210873 slim_762210860 slim_762210886 slim_762210904 slim_762210900 slim_762210891 slim_762210881 slim_762210855 slim_762210905 slim_762210882 slim_762210875 slim_762210909 slim_762210876 slim_762210850 slim_762210883 slim_762210862 slim_762210901 slim_762210892 slim_762210907 slim_762210846 slim_762210853 slim_762210869 slim_762210866
10 3.65e-06 3.3e-06 3.2e-06 3.7e-06 3.35e-06 4.5e-06 3.8e-06 4.3e-06 3.35e-06 3.2e-06 6.1e-06 3.5e-06 4.65e-06 3.05e-06 3.75e-06 3.45e-06 3.7e-06 4.55e-06 3.65e-06 4.05e-06 4.2e-06 3.7e-06 3.4e-06 3.15e-06 3.35e-06 3.85e-06 3.7e-06 3.4e-06 3.45e-06 3.75e-06 3.3e-06 3.55e-06 4.05e-06 3.9e-06 3.45e-06 4.25e-06 3.2e-06 3.45e-06 3.35e-06 4.7e-06 3.35e-06 4.15e-06 3.8e-06 4.05e-06 3.4e-06 3.4e-06 3.95e-06 3.9e-06 4.1e-06 3.2e-06 3.45e-06 3.9e-06 4.25e-06 3.85e-06 4.25e-06 3.35e-06 4.35e-06 3.75e-06 4.25e-06 4.05e-06 4e-06 3.65e-06 3.85e-06 3.8e-06 3.4e-06 3.9e-06 3.2e-06
11 3.3e-06 3.35e-06 3.2e-06 3.5e-06 3.4e-06 4.15e-06 4.1e-06 4.2e-06 3.7e-06 3.45e-06 3.5e-06 5.4e-06 4.1e-06 3.85e-06 3.45e-06 3.5e-06 3.5e-06 4.65e-06 3.5e-06 4.2e-06 4.25e-06 3.85e-06 3e-06 3.45e-06 3.6e-06 3.75e-06 4.05e-06 3.55e-06 3.3e-06 4.3e-06 3.3e-06 4.15e-06 4.6e-06 3.8e-06 4e-06 4.35e-06 3.45e-06 3.3e-06 2.9e-06 4.35e-06 3.3e-06 4.2e-06 3.85e-06 4.35e-06 2.95e-06 3.95e-06 3.9e-06 3.45e-06 4.65e-06 3.45e-06 2.9e-06 3.75e-06 4.35e-06 3.7e-06 3.85e-06 2.9e-06 3.75e-06 3.7e-06 4.35e-06 4.1e-06 3.6e-06 4.25e-06 3.75e-06 4.35e-06 3.5e-06 3.7e-06 3.25e-06
12 4.45e-06 5.4e-06 4.45e-06 5.5e-06 3.55e-06 5.4e-06 3.85e-06 4e-06 5.85e-06 5.65e-06 4.65e-06 4.1e-06 4.3e-06 3.9e-06 3.95e-06 3.6e-06 5.35e-06 2.9e-06 4.5e-06 2.95e-06 3.7e-06 4.75e-06 4.9e-06 4.55e-06 4.3e-06 5.7e-06 4.65e-06 5.7e-06 4.5e-06 3.8e-06 4.65e-06 3.7e-06 3.65e-06 5.75e-06 4.65e-06 4.75e-06 5.65e-06 5.45e-06 4e-06 3.95e-06 3.9e-06 3.65e-06 4.45e-06 3.1e-06 4.15e-06 6.1e-06 5.2e-06 5.5e-06 3.9e-06 5.65e-06 4.2e-06 3.5e-06 2.8e-06 3.35e-06 4.65e-06 4e-06 2.6e-06 4.45e-06 4.15e-06 3.55e-06 5.55e-06 3.8e-06 2.7e-06 3.45e-06 4.75e-06 4.9e-06 5.45e-06
13 3.55e-06 5.6e-06 3.1e-06 6.3e-06 9e-07 5.75e-06 1.75e-06 5.05e-06 5.25e-06 5.65e-06 3.05e-06 3.85e-06 3.9e-06 3e-07 4.05e-06 1e-06 6.25e-06 3.6e-06 5e-06 2.45e-06 3.85e-06 3.4e-06 5.85e-06 3.15e-06 4e-06 5.9e-06 3.8e-06 5.2e-06 3.45e-06 2.8e-06 3.5e-06 1.3e-06 2.45e-06 5.95e-06 3.65e-06 4.6e-06 5.65e-06 5.65e-06 3.75e-06 5.7e-06 1.95e-06 3.8e-06 4.3e-06 2.45e-06 3.85e-06 5.4e-06 5.35e-06 6.4e-06 2.7e-06 5.65e-06 3.85e-06 2.2e-06 3.45e-06 2.05e-06 5.85e-06 3.75e-06 3.2e-06 4.3e-06 5.1e-06 3.7e-06 6.45e-06 1.4e-06 2.45e-06 2.2e-06 3e-06 3.85e-06 5.55e-06
14 3.4e-06 3.1e-06 3.5e-06 3.7e-06 4e-06 4.1e-06 3.75e-06 3.95e-06 3.15e-06 3.4e-06 3.75e-06 3.45e-06 3.95e-06 4.05e-06 5.6e-06 4.05e-06 3.65e-06 4.3e-06 3.2e-06 4.4e-06 3.85e-06 4e-06 3.3e-06 3.75e-06 3.35e-06 3.45e-06 3.25e-06 2.85e-06 3.6e-06 3.5e-06 3.55e-06 3.8e-06 3.7e-06 3.5e-06 3.4e-06 3.95e-06 3.4e-06 3.15e-06 3.5e-06 4.5e-06 3.85e-06 3.8e-06 3.6e-06 4.55e-06 3.55e-06 3.55e-06 3.5e-06 3.7e-06 3.7e-06 3.4e-06 3.5e-06 3.75e-06 3.95e-06 3.75e-06 3.95e-06 3.5e-06 4.35e-06 3.45e-06 4.25e-06 3.7e-06 3.85e-06 3.9e-06 3.1e-06 3.5e-06 3.25e-06 3.85e-06 3.05e-06
15 3.45e-06 5.85e-06 3.45e-06 6.2e-06 1.05e-06 5.65e-06 2.25e-06 5.3e-06 5.8e-06 5.9e-06 3.45e-06 3.5e-06 3.6e-06 1e-06 4.05e-06 2e-06 6.15e-06 3.95e-06 5.25e-06 2.85e-06 4.2e-06 3.75e-06 5.75e-06 3.45e-06 4.35e-06 6.1e-06 4.45e-06 5.75e-06 3.45e-06 3.55e-06 3.6e-06 2.1e-06 3.2e-06 6.15e-06 4.3e-06 4.9e-06 5.9e-06 5.85e-06 3.45e-06 5.6e-06 2.15e-06 4.15e-06 4.6e-06 2.85e-06 3.45e-06 5.95e-06 5.55e-06 6.25e-06 3.45e-06 5.9e-06 3.55e-06 2.3e-06 3.8e-06 2.15e-06 5.75e-06 3.45e-06 2.9e-06 4.6e-06 5.35e-06 4.05e-06 6.3e-06 2.2e-06 2.55e-06 2.95e-06 3.4e-06 3.9e-06 5.8e-06
16 4.05e-06 1.6e-06 3.7e-06 1.1e-06 6.05e-06 2.5e-06 5.95e-06 3.85e-06 2.1e-06 1.55e-06 3.7e-06 3.5e-06 5.35e-06 6.25e-06 3.65e-06 6.15e-06 2e-06 5.55e-06 2.75e-06 5.75e-06 4.75e-06 3.6e-06 1.6e-06 3.8e-06 3.15e-06 1.6e-06 3.9e-06 2.15e-06 3.85e-06 4.85e-06 3.6e-06 5.9e-06 5.7e-06 1.7e-06 3.65e-06 3.5e-06 1.55e-06 1.75e-06 3.3e-06 3.25e-06 4.95e-06 4.7e-06 3.55e-06 5.9e-06 3.4e-06 2.15e-06 2.1e-06 1.25e-06 5.55e-06 1.55e-06 3.5e-06 5.65e-06 5.1e-06 5.7e-06 2.4e-06 3.3e-06 5.55e-06 3.55e-06 3.8e-06 4.6e-06 1.35e-06 6e-06 5.2e-06 5.45e-06 4.1e-06 3.65e-06 1.55e-06
17 4.7e-06 5.2e-06 4.4e-06 5.7e-06 3.85e-06 5.85e-06 3.2e-06 3.8e-06 5.35e-06 5.45e-06 4.55e-06 4.65e-06 2.9e-06 3.6e-06 4.3e-06 3.95e-06 5.55e-06 4.5e-06 4.3e-06 2.85e-06 3.05e-06 4.75e-06 5.05e-06 4.55e-06 3.9e-06 5.6e-06 3.7e-06 5.2e-06 4.7e-06 2.7e-06 4.75e-06 2.85e-06 2.25e-06 5.65e-06 3.95e-06 4.2e-06 5.45e-06 5.3e-06 4.5e-06 4.15e-06 3.95e-06 3e-06 3.85e-06 3e-06 4.7e-06 5.6e-06 5.2e-06 5.75e-06 2.6e-06 5.45e-06 4.7e-06 3.3e-06 2.4e-06 3.1e-06 4.85e-06 4.5e-06 3.1e-06 3.9e-06 3.95e-06 2.95e-06 5.8e-06 2.95e-06 2.9e-06 2.3e-06 4.55e-06 5.1e-06 5.25e-06
18 3.5e-06 2e-06 3.35e-06 2.7e-06 5.15e-06 4.4e-06 4.8e-06 2.9e-06 1.95e-06 2.25e-06 3.65e-06 3.5e-06 4.5e-06 5e-06 3.2e-06 5.25e-06 2.75e-06 4.3e-06 3.1e-06 4.45e-06 3.25e-06 4.05e-06 1.9e-06 3.65e-06 3.15e-06 2.4e-06 3.05e-06 1.6e-06 3.7e-06 3.6e-06 3.6e-06 4.7e-06 4.55e-06 2.45e-06 3.2e-06 3.95e-06 2.25e-06 1.95e-06 3.7e-06 3.65e-06 3.9e-06 3.2e-06 3.45e-06 4.6e-06 3.7e-06 2.4e-06 3.25e-06 2.6e-06 4.55e-06 2.25e-06 3.55e-06 4.85e-06 3.85e-06 4.85e-06 2.5e-06 3.7e-06 4.6e-06 3.25e-06 3.25e-06 3.1e-06 2.85e-06 4.8e-06 4.45e-06 4.3e-06 3.3e-06 3.95e-06 1.85e-06
19 4.25e-06 5.4e-06 3.9e-06 5.85e-06 2.75e-06 5.95e-06 3.25e-06 3.9e-06 5.5e-06 5.6e-06 4.05e-06 4.2e-06 2.95e-06 2.45e-06 4.4e-06 2.85e-06 5.75e-06 2.85e-06 4.45e-06 4.6e-06 3.7e-06 4.25e-06 5.2e-06 4.05e-06 4.25e-06 5.75e-06 4.35e-06 5.35e-06 4.25e-06 3.45e-06 4.3e-06 2.85e-06 3.4e-06 5.8e-06 4.3e-06 4.85e-06 5.6e-06 5.45e-06 4.1e-06 4.25e-06 3.05e-06 3.65e-06 4.5e-06 2.45e-06 4.25e-06 5.75e-06 5.4e-06 5.9e-06 3.65e-06 5.6e-06 4.25e-06 3.3e-06 2.8e-06 3.15e-06 5e-06 4.1e-06 2.6e-06 4.5e-06 4.05e-06 3.55e-06 5.95e-06 2.95e-06 3.2e-06 3.15e-06 4.1e-06 4.65e-06 5.4e-06
20 4.3e-06 4.3e-06 4e-06 4.8e-06 4.1e-06 5.4e-06 3.35e-06 4e-06 4.35e-06 4.5e-06 4.2e-06 4.25e-06 3.7e-06 3.85e-06 3.85e-06 4.2e-06 4.75e-06 3.05e-06 3.25e-06 3.7e-06 4.8e-06 4.45e-06 4e-06 4.2e-06 3.5e-06 4.65e-06 3.25e-06 4.15e-06 4.35e-06 2.5e-06 4.35e-06 3.05e-06 2.4e-06 4.7e-06 3.55e-06 3.85e-06 4.5e-06 4.3e-06 4.25e-06 4.45e-06 3.75e-06 2.5e-06 3.45e-06 3.85e-06 4.35e-06 4.65e-06 4.75e-06 4.75e-06 2.75e-06 4.5e-06 4.3e-06 3.45e-06 2.9e-06 3.3e-06 3.85e-06 4.25e-06 3.95e-06 3.45e-06 4.2e-06 2.45e-06 4.9e-06 3.15e-06 3.05e-06 2.45e-06 4.15e-06 4.65e-06 4.25e-06
21 3.95e-06 3.95e-06 3.6e-06 3.65e-06 3.65e-06 3.8e-06 3.95e-06 4.65e-06 3.95e-06 3.95e-06 3.7e-06 3.85e-06 4.75e-06 3.4e-06 4e-06 3.75e-06 3.6e-06 4.75e-06 4.05e-06 4.25e-06 4.45e-06 6.5e-06 4e-06 3.8e-06 3.85e-06 3.55e-06 4.05e-06 3.9e-06 3.85e-06 3.95e-06 3.75e-06 3.75e-06 4.25e-06 3.7e-06 3.9e-06 3.9e-06 3.95e-06 3.9e-06 3.8e-06 4.25e-06 3.55e-06 4.4e-06 4.1e-06 4.4e-06 3.85e-06 4.1e-06 3.65e-06 3.7e-06 4.3e-06 3.95e-06 3.9e-06 4.05e-06 4.45e-06 4e-06 3.95e-06 3.8e-06 4.5e-06 4.15e-06 4.7e-06 4.3e-06 3.75e-06 3.85e-06 3.95e-06 4e-06 3.7e-06 3.55e-06 3.85e-06
22 3.6e-06 1.35e-06 3.2e-06 1.55e-06 5.65e-06 3.4e-06 5.6e-06 3.25e-06 1.8e-06 1.4e-06 3.4e-06 3e-06 4.9e-06 5.85e-06 3.3e-06 5.75e-06 1.6e-06 5.05e-06 1.9e-06 5.2e-06 4e-06 4e-06 1.4e-06 3.45e-06 2.9e-06 1.95e-06 3.5e-06 1.65e-06 3.6e-06 4.45e-06 3.3e-06 5.55e-06 5.4e-06 2e-06 3.45e-06 3.9e-06 1.4e-06 1.4e-06 3.1e-06 3.5e-06 4.45e-06 3.95e-06 3.3e-06 5.35e-06 3.1e-06 2.05e-06 2.8e-06 1.55e-06 5.25e-06 1.4e-06 3e-06 5.3e-06 4.6e-06 5.35e-06 2.35e-06 3.1e-06 5e-06 3.1e-06 3.4e-06 3.85e-06 1.8e-06 5.65e-06 4.95e-06 5.15e-06 3.7e-06 3.85e-06 1.2e-06
23 3.65e-06 3.4e-06 3.25e-06 3.8e-06 3.35e-06 4.6e-06 3.9e-06 4.3e-06 3.45e-06 3.3e-06 3.15e-06 3.45e-06 4.55e-06 3.15e-06 3.75e-06 3.45e-06 3.8e-06 4.55e-06 3.65e-06 4.05e-06 4.2e-06 3.8e-06 3.45e-06 6.3e-06 3.45e-06 3.95e-06 3.8e-06 3.5e-06 3.45e-06 3.85e-06 3.4e-06 3.65e-06 4.15e-06 4e-06 3.55e-06 4.35e-06 3.3e-06 3.5e-06 3.35e-06 4.7e-06 3.35e-06 4.15e-06 3.85e-06 4.05e-06 3.4e-06 3.5e-06 4.05e-06 3.95e-06 4.2e-06 3.3e-06 3.45e-06 3.9e-06 4.25e-06 3.85e-06 4.25e-06 3.35e-06 4.25e-06 3.8e-06 4.25e-06 4.05e-06 4.05e-06 3.75e-06 3.85e-06 3.9e-06 3.5e-06 4e-06 3.3e-06
24 3.75e-06 2.75e-06 3.35e-06 3.2e-06 4.25e-06 4.1e-06 3.7e-06 3.85e-06 2.95e-06 2.8e-06 3.35e-06 3.6e-06 4.3e-06 4e-06 3.35e-06 4.35e-06 3.15e-06 3.9e-06 3.15e-06 4.25e-06 3.5e-06 3.85e-06 2.9e-06 3.45e-06 5.1e-06 3.35e-06 3e-06 2.9e-06 3.65e-06 2.85e-06 3.4e-06 3.5e-06 3.15e-06 3.4e-06 2.8e-06 3.55e-06 2.8e-06 2.95e-06 3.4e-06 4.25e-06 3.9e-06 3.45e-06 3.1e-06 4.4e-06 3.5e-06 3.1e-06 3.4e-06 3.4e-06 3.2e-06 2.8e-06 3.55e-06 3.8e-06 3.45e-06 3.75e-06 3.75e-06 3.4e-06 4.5e-06 3.05e-06 3.9e-06 3.35e-06 3.5e-06 3.6e-06 3.2e-06 2.85e-06 3.5e-06 4e-06 2.7e-06
25 3.8e-06 1.65e-06 3.65e-06 1.6e-06 6e-06 2.9e-06 5.55e-06 3.65e-06 1.6e-06 1.75e-06 3.85e-06 3.75e-06 5.7e-06 5.9e-06 3.45e-06 6.1e-06 1.6e-06 5.6e-06 2.4e-06 5.75e-06 4.65e-06 3.55e-06 1.95e-06 3.95e-06 3.35e-06 2.7e-06 3.4e-06 1.4e-06 3.85e-06 4.5e-06 3.65e-06 5.6e-06 5.45e-06 1.5e-06 3.4e-06 3.55e-06 1.75e-06 1.6e-06 3.85e-06 3.55e-06 4.8e-06 4.6e-06 3.65e-06 5.9e-06 3.85e-06 1.9e-06 2.15e-06 1.6e-06 5.25e-06 1.75e-06 3.8e-06 5.6e-06 5.15e-06 5.7e-06 2.6e-06 3.85e-06 5.85e-06 3.55e-06 3.85e-06 4.5e-06 1.75e-06 5.7e-06 5.25e-06 5.2e-06 3.5e-06 3.5e-06 1.5e-06
26 3.7e-06 2.95e-06 3.5e-06 3.95e-06 4.35e-06 4.6e-06 3.15e-06 3.8e-06 2.7e-06 3.25e-06 3.7e-06 4.05e-06 4.65e-06 3.8e-06 3.25e-06 4.45e-06 3.9e-06 3.7e-06 3.05e-06 4.35e-06 3.25e-06 4.05e-06 3.5e-06 3.8e-06 3e-06 3.4e-06 4.7e-06 2.4e-06 3.85e-06 2.45e-06 3.7e-06 3e-06 2.35e-06 3.45e-06 2.75e-06 3.45e-06 3.25e-06 3.05e-06 4.05e-06 4.75e-06 3.95e-06 3.2e-06 3.05e-06 4.5e-06 4.15e-06 3.1e-06 3.5e-06 4e-06 2.45e-06 3.25e-06 4.05e-06 3.6e-06 3.6e-06 3.55e-06 4.2e-06 4.05e-06 4.9e-06 2.95e-06 4.1e-06 3.15e-06 4.15e-06 3.1e-06 3.3e-06 2.4e-06 3.1e-06 4.1e-06 2.9e-06
27 3.1e-06 8.5e-07 3.1e-06 2.1e-06 5.65e-06 3.85e-06 4.85e-06 2.95e-06 5.5e-07 1.25e-06 3.4e-06 3.55e-06 5.7e-06 5.2e-06 2.85e-06 5.75e-06 2.15e-06 5.2e-06 1.6e-06 5.35e-06 4.15e-06 3.9e-06 1.65e-06 3.5e-06 2.9e-06 1.4e-06 2.4e-06 1e-07 3.45e-06 3.8e-06 3.2e-06 4.9e-06 4.75e-06 1.4e-06 2.65e-06 3.8e-06 1.25e-06 9.5e-07 3.75e-06 4.2e-06 4.35e-06 4.1e-06 3.3e-06 5.5e-06 3.75e-06 1.1e-06 2.2e-06 2.1e-06 4.5e-06 1.25e-06 3.55e-06 5.2e-06 4.75e-06 5.35e-06 3.05e-06 3.75e-06 5.8e-06 3e-06 3.4e-06 4e-06 2.35e-06 5e-06 4.95e-06 4.5e-06 2.5e-06 3.65e-06 7.5e-07
