 slim_761978359 slim_761978327 slim_761978376 slim_761978324 slim_761978357 slim_761978349 slim_761978325 slim_761978388 slim_761978361 slim_761978366 slim_761978360 slim_761978335 slim_761978372 slim_761978374 slim_761978367 slim_761978384 slim_761978320 slim_761978332 slim_761978378 slim_761978321 slim_761978352 slim_761978330 slim_761978341 slim_761978363 slim_761978331 slim_761978371 slim_761978351 slim_761978368 slim_761978379 slim_761978345 slim_761978362 slim_761978323 slim_761978365 slim_761978340 slim_761978377 slim_761978344 slim_761978342 slim_761978350 slim_761978358 slim_761978382 slim_761978385 slim_761978373 slim_761978339 slim_761978336 slim_761978343 slim_761978318 slim_761978333 slim_761978329 slim_761978348 slim_761978383 slim_761978337 slim_761978319 slim_761978326 slim_761978338 slim_761978375 slim_761978346 slim_761978380 slim_761978354 slim_761978381 slim_761978353 slim_761978370 slim_761978356 slim_761978386 slim_761978364 slim_761978355 slim_761978334 slim_761978387 slim_761978347 slim_761978328 slim_761978322 slim_761978369
10 1.2e-06 9.5e-07 1.95e-06 3.15e-06 2.35e-06 2.3e-06 1.1e-06 1.8e-06 2.05e-06 2.35e-06 1.2e-06 1.6e-06 1.75e-06 1.85e-06 1.35e-06 8e-07 9e-07 2.65e-06 2.6e-06 1.75e-06 1.9e-06 3.05e-06 1e-06 1.8e-06 2.95e-06 1.05e-06 3.3e-06 2e-06 2.3e-06 1.15e-06 1.35e-06 2.2e-06 1.8e-06 9e-07 2.2e-06 8e-07 1.1e-06 1.05e-06 2.15e-06 1.45e-06 1.9e-06 3e-06 2.25e-06 1.9e-06 6e-07 1.15e-06 1.5e-06 2.2e-06 1.65e-06 1.9e-06 2.45e-06 7.5e-07 1e-06 2.6e-06 1.05e-06 8e-07 1.05e-06 8.5e-07 1.5e-06 1e-06 1e-06 1.15e-06 1.9e-06 2.45e-06 1.85e-06 1.25e-06 1.95e-06 1.4e-06 1.1e-06 8.5e-07 2.55e-06
11 1.15e-06 1.55e-06 1.95e-06 2.6e-06 1.9e-06 2.1e-06 1.75e-06 1.65e-06 2.2e-06 2.15e-06 1.6e-06 1.5e-06 1.85e-06 1.95e-06 1.15e-06 1.5e-06 1.7e-06 2.2e-06 2.25e-06 1.7e-06 1.8e-06 2.5e-06 1.65e-06 1.5e-06 2.4e-06 1.35e-06 2.65e-06 1.75e-06 2.1e-06 1.4e-06 1.15e-06 1.75e-06 1.65e-06 1.55e-06 2.2e-06 1.6e-06 1.25e-06 1.55e-06 2.15e-06 1.25e-06 1.85e-06 2.45e-06 1.5e-06 1.8e-06 1.65e-06 1.15e-06 1.8e-06 2.2e-06 1.85e-06 1.8e-06 1.8e-06 1.7e-06 1.45e-06 2.15e-06 1.45e-06 1.65e-06 1.5e-06 1.55e-06 1e-06 1.35e-06 1.35e-06 1.55e-06 1.7e-06 1.95e-06 1.95e-06 1.4e-06 1.5e-06 1.85e-06 1.35e-06 1.5e-06 1.7e-06
12 2e-06 1.8e-06 1.4e-06 2.2e-06 2.05e-06 2.25e-06 1.35e-06 1.2e-06 2.6e-06 2.3e-06 1.75e-06 1.85e-06 2.3e-06 1.25e-06 1.5e-06 1.3e-06 1.8e-06 1.2e-06 2.2e-06 1.5e-06 1.25e-06 2.1e-06 1.25e-06 1.65e-06 2e-06 1.15e-06 2.85e-06 1.3e-06 2.25e-06 1.35e-06 1.75e-06 1.25e-06 1.2e-06 1.8e-06 2.1e-06 1.7e-06 1.35e-06 1.3e-06 2.05e-06 1.6e-06 1.3e-06 2.05e-06 1.55e-06 1.35e-06 1.35e-06 1.5e-06 1.4e-06 2.1e-06 1.6e-06 1.35e-06 2.45e-06 2.3e-06 1.2e-06 1.15e-06 1.3e-06 1.3e-06 1.35e-06 1.75e-06 1.6e-06 1.25e-06 1.2e-06 1.45e-06 1.25e-06 2.35e-06 1.25e-06 1.35e-06 1.5e-06 1.95e-06 1.35e-06 1.4e-06 2.35e-06
13 2.1e-06 1.9e-06 1.5e-06 2.3e-06 2.15e-06 2.35e-06 1.45e-06 1.3e-06 2.7e-06 2.4e-06 1.85e-06 1.95e-06 1.25e-06 2.5e-06 1.6e-06 1.4e-06 1.85e-06 1.3e-06 2.3e-06 1.6e-06 1.3e-06 2.2e-06 1.35e-06 1.75e-06 2.1e-06 1.25e-06 2.95e-06 1.4e-06 2.35e-06 1.45e-06 1.85e-06 1.35e-06 1.3e-06 1.9e-06 2.2e-06 1.8e-06 1.45e-06 1.35e-06 2.1e-06 1.7e-06 1.4e-06 2.15e-06 1.65e-06 1.45e-06 1.45e-06 1.6e-06 1.5e-06 2.2e-06 1.7e-06 1.45e-06 2.55e-06 2.4e-06 1.25e-06 1.25e-06 1.4e-06 1.4e-06 1.45e-06 1.85e-06 1.65e-06 1.35e-06 1.3e-06 1.55e-06 1.35e-06 2.45e-06 1.35e-06 1.45e-06 1.6e-06 2.05e-06 1.4e-06 1.5e-06 2.45e-06
14 1.25e-06 1.35e-06 1.75e-06 2.6e-06 1.85e-06 1.85e-06 9.5e-07 1.5e-06 2.25e-06 1.9e-06 1.35e-06 1.15e-06 1.5e-06 1.6e-06 1.5e-06 9e-07 1.4e-06 2.3e-06 2.05e-06 1.5e-06 1.65e-06 2.5e-06 8.5e-07 1.55e-06 2.4e-06 9e-07 2.55e-06 1.55e-06 1.85e-06 9e-07 1.35e-06 1.85e-06 1.5e-06 1.4e-06 1.75e-06 1.3e-06 1e-06 9e-07 1.7e-06 8.5e-07 1.65e-06 2.45e-06 1.55e-06 1.65e-06 9.5e-07 1.15e-06 1.25e-06 1.75e-06 1.45e-06 1.65e-06 2.15e-06 1.9e-06 8.5e-07 2.25e-06 8.5e-07 9e-07 9e-07 1.4e-06 8.5e-07 8.5e-07 9e-07 1.05e-06 1.7e-06 1.75e-06 1.6e-06 1.1e-06 1.6e-06 1.8e-06 9.5e-07 9.5e-07 1.65e-06
15 1.35e-06 1e-06 1.55e-06 2.8e-06 2e-06 1.9e-06 5.5e-07 1.35e-06 2.2e-06 1.95e-06 8e-07 1.5e-06 1.3e-06 1.4e-06 9e-07 7e-07 9.5e-07 2.3e-06 2.25e-06 1.25e-06 1.45e-06 2.7e-06 4.5e-07 1.45e-06 2.6e-06 6e-07 2.95e-06 1.55e-06 1.9e-06 6.5e-07 1.2e-06 1.85e-06 1.35e-06 9e-07 1.75e-06 8.5e-07 7e-07 4.5e-07 1.7e-06 1e-06 1.4e-06 2.65e-06 1.9e-06 1.5e-06 3.5e-07 9.5e-07 9e-07 1.75e-06 1.1e-06 1.5e-06 2.35e-06 1.4e-06 4.5e-07 2.25e-06 5e-07 4e-07 5.5e-07 1e-06 1.05e-06 4e-07 5.5e-07 6e-07 1.55e-06 2.1e-06 1.4e-06 7.5e-07 1.6e-06 1.4e-06 6e-07 5e-07 2.2e-06
16 1.4e-06 1.1e-06 2e-06 3.25e-06 2.45e-06 2.35e-06 1.1e-06 1.85e-06 2.25e-06 2.4e-06 9e-07 1.7e-06 1.8e-06 1.85e-06 1.4e-06 9.5e-07 1.8e-06 2.75e-06 2.7e-06 1.8e-06 1.9e-06 3.15e-06 1e-06 1.9e-06 3.05e-06 1.1e-06 3.4e-06 2.05e-06 2.35e-06 1.15e-06 1.4e-06 2.3e-06 1.85e-06 9.5e-07 2.25e-06 9.5e-07 1.15e-06 1e-06 2.15e-06 1.5e-06 1.95e-06 3.1e-06 2.35e-06 1.95e-06 9e-07 1.2e-06 1.5e-06 2.25e-06 1.65e-06 1.95e-06 2.55e-06 9e-07 9.5e-07 2.7e-06 1.05e-06 9.5e-07 1.05e-06 9.5e-07 1.5e-06 1e-06 1.05e-06 1.15e-06 2e-06 2.55e-06 1.9e-06 1.3e-06 2.05e-06 1.5e-06 1.05e-06 1e-06 2.65e-06
17 2.55e-06 2.7e-06 1.3e-06 1.6e-06 2.1e-06 2.65e-06 2.55e-06 1.1e-06 2.9e-06 2.7e-06 2.65e-06 2.2e-06 1.2e-06 1.3e-06 2.3e-06 2.3e-06 2.75e-06 1e-07 2.3e-06 1.75e-06 1.1e-06 1.5e-06 2.45e-06 1.85e-06 1.4e-06 1.9e-06 2.75e-06 1.2e-06 2.65e-06 2.3e-06 2.35e-06 6.5e-07 1.1e-06 2.6e-06 2.65e-06 2.65e-06 2.05e-06 2.35e-06 2.6e-06 2.4e-06 1.15e-06 1.45e-06 1.15e-06 1.25e-06 2.45e-06 2.25e-06 2.1e-06 2.65e-06 2.15e-06 1.25e-06 2.55e-06 3e-06 2.2e-06 5e-08 2.35e-06 2.45e-06 2.4e-06 2.55e-06 2.2e-06 2.15e-06 2.05e-06 2.35e-06 9.5e-07 2.6e-06 1.3e-06 1.95e-06 1.4e-06 2.4e-06 2.2e-06 2.4e-06 2.5e-06
18 2.45e-06 2.65e-06 2.45e-06 2e-06 1.7e-06 2e-06 2.35e-06 2.25e-06 2.25e-06 2.05e-06 2.6e-06 2.25e-06 2.2e-06 2.3e-06 2.05e-06 2.25e-06 2.7e-06 2.3e-06 2.7e-06 1.95e-06 2.35e-06 1.9e-06 2.25e-06 2e-06 1.8e-06 2.05e-06 1.35e-06 2.25e-06 2e-06 2.25e-06 2.6e-06 1.95e-06 2.25e-06 2.7e-06 1.85e-06 2.6e-06 2.3e-06 2.3e-06 1.8e-06 2.15e-06 2.35e-06 1.85e-06 2.15e-06 2.4e-06 2.25e-06 2.35e-06 1.95e-06 1.85e-06 2.15e-06 2.4e-06 2.05e-06 3.1e-06 2.25e-06 2.25e-06 2.3e-06 2.25e-06 2.35e-06 2.55e-06 2.2e-06 2.25e-06 2.15e-06 2.45e-06 2.25e-06 1.75e-06 2.3e-06 2.25e-06 1.6e-06 2.4e-06 2.4e-06 2.35e-06 1.65e-06
19 1.85e-06 1.8e-06 1.6e-06 2.2e-06 1.75e-06 1.9e-06 1.5e-06 1.4e-06 2.25e-06 1.95e-06 1.75e-06 1.7e-06 1.5e-06 1.6e-06 1.5e-06 1.25e-06 1.8e-06 1.75e-06 1.95e-06 2e-06 1.45e-06 2.1e-06 1.4e-06 1.45e-06 2e-06 1.15e-06 2.3e-06 1.65e-06 1.9e-06 1.35e-06 1.6e-06 1.5e-06 1.4e-06 1.6e-06 1.9e-06 1.7e-06 1.2e-06 1.25e-06 1.85e-06 1.6e-06 1.45e-06 2.05e-06 1.75e-06 1.55e-06 1.5e-06 1.5e-06 1.15e-06 1.9e-06 1.2e-06 1.55e-06 2.1e-06 2.15e-06 1.2e-06 1.7e-06 1.3e-06 1.45e-06 1.35e-06 1.75e-06 1.45e-06 1.05e-06 1.2e-06 1.25e-06 1.45e-06 2e-06 1.6e-06 1.05e-06 1.35e-06 1.55e-06 1.2e-06 1.4e-06 2e-06
20 2e-06 1.95e-06 1.35e-06 2.15e-06 2e-06 2.25e-06 1.65e-06 1.15e-06 2.6e-06 2.3e-06 1.9e-06 1.8e-06 1.25e-06 1.3e-06 1.65e-06 1.45e-06 1.9e-06 1.1e-06 2.35e-06 1.45e-06 2.1e-06 2.05e-06 1.55e-06 1.55e-06 1.95e-06 1.25e-06 2.85e-06 1.4e-06 2.25e-06 1.5e-06 1.7e-06 1.15e-06 1.15e-06 1.8e-06 2.25e-06 1.85e-06 1.3e-06 1.4e-06 2.15e-06 1.75e-06 1.25e-06 2e-06 1.5e-06 1.3e-06 1.65e-06 1.6e-06 1.55e-06 2.25e-06 1.6e-06 1.3e-06 2.4e-06 2.3e-06 1.25e-06 1.05e-06 1.45e-06 1.6e-06 1.5e-06 1.9e-06 1.5e-06 1.25e-06 1.3e-06 1.45e-06 1.15e-06 2.35e-06 1.35e-06 1.3e-06 1.4e-06 1.95e-06 1.25e-06 1.55e-06 2.35e-06
21 2.75e-06 3.1e-06 2.2e-06 1.55e-06 1.85e-06 2.2e-06 2.95e-06 2e-06 2.4e-06 2.15e-06 3.05e-06 2.5e-06 2.1e-06 2.2e-06 2.5e-06 2.7e-06 3.15e-06 1.5e-06 1.9e-06 2.1e-06 2.05e-06 2.9e-06 2.85e-06 2.4e-06 1.45e-06 2.45e-06 1.45e-06 2.15e-06 2.15e-06 2.7e-06 2.85e-06 1.75e-06 2e-06 3e-06 2.2e-06 3.05e-06 2.55e-06 2.75e-06 2.15e-06 2.6e-06 2.1e-06 1.45e-06 1.9e-06 2.15e-06 2.85e-06 2.75e-06 2.3e-06 2.1e-06 2.35e-06 2.15e-06 2.1e-06 3.4e-06 2.65e-06 1.45e-06 2.75e-06 2.85e-06 2.8e-06 3e-06 2.45e-06 2.55e-06 2.55e-06 2.75e-06 1.95e-06 1.9e-06 2.2e-06 2.5e-06 2.1e-06 2.6e-06 2.65e-06 2.8e-06 1.85e-06
22 1.6e-06 1.05e-06 1.65e-06 2.95e-06 2.15e-06 2e-06 3e-07 1.45e-06 2.45e-06 2.05e-06 1e-06 1.65e-06 1.25e-06 1.35e-06 8.5e-07 4.5e-07 1e-06 2.45e-06 2.25e-06 1.4e-06 1.55e-06 2.85e-06 0.0 1.6e-06 2.75e-06 5.5e-07 3.1e-06 1.5e-06 2e-06 4.5e-07 1.3e-06 2e-06 1.45e-06 1.15e-06 1.7e-06 8e-07 8e-07 4e-07 1.65e-06 9.5e-07 1.55e-06 2.8e-06 2.05e-06 1.6e-06 4e-07 9e-07 8.5e-07 1.7e-06 1.2e-06 1.6e-06 2.5e-06 1.75e-06 3.5e-07 2.4e-06 4e-07 2e-07 4.5e-07 1.1e-06 1.15e-06 5e-07 5e-07 7e-07 1.7e-06 2.25e-06 1.35e-06 9e-07 1.75e-06 1.65e-06 6.5e-07 5.5e-07 2.35e-06
23 1.8e-06 1.85e-06 1.75e-06 2.5e-06 1.8e-06 2.15e-06 1.7e-06 1.5e-06 2.5e-06 2.25e-06 1.8e-06 1.5e-06 1.65e-06 1.75e-06 1.55e-06 1.45e-06 1.9e-06 1.85e-06 2e-06 1.45e-06 1.55e-06 2.4e-06 1.6e-06 1.6e-06 2.3e-06 1.15e-06 2.8e-06 1.75e-06 2.2e-06 1.5e-06 1.45e-06 1.3e-06 1.5e-06 1.75e-06 2.25e-06 1.8e-06 1.1e-06 1.5e-06 2.2e-06 1.65e-06 1.65e-06 2.35e-06 1.75e-06 1.65e-06 1.6e-06 1.45e-06 1.7e-06 2.25e-06 1.75e-06 1.65e-06 2.2e-06 2.15e-06 1.35e-06 1.8e-06 1.45e-06 1.6e-06 1.5e-06 1.7e-06 1.4e-06 1.3e-06 1.15e-06 1.5e-06 1.35e-06 2.25e-06 1.75e-06 1.2e-06 8e-07 2e-06 1.3e-06 1.5e-06 2.2e-06
24 2.65e-06 3e-06 2.1e-06 1.55e-06 1.75e-06 2.1e-06 2.85e-06 1.9e-06 2.35e-06 2.15e-06 2.95e-06 2.4e-06 2e-06 2.1e-06 2.4e-06 2.6e-06 3.05e-06 1.4e-06 1.8e-06 2e-06 1.95e-06 1.45e-06 2.75e-06 2.3e-06 2.7e-06 2.35e-06 1.35e-06 2.05e-06 2.1e-06 2.6e-06 2.75e-06 1.65e-06 1.9e-06 2.9e-06 2.1e-06 2.95e-06 2.45e-06 2.65e-06 2.05e-06 2.5e-06 2e-06 1.4e-06 1.8e-06 2.05e-06 2.75e-06 2.65e-06 2.2e-06 2.1e-06 2.25e-06 2.05e-06 2.1e-06 3.3e-06 2.55e-06 1.35e-06 2.65e-06 2.75e-06 2.7e-06 2.9e-06 2.35e-06 2.45e-06 2.45e-06 2.65e-06 1.85e-06 1.85e-06 2.1e-06 2.4e-06 2e-06 2.5e-06 2.55e-06 2.7e-06 1.75e-06
25 1.4e-06 1.15e-06 1.4e-06 2.55e-06 1.75e-06 1.9e-06 6.5e-07 1.2e-06 2.25e-06 1.95e-06 1.05e-06 1.35e-06 1.15e-06 1.25e-06 9e-07 6e-07 1.1e-06 1.9e-06 2.05e-06 1.15e-06 1.25e-06 2.45e-06 5.5e-07 1.15e-06 2.35e-06 9e-07 2.85e-06 1.4e-06 1.9e-06 7.5e-07 1.15e-06 1.45e-06 1.2e-06 1.1e-06 1.75e-06 1e-06 6.5e-07 6e-07 1.7e-06 1e-06 1.3e-06 2.4e-06 1.65e-06 1.35e-06 6.5e-07 9e-07 1.05e-06 1.75e-06 1.25e-06 1.35e-06 2.2e-06 1.6e-06 5e-07 1.85e-06 6e-07 6e-07 6.5e-07 1.05e-06 1e-06 5.5e-07 5e-07 7.5e-07 1.25e-06 2e-06 1.25e-06 6.5e-07 1.2e-06 1.6e-06 6.5e-07 7e-07 2.1e-06
