 slim_337536908 slim_337536887 slim_337536745 slim_337536843 slim_337536614 slim_337536891 slim_337536910 slim_337536838 slim_337536905 slim_337536819 slim_337536577 slim_337536877 slim_337536876 slim_337536580 slim_337536897 slim_337536757 slim_337536852 slim_337536771 slim_337536920 slim_337536624 slim_337536711 slim_337536773 slim_337536754 slim_337536809 slim_337536890 slim_337536833 slim_337536859 slim_337536713 slim_337536929 slim_337536795 slim_337536774 slim_337536881 slim_337536853 slim_337536862 slim_337536919 slim_337536865 slim_337536914 slim_337536927 slim_337536749 slim_337536844 slim_337536660 slim_337536883 slim_337536845 slim_337536921 slim_337536892 slim_337536896 slim_337536913 slim_337536490 slim_337536515 slim_337536867 slim_337536907 slim_337536930 slim_337536849 slim_337536794 slim_337536899 slim_337536893 slim_337536743 slim_337536870 slim_337536842 slim_337536878 slim_337536917 slim_337536868 slim_337536884 slim_337536848 slim_337536737 slim_337536909 slim_337536827 slim_337536822 slim_337536579 slim_337536662 slim_337536782 slim_337536874 slim_337536922 slim_337536912 slim_337536720 slim_337536807 slim_337536894 slim_337536932 slim_337536928 slim_337536885 slim_337536555 slim_337536926 slim_337536854 slim_337536873 slim_337536916 slim_337536871 slim_337536756 slim_337536915 slim_337536933 slim_337536931 slim_337536765 slim_337536761 slim_337536906 slim_337536918 slim_337536812 slim_337536764
10 4.625e-05 4.8e-05 4.62e-05 4.545e-05 4.795e-05 4.63e-05 4.615e-05 4.74e-05 4.925e-05 5.11e-05 8.84e-05 4.925e-05 4.965e-05 4.625e-05 4.835e-05 5.1e-05 4.695e-05 4.445e-05 4.695e-05 4.865e-05 4.47e-05 4.755e-05 4.765e-05 4.65e-05 4.585e-05 4.73e-05 4.955e-05 4.88e-05 5.105e-05 5.08e-05 4.98e-05 4.585e-05 4.5e-05 4.63e-05 4.525e-05 4.805e-05 4.73e-05 4.68e-05 4.635e-05 4.84e-05 4.535e-05 4.57e-05 4.92e-05 4.915e-05 5.065e-05 4.8e-05 4.73e-05 4.52e-05 4.695e-05 5.02e-05 4.765e-05 4.98e-05 4.995e-05 4.465e-05 4.57e-05 4.705e-05 4.865e-05 4.89e-05 5.16e-05 4.98e-05 4.87e-05 4.9e-05 5e-05 5.09e-05 5.09e-05 4.655e-05 4.94e-05 4.8e-05 4.91e-05 4.625e-05 4.745e-05 5.07e-05 4.915e-05 4.735e-05 4.64e-05 5.09e-05 4.815e-05 4.755e-05 4.825e-05 4.655e-05 4.93e-05 4.74e-05 4.715e-05 4.895e-05 4.8e-05 4.84e-05 4.655e-05 4.835e-05 4.485e-05 4.825e-05 4.625e-05 4.74e-05 4.815e-05 4.62e-05 5.03e-05 4.83e-05
11 4.355e-05 4.535e-05 4.395e-05 4.52e-05 4.3e-05 4.36e-05 4.72e-05 4.4e-05 4.465e-05 4.855e-05 4.925e-05 8.46e-05 4.28e-05 4.55e-05 4.64e-05 4.935e-05 5.31e-05 4.51e-05 4.45e-05 4.63e-05 4.93e-05 4.81e-05 4.73e-05 4.51e-05 4.405e-05 5.135e-05 4.855e-05 4.745e-05 4.92e-05 4.705e-05 4.24e-05 4.875e-05 4.53e-05 4.435e-05 4.845e-05 4.3e-05 4.305e-05 4.705e-05 4.76e-05 4.45e-05 4.435e-05 4.89e-05 5.06e-05 4.535e-05 4.585e-05 4.295e-05 4.335e-05 4.42e-05 4.61e-05 4.675e-05 5.06e-05 4.425e-05 4.605e-05 4.53e-05 4.52e-05 4.34e-05 4.615e-05 4.55e-05 4.715e-05 4.26e-05 4.625e-05 4.44e-05 4.8e-05 4.495e-05 4.385e-05 4.385e-05 4.555e-05 4.295e-05 4.485e-05 4.355e-05 4.62e-05 4.51e-05 4.59e-05 4.395e-05 4.41e-05 4.83e-05 5.115e-05 4.965e-05 4.55e-05 4.45e-05 4.545e-05 4.405e-05 4.35e-05 4.815e-05 4.7e-05 4.565e-05 4.385e-05 5.14e-05 4.575e-05 4.32e-05 4.355e-05 4.315e-05 4.525e-05 4.72e-05 4.605e-05 4.655e-05
12 4.395e-05 4.575e-05 4.435e-05 4.56e-05 4.34e-05 4.4e-05 4.76e-05 4.44e-05 4.505e-05 4.895e-05 4.965e-05 4.28e-05 8.54e-05 4.59e-05 4.68e-05 4.975e-05 5.35e-05 4.55e-05 4.49e-05 4.67e-05 4.97e-05 4.85e-05 4.77e-05 4.55e-05 4.45e-05 5.175e-05 4.895e-05 4.785e-05 4.96e-05 4.745e-05 4.275e-05 4.915e-05 4.57e-05 4.475e-05 4.885e-05 4.34e-05 4.35e-05 4.75e-05 4.8e-05 4.49e-05 4.475e-05 4.93e-05 5.1e-05 4.575e-05 4.625e-05 4.335e-05 4.375e-05 4.46e-05 4.615e-05 4.72e-05 5.1e-05 4.465e-05 4.65e-05 4.57e-05 4.56e-05 4.38e-05 4.655e-05 4.59e-05 4.755e-05 4.3e-05 4.665e-05 4.48e-05 4.84e-05 4.545e-05 4.425e-05 4.425e-05 4.605e-05 4.33e-05 4.525e-05 4.395e-05 4.64e-05 4.545e-05 4.63e-05 4.43e-05 4.45e-05 4.87e-05 5.155e-05 5.005e-05 4.59e-05 4.49e-05 4.595e-05 4.445e-05 4.39e-05 4.855e-05 4.74e-05 4.605e-05 4.425e-05 5.18e-05 4.615e-05 4.355e-05 4.395e-05 4.36e-05 4.565e-05 4.76e-05 4.655e-05 4.695e-05
13 3.6e-06 4.59e-05 5.05e-06 3.9e-06 4.39e-05 3.65e-06 8.2e-06 4.465e-05 4.48e-05 8.6e-05 4.625e-05 4.55e-05 4.59e-05 6.2e-06 4.48e-05 8.635e-05 8.86e-05 4.5e-06 4.4e-06 4.505e-05 4.63e-05 8.635e-05 4.535e-05 4.1e-06 4.6e-06 4.94e-05 4.835e-05 4.51e-05 8.66e-05 4.85e-05 8.43e-05 4.61e-05 5e-06 3.35e-06 4.575e-05 4.405e-05 4.85e-06 8.8e-06 4.52e-05 6.95e-06 4.1e-06 4.625e-05 8.65e-05 4.5e-05 8.575e-05 4.4e-05 4.7e-06 4.7e-06 4.385e-05 4.705e-05 8.68e-05 4.55e-05 4.64e-05 4.7e-06 4.9e-06 4.55e-06 4.525e-05 4.435e-05 8.63e-05 8.43e-05 4.56e-05 4.45e-05 4.885e-05 4.675e-05 8.5e-05 3.9e-06 4.615e-05 4.385e-05 4.455e-05 3.7e-06 4.355e-05 8.515e-05 4.505e-05 4.46e-05 5.2e-06 8.585e-05 8.75e-05 5.965e-05 4.41e-05 6.05e-06 4.605e-05 4.54e-05 4.7e-06 4.795e-05 4.575e-05 4.41e-05 3.85e-06 8.775e-05 4.85e-06 4.42e-05 3.6e-06 4.85e-06 4.52e-05 8.2e-06 4.695e-05 4.53e-05
14 4.315e-05 4.68e-05 4.385e-05 4.385e-05 4.53e-05 4.32e-05 4.66e-05 4.57e-05 4.55e-05 4.925e-05 4.835e-05 4.64e-05 4.68e-05 4.48e-05 8.51e-05 4.965e-05 5.335e-05 4.335e-05 4.49e-05 4.61e-05 4.84e-05 5.065e-05 4.67e-05 4.44e-05 4.36e-05 5.135e-05 4.955e-05 4.71e-05 4.935e-05 4.815e-05 4.755e-05 4.805e-05 4.39e-05 4.365e-05 4.82e-05 4.535e-05 4.39e-05 4.71e-05 4.79e-05 4.5e-05 4.33e-05 4.815e-05 5.085e-05 4.56e-05 4.82e-05 4.53e-05 4.385e-05 4.385e-05 4.665e-05 4.815e-05 5.065e-05 4.64e-05 4.715e-05 4.355e-05 4.41e-05 4.375e-05 4.665e-05 4.69e-05 4.86e-05 4.755e-05 4.695e-05 4.575e-05 4.98e-05 4.8e-05 4.81e-05 4.3e-05 4.395e-05 4.525e-05 4.61e-05 4.27e-05 4.68e-05 4.81e-05 4.615e-05 4.565e-05 4.4e-05 4.805e-05 5.1e-05 5.04e-05 4.515e-05 4.475e-05 4.395e-05 4.65e-05 4.345e-05 4.835e-05 4.605e-05 4.525e-05 4.295e-05 5.125e-05 4.4e-05 4.505e-05 4.315e-05 4.4e-05 4.61e-05 4.66e-05 4.76e-05 4.7e-05
15 8.615e-05 4.835e-05 8.63e-05 8.57e-05 4.84e-05 8.62e-05 8.695e-05 4.84e-05 4.85e-05 8.55e-06 5.1e-05 4.935e-05 4.975e-05 8.635e-05 4.965e-05 1.58e-05 1.68e-05 8.55e-05 8.705e-05 4.68e-05 5.105e-05 1.385e-05 4.69e-05 8.605e-05 8.61e-05 4.975e-05 4.84e-05 4.865e-05 9.2e-06 4.765e-05 1.08e-05 5.16e-05 8.6e-05 8.595e-05 5.13e-05 4.85e-05 8.68e-05 8.735e-05 5.135e-05 8.575e-05 8.585e-05 5.175e-05 1.3e-05 4.89e-05 1.06e-05 4.845e-05 8.68e-05 8.6e-05 5.12e-05 4.835e-05 1.26e-05 4.875e-05 4.785e-05 8.57e-05 8.605e-05 8.67e-05 4.72e-05 4.855e-05 1.03e-05 1.08e-05 4.76e-05 4.82e-05 4.9e-05 4.925e-05 1.07e-05 8.645e-05 5.035e-05 4.845e-05 4.79e-05 8.615e-05 5.125e-05 9.9e-06 4.78e-05 4.835e-05 8.645e-05 1.05e-05 1.335e-05 4.025e-05 4.835e-05 8.7e-05 5.025e-05 4.875e-05 8.68e-05 4.93e-05 4.79e-05 4.85e-05 8.645e-05 1.36e-05 8.54e-05 4.87e-05 8.615e-05 8.69e-05 4.82e-05 8.695e-05 4.81e-05 4.75e-05
16 8.885e-05 5.245e-05 8.95e-05 8.91e-05 5.195e-05 8.89e-05 8.55e-05 5.22e-05 5.365e-05 1.735e-05 4.695e-05 5.31e-05 5.35e-05 8.86e-05 5.335e-05 1.68e-05 9e-06 8.87e-05 8.91e-05 5.195e-05 4.685e-05 9.95e-06 5.355e-05 8.86e-05 8.905e-05 4.795e-05 5.02e-05 5.295e-05 1.815e-05 5.46e-05 1.52e-05 4.685e-05 8.85e-05 8.91e-05 4.7e-05 5.205e-05 8.975e-05 8.59e-05 4.765e-05 9.02e-05 8.88e-05 4.745e-05 1.15e-05 5.285e-05 1.665e-05 5.2e-05 8.975e-05 8.76e-05 5.18e-05 5.515e-05 9.6e-06 5.42e-05 5.31e-05 8.89e-05 8.84e-05 8.965e-05 5.37e-05 5.285e-05 1.8e-05 1.52e-05 5.375e-05 5.34e-05 5.03e-05 5.515e-05 1.67e-05 8.915e-05 5.425e-05 5.2e-05 5.35e-05 8.885e-05 5.1e-05 1.585e-05 5.29e-05 5.215e-05 8.965e-05 1.67e-05 1.15e-05 3.75e-05 5.205e-05 8.885e-05 5.415e-05 5.12e-05 8.975e-05 4.87e-05 5.345e-05 5.22e-05 8.915e-05 1.135e-05 8.9e-05 5.225e-05 8.885e-05 8.985e-05 5.355e-05 8.55e-05 5.345e-05 5.385e-05
17 3.45e-06 4.44e-05 2.95e-06 1.75e-06 4.37e-05 3.5e-06 5.65e-06 4.26e-05 4.46e-05 8.515e-05 4.445e-05 4.51e-05 4.55e-05 4.5e-06 4.335e-05 8.55e-05 8.87e-05 6e-07 5.5e-06 4.495e-05 4.45e-05 8.645e-05 4.25e-05 3.4e-06 2.7e-06 4.87e-05 4.79e-05 4.585e-05 8.49e-05 4.72e-05 8.41e-05 4.62e-05 1.85e-06 3.15e-06 4.59e-05 4.38e-05 4.6e-06 6.5e-06 4.64e-05 6.35e-06 2e-06 4.635e-05 8.74e-05 4.465e-05 8.485e-05 4.375e-05 4.6e-06 3.4e-06 4.32e-05 4.57e-05 8.71e-05 4.51e-05 4.635e-05 7.5e-07 2.4e-06 4.2e-06 4.405e-05 4.565e-05 8.54e-05 8.41e-05 4.415e-05 4.435e-05 4.865e-05 4.68e-05 8.48e-05 3.75e-06 4.45e-05 4.375e-05 4.47e-05 3.45e-06 4.41e-05 8.51e-05 4.5e-05 4.255e-05 3.15e-06 8.48e-05 8.685e-05 5.99e-05 4.37e-05 4.8e-06 4.44e-05 4.415e-05 4.3e-06 4.725e-05 4.305e-05 4.385e-05 3.75e-06 8.715e-05 1.25e-06 4.4e-05 3.45e-06 4.7e-06 4.31e-05 5.7e-06 4.67e-05 4.33e-05
18 3.5e-06 4.555e-05 4.45e-06 5.7e-06 4.38e-05 3.55e-06 9e-06 4.51e-05 4.43e-05 8.67e-05 4.695e-05 4.45e-05 4.49e-05 4.4e-06 4.49e-05 8.705e-05 8.91e-05 5.5e-06 6e-06 4.52e-05 4.7e-05 8.65e-05 4.635e-05 5.75e-06 5e-06 5.01e-05 4.885e-05 4.5e-05 8.7e-05 4.78e-05 8.42e-05 4.63e-05 5.85e-06 4.6e-06 4.59e-05 4.395e-05 3.75e-06 9.55e-06 4.515e-05 6.35e-06 4.55e-06 4.645e-05 8.7e-05 4.425e-05 8.56e-05 4.39e-05 3.65e-06 4.9e-06 4.35e-05 4.655e-05 8.67e-05 4.38e-05 4.555e-05 5.7e-06 5.75e-06 3.3e-06 4.535e-05 4.37e-05 8.57e-05 8.42e-05 4.56e-05 4.395e-05 4.865e-05 4.53e-05 8.445e-05 3.85e-06 4.53e-05 4.38e-05 4.405e-05 3.65e-06 4.31e-05 8.53e-05 4.52e-05 4.505e-05 4.65e-06 8.605e-05 8.76e-05 5.915e-05 4.435e-05 5.25e-06 4.52e-05 4.56e-05 3.5e-06 4.855e-05 4.615e-05 4.44e-05 3.85e-06 8.785e-05 5.85e-06 4.415e-05 3.5e-06 3.75e-06 4.52e-05 9e-06 4.62e-05 4.61e-05
19 4.345e-05 4.69e-05 4.49e-05 4.48e-05 4.51e-05 4.35e-05 4.65e-05 4.615e-05 4.62e-05 4.79e-05 4.865e-05 4.63e-05 4.67e-05 4.505e-05 4.61e-05 4.68e-05 5.195e-05 4.495e-05 4.52e-05 8.57e-05 4.87e-05 4.98e-05 4.8e-05 4.45e-05 4.45e-05 5.135e-05 4.88e-05 4.715e-05 4.98e-05 4.81e-05 4.685e-05 4.815e-05 4.51e-05 4.395e-05 4.785e-05 4.515e-05 4.43e-05 4.7e-05 4.73e-05 4.565e-05 4.425e-05 4.83e-05 4.855e-05 4.56e-05 4.78e-05 4.51e-05 4.43e-05 4.405e-05 4.76e-05 4.88e-05 4.775e-05 4.67e-05 4.42e-05 4.515e-05 4.485e-05 4.415e-05 4.73e-05 4.7e-05 4.86e-05 4.685e-05 4.765e-05 4.595e-05 4.875e-05 4.81e-05 4.78e-05 4.37e-05 4.71e-05 4.51e-05 4.605e-05 4.34e-05 4.69e-05 4.59e-05 4.445e-05 4.61e-05 4.505e-05 4.76e-05 5.045e-05 4.895e-05 4.49e-05 4.52e-05 4.7e-05 4.62e-05 4.425e-05 4.7e-05 4.675e-05 4.505e-05 4.37e-05 5.07e-05 4.545e-05 4.535e-05 4.345e-05 4.44e-05 4.695e-05 4.65e-05 4.45e-05 4.785e-05
20 4.63e-05 4.825e-05 4.625e-05 4.55e-05 4.8e-05 4.635e-05 4.62e-05 4.745e-05 4.93e-05 5.115e-05 4.47e-05 4.93e-05 4.97e-05 4.63e-05 4.84e-05 5.105e-05 4.685e-05 4.45e-05 4.7e-05 4.87e-05 8.85e-05 4.745e-05 4.77e-05 4.655e-05 4.59e-05 4.72e-05 4.96e-05 4.885e-05 5.11e-05 5.085e-05 4.985e-05 4.575e-05 4.505e-05 4.635e-05 4.56e-05 4.81e-05 4.735e-05 4.685e-05 4.65e-05 4.845e-05 4.54e-05 4.605e-05 4.935e-05 4.92e-05 5.07e-05 4.805e-05 4.735e-05 4.53e-05 4.705e-05 5.025e-05 4.755e-05 4.985e-05 5e-05 4.47e-05 4.575e-05 4.71e-05 4.87e-05 4.895e-05 5.165e-05 4.985e-05 4.875e-05 4.905e-05 5.005e-05 5.095e-05 5.095e-05 4.66e-05 4.945e-05 4.805e-05 4.915e-05 4.63e-05 4.755e-05 5.075e-05 4.92e-05 4.74e-05 4.645e-05 5.095e-05 4.785e-05 4.79e-05 4.83e-05 4.665e-05 4.935e-05 4.75e-05 4.72e-05 4.9e-05 4.805e-05 4.845e-05 4.66e-05 4.825e-05 4.49e-05 4.83e-05 4.63e-05 4.745e-05 4.835e-05 4.625e-05 5.035e-05 4.835e-05
21 8.6e-05 4.875e-05 8.695e-05 8.69e-05 4.705e-05 8.605e-05 8.61e-05 4.75e-05 4.955e-05 1.35e-05 4.755e-05 4.81e-05 4.85e-05 8.635e-05 5.065e-05 1.385e-05 9.95e-06 8.645e-05 8.65e-05 4.98e-05 4.745e-05 1.59e-05 5.02e-05 8.705e-05 8.65e-05 4.79e-05 4.95e-05 5e-05 1.415e-05 5.075e-05 8.05e-06 4.715e-05 8.645e-05 8.66e-05 4.73e-05 4.69e-05 8.69e-05 8.65e-05 4.75e-05 8.67e-05 8.625e-05 4.775e-05 1.215e-05 5.035e-05 1.14e-05 4.7e-05 8.69e-05 8.515e-05 5.03e-05 5.16e-05 1.02e-05 5.01e-05 5.095e-05 8.665e-05 8.68e-05 8.68e-05 5.005e-05 4.9e-05 1.355e-05 8.25e-06 4.995e-05 4.93e-05 4.945e-05 5.115e-05 1.035e-05 8.63e-05 5.155e-05 4.7e-05 4.95e-05 8.6e-05 5.015e-05 1.065e-05 4.985e-05 4.745e-05 8.71e-05 1.385e-05 1.145e-05 3.795e-05 4.955e-05 8.64e-05 5.145e-05 4.66e-05 8.69e-05 4.925e-05 5.05e-05 4.97e-05 8.63e-05 1.13e-05 8.675e-05 4.725e-05 8.6e-05 8.7e-05 4.96e-05 8.61e-05 5.13e-05 4.99e-05
22 4.495e-05 4.565e-05 4.455e-05 4.35e-05 4.6e-05 4.5e-05 4.665e-05 4.48e-05 4.585e-05 4.605e-05 4.765e-05 4.73e-05 4.77e-05 4.535e-05 4.67e-05 4.69e-05 5.355e-05 4.25e-05 4.635e-05 4.8e-05 4.77e-05 5.02e-05 8.44e-05 4.495e-05 4.42e-05 4.77e-05 4.715e-05 4.69e-05 4.495e-05 4.655e-05 4.72e-05 4.915e-05 4.365e-05 4.465e-05 4.885e-05 4.61e-05 4.595e-05 4.725e-05 4.935e-05 4.55e-05 4.375e-05 4.93e-05 5.15e-05 4.725e-05 4.735e-05 4.605e-05 4.595e-05 4.485e-05 4.695e-05 4.54e-05 5.155e-05 4.63e-05 4.925e-05 4.245e-05 4.39e-05 4.57e-05 4.395e-05 4.62e-05 4.68e-05 4.72e-05 4.44e-05 4.555e-05 4.83e-05 4.71e-05 4.685e-05 4.525e-05 4.775e-05 4.605e-05 4.55e-05 4.495e-05 4.79e-05 4.845e-05 4.755e-05 4.475e-05 4.455e-05 4.77e-05 5.005e-05 5.1e-05 4.64e-05 4.615e-05 4.765e-05 4.64e-05 4.58e-05 4.92e-05 4.5e-05 4.655e-05 4.525e-05 5.03e-05 4.235e-05 4.63e-05 4.495e-05 4.605e-05 4.465e-05 4.635e-05 4.965e-05 4.36e-05
23 3.55e-06 4.52e-05 4.3e-06 2.75e-06 4.375e-05 3.6e-06 6.4e-06 4.4e-05 4.465e-05 8.57e-05 4.65e-05 4.51e-05 4.55e-05 4.1e-06 4.44e-05 8.605e-05 8.86e-05 3.4e-06 5.75e-06 4.45e-05 4.655e-05 8.705e-05 4.495e-05 3.8e-06 3.95e-06 5.035e-05 4.755e-05 4.64e-05 8.645e-05 4.79e-05 8.41e-05 4.685e-05 3.45e-06 2.7e-06 4.655e-05 4.385e-05 4.65e-06 7e-06 4.64e-05 6.6e-06 3.5e-06 4.7e-05 8.61e-05 4.385e-05 8.535e-05 4.38e-05 4.55e-06 4.05e-06 4.44e-05 4.685e-05 8.77e-05 4.53e-05 4.585e-05 3.6e-06 3e-06 4.45e-06 4.51e-05 4.57e-05 8.59e-05 8.41e-05 4.56e-05 4.44e-05 4.795e-05 4.68e-05 8.48e-05 3.85e-06 4.55e-05 4.38e-05 4.475e-05 3.55e-06 4.33e-05 8.46e-05 4.455e-05 4.395e-05 4.45e-06 8.45e-05 8.8e-05 6.02e-05 4.295e-05 5.4e-06 4.54e-05 4.475e-05 4.55e-06 4.575e-05 4.495e-05 4.31e-05 3.85e-06 8.825e-05 4.1e-06 4.405e-05 3.55e-06 4.75e-06 4.455e-05 6.4e-06 4.62e-05 4.505e-05
24 2.8e-06 4.475e-05 3.45e-06 3.25e-06 4.315e-05 2.85e-06 6.75e-06 4.34e-05 4.4e-05 8.575e-05 4.585e-05 4.405e-05 4.45e-05 4.6e-06 4.36e-05 8.61e-05 8.905e-05 2.7e-06 5e-06 4.45e-05 4.59e-05 8.65e-05 4.42e-05 3.95e-06 4.4e-06 4.965e-05 4.79e-05 4.585e-05 8.585e-05 4.745e-05 8.36e-05 4.615e-05 3.4e-06 3.2e-06 4.585e-05 4.32e-05 3.35e-06 6.45e-06 4.575e-05 5.95e-06 2.8e-06 4.63e-05 8.74e-05 4.425e-05 8.49e-05 4.315e-05 3.65e-06 3.45e-06 4.33e-05 4.56e-05 8.705e-05 4.465e-05 4.54e-05 2.9e-06 3.6e-06 3.65e-06 4.45e-05 4.51e-05 8.545e-05 8.36e-05 4.5e-05 4.375e-05 4.84e-05 4.575e-05 8.43e-05 3.05e-06 4.43e-05 4.315e-05 4.41e-05 2.75e-06 4.41e-05 8.48e-05 4.465e-05 4.335e-05 3.6e-06 8.515e-05 8.75e-05 5.975e-05 4.34e-05 4.75e-06 4.42e-05 4.43e-05 3.75e-06 4.725e-05 4.44e-05 4.355e-05 3.05e-06 8.775e-05 3.4e-06 4.34e-05 2.8e-06 3.45e-06 4.395e-05 6.75e-06 4.585e-05 4.45e-05
25 4.995e-05 4.94e-05 5.01e-05 4.95e-05 5.005e-05 5e-05 4.945e-05 4.98e-05 5.045e-05 4.935e-05 4.73e-05 5.135e-05 5.175e-05 4.94e-05 5.135e-05 4.975e-05 4.795e-05 4.87e-05 5.01e-05 5.135e-05 4.72e-05 4.79e-05 4.77e-05 5.035e-05 4.965e-05 9.04e-05 4.88e-05 4.95e-05 4.845e-05 4.98e-05 5.04e-05 4.78e-05 4.91e-05 5.01e-05 4.795e-05 5.025e-05 5.095e-05 4.985e-05 4.885e-05 4.985e-05 4.93e-05 4.84e-05 5.02e-05 5.14e-05 5.04e-05 5.02e-05 5.095e-05 4.89e-05 5.02e-05 4.99e-05 4.845e-05 5.095e-05 5.25e-05 4.89e-05 4.975e-05 5.085e-05 4.855e-05 4.94e-05 5.03e-05 5.04e-05 4.9e-05 5.015e-05 4.955e-05 5.11e-05 5.05e-05 5.035e-05 5.23e-05 5.02e-05 4.98e-05 5.005e-05 5.075e-05 5.13e-05 5.125e-05 4.975e-05 5.025e-05 5.08e-05 4.8e-05 4.985e-05 5.06e-05 5.015e-05 5.22e-05 4.95e-05 5.095e-05 5.055e-05 4.96e-05 5.075e-05 5.035e-05 4.785e-05 4.845e-05 5.045e-05 4.995e-05 5.105e-05 4.975e-05 4.945e-05 5.29e-05 4.86e-05
26 4.74e-05 4.775e-05 4.835e-05 4.795e-05 4.735e-05 4.745e-05 4.66e-05 4.79e-05 4.745e-05 4.79e-05 4.955e-05 4.855e-05 4.895e-05 4.835e-05 4.955e-05 4.84e-05 5.02e-05 4.79e-05 4.885e-05 4.88e-05 4.96e-05 4.95e-05 4.715e-05 4.755e-05 4.79e-05 4.88e-05 9e-05 4.94e-05 4.81e-05 4.835e-05 4.74e-05 4.95e-05 4.825e-05 4.76e-05 4.925e-05 4.74e-05 4.825e-05 4.7e-05 4.9e-05 4.72e-05 4.77e-05 4.965e-05 5.01e-05 4.85e-05 4.87e-05 4.735e-05 4.825e-05 4.76e-05 5.07e-05 4.855e-05 5.035e-05 4.8e-05 4.995e-05 4.81e-05 4.77e-05 4.815e-05 4.705e-05 4.79e-05 4.85e-05 4.74e-05 4.755e-05 4.72e-05 4.6e-05 4.87e-05 4.74e-05 4.76e-05 5.06e-05 4.735e-05 4.715e-05 4.73e-05 5e-05 4.86e-05 4.885e-05 4.785e-05 4.85e-05 4.91e-05 5.05e-05 5.13e-05 4.775e-05 4.88e-05 5.05e-05 4.805e-05 4.82e-05 4.665e-05 4.89e-05 4.79e-05 4.76e-05 5.075e-05 4.8e-05 4.755e-05 4.74e-05 4.835e-05 4.78e-05 4.66e-05 5.04e-05 4.71e-05
27 4.495e-05 4.66e-05 4.59e-05 4.62e-05 4.635e-05 4.5e-05 4.875e-05 4.71e-05 4.61e-05 4.735e-05 4.88e-05 4.745e-05 4.785e-05 4.51e-05 4.71e-05 4.865e-05 5.295e-05 4.585e-05 4.5e-05 4.715e-05 4.885e-05 5e-05 4.69e-05 4.64e-05 4.585e-05 4.95e-05 4.94e-05 8.77e-05 4.585e-05 4.505e-05 4.785e-05 4.865e-05 4.565e-05 4.565e-05 4.83e-05 4.65e-05 4.57e-05 4.925e-05 4.82e-05 4.575e-05 4.545e-05 4.88e-05 4.93e-05 4.575e-05 4.59e-05 4.645e-05 4.555e-05 4.545e-05 4.73e-05 4.8e-05 5e-05 4.635e-05 4.8e-05 4.605e-05 4.625e-05 4.545e-05 4.645e-05 4.535e-05 4.535e-05 4.785e-05 4.655e-05 4.58e-05 4.92e-05 4.74e-05 4.74e-05 4.525e-05 4.795e-05 4.63e-05 4.56e-05 4.505e-05 4.71e-05 4.74e-05 4.62e-05 4.705e-05 4.605e-05 4.48e-05 4.785e-05 4.97e-05 4.53e-05 4.635e-05 4.785e-05 4.725e-05 4.56e-05 4.84e-05 4.495e-05 4.53e-05 4.52e-05 4.805e-05 4.6e-05 4.665e-05 4.495e-05 4.57e-05 4.65e-05 4.875e-05 4.855e-05 4.71e-05
28 8.625e-05 4.675e-05 8.59e-05 8.56e-05 4.84e-05 8.63e-05 8.765e-05 4.805e-05 4.71e-05 7.45e-06 5.105e-05 4.92e-05 4.96e-05 8.66e-05 4.935e-05 9.2e-06 1.815e-05 8.49e-05 8.7e-05 4.98e-05 5.11e-05 1.415e-05 4.495e-05 8.645e-05 8.585e-05 4.845e-05 4.81e-05 4.585e-05 9.2e-06 4.34e-05 1.07e-05 5.2e-05 8.505e-05 8.62e-05 5.17e-05 4.85e-05 8.675e-05 8.805e-05 5.225e-05 8.435e-05 8.56e-05 5.215e-05 1.395e-05 4.79e-05 7.7e-06 4.845e-05 8.675e-05 8.59e-05 5.08e-05 4.665e-05 1.505e-05 4.72e-05 5.055e-05 8.51e-05 8.595e-05 8.665e-05 4.545e-05 4.715e-05 6.05e-06 1.07e-05 4.585e-05 4.68e-05 4.855e-05 4.77e-05 9.2e-06 8.655e-05 4.99e-05 4.845e-05 4.65e-05 8.625e-05 5.135e-05 1.04e-05 4.84e-05 4.8e-05 8.605e-05 6.8e-06 1.095e-05 4.12e-05 4.75e-05 8.675e-05 4.98e-05 4.855e-05 8.675e-05 4.945e-05 4.49e-05 4.765e-05 8.655e-05 1.115e-05 8.48e-05 4.87e-05 8.625e-05 8.685e-05 4.645e-05 8.765e-05 5.095e-05 4.59e-05
