 slim_762136462 slim_762136458 slim_762136483 slim_762136492 slim_762136490 slim_762136461 slim_762136468 slim_762136444 slim_762136499 slim_762136445 slim_762136489 slim_762136460 slim_762136472 slim_762136475 slim_762136487 slim_762136484 slim_762136496 slim_762136454 slim_762136486 slim_762136469 slim_762136497 slim_762136464 slim_762136494 slim_762136485 slim_762136443 slim_762136500 slim_762136452 slim_762136453 slim_762136474 slim_762136446 slim_762136465 slim_762136470 slim_762136479 slim_762136493 slim_762136488 slim_762136498 slim_762136448 slim_762136450 slim_762136457 slim_762136456 slim_762136501 slim_762136442 slim_762136463 slim_762136447 slim_762136482 slim_762136502 slim_762136466 slim_762136473 slim_762136478 slim_762136467 slim_762136477 slim_762136495 slim_762136455 slim_762136503 slim_762136480 slim_762136476 slim_762136481 slim_762136451 slim_762136459 slim_762136471 slim_762136449 slim_762136491
10 1.75e-06 1.7e-06 1.95e-06 1.55e-06 1.5e-06 1.65e-06 2.1e-06 1.95e-06 1.5e-06 2.2e-06 2.8e-06 1.75e-06 1.6e-06 1.65e-06 1.6e-06 2.3e-06 1.7e-06 1.45e-06 1.7e-06 1.95e-06 1.5e-06 1.8e-06 1.8e-06 1.7e-06 1.9e-06 1.6e-06 1.75e-06 1.85e-06 1.9e-06 2.05e-06 1.75e-06 1.65e-06 1.45e-06 1.9e-06 1.85e-06 2e-06 2.3e-06 1.8e-06 2.35e-06 1.65e-06 1.65e-06 1.85e-06 1.85e-06 1.75e-06 1.9e-06 2.2e-06 1.6e-06 1.65e-06 1.95e-06 1.55e-06 1.65e-06 1.85e-06 1.8e-06 1.85e-06 1.8e-06 1.85e-06 2.6e-06 1.7e-06 1.75e-06 1.6e-06 1.8e-06 1.85e-06
11 1.6e-06 1.9e-06 2.15e-06 1.7e-06 1.65e-06 1.65e-06 1.9e-06 2.1e-06 1.65e-06 2.25e-06 1.75e-06 2.7e-06 1.75e-06 1.8e-06 1.6e-06 2.15e-06 1.85e-06 1.8e-06 1.55e-06 1.75e-06 1.7e-06 1.75e-06 1.8e-06 1.75e-06 1.7e-06 1.8e-06 1.75e-06 1.85e-06 2.05e-06 2.2e-06 1.6e-06 1.8e-06 1.6e-06 1.7e-06 2e-06 2.15e-06 2.2e-06 2.1e-06 2.6e-06 1.65e-06 1.65e-06 1.65e-06 1.65e-06 1.9e-06 2.05e-06 2.35e-06 1.45e-06 1.6e-06 2.1e-06 1.75e-06 1.65e-06 1.8e-06 1.7e-06 2e-06 1.8e-06 2e-06 2.75e-06 1.9e-06 1.9e-06 1.95e-06 1.95e-06 2e-06
12 1.8e-06 1.85e-06 2.1e-06 1.75e-06 1.7e-06 1.85e-06 2.15e-06 2.15e-06 1.65e-06 2.25e-06 1.6e-06 1.75e-06 3.1e-06 1.8e-06 1.8e-06 2.35e-06 1.85e-06 1.6e-06 1.8e-06 2e-06 1.65e-06 1.8e-06 1.85e-06 1.75e-06 1.95e-06 1.75e-06 1.8e-06 1.9e-06 2.15e-06 2.25e-06 1.85e-06 1.9e-06 1.7e-06 2e-06 2.05e-06 2.2e-06 2.35e-06 2e-06 2.5e-06 1.75e-06 1.85e-06 1.95e-06 1.75e-06 1.9e-06 2.05e-06 2.45e-06 1.65e-06 1.7e-06 2.15e-06 1.75e-06 1.75e-06 1.9e-06 1.85e-06 2.05e-06 1.85e-06 2.1e-06 2.75e-06 1.85e-06 1.9e-06 1.75e-06 2.05e-06 2.1e-06
13 6e-07 6e-07 1.25e-06 4e-07 2.05e-06 6e-07 1.05e-06 1.15e-06 3.5e-07 1.5e-06 1.65e-06 1.8e-06 1.8e-06 5e-07 5.5e-07 2.55e-06 4.5e-07 4.5e-07 2.6e-06 8e-07 3e-07 1.8e-06 6.5e-07 1.6e-06 7.5e-07 4.5e-07 6.5e-07 6.5e-07 1.15e-06 1.15e-06 1.5e-06 6e-07 1.55e-06 8e-07 9.5e-07 1.35e-06 1.5e-06 1.15e-06 1.55e-06 1.75e-06 6e-07 7.5e-07 1.8e-06 5e-07 1.25e-06 1.6e-06 5e-07 1.7e-06 9.5e-07 5e-07 1.65e-06 1.8e-06 1.7e-06 8e-07 2e-06 2.25e-06 2.05e-06 6e-07 4e-07 5.5e-07 2.2e-06 9.5e-07
14 5e-07 7e-07 1.4e-06 4.5e-07 2.1e-06 3e-07 1.05e-06 1.1e-06 5.5e-07 1.65e-06 1.6e-06 1.6e-06 1.8e-06 5.5e-07 5e-07 2.5e-06 6.5e-07 6e-07 2.4e-06 7.5e-07 4.5e-07 1.8e-06 6e-07 1.55e-06 7e-07 6e-07 6e-07 7.5e-07 9e-07 1.15e-06 1.35e-06 4e-07 1.4e-06 5.5e-07 1e-06 1.3e-06 1.45e-06 1.1e-06 1.65e-06 1.55e-06 3e-07 6e-07 1.8e-06 7e-07 1.35e-06 1.4e-06 4.5e-07 1.5e-06 1.1e-06 5e-07 1.6e-06 1.8e-06 1.75e-06 8.5e-07 2e-06 2.05e-06 2.2e-06 7e-07 7e-07 7.5e-07 2e-06 8e-07
15 2.5e-06 2.65e-06 2.15e-06 2.5e-06 2e-06 2.55e-06 2.7e-06 2.8e-06 2.4e-06 2.25e-06 2.3e-06 2.15e-06 2.35e-06 2.55e-06 2.5e-06 3e-06 2.6e-06 2.55e-06 1.7e-06 2.65e-06 2.45e-06 2.35e-06 2.6e-06 2.1e-06 2.6e-06 2.55e-06 2.55e-06 2.65e-06 2.8e-06 2.8e-06 2e-06 2.65e-06 2.2e-06 2.65e-06 2.7e-06 2.2e-06 2.65e-06 2.8e-06 2.9e-06 2.25e-06 2.55e-06 2.6e-06 2.3e-06 2.65e-06 2.35e-06 3e-06 2.3e-06 2.25e-06 2.8e-06 2.55e-06 2.25e-06 2.4e-06 2.3e-06 2.7e-06 2.35e-06 2.5e-06 2.4e-06 2.65e-06 2.65e-06 2.7e-06 2.45e-06 2.75e-06
16 6.5e-07 5e-07 1.35e-06 4e-07 2.1e-06 7e-07 1e-06 1.1e-06 4e-07 1.5e-06 1.7e-06 1.85e-06 1.85e-06 4.5e-07 6.5e-07 2.6e-06 6e-07 5e-07 2.65e-06 7.5e-07 4e-07 1.7e-06 6.5e-07 1.65e-06 7e-07 3.5e-07 5.5e-07 5.5e-07 1.25e-06 1.1e-06 1.55e-06 7e-07 1.6e-06 9.5e-07 1e-06 1.45e-06 1.55e-06 1.2e-06 1.35e-06 1.8e-06 7e-07 8.5e-07 1.85e-06 4e-07 1.25e-06 1.65e-06 5.5e-07 1.8e-06 1.1e-06 4.5e-07 1.7e-06 1.75e-06 1.7e-06 8.5e-07 1.9e-06 2.3e-06 2e-06 5e-07 4e-07 5.5e-07 2.25e-06 1e-06
17 6.5e-07 5.5e-07 1.25e-06 4.5e-07 2.1e-06 6.5e-07 1.1e-06 1.15e-06 4e-07 1.5e-06 1.45e-06 1.8e-06 1.6e-06 4.5e-07 6e-07 2.55e-06 5e-07 5e-07 2.6e-06 8.5e-07 3.5e-07 1.8e-06 7e-07 1.4e-06 8e-07 4.5e-07 6.5e-07 7e-07 1.2e-06 1.2e-06 1.55e-06 7e-07 1.6e-06 9e-07 1e-06 1.4e-06 1.45e-06 1e-06 1.45e-06 1.75e-06 6.5e-07 8.5e-07 1.85e-06 5.5e-07 1.3e-06 1.6e-06 5e-07 1.75e-06 1.1e-06 5e-07 1.7e-06 1.85e-06 1.75e-06 8.5e-07 2e-06 2.25e-06 2.1e-06 5.5e-07 5.5e-07 4e-07 2.2e-06 1e-06
18 2.45e-06 2.7e-06 2.5e-06 2.45e-06 1e-06 2.45e-06 2.75e-06 2.7e-06 2.35e-06 2.6e-06 1.7e-06 1.55e-06 1.8e-06 2.6e-06 2.4e-06 1.7e-06 2.65e-06 2.6e-06 1.3e-06 2.65e-06 2.5e-06 1.8e-06 2.6e-06 1.7e-06 2.6e-06 2.6e-06 2.55e-06 2.65e-06 2.6e-06 2.9e-06 1.5e-06 2.5e-06 1.5e-06 2.55e-06 2.6e-06 2.45e-06 2.9e-06 2.7e-06 3.25e-06 1.6e-06 2.45e-06 2.5e-06 1.7e-06 2.7e-06 2.35e-06 2.9e-06 2.3e-06 1.6e-06 2.7e-06 2.5e-06 1.6e-06 1.8e-06 1.75e-06 2.75e-06 1.6e-06 1.75e-06 3.1e-06 2.7e-06 2.7e-06 2.75e-06 1.7e-06 2.7e-06
19 8e-07 7.5e-07 1.65e-06 8e-07 2.45e-06 8e-07 1.05e-06 1.35e-06 8e-07 1.7e-06 1.95e-06 1.75e-06 2e-06 8e-07 7.5e-07 2.65e-06 7.5e-07 8.5e-07 2.65e-06 1.2e-06 7e-07 1.8e-06 7.5e-07 1.7e-06 6e-07 7e-07 7e-07 7.5e-07 1.4e-06 1.4e-06 1.6e-06 9e-07 1.85e-06 7.5e-07 1.35e-06 1.7e-06 1.65e-06 1.45e-06 1.6e-06 1.9e-06 8e-07 7.5e-07 1.95e-06 7.5e-07 1.5e-06 1.85e-06 6e-07 1.85e-06 1.45e-06 7.5e-07 1.9e-06 1.95e-06 1.95e-06 1.2e-06 2e-06 2.5e-06 2.35e-06 7.5e-07 8e-07 1e-06 2.45e-06 1.25e-06
20 5.5e-07 4.5e-07 1.15e-06 3.5e-07 2e-06 5e-07 9.5e-07 1.05e-06 3e-07 1.45e-06 1.5e-06 1.7e-06 1.65e-06 3e-07 4.5e-07 2.45e-06 4e-07 3.5e-07 2.5e-06 7e-07 3e-07 1.7e-06 5.5e-07 1.45e-06 6.5e-07 3e-07 5.5e-07 6e-07 1.05e-06 1.05e-06 1.4e-06 5e-07 1.45e-06 7e-07 9e-07 1.3e-06 1.45e-06 1e-06 1.45e-06 1.65e-06 5e-07 6.5e-07 1.75e-06 4.5e-07 1.15e-06 1.5e-06 4e-07 1.6e-06 1e-06 3.5e-07 1.6e-06 1.75e-06 1.65e-06 7.5e-07 1.9e-06 2.15e-06 1.95e-06 4.5e-07 4.5e-07 4.5e-07 2.1e-06 8.5e-07
21 1.8e-06 1.65e-06 2.15e-06 1.75e-06 1.7e-06 1.85e-06 2.05e-06 2.05e-06 1.65e-06 2.15e-06 1.8e-06 1.75e-06 1.8e-06 1.8e-06 1.8e-06 2.35e-06 1.7e-06 1.8e-06 1.8e-06 1.8e-06 1.7e-06 3.1e-06 1.75e-06 1.95e-06 1.8e-06 1.65e-06 1.65e-06 1.7e-06 2.15e-06 2.15e-06 1.85e-06 1.9e-06 1.7e-06 2e-06 2.05e-06 2.2e-06 2.45e-06 2.15e-06 2.25e-06 1.75e-06 1.85e-06 1.95e-06 1.75e-06 1.65e-06 1.95e-06 2.45e-06 1.65e-06 1.7e-06 2.15e-06 1.7e-06 1.75e-06 1.8e-06 1.85e-06 2.05e-06 1.6e-06 2.1e-06 2.65e-06 1.7e-06 1.75e-06 1.95e-06 2.05e-06 2.1e-06
22 6e-07 7e-07 1.5e-06 6.5e-07 2.3e-06 6.5e-07 1.05e-06 1.25e-06 6.5e-07 1.65e-06 1.8e-06 1.8e-06 1.85e-06 6.5e-07 6e-07 2.6e-06 6.5e-07 7e-07 2.6e-06 7.5e-07 5.5e-07 1.75e-06 9e-07 1.65e-06 7e-07 6e-07 5e-07 6.5e-07 1.25e-06 1.25e-06 1.55e-06 7.5e-07 1.7e-06 8e-07 1.2e-06 1.55e-06 1.55e-06 1.3e-06 1.55e-06 1.65e-06 6.5e-07 8e-07 1.75e-06 7e-07 1.35e-06 1.7e-06 5.5e-07 1.7e-06 1.3e-06 6e-07 1.7e-06 1.75e-06 1.85e-06 1.05e-06 1.9e-06 2.35e-06 2.2e-06 7e-07 7e-07 8.5e-07 2.3e-06 1.1e-06
23 1.55e-06 1.65e-06 1.95e-06 1.55e-06 1.8e-06 1.6e-06 1.9e-06 2.05e-06 1.45e-06 2.1e-06 1.7e-06 1.75e-06 1.75e-06 1.6e-06 1.55e-06 2.1e-06 1.65e-06 1.4e-06 1.7e-06 1.7e-06 1.45e-06 1.95e-06 1.65e-06 2.7e-06 1.65e-06 1.55e-06 1.6e-06 1.7e-06 2.05e-06 2.2e-06 1.45e-06 1.7e-06 1.8e-06 1.7e-06 1.95e-06 2.05e-06 2.15e-06 1.9e-06 2.4e-06 1.85e-06 1.6e-06 1.65e-06 1.9e-06 1.7e-06 1.9e-06 2.45e-06 1.35e-06 1.85e-06 2.05e-06 1.55e-06 1.85e-06 2e-06 1.9e-06 1.95e-06 1.95e-06 2.3e-06 2.75e-06 1.65e-06 1.7e-06 1.55e-06 2.25e-06 2e-06
24 7.5e-07 7.5e-07 1.6e-06 7.5e-07 2.4e-06 7.5e-07 1e-06 1.3e-06 7.5e-07 1.7e-06 1.9e-06 1.7e-06 1.95e-06 7.5e-07 7e-07 2.6e-06 7e-07 8e-07 2.6e-06 6e-07 6.5e-07 1.8e-06 7e-07 1.65e-06 1.1e-06 6.5e-07 6.5e-07 7.5e-07 1.35e-06 1.35e-06 1.55e-06 8.5e-07 1.8e-06 7e-07 1.3e-06 1.65e-06 1.6e-06 1.4e-06 1.6e-06 1.85e-06 7.5e-07 7e-07 1.9e-06 7.5e-07 1.45e-06 1.8e-06 5.5e-07 1.8e-06 1.4e-06 7e-07 1.85e-06 1.9e-06 1.9e-06 1.15e-06 2e-06 2.45e-06 2.3e-06 7.5e-07 7.5e-07 9.5e-07 2.4e-06 1.2e-06
25 6.5e-07 4e-07 1.3e-06 4.5e-07 2.1e-06 6.5e-07 9.5e-07 1.05e-06 4e-07 1.5e-06 1.6e-06 1.8e-06 1.75e-06 4.5e-07 6e-07 2.55e-06 3.5e-07 4.5e-07 2.6e-06 7e-07 3e-07 1.65e-06 6e-07 1.55e-06 6.5e-07 5e-07 5e-07 5.5e-07 1.2e-06 1.05e-06 1.5e-06 6.5e-07 1.55e-06 9e-07 1e-06 1.45e-06 1.55e-06 1.1e-06 1.3e-06 1.75e-06 6.5e-07 8e-07 1.85e-06 4e-07 1.2e-06 1.6e-06 5e-07 1.75e-06 1.1e-06 3.5e-07 1.7e-06 1.75e-06 1.75e-06 8.5e-07 1.85e-06 2.25e-06 1.95e-06 4e-07 4e-07 5.5e-07 2.2e-06 9.5e-07
26 5.5e-07 6e-07 1.5e-06 6e-07 2.25e-06 6.5e-07 1e-06 1.15e-06 6e-07 1.55e-06 1.75e-06 1.75e-06 1.8e-06 6.5e-07 6e-07 2.55e-06 5.5e-07 6.5e-07 2.55e-06 7e-07 5.5e-07 1.65e-06 5e-07 1.6e-06 6.5e-07 5e-07 8e-07 5.5e-07 1.25e-06 1.2e-06 1.5e-06 7.5e-07 1.65e-06 8.5e-07 1.15e-06 1.55e-06 1.5e-06 1.25e-06 1.45e-06 1.6e-06 6.5e-07 8e-07 1.7e-06 6e-07 1.35e-06 1.65e-06 5e-07 1.7e-06 1.25e-06 5.5e-07 1.65e-06 1.7e-06 1.8e-06 1e-06 1.8e-06 2.3e-06 2.15e-06 6e-07 6e-07 8e-07 2.25e-06 1.05e-06
27 6e-07 6.5e-07 1.55e-06 6e-07 2.25e-06 8e-07 1.05e-06 1.25e-06 6e-07 1.55e-06 1.85e-06 1.85e-06 1.9e-06 6.5e-07 7.5e-07 2.65e-06 5.5e-07 7e-07 2.65e-06 7.5e-07 6e-07 1.7e-06 6.5e-07 1.7e-06 7.5e-07 5.5e-07 5.5e-07 1e-06 1.35e-06 1.25e-06 1.55e-06 8e-07 1.7e-06 9.5e-07 1.15e-06 1.6e-06 1.5e-06 1.35e-06 1.5e-06 1.75e-06 8e-07 8.5e-07 1.7e-06 5.5e-07 1.45e-06 1.75e-06 6e-07 1.8e-06 1.25e-06 6e-07 1.65e-06 1.7e-06 1.8e-06 1e-06 1.85e-06 2.4e-06 2.2e-06 6.5e-07 6e-07 8e-07 2.35e-06 1.1e-06
28 1.2e-06 1.3e-06 1.95e-06 1e-06 2.25e-06 9.5e-07 1.65e-06 1.2e-06 1.05e-06 2.2e-06 1.9e-06 2.05e-06 2.15e-06 1.15e-06 9e-07 2.8e-06 1.25e-06 1.2e-06 2.6e-06 1.4e-06 1.05e-06 2.15e-06 1.25e-06 2.05e-06 1.35e-06 1.2e-06 1.25e-06 1.35e-06 1.5e-06 1.4e-06 1.8e-06 9e-07 1.65e-06 1.15e-06 1.1e-06 1.8e-06 2.05e-06 1.2e-06 2.2e-06 1.9e-06 9.5e-07 1.2e-06 2.15e-06 1.3e-06 1.9e-06 1e-06 1.1e-06 1.8e-06 1.2e-06 1.05e-06 1.9e-06 2.15e-06 2.15e-06 9.5e-07 2.2e-06 1.85e-06 2.55e-06 1.3e-06 1.3e-06 1.35e-06 1.8e-06 8.5e-07
29 1.25e-06 1.2e-06 1.95e-06 1.05e-06 2.5e-06 1.2e-06 1.15e-06 1.4e-06 1.1e-06 2.15e-06 2.05e-06 2.2e-06 2.25e-06 1.15e-06 1.15e-06 2.8e-06 1.1e-06 1.2e-06 2.9e-06 1.4e-06 1.05e-06 2.15e-06 1.25e-06 2.2e-06 1.35e-06 1.05e-06 1.2e-06 1.25e-06 1.4e-06 1.7e-06 2e-06 1.15e-06 1.85e-06 1.45e-06 1.3e-06 1.95e-06 1.9e-06 1.45e-06 1.65e-06 2.1e-06 1.2e-06 1.35e-06 2.25e-06 1.15e-06 1.45e-06 1.5e-06 1.15e-06 2.1e-06 1.4e-06 1e-06 2.05e-06 2.1e-06 2.2e-06 1.15e-06 2.35e-06 2.25e-06 1.85e-06 1.2e-06 1.15e-06 1.3e-06 2.2e-06 1.15e-06
30 1.35e-06 1.65e-06 1.95e-06 1.35e-06 1.6e-06 1.4e-06 1.75e-06 1.9e-06 1.35e-06 2.05e-06 1.75e-06 1.6e-06 1.85e-06 1.5e-06 1.35e-06 2e-06 1.55e-06 1.55e-06 1.5e-06 1.6e-06 1.4e-06 1.85e-06 1.55e-06 1.45e-06 1.55e-06 1.5e-06 1.5e-06 1.55e-06 1.8e-06 2e-06 2.4e-06 1.4e-06 1.5e-06 1.5e-06 1.75e-06 1.9e-06 2.05e-06 1.9e-06 2.45e-06 1.65e-06 1.4e-06 1.4e-06 1.7e-06 1.6e-06 1.85e-06 2.2e-06 1.25e-06 1.65e-06 1.85e-06 1.4e-06 1.6e-06 1.8e-06 1.75e-06 1.75e-06 1.85e-06 2.05e-06 2.65e-06 1.65e-06 1.6e-06 1.65e-06 2e-06 1.7e-06
