 slim_762093640 slim_762093661 slim_762093628 slim_762093642 slim_762093662 slim_762093631 slim_762093612 slim_762093654 slim_762093634 slim_762093614 slim_762093626 slim_762093610 slim_762093658 slim_762093649 slim_762093656 slim_762093639 slim_762093650 slim_762093609 slim_762093659 slim_762093666 slim_762093665 slim_762093643 slim_762093644 slim_762093611 slim_762093632 slim_762093657 slim_762093615 slim_762093653 slim_762093638 slim_762093624 slim_762093667 slim_762093655 slim_762093630 slim_762093627 slim_762093606 slim_762093623 slim_762093646 slim_762093616 slim_762093635 slim_762093618 slim_762093660 slim_762093648 slim_762093641 slim_762093637 slim_762093633 slim_762093645 slim_762093652 slim_762093622 slim_762093663 slim_762093636 slim_762093608 slim_762093629 slim_762093625 slim_762093647 slim_762093620 slim_762093664 slim_762093617 slim_762093651 slim_762093613 slim_762093607 slim_762093621 slim_762093619
10 3e-06 2.1e-06 2.45e-06 2.25e-06 2.45e-06 2.75e-06 1.3e-06 2e-06 2.2e-06 1.6e-06 1.7e-06 3.35e-06 2.75e-06 2.15e-06 1.05e-06 1e-06 2.2e-06 2.7e-06 2.4e-06 2.25e-06 1.3e-06 2.45e-06 1.55e-06 3.3e-06 2.25e-06 2.9e-06 2.55e-06 9.5e-07 1.1e-06 2.45e-06 1.45e-06 2.55e-06 3.35e-06 1.55e-06 2.3e-06 9e-07 2.55e-06 1.55e-06 1.8e-06 2.35e-06 2.3e-06 2.55e-06 2.75e-06 2.1e-06 2.6e-06 1.95e-06 1.85e-06 1.75e-06 2.3e-06 2.65e-06 1.95e-06 1.55e-06 2.05e-06 3.05e-06 1.85e-06 3.15e-06 1.65e-06 2.4e-06 1.4e-06 1.05e-06 2.3e-06 1.55e-06
11 1.55e-06 1.9e-06 1.3e-06 1.7e-06 2.3e-06 1.45e-06 2.85e-06 2.9e-06 1.9e-06 2.75e-06 3.35e-06 1.4e-06 1.4e-06 2.8e-06 2.95e-06 3.3e-06 2.45e-06 1.85e-06 1.7e-06 1.8e-06 2.95e-06 1.55e-06 2.45e-06 1.3e-06 1.95e-06 2.35e-06 2.25e-06 3.25e-06 3.15e-06 1.7e-06 2.5e-06 1.45e-06 7.5e-07 2.55e-06 2.2e-06 3.45e-06 1.65e-06 2.75e-06 2.45e-06 2.35e-06 1.95e-06 1.7e-06 1.45e-06 2.05e-06 1.35e-06 2.2e-06 2.85e-06 2.55e-06 2.1e-06 1.35e-06 2.1e-06 2.8e-06 1.85e-06 9.5e-07 2.8e-06 2e-06 2.65e-06 1.8e-06 2.95e-06 2.9e-06 2.2e-06 2.7e-06
12 1.7e-06 1.95e-06 1.2e-06 1.2e-06 1.85e-06 1.25e-06 2.25e-06 2.5e-06 1.3e-06 1.9e-06 2.75e-06 1.4e-06 2.2e-06 2.35e-06 2.35e-06 2.75e-06 1.95e-06 1.5e-06 1.2e-06 1.5e-06 2.65e-06 1.3e-06 1.95e-06 1.6e-06 1.35e-06 2.45e-06 1.95e-06 2.7e-06 2.55e-06 1.7e-06 2.2e-06 1.4e-06 1.45e-06 2.05e-06 1.5e-06 2.95e-06 1.5e-06 2.05e-06 1.75e-06 2e-06 2.15e-06 1.55e-06 1.45e-06 1.4e-06 1.35e-06 1.65e-06 2.65e-06 2e-06 1.65e-06 1.35e-06 1.95e-06 2.2e-06 1.7e-06 1.35e-06 2.5e-06 2.15e-06 2e-06 1.6e-06 2.35e-06 2.2e-06 1.35e-06 2.2e-06
13 2.5e-06 2.15e-06 2.2e-06 1.95e-06 2.3e-06 2.25e-06 1.65e-06 1.9e-06 1.9e-06 2.1e-06 2.15e-06 2.8e-06 2.35e-06 3.2e-06 1.95e-06 1.9e-06 1.65e-06 2.15e-06 2.05e-06 2.05e-06 2.2e-06 2.05e-06 1.95e-06 2.8e-06 1.95e-06 2.85e-06 2.35e-06 1.95e-06 1.65e-06 2.35e-06 1.95e-06 2.15e-06 2.8e-06 2.1e-06 1.9e-06 2.25e-06 2.05e-06 2e-06 1.9e-06 1.9e-06 2.3e-06 2.1e-06 2.2e-06 1.95e-06 2.15e-06 2e-06 2.5e-06 2e-06 2.1e-06 2.15e-06 2.2e-06 2.05e-06 2e-06 2.5e-06 2.45e-06 2.5e-06 1.75e-06 2.1e-06 1.75e-06 1.9e-06 2e-06 2.1e-06
14 2.6e-06 1.9e-06 2.05e-06 1.85e-06 2.25e-06 2.35e-06 1.3e-06 1.8e-06 1.8e-06 1.6e-06 1.05e-06 2.95e-06 2.35e-06 1.95e-06 1.7e-06 1e-06 1.8e-06 2.3e-06 2e-06 1.85e-06 1.5e-06 2.05e-06 1.35e-06 2.9e-06 1.85e-06 2.9e-06 2.35e-06 9.5e-07 1.1e-06 2.1e-06 1.25e-06 2.15e-06 2.95e-06 1.35e-06 1.9e-06 9e-07 2.15e-06 1.55e-06 1.6e-06 1.95e-06 2.1e-06 2.15e-06 2.35e-06 1.75e-06 2.2e-06 1.55e-06 1.85e-06 1.55e-06 2.1e-06 2.25e-06 1.75e-06 1.35e-06 1.65e-06 2.65e-06 2.05e-06 2.95e-06 1.45e-06 2e-06 1.4e-06 1.05e-06 1.9e-06 1.5e-06
15 3.1e-06 2.05e-06 2.45e-06 2.4e-06 2.65e-06 2.85e-06 8.5e-07 1.9e-06 2.35e-06 1.95e-06 1e-06 3.3e-06 2.75e-06 1.9e-06 1e-06 1.2e-06 2.3e-06 2.8e-06 2.55e-06 2.25e-06 1.45e-06 2.6e-06 1.65e-06 3.4e-06 2.4e-06 3.05e-06 2.7e-06 6e-07 6.5e-07 2.4e-06 1.4e-06 2.65e-06 3.4e-06 1.5e-06 2.45e-06 6.5e-07 2.65e-06 1.9e-06 1.65e-06 2.45e-06 2.1e-06 2.65e-06 2.85e-06 2.3e-06 2.75e-06 2.1e-06 1.8e-06 1.8e-06 2.35e-06 2.75e-06 1.75e-06 1.5e-06 2.15e-06 3e-06 2.2e-06 3.25e-06 1.5e-06 2.5e-06 9.5e-07 1.4e-06 2.45e-06 1.5e-06
16 2e-06 2e-06 1.8e-06 1.4e-06 1.9e-06 1.75e-06 2.1e-06 1.8e-06 1.35e-06 1.75e-06 2.2e-06 2.45e-06 1.95e-06 1.65e-06 1.8e-06 2.3e-06 2.3e-06 1.65e-06 1.5e-06 1.65e-06 2.25e-06 1.5e-06 1.65e-06 2.3e-06 1.4e-06 2.7e-06 2e-06 2.3e-06 2.1e-06 2.05e-06 1.8e-06 1.65e-06 2.35e-06 1.95e-06 1.35e-06 2.5e-06 1.55e-06 1.65e-06 1.85e-06 1.4e-06 2.3e-06 1.6e-06 1.7e-06 1.4e-06 1.6e-06 1.45e-06 2.55e-06 1.75e-06 1.85e-06 1.65e-06 2.2e-06 1.9e-06 1.5e-06 2.15e-06 2.3e-06 2.2e-06 1.7e-06 1.6e-06 2.2e-06 1.55e-06 1.45e-06 2.1e-06
17 1.3e-06 1.8e-06 1.55e-06 1.1e-06 1.6e-06 1.3e-06 2.35e-06 2.4e-06 1.05e-06 1.75e-06 2.7e-06 1.85e-06 1.5e-06 2.15e-06 2.3e-06 2.8e-06 1.65e-06 1.7e-06 1e-06 1.5e-06 2.55e-06 1.05e-06 1.9e-06 1.75e-06 1.1e-06 2.4e-06 1.7e-06 2.9e-06 2.5e-06 1.7e-06 2.1e-06 1.2e-06 1.75e-06 2.1e-06 1.05e-06 3.1e-06 1.1e-06 1.7e-06 1.8e-06 1.7e-06 2.15e-06 1.15e-06 1.2e-06 1.15e-06 1e-06 1.5e-06 2.7e-06 1.8e-06 1.65e-06 1.15e-06 2.3e-06 2.05e-06 1.4e-06 1.6e-06 2.35e-06 2.05e-06 1.75e-06 1.25e-06 2.45e-06 1.95e-06 1.1e-06 2.25e-06
18 1.05e-06 1.5e-06 1.35e-06 9e-07 1.45e-06 1.2e-06 2.1e-06 2.3e-06 9e-07 1.35e-06 2.4e-06 1.7e-06 1.2e-06 2.05e-06 2e-06 2.55e-06 1.5e-06 1e-06 1.2e-06 1.35e-06 2.25e-06 8e-07 1.6e-06 1.45e-06 9.5e-07 2.25e-06 1.6e-06 2.65e-06 2.25e-06 1.45e-06 1.8e-06 9.5e-07 1.6e-06 1.85e-06 1e-06 2.85e-06 9.5e-07 1.5e-06 1.5e-06 1.55e-06 1.95e-06 1e-06 1.15e-06 9e-07 6.5e-07 1.25e-06 2.5e-06 1.55e-06 1.55e-06 1.05e-06 2.05e-06 1.9e-06 1.1e-06 1.4e-06 2.1e-06 1.95e-06 1.6e-06 1.05e-06 2.2e-06 1.6e-06 8.5e-07 2e-06
19 1.75e-06 1.7e-06 1.4e-06 1.45e-06 1.95e-06 1.45e-06 2e-06 2.2e-06 1.4e-06 1.8e-06 2.25e-06 1.8e-06 1.5e-06 2.05e-06 1.85e-06 2.25e-06 1.65e-06 1.5e-06 1.35e-06 2.4e-06 2.15e-06 1.4e-06 1.65e-06 1.9e-06 1.45e-06 2.75e-06 2.05e-06 2.2e-06 2.05e-06 1.85e-06 1.7e-06 1.55e-06 1.85e-06 1.95e-06 1.4e-06 2.45e-06 1.45e-06 1.75e-06 1.8e-06 1.7e-06 2.05e-06 1.5e-06 1.5e-06 1.45e-06 1.35e-06 1.55e-06 2.55e-06 1.85e-06 1.75e-06 1.45e-06 1.75e-06 1.9e-06 1.45e-06 1.6e-06 2.4e-06 2.4e-06 1.7e-06 1.45e-06 2.1e-06 1.7e-06 1.45e-06 2.1e-06
20 2.5e-06 1.55e-06 2.35e-06 2.45e-06 2.6e-06 2.65e-06 1.5e-06 2.3e-06 2.4e-06 1.8e-06 1.3e-06 2.95e-06 2.65e-06 2.2e-06 1.5e-06 1.45e-06 2.25e-06 2.55e-06 2.25e-06 2.15e-06 2.1e-06 2.3e-06 1.7e-06 2.85e-06 2.45e-06 3e-06 2.7e-06 1.4e-06 1.3e-06 2.5e-06 1.25e-06 2.4e-06 2.95e-06 2e-06 2.5e-06 1.6e-06 2.4e-06 1.75e-06 2e-06 2.25e-06 2.2e-06 2.4e-06 2.65e-06 2.3e-06 2.1e-06 2.15e-06 2.25e-06 2e-06 2.45e-06 2.55e-06 1.9e-06 2e-06 1.9e-06 2.6e-06 2e-06 2.95e-06 1.85e-06 2.25e-06 1.6e-06 1.25e-06 2.5e-06 1.8e-06
21 1.15e-06 1.55e-06 1.3e-06 6.5e-07 1.35e-06 1.15e-06 2.15e-06 2.3e-06 8e-07 1.55e-06 2.45e-06 1.55e-06 1.3e-06 2.05e-06 2.05e-06 2.6e-06 1.5e-06 1.05e-06 8e-07 1.4e-06 2.3e-06 1.3e-06 1.65e-06 1.45e-06 8.5e-07 2.1e-06 1.5e-06 2.7e-06 2.3e-06 1.4e-06 1.85e-06 9e-07 1.45e-06 1.8e-06 9.5e-07 2.9e-06 9.5e-07 1.5e-06 1.6e-06 1.55e-06 1.9e-06 1e-06 9.5e-07 8.5e-07 7e-07 1.05e-06 2.45e-06 1.4e-06 1.45e-06 9.5e-07 2.1e-06 1.9e-06 1.15e-06 1.35e-06 2.05e-06 1.85e-06 1.6e-06 1.15e-06 2.25e-06 1.65e-06 1e-06 1.95e-06
22 2.1e-06 1.8e-06 1.65e-06 1.5e-06 1.75e-06 1.95e-06 1.55e-06 2e-06 1.45e-06 1.5e-06 1.55e-06 2.45e-06 1.95e-06 1.95e-06 1.35e-06 1.65e-06 1.65e-06 1.9e-06 1.6e-06 1.65e-06 1.7e-06 1.65e-06 2e-06 2.4e-06 1.5e-06 2.15e-06 1.8e-06 1.6e-06 1.55e-06 1.95e-06 1.45e-06 1.7e-06 2.45e-06 1.6e-06 1.55e-06 1.75e-06 1.7e-06 1.45e-06 1.65e-06 1.8e-06 2.05e-06 1.7e-06 1.9e-06 1.4e-06 1.75e-06 1.45e-06 1.9e-06 1.6e-06 1.6e-06 1.8e-06 1.75e-06 1.6e-06 1.45e-06 2.15e-06 1.75e-06 2.35e-06 1.5e-06 1.65e-06 1.65e-06 1.2e-06 1.55e-06 1.5e-06
23 1.15e-06 1.75e-06 1.55e-06 1.8e-06 2.3e-06 1.5e-06 3e-06 2.9e-06 1.9e-06 2.55e-06 3.3e-06 1.3e-06 1.6e-06 2.8e-06 2.9e-06 3.4e-06 2.3e-06 1.75e-06 1.45e-06 1.9e-06 2.85e-06 1.45e-06 2.4e-06 2e-06 1.95e-06 2.55e-06 2.3e-06 3.4e-06 3.25e-06 1.9e-06 2.4e-06 1.4e-06 1.15e-06 2.65e-06 2.1e-06 3.55e-06 1.5e-06 2.6e-06 2.55e-06 2.2e-06 2.3e-06 1.55e-06 1.55e-06 1.95e-06 1.05e-06 2.2e-06 3e-06 2.5e-06 2.3e-06 1.45e-06 2.3e-06 2.8e-06 1.65e-06 1.15e-06 2.8e-06 2.1e-06 2.65e-06 1.65e-06 3.1e-06 2.7e-06 2.05e-06 2.8e-06
24 1.75e-06 2.1e-06 1.35e-06 4e-07 1.05e-06 1.15e-06 1.95e-06 2.2e-06 4e-07 1.3e-06 2.25e-06 1.95e-06 1.35e-06 1.95e-06 1.85e-06 2.4e-06 1.4e-06 1.1e-06 9.5e-07 1.45e-06 2.45e-06 8.5e-07 1.5e-06 1.95e-06 7e-07 2e-06 1.2e-06 2.5e-06 2.1e-06 1.55e-06 2e-06 1e-06 1.85e-06 1.55e-06 4.5e-07 2.7e-06 1.05e-06 1.15e-06 1.3e-06 1.55e-06 2e-06 1e-06 1e-06 4.5e-07 1.3e-06 8.5e-07 2.3e-06 1.25e-06 1.1e-06 9.5e-07 2.25e-06 1.55e-06 1.35e-06 1.85e-06 1.9e-06 2.05e-06 1.25e-06 1.25e-06 2.05e-06 1.45e-06 5.5e-07 1.65e-06
25 2.45e-06 2.85e-06 2.4e-06 1.75e-06 1.6e-06 2.35e-06 2.65e-06 3.05e-06 1.95e-06 2.4e-06 2.9e-06 2.35e-06 2.45e-06 2.85e-06 2.9e-06 3.05e-06 2.7e-06 2.4e-06 2.25e-06 2.75e-06 3e-06 2.1e-06 2.15e-06 2.55e-06 2e-06 1e-07 1.15e-06 3.15e-06 2.8e-06 2.5e-06 2.95e-06 1.85e-06 2.25e-06 2.5e-06 2.25e-06 3.3e-06 2.05e-06 2.4e-06 2.3e-06 2.9e-06 2.4e-06 2.1e-06 1.95e-06 2.1e-06 2.4e-06 2.25e-06 1.65e-06 2.3e-06 1.8e-06 1.85e-06 3e-06 2.75e-06 2.25e-06 2.35e-06 1.3e-06 1.6e-06 2.5e-06 2.2e-06 2.75e-06 2.55e-06 2.25e-06 2.05e-06
26 2.1e-06 2.45e-06 1.9e-06 1.15e-06 1.3e-06 1.75e-06 2.3e-06 2.55e-06 1.1e-06 1.85e-06 2.55e-06 2.25e-06 1.95e-06 2.35e-06 2.35e-06 2.7e-06 2e-06 1.7e-06 1.6e-06 2.05e-06 2.7e-06 1.5e-06 1.8e-06 2.3e-06 1.2e-06 1.15e-06 2.2e-06 2.8e-06 2.45e-06 2.05e-06 2.45e-06 1.5e-06 2.15e-06 2.05e-06 1.25e-06 2.95e-06 1.5e-06 1.65e-06 1.85e-06 2.15e-06 2.25e-06 1.5e-06 1.45e-06 1.3e-06 1.85e-06 1.6e-06 2e-06 1.8e-06 1.45e-06 1.4e-06 2.6e-06 2.05e-06 1.8e-06 2.15e-06 1.65e-06 1.9e-06 1.8e-06 1.7e-06 2.4e-06 2e-06 1.35e-06 1.85e-06
27 3.2e-06 2e-06 2.25e-06 2.5e-06 2.75e-06 2.85e-06 8e-07 1.75e-06 2.45e-06 2.05e-06 9.5e-07 3.25e-06 2.7e-06 1.95e-06 9.5e-07 6e-07 2.3e-06 2.9e-06 2.65e-06 2.2e-06 1.4e-06 2.7e-06 1.6e-06 3.4e-06 2.5e-06 3.15e-06 2.8e-06 8e-07 7.5e-07 2.35e-06 1.35e-06 2.75e-06 3.4e-06 1.45e-06 2.55e-06 4.5e-07 2.75e-06 2e-06 1.75e-06 2.45e-06 2.2e-06 2.75e-06 2.95e-06 2.4e-06 2.85e-06 2.2e-06 1.75e-06 1.9e-06 2.3e-06 2.85e-06 1.55e-06 1.45e-06 2.25e-06 2.95e-06 2.3e-06 3.25e-06 1.6e-06 2.6e-06 9e-07 1.5e-06 2.55e-06 1.45e-06
28 2.85e-06 1.95e-06 2.5e-06 2.05e-06 2.4e-06 2.65e-06 4.5e-07 2.15e-06 2.05e-06 1.6e-06 1.1e-06 3.15e-06 2.55e-06 1.65e-06 1.1e-06 6.5e-07 2.1e-06 2.5e-06 2.25e-06 2.05e-06 1.3e-06 2.3e-06 1.55e-06 3.25e-06 2.1e-06 2.8e-06 2.45e-06 7.5e-07 1e-07 2.5e-06 1.25e-06 2.35e-06 3.25e-06 1.6e-06 2.15e-06 1.2e-06 2.35e-06 1.6e-06 1.2e-06 2.3e-06 1.7e-06 2.4e-06 2.55e-06 2e-06 2.5e-06 1.75e-06 1.95e-06 1.5e-06 2.2e-06 2.45e-06 1.8e-06 1.65e-06 1.85e-06 2.85e-06 1.9e-06 3.1e-06 1.1e-06 2.2e-06 5.5e-07 1.05e-06 2.15e-06 1.45e-06
29 1.7e-06 1.75e-06 1.45e-06 1.45e-06 1.95e-06 1.7e-06 2.2e-06 2.2e-06 1.5e-06 2.2e-06 2.45e-06 1.7e-06 1.7e-06 2.35e-06 2.1e-06 2.4e-06 2.05e-06 1.7e-06 1.45e-06 1.85e-06 2.5e-06 1.4e-06 1.95e-06 1.9e-06 1.55e-06 2.5e-06 2.05e-06 2.35e-06 2.5e-06 2.5e-06 2.1e-06 1.5e-06 1.7e-06 1.85e-06 1.7e-06 2.3e-06 1.6e-06 2.15e-06 2.05e-06 2.05e-06 2.1e-06 1.6e-06 1.7e-06 1.55e-06 1.3e-06 1.85e-06 2.35e-06 2e-06 1.8e-06 1.6e-06 2e-06 1.95e-06 1.75e-06 1.65e-06 2.55e-06 2.2e-06 2.05e-06 1.75e-06 2.3e-06 2.3e-06 1.7e-06 2.05e-06
