 slim_762211538 slim_762211559 slim_762211535 slim_762211533 slim_762211555 slim_762211539 slim_762211544 slim_762211529 slim_762211518 slim_762211517 slim_762211532 slim_762211523 slim_762211547 slim_762211542 slim_762211545 slim_762211551 slim_762211556 slim_762211537 slim_762211543 slim_762211536 slim_762211557 slim_762211519 slim_762211525 slim_762211554 slim_762211534 slim_762211546 slim_762211541 slim_762211520 slim_762211524 slim_762211528 slim_762211565 slim_762211548 slim_762211553 slim_762211531 slim_762211562 slim_762211560 slim_762211561 slim_762211530 slim_762211527 slim_762211564 slim_762211521 slim_762211558 slim_762211526 slim_762211550 slim_762211563 slim_762211566 slim_762211522 slim_762211540 slim_762211549 slim_762211552
10 1e-06 1.2e-06 1.45e-06 1.2e-06 1.55e-06 1.6e-06 8.5e-07 1.6e-06 1.2e-06 1.7e-06 1.2e-06 1.65e-06 1.15e-06 1.15e-06 9.5e-07 1.1e-06 1.55e-06 9.5e-07 9.5e-07 1.7e-06 2.1e-06 1.05e-06 1.2e-06 1.2e-06 1e-06 8.5e-07 1.95e-06 1.45e-06 1.45e-06 1.25e-06 1.85e-06 1.05e-06 1.2e-06 1.25e-06 1.7e-06 1.7e-06 1.3e-06 1.85e-06 1.1e-06 1.9e-06 1.1e-06 8.5e-07 1.4e-06 1e-06 1.5e-06 1.1e-06 1.25e-06 1.55e-06 1.05e-06 1.25e-06
11 1.3e-06 1.25e-06 9.5e-07 1.35e-06 2.45e-06 1.15e-06 1.5e-06 1.85e-06 1.3e-06 1.05e-06 1.65e-06 1.7e-06 1.15e-06 1.85e-06 1.4e-06 1.25e-06 1.2e-06 1.65e-06 1.25e-06 1.25e-06 1.65e-06 1.65e-06 1.75e-06 1.4e-06 1.6e-06 1.6e-06 2e-06 1.25e-06 1.25e-06 1e-06 1.75e-06 1.35e-06 2e-06 1.1e-06 9.5e-07 1.2e-06 1.3e-06 1.75e-06 2e-06 2.1e-06 1.45e-06 1.45e-06 1.6e-06 1.25e-06 2.05e-06 1.15e-06 8.5e-07 1.35e-06 1.35e-06 1.5e-06
12 8.5e-07 1e-06 9.5e-07 1e-06 2e-06 1.5e-06 1.15e-06 1.9e-06 1e-06 1.2e-06 1.15e-06 1.15e-06 1e-06 1.65e-06 8.5e-07 8e-07 1.1e-06 1.25e-06 8e-07 1.3e-06 2e-06 1.3e-06 1.2e-06 1.2e-06 1.25e-06 1e-06 2.15e-06 1.25e-06 1.25e-06 6.5e-07 1.65e-06 9e-07 1.6e-06 6.5e-07 1.25e-06 1.25e-06 1.1e-06 1.65e-06 1.55e-06 2e-06 1.35e-06 1e-06 1.2e-06 7.5e-07 1.9e-06 8.5e-07 6.5e-07 1.45e-06 9e-07 1.5e-06
13 1.3e-06 1.65e-06 1.55e-06 1.6e-06 1.75e-06 1.3e-06 1.1e-06 1.6e-06 1.6e-06 1.9e-06 1.15e-06 1.85e-06 1.65e-06 2e-06 1.3e-06 1.6e-06 1.65e-06 1.35e-06 1.3e-06 1.9e-06 1.9e-06 1.3e-06 1.75e-06 1.4e-06 1.25e-06 1.4e-06 1.65e-06 1.55e-06 1.5e-06 1.7e-06 2.05e-06 1.35e-06 1.55e-06 1.75e-06 1.65e-06 1.9e-06 1.4e-06 2.05e-06 1.65e-06 2.2e-06 1.05e-06 1.15e-06 1.8e-06 1.5e-06 1.65e-06 1.55e-06 1.85e-06 1.55e-06 1.35e-06 1.4e-06
14 5e-07 1.05e-06 9.5e-07 1.1e-06 1.7e-06 1.3e-06 4.5e-07 1.6e-06 1.05e-06 1.45e-06 9.5e-07 1.4e-06 8.5e-07 1.3e-06 8e-07 9.5e-07 1e-06 8e-07 4.5e-07 1.55e-06 1.8e-06 7.5e-07 1.55e-06 1.2e-06 7e-07 1.2e-06 1.75e-06 1.3e-06 1.1e-06 9.5e-07 1.75e-06 5.5e-07 1.45e-06 9.5e-07 1.5e-06 1.45e-06 9e-07 1.75e-06 1.5e-06 2.05e-06 8e-07 5e-07 1.3e-06 8.5e-07 1.75e-06 9.5e-07 1.15e-06 1.25e-06 5.5e-07 1.4e-06
15 8.5e-07 9.5e-07 1.1e-06 9.5e-07 1.85e-06 1.5e-06 1e-06 1.75e-06 9.5e-07 1.3e-06 1.1e-06 1.25e-06 8e-07 1.6e-06 9.5e-07 1.3e-06 1.35e-06 1.1e-06 8e-07 1.45e-06 2e-06 1.15e-06 1.3e-06 1.2e-06 1.1e-06 1.2e-06 2e-06 1.2e-06 1.25e-06 7.5e-07 1.6e-06 9e-07 1.45e-06 7.5e-07 1.4e-06 1.4e-06 1.1e-06 1.6e-06 1.4e-06 2e-06 1.2e-06 8.5e-07 1.2e-06 6.5e-07 1.75e-06 8.5e-07 7e-07 1.45e-06 9e-07 1.6e-06
16 1.05e-06 1.45e-06 8e-07 1.5e-06 2.35e-06 1.05e-06 1.25e-06 1.75e-06 1.45e-06 1.15e-06 1.55e-06 1.2e-06 1.1e-06 1.65e-06 1e-06 1.35e-06 1.6e-06 1.5e-06 1e-06 1.35e-06 1.55e-06 1.45e-06 1.9e-06 1.35e-06 1.4e-06 1.6e-06 1.85e-06 1.45e-06 1e-06 1.15e-06 1.9e-06 1.1e-06 2e-06 1.2e-06 1.1e-06 1.2e-06 1.1e-06 1.9e-06 2.05e-06 2.05e-06 1.25e-06 1.2e-06 1.7e-06 1.25e-06 2.05e-06 1.3e-06 1.35e-06 1.25e-06 1.1e-06 1.4e-06
17 7e-07 1.05e-06 1.3e-06 1.1e-06 1.65e-06 1.4e-06 5e-07 1.3e-06 1.05e-06 1.7e-06 9.5e-07 1.65e-06 1.25e-06 1.35e-06 8e-07 1.1e-06 1.5e-06 1e-06 7e-07 1.65e-06 1.9e-06 7e-07 1.55e-06 1.35e-06 6.5e-07 1.45e-06 1.65e-06 1.35e-06 1.25e-06 1.25e-06 1.8e-06 7.5e-07 1.15e-06 1.25e-06 1.75e-06 1.7e-06 1.05e-06 1.8e-06 1.2e-06 2.1e-06 8e-07 5.5e-07 1.2e-06 1e-06 1.6e-06 1e-06 1.35e-06 1.3e-06 7.5e-07 1.6e-06
18 4e-07 9e-07 8e-07 9.5e-07 1.6e-06 1.15e-06 4e-07 1.45e-06 9e-07 1.3e-06 9.5e-07 1.25e-06 8e-07 1.3e-06 4.5e-07 8e-07 1e-06 7e-07 7e-07 1.4e-06 1.65e-06 6.5e-07 1.5e-06 1.05e-06 6e-07 1.3e-06 1.6e-06 1.15e-06 9.5e-07 8e-07 1.6e-06 4.5e-07 1.3e-06 8e-07 1.35e-06 1.3e-06 7.5e-07 1.6e-06 1.35e-06 1.9e-06 7e-07 4e-07 1.15e-06 7e-07 1.6e-06 8e-07 1e-06 1.1e-06 4.5e-07 1.4e-06
19 1.45e-06 1.4e-06 1.1e-06 1.4e-06 2.4e-06 1.3e-06 1.65e-06 1.8e-06 1.4e-06 1.3e-06 1.7e-06 1.25e-06 1.3e-06 1.9e-06 1.55e-06 1.45e-06 1.35e-06 1.65e-06 1.4e-06 2e-06 1.75e-06 1.65e-06 1.65e-06 1.5e-06 1.6e-06 1.65e-06 2.1e-06 1.55e-06 1.4e-06 1.25e-06 1.9e-06 1.5e-06 1.75e-06 1.3e-06 1.1e-06 1.25e-06 1.45e-06 1.9e-06 1.8e-06 2.15e-06 1.6e-06 1.6e-06 1.45e-06 1.35e-06 2.1e-06 1.4e-06 1.25e-06 1.35e-06 1.5e-06 1.55e-06
20 1.65e-06 1.95e-06 1.3e-06 2e-06 2.6e-06 1.05e-06 1.65e-06 1.8e-06 1.95e-06 1.7e-06 2.1e-06 1.65e-06 2e-06 1.9e-06 1.8e-06 2e-06 1.55e-06 1.9e-06 1.65e-06 1.75e-06 1.9e-06 1.8e-06 2.55e-06 1.75e-06 1.75e-06 2.4e-06 1.1e-06 1.75e-06 1.4e-06 1.95e-06 1.6e-06 1.7e-06 2.3e-06 2e-06 1.25e-06 1.7e-06 1.3e-06 1.6e-06 2.35e-06 2.35e-06 1.4e-06 1.65e-06 2.15e-06 1.9e-06 1.95e-06 1.75e-06 2.1e-06 1.45e-06 1.7e-06 1.8e-06
21 7e-07 9.5e-07 1.25e-06 9.5e-07 1.6e-06 1.35e-06 4.5e-07 1.4e-06 9e-07 1.7e-06 1.05e-06 1.65e-06 1.3e-06 1.3e-06 7.5e-07 1.15e-06 1.45e-06 7e-07 6.5e-07 1.65e-06 1.8e-06 8e-07 1.6e-06 1.35e-06 4e-07 1.55e-06 1.6e-06 1.4e-06 1.25e-06 1.25e-06 1.8e-06 7.5e-07 9.5e-07 1.3e-06 1.7e-06 1.65e-06 1.05e-06 1.8e-06 1.3e-06 2.05e-06 7.5e-07 5.5e-07 1e-06 1.05e-06 1.6e-06 1.1e-06 1.45e-06 1.05e-06 7.5e-07 1.6e-06
22 1.55e-06 1.35e-06 1.75e-06 1.25e-06 2e-06 2.1e-06 1.65e-06 2.05e-06 1.3e-06 1.8e-06 1.2e-06 1.75e-06 1.2e-06 1.75e-06 1.55e-06 1.3e-06 1.9e-06 1.55e-06 1.5e-06 1.65e-06 2.55e-06 1.6e-06 1.8e-06 1.55e-06 1.55e-06 1.05e-06 2.6e-06 1.75e-06 1.9e-06 1.25e-06 2.05e-06 1.6e-06 1.2e-06 1.3e-06 1.8e-06 1.75e-06 1.8e-06 2.05e-06 1.35e-06 2.15e-06 1.85e-06 1.55e-06 1.2e-06 1.25e-06 1.95e-06 1.35e-06 1.15e-06 1.85e-06 1.6e-06 1.7e-06
23 1.1e-06 1.35e-06 1.1e-06 1.35e-06 1.95e-06 1.2e-06 1.2e-06 1.65e-06 1.35e-06 1.45e-06 1.2e-06 1.4e-06 1.2e-06 1.4e-06 1.2e-06 1.2e-06 1.35e-06 1.35e-06 1.05e-06 1.5e-06 1.75e-06 1.35e-06 1.55e-06 1.9e-06 1.3e-06 1.4e-06 1.75e-06 1.35e-06 1.25e-06 1.2e-06 1.8e-06 1.15e-06 1.55e-06 1.2e-06 1.25e-06 1.45e-06 1.15e-06 1.8e-06 1.55e-06 2e-06 1.15e-06 1.1e-06 1.55e-06 1.1e-06 1.65e-06 1.25e-06 1.3e-06 1.4e-06 1.15e-06 1.4e-06
24 6.5e-07 9e-07 1.2e-06 9e-07 1.55e-06 1.3e-06 4e-07 1.35e-06 8.5e-07 1.65e-06 1e-06 1.6e-06 1.25e-06 1.25e-06 7e-07 1.1e-06 1.4e-06 6.5e-07 6e-07 1.6e-06 1.75e-06 4e-07 1.55e-06 1.3e-06 7e-07 1.5e-06 1.55e-06 1.35e-06 1.2e-06 1.2e-06 1.75e-06 7e-07 9e-07 1.25e-06 1.65e-06 1.6e-06 1e-06 1.75e-06 1.25e-06 2e-06 7e-07 5e-07 9.5e-07 1e-06 1.55e-06 1.05e-06 1.4e-06 1e-06 7e-07 1.55e-06
25 1.35e-06 1.35e-06 1.6e-06 1.3e-06 1.85e-06 1.9e-06 1.35e-06 2.05e-06 1.35e-06 1.65e-06 8.5e-07 1.6e-06 1e-06 1.4e-06 1.2e-06 1.2e-06 1.6e-06 1.45e-06 1.3e-06 1.65e-06 2.4e-06 1.55e-06 1.05e-06 1.4e-06 1.5e-06 1.2e-06 2.45e-06 1.6e-06 1.75e-06 1.2e-06 1.95e-06 1.4e-06 1.55e-06 1.2e-06 1.6e-06 1.65e-06 1.65e-06 1.95e-06 1.45e-06 2.05e-06 1.6e-06 1.35e-06 1.5e-06 1.15e-06 1.85e-06 1.25e-06 1.05e-06 1.85e-06 1.4e-06 1.3e-06
26 1.55e-06 1.95e-06 1.6e-06 2e-06 2.4e-06 1.1e-06 1.4e-06 1.7e-06 1.95e-06 2.05e-06 1.95e-06 2e-06 2.15e-06 1.65e-06 1.75e-06 2e-06 1.85e-06 1.65e-06 1.6e-06 2.1e-06 1.1e-06 1.6e-06 2.6e-06 1.75e-06 1.55e-06 2.45e-06 1.5e-06 1.65e-06 1.5e-06 2.15e-06 1.6e-06 1.6e-06 2.15e-06 2.15e-06 1.6e-06 2.05e-06 1.25e-06 1.6e-06 2.2e-06 2.55e-06 1.1e-06 1.4e-06 2.15e-06 1.9e-06 1.8e-06 1.75e-06 2.3e-06 1.6e-06 1.6e-06 2e-06
27 1.15e-06 1.2e-06 1.2e-06 1.3e-06 2.2e-06 1.15e-06 1.2e-06 1.7e-06 1.25e-06 1.35e-06 1.45e-06 1.25e-06 1.25e-06 1.55e-06 1.3e-06 1.2e-06 1.45e-06 1.35e-06 1.15e-06 1.55e-06 1.75e-06 1.4e-06 1.75e-06 1.35e-06 1.35e-06 1.6e-06 1.65e-06 2e-06 1.3e-06 1.15e-06 1.7e-06 1.2e-06 1.8e-06 1.2e-06 1.25e-06 1.5e-06 1.2e-06 1.7e-06 1.8e-06 2.25e-06 1.1e-06 1.15e-06 1.55e-06 1.2e-06 1.85e-06 1.1e-06 1e-06 1.45e-06 1.2e-06 1.65e-06
28 9.5e-07 1.35e-06 8.5e-07 1.4e-06 2.1e-06 9e-07 1.05e-06 1.45e-06 1.35e-06 1.2e-06 1.45e-06 1.25e-06 1.25e-06 1.5e-06 1.1e-06 1.25e-06 1e-06 1.25e-06 9.5e-07 1.4e-06 1.4e-06 1.25e-06 1.9e-06 1.25e-06 1.2e-06 1.75e-06 1.5e-06 1.3e-06 1.7e-06 1.2e-06 1.75e-06 1e-06 1.75e-06 1.25e-06 1.15e-06 1.25e-06 9.5e-07 1.75e-06 1.8e-06 1.95e-06 1e-06 9.5e-07 1.6e-06 1.15e-06 1.75e-06 1.15e-06 1.4e-06 1.15e-06 1e-06 1.45e-06
29 8.5e-07 9e-07 9e-07 9e-07 2e-06 1.45e-06 1.15e-06 1.85e-06 8.5e-07 1.05e-06 1.25e-06 1e-06 6.5e-07 1.7e-06 9.5e-07 7.5e-07 1.15e-06 1.25e-06 8e-07 1.25e-06 1.95e-06 1.25e-06 1.25e-06 1.2e-06 1.2e-06 1.2e-06 2.15e-06 1.15e-06 1.2e-06 8e-07 1.6e-06 8.5e-07 1.5e-06 6e-07 1.2e-06 1.2e-06 1.1e-06 1.6e-06 1.5e-06 1.9e-06 1.35e-06 1e-06 1.15e-06 7.5e-07 1.85e-06 8e-07 4.5e-07 1.35e-06 8.5e-07 1.55e-06
30 1.6e-06 1.65e-06 1.65e-06 1.65e-06 2.4e-06 1.7e-06 1.65e-06 2.15e-06 1.65e-06 1.8e-06 1.85e-06 1.75e-06 1.65e-06 2.05e-06 1.75e-06 1.6e-06 1.9e-06 1.8e-06 1.6e-06 1.9e-06 1.6e-06 1.8e-06 2.05e-06 1.8e-06 1.75e-06 1.95e-06 1.6e-06 1.7e-06 1.75e-06 1.6e-06 2.9e-06 1.65e-06 2.1e-06 1.55e-06 1.6e-06 1.85e-06 1.5e-06 1.5e-06 2.05e-06 2.4e-06 1.65e-06 1.6e-06 1.85e-06 1.6e-06 2e-06 1.5e-06 1.5e-06 1.85e-06 1.65e-06 2.05e-06
31 4.5e-07 1e-06 9e-07 1.05e-06 1.65e-06 1.2e-06 4.5e-07 1.5e-06 1e-06 1.4e-06 1.05e-06 1.35e-06 9e-07 1.35e-06 5.5e-07 9e-07 1.1e-06 7.5e-07 4.5e-07 1.5e-06 1.7e-06 7.5e-07 1.6e-06 1.15e-06 7e-07 1.4e-06 1.6e-06 1.2e-06 1e-06 8.5e-07 1.65e-06 9e-07 1.4e-06 9e-07 1.45e-06 1.4e-06 8e-07 1.65e-06 1.45e-06 2e-06 7.5e-07 4.5e-07 1.25e-06 8e-07 1.65e-06 8.5e-07 1.1e-06 1.2e-06 4.5e-07 1.5e-06
32 1.35e-06 1.2e-06 1.75e-06 1.1e-06 1.75e-06 1.9e-06 1.25e-06 1.6e-06 1.1e-06 2.05e-06 1.2e-06 2e-06 1.6e-06 1.55e-06 1.45e-06 1.45e-06 2e-06 1.15e-06 1.3e-06 1.75e-06 2.3e-06 9.5e-07 1.2e-06 1.55e-06 9e-07 1.55e-06 2.15e-06 1.8e-06 1.75e-06 1.5e-06 2.1e-06 1.4e-06 1.2e-06 1.6e-06 2.05e-06 1.95e-06 1.6e-06 2.1e-06 1.1e-06 2.1e-06 1.45e-06 1.2e-06 9.5e-07 1.35e-06 1.7e-06 1.45e-06 1.65e-06 1.4e-06 1.4e-06 1.8e-06
33 8.5e-07 9.5e-07 9.5e-07 9.5e-07 2e-06 1.5e-06 1.15e-06 1.9e-06 9.5e-07 1.15e-06 1.25e-06 1.1e-06 6.5e-07 1.75e-06 9.5e-07 7.5e-07 1.2e-06 1.25e-06 8e-07 1.3e-06 2e-06 1.3e-06 1.3e-06 1.2e-06 1.25e-06 1.2e-06 2.15e-06 1.2e-06 1.25e-06 6e-07 1.55e-06 9e-07 1.6e-06 1e-06 1.25e-06 1.25e-06 1.1e-06 1.6e-06 1.55e-06 2e-06 1.35e-06 1e-06 1.2e-06 7.5e-07 1.9e-06 8.5e-07 5.5e-07 1.45e-06 9e-07 1.6e-06
34 1.4e-06 1.45e-06 8.5e-07 1.45e-06 2.45e-06 8e-07 1.55e-06 1.75e-06 1.45e-06 1e-06 1.7e-06 9.5e-07 1.25e-06 1.65e-06 1.5e-06 1.4e-06 1.1e-06 1.75e-06 1.35e-06 1.1e-06 1.25e-06 1.7e-06 1.8e-06 1.25e-06 1.65e-06 1.6e-06 1.6e-06 1.25e-06 1.15e-06 1.2e-06 1.6e-06 1.45e-06 2.05e-06 1.25e-06 1e-06 1.05e-06 1.15e-06 1.6e-06 2.1e-06 2.05e-06 1.3e-06 1.55e-06 1.65e-06 1.35e-06 1.85e-06 1.35e-06 1.15e-06 1.2e-06 1.45e-06 1.3e-06
35 1.35e-06 1.45e-06 1.05e-06 1.45e-06 2.35e-06 1.25e-06 1.5e-06 1.9e-06 1.45e-06 1.15e-06 1.7e-06 1.2e-06 1.25e-06 1.9e-06 1.45e-06 1.4e-06 1.2e-06 1.7e-06 1.3e-06 1.25e-06 1.7e-06 1.65e-06 1.75e-06 1.45e-06 1.6e-06 1.65e-06 2.05e-06 1.5e-06 1.25e-06 1.2e-06 1.85e-06 1.4e-06 1.95e-06 1.25e-06 1.05e-06 1.9e-06 1.4e-06 1.85e-06 2e-06 2.05e-06 1.5e-06 1.5e-06 1.6e-06 1.3e-06 2.1e-06 1.35e-06 1.2e-06 1.4e-06 1.4e-06 1.55e-06
36 7.5e-07 1.2e-06 8.5e-07 1.25e-06 1.95e-06 9.5e-07 8.5e-07 1.45e-06 1.2e-06 1.35e-06 1.3e-06 1.3e-06 1.1e-06 1.4e-06 9e-07 1.1e-06 1.1e-06 1.05e-06 7.5e-07 1.45e-06 1.3e-06 1.05e-06 1.8e-06 1.15e-06 1e-06 1.65e-06 1.25e-06 1.2e-06 9.5e-07 1.1e-06 1.5e-06 8e-07 1.6e-06 1.1e-06 1.15e-06 1.4e-06 1.3e-06 1.5e-06 1.65e-06 2.05e-06 8.5e-07 7.5e-07 1.45e-06 1e-06 1.5e-06 9.5e-07 1.3e-06 1.15e-06 8e-07 1.5e-06
37 1.6e-06 1.65e-06 1.65e-06 1.65e-06 2.4e-06 1.7e-06 1.65e-06 2.15e-06 1.65e-06 1.8e-06 1.85e-06 1.75e-06 1.65e-06 2.05e-06 1.75e-06 1.6e-06 1.9e-06 1.8e-06 1.6e-06 1.9e-06 1.6e-06 1.8e-06 2.05e-06 1.8e-06 1.75e-06 1.95e-06 1.6e-06 1.7e-06 1.75e-06 1.6e-06 1.5e-06 1.65e-06 2.1e-06 1.6e-06 1.6e-06 1.85e-06 1.5e-06 2.9e-06 2.05e-06 2.4e-06 1.65e-06 1.6e-06 1.85e-06 1.6e-06 2e-06 1.5e-06 1.5e-06 1.85e-06 1.65e-06 2.05e-06
38 1.4e-06 1.4e-06 1.8e-06 1.35e-06 1.6e-06 2e-06 1.35e-06 1.75e-06 1.35e-06 2.05e-06 1.1e-06 2e-06 1.55e-06 1.65e-06 1.5e-06 1.4e-06 2.05e-06 1.2e-06 1.35e-06 1.8e-06 2.35e-06 1.3e-06 1.35e-06 1.55e-06 1.25e-06 1.45e-06 2.2e-06 1.8e-06 1.8e-06 1.5e-06 2.05e-06 1.45e-06 1.1e-06 1.55e-06 2.1e-06 2e-06 1.65e-06 2.05e-06 1.6e-06 1.65e-06 1.55e-06 1.25e-06 1.4e-06 1.3e-06 1.5e-06 1.4e-06 1.55e-06 1.75e-06 1.45e-06 1.8e-06
