 slim_337522317 slim_337522245 slim_337521929 slim_337522242 slim_337522269 slim_337522226 slim_337521952 slim_337522204 slim_337522308 slim_337522246 slim_337522309 slim_337522201 slim_337522316 slim_337522179 slim_337521989 slim_337522031 slim_337522235 slim_337522195 slim_337522173 slim_337521886 slim_337522088 slim_337522275 slim_337522214 slim_337522261 slim_337522305 slim_337522274 slim_337521780 slim_337522207 slim_337521835 slim_337522323 slim_337522186 slim_337522298 slim_337522230 slim_337522264 slim_337521979 slim_337522025 slim_337522300 slim_337522313 slim_337522258 slim_337522177 slim_337522291 slim_337522244 slim_337522239 slim_337522292 slim_337522126 slim_337522284 slim_337522278 slim_337522297 slim_337522241 slim_337522281 slim_337522306 slim_337522288 slim_337522232 slim_337521980 slim_337521999 slim_337522315 slim_337522256 slim_337522192 slim_337522113 slim_337522228 slim_337522253 slim_337522039 slim_337522303 slim_337522289 slim_337522310 slim_337522172 slim_337522314 slim_337522312 slim_337522283 slim_337522294 slim_337522320 slim_337522254 slim_337521923 slim_337522302 slim_337522127 slim_337522248 slim_337522322 slim_337522304 slim_337522247 slim_337522295 slim_337522175 slim_337521871 slim_337522287 slim_337522047 slim_337522299 slim_337522147 slim_337522156 slim_337521695 slim_337522240 slim_337522263 slim_337522003 slim_337522234 slim_337522106 slim_337522091 slim_337522267 slim_337522118 slim_337522286
10 9.855e-05 0.00019785 0.00017745 0.0001838 0.0002021 0.0001275 0.00018585 0.0001569 0.0002204 9.145e-05 0.000163 9.575e-05 0.0001463 0.00013375 0.00012885 0.00022355 0.00013315 0.0002662 0.00025025 0.00020115 0.00028925 0.00020045 0.00025105 0.0002007 0.00010835 9.745e-05 0.0002501 0.00019805 0.0001548 0.0001696 9.64e-05 0.0001503 0.0001481 0.00017695 0.00028225 0.00028915 0.0002237 0.0001282 0.00019835 0.00018365 0.000199 0.00020245 0.00018555 9.445e-05 0.00012035 0.00013285 0.00011595 0.0001365 9.575e-05 0.00010815 0.0001565 0.00011755 9e-05 0.00017375 0.0002624 0.0001997 0.0001283 0.0001339 9.43e-05 0.000223 0.000247 0.00019375 0.00022025 0.00017275 8.29e-05 0.00026645 0.0001438 0.0002435 0.00013135 0.0001272 0.0001347 0.00023925 0.0002664 0.00019035 0.000103 0.00026655 0.0001212 0.00023225 0.0001506 0.0001987 0.00011755 0.00019385 0.00016565 0.0001778 0.00028935 0.0002162 0.0002237 9.57e-05 0.0001198 0.0001326 0.00013045 0.00013375 0.00023185 0.00022365 0.0001544 0.00015725 0.00015975
11 9.3e-05 0.00016955 0.0001901 0.00018435 0.0002052 0.0001255 0.0002218 0.0001573 0.00025155 0.00012115 9.575e-05 8.83e-05 0.0001275 0.00010265 6.525e-05 0.00025085 0.00010185 0.00029505 0.0002776 0.0002054 0.0003446 0.00019755 0.00025185 0.0002013 4.515e-05 9.7e-05 0.00027765 0.0001691 0.0001519 0.0001332 4.51e-05 0.00012135 0.0001573 0.0001897 0.00033735 0.0003445 0.000251 0.00012505 0.00019485 0.0001843 0.0001949 0.0002066 0.00019455 9.62e-05 0.00015365 0.0001018 0.00010095 0.000165 4.415e-05 4.595e-05 0.00015805 0.0001535 0.00012015 0.00017045 0.00026265 0.00019445 0.00012515 0.00010205 4.445e-05 0.00025135 0.0002515 0.00021865 0.0002514 0.00016955 9.67e-05 0.0002948 0.00013705 0.00028315 0.0001022 0.0001252 0.00010375 0.00026295 0.00029505 0.00021325 6.905e-05 0.0002952 0.00015385 0.00023335 0.00015775 0.00020565 0.00015355 0.00021875 0.0002015 0.0001894 0.0003447 0.0002132 0.000251 9.7e-05 0.00010075 0.0001016 6.54e-05 0.0001019 0.00026305 0.00025095 0.0001577 0.00015795 0.00012785
12 0.0001708 0.00016495 0.00017125 0.0001486 0.0002211 0.00017305 0.00018865 0.0001747 0.000217 0.00017075 0.0001463 0.0001275 0.0002441 0.0001495 0.00014775 0.0002162 0.0001491 0.0002162 0.0001907 0.0002212 0.0002578 0.0001925 0.0001729 0.00017445 0.0001269 0.0001521 0.00018995 0.00022005 0.00014655 0.000217 0.00012795 0.000174 0.0001687 0.00017085 0.0002585 0.0002577 0.00021635 0.0001727 0.0001904 0.00014865 0.00019075 0.00022135 0.0001901 0.00014675 0.000173 0.000149 0.0001483 0.0002157 0.0001275 0.0001236 0.00017535 0.00017305 0.00017065 0.00021805 0.0003134 0.00019545 0.0001728 0.0001546 0.00012235 0.0002166 0.0002708 0.00021415 0.00021685 0.0002182 0.00014635 0.0002158 0.00021595 0.00021225 0.00015495 0.00017275 0.00015085 0.00025955 0.00021605 0.0002308 0.0001469 0.0002162 0.00017305 0.0001733 0.000175 0.00022165 0.0001731 0.00021425 0.0002193 0.00017065 0.0002579 0.0002176 0.00021635 0.00014665 0.00014845 0.0001495 0.0001531 0.00015445 0.00022655 0.0002163 0.000175 0.0001753 0.0001227
13 0.0001547 0.0001816 0.00017085 0.00013565 0.0001524 0.0001157 0.0002254 7.605e-05 0.0002209 0.0001541 0.00013375 0.00010265 0.0001495 0.0001319 0.00010405 0.00021595 8.105e-05 0.00026025 0.0002754 0.00015255 0.000356 0.00022565 0.0001695 0.00011995 8.03e-05 0.00012755 0.0002753 0.00018465 0.0001747 0.00019935 0.0001031 0.00011275 0.00020955 0.00017045 0.00035 0.0003559 0.0002161 0.0001153 0.0002116 0.0001356 0.000211 0.00014745 0.00023025 0.0001152 0.0001151 8.115e-05 9.45e-05 0.0002055 0.00010265 6.745e-05 7.67e-05 0.00011925 0.00015895 0.00016175 0.0002943 0.0002286 0.0001154 8.935e-05 8.555e-05 0.0002164 0.00020395 0.0002552 0.00022075 0.00016725 0.00012885 0.0002599 0.0002063 0.00031025 9.38e-05 0.0001154 8.555e-05 0.00030705 0.00026 0.00015105 0.00011085 0.00026015 0.0001151 0.000151 8.49e-05 0.0001571 0.0001193 0.0002553 0.00019135 0.0001702 0.0003561 0.00021085 0.0002161 0.00011015 9.02e-05 7.135e-05 0.0001211 8.92e-05 0.0002564 0.00021605 8.07e-05 7.665e-05 0.00013035
14 0.0001195 0.00016075 0.00021005 0.0001858 0.00020605 0.0001396 0.0002255 0.00015835 0.0002548 0.00014765 0.00012885 6.525e-05 0.00014775 0.00010405 9.13e-05 0.00025045 0.0001029 0.0002952 0.00027745 0.000207 0.0003434 0.0001978 0.0002531 0.00020235 4.7e-05 0.0001117 0.00027765 0.00015025 0.00016575 0.00011325 6.52e-05 0.0001056 0.00018965 0.00020965 0.00033655 0.0003433 0.0002506 0.0001384 0.000195 0.00018575 0.00019505 0.0002079 0.00021355 0.0001104 0.00016775 0.00010285 0.00012455 0.0001779 6.525e-05 4.665e-05 0.00015975 0.0001706 0.00014685 0.00017075 0.0002463 0.0001953 0.0001385 0.0001034 6.485e-05 0.0002516 0.0002357 0.0002313 0.00025465 0.00017005 0.0001296 0.00029505 0.00014995 0.00030165 0.00010655 0.0001393 0.0001048 0.000262 0.0002953 0.00021325 8.31e-05 0.00029545 0.0001674 0.0002346 0.00016555 0.00021025 0.00017065 0.0002314 0.0002156 0.0002086 0.0003435 0.0002137 0.0002505 0.000111 0.0001205 0.0001032 4.63e-05 0.00010325 0.0002763 0.00025045 0.00016175 0.00015925 0.0001292
15 0.00023695 0.0002157 0.00018685 0.00017495 0.00024985 0.00020395 0.0001904 0.0001696 0.00017015 0.0002195 0.00022355 0.00025085 0.0002162 0.00021595 0.00025045 0.0003372 0.0002158 0.00016975 0.00017395 0.0002505 0.0001689 0.0002071 0.00016985 0.0001694 0.00026045 0.0002255 0.00017375 0.00028915 0.000208 0.0002416 0.00025085 0.00020905 0.00021955 0.00018645 0.0001696 0.0001688 0.0001688 0.00020305 0.00021105 0.0001749 0.0002108 0.0002547 0.00021105 0.00022365 0.0001865 0.0002159 0.0002118 0.00021835 0.00025085 0.00025305 0.000171 0.00018615 0.00021535 0.0002068 0.0002857 0.00020855 0.00020315 0.0002097 0.00025325 0.0001698 0.0002533 0.00020295 0.00016965 0.000203 0.00022765 0.0001692 0.000236 0.00018575 0.00020965 0.00020365 0.0002068 0.0002019 0.0001693 0.00017015 0.0002452 0.0001698 0.00018595 0.0001702 0.0001703 0.00025055 0.0001862 0.00020305 0.0002665 0.0001857 0.00016865 0.00020245 0.000169 0.0002276 0.00021135 0.000212 0.000248 0.00020955 0.00025 0.00016895 0.0001698 0.00017065 0.0002159
16 0.0001519 0.000182 0.0001715 0.00013125 0.00015145 0.0001165 0.0002178 7.985e-05 0.00022005 0.0001514 0.00013315 0.00010185 0.0001491 8.105e-05 0.0001029 0.0002158 0.0001571 0.00026075 0.0002664 0.0001525 0.0003525 0.00021795 0.000175 0.0001239 8.365e-05 0.00011925 0.00026695 0.00017505 0.0001667 0.00018935 0.00010185 0.0001063 0.0002066 0.0001711 0.0003458 0.0003524 0.00021595 0.0001152 0.0002162 0.0001312 0.0002161 0.0001532 0.0002347 0.00011475 0.000116 7.875e-05 0.000102 0.00020155 0.00010185 7.965e-05 8.115e-05 0.00011885 0.00015075 0.00016735 0.00028975 0.00021985 0.0001153 8.41e-05 9.81e-05 0.00021685 0.00020345 0.00025205 0.0002199 0.00016685 0.00013375 0.00026045 0.00020225 0.00030695 8.725e-05 0.0001162 8.12e-05 0.00030265 0.0002606 0.0001543 0.00011595 0.00026075 0.0001152 0.00015645 8.71e-05 0.00015575 0.0001189 0.00025215 0.0001878 0.00016995 0.0003526 0.00021055 0.00021565 0.0001152 9.77e-05 8.04e-05 0.0001063 8.395e-05 0.0002523 0.0002156 8.325e-05 8.065e-05 0.00013045
17 0.00027905 0.00021605 0.00018625 0.0001746 0.0002943 0.0002466 0.00018935 0.0002145 0.00017025 0.00026165 0.0002662 0.00029505 0.0002162 0.00026025 0.0002952 0.00016975 0.00026075 0.000247 0.00012985 0.00029335 0.00012405 0.0002057 0.00012585 0.0001698 0.0003045 0.0002688 0.0001296 0.0003332 0.0002071 0.00028655 0.0002957 0.0002546 0.0002184 0.00018585 0.0001244 0.00012395 0.0001699 0.0002473 0.0002108 0.00017455 0.00021105 0.00029775 0.0002108 0.0002663 0.0002292 0.0002606 0.0002562 0.00026155 0.00029505 0.00029685 0.0002142 0.00023 0.0002571 0.0002508 0.00032935 0.0002086 0.0002474 0.0002542 0.00029715 0.0001692 0.0002974 0.00020135 0.0001702 0.00024675 0.0002707 0.0001244 0.0002792 0.0001407 0.0002553 0.0002463 0.00025155 0.00020185 0.0001242 0.0002148 0.00028825 0.00012425 0.00022975 0.00014485 0.0002155 0.00029455 0.00023005 0.00020145 0.00030895 0.0001867 0.00012425 0.0002017 0.00017 0.00027065 0.0002565 0.00025605 0.0002937 0.00025405 0.0002487 0.00016995 0.0002156 0.00021505 0.0002164
18 0.00026195 0.00019055 0.00019175 0.00017465 0.0003003 0.00025905 0.0001565 0.0002552 0.00017415 0.00024075 0.00025025 0.0002776 0.0001907 0.0002754 0.00027745 0.00017395 0.0002664 0.00012985 0.000185 0.0003009 9.295e-05 0.0001769 0.0001595 0.00021075 0.00028675 0.0002436 9.315e-05 0.00030655 0.0001776 0.00026485 0.00027775 0.0002609 0.00019435 0.00019135 0.00010075 9.285e-05 0.0001741 0.0002582 0.00019085 0.0001746 0.0001906 0.00030435 0.00019075 0.00025045 0.00023785 0.00026655 0.0002716 0.00024075 0.0002776 0.00028815 0.0002562 0.00023715 0.00023715 0.0002624 0.00030805 0.0001802 0.0002583 0.0002618 0.00028815 0.0001747 0.0003049 0.0001772 0.0001742 0.00025925 0.0002538 0.0001298 0.00026215 0.0001099 0.0002614 0.00025875 0.00025775 0.00017785 0.00012995 0.0002551 0.00027525 0.0001299 0.0002376 0.0001788 0.00025495 0.0003006 0.0002372 0.0001773 0.00028305 0.00019065 9.325e-05 0.00021445 0.00017395 0.00025385 0.0002714 0.0002721 0.0002671 0.00026165 0.00021955 0.0001739 0.000255 0.0002557 0.0001905
19 0.00024665 0.0002544 0.0002202 0.0001642 0.00011375 0.00017965 0.00024775 0.0001135 0.00025475 0.00021185 0.00020115 0.0002054 0.0002212 0.00015255 0.000207 0.0002505 0.0001525 0.00029335 0.0003009 0.0002246 0.00038615 0.00028245 0.0002083 0.0001578 0.0001929 0.0001808 0.0003008 0.0001681 0.0002311 0.00028675 0.00020605 0.0001732 0.00028675 0.00021965 0.0003789 0.00038605 0.00025065 0.00018085 0.0002882 0.000164 0.00028845 0.0001135 0.0003066 0.00018285 0.00014485 0.00015235 0.0001745 0.000263 0.0002054 0.00019015 0.0001127 0.0001498 0.00021105 0.0002317 0.0002832 0.00028515 0.00018095 0.000149 0.00020835 0.0002496 0.0001663 0.00031625 0.0002546 0.000231 0.0002019 0.0002935 0.000298 0.00035655 0.00015425 0.00017935 0.00014675 0.00036785 0.00029345 0.0001881 0.0002183 0.0002936 0.0001462 0.00018915 0.0001224 0.00011765 0.00014985 0.00031635 0.00014505 0.000221 0.00038625 0.00027495 0.00025075 0.00018345 0.00017105 0.0001517 0.00020445 0.00014885 0.0002133 0.0002507 0.0001188 0.00011345 0.000203
20 0.0002745 0.00022485 0.0002322 0.0002602 0.00038665 0.0003056 0.00016665 0.0003367 0.0001661 0.0002637 0.00028925 0.0003446 0.0002578 0.000356 0.0003434 0.0001689 0.0003525 0.00012405 9.295e-05 0.00038615 1.3e-06 0.0001755 0.0002405 0.0002922 0.00037145 0.00030545 9.215e-05 0.00037735 0.00022915 0.00024615 0.00034505 0.0003246 0.0002008 0.0002318 1.015e-05 6.5e-07 0.00016905 0.00030585 0.0001847 0.00026015 0.00018515 0.0003891 0.0001663 0.00030785 0.0002948 0.00035235 0.0003307 0.0002129 0.0003446 0.00036815 0.00033675 0.0002917 0.0002606 0.00025765 0.00025965 0.0001791 0.00030595 0.00034755 0.0003502 0.0001687 0.0003413 0.00013755 0.0001658 0.000255 0.0002923 0.0001241 0.0002239 6.415e-05 0.00034475 0.0003053 0.0003435 8.705e-05 0.0001239 0.00026245 0.00032175 0.0001242 0.0002946 0.00025945 0.0003301 0.00038345 0.00029175 0.00013765 0.00034475 0.0002322 7e-07 0.00021015 0.00016905 0.00031075 0.0003346 0.0003532 0.0003384 0.0003474 0.00025485 0.000169 0.00033385 0.0003373 0.0002766
