 slim_762492653 slim_762492597 slim_762492613 slim_762492629 slim_762492595 slim_762492623 slim_762492605 slim_762492633 slim_762492649 slim_762492642 slim_762492625 slim_762492634 slim_762492596 slim_762492603 slim_762492635 slim_762492606 slim_762492615 slim_762492607 slim_762492598 slim_762492608 slim_762492626 slim_762492594 slim_762492611 slim_762492640 slim_762492639 slim_762492593 slim_762492592 slim_762492647 slim_762492591 slim_762492638 slim_762492620 slim_762492650 slim_762492624 slim_762492600 slim_762492609 slim_762492643 slim_762492644 slim_762492614 slim_762492651 slim_762492630 slim_762492612 slim_762492646 slim_762492632 slim_762492602 slim_762492619 slim_762492604 slim_762492599 slim_762492636 slim_762492652 slim_762492617 slim_762492621 slim_762492616 slim_762492610 slim_762492637 slim_762492645 slim_762492601 slim_762492641 slim_762492648 slim_762492631 slim_762492627 slim_762492618 slim_762492628 slim_762492622
10 3.05e-06 2.45e-06 3.2e-06 2.45e-06 2.65e-06 2e-06 2.2e-06 3.3e-06 2.15e-06 2.55e-06 1.9e-06 2.8e-06 2.5e-06 1.45e-06 3.6e-06 2e-06 1.65e-06 2.15e-06 1.4e-06 9.5e-07 1.7e-06 4.05e-06 3.1e-06 2.55e-06 2.55e-06 2.45e-06 1.75e-06 2.45e-06 1.7e-06 2.6e-06 2.45e-06 3.75e-06 1.4e-06 3e-06 2.65e-06 1.9e-06 3.15e-06 2.75e-06 1.9e-06 3.25e-06 2.5e-06 1.1e-06 3.05e-06 1.95e-06 2.35e-06 1.45e-06 3.7e-06 1.6e-06 3.55e-06 2.35e-06 2.5e-06 1.55e-06 1.6e-06 1.55e-06 9.5e-07 2.55e-06 2.2e-06 1.95e-06 2.9e-06 1e-06 1.9e-06 1.6e-06 1.25e-06
11 3.6e-06 2.8e-06 2.9e-06 2.95e-06 2.05e-06 2.55e-06 3.05e-06 3e-06 2.4e-06 2.9e-06 2.8e-06 4.1e-06 2.1e-06 2.75e-06 2.7e-06 3.5e-06 2.5e-06 2.7e-06 2.7e-06 2.8e-06 2.25e-06 2.9e-06 2.25e-06 2.55e-06 3.4e-06 2.05e-06 2.75e-06 2.7e-06 2.3e-06 2.35e-06 2.8e-06 3.95e-06 2.8e-06 3.05e-06 3.2e-06 3e-06 2.3e-06 2.65e-06 2.25e-06 3.35e-06 3.05e-06 2.95e-06 2.55e-06 3.35e-06 2.05e-06 2.75e-06 2.85e-06 2.25e-06 3.45e-06 2.05e-06 2.85e-06 2.2e-06 2.25e-06 2.2e-06 2.15e-06 2.9e-06 2.95e-06 2.7e-06 3.5e-06 2.1e-06 3.35e-06 2.25e-06 2.85e-06
12 3.7e-06 2.7e-06 2.75e-06 2.8e-06 1.65e-06 2.15e-06 2.9e-06 2.6e-06 2e-06 2.8e-06 2.5e-06 2.1e-06 3.3e-06 2.6e-06 2.3e-06 3.6e-06 2.3e-06 2.3e-06 2.55e-06 2.5e-06 1.9e-06 2.75e-06 1.85e-06 2.4e-06 3.25e-06 1.65e-06 2.35e-06 2.5e-06 1.9e-06 1.95e-06 2.4e-06 4.05e-06 2.4e-06 2.9e-06 3.05e-06 2.6e-06 1.9e-06 2.5e-06 1.85e-06 3.4e-06 2.65e-06 2.65e-06 2.15e-06 3.5e-06 1.65e-06 2.6e-06 2.7e-06 1.85e-06 3.3e-06 1.65e-06 2.75e-06 1.8e-06 1.85e-06 1.8e-06 1.75e-06 2.5e-06 2.8e-06 2.55e-06 3.6e-06 1.7e-06 3.45e-06 1.85e-06 2.45e-06
13 2.35e-06 2.35e-06 2.9e-06 2.1e-06 2.75e-06 1.95e-06 1.7e-06 3.45e-06 2.25e-06 2.45e-06 1.45e-06 2.75e-06 2.6e-06 1.9e-06 3.75e-06 1.15e-06 1.5e-06 2.15e-06 1.05e-06 1.45e-06 1.7e-06 3.95e-06 3.2e-06 2.2e-06 2.25e-06 2.55e-06 1.75e-06 2.4e-06 1.7e-06 2.65e-06 2.45e-06 3.45e-06 1.35e-06 2.85e-06 2.5e-06 1.85e-06 3.25e-06 2.45e-06 1.9e-06 2.9e-06 2.45e-06 1.6e-06 3.15e-06 1.3e-06 2.45e-06 9.5e-07 3.65e-06 1.6e-06 3.5e-06 2.45e-06 2.4e-06 1.55e-06 1.6e-06 1.55e-06 9.5e-07 3.05e-06 1.7e-06 1.65e-06 2.4e-06 1e-06 1.05e-06 1.6e-06 1.2e-06
14 3.25e-06 2.6e-06 2.65e-06 3.25e-06 2.05e-06 3.2e-06 3.65e-06 1.3e-06 2.3e-06 2.7e-06 3.6e-06 2.7e-06 2.3e-06 3.75e-06 2.5e-06 4.4e-06 3.75e-06 3.35e-06 3.7e-06 3.6e-06 3e-06 1.75e-06 2.05e-06 2.75e-06 4.05e-06 2.25e-06 3.8e-06 3.1e-06 3e-06 2.5e-06 2.6e-06 3.85e-06 3.35e-06 3.05e-06 3.6e-06 3.35e-06 2.05e-06 2.7e-06 2.75e-06 3.25e-06 2.95e-06 3.75e-06 2.7e-06 4.1e-06 2.2e-06 3.75e-06 2.3e-06 2.95e-06 2.85e-06 2.2e-06 2.65e-06 2.9e-06 2.95e-06 2.9e-06 3.25e-06 2.65e-06 3.55e-06 3.3e-06 3.15e-06 3.2e-06 4.25e-06 2.95e-06 3.6e-06
15 1.8e-06 2.75e-06 3.15e-06 2.2e-06 3.75e-06 2.8e-06 1.85e-06 4.1e-06 3.25e-06 2.85e-06 2e-06 3.5e-06 3.6e-06 1.15e-06 4.4e-06 7e-07 2.2e-06 3e-06 1.2e-06 2e-06 2.65e-06 4.2e-06 4.15e-06 2.55e-06 2.5e-06 3.55e-06 2.65e-06 3.1e-06 2.7e-06 3.45e-06 2.95e-06 3e-06 1.85e-06 3.15e-06 2.75e-06 2.35e-06 4.25e-06 2.65e-06 2.9e-06 2.85e-06 2.95e-06 2.15e-06 4.05e-06 9e-07 3.45e-06 1.15e-06 3.95e-06 2.5e-06 3.75e-06 3.45e-06 2.8e-06 2.5e-06 2.55e-06 2.5e-06 1.85e-06 3.65e-06 1.9e-06 1.9e-06 2.1e-06 1.95e-06 4e-07 2.55e-06 1.7e-06
16 3.3e-06 2.6e-06 3.05e-06 2.4e-06 2.45e-06 1.55e-06 2.15e-06 3.6e-06 2.1e-06 2.7e-06 1.65e-06 2.5e-06 2.3e-06 1.5e-06 3.75e-06 2.2e-06 1.7e-06 1.4e-06 1.45e-06 1.65e-06 1.5e-06 4.05e-06 2.8e-06 2.45e-06 2.4e-06 2.25e-06 1.1e-06 1.7e-06 1.5e-06 2.4e-06 2.65e-06 3.7e-06 1.7e-06 3.05e-06 2.35e-06 2.1e-06 2.85e-06 2.7e-06 1.7e-06 2.65e-06 2.7e-06 1.8e-06 2.3e-06 2.25e-06 2.15e-06 1.5e-06 3.75e-06 1.4e-06 3.3e-06 2.15e-06 2.65e-06 1.35e-06 1.4e-06 1.35e-06 8.5e-07 3.05e-06 2.15e-06 1.9e-06 3.2e-06 9e-07 2.05e-06 1.4e-06 1.55e-06
17 3.75e-06 2.9e-06 2.6e-06 2.2e-06 2.25e-06 1.2e-06 2.15e-06 3.3e-06 2.2e-06 3e-06 2.15e-06 2.7e-06 2.3e-06 2.15e-06 3.35e-06 3e-06 1.4e-06 2.1e-06 2.1e-06 2.15e-06 1.45e-06 3.85e-06 2.15e-06 2.7e-06 2.8e-06 2.25e-06 1.4e-06 2.1e-06 1.4e-06 2.35e-06 2.55e-06 3.9e-06 1.95e-06 2.7e-06 2.6e-06 1.95e-06 2.25e-06 2.85e-06 1.4e-06 3e-06 2.6e-06 2.3e-06 2.1e-06 3.1e-06 2.15e-06 2.15e-06 3.5e-06 1.15e-06 3.35e-06 2.15e-06 2.95e-06 1.2e-06 1.25e-06 1.2e-06 1.3e-06 3e-06 2.2e-06 1.95e-06 3.65e-06 1.3e-06 2.85e-06 1.25e-06 2e-06
18 2.45e-06 2.3e-06 2.85e-06 2.05e-06 2.7e-06 1.95e-06 1.8e-06 3.4e-06 2.2e-06 2.4e-06 1.4e-06 2.7e-06 2.55e-06 1.05e-06 3.7e-06 1.2e-06 1.45e-06 2.1e-06 1.8e-06 1.4e-06 1.65e-06 3.9e-06 3.15e-06 2.2e-06 2.2e-06 2.5e-06 1.7e-06 2.35e-06 1.65e-06 2.55e-06 2.5e-06 3.4e-06 1.4e-06 2.8e-06 2.45e-06 1.9e-06 3.2e-06 2.45e-06 1.85e-06 2.85e-06 2.5e-06 1.55e-06 3.1e-06 1.4e-06 2.4e-06 1.05e-06 3.6e-06 1.55e-06 3.45e-06 2.4e-06 2.35e-06 1.5e-06 1.55e-06 1.5e-06 9e-07 3e-06 1.8e-06 1.55e-06 2.5e-06 9.5e-07 1.1e-06 1.55e-06 1.25e-06
19 3.05e-06 2.45e-06 3.2e-06 2.45e-06 2.65e-06 2e-06 2.2e-06 3.3e-06 2.15e-06 2.55e-06 9.5e-07 2.8e-06 2.5e-06 1.45e-06 3.6e-06 2e-06 1.65e-06 2.15e-06 1.4e-06 1.9e-06 1.7e-06 4.05e-06 3.1e-06 2.55e-06 2.55e-06 2.45e-06 1.75e-06 2.45e-06 1.7e-06 2.6e-06 2.45e-06 3.75e-06 1.4e-06 3e-06 2.65e-06 1.9e-06 3.15e-06 2.75e-06 1.9e-06 3.25e-06 2.5e-06 1.1e-06 3.05e-06 1.95e-06 2.35e-06 1.45e-06 3.7e-06 1.6e-06 3.55e-06 2.35e-06 2.5e-06 1.55e-06 1.6e-06 1.55e-06 9.5e-07 2.55e-06 2.2e-06 1.95e-06 2.9e-06 1e-06 1.9e-06 1.6e-06 1.25e-06
20 3.3e-06 2.35e-06 2.2e-06 1.8e-06 1.85e-06 1.3e-06 1.9e-06 2.85e-06 1.7e-06 2.45e-06 1.7e-06 2.25e-06 1.9e-06 1.7e-06 3e-06 2.65e-06 1.5e-06 1.45e-06 1.65e-06 1.7e-06 1.6e-06 3.45e-06 1.95e-06 2.25e-06 2.5e-06 1.85e-06 1.6e-06 2.25e-06 8.5e-07 2.1e-06 2.4e-06 3.95e-06 1.6e-06 2.2e-06 2.6e-06 1.6e-06 1.85e-06 2.6e-06 8e-07 3.1e-06 2.25e-06 1.85e-06 2.45e-06 2.6e-06 1.8e-06 1.7e-06 3.2e-06 9e-07 3.4e-06 1.8e-06 2.4e-06 8.5e-07 9e-07 8.5e-07 9e-07 2.75e-06 1.7e-06 1.55e-06 3.2e-06 8.5e-07 2.55e-06 9e-07 1.65e-06
21 3e-06 2.85e-06 2.8e-06 3.35e-06 2.5e-06 3.7e-06 3.85e-06 1.8e-06 2.8e-06 2.95e-06 4.05e-06 2.9e-06 2.75e-06 3.95e-06 1.75e-06 4.2e-06 4.05e-06 3.85e-06 3.9e-06 4.05e-06 3.45e-06 3.5e-06 2.5e-06 2.95e-06 4.2e-06 2.7e-06 4.3e-06 3.4e-06 3.5e-06 3e-06 3.1e-06 3.65e-06 3.85e-06 3.2e-06 3.75e-06 3.85e-06 2.55e-06 2.9e-06 3.25e-06 3.1e-06 3.45e-06 4.2e-06 3.15e-06 4.05e-06 2.7e-06 3.95e-06 2.45e-06 3.45e-06 3e-06 2.7e-06 2.9e-06 3.4e-06 3.45e-06 3.4e-06 3.75e-06 3.15e-06 3.75e-06 3.5e-06 3.2e-06 3.7e-06 4.15e-06 3.45e-06 4.1e-06
22 3.9e-06 2.95e-06 2.25e-06 2.55e-06 1.6e-06 1.95e-06 2.8e-06 2.45e-06 2.25e-06 3.05e-06 3.1e-06 2.25e-06 1.85e-06 3.2e-06 2.05e-06 4.15e-06 2.8e-06 2.15e-06 3.15e-06 3.1e-06 1.95e-06 2.5e-06 2.6e-06 2.6e-06 3.6e-06 1.8e-06 2.85e-06 2.85e-06 1.95e-06 2.05e-06 2.5e-06 3.95e-06 2.8e-06 2.45e-06 3.25e-06 2.6e-06 1.45e-06 2.6e-06 1.7e-06 3.5e-06 2.7e-06 3.25e-06 2.15e-06 4.1e-06 1.8e-06 3.2e-06 2.35e-06 1.75e-06 3.3e-06 1.8e-06 3e-06 1.8e-06 1.8e-06 1.8e-06 2.35e-06 2.6e-06 2.8e-06 2.55e-06 3.8e-06 2.25e-06 4e-06 1.8e-06 3.05e-06
23 2.8e-06 2.55e-06 2.5e-06 2.5e-06 2.35e-06 2.55e-06 2.55e-06 2.85e-06 2.45e-06 2.65e-06 2.55e-06 2.55e-06 2.4e-06 2.2e-06 2.75e-06 2.55e-06 2.45e-06 2.7e-06 2.2e-06 2.55e-06 2.25e-06 2.95e-06 2.6e-06 3.9e-06 3e-06 2.35e-06 2.7e-06 2.8e-06 2.25e-06 2.6e-06 2.65e-06 3.45e-06 2.35e-06 2.8e-06 2.9e-06 2.6e-06 2.6e-06 2.4e-06 2.25e-06 3.05e-06 2.65e-06 2.7e-06 2.9e-06 2.55e-06 2.25e-06 2.2e-06 2.85e-06 2.2e-06 3.3e-06 2.25e-06 2.6e-06 2.15e-06 2.2e-06 2.15e-06 2.05e-06 2.95e-06 2.5e-06 2.25e-06 2.85e-06 2e-06 2.4e-06 2.2e-06 2.4e-06
24 3.25e-06 3.05e-06 3.3e-06 2.95e-06 3.4e-06 2.7e-06 2.75e-06 3.75e-06 2.9e-06 3.15e-06 2.55e-06 3.4e-06 3.25e-06 2.25e-06 4.05e-06 2.5e-06 2.4e-06 2.8e-06 2.2e-06 2.55e-06 2.5e-06 4.2e-06 3.6e-06 3e-06 4e-06 3.2e-06 2.65e-06 2.9e-06 2.5e-06 3.35e-06 3.3e-06 3.75e-06 2.55e-06 3.35e-06 3.1e-06 2.8e-06 3.65e-06 3.25e-06 2.7e-06 3.4e-06 3.25e-06 2.7e-06 3.65e-06 2.65e-06 3.1e-06 2.25e-06 4e-06 2.4e-06 3.7e-06 3.1e-06 3.1e-06 2.35e-06 2.4e-06 2.35e-06 2e-06 3.75e-06 2.75e-06 2.5e-06 3.35e-06 2.05e-06 2.4e-06 2.4e-06 2.4e-06
25 3.65e-06 2.65e-06 2.7e-06 2.75e-06 1.6e-06 2.1e-06 2.85e-06 2.55e-06 1.95e-06 2.75e-06 2.45e-06 2.05e-06 1.65e-06 2.55e-06 2.25e-06 3.55e-06 2.25e-06 2.25e-06 2.5e-06 2.45e-06 1.85e-06 2.7e-06 1.8e-06 2.35e-06 3.2e-06 3.2e-06 2.3e-06 2.45e-06 1.85e-06 1.9e-06 2.35e-06 4e-06 2.35e-06 2.85e-06 3e-06 2.55e-06 1.85e-06 2.45e-06 1.8e-06 3.35e-06 2.6e-06 2.6e-06 2.1e-06 3.45e-06 1.6e-06 2.55e-06 2.65e-06 1.8e-06 3.25e-06 1.6e-06 2.7e-06 1.75e-06 1.8e-06 1.75e-06 1.7e-06 2.45e-06 2.75e-06 2.5e-06 3.55e-06 1.65e-06 3.4e-06 1.8e-06 2.4e-06
26 3.75e-06 2.85e-06 3.3e-06 2.65e-06 2.5e-06 1.55e-06 2.4e-06 3.65e-06 2.15e-06 2.95e-06 1.75e-06 2.75e-06 2.35e-06 1.75e-06 3.8e-06 2.65e-06 1.1e-06 1.4e-06 1.7e-06 1.75e-06 1.6e-06 4.3e-06 2.85e-06 2.7e-06 2.65e-06 2.3e-06 1.8e-06 1.95e-06 1.55e-06 2.45e-06 2.65e-06 4.15e-06 1.75e-06 3.3e-06 2.6e-06 2.15e-06 2.9e-06 2.95e-06 1.75e-06 3.1e-06 2.75e-06 1.9e-06 2.3e-06 2.7e-06 2.2e-06 1.75e-06 4e-06 1.45e-06 3.55e-06 2.2e-06 2.9e-06 1.4e-06 1.45e-06 1.4e-06 9e-07 3.1e-06 2.4e-06 2.15e-06 3.65e-06 9.5e-07 2.5e-06 1.45e-06 1.6e-06
27 3.35e-06 2.65e-06 3.2e-06 3.15e-06 2.65e-06 2.25e-06 2.9e-06 2.8e-06 2.15e-06 2.75e-06 2.45e-06 2.7e-06 2.5e-06 2.4e-06 3.1e-06 3.1e-06 1.7e-06 2.1e-06 2.35e-06 2.45e-06 2.25e-06 3.4e-06 2.85e-06 2.8e-06 2.9e-06 2.45e-06 1.95e-06 3.3e-06 2.25e-06 2.6e-06 2.85e-06 3.75e-06 2.6e-06 3.4e-06 2.8e-06 2.85e-06 2.9e-06 2.9e-06 2.45e-06 2.65e-06 3e-06 2.6e-06 2.45e-06 3e-06 2.35e-06 2.4e-06 3.55e-06 2.15e-06 2.9e-06 2.35e-06 2.7e-06 2.1e-06 2.15e-06 2.1e-06 1.75e-06 3.15e-06 2.9e-06 2.65e-06 3.25e-06 1.8e-06 2.95e-06 2.15e-06 2.45e-06
28 3.35e-06 2.35e-06 2.2e-06 1.8e-06 1.85e-06 1.25e-06 1.9e-06 2.8e-06 1.65e-06 2.45e-06 1.7e-06 2.3e-06 1.9e-06 1.7e-06 3e-06 2.7e-06 1.5e-06 1.4e-06 1.65e-06 1.7e-06 8.5e-07 3.5e-06 1.95e-06 2.25e-06 2.5e-06 1.85e-06 1.55e-06 2.25e-06 1.5e-06 2.1e-06 2.35e-06 4e-06 1.55e-06 2.2e-06 2.6e-06 1.55e-06 1.85e-06 2.6e-06 8e-07 3.15e-06 2.2e-06 1.85e-06 2.45e-06 2.65e-06 1.75e-06 1.7e-06 3.2e-06 8.5e-07 3.4e-06 1.75e-06 2.4e-06 8e-07 8.5e-07 8e-07 8.5e-07 2.75e-06 1.75e-06 1.55e-06 3.25e-06 8e-07 2.6e-06 8.5e-07 1.6e-06
29 3.75e-06 2.9e-06 2.9e-06 2.9e-06 1.9e-06 2.2e-06 2.9e-06 2.8e-06 2.2e-06 3e-06 2.6e-06 2.35e-06 1.95e-06 2.65e-06 2.5e-06 3.45e-06 2.4e-06 2.35e-06 2.55e-06 2.6e-06 2.1e-06 3e-06 2.05e-06 2.6e-06 3.35e-06 1.9e-06 2.45e-06 2.6e-06 2.1e-06 3.7e-06 2.45e-06 4.1e-06 2.45e-06 3.05e-06 3.15e-06 2.65e-06 2.05e-06 2.55e-06 2.05e-06 3.5e-06 2.7e-06 2.75e-06 2.3e-06 3.55e-06 1.85e-06 2.65e-06 2.85e-06 1.95e-06 3.4e-06 1.85e-06 2.95e-06 1.95e-06 2e-06 1.95e-06 1.85e-06 2.6e-06 2.85e-06 2.65e-06 3.65e-06 1.85e-06 3.3e-06 2e-06 2.5e-06
