 slim_762336393 slim_762336458 slim_762336423 slim_762336395 slim_762336416 slim_762336444 slim_762336428 slim_762336433 slim_762336451 slim_762336446 slim_762336454 slim_762336409 slim_762336402 slim_762336412 slim_762336455 slim_762336429 slim_762336413 slim_762336452 slim_762336456 slim_762336437 slim_762336450 slim_762336401 slim_762336406 slim_762336410 slim_762336391 slim_762336427 slim_762336420 slim_762336447 slim_762336431 slim_762336392 slim_762336422 slim_762336394 slim_762336411 slim_762336443 slim_762336398 slim_762336432 slim_762336435 slim_762336449 slim_762336415 slim_762336399 slim_762336448 slim_762336405 slim_762336408 slim_762336457 slim_762336434 slim_762336397 slim_762336418 slim_762336445 slim_762336440 slim_762336407 slim_762336417 slim_762336430 slim_762336425 slim_762336436 slim_762336442 slim_762336459 slim_762336438 slim_762336419 slim_762336421 slim_762336400 slim_762336441 slim_762336424 slim_762336426 slim_762336414 slim_762336396 slim_762336404 slim_762336439 slim_762336453 slim_762336403
11 1.3e-06 1.65e-06 3.35e-06 1.6e-06 2.1e-06 1.8e-06 2.85e-06 1.55e-06 1.85e-06 1.85e-06 2.2e-06 2.5e-06 1.7e-06 1.7e-06 2.15e-06 1.75e-06 1.45e-06 1.4e-06 2.55e-06 1.85e-06 2.3e-06 2.55e-06 2.9e-06 1.35e-06 2.95e-06 1.95e-06 2.1e-06 2.45e-06 2.3e-06 2.1e-06 3.35e-06 2.1e-06 2.55e-06 2.1e-06 2e-06 1.6e-06 2.45e-06 2.25e-06 1.65e-06 2.95e-06 2.45e-06 2.9e-06 1.65e-06 2.05e-06 1.7e-06 1.75e-06 1.65e-06 1.3e-06 1.6e-06 2.45e-06 3.1e-06 1.7e-06 2.55e-06 1.45e-06 2.15e-06 1.4e-06 1.4e-06 1.7e-06 1.65e-06 2.4e-06 1.4e-06 2.1e-06 3.15e-06 1.95e-06 1.7e-06 1.65e-06 1.55e-06 1.6e-06 1.35e-06
12 1.65e-06 1.4e-06 3.2e-06 1.4e-06 2.35e-06 1.55e-06 3e-06 1.65e-06 2.25e-06 1.4e-06 2.25e-06 1.7e-06 2.6e-06 1.75e-06 2.45e-06 1.6e-06 1.65e-06 1.35e-06 2.35e-06 2.15e-06 2.1e-06 2.25e-06 2.7e-06 1.7e-06 3.1e-06 1.6e-06 2.4e-06 2.35e-06 2.55e-06 2.4e-06 3.6e-06 2.4e-06 2.5e-06 2.35e-06 1.55e-06 1.6e-06 2.5e-06 2.3e-06 1.5e-06 3.1e-06 2.45e-06 2.7e-06 1.65e-06 2.1e-06 1.65e-06 1.5e-06 1.45e-06 1.65e-06 1.45e-06 2.4e-06 3.2e-06 1.7e-06 2.2e-06 1.75e-06 2.25e-06 1.7e-06 1.5e-06 1.5e-06 1.55e-06 2.35e-06 1.5e-06 1.6e-06 3e-06 2.25e-06 1.4e-06 1.5e-06 1.6e-06 1.35e-06 1.5e-06
13 1.65e-06 1.3e-06 2.95e-06 1.75e-06 2.25e-06 2.15e-06 2.35e-06 1.25e-06 1.7e-06 1.85e-06 2e-06 1.7e-06 1.75e-06 1.7e-06 1.95e-06 1.75e-06 1.45e-06 1.5e-06 2.15e-06 1.95e-06 2e-06 2.3e-06 2.7e-06 1.2e-06 2.45e-06 1.6e-06 1.9e-06 2.65e-06 2.45e-06 1.9e-06 2.9e-06 1.9e-06 2.45e-06 2.25e-06 2.15e-06 1.15e-06 2.35e-06 2.05e-06 1.7e-06 2.45e-06 2.35e-06 2.7e-06 1.65e-06 1.85e-06 1.7e-06 1.9e-06 1.8e-06 1.65e-06 1.15e-06 2.1e-06 2.95e-06 2.15e-06 2.6e-06 1.45e-06 2.6e-06 1.4e-06 1.7e-06 1.45e-06 2e-06 2.05e-06 1.75e-06 2.25e-06 2.75e-06 2e-06 1.75e-06 1.2e-06 1e-06 1.15e-06 1.45e-06
14 2.1e-06 2e-06 2.55e-06 2.45e-06 2.15e-06 3.25e-06 1.5e-06 1.85e-06 1.75e-06 2.8e-06 1.45e-06 2.15e-06 2.45e-06 1.95e-06 2.8e-06 2.7e-06 1.6e-06 1.55e-06 2.55e-06 2.4e-06 2.75e-06 2.45e-06 3.45e-06 1.7e-06 1.45e-06 3e-06 1.5e-06 3.1e-06 2.45e-06 1.5e-06 2.55e-06 1.5e-06 2.7e-06 2.15e-06 3.5e-06 1.9e-06 2.4e-06 1.9e-06 2.4e-06 1.4e-06 2.4e-06 3.45e-06 2.35e-06 1.45e-06 2.4e-06 2.6e-06 2.5e-06 2.1e-06 1.9e-06 2.35e-06 2.25e-06 3.2e-06 3.6e-06 1.75e-06 3.2e-06 1.7e-06 2.2e-06 2.6e-06 3.1e-06 2.25e-06 2.2e-06 3.6e-06 2.35e-06 1.4e-06 2.45e-06 2.2e-06 1.7e-06 1.9e-06 1.75e-06
15 1.75e-06 1.75e-06 3.1e-06 1.45e-06 2.2e-06 1.4e-06 3.05e-06 1.35e-06 2.5e-06 1.35e-06 2.6e-06 1.75e-06 1.6e-06 1.75e-06 2.7e-06 2.1e-06 2.1e-06 2e-06 2.2e-06 2.05e-06 2.1e-06 2.25e-06 2.75e-06 1.95e-06 3.15e-06 1.45e-06 2.65e-06 2.1e-06 2.4e-06 2.65e-06 3.7e-06 2.65e-06 2.35e-06 2.2e-06 1.2e-06 1.85e-06 2.6e-06 2.25e-06 1.7e-06 3.15e-06 2.55e-06 2.75e-06 1.7e-06 2.45e-06 1.7e-06 1.7e-06 1.5e-06 1.75e-06 1.7e-06 2.25e-06 3.1e-06 1.35e-06 1.9e-06 1.65e-06 1.9e-06 1.7e-06 1.7e-06 1.35e-06 1.2e-06 2.2e-06 1.7e-06 1.4e-06 2.9e-06 2.75e-06 1.6e-06 1.35e-06 1.65e-06 1.7e-06 1.55e-06
16 1.35e-06 1.2e-06 3.5e-06 1.7e-06 2.45e-06 2.6e-06 2.5e-06 1.25e-06 1.25e-06 2.15e-06 1.6e-06 1.45e-06 1.65e-06 1.45e-06 1.6e-06 2.1e-06 1e-06 5.5e-07 2.7e-06 2.05e-06 2.4e-06 2.75e-06 3.05e-06 1e-06 2.6e-06 2.4e-06 1.55e-06 3.25e-06 2.65e-06 1.55e-06 2.95e-06 1.55e-06 2.9e-06 2.45e-06 2.9e-06 1.15e-06 2.45e-06 2.1e-06 1.65e-06 2.6e-06 2.4e-06 3.05e-06 1.65e-06 1.45e-06 1.65e-06 1.8e-06 1.75e-06 1.35e-06 1.15e-06 2.55e-06 3.25e-06 2.6e-06 3.35e-06 1e-06 3.2e-06 9.5e-07 1.4e-06 2e-06 2.5e-06 2.5e-06 1.4e-06 3e-06 3.3e-06 1.25e-06 1.7e-06 1.6e-06 1.1e-06 1.1e-06 1e-06
17 1.3e-06 9e-07 3.35e-06 1.45e-06 2.3e-06 2.4e-06 2.35e-06 1.15e-06 1.35e-06 1.95e-06 1.3e-06 1.4e-06 1.35e-06 1.5e-06 1.55e-06 2e-06 5.5e-07 1e-07 2.55e-06 2.05e-06 2.4e-06 2.6e-06 3e-06 9.5e-07 2.45e-06 2.25e-06 1.5e-06 3.1e-06 2.5e-06 1.5e-06 2.9e-06 1.5e-06 2.75e-06 2.3e-06 2.75e-06 1.1e-06 2.4e-06 1.95e-06 1.6e-06 2.45e-06 2.35e-06 3e-06 1.6e-06 1.15e-06 1.6e-06 1.5e-06 1.5e-06 1.3e-06 9.5e-07 2.4e-06 3.1e-06 2.45e-06 3.2e-06 1e-06 3.05e-06 9.5e-07 1.1e-06 1.85e-06 2.35e-06 2.35e-06 1.05e-06 2.85e-06 3.15e-06 1.1e-06 1.5e-06 1.45e-06 9.5e-07 8e-07 8e-07
18 2.5e-06 2.3e-06 2.3e-06 2.3e-06 2.25e-06 2.35e-06 2.1e-06 2.2e-06 2.9e-06 2.25e-06 2.4e-06 2.55e-06 2.35e-06 2.15e-06 2.55e-06 2.2e-06 2.7e-06 2.55e-06 3.8e-06 2.55e-06 2.55e-06 2.25e-06 3.25e-06 2.45e-06 2.2e-06 2.2e-06 2.5e-06 2.15e-06 2.45e-06 2.5e-06 3.25e-06 2.5e-06 2.4e-06 2.25e-06 2.25e-06 2.4e-06 2.55e-06 2.25e-06 2.5e-06 2.2e-06 2.55e-06 3.25e-06 2.35e-06 2.25e-06 2.4e-06 2.5e-06 2.35e-06 2.5e-06 2.25e-06 2.3e-06 2.3e-06 2.4e-06 2.45e-06 2.6e-06 2.3e-06 2.55e-06 2.35e-06 1.95e-06 2.1e-06 2.25e-06 2.4e-06 2.4e-06 2.1e-06 2.6e-06 2.4e-06 2.1e-06 1.95e-06 2.2e-06 2.4e-06
19 1.7e-06 2.1e-06 3.2e-06 2.15e-06 2.15e-06 2.05e-06 2.6e-06 1.75e-06 1.75e-06 2.05e-06 2.4e-06 1.85e-06 2.15e-06 1.95e-06 2.4e-06 2.05e-06 2.05e-06 2.05e-06 2.55e-06 2.8e-06 1.9e-06 2.55e-06 2.65e-06 1.85e-06 2.7e-06 2.2e-06 2.35e-06 2.4e-06 2.4e-06 2.35e-06 2.85e-06 2.35e-06 2.6e-06 2.15e-06 2.35e-06 2.05e-06 2.8e-06 2.25e-06 2.15e-06 2.7e-06 2.75e-06 2.65e-06 2.15e-06 2.25e-06 2.15e-06 2.25e-06 2.2e-06 1.7e-06 2.05e-06 2.5e-06 2.9e-06 2.05e-06 2.6e-06 1.95e-06 2.35e-06 1.9e-06 1.8e-06 1.85e-06 1.9e-06 2.45e-06 1.75e-06 2.4e-06 2.95e-06 2.5e-06 2.2e-06 1.9e-06 1.7e-06 2e-06 1.9e-06
20 2.2e-06 2.2e-06 3.25e-06 2.2e-06 2.6e-06 2.05e-06 2.95e-06 2.05e-06 2.1e-06 1.85e-06 2.75e-06 2.3e-06 2.1e-06 2e-06 2.75e-06 2.1e-06 2.4e-06 2.4e-06 2.55e-06 1.9e-06 3.5e-06 2.45e-06 2.55e-06 2.2e-06 3.05e-06 2.05e-06 2.7e-06 2.6e-06 2.85e-06 2.7e-06 3.15e-06 2.7e-06 2.75e-06 2.6e-06 2.1e-06 2.1e-06 2.85e-06 2.5e-06 2.1e-06 3.05e-06 2.8e-06 2.55e-06 2.2e-06 2.6e-06 2.2e-06 2.3e-06 2.25e-06 2.2e-06 2.1e-06 2.65e-06 3.2e-06 2.25e-06 2.45e-06 2.3e-06 2.6e-06 2.25e-06 2.2e-06 1.9e-06 2.05e-06 2.6e-06 2.25e-06 2.1e-06 3e-06 2.85e-06 2.1e-06 1.95e-06 1.95e-06 2.05e-06 2.25e-06
21 2.55e-06 2.35e-06 2.3e-06 2.3e-06 2.1e-06 2.2e-06 2.05e-06 2.3e-06 2.9e-06 2e-06 2.3e-06 2.55e-06 2.25e-06 2.3e-06 2.45e-06 2.25e-06 2.75e-06 2.6e-06 2.25e-06 2.55e-06 2.45e-06 3.9e-06 3.2e-06 2.55e-06 2e-06 2.25e-06 2.5e-06 2.25e-06 2.4e-06 2.5e-06 3.3e-06 2.5e-06 2.35e-06 2.1e-06 2.2e-06 2.5e-06 2.6e-06 2.1e-06 2.4e-06 2e-06 2.6e-06 3.2e-06 2.5e-06 2.25e-06 2.55e-06 2.45e-06 2.35e-06 2.55e-06 2.35e-06 2.25e-06 2.25e-06 2.35e-06 2.5e-06 2.65e-06 2.3e-06 2.6e-06 2.45e-06 2.15e-06 2.2e-06 2.15e-06 2.45e-06 2.2e-06 2.1e-06 2.65e-06 2.25e-06 2.15e-06 2.25e-06 2.3e-06 2.4e-06
22 2.85e-06 2.8e-06 3.8e-06 2.75e-06 3.3e-06 2.75e-06 3.75e-06 2.75e-06 2.8e-06 2.6e-06 3.45e-06 2.9e-06 2.7e-06 2.7e-06 3.45e-06 2.75e-06 3.05e-06 3e-06 3.25e-06 2.65e-06 2.55e-06 3.2e-06 4.9e-06 2.85e-06 3.85e-06 2.7e-06 3.4e-06 3.3e-06 3.35e-06 3.4e-06 3.2e-06 3.4e-06 3.45e-06 3.3e-06 2.7e-06 2.75e-06 3.5e-06 3.25e-06 2.7e-06 3.85e-06 3.45e-06 2.5e-06 2.85e-06 3.3e-06 2.85e-06 2.9e-06 2.8e-06 2.85e-06 2.75e-06 3.35e-06 3.9e-06 2.85e-06 3.1e-06 2.95e-06 3.25e-06 2.9e-06 2.85e-06 2.6e-06 2.7e-06 3.3e-06 2.9e-06 2.75e-06 3.75e-06 3.45e-06 2.75e-06 2.6e-06 2.65e-06 2.7e-06 2.85e-06
23 1.3e-06 1.25e-06 3.25e-06 1.7e-06 2.2e-06 2.3e-06 2.4e-06 1.2e-06 1.4e-06 2.05e-06 1.75e-06 1.35e-06 1.7e-06 1.2e-06 1.7e-06 1.95e-06 1e-06 9.5e-07 2.45e-06 1.85e-06 2.2e-06 2.55e-06 2.85e-06 1.6e-06 2.5e-06 2e-06 1.65e-06 2.85e-06 2.4e-06 1.65e-06 2.85e-06 1.65e-06 2.65e-06 2.2e-06 2.6e-06 1.1e-06 2.35e-06 2.05e-06 1.65e-06 2.5e-06 2.35e-06 2.85e-06 1.6e-06 1.6e-06 1.65e-06 1.85e-06 1.75e-06 1.3e-06 1.1e-06 2.35e-06 3e-06 2.25e-06 2.95e-06 1.15e-06 2.75e-06 1.1e-06 1.35e-06 1.6e-06 2.15e-06 2.3e-06 1.4e-06 2.65e-06 3.05e-06 1.5e-06 1.7e-06 1.4e-06 1e-06 1.1e-06 1.15e-06
24 2.95e-06 2.65e-06 1.4e-06 3.1e-06 1.7e-06 3.65e-06 3e-07 2.3e-06 2.5e-06 3.2e-06 1.3e-06 2.95e-06 3.1e-06 2.45e-06 1.45e-06 3.15e-06 2.6e-06 2.45e-06 2.2e-06 2.7e-06 3.05e-06 2e-06 3.85e-06 2.5e-06 2e-07 3.4e-06 1.55e-06 2.75e-06 2.05e-06 1.55e-06 2.15e-06 1.55e-06 2.3e-06 1.7e-06 3.9e-06 2.75e-06 2.45e-06 1.5e-06 3.25e-06 1.5e-07 2.5e-06 3.85e-06 3.15e-06 1.3e-06 3.25e-06 3.25e-06 3.15e-06 2.95e-06 2.6e-06 1.95e-06 1e-06 3.6e-06 3.65e-06 2.65e-06 3e-06 2.6e-06 2.85e-06 3e-06 3.5e-06 1.8e-06 2.85e-06 4e-06 1.2e-06 1.75e-06 3.15e-06 2.6e-06 2.1e-06 2.55e-06 2.45e-06
25 1.95e-06 1.6e-06 3.1e-06 1.5e-06 2.35e-06 1.3e-06 3.3e-06 1.9e-06 2.8e-06 1.5e-06 2.85e-06 1.95e-06 1.6e-06 1.6e-06 3e-06 1.45e-06 2.4e-06 2.25e-06 2.2e-06 2.2e-06 2.05e-06 2.25e-06 2.7e-06 2e-06 3.4e-06 1.6e-06 2.95e-06 2e-06 2.55e-06 2.95e-06 3.9e-06 2.95e-06 2.15e-06 2.35e-06 9.5e-07 1.7e-06 2.65e-06 2.65e-06 1.75e-06 3.4e-06 2.6e-06 2.7e-06 1.8e-06 2.7e-06 1.8e-06 1.65e-06 1.5e-06 1.95e-06 1.55e-06 2.2e-06 3.35e-06 1.2e-06 1.45e-06 2.3e-06 1.65e-06 2.25e-06 1.8e-06 1.15e-06 1.15e-06 2.15e-06 1.85e-06 9.5e-07 2.9e-06 3.05e-06 1.65e-06 1.2e-06 1.8e-06 1.5e-06 1.9e-06
26 2.05e-06 1.95e-06 2.55e-06 2.4e-06 2.2e-06 3.2e-06 1.35e-06 1.8e-06 1.7e-06 2.75e-06 1.55e-06 2.1e-06 2.4e-06 1.9e-06 1.5e-06 2.65e-06 1.55e-06 1.5e-06 2.5e-06 2.35e-06 2.7e-06 2.5e-06 3.4e-06 1.65e-06 1.55e-06 2.95e-06 2.7e-06 2.95e-06 2.45e-06 1.35e-06 2.4e-06 1.35e-06 2.55e-06 2.2e-06 3.45e-06 1.85e-06 2.35e-06 1.75e-06 2.35e-06 1.55e-06 2.35e-06 3.4e-06 2.3e-06 1.4e-06 2.35e-06 2.55e-06 2.45e-06 2.05e-06 1.85e-06 2.2e-06 2.25e-06 3.15e-06 3.55e-06 1.7e-06 3.15e-06 1.65e-06 2.15e-06 2.55e-06 3.05e-06 2.25e-06 2.15e-06 3.55e-06 2.3e-06 1.35e-06 2.4e-06 2.15e-06 1.65e-06 1.85e-06 1.7e-06
