 slim_762423622 slim_762423636 slim_762423629 slim_762423626 slim_762423610 slim_762423605 slim_762423598 slim_762423604 slim_762423634 slim_762423624 slim_762423648 slim_762423621 slim_762423638 slim_762423656 slim_762423633 slim_762423612 slim_762423600 slim_762423639 slim_762423650 slim_762423615 slim_762423618 slim_762423627 slim_762423640 slim_762423653 slim_762423632 slim_762423607 slim_762423599 slim_762423625 slim_762423614 slim_762423644 slim_762423617 slim_762423646 slim_762423609 slim_762423606 slim_762423645 slim_762423616 slim_762423603 slim_762423613 slim_762423601 slim_762423635 slim_762423654 slim_762423597 slim_762423619 slim_762423649 slim_762423637 slim_762423642 slim_762423623 slim_762423611 slim_762423631 slim_762423643 slim_762423630 slim_762423655 slim_762423620 slim_762423608 slim_762423628 slim_762423651 slim_762423641 slim_762423652 slim_762423647 slim_762423602
10 1.65e-06 2.1e-06 2.05e-06 2.75e-06 1.9e-06 2.55e-06 2.55e-06 2.25e-06 2.25e-06 2.25e-06 2.1e-06 2.6e-06 2.45e-06 2.35e-06 1.95e-06 2.4e-06 2.65e-06 2.25e-06 2.65e-06 2.25e-06 2.45e-06 2.25e-06 2.3e-06 2.3e-06 2.2e-06 2.35e-06 2.75e-06 2.5e-06 2.85e-06 1.95e-06 2.35e-06 2.6e-06 2.65e-06 1.9e-06 2.6e-06 1.85e-06 2.9e-06 2.7e-06 1.8e-06 2.15e-06 2.2e-06 2.45e-06 2.8e-06 2.7e-06 1.4e-06 2.6e-06 2.35e-06 2.35e-06 2.75e-06 2.85e-06 1.85e-06 1.95e-06 1.85e-06 2e-06 2.95e-06 2.65e-06 2.05e-06 2.3e-06 2.9e-06 2.1e-06
11 2.95e-06 2.95e-06 3.05e-06 3.25e-06 2.5e-06 3.4e-06 3.8e-06 3.55e-06 2.75e-06 2.8e-06 2.6e-06 3.8e-06 3.35e-06 3.6e-06 3.15e-06 2.95e-06 3.15e-06 3.25e-06 3.45e-06 2.85e-06 2.75e-06 3.15e-06 3.2e-06 3.55e-06 2.75e-06 3.4e-06 3.25e-06 2.3e-06 3.6e-06 2.75e-06 3.6e-06 3.05e-06 3.25e-06 2.6e-06 2.5e-06 3.1e-06 3.05e-06 3.8e-06 2.45e-06 3.2e-06 2.85e-06 3.5e-06 2.65e-06 2.5e-06 2.3e-06 2.3e-06 2.75e-06 3.35e-06 3.5e-06 2.65e-06 3.4e-06 3.4e-06 3.4e-06 2.85e-06 2.3e-06 4.05e-06 3.35e-06 2.8e-06 3.65e-06 2.5e-06
12 1.65e-06 2.45e-06 1.95e-06 2.15e-06 3.1e-06 1.1e-06 2.7e-06 2.4e-06 3.15e-06 2.2e-06 2.45e-06 3.35e-06 1e-06 2.75e-06 1.65e-06 1e-06 2.05e-06 1.9e-06 2.4e-06 2.75e-06 2.25e-06 1.95e-06 2.7e-06 2.7e-06 1.8e-06 2.3e-06 2.2e-06 3.15e-06 1.1e-06 1.5e-06 2.45e-06 2.05e-06 1.95e-06 2.4e-06 2.4e-06 2.55e-06 1.65e-06 1.8e-06 3.3e-06 2.55e-06 2.85e-06 2.4e-06 2.9e-06 3.1e-06 2.75e-06 3.3e-06 2.25e-06 8e-07 1e-06 2.7e-06 2.4e-06 2.45e-06 2.4e-06 2.7e-06 2.75e-06 2.1e-06 2.35e-06 2.55e-06 2e-06 3.05e-06
13 2.8e-06 1.65e-06 2.35e-06 3.2e-06 1.85e-06 2.75e-06 1.8e-06 1.9e-06 2.7e-06 2.6e-06 2.35e-06 3.6e-06 2.75e-06 2.7e-06 2.9e-06 2.75e-06 3.1e-06 2.25e-06 2.95e-06 2.05e-06 2.8e-06 2.4e-06 2.5e-06 1.4e-06 2.9e-06 1.8e-06 3.35e-06 3.3e-06 2.85e-06 2.95e-06 1.7e-06 2.55e-06 2.6e-06 2.65e-06 3.6e-06 1.75e-06 3.35e-06 2.05e-06 2.8e-06 1.8e-06 1.95e-06 1.8e-06 3.4e-06 3.05e-06 2.65e-06 2.95e-06 2.65e-06 2.75e-06 2.75e-06 3.25e-06 2.15e-06 2.15e-06 2.25e-06 2.25e-06 4.1e-06 1.95e-06 1.65e-06 2.9e-06 2.8e-06 2.15e-06
14 1.5e-06 2.6e-06 2.1e-06 2.25e-06 2.85e-06 1.55e-06 3.15e-06 2.5e-06 2.9e-06 2.2e-06 1.95e-06 3.15e-06 1.65e-06 2.9e-06 2.6e-06 1.7e-06 2.15e-06 2.35e-06 2.6e-06 3e-06 2.6e-06 2.05e-06 2.75e-06 2.85e-06 2.05e-06 2.85e-06 2.15e-06 2.9e-06 1.45e-06 1.5e-06 2.9e-06 2.2e-06 2.5e-06 2.3e-06 2.25e-06 2.6e-06 1.9e-06 2.25e-06 2.75e-06 2.75e-06 3e-06 2.8e-06 3.05e-06 2.95e-06 2.15e-06 3.25e-06 2.3e-06 1.7e-06 1.3e-06 2.95e-06 2.2e-06 2.1e-06 2.2e-06 2.65e-06 2.75e-06 2.6e-06 2.65e-06 2.6e-06 2.25e-06 3.05e-06
15 1.35e-06 2.45e-06 1.9e-06 2.15e-06 2.85e-06 9e-07 2.55e-06 2.3e-06 2.95e-06 2e-06 2.4e-06 2.95e-06 1e-06 2.75e-06 1.7e-06 1.1e-06 2.05e-06 1.45e-06 2.35e-06 2.4e-06 2.1e-06 1.95e-06 2.65e-06 2.7e-06 1.4e-06 2.05e-06 2.25e-06 2.85e-06 1.25e-06 1.25e-06 2.35e-06 1.95e-06 1.6e-06 2.05e-06 2.05e-06 2.35e-06 1.75e-06 1.95e-06 3.2e-06 2.55e-06 2.7e-06 2.55e-06 2.5e-06 2.8e-06 2.55e-06 2.85e-06 2.15e-06 9e-07 1.15e-06 2.25e-06 2.45e-06 2.45e-06 2.45e-06 2.6e-06 2.3e-06 2.2e-06 2.2e-06 2.35e-06 2.15e-06 2.8e-06
16 2.25e-06 2.65e-06 2.35e-06 1.85e-06 2.9e-06 1.9e-06 3.35e-06 2.85e-06 2.9e-06 2.55e-06 2.65e-06 3.15e-06 2.05e-06 3.1e-06 2.15e-06 2.05e-06 3.4e-06 2.4e-06 2.3e-06 3.15e-06 2.4e-06 2.05e-06 2.4e-06 3.05e-06 2.35e-06 2.9e-06 2.4e-06 2.85e-06 1.85e-06 2.25e-06 3.15e-06 2.6e-06 2.65e-06 2.7e-06 2.4e-06 3e-06 1.9e-06 2.7e-06 2.9e-06 2.9e-06 3.2e-06 2.9e-06 2.95e-06 2.8e-06 2.85e-06 3.5e-06 2.6e-06 2.1e-06 1.7e-06 2.9e-06 3.05e-06 2.9e-06 3.05e-06 3.05e-06 2.9e-06 3.2e-06 2.95e-06 2.6e-06 2.35e-06 3.1e-06
17 1.7e-06 2.05e-06 2.1e-06 2.5e-06 2.15e-06 1.6e-06 1.9e-06 2e-06 2.75e-06 2.35e-06 2.25e-06 3.25e-06 1.9e-06 2.25e-06 2.35e-06 1.45e-06 2.4e-06 1.9e-06 2.65e-06 1.85e-06 2.1e-06 2e-06 2.35e-06 2.2e-06 1.75e-06 1.45e-06 3e-06 3.05e-06 2.25e-06 2.2e-06 1.9e-06 2.35e-06 1.7e-06 1.9e-06 2.9e-06 1.7e-06 2.7e-06 2.4e-06 2.8e-06 2.25e-06 2.35e-06 2.15e-06 2.65e-06 2.9e-06 2.45e-06 2.65e-06 2.4e-06 1.55e-06 2.15e-06 2.55e-06 2.55e-06 2.55e-06 2.55e-06 2.5e-06 3.25e-06 2.6e-06 1.6e-06 2.3e-06 2.75e-06 2.3e-06
18 2.35e-06 3.1e-06 2.85e-06 2.45e-06 3.3e-06 2.5e-06 3.1e-06 2.8e-06 2.95e-06 3.1e-06 2.65e-06 3.45e-06 2.4e-06 2.95e-06 2.6e-06 2.35e-06 2.3e-06 2.65e-06 3.9e-06 3.35e-06 2.75e-06 2.65e-06 2.4e-06 2.95e-06 2.6e-06 3.05e-06 2.6e-06 3.3e-06 2.75e-06 2.45e-06 2.9e-06 3.15e-06 3.05e-06 2.95e-06 2.85e-06 3.05e-06 2.65e-06 2.7e-06 3e-06 3.15e-06 3.15e-06 3.25e-06 3.25e-06 3.25e-06 2.95e-06 3.8e-06 3.15e-06 2.4e-06 2.65e-06 3.15e-06 2.6e-06 2.75e-06 2.65e-06 2.85e-06 3.2e-06 2.35e-06 2.95e-06 2.75e-06 2.5e-06 3.3e-06
19 2.55e-06 1.75e-06 2.35e-06 3.25e-06 1.5e-06 2.65e-06 2.05e-06 2.3e-06 2.3e-06 2.4e-06 2.25e-06 2.85e-06 2.75e-06 2.05e-06 3e-06 2.4e-06 3.15e-06 1.85e-06 3.35e-06 2.2e-06 2.4e-06 2.45e-06 2.55e-06 2e-06 2e-06 1.4e-06 3.7e-06 3e-06 3.1e-06 2.8e-06 1.8e-06 2.1e-06 2.3e-06 1.85e-06 3.25e-06 1.35e-06 3.45e-06 2.7e-06 2.35e-06 1.95e-06 1.7e-06 2e-06 2.85e-06 3e-06 2.1e-06 2.2e-06 2.25e-06 2.55e-06 3e-06 2.85e-06 2.65e-06 2.65e-06 2.65e-06 2.15e-06 3.3e-06 2.85e-06 1.45e-06 2.6e-06 3.35e-06 1.35e-06
20 2.35e-06 2.3e-06 2.35e-06 2.5e-06 2.55e-06 2.25e-06 2.7e-06 2.5e-06 2.8e-06 2.55e-06 2.45e-06 2.75e-06 2.25e-06 2.8e-06 2.6e-06 2.1e-06 2.4e-06 2.1e-06 2.75e-06 2.4e-06 3.4e-06 2.4e-06 2.55e-06 2.75e-06 2.3e-06 2.05e-06 2.7e-06 2.6e-06 2.5e-06 2.5e-06 2.4e-06 2.75e-06 2.35e-06 2.25e-06 2.65e-06 2.3e-06 2.15e-06 2.75e-06 2.6e-06 2.5e-06 2.7e-06 2.6e-06 2.35e-06 2.65e-06 2.65e-06 2.7e-06 2.6e-06 2.2e-06 2.4e-06 2.5e-06 2.9e-06 2.9e-06 2.9e-06 2.7e-06 2.95e-06 3.05e-06 2.2e-06 2.05e-06 2.6e-06 2.7e-06
21 2.15e-06 1.95e-06 1.95e-06 2.1e-06 2.2e-06 1.8e-06 2.65e-06 2.45e-06 2.85e-06 2.15e-06 2.25e-06 3.15e-06 1.95e-06 2.4e-06 2.05e-06 1.95e-06 2.05e-06 2e-06 2.65e-06 2.45e-06 2.4e-06 3.2e-06 2.45e-06 2.35e-06 2.25e-06 2.2e-06 2.7e-06 2.85e-06 1.75e-06 2.15e-06 2.45e-06 2.2e-06 2.25e-06 2.3e-06 2.7e-06 2.3e-06 2.2e-06 2.3e-06 2.85e-06 2.2e-06 2.5e-06 2.2e-06 2.95e-06 2.8e-06 2.45e-06 3e-06 2.2e-06 2e-06 1.6e-06 2.9e-06 2.65e-06 2.5e-06 2.65e-06 2.65e-06 3.2e-06 2.8e-06 2.25e-06 2.6e-06 2.6e-06 2.4e-06
22 2.45e-06 2.35e-06 2.7e-06 2.55e-06 2.45e-06 2.8e-06 2.65e-06 2.65e-06 2.3e-06 2.85e-06 2.3e-06 3.2e-06 2.7e-06 2.5e-06 2.75e-06 2.65e-06 2.4e-06 2.35e-06 2.4e-06 2.55e-06 2.55e-06 2.45e-06 3.6e-06 2.45e-06 2.7e-06 2.35e-06 3.1e-06 3.1e-06 3.1e-06 2.65e-06 2.5e-06 2.9e-06 2.85e-06 2.65e-06 3.1e-06 2.2e-06 3e-06 2.85e-06 2.35e-06 2.6e-06 2.55e-06 2.55e-06 3.1e-06 3e-06 2.5e-06 3.2e-06 2.9e-06 2.65e-06 3e-06 3e-06 2.55e-06 2.6e-06 2.55e-06 2.65e-06 3.45e-06 2.8e-06 2.05e-06 2.65e-06 2.85e-06 2.45e-06
23 2.75e-06 1.6e-06 2.3e-06 3.15e-06 1.8e-06 2.7e-06 1.7e-06 1.8e-06 2.65e-06 2.55e-06 2.3e-06 3.55e-06 2.7e-06 1.4e-06 2.85e-06 2.7e-06 3.05e-06 2.2e-06 2.95e-06 2e-06 2.75e-06 2.35e-06 2.45e-06 2.6e-06 2.85e-06 1.8e-06 3.25e-06 3.25e-06 2.8e-06 2.9e-06 1.6e-06 2.5e-06 2.55e-06 2.6e-06 3.55e-06 1.7e-06 3.3e-06 2.1e-06 2.75e-06 1.7e-06 1.95e-06 1.8e-06 3.35e-06 3e-06 2.6e-06 2.9e-06 2.6e-06 2.7e-06 2.7e-06 3.25e-06 2.2e-06 2.2e-06 2.15e-06 2.15e-06 4.05e-06 1.9e-06 1.6e-06 2.85e-06 2.7e-06 2.1e-06
24 1.6e-06 2.6e-06 2.25e-06 2.45e-06 2.3e-06 1.65e-06 2.9e-06 2.5e-06 2.65e-06 2.3e-06 2.2e-06 2.75e-06 1.8e-06 2.9e-06 2.05e-06 1.4e-06 2.35e-06 1.75e-06 2.6e-06 2e-06 2.3e-06 2.25e-06 2.7e-06 2.85e-06 2.2e-06 2.15e-06 2.7e-06 2.9e-06 2.1e-06 1.8e-06 2.55e-06 2.05e-06 2.2e-06 1.7e-06 2.25e-06 2.25e-06 2.45e-06 2.65e-06 2.65e-06 2.8e-06 2.55e-06 2.75e-06 2.65e-06 2.9e-06 2.05e-06 2.75e-06 2.15e-06 1.6e-06 2e-06 2.7e-06 2.65e-06 2.65e-06 2.65e-06 2.35e-06 2.3e-06 2.85e-06 2.3e-06 2.4e-06 2.75e-06 2.2e-06
25 2.35e-06 1.7e-06 2.2e-06 3e-06 1.95e-06 2.2e-06 1.65e-06 1.95e-06 2.7e-06 2.45e-06 2.35e-06 3.4e-06 2.3e-06 1.8e-06 2.85e-06 2.05e-06 2.9e-06 1.45e-06 3.05e-06 1.4e-06 2.05e-06 2.2e-06 2.35e-06 1.8e-06 2.15e-06 1.2e-06 3.55e-06 3.15e-06 2.7e-06 2.75e-06 1.3e-06 2.4e-06 2e-06 1.9e-06 3.5e-06 1.25e-06 3.15e-06 2.25e-06 2.7e-06 1.8e-06 1.9e-06 1.55e-06 2.65e-06 3.1e-06 2.6e-06 2.55e-06 2.5e-06 2.1e-06 2.6e-06 2.65e-06 2.45e-06 2.45e-06 2.5e-06 2.4e-06 3.85e-06 2.4e-06 1.05e-06 2.3e-06 2.95e-06 1.9e-06
26 2.3e-06 3.25e-06 2.65e-06 2.5e-06 3.55e-06 2.15e-06 3.55e-06 2.95e-06 3.3e-06 2.75e-06 2.75e-06 3.25e-06 2.2e-06 3.35e-06 2.15e-06 2.25e-06 2.4e-06 3e-06 2.6e-06 3.7e-06 2.7e-06 2.7e-06 3.1e-06 3.25e-06 2.7e-06 3.55e-06 3.6e-06 3e-06 2e-06 2.2e-06 3.3e-06 2.9e-06 3.1e-06 3.1e-06 2.3e-06 3.35e-06 1.95e-06 2.6e-06 3.15e-06 3.25e-06 3.55e-06 3.45e-06 3.15e-06 3.05e-06 3e-06 3.7e-06 2.9e-06 2.3e-06 1.9e-06 3.05e-06 2.8e-06 2.8e-06 2.75e-06 3.1e-06 2.8e-06 2.7e-06 3.4e-06 2.65e-06 2.25e-06 3.75e-06
27 2.8e-06 2.7e-06 2.75e-06 2.95e-06 2.55e-06 3.05e-06 3.6e-06 3.25e-06 2.95e-06 2.65e-06 2.5e-06 2.3e-06 3.15e-06 3.3e-06 2.9e-06 2.85e-06 2.85e-06 3.05e-06 3.3e-06 3e-06 2.6e-06 2.85e-06 3.1e-06 3.25e-06 2.9e-06 3.15e-06 3e-06 3.9e-06 3.15e-06 2.75e-06 3.4e-06 3.1e-06 3.15e-06 2.75e-06 2.35e-06 2.95e-06 2.75e-06 3.5e-06 2.6e-06 2.9e-06 3.05e-06 3.2e-06 2.45e-06 2.35e-06 2.55e-06 2.65e-06 2.85e-06 3.15e-06 3.05e-06 2.6e-06 3.3e-06 3.15e-06 3.3e-06 3.05e-06 2.5e-06 3.9e-06 3.2e-06 2.6e-06 3.35e-06 2.9e-06
28 2e-06 2.45e-06 1.7e-06 1.95e-06 3.15e-06 8.5e-07 3.1e-06 2.45e-06 3.55e-06 2e-06 2.85e-06 3.6e-06 1.1e-06 2.85e-06 1.45e-06 1.25e-06 1.85e-06 2.25e-06 2.75e-06 3.1e-06 2.5e-06 1.75e-06 3.1e-06 2.8e-06 2.1e-06 2.7e-06 2e-06 3.15e-06 4e-07 1.7e-06 2.85e-06 1.8e-06 2.1e-06 2.75e-06 2.3e-06 2.95e-06 1.2e-06 1.6e-06 3.65e-06 2.5e-06 3.15e-06 2.55e-06 3.2e-06 3.1e-06 3.1e-06 3.6e-06 2e-06 1.3e-06 2e-07 3e-06 2.8e-06 2.5e-06 2.8e-06 3.05e-06 2.95e-06 2.45e-06 2.75e-06 2.85e-06 1.8e-06 3.4e-06
29 1.4e-06 2.65e-06 2.2e-06 2.35e-06 2.85e-06 1.55e-06 3.05e-06 2.6e-06 2.7e-06 2.1e-06 1.95e-06 2.75e-06 1.5e-06 2.95e-06 1.5e-06 1.25e-06 2.25e-06 2.2e-06 2.45e-06 2.8e-06 2.5e-06 2.15e-06 2.65e-06 2.9e-06 1.8e-06 2.75e-06 2.2e-06 2.75e-06 1.7e-06 2.1e-06 2.8e-06 2.2e-06 2.25e-06 2.2e-06 2e-06 2.5e-06 2e-06 2.3e-06 2.7e-06 2.85e-06 2.8e-06 2.9e-06 2.75e-06 2.8e-06 2.05e-06 2.95e-06 2.3e-06 1.55e-06 1.55e-06 2.6e-06 2.15e-06 2.2e-06 2.15e-06 2.5e-06 2.25e-06 2.4e-06 2.55e-06 2.5e-06 2.35e-06 2.85e-06
30 2.55e-06 1.95e-06 2.35e-06 3.25e-06 2.25e-06 2.5e-06 1.5e-06 1.75e-06 2.85e-06 2.65e-06 2.35e-06 3.6e-06 2.45e-06 1.7e-06 2.9e-06 2.35e-06 3.15e-06 1.9e-06 2.9e-06 1.8e-06 2.4e-06 2.45e-06 2.5e-06 1.6e-06 2.55e-06 1.3e-06 3.3e-06 3.4e-06 2.85e-06 2.8e-06 2.3e-06 2.6e-06 2.3e-06 2.3e-06 3.7e-06 1.5e-06 3.3e-06 2.05e-06 2.85e-06 1.8e-06 1.95e-06 1.95e-06 3e-06 3.35e-06 2.7e-06 2.8e-06 2.7e-06 2.35e-06 2.75e-06 3e-06 2.15e-06 2.3e-06 2.1e-06 2.15e-06 4.05e-06 1.7e-06 1.3e-06 2.5e-06 2.65e-06 2.25e-06
