 slim_762205432 slim_762205457 slim_762205460 slim_762205438 slim_762205422 slim_762205420 slim_762205458 slim_762205461 slim_762205437 slim_762205467 slim_762205456 slim_762205444 slim_762205442 slim_762205473 slim_762205455 slim_762205431 slim_762205452 slim_762205448 slim_762205453 slim_762205429 slim_762205424 slim_762205445 slim_762205436 slim_762205466 slim_762205450 slim_762205451 slim_762205418 slim_762205428 slim_762205416 slim_762205471 slim_762205454 slim_762205446 slim_762205419 slim_762205449 slim_762205426 slim_762205472 slim_762205464 slim_762205469 slim_762205465 slim_762205434 slim_762205470 slim_762205468 slim_762205439 slim_762205440 slim_762205443 slim_762205415 slim_762205447 slim_762205423 slim_762205462 slim_762205421 slim_762205463 slim_762205433 slim_762205430 slim_762205417 slim_762205441 slim_762205459 slim_762205425 slim_762205427 slim_762205435
10 2.5e-06 2.55e-06 2.55e-06 2.7e-06 2.55e-06 2.8e-06 2e-06 2.65e-06 2.7e-06 2.3e-06 4e-06 2.75e-06 2.75e-06 2.55e-06 2.9e-06 3.65e-06 2.7e-06 2.95e-06 2.6e-06 2.65e-06 2.2e-06 2.45e-06 2.3e-06 2.15e-06 2.45e-06 2.9e-06 2.6e-06 3e-06 3.05e-06 2.9e-06 2.8e-06 2.5e-06 2.75e-06 3e-06 2.65e-06 2.6e-06 3.05e-06 2.4e-06 2.45e-06 2.85e-06 2.85e-06 2.8e-06 3.15e-06 2.5e-06 2.4e-06 2.65e-06 2.55e-06 2.55e-06 2.75e-06 3.45e-06 2.4e-06 2.75e-06 2.5e-06 3.05e-06 2.75e-06 2.4e-06 2.7e-06 2.45e-06 2.15e-06
11 2.2e-06 2.2e-06 1.85e-06 2.2e-06 1.95e-06 1.8e-06 1.9e-06 2.15e-06 2.25e-06 2.7e-06 2.75e-06 1.8e-06 1.65e-06 1.6e-06 2.2e-06 2.3e-06 1.9e-06 2.25e-06 2.6e-06 1.85e-06 2.55e-06 1.4e-06 2.4e-06 2.7e-06 2.1e-06 1.9e-06 2.85e-06 2.1e-06 3.4e-06 1.35e-06 1.9e-06 2.85e-06 2.25e-06 1.7e-06 1.95e-06 1.45e-06 1.4e-06 2.25e-06 2.25e-06 1.7e-06 2.2e-06 2.25e-06 1.65e-06 1.4e-06 1.8e-06 2.55e-06 2.9e-06 1.45e-06 2.25e-06 2.1e-06 2.1e-06 2.2e-06 1.75e-06 2.45e-06 1.65e-06 1.75e-06 1.6e-06 2.05e-06 2.7e-06
12 2.5e-06 2.2e-06 1.85e-06 2.45e-06 1.9e-06 2.1e-06 1.5e-06 2.05e-06 2.25e-06 2.2e-06 2.75e-06 1.65e-06 2.6e-06 1.65e-06 2.5e-06 2.6e-06 1.7e-06 2.7e-06 2.45e-06 1.95e-06 2.05e-06 1.55e-06 2.65e-06 2.6e-06 2.15e-06 2.25e-06 2.75e-06 2.4e-06 3.8e-06 1.65e-06 1.95e-06 2.75e-06 2.15e-06 1.9e-06 1.8e-06 1.6e-06 2e-06 2.65e-06 2.7e-06 2.35e-06 2.7e-06 2.4e-06 1.7e-06 1.3e-06 1.7e-06 2.15e-06 2.8e-06 1.35e-06 2.15e-06 2.95e-06 2.35e-06 2.35e-06 1.9e-06 2.85e-06 1.3e-06 1.7e-06 2.05e-06 1.7e-06 2.6e-06
13 2.25e-06 2e-06 1.7e-06 2.15e-06 1.8e-06 1.9e-06 1.3e-06 1.95e-06 2.1e-06 2.1e-06 2.55e-06 1.6e-06 1.65e-06 2.6e-06 2.25e-06 2.7e-06 1.8e-06 2.5e-06 2.4e-06 1.8e-06 1.95e-06 1.4e-06 2.4e-06 2.5e-06 1.95e-06 2.25e-06 2.65e-06 2.4e-06 3.55e-06 1.8e-06 1.8e-06 2.75e-06 2.05e-06 2.15e-06 1.85e-06 1.55e-06 1.95e-06 2.65e-06 2.7e-06 2.1e-06 2.7e-06 2.15e-06 2.15e-06 1.4e-06 1.6e-06 1.85e-06 2.8e-06 1.45e-06 2.05e-06 2.55e-06 2.1e-06 2.1e-06 1.7e-06 2.65e-06 1.65e-06 1.65e-06 1.75e-06 1.55e-06 2.5e-06
14 2.7e-06 2.2e-06 2.3e-06 2.6e-06 2.15e-06 2.25e-06 1.85e-06 2.3e-06 2.75e-06 2.75e-06 2.9e-06 2.2e-06 2.5e-06 2.25e-06 3.7e-06 3.35e-06 2.35e-06 2.35e-06 3e-06 2.25e-06 2.55e-06 2.05e-06 2.7e-06 3e-06 2e-06 2.3e-06 3.15e-06 2.45e-06 4e-06 2.55e-06 2.45e-06 2.95e-06 2.4e-06 2.5e-06 2.3e-06 2.2e-06 2.55e-06 3.15e-06 3.15e-06 2.25e-06 3.1e-06 2.25e-06 2.7e-06 2.25e-06 2e-06 2.65e-06 3e-06 2.3e-06 2.4e-06 3e-06 2.5e-06 2.2e-06 2.1e-06 2.5e-06 2.5e-06 2.05e-06 2.05e-06 2.05e-06 3e-06
15 3.35e-06 3.3e-06 3e-06 2.85e-06 3.1e-06 2.8e-06 3.25e-06 3.3e-06 3.1e-06 3.95e-06 3.65e-06 2.3e-06 2.6e-06 2.7e-06 3.35e-06 3.7e-06 2.9e-06 3.1e-06 3.6e-06 3e-06 3.65e-06 2.7e-06 3.15e-06 3.65e-06 3.2e-06 2.6e-06 3.45e-06 2.8e-06 2.95e-06 2.6e-06 3.15e-06 3.3e-06 3.4e-06 2.35e-06 2.9e-06 2.75e-06 2.7e-06 3.25e-06 3.25e-06 2.7e-06 3.1e-06 3.2e-06 2.15e-06 2.9e-06 3.1e-06 3.45e-06 3.35e-06 2.95e-06 3.4e-06 2.05e-06 3.35e-06 3.15e-06 2.9e-06 3.3e-06 2.6e-06 2.75e-06 3e-06 3.55e-06 3.65e-06
16 2.45e-06 2.05e-06 1.95e-06 2.55e-06 1.85e-06 2.2e-06 1.55e-06 2e-06 2.45e-06 2.25e-06 2.7e-06 1.9e-06 1.7e-06 1.8e-06 2.35e-06 2.9e-06 3.1e-06 2.35e-06 2.5e-06 2.05e-06 2.1e-06 1.7e-06 2.6e-06 2.65e-06 1.9e-06 1.85e-06 2.8e-06 2e-06 3.75e-06 2e-06 2.1e-06 2.45e-06 2.1e-06 2e-06 1.65e-06 1.85e-06 2.25e-06 2.8e-06 2.85e-06 2.2e-06 2.85e-06 2.25e-06 1.75e-06 1.65e-06 1.75e-06 2.3e-06 2.5e-06 1.7e-06 2.1e-06 3e-06 2.3e-06 2.2e-06 1.95e-06 2.5e-06 1.7e-06 1.55e-06 2.1e-06 1.85e-06 2.65e-06
17 2.95e-06 1.5e-06 2.05e-06 2.75e-06 1.65e-06 2.15e-06 2.65e-06 1.65e-06 2.95e-06 3.45e-06 2.95e-06 2.25e-06 2.7e-06 2.5e-06 2.35e-06 3.1e-06 2.35e-06 7e-07 2.9e-06 2.2e-06 3e-06 2.4e-06 2.65e-06 3.05e-06 1.35e-06 1e-06 2.45e-06 1e-06 3.45e-06 2.25e-06 2.3e-06 2.55e-06 1.75e-06 1.4e-06 2.3e-06 2.6e-06 2.1e-06 2.85e-06 2.9e-06 1.15e-06 3.1e-06 1.6e-06 2.1e-06 2.7e-06 2.45e-06 3.55e-06 2.6e-06 2.75e-06 1.75e-06 2.9e-06 2.7e-06 1.55e-06 2.05e-06 3.5e-07 2.7e-06 2.05e-06 2.65e-06 3.1e-06 3.05e-06
18 2.35e-06 2.45e-06 2.3e-06 3.05e-06 2.3e-06 2.65e-06 1.85e-06 2.4e-06 2.75e-06 1.85e-06 2.6e-06 2.6e-06 2.45e-06 2.4e-06 3e-06 3.6e-06 2.5e-06 2.9e-06 3.7e-06 2.3e-06 2.15e-06 2.3e-06 2.75e-06 2.55e-06 2.4e-06 2.9e-06 2.7e-06 3e-06 3.65e-06 2.15e-06 2.45e-06 2.9e-06 2.5e-06 2.9e-06 2.55e-06 2.45e-06 2.7e-06 2.8e-06 2.85e-06 2.9e-06 2.75e-06 2.85e-06 3.1e-06 2.05e-06 2.1e-06 2.4e-06 2.95e-06 2.1e-06 2.5e-06 3.55e-06 2.45e-06 2.8e-06 2.2e-06 3e-06 2.45e-06 2.35e-06 2.7e-06 2.15e-06 2.55e-06
19 2.4e-06 1.85e-06 1.6e-06 2.4e-06 1.8e-06 1.55e-06 1.35e-06 1.9e-06 2.45e-06 2.3e-06 2.65e-06 1.85e-06 1.95e-06 1.8e-06 2.25e-06 3e-06 2.05e-06 2.2e-06 2.3e-06 2.7e-06 2.2e-06 1.6e-06 2.5e-06 2.7e-06 1.85e-06 2.25e-06 2.65e-06 2.35e-06 3.7e-06 1.8e-06 1.75e-06 2.9e-06 2e-06 2.2e-06 1.9e-06 1.75e-06 1.95e-06 2.9e-06 2.95e-06 2e-06 3e-06 2e-06 2.45e-06 1.7e-06 1.75e-06 2.1e-06 2.95e-06 1.75e-06 2e-06 2.75e-06 2.25e-06 1.95e-06 1.35e-06 2.3e-06 1.95e-06 1.8e-06 1.75e-06 1.6e-06 2.7e-06
20 2.15e-06 2.15e-06 2e-06 2.55e-06 2e-06 2.35e-06 1.15e-06 2.1e-06 2.45e-06 1.4e-06 2.2e-06 2.55e-06 2.05e-06 1.95e-06 2.55e-06 3.65e-06 2.1e-06 3e-06 2.15e-06 2.2e-06 2.3e-06 1.85e-06 2.2e-06 2.15e-06 2.05e-06 2.9e-06 2.35e-06 3e-06 3.75e-06 2.6e-06 2.15e-06 2.4e-06 2.2e-06 2.9e-06 2.15e-06 1.95e-06 2.8e-06 2.8e-06 2.85e-06 2.85e-06 3e-06 2.35e-06 3e-06 1.75e-06 1.75e-06 1.85e-06 2.45e-06 1.8e-06 2.2e-06 3.55e-06 1.9e-06 2.3e-06 2.1e-06 3.1e-06 2.05e-06 1.95e-06 2.25e-06 1.45e-06 2.15e-06
21 2.05e-06 1.9e-06 1.55e-06 2.05e-06 1.7e-06 1.6e-06 1.2e-06 1.85e-06 2.1e-06 2e-06 2.45e-06 1.4e-06 1.55e-06 1.4e-06 2.05e-06 2.7e-06 1.7e-06 2.4e-06 2.3e-06 1.6e-06 1.85e-06 2.4e-06 2.2e-06 2.4e-06 1.85e-06 2.15e-06 2.55e-06 2.3e-06 3.55e-06 1.7e-06 1.6e-06 2.65e-06 1.95e-06 2.05e-06 1.75e-06 1.35e-06 1.75e-06 2.55e-06 2.6e-06 1.9e-06 2.6e-06 1.95e-06 2.05e-06 1.3e-06 1.5e-06 1.85e-06 2.7e-06 1.35e-06 1.95e-06 2.45e-06 1.9e-06 1.9e-06 1.5e-06 2.55e-06 1.55e-06 1.55e-06 1.45e-06 1.35e-06 2.4e-06
22 2.25e-06 2.6e-06 2.5e-06 2.15e-06 2.55e-06 2.15e-06 2.35e-06 2.7e-06 2.65e-06 2.65e-06 2.3e-06 2.4e-06 2.65e-06 2.4e-06 2.7e-06 3.15e-06 2.6e-06 2.65e-06 2.75e-06 2.5e-06 2.2e-06 2.2e-06 3.5e-06 2.4e-06 2.45e-06 2.45e-06 2.3e-06 2.6e-06 2.9e-06 2.95e-06 2.65e-06 2.1e-06 2.8e-06 2.55e-06 2.55e-06 2.35e-06 2.8e-06 2.55e-06 2.6e-06 2.3e-06 2.75e-06 2.35e-06 2.6e-06 2.75e-06 2.7e-06 2.9e-06 2.15e-06 2.8e-06 2.8e-06 2.8e-06 2.15e-06 2.3e-06 2.35e-06 2.8e-06 2.65e-06 2.3e-06 2.3e-06 2.65e-06 2.4e-06
23 2.55e-06 2.65e-06 2.6e-06 2.75e-06 2.5e-06 2.9e-06 2.1e-06 2.6e-06 2.6e-06 2.2e-06 2.15e-06 2.7e-06 2.6e-06 2.5e-06 3e-06 3.65e-06 2.65e-06 3.05e-06 2.55e-06 2.7e-06 2.15e-06 2.4e-06 2.4e-06 4.2e-06 2.55e-06 3e-06 2.6e-06 3.1e-06 3.15e-06 2.75e-06 2.75e-06 2.6e-06 2.7e-06 3e-06 2.7e-06 2.55e-06 3e-06 2.35e-06 2.4e-06 2.95e-06 2.8e-06 2.9e-06 3.15e-06 2.3e-06 2.35e-06 2.6e-06 2.65e-06 2.35e-06 2.7e-06 3.55e-06 2.45e-06 2.85e-06 2.6e-06 3.15e-06 2.6e-06 2.5e-06 2.8e-06 2.4e-06 2.1e-06
24 2.45e-06 1.45e-06 1.8e-06 2.5e-06 1.4e-06 2.05e-06 1.4e-06 1.6e-06 2.45e-06 2.25e-06 2.45e-06 2.1e-06 2.15e-06 1.95e-06 2e-06 3.2e-06 1.9e-06 1.35e-06 2.4e-06 1.85e-06 2.05e-06 1.85e-06 2.45e-06 2.55e-06 2.2e-06 1.55e-06 2.55e-06 1.75e-06 3.6e-06 2.1e-06 2.05e-06 2.45e-06 1.7e-06 1.85e-06 1.85e-06 2e-06 2.25e-06 2.75e-06 2.8e-06 1.8e-06 2.95e-06 1.8e-06 2.35e-06 1.85e-06 1.55e-06 2.3e-06 2.5e-06 1.9e-06 1.7e-06 3e-06 2.2e-06 1.75e-06 1.7e-06 1.5e-06 2.15e-06 1.6e-06 2.1e-06 1.85e-06 2.55e-06
25 2.7e-06 1.9e-06 2.25e-06 2.55e-06 1.8e-06 2.1e-06 2.6e-06 2.05e-06 2.85e-06 3.4e-06 2.9e-06 1.9e-06 2.25e-06 2.25e-06 2.3e-06 2.6e-06 1.85e-06 1e-06 2.9e-06 2.25e-06 2.9e-06 2.15e-06 2.45e-06 3e-06 1.55e-06 1.4e-06 2.7e-06 9.5e-07 3.25e-06 2.15e-06 2.5e-06 2.1e-06 2.15e-06 1.15e-06 1.8e-06 2.35e-06 2.2e-06 2.7e-06 2.75e-06 1.35e-06 2.8e-06 1.9e-06 1.2e-06 2.55e-06 2.4e-06 3.5e-06 2.15e-06 2.6e-06 2.15e-06 2.6e-06 2.5e-06 1.85e-06 2.1e-06 1.2e-06 2.25e-06 1.65e-06 2.4e-06 3.05e-06 3e-06
26 2.7e-06 2.45e-06 2.35e-06 2.6e-06 2.55e-06 2.55e-06 2.5e-06 2.45e-06 2.8e-06 2.7e-06 2.6e-06 2.85e-06 2.75e-06 2.65e-06 3.15e-06 3.45e-06 2.8e-06 2.45e-06 2.7e-06 2.65e-06 2.35e-06 2.55e-06 2.3e-06 2.6e-06 2.55e-06 2.7e-06 4e-06 2.6e-06 3.3e-06 2.9e-06 2.55e-06 2.5e-06 2.55e-06 2.7e-06 2.8e-06 2.7e-06 2.8e-06 2.85e-06 2.9e-06 2.45e-06 3.05e-06 2.4e-06 2.95e-06 2.8e-06 2.8e-06 3.05e-06 2.55e-06 2.85e-06 2.55e-06 3.35e-06 2.65e-06 2.35e-06 2.55e-06 2.35e-06 2.75e-06 2.6e-06 2.9e-06 2.85e-06 2.6e-06
27 2.85e-06 1.85e-06 2.15e-06 2.7e-06 2e-06 2.2e-06 2.7e-06 1.95e-06 3e-06 3.5e-06 3e-06 2.1e-06 2.4e-06 2.4e-06 2.45e-06 2.8e-06 2e-06 1e-06 3e-06 2.35e-06 3e-06 2.3e-06 2.6e-06 3.1e-06 1.75e-06 9.5e-07 2.6e-06 1.8e-06 3.4e-06 2.3e-06 2.4e-06 2.25e-06 2.05e-06 1.4e-06 1.95e-06 2.5e-06 2.15e-06 2.85e-06 2.9e-06 1.3e-06 3e-06 1.8e-06 1.4e-06 2.7e-06 2.55e-06 3.6e-06 2.3e-06 2.75e-06 2.05e-06 2.8e-06 2.65e-06 1.75e-06 2.2e-06 9.5e-07 2.4e-06 1.8e-06 2.55e-06 3.15e-06 3.1e-06
28 3.4e-06 3.75e-06 3.75e-06 3.2e-06 3.7e-06 3.55e-06 3.85e-06 3.85e-06 3.5e-06 3.95e-06 3.05e-06 3.4e-06 3.8e-06 3.55e-06 4e-06 2.95e-06 3.75e-06 3.45e-06 3.65e-06 3.7e-06 3.75e-06 3.55e-06 2.9e-06 3.15e-06 3.6e-06 3.25e-06 3.3e-06 3.4e-06 4.3e-06 3.7e-06 3.95e-06 3.05e-06 3.95e-06 3.35e-06 3.7e-06 3.7e-06 3.75e-06 2.95e-06 3e-06 3.3e-06 3.35e-06 3.7e-06 3.4e-06 3.9e-06 3.85e-06 3.9e-06 3.1e-06 3.95e-06 3.95e-06 2.8e-06 3.45e-06 3.65e-06 3.55e-06 3.6e-06 3.8e-06 3.45e-06 3.75e-06 4.25e-06 3.15e-06
29 2.65e-06 2.15e-06 1.85e-06 2.7e-06 1.85e-06 2.15e-06 1.85e-06 2e-06 2.3e-06 2.55e-06 2.9e-06 1.35e-06 1.65e-06 1.8e-06 2.55e-06 2.6e-06 2e-06 2.25e-06 2.15e-06 1.8e-06 2.6e-06 1.7e-06 2.95e-06 2.75e-06 2.1e-06 2.15e-06 2.9e-06 2.3e-06 3.7e-06 1.7e-06 1.95e-06 3.2e-06 2.1e-06 1.85e-06 2.1e-06 1.75e-06 1.55e-06 2.4e-06 2.4e-06 2.1e-06 2.35e-06 2.55e-06 2e-06 1.25e-06 1.65e-06 2.5e-06 3.25e-06 1.3e-06 2.1e-06 2.75e-06 2.5e-06 2.5e-06 1.75e-06 2.4e-06 1.65e-06 1.95e-06 2.2e-06 2.05e-06 2.75e-06
30 2.45e-06 1.85e-06 1.45e-06 2.5e-06 1.9e-06 1.8e-06 1.45e-06 1.8e-06 2.5e-06 2.25e-06 2.8e-06 1.9e-06 1.95e-06 1.8e-06 2.45e-06 3.15e-06 2.1e-06 2.3e-06 2.45e-06 1.75e-06 2.15e-06 1.6e-06 2.65e-06 2.75e-06 2.05e-06 2.5e-06 2.55e-06 2.4e-06 3.95e-06 1.95e-06 2.9e-06 3.1e-06 1.9e-06 2.4e-06 2.15e-06 1.75e-06 1.75e-06 3e-06 3.05e-06 2e-06 3.1e-06 1.95e-06 2.6e-06 1.65e-06 1.8e-06 2.1e-06 3.15e-06 1.7e-06 1.9e-06 2.9e-06 2.3e-06 1.9e-06 1.65e-06 2.2e-06 1.95e-06 1.95e-06 1.85e-06 1.6e-06 2.75e-06
31 2.6e-06 2.7e-06 2.85e-06 2.6e-06 2.65e-06 2.7e-06 2.65e-06 2.8e-06 2.95e-06 2.85e-06 2.5e-06 2.85e-06 2.75e-06 2.75e-06 2.95e-06 3.3e-06 2.45e-06 2.55e-06 2.9e-06 2.9e-06 2.4e-06 2.65e-06 2.1e-06 2.6e-06 2.45e-06 2.1e-06 2.5e-06 2.25e-06 3.05e-06 3.2e-06 3.1e-06 3.7e-06 2.9e-06 2.45e-06 2.4e-06 2.8e-06 3.25e-06 2.75e-06 2.8e-06 2.55e-06 2.95e-06 2.6e-06 2.25e-06 3.05e-06 2.9e-06 3.3e-06 1.9e-06 3.1e-06 2.9e-06 3.3e-06 2.5e-06 2.55e-06 2.75e-06 2.7e-06 2.75e-06 2.25e-06 2.9e-06 3.1e-06 2.6e-06
