 slim_762104034 slim_762104060 slim_762104066 slim_762104014 slim_762104016 slim_762104012 slim_762104023 slim_762104037 slim_762104064 slim_762104052 slim_762104019 slim_762104032 slim_762104031 slim_762104069 slim_762104020 slim_762104042 slim_762104024 slim_762104021 slim_762104036 slim_762104059 slim_762104043 slim_762104058 slim_762104038 slim_762104030 slim_762104065 slim_762104010 slim_762104049 slim_762104025 slim_762104011 slim_762104047 slim_762104013 slim_762104056 slim_762104062 slim_762104015 slim_762104070 slim_762104017 slim_762104045 slim_762104061 slim_762104050 slim_762104041 slim_762104033 slim_762104028 slim_762104057 slim_762104022 slim_762104039 slim_762104046 slim_762104048 slim_762104027 slim_762104026 slim_762104018 slim_762104068 slim_762104029 slim_762104053 slim_762104054 slim_762104063 slim_762104044 slim_762104051 slim_762104055 slim_762104067 slim_762104040 slim_762104035
10 2.1e-06 2.05e-06 2.4e-06 2.55e-06 1.85e-06 2.9e-06 2.8e-06 2.15e-06 2.45e-06 2.05e-06 3.7e-06 2.15e-06 2.4e-06 2.65e-06 2e-06 2.45e-06 1.9e-06 2.05e-06 2.05e-06 2.5e-06 2.35e-06 2.55e-06 2.1e-06 2.15e-06 2.7e-06 2.35e-06 1.95e-06 2.15e-06 2.35e-06 2.55e-06 2e-06 3.1e-06 1.95e-06 2.05e-06 2.3e-06 1.95e-06 2.45e-06 2.45e-06 2.3e-06 1.85e-06 1.85e-06 2.2e-06 2.35e-06 2.3e-06 2.05e-06 2.75e-06 3e-06 2.5e-06 2.05e-06 2.1e-06 2.45e-06 2.45e-06 1.95e-06 2.8e-06 2.15e-06 2.15e-06 2.6e-06 2.75e-06 2.35e-06 2.1e-06 1.9e-06
11 1.15e-06 2.3e-06 1.55e-06 1.8e-06 3.15e-06 2.75e-06 2.95e-06 1.3e-06 1.6e-06 2.25e-06 2.15e-06 1.5e-06 2.85e-06 1.9e-06 2.3e-06 2.6e-06 2.1e-06 2.35e-06 1e-06 1.4e-06 2.3e-06 1.8e-06 1.1e-06 9e-07 1.9e-06 3.75e-06 3e-06 1.35e-06 1.45e-06 1.6e-06 1.95e-06 2.6e-06 3.2e-06 9.5e-07 1.2e-06 2.3e-06 2.95e-06 1.35e-06 2.25e-06 2.9e-06 3.4e-06 2.05e-06 2.3e-06 2.8e-06 2.05e-06 3.45e-06 2.35e-06 1.4e-06 1.1e-06 2.2e-06 1.9e-06 2.75e-06 2.15e-06 2.5e-06 1.15e-06 1.9e-06 1.8e-06 3.1e-06 3.15e-06 2.1e-06 3.4e-06
12 2.6e-06 2.35e-06 2.3e-06 2.6e-06 1.95e-06 2.45e-06 2.5e-06 2.75e-06 2.45e-06 2.4e-06 2.4e-06 2.85e-06 3.8e-06 2.6e-06 2.35e-06 2.75e-06 2.3e-06 2.4e-06 2.65e-06 3.05e-06 2e-06 2.6e-06 2.8e-06 2.85e-06 2.65e-06 2.35e-06 2.05e-06 2.8e-06 2.45e-06 3.2e-06 2.3e-06 2.65e-06 2.05e-06 2.75e-06 2.9e-06 2.2e-06 2.15e-06 3e-06 2e-06 1.95e-06 1.95e-06 2.55e-06 2e-06 2.1e-06 2.4e-06 2.65e-06 3.1e-06 3.05e-06 2.8e-06 2.35e-06 2.35e-06 2.3e-06 2.3e-06 2.35e-06 2.7e-06 2.4e-06 2.45e-06 2.45e-06 2.15e-06 2.35e-06 1.95e-06
13 1.7e-06 2.65e-06 1.7e-06 1.95e-06 3.35e-06 2.45e-06 2.85e-06 1.8e-06 1.6e-06 2.6e-06 2.65e-06 1.9e-06 2.6e-06 3e-06 2.65e-06 3e-06 2.55e-06 2.7e-06 1.65e-06 2.15e-06 2.3e-06 1.95e-06 1.85e-06 1.9e-06 1.95e-06 3.85e-06 3.2e-06 1.6e-06 1.8e-06 2.15e-06 2.25e-06 2.25e-06 3.2e-06 1.8e-06 1.75e-06 2.5e-06 2.55e-06 2.1e-06 2.25e-06 3.1e-06 3.45e-06 2.5e-06 2.3e-06 2.8e-06 2.6e-06 3.6e-06 2.4e-06 2.15e-06 1.8e-06 2.45e-06 1.65e-06 2.75e-06 2.5e-06 2.2e-06 1.8e-06 2.4e-06 1.7e-06 3e-06 3.2e-06 2.5e-06 3.45e-06
14 2e-06 1.95e-06 2.45e-06 2.4e-06 1.85e-06 2.8e-06 2.75e-06 2.1e-06 2.5e-06 2.1e-06 2e-06 2.3e-06 2.35e-06 2.65e-06 3.7e-06 2.35e-06 2e-06 1.9e-06 2e-06 2.4e-06 2.3e-06 2.4e-06 2.1e-06 2.25e-06 2.6e-06 2.35e-06 1.9e-06 2.25e-06 2.45e-06 2.65e-06 1.85e-06 3e-06 1.9e-06 2.1e-06 2.35e-06 1.85e-06 2.4e-06 2.35e-06 2.25e-06 1.85e-06 1.85e-06 2.15e-06 2.3e-06 2.25e-06 1.95e-06 2.75e-06 3e-06 2.4e-06 2.25e-06 2.05e-06 2.45e-06 2.4e-06 2e-06 2.7e-06 1.95e-06 2.05e-06 2.45e-06 2.7e-06 2.35e-06 2.05e-06 1.9e-06
15 2.35e-06 2.35e-06 2.75e-06 2.7e-06 2.25e-06 2.95e-06 2.65e-06 2.45e-06 2.8e-06 2.5e-06 2.45e-06 2.6e-06 2.75e-06 3e-06 2.35e-06 4.3e-06 2.4e-06 2.4e-06 2.3e-06 2.55e-06 2.6e-06 2.7e-06 2.4e-06 2.55e-06 2.75e-06 2.3e-06 2.4e-06 2.65e-06 2.75e-06 2.5e-06 2.25e-06 3.15e-06 2.45e-06 2.4e-06 2.7e-06 2.3e-06 2.85e-06 2.5e-06 2.55e-06 2.25e-06 2.4e-06 2.6e-06 2.6e-06 2.65e-06 2.25e-06 2.6e-06 2.85e-06 2.55e-06 2.6e-06 2.5e-06 2.8e-06 2.7e-06 2.4e-06 3e-06 2.2e-06 2.35e-06 2.75e-06 2.55e-06 2.75e-06 2.35e-06 2.4e-06
16 2e-06 2e-06 2.25e-06 2.5e-06 1.8e-06 2.8e-06 2.7e-06 2.1e-06 2.3e-06 1.95e-06 1.9e-06 2.1e-06 2.3e-06 2.55e-06 2e-06 2.4e-06 3.5e-06 2.05e-06 2e-06 2.45e-06 2.25e-06 2.5e-06 2.05e-06 2.05e-06 2.6e-06 2.25e-06 1.85e-06 2.05e-06 2.3e-06 2.45e-06 1.95e-06 3e-06 1.9e-06 2.05e-06 2.2e-06 1.85e-06 2.4e-06 2.4e-06 2.15e-06 1.8e-06 1.8e-06 2.15e-06 2.25e-06 2.2e-06 2.05e-06 2.65e-06 2.9e-06 2.45e-06 2e-06 2.05e-06 2.35e-06 2.4e-06 1.85e-06 2.7e-06 2.15e-06 2.1e-06 2.55e-06 2.65e-06 2.25e-06 2.05e-06 1.8e-06
17 2.05e-06 2e-06 2.5e-06 2.45e-06 1.9e-06 2.85e-06 2.8e-06 2.15e-06 2.55e-06 2.15e-06 2.05e-06 2.35e-06 2.4e-06 2.7e-06 1.9e-06 2.4e-06 2.05e-06 3.8e-06 2.05e-06 2.45e-06 2.35e-06 2.45e-06 2.15e-06 2.3e-06 2.65e-06 2.4e-06 1.95e-06 2.3e-06 2.5e-06 2.7e-06 1.9e-06 3.05e-06 1.95e-06 2.15e-06 2.4e-06 1.9e-06 2.45e-06 2.35e-06 2.3e-06 1.9e-06 1.9e-06 2.2e-06 2.35e-06 2.3e-06 2e-06 2.8e-06 3.05e-06 2.45e-06 2.3e-06 2.1e-06 2.5e-06 2.45e-06 2.05e-06 2.75e-06 1.95e-06 2.1e-06 2.5e-06 2.75e-06 2.4e-06 2.1e-06 1.95e-06
18 8.5e-07 2e-06 1.05e-06 1.3e-06 3e-06 2.35e-06 2.75e-06 9e-07 1.1e-06 2e-06 2.05e-06 1e-06 2.65e-06 1.65e-06 2e-06 2.3e-06 2e-06 2.05e-06 5e-07 1.2e-06 1.9e-06 1.3e-06 4.5e-07 9.5e-07 1.5e-06 3.95e-06 2.9e-06 1.4e-06 1.1e-06 1.25e-06 1.55e-06 2.4e-06 3.3e-06 4.5e-07 1.25e-06 2.3e-06 2.75e-06 1.15e-06 1.8e-06 2.75e-06 3.6e-06 2.05e-06 1.9e-06 2.6e-06 1.45e-06 3.4e-06 2.25e-06 1.2e-06 1e-06 2e-06 1.6e-06 2.4e-06 1.9e-06 2.1e-06 3.5e-07 1.35e-06 1.1e-06 2.95e-06 3.05e-06 1.55e-06 3.6e-06
19 1.3e-06 2.3e-06 1.9e-06 1.85e-06 3.35e-06 2.8e-06 3e-06 1.4e-06 1.95e-06 2.55e-06 2.5e-06 1.4e-06 3.05e-06 2.15e-06 2.4e-06 2.55e-06 2.45e-06 2.45e-06 1.2e-06 2.1e-06 2.55e-06 1.85e-06 1.25e-06 1.35e-06 1.95e-06 3.8e-06 3.25e-06 1.65e-06 1.9e-06 1.8e-06 2e-06 2.6e-06 3.3e-06 1.3e-06 1.6e-06 2.4e-06 3.15e-06 1.1e-06 2.5e-06 3.1e-06 3.6e-06 2.3e-06 2.55e-06 3e-06 2.2e-06 3.55e-06 2.4e-06 1.1e-06 1.6e-06 2.4e-06 2.15e-06 2.9e-06 2.45e-06 2.65e-06 1.15e-06 2e-06 1.8e-06 3.15e-06 3.4e-06 2.3e-06 3.6e-06
20 2.15e-06 2.3e-06 1.65e-06 2e-06 2.15e-06 2e-06 1.9e-06 2.4e-06 1.8e-06 2.35e-06 2.35e-06 2.3e-06 2e-06 2.3e-06 2.3e-06 2.6e-06 2.25e-06 2.35e-06 1.9e-06 2.55e-06 1.7e-06 2e-06 2.05e-06 2.3e-06 2.05e-06 2.95e-06 2e-06 2.8e-06 1.5e-06 2.8e-06 2.15e-06 2.2e-06 2.6e-06 2e-06 2.5e-06 2.45e-06 2.2e-06 2.5e-06 1.05e-06 2.05e-06 2.6e-06 2.4e-06 8.5e-07 2.05e-06 1.9e-06 2.25e-06 2.85e-06 2.55e-06 2.45e-06 2.25e-06 2.15e-06 1.95e-06 2.25e-06 1.85e-06 1.95e-06 1.45e-06 1.85e-06 2.1e-06 2.2e-06 1.85e-06 2.6e-06
21 1.5e-06 2.4e-06 1.6e-06 1.15e-06 3.15e-06 1.85e-06 2.65e-06 1.65e-06 1.65e-06 2.55e-06 2.55e-06 1.8e-06 2.6e-06 1.95e-06 2.4e-06 2.7e-06 2.5e-06 2.45e-06 1.3e-06 1.85e-06 2e-06 2.3e-06 1.45e-06 1.75e-06 1.4e-06 3.85e-06 3.05e-06 2e-06 1.6e-06 2.15e-06 2e-06 1.3e-06 3.25e-06 1.45e-06 1.9e-06 2.45e-06 2.7e-06 1.8e-06 1.95e-06 2.9e-06 3.5e-06 2.4e-06 2e-06 2.8e-06 2.1e-06 3.5e-06 1.95e-06 1.85e-06 1.85e-06 2.35e-06 1.85e-06 2e-06 2.45e-06 1.5e-06 1.25e-06 1.95e-06 1.55e-06 2.85e-06 3.2e-06 2.15e-06 3.5e-06
22 1e-06 2.05e-06 1.15e-06 1.45e-06 3.05e-06 2.55e-06 2.9e-06 9.5e-07 1.2e-06 2.2e-06 2.1e-06 1.1e-06 2.8e-06 1.85e-06 2.1e-06 2.4e-06 2.05e-06 2.15e-06 4.5e-07 1.25e-06 2.05e-06 1.45e-06 7e-07 9.5e-07 1.7e-06 4.05e-06 2.95e-06 1.6e-06 1.25e-06 1.5e-06 1.7e-06 2.6e-06 3.4e-06 5.5e-07 1.4e-06 2.45e-06 2.9e-06 1.25e-06 1.9e-06 2.8e-06 3.7e-06 2.15e-06 2.05e-06 2.75e-06 1.5e-06 3.5e-06 2.45e-06 1.2e-06 1.15e-06 2.15e-06 1.8e-06 2.5e-06 2.1e-06 2.3e-06 4.5e-07 1.35e-06 1.2e-06 3.1e-06 3.15e-06 1.65e-06 3.7e-06
23 1.15e-06 2.25e-06 1.5e-06 1.75e-06 3.1e-06 2.75e-06 2.95e-06 1.25e-06 1.55e-06 2.25e-06 2.15e-06 9e-07 2.85e-06 1.9e-06 2.25e-06 2.55e-06 2.05e-06 2.3e-06 9.5e-07 1.35e-06 2.3e-06 1.75e-06 9.5e-07 1.5e-06 1.9e-06 3.75e-06 2.95e-06 1.35e-06 1.55e-06 1.6e-06 1.9e-06 2.6e-06 3.2e-06 1e-06 1.2e-06 2.3e-06 2.95e-06 1.3e-06 2.2e-06 2.85e-06 3.4e-06 2.05e-06 2.3e-06 2.8e-06 1.95e-06 3.45e-06 2.35e-06 1.35e-06 1.2e-06 2.2e-06 1.9e-06 2.7e-06 2.15e-06 2.5e-06 1.05e-06 1.85e-06 1.75e-06 3.1e-06 3.15e-06 2.05e-06 3.4e-06
24 1.55e-06 2.6e-06 1.65e-06 1.4e-06 3.3e-06 1.7e-06 2.55e-06 1.85e-06 1.65e-06 2.65e-06 2.7e-06 1.9e-06 2.65e-06 1.95e-06 2.6e-06 2.75e-06 2.6e-06 2.65e-06 1.5e-06 1.95e-06 2.05e-06 1.4e-06 1.7e-06 1.9e-06 2.3e-06 3.8e-06 3.15e-06 2.1e-06 1.65e-06 2.1e-06 2.2e-06 1.25e-06 3.35e-06 1.65e-06 1.9e-06 2.6e-06 2.7e-06 1.9e-06 2e-06 3.05e-06 3.6e-06 2.4e-06 2.05e-06 2.9e-06 2.35e-06 3.45e-06 1.95e-06 1.95e-06 1.95e-06 2.3e-06 1.85e-06 2.2e-06 2.55e-06 1.6e-06 1.55e-06 2.15e-06 1.65e-06 2.75e-06 3.3e-06 2.15e-06 3.6e-06
25 3.5e-06 2.35e-06 4e-06 3.85e-06 1.1e-06 3.35e-06 2.6e-06 3.6e-06 4.05e-06 2.4e-06 2.35e-06 3.75e-06 2.35e-06 3.85e-06 2.35e-06 2.3e-06 2.25e-06 2.4e-06 3.95e-06 3.8e-06 2.95e-06 3.85e-06 4.05e-06 3.75e-06 3.8e-06 1.2e-06 1.45e-06 3.25e-06 3.95e-06 3.6e-06 2.6e-06 3.7e-06 1.05e-06 4e-06 3.65e-06 1.85e-06 2.5e-06 3.75e-06 2.95e-06 1.35e-06 6.5e-07 2.7e-06 2.95e-06 2.25e-06 2.85e-06 1.9e-06 3.45e-06 3.8e-06 3.6e-06 2.55e-06 3.5e-06 2.7e-06 2.3e-06 3.55e-06 4e-06 3.1e-06 4.15e-06 2.25e-06 2e-06 2.85e-06 6.5e-07
26 2.8e-06 2e-06 2.9e-06 3.05e-06 1e-06 2.85e-06 2.45e-06 3e-06 2.95e-06 2.05e-06 1.95e-06 3e-06 2.05e-06 3.2e-06 1.9e-06 2.4e-06 1.85e-06 1.95e-06 2.9e-06 3.25e-06 2e-06 3.05e-06 2.95e-06 2.95e-06 3.15e-06 1.45e-06 1.9e-06 3.05e-06 2.95e-06 3.45e-06 2.15e-06 3.3e-06 1.25e-06 2.95e-06 3.1e-06 1.85e-06 2.1e-06 3.2e-06 1.9e-06 1.15e-06 9.5e-07 2.3e-06 2e-06 1.8e-06 2.05e-06 1.9e-06 3.55e-06 3.25e-06 3e-06 2.1e-06 2.95e-06 2.15e-06 1.95e-06 2.85e-06 2.95e-06 2.1e-06 3.1e-06 2.4e-06 1.65e-06 2.05e-06 1e-06
27 1.2e-06 2.25e-06 2.05e-06 2e-06 3.2e-06 2.95e-06 3.05e-06 1e-06 2.1e-06 2.1e-06 2.15e-06 1.35e-06 2.8e-06 1.6e-06 2.25e-06 2.65e-06 2.05e-06 2.3e-06 1.4e-06 1.65e-06 2.8e-06 2e-06 1.6e-06 1.35e-06 2.1e-06 3.25e-06 3.05e-06 5e-07 2e-06 1.35e-06 1.8e-06 2.5e-06 2.5e-06 1.55e-06 1e-06 1.7e-06 2.9e-06 1.6e-06 2.8e-06 2.95e-06 2.8e-06 2e-06 2.8e-06 2.75e-06 2.7e-06 3.55e-06 1.9e-06 1.65e-06 9e-07 2.15e-06 1.6e-06 3.05e-06 2e-06 2.7e-06 1.65e-06 2.45e-06 2.3e-06 3.1e-06 3.2e-06 2.7e-06 2.8e-06
28 1.5e-06 2.45e-06 1.15e-06 1.6e-06 3.1e-06 2.1e-06 2.45e-06 1.65e-06 1.25e-06 2.4e-06 2.35e-06 1.45e-06 2.45e-06 1.8e-06 2.45e-06 2.75e-06 2.3e-06 2.5e-06 1.1e-06 1.9e-06 1.5e-06 1.6e-06 1.25e-06 1.55e-06 1.65e-06 3.95e-06 2.95e-06 2e-06 1.9e-06 1.95e-06 2.1e-06 2.1e-06 3.4e-06 1.05e-06 1.8e-06 2.65e-06 2.6e-06 1.85e-06 1.55e-06 2.85e-06 3.6e-06 2.4e-06 1.5e-06 2.65e-06 2e-06 3.3e-06 2.4e-06 1.9e-06 1.45e-06 2.3e-06 1.7e-06 2.35e-06 2.3e-06 1.85e-06 1.25e-06 1.7e-06 1.4e-06 2.65e-06 3e-06 1.95e-06 3.6e-06
29 1.55e-06 2.65e-06 1.95e-06 2.15e-06 3.6e-06 2.95e-06 2.95e-06 1.45e-06 2e-06 2.45e-06 2.55e-06 1.6e-06 3.2e-06 2.15e-06 2.65e-06 2.5e-06 2.45e-06 2.7e-06 1.25e-06 1.8e-06 2.8e-06 2.15e-06 1.5e-06 1.6e-06 2.1e-06 3.6e-06 3.45e-06 1.35e-06 1.95e-06 2.1e-06 2.2e-06 2.75e-06 3.4e-06 1.45e-06 1.65e-06 2.55e-06 3.3e-06 1.75e-06 2.75e-06 3.35e-06 3.7e-06 2.5e-06 2.8e-06 3.15e-06 2.6e-06 3.45e-06 1.95e-06 1.8e-06 1.35e-06 2.55e-06 2.05e-06 3.2e-06 2.35e-06 2.85e-06 1.55e-06 2.4e-06 2.2e-06 3e-06 3.6e-06 2.6e-06 3.7e-06
30 1.6e-06 1.85e-06 2.1e-06 2e-06 2.1e-06 2.6e-06 2.6e-06 1.65e-06 2.15e-06 2e-06 2e-06 1.95e-06 2.3e-06 2.25e-06 1.85e-06 2.25e-06 1.95e-06 1.9e-06 1.55e-06 2e-06 2.15e-06 2e-06 1.7e-06 1.9e-06 2.2e-06 2.6e-06 2.15e-06 1.8e-06 2.1e-06 2.2e-06 2.8e-06 2.65e-06 1.85e-06 1.7e-06 1.95e-06 1.75e-06 2.4e-06 1.95e-06 2.1e-06 2.1e-06 2.15e-06 1.8e-06 2.15e-06 2e-06 1.85e-06 2.75e-06 2.6e-06 2e-06 1.85e-06 1.85e-06 2.05e-06 2.35e-06 1.9e-06 2.35e-06 1.5e-06 1.85e-06 2.05e-06 2.65e-06 2.45e-06 1.95e-06 2.15e-06
