 slim_762058809 slim_762058840 slim_762058835 slim_762058842 slim_762058786 slim_762058782 slim_762058803 slim_762058831 slim_762058810 slim_762058841 slim_762058788 slim_762058798 slim_762058811 slim_762058799 slim_762058819 slim_762058828 slim_762058838 slim_762058796 slim_762058812 slim_762058805 slim_762058820 slim_762058817 slim_762058791 slim_762058807 slim_762058785 slim_762058825 slim_762058836 slim_762058802 slim_762058789 slim_762058834 slim_762058829 slim_762058808 slim_762058806 slim_762058813 slim_762058832 slim_762058797 slim_762058790 slim_762058839 slim_762058780 slim_762058844 slim_762058830 slim_762058804 slim_762058801 slim_762058824 slim_762058816 slim_762058795 slim_762058815 slim_762058823 slim_762058783 slim_762058794 slim_762058821 slim_762058793 slim_762058822 slim_762058833 slim_762058784 slim_762058787 slim_762058781 slim_762058800 slim_762058814 slim_762058818 slim_762058837 slim_762058843 slim_762058827 slim_762058826 slim_762058792
10 2.7e-06 2.35e-06 2.5e-06 2.45e-06 2.55e-06 2.8e-06 2.45e-06 2.6e-06 3e-06 2.85e-06 3.4e-06 2.75e-06 2.7e-06 2.5e-06 2.05e-06 2.3e-06 2.35e-06 3.1e-06 2.3e-06 1.7e-06 2.65e-06 2.15e-06 2.45e-06 2e-06 1.95e-06 2.3e-06 2e-06 1.95e-06 2.8e-06 2.4e-06 2.5e-06 2.05e-06 3.1e-06 2.4e-06 2.6e-06 2.05e-06 2.85e-06 2.45e-06 2.2e-06 2.65e-06 2.5e-06 2.3e-06 2.65e-06 2.4e-06 3.25e-06 2.3e-06 2.15e-06 3.15e-06 2.55e-06 2.05e-06 3.25e-06 2.2e-06 3.2e-06 2.9e-06 2.6e-06 2.55e-06 2.3e-06 1.95e-06 2.55e-06 2.55e-06 2.35e-06 3e-06 2e-06 2.1e-06 2.55e-06
11 1.9e-06 1.9e-06 1.85e-06 1.9e-06 1.6e-06 1e-06 2.15e-06 1.75e-06 1.25e-06 2e-06 2.75e-06 1.8e-06 1.3e-06 2.55e-06 2.65e-06 2.3e-06 2.15e-06 2e-06 1.65e-06 2.7e-06 2.1e-06 2.75e-06 2.5e-06 2.4e-06 2.1e-06 2.2e-06 2.7e-06 2.15e-06 2.4e-06 1.8e-06 1.85e-06 2.4e-06 2.4e-06 2.65e-06 1.65e-06 2.4e-06 2.5e-06 1e-06 2.05e-06 1.8e-06 2.45e-06 2.15e-06 2.25e-06 1.8e-06 2.15e-06 2.15e-06 2e-06 1.85e-06 1.6e-06 2.2e-06 1.95e-06 2.5e-06 1.1e-06 1.55e-06 9.5e-07 2.25e-06 1.75e-06 2.75e-06 2.2e-06 1.9e-06 1.3e-06 1.7e-06 2.75e-06 1.85e-06 2.3e-06
12 1.9e-06 2.15e-06 1.85e-06 1.85e-06 1.65e-06 1.3e-06 2.3e-06 1.7e-06 1.35e-06 2e-06 2.7e-06 1.3e-06 2e-06 2.65e-06 2.65e-06 2.3e-06 2.2e-06 2e-06 1.35e-06 2.6e-06 2.3e-06 2.75e-06 2.5e-06 2.4e-06 2.1e-06 2.2e-06 2.7e-06 2.1e-06 2.45e-06 1.8e-06 1.85e-06 2.4e-06 2.4e-06 2.55e-06 1.7e-06 2.35e-06 2.5e-06 1.55e-06 2e-06 1.85e-06 2.5e-06 2.2e-06 2.3e-06 1.75e-06 2.15e-06 1.85e-06 1.95e-06 1.9e-06 1.65e-06 1.9e-06 2e-06 2.45e-06 1.15e-06 1.9e-06 1.55e-06 2.25e-06 2e-06 2.7e-06 1.85e-06 1.9e-06 1.6e-06 1.8e-06 2.75e-06 2.15e-06 2.3e-06
13 1.95e-06 2e-06 3.15e-06 3.15e-06 2.65e-06 2.6e-06 1.85e-06 3.15e-06 2.5e-06 3.4e-06 2.5e-06 2.55e-06 2.65e-06 2.2e-06 1.15e-06 2.6e-06 2.05e-06 2.2e-06 2.7e-06 3.7e-06 2.25e-06 1.25e-06 2.1e-06 3.55e-06 1.85e-06 2.1e-06 1.3e-06 3.1e-06 2.3e-06 1.85e-06 3.15e-06 2.7e-06 2.8e-06 2.7e-06 2.7e-06 2.7e-06 2.35e-06 2.65e-06 3.3e-06 2.1e-06 1.55e-06 2e-06 2.15e-06 2.9e-06 2.85e-06 3.4e-06 3.25e-06 2.4e-06 2.65e-06 3.3e-06 2.5e-06 2.75e-06 2.6e-06 2.25e-06 2.65e-06 2.1e-06 3.25e-06 2.55e-06 2.15e-06 2.5e-06 2.6e-06 2.9e-06 1.3e-06 1.95e-06 2.8e-06
14 1.8e-06 1.7e-06 3.2e-06 3.15e-06 2.65e-06 2.7e-06 1.45e-06 3.2e-06 2.9e-06 3.45e-06 2.05e-06 2.65e-06 2.65e-06 1.15e-06 1.1e-06 2.6e-06 1.85e-06 2.3e-06 2.45e-06 3.45e-06 2.05e-06 6.5e-07 1.7e-06 3.55e-06 1.4e-06 1.7e-06 7e-07 2.85e-06 2.15e-06 1.65e-06 3.2e-06 2.65e-06 2.65e-06 2.35e-06 2.7e-06 2.65e-06 2.2e-06 2.6e-06 3.1e-06 2.1e-06 1.35e-06 1.8e-06 2e-06 2.7e-06 2.8e-06 3.2e-06 3.05e-06 2.5e-06 2.65e-06 3.05e-06 2.6e-06 2.4e-06 2.85e-06 2.35e-06 2.6e-06 1.85e-06 3.15e-06 2.15e-06 1.85e-06 2.2e-06 2.45e-06 3.15e-06 7e-07 1.6e-06 2.85e-06
15 2.4e-06 2.7e-06 1.95e-06 1.95e-06 2.25e-06 2.35e-06 2.85e-06 2.05e-06 2.4e-06 2.3e-06 2.3e-06 2.3e-06 2.3e-06 2.6e-06 2.6e-06 3.6e-06 2.5e-06 2.45e-06 2.5e-06 1.8e-06 2.8e-06 2.7e-06 3.05e-06 1.8e-06 2.5e-06 2.75e-06 2.75e-06 2.05e-06 2.7e-06 2.35e-06 1.95e-06 2.05e-06 2.9e-06 2.35e-06 2.3e-06 2.05e-06 2.65e-06 2.65e-06 2.4e-06 2.15e-06 2.45e-06 2.45e-06 2.55e-06 2.35e-06 3.05e-06 2.45e-06 2.35e-06 2.5e-06 2.25e-06 2.25e-06 2.6e-06 2.45e-06 2.1e-06 2.4e-06 2.6e-06 2.5e-06 2.4e-06 2.3e-06 2.55e-06 2.9e-06 2.5e-06 2.3e-06 2.75e-06 2.7e-06 2.15e-06
16 2.05e-06 2e-06 2.6e-06 2.6e-06 1.75e-06 2.2e-06 1.95e-06 2.7e-06 2.25e-06 2.95e-06 2.35e-06 2.15e-06 2.2e-06 2.05e-06 1.85e-06 2.5e-06 3.2e-06 2.05e-06 2.1e-06 2.9e-06 1.95e-06 1.95e-06 2.05e-06 2.75e-06 1.75e-06 2.05e-06 1.75e-06 2.4e-06 1.95e-06 1.9e-06 2.6e-06 2.35e-06 2.35e-06 2.75e-06 1.8e-06 2.35e-06 1.9e-06 2.15e-06 2.7e-06 2.05e-06 2.05e-06 1.65e-06 1.8e-06 2.3e-06 2.05e-06 2.8e-06 2.65e-06 2.15e-06 1.75e-06 2.6e-06 2.25e-06 2.55e-06 2.3e-06 2.15e-06 2.15e-06 2.05e-06 2.7e-06 2.4e-06 2.25e-06 1.9e-06 2.05e-06 1.7e-06 1.8e-06 1.95e-06 2.65e-06
17 1.8e-06 2.45e-06 2.45e-06 2.45e-06 1.95e-06 2e-06 2.15e-06 2.35e-06 1.9e-06 2.65e-06 3.1e-06 2e-06 2e-06 2.2e-06 2.3e-06 2.45e-06 2.05e-06 2.6e-06 2.6e-06 3.5e-06 2.2e-06 2.4e-06 2.35e-06 3.1e-06 2.45e-06 2.55e-06 2.4e-06 2.95e-06 2.1e-06 1.9e-06 2.45e-06 2.8e-06 2e-06 2.75e-06 2e-06 2.75e-06 1.95e-06 2.65e-06 3.1e-06 1.95e-06 2.15e-06 2.05e-06 1.95e-06 2.55e-06 1.45e-06 3.15e-06 3.05e-06 1.45e-06 1.95e-06 3.15e-06 1.55e-06 2.85e-06 1.45e-06 2e-06 2.45e-06 2.25e-06 3.05e-06 2.95e-06 2.3e-06 1.85e-06 2.55e-06 1.6e-06 2.45e-06 2.65e-06 2.55e-06
18 2.2e-06 1.9e-06 2.2e-06 2.15e-06 1.35e-06 1.7e-06 2.1e-06 2.2e-06 1.9e-06 2.45e-06 2.3e-06 1.65e-06 1.35e-06 2.7e-06 2.45e-06 2.5e-06 2.1e-06 2.6e-06 1.5e-06 2.25e-06 2.3e-06 2.55e-06 2.4e-06 2.35e-06 1.45e-06 1.95e-06 2.3e-06 1.5e-06 2.4e-06 2.05e-06 2.2e-06 2.3e-06 2.6e-06 2.7e-06 1.4e-06 2.3e-06 2.55e-06 1.4e-06 1.95e-06 1.8e-06 2.65e-06 2.1e-06 2.25e-06 1.35e-06 2.5e-06 1.75e-06 1.9e-06 2.5e-06 1.35e-06 1.6e-06 2.6e-06 2.3e-06 2.05e-06 2.1e-06 1.45e-06 2.15e-06 1.95e-06 2.3e-06 1.95e-06 1.9e-06 1.1e-06 2.05e-06 2.35e-06 1.85e-06 2.55e-06
19 3.25e-06 3.05e-06 1.55e-06 1.5e-06 2.3e-06 2.75e-06 3.35e-06 1.75e-06 2.95e-06 2e-06 1.7e-06 2.7e-06 2.6e-06 3.7e-06 3.45e-06 1.8e-06 2.9e-06 3.5e-06 2.25e-06 0.0 3.3e-06 3.55e-06 3.55e-06 5e-07 2.65e-06 3e-06 3.4e-06 1.05e-06 3.25e-06 3.05e-06 1.55e-06 1.65e-06 3.3e-06 2.2e-06 2.35e-06 1.65e-06 3.25e-06 2.55e-06 1.5e-06 2.9e-06 3.6e-06 2.9e-06 3.1e-06 2e-06 3.45e-06 1.55e-06 1.45e-06 3.45e-06 2.3e-06 1.2e-06 3.55e-06 1.95e-06 3e-06 3.25e-06 2.65e-06 3.1e-06 1.6e-06 1.75e-06 3.15e-06 2.95e-06 2.35e-06 2.6e-06 3.45e-06 2.95e-06 2.15e-06
20 2.2e-06 2.05e-06 2.85e-06 2.85e-06 2.1e-06 2.15e-06 2.1e-06 2.8e-06 2.35e-06 3.05e-06 2.65e-06 2.1e-06 2.3e-06 2.25e-06 2.05e-06 2.8e-06 1.95e-06 2.2e-06 2.3e-06 3.3e-06 3.6e-06 2.15e-06 2.2e-06 3.15e-06 2e-06 2.2e-06 1.95e-06 2.75e-06 2.25e-06 2.05e-06 2.85e-06 2.65e-06 2.5e-06 2.9e-06 2.15e-06 2.65e-06 2.2e-06 2e-06 2.8e-06 2.3e-06 2.25e-06 1.95e-06 2.1e-06 2.5e-06 2.15e-06 2.9e-06 2.75e-06 2.25e-06 2.1e-06 2.85e-06 2.35e-06 2.7e-06 2.4e-06 2.15e-06 1.95e-06 2.35e-06 2.65e-06 2.7e-06 2.4e-06 2e-06 2.1e-06 2.1e-06 2e-06 1.95e-06 2.8e-06
21 1.9e-06 1.8e-06 3.3e-06 3.25e-06 2.75e-06 2.8e-06 1.55e-06 3.3e-06 3e-06 3.55e-06 2.15e-06 2.75e-06 2.75e-06 1.25e-06 6.5e-07 2.7e-06 1.95e-06 2.4e-06 2.55e-06 3.55e-06 2.15e-06 1.3e-06 1.8e-06 3.65e-06 1.5e-06 1.8e-06 8e-07 2.95e-06 2.25e-06 1.75e-06 3.3e-06 2.75e-06 2.75e-06 2.45e-06 2.8e-06 2.75e-06 2.3e-06 2.7e-06 3.2e-06 2.2e-06 1.45e-06 1.9e-06 2.1e-06 2.8e-06 2.9e-06 3.3e-06 3.15e-06 2.6e-06 2.75e-06 3.15e-06 2.7e-06 2.5e-06 2.95e-06 2.45e-06 2.7e-06 1.95e-06 3.25e-06 2.25e-06 1.95e-06 2.3e-06 2.55e-06 3.25e-06 8e-07 1.7e-06 2.95e-06
22 2.2e-06 2.05e-06 3.2e-06 3.15e-06 2.5e-06 2.55e-06 1.7e-06 3.15e-06 2.6e-06 3.4e-06 2.45e-06 2.5e-06 2.5e-06 2.1e-06 1.7e-06 3.05e-06 2.05e-06 2.35e-06 2.4e-06 3.55e-06 2.2e-06 1.8e-06 2.7e-06 3.45e-06 1.85e-06 2.05e-06 1.55e-06 2.95e-06 2.4e-06 2e-06 3.2e-06 2.75e-06 2.4e-06 3e-06 2.55e-06 2.8e-06 2.55e-06 2.4e-06 3e-06 2.55e-06 2.15e-06 2e-06 2.25e-06 2.6e-06 2.1e-06 3.1e-06 2.95e-06 2.35e-06 2.5e-06 3e-06 2.45e-06 2.7e-06 2.75e-06 2.45e-06 2.45e-06 2.15e-06 3.05e-06 2.7e-06 2.3e-06 1.65e-06 2.4e-06 2.75e-06 1.55e-06 1.9e-06 3e-06
23 3.05e-06 3.05e-06 1.5e-06 1.5e-06 2.15e-06 2.45e-06 3.35e-06 1.7e-06 2.5e-06 1.95e-06 2e-06 2.4e-06 2.4e-06 3.55e-06 3.55e-06 1.8e-06 2.75e-06 3.1e-06 2.35e-06 5e-07 3.15e-06 3.65e-06 3.45e-06 1e-06 2.75e-06 3.1e-06 3.5e-06 1.35e-06 3.1e-06 2.85e-06 1.5e-06 1.7e-06 3.25e-06 2.4e-06 2.2e-06 1.7e-06 3.1e-06 2.45e-06 1.75e-06 2.7e-06 3.4e-06 2.75e-06 2.95e-06 2.25e-06 3.15e-06 1.8e-06 1.7e-06 3.05e-06 2.15e-06 1.5e-06 3.15e-06 2.2e-06 2.5e-06 2.95e-06 2.55e-06 3e-06 1.75e-06 2.05e-06 3.1e-06 2.85e-06 2.35e-06 2.2e-06 3.55e-06 2.95e-06 2.1e-06
24 1.95e-06 1.6e-06 2.65e-06 2.6e-06 1.7e-06 2.15e-06 1.6e-06 2.7e-06 2.35e-06 2.95e-06 1.95e-06 2.1e-06 2.1e-06 1.85e-06 1.4e-06 2.5e-06 1.75e-06 2.45e-06 1.45e-06 2.65e-06 2e-06 1.5e-06 1.85e-06 2.75e-06 2.1e-06 1.6e-06 1.25e-06 1.85e-06 2.1e-06 1.75e-06 2.65e-06 2.25e-06 2.55e-06 2.5e-06 1.75e-06 2.25e-06 2.3e-06 1.8e-06 2.35e-06 1.75e-06 1.9e-06 1.75e-06 1.95e-06 1.75e-06 2.6e-06 2.45e-06 2.3e-06 2.55e-06 1.7e-06 2.25e-06 2.65e-06 2.2e-06 2.55e-06 2.1e-06 1.85e-06 1.85e-06 2.4e-06 2e-06 2e-06 1.9e-06 1.45e-06 2.45e-06 1.3e-06 1.5e-06 2.6e-06
25 1.9e-06 1.65e-06 2.7e-06 2.75e-06 2.2e-06 2.2e-06 1.6e-06 2.6e-06 2.4e-06 2.9e-06 2.3e-06 2.2e-06 2.2e-06 2.1e-06 1.7e-06 2.75e-06 2.05e-06 2.55e-06 1.95e-06 3e-06 2.2e-06 1.8e-06 2.05e-06 3.1e-06 1.6e-06 2.8e-06 1.45e-06 2.4e-06 2.1e-06 1.9e-06 2.7e-06 2.55e-06 2.7e-06 2.45e-06 2.25e-06 2.5e-06 2.55e-06 1.95e-06 2.2e-06 2.2e-06 2.15e-06 2.05e-06 2.05e-06 1.95e-06 2.75e-06 2.45e-06 2.15e-06 2.65e-06 2.2e-06 2.5e-06 2.75e-06 2.15e-06 2.5e-06 2.15e-06 1.95e-06 1.9e-06 2.4e-06 2.25e-06 2.25e-06 2.1e-06 1.9e-06 2.7e-06 1.45e-06 1.75e-06 2.55e-06
26 1.75e-06 1.45e-06 3.3e-06 3.25e-06 2.55e-06 2.75e-06 1.2e-06 3.3e-06 2.95e-06 3.55e-06 2e-06 2.7e-06 2.7e-06 1.3e-06 7e-07 2.75e-06 1.75e-06 2.4e-06 2.3e-06 3.4e-06 1.95e-06 8e-07 1.55e-06 3.5e-06 1.25e-06 1.45e-06 8e-07 2.75e-06 1.95e-06 1.7e-06 3.3e-06 2.55e-06 2.55e-06 2.4e-06 2.6e-06 2.55e-06 2.25e-06 2.45e-06 3e-06 2.15e-06 1.4e-06 1.75e-06 1.8e-06 2.5e-06 2.75e-06 3.1e-06 2.95e-06 2.65e-06 2.55e-06 2.95e-06 2.75e-06 2.2e-06 3.1e-06 2.2e-06 2.45e-06 1.65e-06 3.05e-06 2e-06 1.95e-06 2.1e-06 2.3e-06 3.1e-06 5e-07 1.5e-06 2.75e-06
27 2.6e-06 2.4e-06 1.8e-06 1.75e-06 1.55e-06 2.2e-06 2.6e-06 1.95e-06 2.4e-06 2.2e-06 1.95e-06 2.15e-06 2.1e-06 3.1e-06 2.85e-06 2.05e-06 2.4e-06 2.95e-06 1.5e-06 1.05e-06 2.75e-06 2.95e-06 2.95e-06 1.35e-06 1.85e-06 2.4e-06 2.75e-06 2.1e-06 2.65e-06 2.5e-06 1.8e-06 1.95e-06 2.85e-06 2.4e-06 1.6e-06 1.95e-06 2.75e-06 2e-06 1.75e-06 2.1e-06 3.05e-06 2.4e-06 2.5e-06 1.45e-06 2.9e-06 1.8e-06 1.7e-06 2.9e-06 1.55e-06 1.5e-06 3e-06 2.05e-06 2.45e-06 2.55e-06 2e-06 2.45e-06 1.8e-06 1.9e-06 2.65e-06 2.4e-06 1.55e-06 2.15e-06 2.8e-06 2.4e-06 2.3e-06
28 1.95e-06 2.1e-06 2.8e-06 2.8e-06 1.85e-06 2.45e-06 1.9e-06 2.9e-06 2.5e-06 3.15e-06 2.8e-06 2.4e-06 2.45e-06 2.3e-06 2.15e-06 2.7e-06 1.95e-06 2.1e-06 2.4e-06 3.25e-06 2.25e-06 2.25e-06 2.4e-06 3.1e-06 2.1e-06 2.1e-06 1.95e-06 2.65e-06 3.3e-06 2.2e-06 2.8e-06 2.8e-06 2.35e-06 2.85e-06 1.9e-06 2.8e-06 1.85e-06 2.6e-06 3.15e-06 2.15e-06 2.35e-06 1.95e-06 1.7e-06 2.35e-06 2.1e-06 3.2e-06 3.1e-06 2.2e-06 1.85e-06 3e-06 2.3e-06 2.65e-06 2.35e-06 2.15e-06 2.4e-06 1.9e-06 3.1e-06 2.55e-06 2.5e-06 2.2e-06 2.35e-06 1.7e-06 1.95e-06 2.45e-06 2.8e-06
