 slim_762093859 slim_762093906 slim_762093900 slim_762093889 slim_762093878 slim_762093888 slim_762093907 slim_762093910 slim_762093864 slim_762093881 slim_762093882 slim_762093856 slim_762093885 slim_762093899 slim_762093860 slim_762093913 slim_762093877 slim_762093886 slim_762093897 slim_762093904 slim_762093909 slim_762093870 slim_762093872 slim_762093903 slim_762093884 slim_762093908 slim_762093857 slim_762093871 slim_762093869 slim_762093914 slim_762093898 slim_762093867 slim_762093902 slim_762093916 slim_762093861 slim_762093893 slim_762093879 slim_762093875 slim_762093880 slim_762093866 slim_762093905 slim_762093896 slim_762093887 slim_762093865 slim_762093868 slim_762093901 slim_762093915 slim_762093855 slim_762093894 slim_762093874 slim_762093912 slim_762093891 slim_762093863 slim_762093862 slim_762093895 slim_762093892 slim_762093911 slim_762093876 slim_762093883 slim_762093858 slim_762093873 slim_762093890
14 1.4e-06 6e-07 1e-06 1.3e-06 8.5e-07 1.55e-06 8e-07 1e-06 1e-06 1.2e-06 1e-06 1e-06 1.05e-06 1.05e-06 7e-07 1.1e-06 7e-07 1.2e-06 9.5e-07 7e-07 1e-06 1.5e-06 8e-07 9.5e-07 1e-06 1.55e-06 7e-07 7.5e-07 9e-07 5.5e-07 1e-06 5e-07 8.5e-07 1.35e-06 6e-07 1.55e-06 7e-07 8.5e-07 9.5e-07 1.2e-06 6.5e-07 8.5e-07 1.2e-06 1.45e-06 6.5e-07 4e-07 8e-07 1.05e-06 6e-07 8.5e-07 1.05e-06 1e-06 1.15e-06 9e-07 4.5e-07 8.5e-07 5e-07 8e-07 1e-06 1.35e-06 5.5e-07 8.5e-07
15 7e-07 1e-06 6.5e-07 1.1e-06 1.05e-06 1.65e-06 1.15e-06 9.5e-07 9.5e-07 8e-07 4.5e-07 1.2e-06 6.5e-07 5.5e-07 1.1e-06 8e-07 9.5e-07 1.45e-06 6e-07 8e-07 7.5e-07 1.05e-06 7.5e-07 1.25e-06 1.15e-06 1.3e-06 1.5e-06 6.5e-07 1.2e-06 1.1e-06 4e-07 1.2e-06 1.15e-06 8e-07 8.5e-07 1.1e-06 7e-07 1.1e-06 4.5e-07 9e-07 9e-07 7e-07 1.3e-06 1.25e-06 1.2e-06 8.5e-07 9.5e-07 8.5e-07 1.1e-06 1.65e-06 1.35e-06 1.55e-06 1e-06 1.35e-06 1.4e-06 7.5e-07 9.5e-07 1.25e-06 7.5e-07 5.5e-07 1.25e-06 1.25e-06
16 1.25e-06 8.5e-07 8.5e-07 1.2e-06 1e-06 1.6e-06 1.1e-06 9e-07 9e-07 1.1e-06 8e-07 1.1e-06 9e-07 8.5e-07 7e-07 9.5e-07 7e-07 8.5e-07 8e-07 6e-07 8e-07 1.5e-06 7e-07 6.5e-07 9.5e-07 1.6e-06 1.15e-06 6.5e-07 7e-07 7.5e-07 8.5e-07 8e-07 7.5e-07 1.15e-06 5e-07 1.55e-06 6.5e-07 1.05e-06 7.5e-07 1.1e-06 8.5e-07 8e-07 1.1e-06 1.5e-06 7.5e-07 3.5e-07 1e-06 1e-06 8e-07 1.3e-06 8.5e-07 1.1e-06 1.05e-06 8.5e-07 1.05e-06 7.5e-07 5e-07 7.5e-07 9e-07 1.2e-06 8e-07 1.15e-06
17 1.75e-06 1.35e-06 1.35e-06 1.25e-06 1.45e-06 1.7e-06 1.55e-06 1.4e-06 1.4e-06 1.6e-06 1.35e-06 1.4e-06 1.4e-06 1.4e-06 1.2e-06 1.45e-06 8.5e-07 1.4e-06 1.3e-06 1.15e-06 1.35e-06 2.05e-06 1.25e-06 9.5e-07 1.3e-06 2.1e-06 1.45e-06 1.2e-06 1.1e-06 1.25e-06 1.35e-06 1.3e-06 1.15e-06 1.7e-06 1.05e-06 2.1e-06 1.2e-06 1.55e-06 1.3e-06 1.6e-06 1.35e-06 1.3e-06 1.15e-06 2e-06 1.15e-06 9.5e-07 1.5e-06 1.5e-06 1.3e-06 1.6e-06 1.25e-06 1.45e-06 1.1e-06 9.5e-07 1.5e-06 1.3e-06 1.05e-06 8.5e-07 1.4e-06 1.7e-06 1.35e-06 1.6e-06
18 8e-07 8.5e-07 6.5e-07 1.1e-06 9e-07 1.65e-06 1e-06 6e-07 6e-07 6.5e-07 5.5e-07 1.05e-06 6e-07 6.5e-07 9.5e-07 6e-07 8e-07 1.3e-06 9e-07 6.5e-07 6e-07 1.15e-06 7e-07 1.1e-06 1e-06 1.3e-06 1.35e-06 6e-07 1.05e-06 9.5e-07 5e-07 1.05e-06 9e-07 8.5e-07 6e-07 1.2e-06 6e-07 1.1e-06 5.5e-07 7.5e-07 9e-07 6.5e-07 1.15e-06 1.15e-06 1.05e-06 7e-07 9e-07 7.5e-07 8.5e-07 1.5e-06 1.2e-06 1.4e-06 9.5e-07 1.2e-06 1.25e-06 7e-07 8e-07 1.1e-06 7e-07 7e-07 1.1e-06 1e-06
19 1e-06 7e-07 6.5e-07 1.1e-06 7.5e-07 1.6e-06 9e-07 7.5e-07 7.5e-07 8.5e-07 7.5e-07 8.5e-07 6e-07 8e-07 7e-07 8e-07 6e-07 1.15e-06 6.5e-07 8e-07 7.5e-07 1.35e-06 6.5e-07 1.05e-06 9e-07 1.3e-06 1.1e-06 6e-07 9e-07 7.5e-07 7e-07 8e-07 9.5e-07 1e-06 5.5e-07 1.4e-06 6e-07 1.05e-06 7e-07 9e-07 8.5e-07 6.5e-07 9.5e-07 1.3e-06 7.5e-07 4e-07 9e-07 9e-07 8e-07 1.25e-06 1.05e-06 1.25e-06 9.5e-07 9.5e-07 1e-06 7e-07 5.5e-07 8.5e-07 7.5e-07 9.5e-07 8e-07 9.5e-07
20 9.5e-07 9.5e-07 7.5e-07 1.3e-06 1.05e-06 1.7e-06 1.15e-06 7e-07 7e-07 8e-07 6e-07 1.2e-06 6e-07 6e-07 1e-06 7.5e-07 8e-07 1.35e-06 6e-07 7.5e-07 9e-07 1.2e-06 6.5e-07 1.15e-06 1.1e-06 1.4e-06 1.45e-06 6.5e-07 1.1e-06 1e-06 6.5e-07 1.1e-06 9.5e-07 8e-07 6e-07 1.25e-06 6e-07 1.15e-06 5e-07 8e-07 9.5e-07 8e-07 1.3e-06 1.2e-06 1.1e-06 7e-07 1e-06 8.5e-07 9e-07 1.6e-06 1.25e-06 1.5e-06 1.15e-06 1.25e-06 1.35e-06 7.5e-07 8e-07 1.15e-06 8.5e-07 9e-07 1.15e-06 1.15e-06
21 1.2e-06 1.35e-06 1.2e-06 1.75e-06 1.5e-06 1.55e-06 1.45e-06 1.45e-06 1.45e-06 1.2e-06 9e-07 1.7e-06 1.1e-06 1e-06 1.5e-06 1.05e-06 1.5e-06 2.05e-06 1.15e-06 1.35e-06 1.2e-06 1.5e-06 1.2e-06 1.65e-06 1.55e-06 1.15e-06 1.85e-06 1.05e-06 1.75e-06 1.55e-06 9.5e-07 1.6e-06 1.55e-06 1.15e-06 1.4e-06 8e-07 1.15e-06 1.5e-06 9e-07 1.35e-06 1.3e-06 1.25e-06 1.9e-06 1.05e-06 1.7e-06 1.4e-06 1.25e-06 1.35e-06 1.5e-06 2e-06 1.9e-06 1.95e-06 1.6e-06 1.95e-06 1.65e-06 1.2e-06 1.5e-06 1.85e-06 1.3e-06 1.1e-06 1.65e-06 1.6e-06
22 9.5e-07 8.5e-07 7.5e-07 1.2e-06 1e-06 1.6e-06 1.1e-06 9e-07 9e-07 9e-07 6e-07 1.1e-06 6.5e-07 5.5e-07 8e-07 7.5e-07 7e-07 1.25e-06 7e-07 6.5e-07 6.5e-07 1.2e-06 9e-07 1.15e-06 1.15e-06 1.4e-06 1.25e-06 5.5e-07 1e-06 8.5e-07 6.5e-07 9e-07 1.05e-06 7.5e-07 6e-07 1.25e-06 5.5e-07 1.05e-06 5e-07 9e-07 8.5e-07 7e-07 1.2e-06 1.3e-06 9e-07 5e-07 9e-07 9.5e-07 9e-07 1.4e-06 1.1e-06 1.4e-06 1.05e-06 1e-06 1.15e-06 6e-07 5.5e-07 9.5e-07 7.5e-07 9e-07 9.5e-07 1.15e-06
23 1.55e-06 1e-06 1.15e-06 1.45e-06 1.1e-06 1.7e-06 1.05e-06 1.15e-06 1.15e-06 1.35e-06 1.15e-06 1.35e-06 1.2e-06 1.2e-06 9.5e-07 1.25e-06 6.5e-07 9.5e-07 1.1e-06 1.05e-06 1.15e-06 1.65e-06 1.15e-06 6e-07 7.5e-07 1.7e-06 1.25e-06 1.1e-06 8.5e-07 1e-06 1.15e-06 1.05e-06 6e-07 1.5e-06 9.5e-07 1.7e-06 1.1e-06 1.2e-06 1.1e-06 1.35e-06 1e-06 1.2e-06 1.35e-06 1.6e-06 1.2e-06 9.5e-07 1.15e-06 1.2e-06 9.5e-07 1.4e-06 1e-06 9.5e-07 1.3e-06 1.25e-06 1e-06 1.2e-06 1.05e-06 1.15e-06 1.25e-06 1.5e-06 1.1e-06 1.2e-06
24 1.35e-06 9e-07 1e-06 1.4e-06 9e-07 1.75e-06 9e-07 1.05e-06 1.05e-06 1.15e-06 1.15e-06 1.15e-06 9e-07 1.2e-06 1e-06 1.15e-06 9.5e-07 1.3e-06 1e-06 9e-07 1.1e-06 1.55e-06 1.15e-06 7.5e-07 1.4e-06 1.45e-06 1.25e-06 1.1e-06 1.1e-06 1.05e-06 1.05e-06 1.1e-06 8.5e-07 1.4e-06 1.05e-06 1.6e-06 1.1e-06 1.25e-06 1.1e-06 1.2e-06 1.05e-06 1.1e-06 1.25e-06 1.45e-06 1.25e-06 1.05e-06 1.1e-06 1.15e-06 1e-06 1.4e-06 1.25e-06 1.15e-06 1.25e-06 1.4e-06 1e-06 1.2e-06 1.15e-06 1.3e-06 1.15e-06 1.3e-06 1.15e-06 1.05e-06
25 1.45e-06 1.35e-06 1.2e-06 1.85e-06 1.4e-06 1.7e-06 1.4e-06 1.45e-06 1.45e-06 1.35e-06 1.25e-06 1.6e-06 1.15e-06 1.3e-06 1.55e-06 1.3e-06 1.6e-06 2.1e-06 1.3e-06 1.3e-06 1.4e-06 1.15e-06 1.4e-06 1.7e-06 1.45e-06 2.1e-06 1.85e-06 1.35e-06 1.8e-06 1.6e-06 1.2e-06 1.65e-06 1.6e-06 1.45e-06 1.5e-06 1.2e-06 1.35e-06 1.65e-06 1.2e-06 1.45e-06 1.45e-06 1.4e-06 1.75e-06 1.2e-06 1.75e-06 1.5e-06 1.45e-06 1.45e-06 1.55e-06 2e-06 1.95e-06 1.95e-06 1.7e-06 2e-06 1.65e-06 1.45e-06 1.6e-06 1.9e-06 1.45e-06 1.4e-06 1.7e-06 1.55e-06
26 1.8e-06 9.5e-07 1.4e-06 1.5e-06 1.1e-06 1.7e-06 9.5e-07 1.4e-06 1.4e-06 1.6e-06 1.45e-06 9.5e-07 1.45e-06 1.5e-06 7e-07 1.5e-06 1.15e-06 1.45e-06 1.35e-06 1.1e-06 1.45e-06 1.85e-06 1.25e-06 1.25e-06 1.25e-06 1.85e-06 1e-06 1.2e-06 1.3e-06 8.5e-07 1.4e-06 7.5e-07 1.15e-06 1.8e-06 1.05e-06 1.9e-06 1.2e-06 1.1e-06 1.4e-06 1.6e-06 9.5e-07 1.25e-06 1.4e-06 1.75e-06 7e-07 8.5e-07 1.1e-06 1.45e-06 9e-07 7e-07 1.45e-06 1.25e-06 1.35e-06 1.15e-06 6e-07 1.3e-06 9.5e-07 1.05e-06 1.35e-06 1.75e-06 8e-07 1.1e-06
27 8.5e-07 8e-07 7e-07 1.1e-06 9.5e-07 1.55e-06 1.05e-06 8.5e-07 8.5e-07 8e-07 5e-07 1.05e-06 6.5e-07 6e-07 7.5e-07 6.5e-07 6.5e-07 1.2e-06 6e-07 6e-07 6.5e-07 1.05e-06 5.5e-07 1.1e-06 1.1e-06 1.35e-06 1.2e-06 8e-07 9.5e-07 8e-07 5.5e-07 8.5e-07 1e-06 8e-07 5.5e-07 1.1e-06 5e-07 1e-06 5e-07 9e-07 8e-07 6e-07 1.15e-06 1.25e-06 8.5e-07 4.5e-07 8e-07 9e-07 8.5e-07 1.35e-06 1.1e-06 1.35e-06 9.5e-07 1e-06 1.1e-06 5.5e-07 5.5e-07 9e-07 7e-07 7.5e-07 9e-07 1.1e-06
28 1.5e-06 1.05e-06 1.1e-06 1.4e-06 1.2e-06 1.8e-06 1.25e-06 1.1e-06 1.1e-06 1.3e-06 1.1e-06 1.3e-06 1.15e-06 1.15e-06 9e-07 1.2e-06 7e-07 1.1e-06 1.05e-06 9e-07 1.1e-06 1.75e-06 1e-06 8.5e-07 1.1e-06 1.8e-06 1.3e-06 9.5e-07 1.3e-06 1e-06 1.1e-06 1e-06 9.5e-07 1.45e-06 8e-07 1.8e-06 9.5e-07 1.25e-06 1.05e-06 1.3e-06 1.05e-06 1.05e-06 1.3e-06 1.7e-06 1.05e-06 7e-07 1.2e-06 1.15e-06 1e-06 1.45e-06 8e-07 9.5e-07 1.25e-06 1.1e-06 1.15e-06 1.05e-06 8e-07 1e-06 1.15e-06 1.45e-06 1.05e-06 1.25e-06
29 1.4e-06 7.5e-07 1e-06 1.35e-06 7e-07 1.65e-06 7e-07 1.05e-06 1.05e-06 1.25e-06 1e-06 1.05e-06 1.05e-06 1.05e-06 5.5e-07 1.1e-06 7.5e-07 1.25e-06 9.5e-07 7.5e-07 1e-06 1.55e-06 8.5e-07 1e-06 1.05e-06 1.6e-06 8.5e-07 8e-07 1e-06 9e-07 1e-06 6.5e-07 9e-07 1.35e-06 6.5e-07 1.6e-06 8e-07 9.5e-07 9.5e-07 1.25e-06 7.5e-07 9e-07 1.25e-06 1.5e-06 7.5e-07 5e-07 9e-07 1.15e-06 7e-07 1e-06 1.15e-06 1.15e-06 1.2e-06 1e-06 6.5e-07 9e-07 6e-07 9e-07 1.05e-06 1.35e-06 7e-07 1e-06
30 6.5e-07 9e-07 5.5e-07 1.05e-06 9.5e-07 1.55e-06 1.05e-06 8.5e-07 8.5e-07 7e-07 3.5e-07 1.1e-06 5.5e-07 4.5e-07 1e-06 4e-07 8.5e-07 1.35e-06 5e-07 7e-07 6.5e-07 9.5e-07 6.5e-07 1.15e-06 1.05e-06 1.2e-06 1.4e-06 5.5e-07 1.1e-06 1e-06 6e-07 1.1e-06 1.05e-06 7e-07 7.5e-07 1e-06 6e-07 1e-06 3.5e-07 8e-07 8e-07 6e-07 1.2e-06 1.15e-06 1.1e-06 7.5e-07 8.5e-07 7.5e-07 1e-06 1.55e-06 1.25e-06 1.45e-06 9e-07 1.25e-06 1.3e-06 6.5e-07 8.5e-07 1.15e-06 6.5e-07 5.5e-07 1.15e-06 1.15e-06
31 1.5e-06 7.5e-07 1.1e-06 1.4e-06 9.5e-07 1.65e-06 9e-07 1.1e-06 1.1e-06 1.3e-06 1.1e-06 1.05e-06 1.15e-06 1.15e-06 5e-07 1.2e-06 8e-07 1.3e-06 1.05e-06 8e-07 1.1e-06 1.6e-06 9e-07 1.05e-06 1.1e-06 1.65e-06 7.5e-07 8.5e-07 1e-06 6.5e-07 1.1e-06 9e-07 9.5e-07 1.45e-06 7e-07 1.65e-06 8.5e-07 8e-07 1.05e-06 1.3e-06 7.5e-07 9.5e-07 1.3e-06 1.55e-06 7e-07 5e-07 9e-07 1.15e-06 7e-07 7.5e-07 1.15e-06 1.1e-06 1.25e-06 1e-06 5.5e-07 9.5e-07 6e-07 9e-07 1.1e-06 1.45e-06 5e-07 9.5e-07
